ID,Title,Created At,Closed At,Issues,Errors,Messages
4878,b'Use a certificate',2018-11-21T16:16:24Z,2018-11-22T12:41:36Z,,`requests.exceptions.SSLError,"`requests.exceptions.SSLError: HTTPSConnectionPool(host='server', port=8443): Max retries exceeded with url: /teste (Caused by SSLError(SSLError(1, u'[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:590)'),))`"
4877,b'Make a seperate repo for requests3.',2018-11-20T14:01:36Z,2019-04-27T11:38:30Z,"Needs More Information, 3.0",,
4876,b'chunk_size=None does not work as expected when streaming a response',2018-11-16T22:14:17Z,2018-12-30T23:50:30Z,,,
4875,b'Cryptiles dependency vulnerability: Update to >4.1.2',2018-11-15T17:52:12Z,2018-11-15T18:41:17Z,,,
4874,b'Add build badge for Azure Pipelines',2018-11-14T15:27:39Z,2018-11-14T15:33:07Z,,,
4873,"b""SSLError(SSLError(0, 'unknown error (_ssl.c:3517)""",2018-11-13T22:54:37Z,2018-12-31T00:00:58Z,,,
4872,b'Connect and Trace methods not supported',2018-11-13T19:49:15Z,2019-02-14T15:02:19Z,,,
4871,"b""respect no_proxy environment variable and proxies['no'] parameter""",2018-11-13T14:33:10Z,,,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: SOCKSHTTPConnectionPool ....: Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.contrib.socks.SOCKSConnection object at ....>: Failed to establish a new connection: 0x01: General SOCKS server failure',))"
4870,b'Delete appveyor.yml',2018-11-13T12:27:45Z,2018-11-13T12:51:26Z,,,
4869,b'Set up CI with Azure Pipelines',2018-11-12T19:27:56Z,2018-11-13T12:11:50Z,,,
4868,b'Add Python 3.7 to tox test matrix',2018-11-11T20:02:36Z,2018-11-13T12:51:37Z,,,
4867,b'Simplify tox.ini',2018-11-11T19:55:31Z,2018-11-13T12:52:07Z,,,
4866,b'Unexpected exception: InvalidURL: No host specified.',2018-11-09T15:11:45Z,2018-11-12T14:29:28Z,,,
4865,b'Changes to improve intelligibility',2018-11-09T12:06:49Z,2018-11-13T12:52:27Z,,,
4864,"b'why use Session post a data contain a empty tuple,the status_code always 400'",2018-11-08T13:01:25Z,2018-11-08T13:58:06Z,,,
4863,b'Redirect double encoding',2018-11-08T05:06:11Z,2018-11-08T17:27:52Z,,,
4862,b'update pipfile',2018-11-08T01:42:37Z,2018-11-08T01:42:46Z,,,
4861,b'Set iter_lines() decode_unicode default to False',2018-11-06T17:36:12Z,2018-11-09T20:44:35Z,,,
4860,b'fix issue when an object overrode __getattr__',2018-11-06T14:26:58Z,2018-11-06T15:47:23Z,,,
4859,b'PyPI page for requests shows raw markup',2018-11-05T15:20:27Z,2018-11-05T16:03:39Z,,,
4858,b'standard library suppress instead of try...except...pass',2018-11-04T22:08:58Z,2018-11-05T17:32:46Z,,,
4857,"b""HTTPConnectionPool(host='207.45.249.157', port=80): Max retries exceeded with url: http://www.google.com/ (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000234AC984898>: Failed to establish a new connection: [WinError 10060]""",2018-11-02T14:29:22Z,2018-11-02T16:01:01Z,,ProxyError,"ProxyError: HTTPConnectionPool(host='207.45.249.157', port=80): Max retries exceeded with url: http://www.google.com/ (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000234AC984898>: Failed to establish a new connection: [WinError 10060]')))"
4856,b'Remove unnecessary travis config',2018-10-31T00:33:31Z,2018-11-13T12:52:37Z,,,
4855,b'Fix the syntax highlighting of README',2018-10-30T03:26:56Z,2018-11-06T15:50:57Z,,,
4854,b'respect_retry_after_header in urllib3.util.retry.Retry is not respected',2018-10-30T03:20:14Z,2019-02-14T15:01:37Z,,,
4853,b'Incorrect ValueError Message on ~requests.utils.from_key_val_list comments',2018-10-29T19:56:51Z,2018-10-30T06:13:57Z,,,
4852,"b""2.20.0 result.headers.get('x-content-type-options') does not return header""",2018-10-29T10:50:34Z,2018-11-20T16:41:24Z,"Propose Close, Needs More Information",,
4851,b'proper handling for default ports in auth stripping',2018-10-29T06:34:28Z,2018-10-29T12:48:37Z,,,
4850,b'Authorization header dropped accidentally because wrong port change detection logic',2018-10-29T05:18:11Z,2018-10-30T06:00:48Z,,,
4849,b'Extending Gitignore for Easier Contribution',2018-10-27T10:39:23Z,2018-10-27T16:38:01Z,,,
4848,"b""can we remove the 'chardet' dependence which is LGPL license""",2018-10-25T00:24:12Z,2018-10-25T00:31:04Z,,,
4847,"b""Option for retrieving peer's TLS certificate""",2018-10-24T21:52:30Z,,,,
4846,b'Adding `timeout` changes behavior without raising an exception',2018-10-24T17:21:59Z,2018-10-24T17:36:22Z,,,
4845,b'About the json param',2018-10-24T09:34:57Z,2018-10-24T13:30:05Z,,,
4844,b'ConnectionRefusedError: [WinError 10061] No connection could be made because the target machine actively refused it',2018-10-23T15:44:33Z,2018-10-23T16:02:17Z,,,
4843,b'Cookies problem',2018-10-23T11:21:19Z,2018-10-29T17:34:14Z,,,
4842,b'Using a `json.JSONDecoder` fails when simplejson is present',2018-10-22T11:27:25Z,,"Planned, Breaking API Change",TypeError,"TypeError: __init__() got an unexpected keyword argument 'encoding'"
4841,"b""requests.post doesn't close connection (Failed to establish a new connection: [Errno 99] Cannot assign requested address)""",2018-10-21T21:48:00Z,2018-10-21T22:01:40Z,,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: HTTPConnectionPool(host='127.0.0.1', port=30100): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f4ee5"
4840,b'certificate verify failed',2018-10-21T02:55:32Z,2018-10-21T12:42:03Z,,,
4839,b'Reverting redirect examples back to intended URLs',2018-10-20T21:56:10Z,2018-10-20T23:36:10Z,,,
4838,b'Fixed sending objects with no .read and with length',2018-10-20T17:01:18Z,2019-02-14T14:16:53Z,Do Not Merge,TypeError,"TypeError: sendall() argument 1 must be convertible to a buffer, not DataWithoutLength"
4837,b'Requests does not let me send an iterable object as a data with known size',2018-10-19T18:41:02Z,2018-10-20T11:28:47Z,,,
4836,b'Allow urllib3 1.24',2018-10-17T18:51:36Z,2018-10-17T19:08:49Z,,,
4835,b'v2.20.0',2018-10-17T15:55:17Z,2018-10-18T15:44:50Z,,,
4834,b'Allow urllib3 1.24',2018-10-17T10:45:50Z,2018-10-17T13:45:08Z,,,
4833,b'Running prepare_headers on PreparedRequest break it',2018-10-17T08:53:15Z,,"Feature Request, Propose Close",TypeError,"TypeError: object of type 'int' has no len()"
4832,b'Use default OrderedDict from collection module',2018-10-17T08:33:05Z,2018-10-17T08:36:17Z,,,
4831,b'Use default OrderedDict from collection module',2018-10-17T08:27:56Z,2018-10-17T08:41:29Z,,,
4830,b'Urllib3 1.24',2018-10-17T02:30:09Z,2018-10-19T17:05:04Z,,,
4829,b'Follow suit of urllib3 and drop python2.6',2018-10-17T02:13:21Z,2018-10-17T02:31:00Z,,,
4828,b'compat: py 2.7 has ordered dicts',2018-10-17T00:24:46Z,2018-10-17T01:36:19Z,,,
4827,b'CVE URLs update: www sub-subdomain no longer valid',2018-10-16T16:11:14Z,2018-10-16T16:33:08Z,,,
4826,b'Memory leaks suspected (gc objects increases)',2018-10-16T14:15:55Z,2018-10-16T16:09:11Z,,,
4825,b'Document the security extra for SNI support with legacy Python',2018-10-15T16:58:46Z,2020-08-18T21:51:47Z,,,
4824,"b""HTTPSConnectionPool(host='stats.nba.com', port=443): Read timed out. (read timeout=None)""",2018-10-14T01:01:35Z,2018-10-15T12:24:15Z,,"TimeoutError, urllib3.exceptions.ReadTimeoutError, requests.exceptions.ReadTimeout","TimeoutError: [Errno 60] Operation timed outurllib3.exceptions.ReadTimeoutError: HTTPSConnectionPool(host='stats.nba.com', port=443): Read timed out. (read timeout=None)requests.exceptions.ReadTimeout: HTTPSConnectionPool(host='stats.nba.com', port=443): Read timed out. (read timeout=None)"
4823,b'Add auth.HTTPHeaderAuth',2018-10-13T09:12:11Z,2018-10-13T10:19:45Z,,,
4822,b'Important emergency change',2018-10-12T06:49:43Z,2018-10-12T06:52:33Z,,,
4821,b'Add read() to Response object.',2018-10-11T14:44:02Z,2018-10-11T17:14:47Z,,,
4820,b'fix codecov reporting',2018-10-08T09:36:51Z,2018-10-10T11:14:43Z,,,
4819,b'Are connections reused when response is read through json() method?',2018-10-07T17:25:16Z,2018-10-08T11:58:01Z,,,
4818,b'Unit tests failing',2018-10-07T03:55:48Z,2018-10-26T02:29:37Z,,,
4817,b'When making a PATCH request or any random method and using a proxy the body is not sent',2018-10-06T01:09:49Z,2018-10-07T18:26:48Z,,,
4816,b'Fix pep8 in docs code snippets',2018-10-05T08:56:31Z,2018-10-05T16:29:48Z,,,
4815,b'import eats 600MB of RAM',2018-10-04T20:40:22Z,2018-10-05T13:52:58Z,,,
4814,b'How to add keystore password in requests.post',2018-10-04T11:06:28Z,2018-10-05T16:34:27Z,,,
4813,b'netrc parsing is overly strict',2018-10-02T19:52:30Z,2018-10-05T16:32:45Z,,,
4812,b'Fix no_proxy being too greedy.',2018-10-01T15:55:19Z,,,,
4811,"b'Decode as UTF-8 when charset is none and content-type header is ""application/json""'",2018-10-01T04:48:38Z,2018-10-02T01:05:17Z,,,
4810,b'Using requests with unpatched socket',2018-09-30T05:54:34Z,2018-09-30T12:55:21Z,,ImportError,"ImportError: cannot import name utils ``"
4809,b'Get request for .kg domains fail on Ubuntu but not Mac OSX',2018-09-27T20:19:38Z,2018-09-28T12:53:46Z,,UnicodeError,"UnicodeError: label empty or too long"
4808,b'response cookies missing',2018-09-27T12:24:07Z,2018-09-28T12:53:29Z,,,
4807,b'SSLError: [Errno 8] _ssl.c:508: EOF occurred in violation of protocol',2018-09-27T07:58:45Z,2018-09-28T12:54:51Z,,SSLError,"SSLError: [Errno 8] _ssl.c:508: EOF occurred in violation of protocol"
4806,"b""How to set requests 'user-agent' header globally""",2018-09-25T12:01:01Z,2018-09-25T16:48:34Z,,,
4805,b'Prefer https:// for URLs throughout project',2018-09-23T20:56:44Z,2018-10-01T00:27:24Z,,,
4804,b'Remove dead link to unixstickers.com',2018-09-23T20:47:10Z,2018-09-30T20:04:01Z,,,
4803,b'Issue Passing All Tests in Suite',2018-09-22T14:16:36Z,2018-09-30T20:49:17Z,,,
4802,b'Update README.md to fix typo',2018-09-21T16:23:04Z,2018-09-21T16:27:13Z,,,
4801,b'Merge pull request #1 from requests/master',2018-09-20T15:16:14Z,2018-09-20T15:18:44Z,,,
4800,b'Please document how to make requests trust system SSL cert repository',2018-09-19T21:16:30Z,2018-09-19T21:23:38Z,,,
4799,b'Consider not using single char variables in docs',2018-09-19T20:08:15Z,2018-09-19T20:17:38Z,,,
4798,b'Improve parsing of header Digest',2018-09-19T13:17:39Z,2018-09-19T16:23:54Z,,,
4797,b'Not supported proxy scheme error',2018-09-19T12:16:30Z,2018-09-19T12:33:51Z,,,
4796,b'multiline header should be supported!',2018-09-19T08:44:13Z,2018-09-19T09:13:19Z,,,
4795,b'`no_proxy` implementation is too greedy',2018-09-17T20:59:31Z,,,,
4794,b'Proxy headersAllow headers to be passed to proxy',2018-09-17T13:24:55Z,2018-09-30T20:17:54Z,,,
4793,b'Exceptions handling',2018-09-16T08:23:53Z,2018-09-16T09:17:17Z,,,
4791,"b'Tuple test_requirements was too long, PEP8'",2018-09-15T10:27:59Z,2018-09-15T13:44:27Z,,,
4790,b'Requests timeout not working as expected',2018-09-14T14:49:46Z,2018-09-14T15:19:57Z,,"socket.gaierror, urllib3.exceptions.NewConnectionError","socket.gaierror: [Errno -2] Name or service not knownurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f9342c32f98>: Failed to establish a new connection: [Errno -2] Name or service"
4789,b'Allow headers to be passed to proxy',2018-09-14T14:40:33Z,2018-09-17T13:22:44Z,,,
4788,"b""Can't set ipv6 proxy""",2018-09-14T12:51:16Z,2018-09-14T14:08:36Z,,,
4787,b'Fix broken essay link',2018-09-14T01:05:10Z,2018-09-15T00:08:44Z,,,
4786,b'Support for HTTP reason phrases',2018-09-13T09:09:53Z,2018-09-13T12:14:39Z,,,
4785,b'Fix a typo in a test docstring',2018-09-13T05:27:55Z,2018-09-13T05:57:32Z,,,
4784,b'Remote end closed connection without response on successive Session requests',2018-09-12T17:01:02Z,2018-09-30T20:52:00Z,,"urllib3.exceptions.ProtocolError, requests.exceptions.ConnectionError","urllib3.exceptions.ProtocolError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response',))requests.exceptions.ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response',))"
4783,b'SSLError propagets urllib3 SSLError exception object as message',2018-09-11T14:21:23Z,2018-10-01T03:28:38Z,,,
4782,b'Fix CSS error',2018-09-10T20:01:19Z,2018-09-10T20:02:01Z,,,
4781,b'Adjust padding and button placements',2018-09-10T17:18:03Z,2018-09-10T19:35:08Z,,,
4780,b'Correct fixed footer width',2018-09-10T14:52:54Z,2018-09-10T15:06:14Z,,,
4779,b'Integrate Native CPC by BuySellAds',2018-09-10T14:48:20Z,2018-09-10T14:49:31Z,,,
4778,"b""requests.exceptions.ConnectionError: ('Connection aborted.', BrokenPipeError(32, 'Broken pipe'))""",2018-09-08T08:50:23Z,2018-09-08T21:03:04Z,,"`requests.exceptions.ConnectionError, BrokenPipeError, urllib3.exceptions.ProtocolError, requests.exceptions.ConnectionError","`requests.exceptions.ConnectionError: ('Connection aborted.', BrokenPipeError(32, 'Broken pipe'))`BrokenPipeError: [Errno 32] Broken pipeurllib3.exceptions.ProtocolError: ('Connection aborted.', BrokenPipeError(32, 'Broken pipe'))requests.exceptions.ConnectionError: ('Connection aborted.', BrokenPipeError(32, 'Broken pipe'))"
4777,b'What about `before_request` hook?',2018-09-06T14:12:51Z,,3.0,,
4776,b'how to send bytes data',2018-09-06T10:14:25Z,2018-09-06T12:19:25Z,,,
4775,b'fails on older TLS stacks with OpenSSL 1.1.1pre9',2018-09-05T13:51:51Z,2021-11-28T03:19:38Z,,,
4774,b'ConnectionResetError: [Errno 104] Connection reset by peer',2018-09-05T10:01:01Z,2018-09-05T23:15:44Z,,ConnectionResetError,"ConnectionResetError: [Errno 104] Connection reset by peer` "
4773,"b'POST, PUT and PATCH on 301 redirect re-POST without body'",2018-08-31T12:22:30Z,2018-08-31T15:12:49Z,,,
4772,b'Error 404 in documentation home page',2018-08-29T10:28:57Z,2018-08-29T11:02:01Z,,,
4771,"b""ChunkedEncodingError isn't explained properly""",2018-08-26T08:37:27Z,2018-10-01T03:48:36Z,,,
4770,"b'HTTPSConnectionPool, SOCKSHTTPSConnectionPool errors'",2018-08-23T15:48:25Z,2018-10-01T03:52:19Z,,`ValueError,"`ValueError: Unable to determine SOCKS version from socks5h://127.0.0.1:9150`"
4769,b'Use a with statement when sending multipart data in quickstart guide ',2018-08-22T19:09:15Z,,,,
4768,b'Crash when using requests + concurrent.futures.ProcessPoolExecutor',2018-08-16T00:23:06Z,,Needs More Information,,
4767,b'Docs: Requests 3 info link at top of main page points to a 404',2018-08-14T17:32:59Z,2018-08-15T13:33:04Z,,,
4766,b'Fix several ResourceWarnings in test_requests.py',2018-08-13T19:11:49Z,,,,
4765,"b""wrap url parsing exceptions from urllib3's PoolManager""",2018-08-11T20:00:13Z,2018-10-01T02:23:58Z,,,
4764,"b'InvalidSchema(""No connection adapters were found for \'%s\'"" % url)'",2018-08-10T13:09:38Z,2018-08-13T13:32:25Z,,requests.exceptions.InvalidSchema,"requests.exceptions.InvalidSchema: <exception str() failed>"
4763,b'-',2018-08-10T09:31:58Z,2018-08-10T09:37:55Z,,,
4762,b'Closing response or session does not immediately terminate the response stream',2018-08-09T22:11:25Z,2018-08-11T12:48:51Z,,,
4761,b'JSON response has double-quotes replaced by single-quotes',2018-08-09T21:52:57Z,2018-08-09T22:14:34Z,,,
4760,b'yield from waiter ConnectionResetError',2018-08-08T06:16:38Z,2018-08-08T07:19:19Z,,aiohttp.client_exceptions.ClientConnectorError,"aiohttp.client_exceptions.ClientConnectorError: Cannot connect to host 106.119.181.44:443 ssl:False [None]"
4759,b'requests.exceptions.SSLError: EOF occurred in violation of protocol (_ssl.c:645)',2018-08-08T05:26:19Z,2018-08-08T05:30:32Z,,,
4758,b'encoding double backslash',2018-08-05T16:40:25Z,2018-08-07T05:58:06Z,,,
4757,b'TLSV1_ALERT_PROTOCOL_VERSION Error when requesting https sites',2018-08-04T00:40:03Z,2018-08-04T12:25:45Z,,,
4756,b'OSError: Tunnel connection failed: 400 Bad Request',2018-08-03T08:28:22Z,2018-08-03T14:45:56Z,,"OSError, urllib3.exceptions.MaxRetryError, requests.exceptions.ProxyError","OSError: Tunnel connection failed: 400 Bad Requesturllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='pypi.org', port=443): Max retries exceeded with url: /simple/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request',)))requests.exceptions.ProxyError: HTTPSConnectionPool(host='pypi.org', port=443): Max retries exceeded with url: /simple/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request',)))"
4755,b'Add return type on cookies.py',2018-08-01T08:21:19Z,2018-08-02T17:53:44Z,,,
4754,"b'error on ""pip install requests"" with chardet'",2018-07-30T10:15:42Z,2018-08-04T12:33:43Z,,,
4753,"b'SSLV3_ALERT_HANDSHAKE_FAILURE in Python 3.5, works in Python 2.7'",2018-07-29T23:14:46Z,2018-08-08T05:46:09Z,,"ssl.SSLError, urllib3.exceptions.MaxRetryError, requests.exceptions.SSLError","ssl.SSLError: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:720)urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='bibliothek.weltenbau.net', port=443): Max retries exceeded with url: /api/profile/265854176393691138 (Caused by SSLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:720)'),))requests.exceptions.SSLError: HTTPSConnectionPool(host='bibliothek.weltenbau.net', port=443): Max retries exceeded with url: /api/profile/265854176393691138 (Caused by SSLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:720)'),))"
4752,b'bdist_wheel upload failes for python3',2018-07-25T11:49:54Z,2018-08-11T20:04:13Z,,TypeError,"TypeError: a bytes-like object is required, not 'str'"
4751,b'compat.py already defines unicode() as str() on Python 3',2018-07-25T11:17:06Z,2018-07-25T11:31:59Z,,,
4750,b'Update all documentation to show Python 3.7 is supported',2018-07-24T20:43:42Z,2018-08-02T17:55:41Z,,,
4749,"b""make content-type's charset information case-insensitive""",2018-07-24T16:18:54Z,2018-07-24T16:42:28Z,,,
4748,b'case-insensitive charset handling',2018-07-24T14:28:26Z,2018-07-24T16:46:20Z,Bug,,
4747,b'urllib3 Retry and Response Hooks (Duplicates #4514)',2018-07-24T07:41:46Z,,,,
4746,b'urllib3 LocationParseError uncaught by requests',2018-07-23T09:43:33Z,2018-10-01T02:25:44Z,Bug,urllib3.exceptions.LocationParseError,"urllib3.exceptions.LocationParseError: Failed to parse: www.fossil.com:-1"
