commit,author,date,title,file
b6127ca9,Cory Benfield,2015-08-13 15:04:49,Ignore empty fields in no_proxy,requests/utils.py
75c1776b,Lukas Graf,2015-08-07 20:21:39,Document use of sessions as context managers.,requests/sessions.py
276202f5,Akira J,2015-08-04 22:47:12,Fix merge setting for not preserving original order of dict parameters,requests/sessions.py
276202f5,Akira J,2015-08-04 22:47:12,Fix merge setting for not preserving original order of dict parameters,test_requests.py
31817b66,Ian Cordasco,2015-07-18 10:57:28,Fix pool connection closed test,test_requests.py
b8a297ba,Ian Cordasco,2015-07-18 10:47:23,Remove broken CaseInsensitiveDict repr test,test_requests.py
d7026bfb,Ian Cordasco,2015-07-18 10:43:26,Upgrade urllib3 to 7fcfcd08a6a2150f93144d111904d1e4fb65c909,requests/packages/urllib3/__init__.py
d7026bfb,Ian Cordasco,2015-07-18 10:43:26,Upgrade urllib3 to 7fcfcd08a6a2150f93144d111904d1e4fb65c909,requests/packages/urllib3/connection.py
d7026bfb,Ian Cordasco,2015-07-18 10:43:26,Upgrade urllib3 to 7fcfcd08a6a2150f93144d111904d1e4fb65c909,requests/packages/urllib3/connectionpool.py
d7026bfb,Ian Cordasco,2015-07-18 10:43:26,Upgrade urllib3 to 7fcfcd08a6a2150f93144d111904d1e4fb65c909,requests/packages/urllib3/contrib/appengine.py
d7026bfb,Ian Cordasco,2015-07-18 10:43:26,Upgrade urllib3 to 7fcfcd08a6a2150f93144d111904d1e4fb65c909,requests/packages/urllib3/contrib/pyopenssl.py
d7026bfb,Ian Cordasco,2015-07-18 10:43:26,Upgrade urllib3 to 7fcfcd08a6a2150f93144d111904d1e4fb65c909,requests/packages/urllib3/exceptions.py
d7026bfb,Ian Cordasco,2015-07-18 10:43:26,Upgrade urllib3 to 7fcfcd08a6a2150f93144d111904d1e4fb65c909,requests/packages/urllib3/poolmanager.py
d7026bfb,Ian Cordasco,2015-07-18 10:43:26,Upgrade urllib3 to 7fcfcd08a6a2150f93144d111904d1e4fb65c909,requests/packages/urllib3/request.py
d7026bfb,Ian Cordasco,2015-07-18 10:43:26,Upgrade urllib3 to 7fcfcd08a6a2150f93144d111904d1e4fb65c909,requests/packages/urllib3/response.py
d7026bfb,Ian Cordasco,2015-07-18 10:43:26,Upgrade urllib3 to 7fcfcd08a6a2150f93144d111904d1e4fb65c909,requests/packages/urllib3/util/connection.py
d7026bfb,Ian Cordasco,2015-07-18 10:43:26,Upgrade urllib3 to 7fcfcd08a6a2150f93144d111904d1e4fb65c909,requests/packages/urllib3/util/response.py
d7026bfb,Ian Cordasco,2015-07-18 10:43:26,Upgrade urllib3 to 7fcfcd08a6a2150f93144d111904d1e4fb65c909,requests/packages/urllib3/util/retry.py
d7026bfb,Ian Cordasco,2015-07-18 10:43:26,Upgrade urllib3 to 7fcfcd08a6a2150f93144d111904d1e4fb65c909,requests/packages/urllib3/util/ssl_.py
5ec7576f,Susan Tan,2015-07-17 01:18:02,Catch and wrap ClosedPoolError,requests/adapters.py
5ec7576f,Susan Tan,2015-07-17 01:18:02,Catch and wrap ClosedPoolError,test_requests.py
3b325f1b,Gert Van Gool,2015-07-14 08:10:13,assert that the copy() is not the original,test_requests.py
47e71d17,Gert Van Gool,2015-07-13 15:07:38,"Don't test the NotImplemented, just make sure it's False",test_requests.py
147a305d,Gert Van Gool,2015-07-13 14:21:12,Adds extra tests for CaseInsensitiveDict,test_requests.py
e9a1e35f,Cory Benfield,2015-07-03 17:00:38,Only pass useful timeouts to _get_conn,requests/adapters.py
884cb7a7,David Pursehouse,2015-06-29 12:22:57,Change ignore_errors to raise_errors in get_netrc_auth,requests/utils.py
a560e094,David Pursehouse,2015-06-29 10:56:51,Allow get_netrc_auth to raise parse/permission errors to caller,requests/utils.py
e3bdec59,Marc Abramowitz,2015-06-22 13:22:59,Display URL as part of HTTP error messages,requests/models.py
2e62df45,Cory Benfield,2015-06-13 08:10:53,Avoid double releasing chunked upload connections,requests/adapters.py
fd31453a,colin,2015-05-25 17:08:06,fix unittest typo,test_requests.py
1da62a65,colin,2015-05-24 09:59:35,fix contextlib.closing bug for sessions where content is not consumed (issue #2593),requests/models.py
1da62a65,colin,2015-05-24 09:59:35,fix contextlib.closing bug for sessions where content is not consumed (issue #2593),test_requests.py
8d0889b9,colin,2015-05-24 09:59:35,fix contextlib.closing bug for sessions where content is not consumed (issue #2593),requests/models.py
8d0889b9,colin,2015-05-24 09:59:35,fix contextlib.closing bug for sessions where content is not consumed (issue #2593),test_requests.py
dd0f164f,latyas(懒),2015-05-15 10:28:22,Update cookies.py,requests/cookies.py
059e105f,Cory Benfield,2015-05-14 22:30:24,Use complexjson everywhere,requests/models.py
395a3e88,Cory Benfield,2015-05-13 07:04:57,Partially revert ab84f9be5740d4649d734e73b84f17f85e52ffc9,requests/models.py
d3bd3630,latyas(懒),2015-05-15 10:16:35,max-age may be not digits,requests/cookies.py
553907aa,Cory Benfield,2015-05-14 22:30:24,Use complexjson everywhere,requests/models.py
fb6dade6,Cory Benfield,2015-05-13 07:04:57,Partially revert ab84f9be5740d4649d734e73b84f17f85e52ffc9,requests/models.py
cda95d3c,latyas(懒),2015-05-14 18:44:33,morsel['max-age'] may be a str.,requests/cookies.py
86aff091,Saimadhav Heblikar,2015-05-14 11:42:07,Auth handler calls close instead of raw.close_conn,requests/auth.py
c6c8d649,Thomas Weißschuh,2015-05-12 23:21:03,do not blindly catch all AttributeErrors,requests/models.py
74609c5c,Kenneth Reitz,2015-05-06 12:42:43,cleanup styles a bit,requests/models.py
ab84f9be,Kenneth Reitz,2015-05-06 12:36:26,removed poor code,requests/models.py
3475399a,Kenneth Reitz,2015-05-06 12:35:14,fix captilization,requests/__init__.py
b7bd2973,Cory Benfield,2015-05-03 15:45:47,v2.7.0,requests/__init__.py
ee7389da,Cory Benfield,2015-05-03 15:02:40,Synchronize urllib3 to 1.10.4,requests/packages/urllib3/__init__.py
ee7389da,Cory Benfield,2015-05-03 15:02:40,Synchronize urllib3 to 1.10.4,requests/packages/urllib3/response.py
ee7389da,Cory Benfield,2015-05-03 15:02:40,Synchronize urllib3 to 1.10.4,requests/packages/urllib3/util/url.py
6e9ebc06,Matt Havard,2015-04-30 23:54:34,Make docstring of api.get more clear,requests/api.py
93216afb,Markus Unterwaditzer,2015-04-24 15:29:19,Add information about the package stub,requests/packages/__init__.py
b7fc3a12,Markus Unterwaditzer,2015-04-24 12:05:18,Import aliases for Debian,requests/packages/__init__.py
ca66267d,Ian Cordasco,2015-04-23 11:29:10,Add release notes for 2.6.2,requests/__init__.py
73b9b690,Ian Cordasco,2015-04-23 11:27:42,Update urllib3 to 7b82da0fa3a13514d11a863e379e7541d0ec46ef,requests/packages/urllib3/response.py
3e3fc768,Ian Cordasco,2015-04-22 16:26:14,Remove VendorAlias meta_path hook,requests/packages/__init__.py
3d339ed7,Cory Benfield,2015-04-22 18:39:40,Update urllib3 to 0b744993,requests/packages/urllib3/__init__.py
cfb9e66b,Ian Cordasco,2015-04-22 08:43:20,Update history and version number for v2.6.1,requests/__init__.py
5fcd843e,Ian Cordasco,2015-04-22 08:17:39,Update urllib3 to 10b7a0fefa6596f47a9a6afc80f1f4d1ae950b66,requests/packages/urllib3/__init__.py
5fcd843e,Ian Cordasco,2015-04-22 08:17:39,Update urllib3 to 10b7a0fefa6596f47a9a6afc80f1f4d1ae950b66,requests/packages/urllib3/_collections.py
5fcd843e,Ian Cordasco,2015-04-22 08:17:39,Update urllib3 to 10b7a0fefa6596f47a9a6afc80f1f4d1ae950b66,requests/packages/urllib3/connection.py
5fcd843e,Ian Cordasco,2015-04-22 08:17:39,Update urllib3 to 10b7a0fefa6596f47a9a6afc80f1f4d1ae950b66,requests/packages/urllib3/connectionpool.py
5fcd843e,Ian Cordasco,2015-04-22 08:17:39,Update urllib3 to 10b7a0fefa6596f47a9a6afc80f1f4d1ae950b66,requests/packages/urllib3/contrib/pyopenssl.py
5fcd843e,Ian Cordasco,2015-04-22 08:17:39,Update urllib3 to 10b7a0fefa6596f47a9a6afc80f1f4d1ae950b66,requests/packages/urllib3/exceptions.py
5fcd843e,Ian Cordasco,2015-04-22 08:17:39,Update urllib3 to 10b7a0fefa6596f47a9a6afc80f1f4d1ae950b66,requests/packages/urllib3/response.py
5fcd843e,Ian Cordasco,2015-04-22 08:17:39,Update urllib3 to 10b7a0fefa6596f47a9a6afc80f1f4d1ae950b66,requests/packages/urllib3/util/ssl_.py
35045e85,Ian Cordasco,2015-04-20 20:13:57,Simplify PreparedRequest.prepare API,requests/models.py
35045e85,Ian Cordasco,2015-04-20 20:13:57,Simplify PreparedRequest.prepare API,test_requests.py
a0632d8d,Ian Cordasco,2015-04-10 22:03:26,Minor formatting change,requests/models.py
599f8343,sh1buy,2015-04-11 03:29:21,fix bug 2540,requests/models.py
f02d0f9e,sh1buy,2015-04-11 01:41:02,Fix bug 2540,requests/models.py
f89b5a5d,sh1buy,2015-04-11 00:23:07,fix bug 2540,requests/models.py
e3c7b43f,Smiley Barry,2015-04-06 21:00:51,"#2532: Documented strange behaviour in ""PreparedRequest.prepare_cookies"", caused by cookielib. Also documented a workaround if absolutely necessary.",requests/models.py
36093e69,Ian Cordasco,2015-04-05 21:27:33,Copy a PreparedRequest's CookieJar reliably,requests/cookies.py
36093e69,Ian Cordasco,2015-04-05 21:27:33,Copy a PreparedRequest's CookieJar reliably,requests/models.py
dacf69a1,Ian Cordasco,2015-04-05 21:49:10,Fix build version number in metadata,requests/__init__.py
1b5bfe68,Ian Cordasco,2015-04-05 20:48:35,Place VendorAlias first in meta_path,requests/packages/__init__.py
5a69137a,exvito,2015-04-04 14:25:08,Issue #2334 - HTTPDigestAuth - Renamed thread local attribute,requests/auth.py
36dea434,exvito,2015-04-03 17:04:33,Issue #2334 - HTTPDigestAuth - Improved per-thread state init,requests/auth.py
142e24de,Pierre Tardy,2015-04-03 15:38:59,digestauth: threadsafe test,test_requests.py
e8d9bc55,exvito,2015-04-03 14:21:29,Issue #2334 - HTTPDigestAuth - All state now in thread local storage,requests/auth.py
e65360db,exvito,2015-04-02 21:29:51,Issue #2334 - HTTPDigestAuth - Replace getattr utilization,requests/auth.py
845e8f94,exvito,2015-04-02 14:24:54,Issue #2334 - HTTPAuthDigest - Making it thread-safe,requests/auth.py
587eb193,Paul van der Linden,2015-03-18 11:29:18,fix resolve redirect to pass all original arguments,requests/sessions.py
1145fe64,deronnax,2015-03-26 15:53:19,matching the version only at the begining of lines,setup.py
ce234d53,deronnax,2015-03-25 18:21:34,shorter and faster version extraction from __init__.py,setup.py
b2ce5be9,Ian Cordasco,2015-03-23 10:11:13,"Revert ""Minor Patch TypeError thrown""",requests/packages/urllib3/connectionpool.py
1b5317ea,Josh Brown,2015-03-23 16:01:48,Minor Patch TypeError thrown,requests/packages/urllib3/connectionpool.py
54791d19,Cory Benfield,2015-03-21 16:27:21,Expand on what 'elapsed' means.,requests/models.py
80a3e87b,Ian Cordasco,2015-03-14 11:42:38,Bump version and add release notes for 2.6.0,requests/__init__.py
f7c85685,Cory Benfield,2015-03-14 11:29:05,Add explanatory comment for cookie change,requests/sessions.py
573d460a,Ulrich Petri,2015-03-12 13:54:29,Add return type field to entry-point docstrings,requests/api.py
3bd8afbf,Cory Benfield,2015-03-14 08:49:55,Don't ascribe cookies to the target domain.,requests/sessions.py
1acc4992,Ian Cordasco,2015-03-13 21:47:29,Parse version number out of requests/__init__.py,setup.py
c4bd6ea1,Ian Cordasco,2015-03-11 20:52:12,Import urllib3's Retry location from the right place,requests/adapters.py
a0790f37,Ian Cordasco,2015-03-10 19:34:34,Update urllib3 to 43b5b2b452e4344374de7d08ececcca495079b8d,requests/packages/urllib3/__init__.py
a0790f37,Ian Cordasco,2015-03-10 19:34:34,Update urllib3 to 43b5b2b452e4344374de7d08ececcca495079b8d,requests/packages/urllib3/_collections.py
a0790f37,Ian Cordasco,2015-03-10 19:34:34,Update urllib3 to 43b5b2b452e4344374de7d08ececcca495079b8d,requests/packages/urllib3/exceptions.py
a0790f37,Ian Cordasco,2015-03-10 19:34:34,Update urllib3 to 43b5b2b452e4344374de7d08ececcca495079b8d,requests/packages/urllib3/util/ssl_.py
4497a26c,Priit Laes,2015-03-07 11:04:43,Document Response.iter_lines() reentrancy issues,requests/models.py
62200cb0,Priit Laes,2015-03-07 09:40:25,Add testcase to demonstrate r.iter_lines() reentrancy issue,test_requests.py
ec700a9a,Rasmus Scholer (TimelineX),2015-03-04 10:21:38,Avoid duplicating files data when creating a Request with str/bytes/bytearray in the files argument. 30-40% performance improvement.,requests/models.py
1887f32b,Rasmus Scholer (TimelineX),2015-03-03 14:37:39,"test_can_send_bytes_bytearray_objects_with_files test now uses string input, not float.",test_requests.py
326f77d5,Rasmus Scholer (TimelineX),2015-03-03 03:41:00,Created test case for using bytes and bytearray objects with files argument to Request.,test_requests.py
11b12c3e,Rasmus Scholer (TimelineX),2015-03-03 02:44:52,models.RequestEncodingMixin._encode_files now takes bytearray as fp in addition to the currently supported bytes and str input.,requests/models.py
2669f0c0,Ian Cordasco,2015-02-28 23:04:22,Fix when packages are unvendored,requests/packages/__init__.py
9d8a57f2,Ian Cordasco,2015-02-28 20:19:13,Add a test to ensure the alias does not regress,test_requests.py
6ea3f2ad,Ian Cordasco,2015-02-28 20:13:45,Only alias the imports for vendored dependencies,requests/packages/__init__.py
628474d6,Ian Cordasco,2015-02-24 10:30:17,Update HISTORY and release version for 2.5.3,requests/__init__.py
d8be2473,Ian Cordasco,2015-02-23 16:26:40,Update HISTORY and version for v2.5.2,requests/__init__.py
58e51357,Ian Cordasco,2015-02-23 16:02:30,Update urllib3 to 29aa09bde9c42cc9a8d79aac47ee3d362b438cca,requests/packages/urllib3/_collections.py
58e51357,Ian Cordasco,2015-02-23 16:02:30,Update urllib3 to 29aa09bde9c42cc9a8d79aac47ee3d362b438cca,requests/packages/urllib3/connectionpool.py
58e51357,Ian Cordasco,2015-02-23 16:02:30,Update urllib3 to 29aa09bde9c42cc9a8d79aac47ee3d362b438cca,requests/packages/urllib3/poolmanager.py
58e51357,Ian Cordasco,2015-02-23 16:02:30,Update urllib3 to 29aa09bde9c42cc9a8d79aac47ee3d362b438cca,requests/packages/urllib3/response.py
58e51357,Ian Cordasco,2015-02-23 16:02:30,Update urllib3 to 29aa09bde9c42cc9a8d79aac47ee3d362b438cca,requests/packages/urllib3/util/connection.py
58e51357,Ian Cordasco,2015-02-23 16:02:30,Update urllib3 to 29aa09bde9c42cc9a8d79aac47ee3d362b438cca,requests/packages/urllib3/util/ssl_.py
62df8728,Joe Smith,2015-02-11 10:22:10,Upgrade urllib3 to 490d3a227fadb626cd54a240b9d0922f849914b4,requests/packages/urllib3/_collections.py
62df8728,Joe Smith,2015-02-11 10:22:10,Upgrade urllib3 to 490d3a227fadb626cd54a240b9d0922f849914b4,requests/packages/urllib3/connectionpool.py
62df8728,Joe Smith,2015-02-11 10:22:10,Upgrade urllib3 to 490d3a227fadb626cd54a240b9d0922f849914b4,requests/packages/urllib3/poolmanager.py
62df8728,Joe Smith,2015-02-11 10:22:10,Upgrade urllib3 to 490d3a227fadb626cd54a240b9d0922f849914b4,requests/packages/urllib3/response.py
62df8728,Joe Smith,2015-02-11 10:22:10,Upgrade urllib3 to 490d3a227fadb626cd54a240b9d0922f849914b4,requests/packages/urllib3/util/ssl_.py
80aee7a2,Colin Dickson,2015-02-04 21:05:03,add a timeout value to connection_error_invalid_port test to accelerate failure,test_requests.py
ced6550a,Colin Dickson,2015-02-03 21:23:07,"split test_connection_error into two distinct tests, and changed ""unknown url"" test URL since fooobarbangbazbing.httpbin.org currently gives a valid response.",test_requests.py
fb197177,Zhaoyu Luo,2015-01-25 18:11:22,Bug fix: field uri in digest authentication should not be empty when encounter http redirections,requests/auth.py
eec44dbb,Ian Cordasco,2015-01-18 21:51:49,Check that a filename is a basestring instance,requests/compat.py
eec44dbb,Ian Cordasco,2015-01-18 21:51:49,Check that a filename is a basestring instance,requests/utils.py
eec44dbb,Ian Cordasco,2015-01-18 21:51:49,Check that a filename is a basestring instance,test_requests.py
677bbe30,Ian Cordasco,2015-01-19 18:50:50,Move noncebit to the only place it is used,requests/auth.py
f37fe551,Ian Cordasco,2015-01-18 21:17:11,Remove entirely unnecessary and unused bits from requests.compat,requests/compat.py
751b35c3,Ian Cordasco,2014-12-26 20:02:16,Attempt to quote anyway if unquoting fails,requests/utils.py
751b35c3,Ian Cordasco,2014-12-26 20:02:16,Attempt to quote anyway if unquoting fails,test_requests.py
d2d576b6,Ian Cordasco,2015-01-09 20:55:54,Update urllib3 to a27758625e4169330fcf965652b1093faf5aaaa2,requests/packages/urllib3/__init__.py
d2d576b6,Ian Cordasco,2015-01-09 20:55:54,Update urllib3 to a27758625e4169330fcf965652b1093faf5aaaa2,requests/packages/urllib3/connectionpool.py
d2d576b6,Ian Cordasco,2015-01-09 20:55:54,Update urllib3 to a27758625e4169330fcf965652b1093faf5aaaa2,requests/packages/urllib3/contrib/pyopenssl.py
d2d576b6,Ian Cordasco,2015-01-09 20:55:54,Update urllib3 to a27758625e4169330fcf965652b1093faf5aaaa2,requests/packages/urllib3/util/retry.py
892f2560,Shrayas,2015-01-01 09:04:50,Changing year in all copyright information,docs/conf.py
892f2560,Shrayas,2015-01-01 09:04:50,Changing year in all copyright information,requests/__init__.py
101425eb,Cory Benfield,2014-12-24 14:54:49,Enhance documentation for clarity.,requests/cookies.py
f4ec3d23,Cory Benfield,2014-12-24 14:33:14,Clean up cookie docs and display them.,requests/cookies.py
b8313177,Ian Cordasco,2014-12-23 11:54:01,Bump version to 2.5.1,requests/__init__.py
86c3ecfd,Ian Cordasco,2014-12-23 10:40:31,Fix bug in renegotiating a nonce with the server,requests/auth.py
bd3cf95e,Ian Cordasco,2014-12-16 22:49:24,Fix error handling on Python 3,requests/models.py
925e9752,daftshady,2014-12-16 16:55:13,catch exception more specifically in Response.ok,requests/models.py
4c61fef1,ContinuousFunction,2014-12-15 13:41:10,Uncommented test in test_requests.py,test_requests.py
01b58ba0,Ben Edelman,2014-12-15 01:37:19,Fix a typo in a comment,requests/compat.py
da82fb4b,Ian Cordasco,2014-12-12 21:12:31,Give proper attribution to pip,requests/packages/__init__.py
