commit,author,date,title,file
1346497b,finswimmer,2020-10-30 23:03:19,fix and add several type hints,poetry/version/version_selector.py
a106cb21,sprt,2021-01-16 23:50:12,version: take --short into account when updating,poetry/console/commands/version.py
a106cb21,sprt,2021-01-16 23:50:12,version: take --short into account when updating,tests/console/commands/test_version.py
de0b32c2,Miro Hrončok,2021-01-06 14:10:09,tests: fix a typo in mocker autospec,tests/inspection/test_info.py
b8f9547a,John Peter Yamauchi,2021-01-05 17:55:26,legacy repository: support redirected url,poetry/repositories/legacy_repository.py
b8f9547a,John Peter Yamauchi,2021-01-05 17:55:26,legacy repository: support redirected url,tests/repositories/test_legacy_repository.py
529c5985,atanas argirov,2021-01-05 18:07:58,* added additional description for poetry add covering git+ssh URL use cases (#3521),poetry/console/commands/add.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/config/config.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/console/application.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/console/commands/check.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/console/commands/config.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/console/commands/init.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/console/commands/new.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/console/commands/publish.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/console/commands/self/update.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/console/config/application_config.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/factory.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/inspection/info.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/installation/authenticator.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/installation/chef.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/installation/executor.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/installation/pip_installer.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/locations.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/masonry/builders/editable.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/mixology/partial_solution.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/packages/locker.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/poetry.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/publishing/publisher.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/publishing/uploader.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/puzzle/provider.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/repositories/installed_repository.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/repositories/legacy_repository.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/repositories/pypi_repository.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/utils/_compat.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/utils/env.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/utils/exporter.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/utils/helpers.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/utils/setup_reader.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),poetry/utils/shell.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/compat.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/conftest.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/console/commands/env/conftest.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/console/commands/env/helpers.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/console/commands/env/test_info.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/console/commands/env/test_remove.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/console/commands/env/test_use.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/console/commands/self/test_update.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/console/commands/test_add.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/console/commands/test_cache.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/console/commands/test_check.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/console/commands/test_config.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/console/commands/test_init.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/console/commands/test_lock.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/console/commands/test_publish.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/console/commands/test_search.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/console/conftest.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/helpers.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/inspection/test_info.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/installation/test_chef.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/installation/test_chooser.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/installation/test_executor.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/installation/test_installer.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/installation/test_installer_old.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/installation/test_pip_installer.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/masonry/builders/test_editable_builder.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/mixology/solutions/providers/test_python_requirement_solution_provider.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/mixology/solutions/solutions/test_python_requirement_solution.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/publishing/test_publisher.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/publishing/test_uploader.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/puzzle/conftest.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/puzzle/test_provider.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/puzzle/test_solver.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/repositories/test_installed_repository.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/repositories/test_legacy_repository.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/repositories/test_pypi_repository.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/test_factory.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/utils/test_env.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/utils/test_env_site.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/utils/test_exporter.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/utils/test_helpers.py
bf30ca69,Arun Babu Neelicattu,2020-11-24 13:55:55,Remove python 2.7/3.5 compatibility code  (#3405),tests/utils/test_setup_reader.py
e35f0819,Rayan Das,2020-10-31 13:44:14,the built-in function being used does not require comprehension and can work directly with a generator expression,poetry/mixology/incompatibility.py
e35f0819,Rayan Das,2020-10-31 13:44:14,the built-in function being used does not require comprehension and can work directly with a generator expression,poetry/mixology/version_solver.py
e35f0819,Rayan Das,2020-10-31 13:44:14,the built-in function being used does not require comprehension and can work directly with a generator expression,poetry/utils/password_manager.py
f5f6efca,Rayan Das,2020-10-31 13:35:20,iterate the dictionary directly instead of calling .keys(),poetry/puzzle/provider.py
73585b60,Rayan Das,2020-10-31 13:32:29,consider using if expression,poetry/utils/appdirs.py
cc195f1d,Anatoli Babenia,2020-10-10 13:01:30,Use `.zshrc` instead of `.zprofile`,get-poetry.py
5b4c6a5e,Lucas Cavalcante de Sousa,2020-10-31 16:56:56,Remove unused functions,poetry/config/config.py
5b4c6a5e,Lucas Cavalcante de Sousa,2020-10-31 16:56:56,Remove unused functions,poetry/console/commands/config.py
5b4c6a5e,Lucas Cavalcante de Sousa,2020-10-31 16:56:56,Remove unused functions,poetry/console/commands/run.py
5b4c6a5e,Lucas Cavalcante de Sousa,2020-10-31 16:56:56,Remove unused functions,poetry/console/commands/self/update.py
5b4c6a5e,Lucas Cavalcante de Sousa,2020-10-31 16:56:56,Remove unused functions,poetry/mixology/version_solver.py
5b4c6a5e,Lucas Cavalcante de Sousa,2020-10-31 16:56:56,Remove unused functions,poetry/puzzle/provider.py
5b4c6a5e,Lucas Cavalcante de Sousa,2020-10-31 16:56:56,Remove unused functions,poetry/utils/setup_reader.py
e43bc9ad,Arun Babu Neelicattu,2020-10-20 23:19:48,tests/executor: verify return code after output,tests/installation/test_executor.py
21abbfc4,Arun Babu Neelicattu,2020-10-20 23:18:37,tests: ensure mock env uses accessible paths,tests/console/conftest.py
21abbfc4,Arun Babu Neelicattu,2020-10-20 23:18:37,tests: ensure mock env uses accessible paths,tests/installation/test_executor.py
bf61dd56,Arun Babu Neelicattu,2020-10-20 18:32:36,tests: cleanup cache and http usage,tests/config/test_config.py
bf61dd56,Arun Babu Neelicattu,2020-10-20 18:32:36,tests: cleanup cache and http usage,tests/conftest.py
bf61dd56,Arun Babu Neelicattu,2020-10-20 18:32:36,tests: cleanup cache and http usage,tests/console/commands/test_config.py
bf61dd56,Arun Babu Neelicattu,2020-10-20 18:32:36,tests: cleanup cache and http usage,tests/console/commands/test_lock.py
bf61dd56,Arun Babu Neelicattu,2020-10-20 18:32:36,tests: cleanup cache and http usage,tests/installation/test_chef.py
bf61dd56,Arun Babu Neelicattu,2020-10-20 18:32:36,tests: cleanup cache and http usage,tests/installation/test_executor.py
bf61dd56,Arun Babu Neelicattu,2020-10-20 18:32:36,tests: cleanup cache and http usage,tests/masonry/builders/test_editable_builder.py
bf61dd56,Arun Babu Neelicattu,2020-10-20 18:32:36,tests: cleanup cache and http usage,tests/utils/test_env.py
19cafe30,Arun Babu Neelicattu,2020-10-23 23:50:00,pip installer: fix incorrect method call,poetry/installation/pip_installer.py
d1529a19,Eric Engestrom,2020-10-28 12:30:43,show --tree: stop ignoring --no-dev (#3296),poetry/console/commands/show.py
d1529a19,Eric Engestrom,2020-10-28 12:30:43,show --tree: stop ignoring --no-dev (#3296),tests/console/commands/test_show.py
7c728f0a,Arun Babu Neelicattu,2020-10-21 21:59:42,Ensure vcs dependencies preserve editable flag,poetry/packages/locker.py
7c728f0a,Arun Babu Neelicattu,2020-10-21 21:59:42,Ensure vcs dependencies preserve editable flag,poetry/puzzle/provider.py
7c728f0a,Arun Babu Neelicattu,2020-10-21 21:59:42,Ensure vcs dependencies preserve editable flag,tests/packages/test_locker.py
7c728f0a,Arun Babu Neelicattu,2020-10-21 21:59:42,Ensure vcs dependencies preserve editable flag,tests/puzzle/test_provider.py
3067fd4a,Arun Babu Neelicattu,2020-10-20 01:42:39,pool: ensure sources are prioritised over PyPI,poetry/factory.py
3067fd4a,Arun Babu Neelicattu,2020-10-20 01:42:39,pool: ensure sources are prioritised over PyPI,tests/test_factory.py
e878a5d4,Arun Babu Neelicattu,2020-10-18 00:14:48,locker: handle cyclic dependencies during walk,poetry/packages/locker.py
e878a5d4,Arun Babu Neelicattu,2020-10-18 00:14:48,locker: handle cyclic dependencies during walk,tests/utils/test_exporter.py
89e1d7c1,Arun Babu Neelicattu,2020-10-16 23:42:10,locker: handle nested extras requirement,poetry/packages/locker.py
89e1d7c1,Arun Babu Neelicattu,2020-10-16 23:42:10,locker: handle nested extras requirement,tests/installation/test_installer.py
