ID,Title,Created At,Closed At,Issues,Errors,Messages
4577,b'`poetry install --without` installs optional dependency groups',2021-09-30T17:38:45Z,,"Bug, Triage",,
4576,b'`poetry show` and `poetry install` should throw an error when used with an unknown group name',2021-09-30T16:55:12Z,,"CLI, Error Handling, UX",,
4575,b'Incorrect requirements.txt formatting in poetry export ',2021-09-30T16:16:04Z,2021-11-14T01:04:52Z,Bug,,
4574,b'Rename whitelist_externals in FAQ',2021-09-30T01:18:35Z,2021-11-11T15:53:48Z,"Documentation, Testing",,
4573,b'Improves hash mismatch exception language',2021-09-29T22:22:11Z,2021-11-12T14:16:50Z,,,
4572,b'poetry.bash-completion has multiple syntax errors',2021-09-29T16:22:48Z,,"Bug, CLI",,
4571,"b""poetry fails to parse apache-libcloud's python version specification""",2021-09-29T02:58:17Z,2021-09-29T08:26:32Z,Bug,,
4570,b'Update Readme to include pip option for poetry install',2021-09-28T22:15:51Z,2021-09-29T08:23:12Z,Documentation,,
4569,b'UNKNOWN.egg-info is breaking installer for psycopg2 ',2021-09-28T14:37:17Z,,"Bug, Triage",,
4568,b'Potentially a concurrency issue while installing packages',2021-09-28T13:10:26Z,,"Bug, Triage",,
4567,b'Use poetry-core from master as the build system',2021-09-28T09:02:07Z,2022-01-11T08:21:16Z,,,
4566,b'Poetry after 1.1.9 fails to recognize conda environments as valid',2021-09-28T08:08:54Z,2022-01-17T14:53:59Z,Bug,,
4565,b'Unable to install pyats with poetry due to RuntimeError- wheels for macOS are skipped',2021-09-27T10:34:47Z,,"Bug, Triage",,
4564,b'AttributeError while installing Pydantic with Python 3.8',2021-09-27T07:31:43Z,,"Bug, Triage",,
4563,b'stdin or stdout error v1.1.10 on win10',2021-09-27T02:46:20Z,2021-11-11T10:38:12Z,Bug,,
4562,b'Pypoetry tries to clone optional git dependency on default installation.',2021-09-26T12:55:03Z,,"Bug, Triage",,
4561,"b'windows 10 can\'t use ""poetry install"" or ""poetry add"" command.'",2021-09-26T07:52:02Z,2021-09-27T01:19:08Z,Bug,,
4560,b'PowerShell prompt string not modified by poetry shell',2021-09-25T20:44:17Z,2022-01-22T04:55:31Z,Bug,,
4559,b'Errors',2021-09-25T15:05:50Z,2021-09-25T16:42:05Z,,,
4558,b'Poetry does not respect the include in the pyproject.toml when the listed file is in the `.gitignore`',2021-09-25T00:16:54Z,2021-09-28T23:02:46Z,"Bug, Awaiting Reponse",,
4557,b'poetry install fails for dependencies using 2to3',2021-09-24T22:50:36Z,2021-09-25T06:44:29Z,Bug,,
4556,b'Clearly Document Whether Partial Cache Restoration is Supported',2021-09-24T06:31:06Z,,"Documentation, Triage",,
4555,"b'Poetry install failed with ModuleNotFoundError ""numpy Cython scipy"" in ""_pep517_metadata"" (Error still occurs after installing them.)'",2021-09-24T05:03:20Z,2021-09-24T06:39:36Z,,,
4554,b'doc: update changelog through 1.1.10',2021-09-23T17:12:20Z,2021-10-08T09:26:40Z,Documentation,,
4553,b'Vendored package `backports` can be masked by virtualenv during import process',2021-09-23T17:03:11Z,2021-09-24T11:17:41Z,Bug,ModuleNotFoundError,"ModuleNotFoundError: No module named 'backports.entry_points_selectable'"
4552,b'Document a solution for using passwords that start with a dash',2021-09-23T10:01:39Z,2021-11-14T18:42:44Z,,,
4551,b'Shell very slow after activating virtual env',2021-09-23T09:23:14Z,2021-10-10T16:02:22Z,Bug,,
4550,b'Dependency resolution picks wrong version of url dependency when lock file exists',2021-09-23T05:07:23Z,,"Bug, Triage",,
4549,b'[1.1] fix: Broken cache on Windows',2021-09-23T00:15:26Z,2021-11-12T15:27:07Z,,,
4548,b'(Chose the wrong branch)',2021-09-23T00:14:11Z,2021-09-23T00:14:36Z,,,
4547,b'Please merge PR #1511 \xf0\x9f\x99\x8f',2021-09-22T22:02:15Z,,"Feature, Triage",,
4546,b'Poetry 1.2.0a2 fails to add `datatest` package',2021-09-22T19:30:01Z,2021-09-22T19:43:28Z,Bug,,
4545,b'regression upgrading package claims conflict with old version (from commit adding groups?) ',2021-09-22T18:17:36Z,,"Bug, Triage",poetry.puzzle.exceptions.SolverProblemError,"poetry.puzzle.exceptions.SolverProblemError: Because simple-project depends on both cachy (0.1.0) and cachy (0.2.0), version solving failed."
4544,b'poetry and poetry-core both install `poetry/__init__py`',2021-09-22T17:20:31Z,2021-09-22T17:39:30Z,"Question, Duplicate",,
4543,b'Installation of packages with build-time dependencies fail in some cases',2021-09-22T15:46:25Z,2021-09-22T17:46:04Z,,,
4542,"b""[Errno 2] No such file or directory: 'python' on almost all poetry commands""",2021-09-22T02:50:34Z,,"Bug, Triage",,
4541,b'Link object being passed instead of Path to poetry.core.packages.file_dependency.FileDependency in poetry-core 1.0.5',2021-09-22T02:33:23Z,,"Bug, Triage",,
4540,b'Docs: Make table of contents more usable and accessible',2021-09-22T01:16:15Z,2021-09-22T17:52:36Z,"Documentation, Awaiting Reponse",,
4539,b'Add section to Dependency Specification detailing `@` at notation',2021-09-21T23:23:58Z,2021-12-28T06:57:45Z,"Documentation, Duplicate",,
4538,b'Poetery 1.1.9 hashing bug?',2021-09-21T20:40:14Z,2021-09-22T04:36:31Z,Duplicate,,
4537,b'Release 1.1.10',2021-09-21T20:23:14Z,2021-09-21T21:14:50Z,Release,,
4536,b'Missing documentation for version syntax',2021-09-21T19:18:54Z,,"Documentation, Triage",,
4535,b'Installing packages fails when already cached on Windows (making 1.1.9+ unusable on Windows)',2021-09-21T09:40:13Z,2021-11-12T15:31:48Z,Bug,,
4534,b'Validate hash regardless of type',2021-09-21T09:34:45Z,2021-09-22T08:06:27Z,,,
4532,"b""fix: Don't try to parse `Link`s as `Path`s""",2021-09-21T06:22:35Z,2021-10-09T17:40:07Z,,,
4531,b'fix: Broken cache on Windows',2021-09-21T03:39:28Z,2021-11-12T15:07:47Z,,,
4530,"b""`poetry env use ...` doesn't work""",2021-09-21T00:37:58Z,,"Bug, Triage",,
4529,b'[1.1] Ensure all hash types are checked',2021-09-20T21:29:54Z,2021-09-21T20:15:45Z,"Bug, Installation",,
4528,b'poetry-core 1.0.5 fails to find installation candidate',2021-09-20T18:32:02Z,,"Bug, Triage",,
4527,"b'As of Sept 19, 2021 poetry fails to validate packages from third party repos.'",2021-09-20T16:16:06Z,2021-09-20T17:47:52Z,"Bug, Duplicate",,
4526,"b'when ""poetry install"" installs the project\xe2\x80\x99s package with a different version, the previous version should be removed'",2021-09-20T15:59:44Z,2021-09-20T17:49:12Z,Duplicate,,
4525,b'feat(installer): check all hash digest of package',2021-09-20T15:25:54Z,2021-09-20T23:15:25Z,,,
4524,b'poetry self update not updating poetry (new version available) properly. poetry --version showing old version',2021-09-20T08:15:10Z,,"Bug, Triage",,
4523,b'Poetry refuses to install package with correct hash',2021-09-20T05:21:49Z,,"Bug, Triage",,
4522,"b""Poetry Install with `pip` unavailable shouldn't throw Exception (Fixes #4521)""",2021-09-19T18:52:02Z,2021-11-10T14:27:48Z,,,
4521,"b"" 'install-poetry.py' throws 'ModuleNotFoundError' if 'pip' is not available.""",2021-09-19T18:22:07Z,2021-11-10T14:27:48Z,Bug,,
4520,b'Check current python executable version',2021-09-18T14:33:04Z,2022-03-04T16:58:35Z,,,
4519,b'Release 1.1.9',2021-09-18T10:38:22Z,2021-09-19T13:21:39Z,Release,,
4518,b'It is recommended that the `poetry new` command does not simply convert .  (Dot) to _(Underline)',2021-09-18T04:15:04Z,2021-09-18T05:53:33Z,Feature,,
4517,b'post suffix package version does not install dependencies',2021-09-18T01:12:05Z,,"Bug, Triage",,
4516,"b'version solving mistake with black, tensorflow and typing_extensions.'",2021-09-17T09:04:46Z,2021-11-21T06:09:19Z,"Bug, Resolver",ImportError,"ImportError: cannot import name 'TypeGuard' from 'typing_extensions' (/home/lukas/anaconda3/envs/poetry-demo/lib/python3.9/site-packages/typing_extensions.py)"
4515,"b""Exception: `No module named 'virtualenv.activation.nushell'`""",2021-09-17T07:56:50Z,,"Bug, Triage",,
4514,b'tests: Make test_installer.py test suite pass when run from any directory',2021-09-17T05:19:25Z,2021-11-14T04:08:55Z,,,
4513,b'Invalid PEP 440 version for local version identifiers',2021-09-16T18:54:23Z,2021-09-16T19:22:54Z,Bug,,
4512,b'Allow use of `poetry` to check that a package has well-formed dependency data by running the solver',2021-09-16T16:36:14Z,,"Feature, Triage",,
4511,b'Be able to specify which version of setuptools has to be used',2021-09-16T16:04:19Z,2021-09-19T06:01:50Z,Feature,,
4510,b'Set up mypy pre-commit hook for incremental adoption',2021-09-15T17:10:44Z,2021-11-13T15:22:35Z,,,
4509,b'use flake8-bugbear for linting',2021-09-15T15:35:41Z,2021-10-08T09:17:03Z,,,
4508,b'Installing a package with different version format',2021-09-15T10:54:21Z,,"Resolver, Triage",,
4507,b'[1.1] Fix system environment detection',2021-09-14T15:18:56Z,2021-09-15T17:21:09Z,"Bug, Venv",,
4506,b'Installing PyPDF2 egg_info generation failed.',2021-09-14T13:30:19Z,2021-09-14T14:05:54Z,Bug,,
4505,b'Installation via Powershell not working',2021-09-14T10:15:13Z,2021-09-14T10:29:37Z,Bug,,
4504,b'equivalent for --plat-name flag in build',2021-09-14T08:58:57Z,,"Bug, Triage",,
4503,b'Fail to install packages within conda env',2021-09-13T10:51:13Z,2021-09-13T11:46:28Z,Bug,,
4501,b'poetry export add option --with-comment',2021-09-12T14:59:15Z,2021-11-10T20:37:15Z,Feature,,
4500,b'installer not getting the latest files from repo (poetry new --readme argument missing and not defaulting to markdown)',2021-09-11T20:04:44Z,2021-09-12T06:52:18Z,Bug,,
4499,b'Poetry seems to switch python version requirements for some versions of python',2021-09-11T13:39:58Z,2021-12-17T08:16:02Z,"Bug, Awaiting Reponse",,
4498,b'Poetry install not remove old dist-info in venv',2021-09-11T10:48:11Z,2021-09-19T06:20:13Z,Bug,,
4497,b'Credentials passed to private PyPI server maintained for all requests',2021-09-10T16:04:11Z,,"Bug, Triage",,
4496,b'How to create whl files without showing source code?',2021-09-10T12:30:12Z,2021-12-17T08:10:07Z,"Documentation, Awaiting Reponse",,
4495,b'Using poetry with vagrant and having odd issues',2021-09-10T11:24:56Z,2021-09-10T12:40:16Z,,"FileNotFoundError, UnicodeEncodeError","FileNotFoundError: [Errno 2] No such file or directory: b'/snap/bin/pytest'UnicodeEncodeError: 'latin-1' codec can't encode character '\u2502' in position 28: ordinal not in range(256"
4494,b'`include` files are not stored in the right directory in the wheel package',2021-09-10T11:14:38Z,2022-01-03T09:14:08Z,"Bug, Packaging",,
4493,"b""`ModuleNotFoundError: No module named 'platformdirs'` when doing `poetry install --dev`""",2021-09-10T07:58:49Z,2021-09-10T09:37:37Z,Bug,ModuleNotFoundError,"ModuleNotFoundError: No module named 'platformdirs'"
4492,b'Poetry mangling wheel file names',2021-09-09T20:14:47Z,2021-09-10T13:34:33Z,Bug,,
4491,"b'Unable to install package (""tables"") with build extensions.'",2021-09-09T19:23:25Z,2021-09-23T16:29:00Z,Bug,,
4490,b'poetry install doesnt create .env folder inside project folder with Anaconda python 3.9 virtual env',2021-09-09T13:57:40Z,2021-09-10T09:42:59Z,,,
4489,b'`poetry add --dry-run` modifies `poetry.lock`',2021-09-08T19:46:25Z,2021-09-09T07:22:20Z,Bug,,
4488,b'Prefer authenticator from repository when available',2021-09-08T14:27:26Z,,,,
4486,b'respect hash algorithm when verifying downloaded archives.',2021-09-08T13:13:58Z,2021-11-12T16:24:22Z,,,
4485,b'Untracked dependencies are removed without --remote-untracked',2021-09-08T11:48:39Z,2021-09-10T09:52:04Z,Bug,,
4484,"b'Set prompt in venv to avoid "".venv"" showing up'",2021-09-08T05:56:51Z,2022-02-15T23:45:36Z,,,
4483,b'fix: typos in multiple locations',2021-09-07T20:40:53Z,2021-09-19T10:18:07Z,,,
4482,b'Fix typo in #3713',2021-09-07T20:40:23Z,2021-10-08T08:54:10Z,,,
4481,b'poetry-core 1.0.4:  pytest is failing',2021-09-07T17:40:01Z,2022-01-07T08:54:36Z,Bug,,
4480,b'Update cli.md',2021-09-07T16:08:55Z,2021-09-08T10:01:19Z,,,
4479,b'Poetry on Windows fails with File does not exists error',2021-09-06T13:14:44Z,2021-11-12T15:07:46Z,Bug,,
4478,"b'""Trying to find and use a compatible version"" failure with NoCompatiblePythonVersionFound'",2021-09-06T07:11:20Z,,"Bug, Triage",,
4477,b'Installation on Python from Xcode Command Line Tools',2021-09-05T16:02:24Z,,"Bug, Triage",,
4476,b'Use local `install-poetry.py` on CI for tests and test against Python 3.10.0-rc.2 on all platforms',2021-09-05T14:25:03Z,2021-11-14T04:42:39Z,,,
4475,b'Fix Install Error Not Shown (#4474)',2021-09-04T13:54:01Z,2021-09-19T10:09:58Z,,,
4474,b'Install error not shown on stdout ',2021-09-04T13:27:18Z,2021-09-19T10:05:56Z,Bug,"subprocess.CalledProcessError, AttributeError","subprocess.CalledProcessError: Command '['/root/.local/share/pypoetry/venv/bin/python', '-m', 'pip', 'install', 'poetry==1.1.8']' returned non-zero exit status 1.AttributeError: 'NoneType' object has no attribute 'decode'"
4473,b'--install-scripts in Poetry',2021-09-04T04:30:54Z,,,,
4472,b'EnvCommandError: Not able to install a package from github',2021-09-03T18:10:38Z,,"Bug, Installation",,
4471,b'Cannot have a git dependency when publishing',2021-09-02T21:48:55Z,2021-09-03T05:16:41Z,Bug,,
4470,b'poetry install fails when updating certifi when poetry config virtualenvs.create false --local is set',2021-09-02T18:51:59Z,2021-12-17T08:09:38Z,"Bug, Awaiting Reponse",,
4467,b'Fix installing under MinGW on Windows',2021-09-02T16:11:18Z,2021-11-14T05:58:02Z,,,
4466,b'Fix printing install errors redirected to stdout',2021-09-02T14:42:34Z,2021-09-19T05:55:09Z,,,
4465,"b'Deleting lock file, in combination with `--remove-untracked`, causes packages to be removed during install'",2021-09-02T14:27:55Z,,"Bug, CLI, Triage",,
4464,b'GCP keyring is not used',2021-09-02T07:50:40Z,,"Bug, Triage",,
4463,"b""`install-poetry.py`: ModuleNotFoundError: No module named 'virtualenv'""",2021-09-01T21:45:26Z,2021-11-18T10:26:44Z,Bug,distutils.errors.DistutilsOptionError,"distutils.errors.DistutilsOptionError: can't combine user with prefix, exec_prefix/home, or install_(plat)base"
4461,b'poetry export makes faulty conditions for package',2021-09-01T08:51:14Z,,"Bug, Triage",,
4460,b'Provide ability to read another .toml file instead of pyproject.toml',2021-08-31T16:02:40Z,2021-09-01T04:48:38Z,Feature,,
4459,b'Cannot install cffi with pip 20.1.1',2021-08-31T13:59:10Z,2021-09-01T04:43:41Z,Bug,,
4458,b'[FEATURE] Secret Store',2021-08-31T08:07:09Z,,"Feature, Triage",,
4457,b'  zlib.error: Error -3 while decompressing data: invalid distance too far back',2021-08-31T02:32:34Z,,"Bug, Triage",,
4456,b'exit with callable return code in generated script',2021-08-30T20:57:53Z,2021-10-08T11:30:02Z,,,
4455,b'Unable to install project with cython module',2021-08-30T17:11:16Z,,"Bug, Triage",,
4454,b'Unauthorized publish/add using keyring with GCP Artifact Registry',2021-08-30T14:35:16Z,,"Bug, Triage",,
4453,b'inconsistent entry_point/script behaviour between pip install and poetry install',2021-08-30T12:21:30Z,2021-10-08T11:30:01Z,Bug,,
4452,"b'After installing Django with poetry it says ""No module named django"" in active venv'",2021-08-29T16:57:23Z,2021-08-29T22:21:22Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'django'"
4451,b'cannot install tensorflow and opencv-python at the same time due to wrongly detected numpy requirement',2021-08-29T14:05:45Z,,"Bug, Triage",,
4450,b'Unable to run on python 3',2021-08-29T09:28:14Z,2021-08-29T10:18:29Z,Bug,,
4449,b'cannot install fastapi',2021-08-28T17:07:41Z,2021-08-28T18:27:56Z,Bug,,
4448,b'Fix #3139',2021-08-28T10:06:35Z,,,,
4447,b'Fix `remove` command to handle `.venv` dirs',2021-08-27T13:58:35Z,2021-12-02T17:59:22Z,,,
4446,b'Python poetry#4016',2021-08-27T12:39:46Z,,,,
4445,b'Python poetry#4016',2021-08-27T12:14:46Z,2021-08-27T12:38:18Z,,,
4444,b'[1.1] Fix archive hash generation',2021-08-27T08:40:21Z,2021-08-27T08:45:48Z,,,
4443,b'fix (install-poetry): revert use of capture_output',2021-08-26T15:57:09Z,2021-08-26T16:13:03Z,,,
4442,b'Installation script fails ',2021-08-26T15:32:43Z,2021-08-26T15:35:18Z,Bug,TypeError,"TypeError: __init__() got an unexpected keyword argument 'capture_output'"
4441,b'install-poetry.py and python3.6',2021-08-26T15:01:40Z,2021-08-26T16:13:03Z,,,
4440,b'Command not found after fresh installation',2021-08-26T07:22:13Z,2021-08-27T12:29:34Z,"Bug, Awaiting Reponse",,
4439,b'Dependency resolution differences (wrong) when using custom (i.e. not pypi) repository',2021-08-25T21:25:35Z,,"Bug, Triage",,
4438,b'Allow to clear cache for specific packages (for development purposes)',2021-08-25T02:02:37Z,,"Feature, Triage",,
4437,b'Multi-platform split-repo packages cause errors',2021-08-25T01:41:08Z,,"Bug, Triage",,
4436,b'Poetry fails to install project with FileExistsError when several instances of poetry are started simultaneously ',2021-08-24T16:22:37Z,,"Bug, Triage",,
4435,b'Transitive multiple constraint dependency is incorrectly locked',2021-08-24T15:16:37Z,,"Bug, Triage",,
4434,b'proof-of-concept fixing system env detection',2021-08-24T12:52:32Z,2021-09-19T11:12:51Z,,,
4433,b'Fix the detection of the system environment with custom installer',2021-08-24T12:29:46Z,2021-09-13T22:30:53Z,"Bug, Venv",,
4431,b'SolverProblemError with python 3.9 for new project',2021-08-24T06:34:00Z,2021-08-24T07:07:54Z,Bug,,
4430,b'POETRY_VIRTUALENVS_CREATE=false breaks poetry 1.2.0a2',2021-08-23T12:22:55Z,2022-03-18T14:51:20Z,"Bug, Triage",,
4429,b'Huge number of bugs for a patch release version 1.1.8 - reconsider how releases are versioned',2021-08-23T10:59:44Z,2021-08-23T11:51:40Z,Bug,,
4428,"b'`poetry export` compose conditions with `and`, but should use `or`'",2021-08-23T09:45:06Z,,Awaiting Reponse,,
4427,"b""Poetry 1.1.8 does't install all project dependencies, but 1.1.7 does""",2021-08-23T08:39:46Z,2021-09-13T22:30:53Z,Bug,,
4426,b' Permission denied when attempting `poetry self update --preview`',2021-08-23T06:52:58Z,,"Bug, Triage",,
4425,b'Check for returncode when pip installing Poetry in `install-poetry.py`',2021-08-22T20:36:17Z,2021-08-26T12:36:09Z,,,
4424,"b""`install-poetry.py` doesn't exit with proper status code when installation fails""",2021-08-22T20:32:30Z,2021-08-26T12:36:09Z,Bug,,
