file,method,params,startlineno,endlineno
beetsplug\kodiupdate.py,__init__,self,56,67
beetsplug\kodiupdate.py,listen_for_db_change,"self, lib, model",69,71
beetsplug\kodiupdate.py,update,"self, lib",73,98
beetsplug\lastimport.py,__init__,self,30,42
beetsplug\lastimport.py,commands,self,45,52
beetsplug\lastimport.py,func,"lib, opts, args",48,49
beetsplug\lastimport.py,__init__,"self, *args, **kwargs",61,62
beetsplug\lastimport.py,_get_things,"self, method, thing, thing_type, params=None, cacheable=True",64,87
beetsplug\lastimport.py,get_top_tracks_by_page,"self, period=pylast.PERIOD_OVERALL, limit=None, page='1', cacheable=True",89,109
beetsplug\lastimport.py,import_lastfm,"lib, log",112,159
beetsplug\lastimport.py,fetch_tracks,"user, page, limit",162,186
beetsplug\lastimport.py,process_tracks,"lib, tracks, log",189,249
beetsplug\loadext.py,__init__,self,27,35
beetsplug\loadext.py,library_opened,"self, lib",37,46
beetsplug\lyrics.py,unichar,i,118,122
beetsplug\lyrics.py,unescape,text,125,135
beetsplug\lyrics.py,replchar,m,131,133
beetsplug\lyrics.py,extract_text_between,"html, start_marker, end_marker",138,144
beetsplug\lyrics.py,extract_text_in,"html, starttag",147,177
beetsplug\lyrics.py,search_pairs,item,180,227
beetsplug\lyrics.py,generate_alternatives,"string, patterns",191,200
beetsplug\lyrics.py,slug,text,230,245
beetsplug\lyrics.py,__init__,"self, config, log",249,250
beetsplug\lyrics.py,_encode,s,252,259
beetsplug\lyrics.py,build_url,"self, artist, title",261,263
beetsplug\lyrics.py,fetch_url,"self, url",265,285
beetsplug\lyrics.py,fetch,"self, artist, title",287,288
beetsplug\lyrics.py,_encode,"cls, s",301,306
beetsplug\lyrics.py,fetch,"self, artist, title",316,334
beetsplug\lyrics.py,__init__,"self, config, log",346,351
beetsplug\lyrics.py,lyrics_from_song_api_path,"self, song_api_path",354,377
beetsplug\lyrics.py,fetch,"self, artist, title",379,403
beetsplug\lyrics.py,fetch,"self, artist, title",411,424
beetsplug\lyrics.py,remove_credits,text,427,438
beetsplug\lyrics.py,_scrape_strip_cruft,"html, plain_text_out=False",441,457
beetsplug\lyrics.py,_scrape_merge_paragraphs,html,460,462
beetsplug\lyrics.py,scrape_lyrics_from_html,html,465,495
beetsplug\lyrics.py,is_text_notcode,text,475,479
beetsplug\lyrics.py,__init__,"self, config, log",501,504
beetsplug\lyrics.py,is_lyrics,"self, text, artist=None",506,533
beetsplug\lyrics.py,slugify,"self, text",535,548
beetsplug\lyrics.py,is_page_candidate,"self, url_link, url_title, title, artist",553,578
beetsplug\lyrics.py,fetch,"self, artist, title",580,614
beetsplug\lyrics.py,__init__,self,626,694
beetsplug\lyrics.py,get_bing_access_token,self,696,711
beetsplug\lyrics.py,commands,self,714,766
beetsplug\lyrics.py,func,"lib, opts, args",737,764
beetsplug\lyrics.py,writerest,"self, directory, item",768,797
beetsplug\lyrics.py,writerest_indexes,"self, directory",799,819
beetsplug\lyrics.py,imported,"self, session, task",821,827
beetsplug\lyrics.py,fetch_item_lyrics,"self, lib, item, write, force",829,866
beetsplug\lyrics.py,get_lyrics,"self, artist, title",868,877
beetsplug\lyrics.py,append_translation,"self, text, to_lang",879,904
beetsplug\mbcollection.py,mb_call,"func, *args, **kwargs",31,41
beetsplug\mbcollection.py,submit_albums,"collection_id, release_ids",44,52
beetsplug\mbcollection.py,__init__,self,57,70
beetsplug\mbcollection.py,_get_collection,self,72,91
beetsplug\mbcollection.py,_get_albums_in_collection,"self, id",93,109
beetsplug\mbcollection.py,_fetch,offset,94,101
beetsplug\mbcollection.py,commands,self,111,120
beetsplug\mbcollection.py,remove_missing,"self, collection_id, lib_albums",122,130
beetsplug\mbcollection.py,update_collection,"self, lib, opts, args",133,136
beetsplug\mbcollection.py,imported,"self, session, task",138,142
beetsplug\mbcollection.py,update_album_list,"self, lib, album_list, remove_missing=False",144,166
beetsplug\mbsubmit.py,__init__,self,35,52
beetsplug\mbsubmit.py,before_choose_candidate_event,"self, session, task",54,56
beetsplug\mbsubmit.py,print_tracks,"self, session, task",58,60
beetsplug\mbsync.py,apply_item_changes,"lib, item, move, pretend, write",30,40
beetsplug\mbsync.py,__init__,self,44,45
beetsplug\mbsync.py,commands,self,47,65
beetsplug\mbsync.py,func,"self, lib, opts, args",67,76
beetsplug\mbsync.py,singletons,"self, lib, query, move, pretend, write",78,106
beetsplug\mbsync.py,albums,"self, lib, query, move, pretend, write",108,193
beetsplug\missing.py,_missing_count,album,33,36
beetsplug\missing.py,_item,"track_info, album_info, album_id",39,83
beetsplug\missing.py,__init__,self,95,118
beetsplug\missing.py,commands,self,120,129
beetsplug\missing.py,_miss,"lib, opts, args",121,126
beetsplug\missing.py,_missing_tracks,"self, lib, query",131,156
beetsplug\missing.py,_missing_albums,"self, lib, query",158,213
beetsplug\missing.py,_missing,"self, album",215,228
beetsplug\mpdstats.py,is_url,path,40,45
beetsplug\mpdstats.py,__init__,"self, log",49,55
beetsplug\mpdstats.py,connect,self,57,78
beetsplug\mpdstats.py,disconnect,self,81,85
beetsplug\mpdstats.py,get,"self, command, retries=RETRIES",87,108
beetsplug\mpdstats.py,currentsong,self,110,121
beetsplug\mpdstats.py,status,self,123,126
beetsplug\mpdstats.py,events,self,128,132
beetsplug\mpdstats.py,__init__,"self, lib, log",136,145
beetsplug\mpdstats.py,rating,"self, play_count, skip_count, rating, skipped",147,157
beetsplug\mpdstats.py,get_item,"self, path",159,167
beetsplug\mpdstats.py,update_item,"self, item, attribute, value=None, increment=None",169,188
beetsplug\mpdstats.py,update_rating,"self, item, skipped",190,204
beetsplug\mpdstats.py,handle_song_change,"self, song",206,226
beetsplug\mpdstats.py,handle_played,"self, song",228,232
beetsplug\mpdstats.py,handle_skipped,"self, song",234,238
beetsplug\mpdstats.py,on_stop,"self, status",240,246
beetsplug\mpdstats.py,on_pause,"self, status",248,250
beetsplug\mpdstats.py,on_play,"self, status",252,293
beetsplug\mpdstats.py,run,self,295,310
beetsplug\mpdstats.py,__init__,self,322,332
beetsplug\mpdstats.py,commands,self,334,365
beetsplug\mpdstats.py,func,"lib, opts, args",348,362
beetsplug\mpdupdate.py,__init__,"self, host, port, sep=b'\n'",38,46
beetsplug\mpdupdate.py,readline,self,48,58
beetsplug\mpdupdate.py,send,"self, data",60,61
beetsplug\mpdupdate.py,close,self,63,64
beetsplug\mpdupdate.py,__init__,self,68,83
beetsplug\mpdupdate.py,db_change,"self, lib, model",85,86
beetsplug\mpdupdate.py,update,"self, lib",88,92
beetsplug\mpdupdate.py,update_mpd,"self, host='localhost', port='6600', password=None",95,129
beetsplug\permissions.py,convert_perm,perm,19,26
beetsplug\permissions.py,check_permissions,"path, permission",29,33
beetsplug\permissions.py,assert_permissions,"path, permission, log",36,49
beetsplug\permissions.py,dirs_in_library,"library, item",53,58
beetsplug\permissions.py,__init__,self,62,72
beetsplug\permissions.py,fix,"self, lib, item=None, album=None",74,123
beetsplug\play.py,play,"command_str, selection, paths, open_args, log, item_type='track', keep_open=False",35,54
beetsplug\play.py,__init__,self,59,72
beetsplug\play.py,commands,self,74,91
beetsplug\play.py,_play_command,"self, lib, opts, args",93,138
beetsplug\play.py,_command_str,"self, args=None",140,154
beetsplug\play.py,_playlist_or_paths,"self, paths",156,162
beetsplug\play.py,_exceeds_threshold,"self, selection, command_str, open_args, item_type='track'",164,184
beetsplug\play.py,_create_tmp_playlist,"self, paths_list",186,198
beetsplug\play.py,before_choose_candidate_listener,"self, session, task",200,203
beetsplug\play.py,importer_play,"self, session, task",205,216
beetsplug\playlist.py,__init__,"self, pattern",26,67
beetsplug\playlist.py,col_clause,self,69,74
beetsplug\playlist.py,match,"self, item",76,77
beetsplug\playlist.py,__init__,self,83,106
beetsplug\playlist.py,item_moved,"self, item, source, destination",108,109
beetsplug\playlist.py,item_removed,"self, item",111,113
beetsplug\playlist.py,cli_exit,"self, lib",115,127
beetsplug\playlist.py,find_playlists,self,129,140
beetsplug\playlist.py,update_playlist,"self, filename, base_dir",142,181
beetsplug\plexupdate.py,get_music_section,"host, port, token, library_name",21,34
beetsplug\plexupdate.py,update_plex,"host, port, token, library_name",37,48
beetsplug\plexupdate.py,append_token,"url, token",51,56
beetsplug\plexupdate.py,__init__,self,60,71
beetsplug\plexupdate.py,listen_for_db_change,"self, lib, model",73,75
beetsplug\plexupdate.py,update,"self, lib",77,92
beetsplug\random.py,random_func,"lib, opts, args",25,39
beetsplug\random.py,commands,self,58,59
beetsplug\replaygain.py,call,args,50,64
beetsplug\replaygain.py,__init__,"self, config, log",77,81
beetsplug\replaygain.py,compute_track_gain,"self, items",83,84
beetsplug\replaygain.py,compute_album_gain,"self, album",86,89
beetsplug\replaygain.py,__init__,"self, config, log",98,117
beetsplug\replaygain.py,compute_track_gain,"self, items",120,126
beetsplug\replaygain.py,compute_album_gain,"self, album",128,140
beetsplug\replaygain.py,isplitter,"self, items, chunk_at",142,159
beetsplug\replaygain.py,compute_gain,"self, items, is_album",161,189
beetsplug\replaygain.py,compute_chunk_gain,"self, items, is_album",191,215
beetsplug\replaygain.py,parse_tool_output,"self, text, path_list, is_album",217,279
beetsplug\replaygain.py,start_element_handler,"name, attrs",227,236
beetsplug\replaygain.py,end_element_handler,name,238,251
beetsplug\replaygain.py,__init__,"self, config, log",285,316
beetsplug\replaygain.py,compute_track_gain,"self, items",318,324
beetsplug\replaygain.py,compute_album_gain,"self, album",326,339
beetsplug\replaygain.py,format_supported,"self, item",341,348
beetsplug\replaygain.py,compute_gain,"self, items, is_album",350,385
beetsplug\replaygain.py,parse_tool_output,"self, text, num_lines",387,408
beetsplug\replaygain.py,__init__,"self, config, log",415,469
beetsplug\replaygain.py,_import_gst,self,471,500
beetsplug\replaygain.py,compute,"self, files, album",502,517
beetsplug\replaygain.py,compute_track_gain,"self, items",519,529
beetsplug\replaygain.py,compute_album_gain,"self, album",531,555
beetsplug\replaygain.py,close,self,557,558
beetsplug\replaygain.py,_on_eos,"self, bus, message",560,566
beetsplug\replaygain.py,_on_error,"self, bus, message",568,575
beetsplug\replaygain.py,_on_tag,"self, bus, message",578,602
beetsplug\replaygain.py,handle_tag,"taglist, tag, userdata",581,600
beetsplug\replaygain.py,_set_first_file,self,604,612
beetsplug\replaygain.py,_set_file,self,614,646
beetsplug\replaygain.py,_set_next_file,self,648,667
beetsplug\replaygain.py,_on_pad_added,"self, decbin, pad",669,672
beetsplug\replaygain.py,_on_pad_removed,"self, decbin, pad",674,678
beetsplug\replaygain.py,__init__,"self, config, log",687,689
beetsplug\replaygain.py,_import_audiotools,self,691,705
beetsplug\replaygain.py,open_audio_file,"self, item",707,727
beetsplug\replaygain.py,init_replaygain,"self, audiofile, item",729,745
beetsplug\replaygain.py,compute_track_gain,"self, items",747,752
beetsplug\replaygain.py,_title_gain,"self, rg, audiofile",754,769
beetsplug\replaygain.py,_compute_track_gain,"self, item",771,785
beetsplug\replaygain.py,compute_album_gain,"self, album",787,819
beetsplug\replaygain.py,__init__,self,836,874
beetsplug\replaygain.py,should_use_r128,"self, item",876,880
beetsplug\replaygain.py,track_requires_gain,"self, item",882,886
beetsplug\replaygain.py,album_requires_gain,"self, album",888,899
beetsplug\replaygain.py,store_track_gain,"self, item, track_gain",901,907
beetsplug\replaygain.py,store_track_r128_gain,"self, item, track_gain",909,913
beetsplug\replaygain.py,store_album_gain,"self, album, album_gain",915,921
beetsplug\replaygain.py,store_album_r128_gain,"self, album, album_gain",923,927
beetsplug\replaygain.py,handle_album,"self, album, write, force=False",929,978
beetsplug\replaygain.py,handle_track,"self, item, write, force=False",980,1016
beetsplug\replaygain.py,init_r128_backend,self,1018,1029
beetsplug\replaygain.py,imported,"self, session, task",1031,1037
beetsplug\replaygain.py,commands,self,1039,1067
beetsplug\replaygain.py,func,"lib, opts, args",1042,1052
beetsplug\rewrite.py,rewriter,"field, rules",29,42
beetsplug\rewrite.py,fieldfunc,item,34,41
beetsplug\rewrite.py,__init__,self,46,75
beetsplug\scrub.py,__init__,self,50,57
beetsplug\scrub.py,commands,self,59,74
beetsplug\scrub.py,scrub_func,"lib, opts, args",60,65
beetsplug\scrub.py,_mutagen_classes,,76,85
beetsplug\scrub.py,_scrub,"self, path",87,112
beetsplug\scrub.py,_scrub_item,"self, item, restore=True",114,144
beetsplug\scrub.py,import_task_files,"self, session, task",146,151
beetsplug\smartplaylist.py,__init__,self,34,47
beetsplug\smartplaylist.py,commands,self,49,56
beetsplug\smartplaylist.py,update_cmd,"self, lib, opts, args",58,80
beetsplug\smartplaylist.py,build_queries,self,82,142
beetsplug\smartplaylist.py,matches,"self, model, query, album_query",144,149
beetsplug\smartplaylist.py,db_change,"self, lib, model",151,163
beetsplug\smartplaylist.py,update_playlists,"self, lib",165,211
beetsplug\sonosupdate.py,__init__,self,26,28
beetsplug\sonosupdate.py,listen_for_db_change,"self, lib, model",30,32
beetsplug\sonosupdate.py,update,"self, lib",34,48
beetsplug\spotify.py,__init__,self,31,54
beetsplug\spotify.py,setup,self,56,64
beetsplug\spotify.py,_authenticate,self,66,98
beetsplug\spotify.py,_handle_response,"self, request_type, url, params=None",100,128
beetsplug\spotify.py,_get_spotify_id,"self, url_type, id_",130,145
beetsplug\spotify.py,album_for_id,"self, album_id",147,210
beetsplug\spotify.py,_get_track,"self, track_data",213,233
beetsplug\spotify.py,track_for_id,"self, track_id=None, track_data=None",236,271
beetsplug\spotify.py,_get_artist,artists,273,294
beetsplug\spotify.py,album_distance,"self, items, album_info, mapping",296,303
beetsplug\spotify.py,track_distance,"self, item, track_info",305,312
beetsplug\spotify.py,candidates,"self, items, artist, album, va_likely",314,340
beetsplug\spotify.py,item_candidates,"self, item, artist, title",343,363
beetsplug\spotify.py,_construct_search_query,"filters=None, keywords=''",366,386
beetsplug\spotify.py,_search_spotify,"self, query_type, filters=None, keywords=''",388,422
beetsplug\spotify.py,commands,self,424,449
beetsplug\spotify.py,queries,"lib, opts, args",425,429
beetsplug\spotify.py,_parse_opts,"self, opts",451,465
beetsplug\spotify.py,_match_library_tracks,"self, library, keywords",467,570
beetsplug\spotify.py,_output_match_results,"self, results",572,590
beetsplug\subsonicupdate.py,__init__,self,39,51
beetsplug\subsonicupdate.py,loaded,self,53,87
beetsplug\the.py,__init__,self,35,64
beetsplug\the.py,unthe,"self, text, pattern",66,87
beetsplug\the.py,the_template_func,"self, text",89,100
beetsplug\thumbnails.py,__init__,self,47,57
beetsplug\thumbnails.py,commands,self,59,72
beetsplug\thumbnails.py,process_query,"self, lib, opts, args",74,78
beetsplug\thumbnails.py,_check_local_ok,self,80,111
beetsplug\thumbnails.py,process_album,"self, album",113,138
beetsplug\thumbnails.py,make_cover_thumbnail,"self, album, size, target_dir",140,159
beetsplug\thumbnails.py,thumbnail_file_name,"self, path",161,167
beetsplug\thumbnails.py,add_tags,"self, album, image_path",169,180
beetsplug\thumbnails.py,make_dolphin_cover_thumbnail,"self, album",182,191
beetsplug\thumbnails.py,write_metadata_im,"file, metadata",194,200
beetsplug\thumbnails.py,write_metadata_pil,"file, metadata",203,211
beetsplug\thumbnails.py,uri,"self, path",218,219
beetsplug\thumbnails.py,uri,"self, path",226,227
beetsplug\thumbnails.py,copy_c_string,c_string,230,238
beetsplug\thumbnails.py,__init__,self,246,258
beetsplug\thumbnails.py,get_library,self,260,267
beetsplug\thumbnails.py,uri,"self, path",269,293
beetsplug\types.py,item_types,self,26,28
beetsplug\types.py,album_types,self,30,32
beetsplug\types.py,_types,self,34,52
beetsplug\zero.py,__init__,self,33,71
beetsplug\zero.py,commands,self,73,85
beetsplug\zero.py,zero_fields,"lib, opts, args",76,82
beetsplug\zero.py,_set_pattern,"self, field",87,103
beetsplug\zero.py,import_task_choice_event,"self, session, task",105,108
beetsplug\zero.py,write_event,"self, item, path, tags",111,113
beetsplug\zero.py,set_fields,"self, item, tags",115,143
beetsplug\zero.py,process_item,"self, item",145,151
beetsplug\zero.py,_match_progs,"value, progs",154,163
beetsplug\bpd\gstplayer.py,__init__,"self, finished_callback=None",56,90
beetsplug\bpd\gstplayer.py,_get_state,self,92,96
