commit,file,changed method
fd18bd62a7ce9b6bdb71b2845161f061319594f3,test/util_previous_test.py,test_get_previous_completed_not_found,Addition
fd18bd62a7ce9b6bdb71b2845161f061319594f3,test/util_previous_test.py,test_get_previous_completed,Addition
fd18bd62a7ce9b6bdb71b2845161f061319594f3,test/util_previous_test.py,test_previous,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,luigi/server.py,run,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,luigi/worker.py,__init__,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/execution_summary_test.py,test_not_run,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/execution_summary_test.py,setUp,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/execution_summary_test.py,test_not_run_error,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/execution_summary_test.py,test_already_running_2,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/retcodes_test.py,test_unknown_reason,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/retcodes_test.py,test_already_running,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/rpc_test.py,get_app,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_assistants_dont_nurture_finished_statuses,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_task_lists_some_beyond_limit,Delete
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_task_list_within_limit,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_automatic_re_enable_with_one_failure_allowed,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,setUp,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_no_crash_on_only_disable_hard_timeout,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_task_list_beyond_limit,Delete
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,tearDown,Delete
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_no_automatic_re_enable_after_auto_then_manual_disable,Delete
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_no_automatic_re_enable_after_manual_disable,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_no_automatic_re_enable_after_auto_then_manual_disable,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_task_list_beyond_limit,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_automatic_re_enable,Delete
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_no_crash_on_only_disable_hard_timeout,Delete
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_automatic_re_enable,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_task_list_within_limit,Delete
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_search_results_beyond_limit,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,tearDown,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,setUp,Delete
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_task_lists_some_beyond_limit,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_automatic_re_enable_with_one_failure_allowed,Delete
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_search_results_beyond_limit,Delete
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_assistants_dont_nurture_finished_statuses,Delete
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_api_test.py,test_no_automatic_re_enable_after_manual_disable,Delete
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_test.py,reload_from_disk,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_test.py,test_worker_prune_after_init,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_test.py,test_scheduler_with_config,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_test.py,test_load_recovers_tasks_index,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_test.py,test_load_recovers_tasks_index,Delete
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_test.py,reload_from_disk,Delete
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_test.py,test_scheduler_with_config,Delete
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_test.py,test_scheduler_with_resources,Delete
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_test.py,test_scheduler_with_resources,Addition
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_visualisation_test.py,test_large_inverse_graph_truncate,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_visualisation_test.py,test_truncate_graph_with_full_levels,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_visualisation_test.py,test_large_graph_truncate,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/scheduler_visualisation_test.py,test_truncate_graph_with_multiple_depths,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/task_history_test.py,test_run,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/task_status_message_test.py,test_run,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/worker_external_task_test.py,_make_worker,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/worker_test.py,test_interleaved_workers2,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/worker_test.py,run,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/worker_test.py,test_interleaved_workers,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/worker_test.py,test_die_for_non_unique_pending,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/worker_test.py,test_interleaved_workers3,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/worker_test.py,run,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/worker_test.py,test_complete_exception,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/worker_test.py,test_unknown_dep,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/worker_test.py,test_ping_retry,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/worker_test.py,test_requires_exception,Update
e02ba97c8d29e61cdd7d4c7a8845dcd05ed9a35b,test/worker_test.py,run,Update
da94615f6912f13b5c925433243dfb791f430029,luigi/contrib/ftp.py,_ftp_exists,Update
405f48ded1b139f8a8bd47dc802b537395503b40,luigi/scheduler.py,_prune_tasks,Update
405f48ded1b139f8a8bd47dc802b537395503b40,luigi/scheduler.py,get_necessary_tasks,Delete
405f48ded1b139f8a8bd47dc802b537395503b40,luigi/scheduler.py,update_status,Update
405f48ded1b139f8a8bd47dc802b537395503b40,test/central_planner_test.py,test_assistant_request_runnable_task,Addition
405f48ded1b139f8a8bd47dc802b537395503b40,test/central_planner_test.py,test_prune_done_tasks_not_assistant,Addition
405f48ded1b139f8a8bd47dc802b537395503b40,test/central_planner_test.py,test_assistant_running_task_dont_disappear,Addition
405f48ded1b139f8a8bd47dc802b537395503b40,test/central_planner_test.py,test_assistant_doesnt_keep_alive_task,Addition
405f48ded1b139f8a8bd47dc802b537395503b40,test/central_planner_test.py,test_keep_scheduler_disabled_tasks_for_assistant,Update
405f48ded1b139f8a8bd47dc802b537395503b40,test/central_planner_test.py,test_prune_done_tasks,Delete
405f48ded1b139f8a8bd47dc802b537395503b40,test/central_planner_test.py,_test_prune_done_tasks,Addition
405f48ded1b139f8a8bd47dc802b537395503b40,test/central_planner_test.py,test_fail_job_from_dead_worker_with_live_assistant,Delete
405f48ded1b139f8a8bd47dc802b537395503b40,test/central_planner_test.py,test_keep_failed_tasks_for_assistant,Update
405f48ded1b139f8a8bd47dc802b537395503b40,test/central_planner_test.py,test_keep_tasks_for_assistant,Update
405f48ded1b139f8a8bd47dc802b537395503b40,test/central_planner_test.py,test_assistants_dont_nurture_finished_statuses,Update
62b6aa85375fdb150f8da0da14b834d5d2c628e6,luigi/execution_summary.py,_summary_format,Update
62b6aa85375fdb150f8da0da14b834d5d2c628e6,luigi/execution_summary.py,_partition_tasks,Update
62b6aa85375fdb150f8da0da14b834d5d2c628e6,luigi/execution_summary.py,_root_task,Addition
62b6aa85375fdb150f8da0da14b834d5d2c628e6,luigi/execution_summary.py,_populate_unknown_statuses,Update
62b6aa85375fdb150f8da0da14b834d5d2c628e6,luigi/retcodes.py,run_with_retcodes,Addition
62b6aa85375fdb150f8da0da14b834d5d2c628e6,luigi/worker.py,_add,Update
62b6aa85375fdb150f8da0da14b834d5d2c628e6,test/execution_summary_test.py,test_deps_error,Update
62b6aa85375fdb150f8da0da14b834d5d2c628e6,test/execution_summary_test.py,test_not_run,Addition
62b6aa85375fdb150f8da0da14b834d5d2c628e6,test/execution_summary_test.py,new_func,Addition
62b6aa85375fdb150f8da0da14b834d5d2c628e6,test/execution_summary_test.py,complete,Addition
62b6aa85375fdb150f8da0da14b834d5d2c628e6,test/execution_summary_test.py,test_unknown_reason,Delete
62b6aa85375fdb150f8da0da14b834d5d2c628e6,test/execution_summary_test.py,test_not_run_error,Addition
62b6aa85375fdb150f8da0da14b834d5d2c628e6,test/execution_summary_test.py,test_already_running_2,Update
62b6aa85375fdb150f8da0da14b834d5d2c628e6,test/execution_summary_test.py,test_check_complete_error,Update
62b6aa85375fdb150f8da0da14b834d5d2c628e6,test/execution_summary_test.py,requires,Addition
62b6aa85375fdb150f8da0da14b834d5d2c628e6,test/retcodes_test.py,requires,Addition
62b6aa85375fdb150f8da0da14b834d5d2c628e6,test/retcodes_test.py,test_unknown_reason,Addition
62b6aa85375fdb150f8da0da14b834d5d2c628e6,test/retcodes_test.py,new_func,Addition
62b6aa85375fdb150f8da0da14b834d5d2c628e6,test/retcodes_test.py,complete,Addition
62b6aa85375fdb150f8da0da14b834d5d2c628e6,test/retcodes_test.py,test_task_limit,Addition
62b6aa85375fdb150f8da0da14b834d5d2c628e6,test/retcodes_test.py,complete,Addition
62b6aa85375fdb150f8da0da14b834d5d2c628e6,test/retcodes_test.py,requires,Addition
62b6aa85375fdb150f8da0da14b834d5d2c628e6,test/retcodes_test.py,requires,Addition
0daac4c3e27bf82d8708694cc97a8c0233e00442,luigi/lock.py,getpcmd,Addition
dad83861e3b4329460373f76712cfd5674d597f0,luigi/s3.py,copy,Update
dad83861e3b4329460373f76712cfd5674d597f0,luigi/s3.py,list,Update
dad83861e3b4329460373f76712cfd5674d597f0,luigi/s3.py,listdir,Addition
dad83861e3b4329460373f76712cfd5674d597f0,test/s3_test.py,test_listdir,Delete
dad83861e3b4329460373f76712cfd5674d597f0,test/s3_test.py,test_list,Addition
dad83861e3b4329460373f76712cfd5674d597f0,test/s3_test.py,test_listdir_key,Addition
dad83861e3b4329460373f76712cfd5674d597f0,test/s3_test.py,test_list_key,Addition
464f56c7c4b5f7c61d7b2bdca2e376e705cd0830,luigi/contrib/ftp.py,_ftp_exists,Update
113f6604965e1d38d2acce40b13bef905fb0b405,luigi/s3.py,copy,Update
5f1c5d3cfb8944171f183707f1fc50f26ea6bcd5,test/contrib/spark_test.py,test_pyspark_runner,Update
5f1c5d3cfb8944171f183707f1fc50f26ea6bcd5,test/dynamic_import_test.py,test_dynamic_loading,Update
5f1c5d3cfb8944171f183707f1fc50f26ea6bcd5,test/helpers.py,temporary_unloaded_module,Addition
5f1c5d3cfb8944171f183707f1fc50f26ea6bcd5,test/worker_test.py,test_unimported_job_type,Update
6d4dbf07f0c86bb3dd4008affeafc2b8f7abea53,luigi/parameter.py,normalize,Addition
6d4dbf07f0c86bb3dd4008affeafc2b8f7abea53,test/parameter_test.py,test_list,Addition
68e032d2294fcd5e14258a356b33db4bed81ff81,test/s3_test.py,test_listdir,Delete
68e032d2294fcd5e14258a356b33db4bed81ff81,test/s3_test.py,test_list,Addition
68e032d2294fcd5e14258a356b33db4bed81ff81,test/s3_test.py,test_listdir_key,Addition
68e032d2294fcd5e14258a356b33db4bed81ff81,test/s3_test.py,test_list_key,Addition
613bd197eaf82d01b31c38f32d63762a52346cf1,luigi/s3.py,list,Update
613bd197eaf82d01b31c38f32d63762a52346cf1,luigi/s3.py,listdir,Addition
c251e821afc3e095298cf78cb77036456618aeb0,test/parameter_test.py,test_dateinterval,Addition
c251e821afc3e095298cf78cb77036456618aeb0,test/parameter_test.py,test_tuple,Addition
c251e821afc3e095298cf78cb77036456618aeb0,test/parameter_test.py,test_date,Addition
c251e821afc3e095298cf78cb77036456618aeb0,test/parameter_test.py,test_int,Addition
c251e821afc3e095298cf78cb77036456618aeb0,test/parameter_test.py,test_dateminute,Addition
c251e821afc3e095298cf78cb77036456618aeb0,test/parameter_test.py,test_float,Addition
c251e821afc3e095298cf78cb77036456618aeb0,test/parameter_test.py,test_enum,Addition
c251e821afc3e095298cf78cb77036456618aeb0,test/parameter_test.py,test_task,Addition
c251e821afc3e095298cf78cb77036456618aeb0,test/parameter_test.py,test_dict,Addition
c251e821afc3e095298cf78cb77036456618aeb0,test/parameter_test.py,test_boolean,Addition
c251e821afc3e095298cf78cb77036456618aeb0,test/parameter_test.py,test_timedelta,Addition
87e87304a56d44afd4a8f0406ab7f3509ec8df2a,luigi/tools/deps.py,main,Update
11a431d81146498fee7d27f987d41c1104fb1261,luigi/contrib/external_program.py,__str__,Addition
58490ac7fde4463783b8d0a6e88e1d0a1b90c42b,luigi/contrib/hdfs/clients.py,get_autoconfig_client,Update
58490ac7fde4463783b8d0a6e88e1d0a1b90c42b,test/hdfs_client_test.py,test_get_autoconfig_client_cached,Addition
58490ac7fde4463783b8d0a6e88e1d0a1b90c42b,test/hdfs_client_test.py,test_threaded_clients_different,Addition
58490ac7fde4463783b8d0a6e88e1d0a1b90c42b,test/hdfs_client_test.py,add_client,Addition
a5a31b954a208556f1276c0518be474c107721d8,luigi/contrib/gcs.py,__init__,Update
b3e9ad57f8502a390686957b69070105fddcfd49,luigi/contrib/hdfs/clients.py,get_autoconfig_client,Update
b3e9ad57f8502a390686957b69070105fddcfd49,test/hdfs_client_test.py,test_get_autoconfig_client_cached,Addition
b3e9ad57f8502a390686957b69070105fddcfd49,test/hdfs_client_test.py,test_threaded_clients_different,Addition
b3e9ad57f8502a390686957b69070105fddcfd49,test/hdfs_client_test.py,add_client,Addition
46736243a85c60ac78aa60a98f9f3072f5cef405,luigi/contrib/gcs.py,__init__,Update
c3119757c9ad4141fb446554109fa09cbd31173c,luigi/worker.py,_purge_children,Update
c3119757c9ad4141fb446554109fa09cbd31173c,test/worker_test.py,test_timeout_handler,Addition
c3119757c9ad4141fb446554109fa09cbd31173c,test/worker_test.py,test_purge_hung_worker_override_timeout_time,Update
c3119757c9ad4141fb446554109fa09cbd31173c,test/worker_test.py,test_purge_hung_worker_default_timeout_time,Update
c3119757c9ad4141fb446554109fa09cbd31173c,test/worker_test.py,test_task_times_out,Update
c3119757c9ad4141fb446554109fa09cbd31173c,test/worker_test.py,store_task,Addition
c3119757c9ad4141fb446554109fa09cbd31173c,test/worker_test.py,test_process_killed_handler,Addition
c3119757c9ad4141fb446554109fa09cbd31173c,test/worker_test.py,store_task,Addition
c3119757c9ad4141fb446554109fa09cbd31173c,test/worker_test.py,test_stop_worker_kills_subprocesses,Update
bd8423fadef61e259eb78fdae62500cb370160c2,luigi/file.py,fn,Addition
bd8423fadef61e259eb78fdae62500cb370160c2,luigi/mock.py,path,Delete
bd8423fadef61e259eb78fdae62500cb370160c2,luigi/mock.py,__init__,Update
bd8423fadef61e259eb78fdae62500cb370160c2,luigi/mock.py,open,Update
2cc08a2884859022fa8e454c7dd289afe9cbc41f,luigi/util.py,common_params,Update
bae694b7c0aee9165f86c824ce6c5140b7c7134a,luigi/util.py,common_params,Update
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,task_search,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,task_list,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,set_task_status_message,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,prune,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,worker_list,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,dep_graph,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,fetch_error,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,get_task_status_message,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,graph,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,disable_worker,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,inverse_dep_graph,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,resource_list,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,get_work,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,update_resources,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,add_worker,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,re_enable_task,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,add_task,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/rpc.py,ping,Delete
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/scheduler.py,get_work,Update
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/scheduler.py,rpc_func,Addition
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/scheduler.py,rpc_method,Addition
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/scheduler.py,_rpc_method,Addition
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/scheduler.py,add_task,Update
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/scheduler.py,task_list,Addition
2b9293c49897f6dd3f63130a1a68214195599f7f,luigi/server.py,get,Update
09598c624884e7cc08557c8aa313c7bb306aacdd,luigi/contrib/salesforce.py,run,Update
09598c624884e7cc08557c8aa313c7bb306aacdd,luigi/contrib/salesforce.py,content_type,Update
09598c624884e7cc08557c8aa313c7bb306aacdd,luigi/contrib/salesforce.py,create_operation_job,Delete
09598c624884e7cc08557c8aa313c7bb306aacdd,luigi/contrib/salesforce.py,merge_batch_results,Update
09598c624884e7cc08557c8aa313c7bb306aacdd,luigi/contrib/salesforce.py,create_batch,Delete
7b70edca5c2927c3b9448917df2b290b15a3910f,luigi/mock.py,__init__,Update
7b70edca5c2927c3b9448917df2b290b15a3910f,luigi/mock.py,open,Update
c297245e2ad3774603c82c28235c5725f422b166,luigi/mock.py,path,Delete
b3974574b7ea1bec56fdea54d280028ee2209971,luigi/file.py,fn,Addition
b8f2e860afe8c37173bd2c57e3ec50a20fb283ae,luigi/worker.py,_run_get_new_deps,Update
b8f2e860afe8c37173bd2c57e3ec50a20fb283ae,luigi/worker.py,deprecated_tracking_url_callback,Delete
b8f2e860afe8c37173bd2c57e3ec50a20fb283ae,test/worker_test.py,complete,Delete
b8f2e860afe8c37173bd2c57e3ec50a20fb283ae,test/worker_test.py,test_tracking_url_deprecated,Delete
b8f2e860afe8c37173bd2c57e3ec50a20fb283ae,test/worker_test.py,run,Delete
c049cfae0822c4156c07d3bc51ec2565ad55cf7e,luigi/mrrunner.py,main,Update
45a5ea9ec394b713ab2d01246bfdca428bcb9433,luigi/mrrunner.py,main,Update
1eca022969c7ae2a7faf7531c372cbe5dd9643b3,luigi/tools/deps_tree.py,main,Addition
1eca022969c7ae2a7faf7531c372cbe5dd9643b3,luigi/tools/deps_tree.py,print_tree,Addition
1eca022969c7ae2a7faf7531c372cbe5dd9643b3,test/cmdline_test.py,test_deps_tree_py_script,Addition
859095a106864ef11176fbe03c3bb8f8a4c3ad42,luigi/tools/range.py,_param_name,Addition
859095a106864ef11176fbe03c3bb8f8a4c3ad42,luigi/tools/range.py,_task_parameters,Addition
859095a106864ef11176fbe03c3bb8f8a4c3ad42,luigi/tools/range.py,parameters_to_datetime,Addition
859095a106864ef11176fbe03c3bb8f8a4c3ad42,luigi/tools/range.py,parameters_to_datetime,Addition
859095a106864ef11176fbe03c3bb8f8a4c3ad42,luigi/tools/range.py,datetime_to_parameters,Addition
859095a106864ef11176fbe03c3bb8f8a4c3ad42,luigi/tools/range.py,missing_datetimes,Update
859095a106864ef11176fbe03c3bb8f8a4c3ad42,luigi/tools/range.py,datetime_to_parameters,Addition
859095a106864ef11176fbe03c3bb8f8a4c3ad42,luigi/tools/range.py,missing_datetimes,Update
