ID,Title,Created At,Closed At,Issues,Errors,Messages
1009,b'Add a Code of Conduct to the project',2017-11-05T09:21:17Z,2017-11-06T19:27:36Z,discussion,,
1008,b'New 2.0 Context Implementation',2017-11-04T06:27:41Z,,,,
1007,b'Cookiecutter Django-Vue added',2017-11-02T18:40:32Z,2017-12-04T14:27:19Z,,,
1006,b'Allow non-json-serializable context',2017-10-30T05:29:46Z,,,,
1005,b'Allow for non-json-serializable context',2017-10-29T21:38:01Z,,,,
1004,"b'CookieKeeper: templates as reusable, enduring artifacts rather than project generators'",2017-10-22T21:07:32Z,,"discussion, feature",,
1003,b'Add cookiecutter-python-cli',2017-10-20T02:48:36Z,2017-10-28T13:50:02Z,,,
1002,b'Support multiple choice variables',2017-10-18T14:49:39Z,,"enhancement, question",,
1001,b'Release 1.6.0',2017-10-15T07:28:36Z,2017-10-15T19:27:49Z,high-priority,,
1000,b'pyocstyle for main.py',2017-10-14T22:07:58Z,2017-11-19T16:44:46Z,code style,,
999,b'pydocstyle for log.py',2017-10-14T21:53:10Z,2017-11-25T14:41:36Z,"documentation, code style",,
998,b'pydocstyle for __init__.py',2017-10-14T21:42:16Z,2017-11-25T17:22:31Z,code style,,
997,b'pydocstyle for exceptions.py',2017-10-14T21:40:35Z,2019-12-22T10:41:35Z,"waiting-for-contributor, code style, wontmerge",,
996,b'pydocstyle corections on extentions.py for #742',2017-10-14T21:17:18Z,2017-10-15T08:35:12Z,"documentation, code style",,
995,b'pydocstyle corections on exceptions.py for #742',2017-10-14T20:53:35Z,2017-10-14T21:32:58Z,,,
994,b'Add link to cookiecutter-raml template',2017-10-13T17:19:14Z,2017-10-14T14:49:48Z,,,
993,b' Allow passing of Jinja Environment initializer kwargs from the python API',2017-10-11T23:29:30Z,2020-05-30T12:21:15Z,"duplicate, wontmerge, feature",,
992,b'Added: CLI option to ignore hooks',2017-10-07T16:43:52Z,2020-05-29T20:08:02Z,enhancement,,
991,b'Add cookiecutter-devenv',2017-10-04T07:23:24Z,2017-10-14T15:08:18Z,,,
990,b'Adds wemake-django-template',2017-10-02T07:58:58Z,2017-10-14T14:44:58Z,,,
989,b'Improve usability by adding short names for specials',2017-09-26T05:44:34Z,2017-09-26T07:04:36Z,,,
988,b'Add https://github.com/AnyBlok/cookiecutter-anyblok-project',2017-09-22T15:37:04Z,2017-10-14T15:00:52Z,,,
987,"b""Don't assume Bitbucket repositories are Mercurial repos""",2017-09-18T20:52:25Z,2017-10-11T12:19:28Z,enhancement,,
986,b'Add Kwpolska/python-project-template to list of Cookiecutters',2017-09-15T12:51:21Z,2017-09-21T23:12:35Z,,,
985,b'Environment variable in .cookiecutterrc file evaluation',2017-09-06T17:01:28Z,,,,
984,b'Added cookiecutter-telegram-bot to README.rst',2017-08-26T19:24:34Z,2017-09-02T11:30:32Z,,,
983,"b""TypeError: a bytes-like object is required, not 'str' on Python 3.6.2""",2017-08-21T09:06:10Z,2017-08-21T18:48:43Z,"bug, duplicate","subprocess.CalledProcessError, TypeError","subprocess.CalledProcessError: Command '['git', 'clone', 'https://github.com/audreyr/cookiecutter-pypackage.git']' returned non-zero exit status 128.TypeError: a bytes-like object is required, not 'str'"
982,b'Copy symlinks as symlinks when supported by the platform',2017-08-21T01:43:50Z,,feature,,
981,b'Dependency Management',2017-08-20T02:09:21Z,,discussion,,
980,b'Fixed[#824] - Cannot use local imports in hooks',2017-08-15T09:44:34Z,,"bug, enhancement",,
979,b'Add CODEOWNERS to Project',2017-08-14T10:21:59Z,2019-12-22T02:08:56Z,discussion,,
978,b'Maintain Code coverage to 100%',2017-08-14T10:17:08Z,2017-08-14T16:37:25Z,,,
977,b'Add cookiecutter-flask-minimal to README.rst',2017-08-03T21:49:26Z,2017-08-05T22:19:35Z,,,
976,b'Fix Issue 975',2017-08-03T18:54:09Z,2017-08-04T14:58:08Z,duplicate,,
975,b'Do not remove existing directory if UndefinedError is thrown',2017-08-03T13:55:10Z,2017-08-04T14:56:58Z,"bug, duplicate",,
974,b'Changed: Generated projects can use multiple type hooks at same time. (sh + py)',2017-07-25T21:03:30Z,2020-05-29T16:41:34Z,enhancement,,
973,b'mixed hooks (both sh and py) in the same project',2017-07-25T12:16:15Z,2020-05-29T16:46:33Z,enhancement,,
972,b'Is it possible to pass environment overrides to Jinja?',2017-07-18T16:38:34Z,2020-05-30T12:58:45Z,,,
971,b'add xdg & basic AppData support',2017-07-09T22:44:23Z,,,,
970,b'Use YAML for cookiecutter configuration',2017-07-07T22:49:09Z,,discussion,,
969,b'Added cookiecutter-conda-python template in Python section',2017-07-06T19:55:54Z,2017-07-14T14:54:28Z,,,
968,b'Fix typos',2017-07-06T00:09:27Z,2017-07-14T14:38:40Z,,,
967,b'Fix missing builtin abbreviations',2017-07-01T16:27:45Z,2017-07-07T06:55:33Z,"bug, needs-review",,
966,"b""gh: prefix doesn't work anymore""",2017-06-30T14:36:23Z,2017-07-07T06:55:33Z,bug,,
965,b'Cookiecutter-a-valid-repository-for-x-could-not-be-found-in-the-following-locat',2017-06-30T00:37:26Z,2017-07-01T01:56:56Z,,,
964,b'Preserve existing output directory on failure',2017-06-28T15:21:42Z,2017-08-05T19:43:29Z,"bug, needs-review",,
963,b'Add gitlab shorthand',2017-06-24T13:58:44Z,2017-06-24T16:31:53Z,enhancement,,
962,"b""dev.yml error with gulp, doesn't seem to be installed in image""",2017-06-21T05:54:12Z,2017-06-21T07:47:13Z,,,
961,b'Add option to use templates from Zip files or Zip URLs ',2017-06-17T05:23:31Z,2017-10-14T15:12:43Z,enhancement,,
960,b'Update troubleshooting docs',2017-06-13T13:59:58Z,,"please-help, documentation",,
959,b'Unexpected Ruby Directory Found in Generated Project',2017-06-07T15:39:19Z,2017-06-07T19:30:30Z,,,
958,b'Add temporary debug tox env',2017-06-05T16:09:55Z,2017-06-05T16:14:43Z,,,
957,b'Add cookiecutter-pypackage-rust-cross-platform-publish',2017-06-04T18:24:00Z,2017-08-05T22:30:02Z,,,
956,b'Adding sublime-snippet-package-template',2017-06-03T01:45:08Z,2017-06-04T08:55:33Z,,,
955,b'Getting absolute path of generated directory',2017-06-02T07:45:31Z,,"enhancement, question",,
954,b'Added Molecule templates',2017-05-29T20:42:54Z,2017-06-04T08:30:11Z,,,
953,b'Feature Request: Julia',2017-05-29T19:13:49Z,2017-05-29T21:31:36Z,question,,
952,b'Added flask-extension-cookiecutter',2017-05-27T15:16:09Z,2017-10-14T15:15:21Z,waiting-for-contributor,,
951,b'Add cookie-cookie to README.rst',2017-05-21T21:14:29Z,2017-08-11T16:40:56Z,,,
950,b'Update sponsoring section add backers',2017-05-21T17:40:11Z,2017-05-22T14:12:21Z,,,
949,b'#742 | Fix doc string for pep257 in is_copy_only_path function in generate.py',2017-05-21T07:38:38Z,2017-05-21T18:31:24Z,documentation,,
948,b'Feature request: add commands support for Cookiecutters',2017-05-17T13:11:51Z,,enhancement,,
947,b'Support symlinks on Windows with Python < 3.2',2017-05-16T16:56:44Z,,,,
946,b'Give access to Jinja2 environment variables',2017-05-15T16:13:30Z,2020-05-30T12:50:03Z,feature,,
945,b'Add test_requirements.txt (fix #377)',2017-05-15T16:03:31Z,2017-05-25T19:56:40Z,developers,,
944,b'Allow Jinja extensions to be defined/bundled in the template repository',2017-05-15T14:09:03Z,2020-04-25T20:59:31Z,duplicate,,
943,b'template directory with pipe breaks on windows',2017-05-13T02:38:13Z,,"bug, windows",UnicodeEncodeError,"UnicodeEncodeError: 'charmap' codec can't encode character '\uf07c' in position 35: character maps to <undefined>"
942,b'Explain how cookiecutter finds template directory',2017-05-12T17:46:54Z,2018-03-20T15:16:40Z,"please-help, documentation",,
941,b'Changed: `future` library replaced with `six` library',2017-05-09T21:41:50Z,2020-01-19T14:49:21Z,"enhancement, high-priority",,
940,b'Fix the py.test documentation broken link',2017-05-09T20:47:42Z,2017-05-10T21:06:16Z,,,
939,b'Broken link',2017-05-09T15:27:40Z,2017-05-10T21:06:22Z,documentation,,
938,b'Remove unnecessary word',2017-05-09T06:33:51Z,2017-05-10T21:14:52Z,,,
937,b'Unclear documentation',2017-05-09T06:29:05Z,2017-05-10T22:27:00Z,documentation,,
936,b'Escaping is somewhat ad-hoc',2017-05-02T20:51:29Z,,,,
935,b'Implement pep257 on generate.py',2017-04-26T01:53:29Z,2017-05-21T17:24:29Z,code style,,
934,b'Add support for symlinks',2017-04-23T16:17:00Z,2022-03-18T16:10:55Z,feature,,
933,b'Changed link title for cookiecutter-django-paas',2017-04-23T16:08:04Z,2017-04-24T17:52:59Z,,,
932,b'Implement pep257 on exceptions.py',2017-04-21T23:08:20Z,2017-05-21T17:38:54Z,code style,,
931,b'Implement pep257 on config.py',2017-04-18T23:30:13Z,2017-04-19T18:45:21Z,,,
930,b'Re-implement Makefile and update several make rules',2017-04-15T08:36:57Z,2017-04-26T15:37:06Z,"enhancement, developers",,
929,"b""Don't dereference symlinks when using copytree""",2017-04-13T15:42:08Z,2017-04-15T08:24:13Z,,,
928,"b""TypeError: 'NoneType' object is not subscriptable when starting a project""",2017-04-12T12:40:57Z,2017-04-12T20:07:07Z,,TypeError,"TypeError: 'NoneType' object is not subscriptable"
927,"b'Add section ""Continuous Delivery""'",2017-04-05T22:49:42Z,2017-06-04T08:13:19Z,,,
926,b'add cookiecutter_dotfile',2017-04-05T06:45:14Z,2017-05-25T18:11:07Z,,,
925,b'add cookiecutter-r-data-analysis',2017-04-05T06:32:54Z,2017-04-26T02:57:54Z,,,
924,b'Test',2017-03-31T17:55:37Z,2017-03-31T19:14:20Z,,,
923,b'[WIP][add] ability to override render context before rendering.',2017-03-28T16:01:00Z,2020-01-18T21:15:37Z,,,
922,b'Implement pep257 on cli.py',2017-03-28T00:38:32Z,2017-04-01T07:42:02Z,developers,,
921,b'Add cookiecutter-git to README',2017-03-25T04:50:09Z,2017-04-03T20:24:12Z,,,
920,b'Sponsorship for Cookiecutter',2017-03-24T17:10:59Z,,discussion,,
919,b'brew install installs an old version',2017-03-23T15:54:08Z,2017-03-23T16:46:03Z,,,
918,b'Post-creation hook does not run',2017-03-22T13:34:33Z,2017-03-22T16:26:13Z,question,,
917,b'Fixes trivial error of config file when it does not end in a new line',2017-03-19T18:35:07Z,2017-03-21T14:57:40Z,,,
916,"b'Adds command ""cookiecutter installed"" to list installed (locally available) templates.'",2017-03-19T17:14:11Z,2020-05-22T15:12:43Z,enhancement,,
915,b'Adds cookiecutter-pyramid-talk-python-starter to the Python Pyramid c\xe2\x80\xa6',2017-03-18T21:25:17Z,2017-03-24T09:34:45Z,,,
914,"b'If repo exist, try to pull before recloning it.'",2017-03-14T15:21:30Z,2020-01-18T21:08:16Z,enhancement,,
913,b'Conditional follow-up questions based on prior answers',2017-03-14T14:39:05Z,2017-03-14T21:48:38Z,,,
912,"b'Fixes broken link to ""Copy without render""'",2017-03-14T14:25:20Z,2017-03-15T16:41:08Z,documentation,,
911,b'add mako to pyramid-cookiecutter-starter',2017-03-14T09:42:59Z,2017-04-01T07:50:44Z,,,
910,b'pyramid-cookiecutter-starter add Chameleon choice',2017-03-10T10:04:26Z,2017-03-14T09:43:19Z,,,
909,b'Allow to override creating project directory',2017-03-07T16:31:15Z,2017-04-03T19:06:27Z,,`Error,"`Error: ""playground"" directory already exists`"
908,b'Return generated context from cookiecutter API',2017-03-06T09:53:03Z,,,,
907,"b'Added: --strip cli option, ???'",2017-03-06T09:50:55Z,2021-04-26T21:16:27Z,enhancement,,
906,"b'Added: --replay-file cli option, for replay file distributing'",2017-03-01T14:34:31Z,2020-05-29T22:53:42Z,feature,,
905,b'Handle subprocess output.',2017-02-24T04:06:20Z,2017-08-11T16:53:20Z,bug,"subprocess.CalledProcessError, TypeError","subprocess.CalledProcessError: Command '['git', 'clone', 'https://github.com/not/exists']' returned non-zero exit status 128.TypeError: a bytes-like object is required, not 'str'"
904,"b""TypeError: a bytes-like object is required, not 'str'""",2017-02-18T07:44:33Z,2017-02-18T08:18:53Z,,,
903,b'Add Ansible section + ferrarimarco/cookiecutter-ansible-role',2017-02-17T09:12:03Z,2017-04-05T08:49:52Z,waiting-for-contributor,,
902,b'Add current date',2017-02-10T07:03:04Z,2017-02-10T20:53:10Z,question,,
901,b'Added two C++ cookiecutters to the pantry listing',2017-02-09T18:54:40Z,2017-02-09T21:43:53Z,,,
900,b'Support nested directory generation',2017-02-06T22:28:34Z,,enhancement,,
899,b'Some packaging issues from an attempt to build for openSUSE',2017-02-03T20:05:48Z,2020-04-18T23:30:44Z,,,
898,"b""Replay doesn't apply Choice Variables""",2017-02-02T04:13:53Z,2017-02-02T04:35:39Z,,,
897,b'Have optional files/folder',2017-02-01T02:44:23Z,2017-02-01T02:46:34Z,,,
896,b'Add repo dir to context',2017-01-31T05:15:56Z,2020-01-08T20:46:20Z,,,
895,b'Group minimal Python projects on top and add the new one',2017-01-29T11:33:29Z,2017-04-03T20:09:44Z,,,
894,b'Added option to strip template directory.',2017-01-27T13:34:40Z,2017-03-06T09:35:32Z,,,
893,b'Remove beat-generator from README',2017-01-24T07:42:46Z,2017-01-28T09:40:50Z,,,
892,b'Allow Jinja extensions to be defined/bundled in the template repository',2017-01-23T16:51:21Z,2017-05-15T14:08:24Z,,,
891,b'External templates via pre_gen_project.py',2017-01-23T16:28:30Z,,,,
890,b'Add Android template',2017-01-21T23:43:42Z,2017-04-03T20:01:51Z,,,
889,b'Fix miscellaneous issues with building docs',2017-01-16T05:27:04Z,2017-03-31T08:27:08Z,developers,,
888,b'Cannot build docs per CONTRIBUTING.rst',2017-01-16T03:25:16Z,2020-04-17T03:51:17Z,developers,../README.rst:None,"../README.rst:None: WARNING: nonlocal image URI found: https://img.shields.io/pypi/v/cookiecutter.svg"
887,b'Fix Windows installation instructions',2017-01-15T23:02:27Z,2017-04-26T02:57:14Z,,,
886,"b""tempfiles aren't removed""",2017-01-11T23:20:52Z,2017-01-14T15:34:06Z,question,,
885,b'First cut at issue 35: single file templates',2017-01-06T22:51:20Z,,,,
884,b'Fix dict prompt for default value',2017-01-05T11:21:02Z,2017-01-14T16:41:38Z,"bug, needs-review",,
883,b'Add cookiecutter-bare to README.rst',2017-01-05T05:47:36Z,2017-03-25T01:12:49Z,,,
882,"b'Accepting default dict parameter value with no user input causes string ""default"" to be put into dict parameter'",2017-01-05T04:35:58Z,2017-01-14T16:41:38Z,"bug, high-priority",,
881,b'Conditional variables',2017-01-01T14:59:30Z,2017-01-01T22:50:38Z,question,,
880,b'Update installation.rst instructions',2016-12-27T21:24:22Z,2017-01-01T18:33:01Z,documentation,,
879,b'Cookiecutter examples for Java and Elm',2016-12-27T20:32:42Z,2016-12-31T21:06:35Z,,,
878,b'reST fixes for contributors files',2016-12-27T12:07:48Z,2017-01-01T18:00:35Z,documentation,,
877,b'reST fixes for contributors',2016-12-27T11:53:23Z,2016-12-27T12:02:59Z,,,
876,b'update description for pyramid-cookiecutter-starter',2016-12-27T08:47:25Z,2016-12-27T11:42:35Z,,,
875,b'`import readline` to allow backspace in CLI.',2016-12-24T22:51:17Z,,,,
874,"b'`self._name`,     ^ SyntaxError: invalid syntax'",2016-12-22T08:57:54Z,2016-12-28T10:48:24Z,,SyntaxError,"SyntaxError: invalid syntax"
873,b'cookiecutter-golang in pantry',2016-12-21T17:56:23Z,2016-12-31T21:00:58Z,,,
872,b'added a golang resource',2016-12-19T14:30:18Z,2016-12-31T19:19:30Z,,,
871,b'Remove HISTORY.rst from long_description in setup.py',2016-12-18T14:39:56Z,2016-12-18T17:45:48Z,"high-priority, discussion",,
870,b'update descriptions of Pyramid cookiecutters',2016-12-18T08:43:31Z,2016-12-18T13:26:14Z,,,
869,"b'Docs: remove [sudo] from Installation, add pre-reqs and packaging tools reference'",2016-12-14T02:19:56Z,2017-03-24T23:39:01Z,documentation,,
868,b'Add support for symlinks in cookiecutter templates',2016-12-07T23:30:40Z,2021-07-07T22:17:08Z,unresolved conflict,,
867,b'Pep257 update',2016-12-07T22:12:39Z,2017-06-04T12:57:49Z,code style,,
866,b'Ran pep257 on generate.py. \xe2\x80\xa6',2016-12-07T21:54:57Z,2016-12-07T22:01:34Z,,,
865,b'Symlinks become normal directories when cookiecutter is run',2016-12-07T19:35:24Z,,,,
864,b'Modify documentation on the Injecting Extra Context.',2016-12-07T13:45:44Z,2017-08-09T18:51:40Z,"needs-review, documentation",,
863,b'Documentation on extra context',2016-12-06T10:29:18Z,2017-08-09T19:05:23Z,documentation,,
862,b'Handle empty hook files',2016-12-02T20:05:08Z,2016-12-08T22:50:41Z,"enhancement, high-priority",,
861,b'Reproducible build with default config',2016-12-01T22:24:04Z,2016-12-08T22:23:31Z,"enhancement, needs-review",,
860,b'load custom extensions in pre-hook',2016-11-28T21:13:14Z,2016-12-10T15:43:44Z,"bug, needs-review",,
859,b'Extend CLI help message',2016-11-26T12:20:19Z,2016-12-09T03:45:51Z,discussion,,
858,b'Use click to process dict variable',2016-11-26T02:27:15Z,2016-12-10T14:57:36Z,"enhancement, needs-review",,
857,b'Release 1.5.0 - Alfajor',2016-11-25T20:00:16Z,2016-12-18T22:16:32Z,high-priority,,
856,b'Tests for custom extensions in hooks',2016-11-25T19:28:33Z,2016-11-27T23:02:28Z,needs-review,,
855,b'Disable poyo logging for tests',2016-11-25T17:56:59Z,2016-11-27T17:38:43Z,"developers, needs-review",,
854,b'Interpret cookiecutter.json keys as templates',2016-11-18T00:09:08Z,2017-01-11T23:24:56Z,,,
853,b'Add support for secure password input',2016-11-17T19:04:54Z,,enhancement,,
852,b'Consistently use encoding declarations',2016-11-17T13:41:47Z,2016-11-17T23:36:11Z,,,
851,b'Access the Context dict in the Pre/Post-Generate Hook scripts',2016-11-17T02:11:00Z,,,,
850,"b""pre_gen hook doesn't appear to be loading custom extensions""",2016-11-14T19:04:27Z,2016-12-10T15:43:44Z,bug,,
849,b'Remove pycache directories in make clean-pyc',2016-11-12T09:23:46Z,2016-11-27T17:41:28Z,needs-review,,
848,b'New context format',2016-11-07T22:26:04Z,,"enhancement, high-priority, discussion",,
847,b'Add template for pyqt4 gui',2016-11-07T08:52:24Z,2016-12-31T19:12:53Z,,,
846,b'git pull instead of re-clone',2016-11-02T06:30:34Z,,,,
845,"b'Add support for ""private"" cookie cutters to provide commercialisation option'",2016-11-01T02:15:33Z,,discussion,,
844,b'Fix python3.6 travis-ci and tox configuration',2016-10-28T11:41:56Z,2016-10-28T11:50:29Z,developers,,
843,b'Added TF Module CookieCutter by DualSpark',2016-10-27T17:29:35Z,2016-12-31T20:42:49Z,,,
842,b'fix travis-ci python3.6 build and add python3.7',2016-10-26T19:21:52Z,2016-10-28T11:43:24Z,,,
841,b'Unable to use cookiecutter with the py launcher on Windows',2016-10-26T11:19:56Z,2016-12-30T16:42:32Z,,,
840,b'added CookIeCutter Automated DRF Angular (CICADA)',2016-10-24T15:46:07Z,2016-12-31T20:38:37Z,,,
839,b'Added: Path templates will be rendered when copy_without_render used',2016-10-23T11:15:56Z,2020-05-29T00:09:23Z,"breaking-change, feature",,
838,b'.py hook is overwritten by .pyc hook',2016-10-14T19:32:03Z,2016-10-15T00:09:35Z,,,
837,b'Enable passing extra template paths [continued]',2016-10-14T16:55:44Z,2020-01-08T20:52:48Z,"enhancement, waiting-for-contributor",,
836,b'Update README.rst',2016-10-11T08:45:21Z,2016-10-11T17:10:02Z,,,
835,b'Unclear README instructions on how to use an already cloned cookiecutter',2016-10-11T08:39:42Z,2016-10-11T17:08:47Z,,,
834,b'Find the requested hook only',2016-10-08T11:52:31Z,2016-11-27T22:39:47Z,needs-review,,
833,b'Implement pep257 on repository.py',2016-10-07T22:21:43Z,2016-10-08T15:14:07Z,,,
832,b'Added cc-automated-drf-template',2016-10-07T21:52:39Z,2016-10-09T11:52:13Z,,,
831,b'Implement pep257 on vcs.py.',2016-10-07T19:16:23Z,2016-10-08T21:23:36Z,,,
830,b'default choice for list of options in .cookiecutterrc',2016-10-05T04:10:33Z,2019-12-22T01:49:27Z,question,,
