[592] <get_change_log> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#34:1016-1030> <454>
[61645] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#79:2740-2744> <61627>
[61653] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#80:2790-2794> <61627>
[61666] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#84:2885-2889> <61627>
[61669] <response> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#84:2902-2910> <61637>
[61675] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#85:2938-2942> <61627>
[61678] <current_name> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#86:2969-2981> <61628>
[61684] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#86:2999-3003> <61627>
[78684] <schema> <D:\projects\pytypes2\new100\redash\tests\models\test_parameterized_query.py#159:5807-5813> <78661>
[78687] <query> <D:\projects\pytypes2\new100\redash\tests\models\test_parameterized_query.py#161:5826-5831> <78681>
[78697] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_parameterized_query.py#163:5874-5878> <78660>
[78701] <query> <D:\projects\pytypes2\new100\redash\tests\models\test_parameterized_query.py#163:5910-5915> <78681>
[55617] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#108:3891-3895> <55615>
[55625] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#109:3942-3946> <55615>
[55640] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#111:4019-4023> <55615>
[55648] <query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#116:4168-4173> <55616>
[55652] <destination> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#117:4210-4221> <55624>
[55664] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#122:4319-4323> <55615>
[55667] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#122:4336-4338> <55639>
[55673] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#123:4366-4370> <55615>
[55676] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_alerts.py#123:4383-4385> <55639>
[44249] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#98:3008-3012> <44245>
[44256] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#99:3055-3059> <44245>
[44263] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#100:3103-3107> <44245>
[44270] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#101:3158-3162> <44245>
[44285] <url> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#104:3246-3249> <44248>
[44289] <kylinproject> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#105:3310-3322> <44269>
[44293] <kylinuser> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#106:3357-3366> <44255>
[44294] <kylinpass> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#106:3368-3377> <44262>
[44299] <resp> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#109:3402-3406> <44276>
[44305] <resp> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#111:3444-3448> <44276>
[44316] <data> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#112:3515-3519> <44304>
[44315] <table> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#112:3506-3511> <44315>
[44310] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#112:3473-3477> <44245>
[44311] <get_table_schema> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#112:3478-3494> <44394>
[44313] <table> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#112:3495-3500> <44315>
[44398] <table> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#135:4170-4175> <44396>
[44410] <table> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#136:4248-4253> <44396>
[44409] <col> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#136:4241-4244> <44409>
[44403] <col> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#136:4210-4213> <44409>
[44418] <name> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#137:4291-4295> <44397>
[44419] <columns> <D:\projects\pytypes2\new100\redash\redash\query_runner\kylin.py#137:4308-4315> <44402>
[92566] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_query_results.py#173:6778-6782> <92562>
[92572] <query> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_query_results.py#173:6827-6832> <92563>
[79953] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#68:2550-2554> <79951>
[79963] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#69:2620-2624> <79951>
[79973] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#70:2693-2697> <79951>
[79994] <q3> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#73:2814-2816> <79972>
[79998] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#74:2823-2827> <79951>
[80008] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#75:2866-2870> <79951>
[80011] <q3> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#75:2880-2882> <79972>
[80012] <queries> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#75:2884-2891> <79989>
[80015] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#77:2902-2906> <79951>
[80018] <q1> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#77:2919-2921> <79952>
[80019] <queries> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#77:2923-2930> <79989>
[80022] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#78:2941-2945> <79951>
[80025] <q2> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#78:2958-2960> <79962>
[80026] <queries> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#78:2962-2969> <79989>
[87090] <response> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#83:1784-1792> <87086>
[87101] <simple_query_response> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#84:1847-1868> <87045>
[87095] <response> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#84:1820-1828> <87086>
[87109] <simple_query_response> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#85:1908-1929> <87045>
[87104] <response> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#85:1879-1887> <87086>
[87114] <response> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#86:1967-1975> <87086>
[87111] <post_request> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#86:1939-1951> <87074>
[87119] <query_runner> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#88:2001-2013> <87075>
[87125] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#90:2053-2057> <87073>
[87128] <error> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#90:2071-2076> <87117>
[87131] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#91:2087-2091> <87073>
[87137] <data> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#92:2129-2133> <87116>
[87160] <post_request> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#103:2414-2426> <87074>
[87164] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#104:2446-2450> <87073>
[87167] <url> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#104:2463-2466> <87156>
[87171] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#105:2503-2507> <87073>
[87174] <kwargs> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#105:2520-2526> <87158>
[87180] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#106:2571-2575> <87073>
[87183] <kwargs> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#107:2602-2608> <87158>
[87197] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#115:2822-2826> <87073>
[87200] <kwargs> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#115:2839-2845> <87158>
[76142] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_alerts.py#87:3337-3341> <76141>
[77274] <return_value> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#16:492-504> <77263>
[77271] <patched_get_schema> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#16:458-476> <77299>
[77277] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#18:529-533> <77262>
[77286] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#20:582-586> <77262>
[77289] <return_value> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#20:599-611> <77263>
[77290] <schema> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#20:613-619> <77276>
[84461] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_basesql_queryrunner.py#68:3048-3052> <84456>
[84466] <origin_query_text> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_basesql_queryrunner.py#68:3083-3100> <84457>
[84470] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_basesql_queryrunner.py#69:3117-3121> <84456>
[84473] <origin_query_text> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_basesql_queryrunner.py#69:3134-3151> <84457>
[84474] <query_text> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_basesql_queryrunner.py#69:3153-3163> <84460>
[104283] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#234:8837-8841> <104281>
[104289] <user> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#235:8864-8868> <104282>
[104295] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#237:8906-8910> <104281>
[104302] <user> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#237:8926-8930> <104282>
[104305] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#238:8941-8945> <104281>
[104314] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#240:8977-8981> <104281>
[104326] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#243:9149-9153> <104281>
[104334] <user> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#244:9217-9221> <104282>
[104342] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#246:9281-9285> <104281>
[104345] <rv> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#246:9298-9300> <104325>
[104351] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#247:9332-9336> <104281>
[104356] <rv> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#248:9423-9425> <104325>
[65624] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#11:284-288> <65622>
[65632] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#13:328-332> <65622>
[65639] <query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#13:379-384> <65623>
[65645] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#15:401-405> <65622>
[65648] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#15:418-420> <65631>
[65656] <query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#16:475-480> <65623>
[65661] <expected> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#17:517-525> <65654>
[65666] <expected> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#18:554-562> <65654>
[65671] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#19:595-599> <65622>
[65674] <expected> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#19:620-628> <65654>
[65675] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#19:630-632> <65631>
[71828] <PlainObject> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#108:4232-4243> <71822>
[71844] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#111:4318-4322> <71821>
[56675] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#30:994-998> <56673>
[56679] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#30:1035-1039> <56673>
[56687] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#31:1062-1066> <56673>
[56690] <response> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#31:1079-1087> <56674>
[78174] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_parameterized_query.py#45:1732-1736> <78158>
[78180] <query> <D:\projects\pytypes2\new100\redash\tests\models\test_parameterized_query.py#45:1758-1763> <78159>
[58897] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_data_sources.py#48:1926-1930> <58895>
[58905] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_data_sources.py#49:1968-1972> <58895>
[58910] <admin> <D:\projects\pytypes2\new100\redash\tests\handlers\test_data_sources.py#49:2025-2030> <58896>
[58914] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_data_sources.py#50:2041-2045> <58895>
[58917] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_data_sources.py#50:2058-2060> <58904>
[18668] <host> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#90:2649-2653> <18660>
[18670] <alert> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#90:2664-2669> <18655>
[18680] <host> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#94:2773-2777> <18660>
[18682] <query> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#94:2788-2793> <18656>
[18689] <options> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#97:2846-2853> <18661>
[18693] <MicrosoftTeamsWebhook> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#98:2896-2917> <18562>
[18694] <ALERTS_DEFAULT_MESSAGE_TEMPLATE> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#98:2918-2949> <18564>
[18699] <json_string_substitute> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#103:3156-3178> <18519>
[18700] <message_template> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#103:3179-3195> <18688>
[18705] <alert> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#104:3230-3235> <18655>
[18708] <alert_url> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#105:3272-3281> <18664>
[18709] <query> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#106:3314-3319> <18656>
[18712] <query_url> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#107:3362-3371> <18676>
[18524] <substitutions> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#18:490-503> <18521>
[18526] <j> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#19:539-540> <18520>
[18535] <substitution_candidate> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#20:596-618> <18525>
[18539] <string_template> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#21:643-658> <18533>
[18542] <substitutions> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#21:675-688> <18521>
[18546] <substituted> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#22:709-720> <18538>
[18553] <out_str> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#23:756-763> <18545>
[18556] <j> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#25:791-792> <18520>
[18725] <options> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#113:3504-3511> <18661>
[18730] <payload> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#114:3546-3553> <18698>
[18732] <headers> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#115:3580-3587> <18716>
[18738] <resp> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#118:3650-3654> <18721>
[18749] <resp> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#121:3823-3827> <18721>
[83777] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_athena.py#91:3347-3351> <83765>
