ID,Title,Created At,Closed At,Issues,Errors,Messages
3878,b'Deprecate scrapy.utils.datatypes.MergeDict in favor of collections.ChainMap',2019-07-14T01:56:23Z,2019-07-17T09:31:51Z,,,
3877,b'Prevent deprecation warnings',2019-07-14T01:19:37Z,2019-07-16T16:58:45Z,,,
3876,b'Prevent DeprecationWarning(s)',2019-07-13T22:41:23Z,2019-07-14T01:15:20Z,,,
3875,b'Problem using proxy with scrapy',2019-07-13T16:54:16Z,2019-09-17T06:43:56Z,bug,,
3874,"b""DOWNLOAD_MAXSIZE logger level shouldn't be Error""",2019-07-13T08:44:36Z,2020-08-25T13:35:50Z,"enhancement, good first issue, logging",,
3873,b'Allow passing classes directly in Settings',2019-07-12T15:54:02Z,2020-08-26T11:08:15Z,,,
3872,b'Document changed CrawlerProcess.crawl(spider) functionality in Release notes',2019-07-12T14:14:20Z,2019-07-18T13:37:18Z,"bug, docs",ValueError,"ValueError: The crawler_or_spidercls argument cannot be a spider object, it must be a spider class (or a Crawler object)"
3871,b'Deprecate hacky code from get_project_settings()',2019-07-12T11:56:35Z,2020-02-11T19:15:01Z,cleanup,,
3870,b'Allow to pass objects in Settings?',2019-07-12T10:59:13Z,2020-08-26T11:09:12Z,enhancement,,
3869,"b""[MRG+1][Py3] Check for 'return' with arguments inside generators""",2019-07-12T04:19:15Z,2019-12-20T17:46:46Z,"enhancement, logging",,
3868,b'Returned Dictionary From Parse Function Not Getting Stored in the Output',2019-07-11T19:21:09Z,2019-07-11T20:51:25Z,,,
3867,"b""CONCURRENT_REQUESTS_PER_IP doesn't work properly""",2019-07-11T07:33:56Z,,bug,,
3866,b'[MRG+1] Extend the topic about broad crawls with information about memory usage',2019-07-11T07:22:52Z,2019-07-11T09:15:41Z,"enhancement, docs",,
3865,"b'Installation errors, pip, python 3.7.4 x64'",2019-07-10T14:23:12Z,2019-09-03T10:49:54Z,install,,
3864,b'scrapy could not download pdf files completely.',2019-07-10T13:06:49Z,2019-07-11T05:31:25Z,,,
3863,b'ImagePipeline ignoring alternative S3 urls',2019-07-10T06:36:24Z,2019-07-10T11:53:42Z,,,
3862,b'[MRG+1] Create Request from curl command ',2019-07-09T18:24:49Z,2019-08-08T07:43:43Z,,,
3861,b'Increase the documentation coverage of exceptions',2019-07-09T10:35:59Z,2019-07-10T05:18:34Z,"enhancement, docs, cleanup",,
3860,b'Skip scrapy.downloadermiddlewares private APIs in the documentation c\xe2\x80\xa6',2019-07-08T12:46:09Z,2019-07-08T15:13:56Z,"docs, cleanup",,
3859,b'More deprecations',2019-07-08T06:20:24Z,2019-07-08T07:46:49Z,,,
3858,b'[MRG+1] Support for exporting to multiple feeds in a single crawl',2019-07-07T05:19:34Z,2020-03-12T09:31:58Z,enhancement,,
3857,b'PEP8 in cmdline.py',2019-07-06T11:59:28Z,2019-07-08T08:54:36Z,,,
3856,"b'Running Scrapy Spider from Script, Using Output in Script Issue'",2019-07-05T21:21:33Z,2019-07-10T09:42:39Z,,,
3855,b'Scrapy finding lots of invalid links - could we have functionality to filter them out?',2019-07-05T15:46:28Z,,enhancement,,
3854,b'strip trailing backslashes from domain when redirecting to avoid invalid domains',2019-07-04T10:06:48Z,,enhancement,ValueError,"ValueError: invalid hostname: www.belgoal.com\"
3853,b'Improve exception logging while using telnet',2019-07-04T09:59:37Z,,enhancement,,
3852,b'Got no cookie support when using builtin FilesPipeline',2019-07-04T04:27:58Z,,enhancement,,
3851,b'HttpErrorMiddleware not honoring handle_httpstatus_all meta as documented',2019-07-03T18:58:45Z,2021-04-01T17:43:46Z,bug,,
3850,"b'[DOC] Making it a documented (""officially supported"") feature to return deferred from request callbacks.'",2019-07-02T17:20:05Z,,"enhancement, docs",,
3849,b'Scrapy not honoring the Retry-After header when given a 429',2019-07-02T12:06:13Z,,enhancement,,
3848,b'nothing important',2019-07-01T00:59:36Z,2019-07-04T17:07:34Z,,,
3847,"b""can't get sites html""",2019-06-28T18:41:56Z,2019-06-28T18:52:59Z,,,
3846,b'Write the 1.7 release notes',2019-06-27T13:59:56Z,2019-07-18T13:37:18Z,,,
3845,b'S3FeedStorage should use async IO (like txaws)',2019-06-27T11:13:54Z,,enhancement,,
3844,b'Consider making METAREFRESH_IGNORE_TAGS an empty list by default',2019-06-26T12:53:28Z,2020-02-06T18:40:46Z,discuss,,
3843,b'Unable to fetch information on Urls that reached the max retries',2019-06-26T01:14:57Z,2019-06-26T12:25:17Z,,,
3842,b'Document scrapy.crawler.Crawler.stop()',2019-06-25T15:31:04Z,2019-06-25T19:28:56Z,"enhancement, docs",,
3841,"b'Only first part of paragraph being returned, up until child tag is encountered?'",2019-06-25T15:19:06Z,2019-06-26T12:16:27Z,,,
3840,b'[MRG+1] Itemloader errors #3836',2019-06-25T11:36:58Z,2019-07-05T11:55:44Z,enhancement,"ValueError, error='ValueError","ValueError: Error with processor MapCompose value=['change,deep-thoughts,thinking,world'] error='ValueError: Error in MapCompose with function _strip "
3839,b'Understanding scrapy engine',2019-06-24T15:26:04Z,2019-06-26T09:41:12Z,,,
3838,b'DeprecationWarning in tests',2019-06-23T19:03:07Z,2019-07-17T05:49:50Z,cleanup,,
3837,"b""python 3.7.3 ModuleNotFoundError: No module named 'scrapy.dupefilter'""",2019-06-22T15:41:47Z,2019-06-22T16:26:23Z,,builtins.ModuleNotFoundError,"builtins.ModuleNotFoundError: No module named 'scrapy.dupefilter'"
3836,"b'Increase verbosity for ItemLoader, Compose and MapCompose errors'",2019-06-20T11:01:56Z,2019-07-05T11:55:44Z,enhancement,,
3835,b'Per request delay implementation using request per_request_delay meta key #802',2019-06-17T19:21:22Z,,,,
3834,b'Provide a way to pass meta information to an Item',2019-06-17T19:10:24Z,2019-06-25T20:42:27Z,,,
3833,b'removes unused var',2019-06-16T18:40:26Z,2019-06-17T14:50:50Z,,,
3832,b'remove_namespaces method is very slow',2019-06-16T13:49:55Z,2019-09-11T18:32:09Z,"enhancement, performance",,
3831,b'how to pass scraped value to pipiline init',2019-06-16T12:38:21Z,2019-06-25T20:45:55Z,,,
3830,b'Scrapy with peer 2 peer search engine',2019-06-15T11:49:43Z,2019-06-18T11:51:49Z,,,
3829,b'[MRG+1] Add a setting to use active mode in FTPFeedStorage',2019-06-14T19:01:30Z,2019-07-10T12:25:53Z,,,
3828,b'Scrapy does not allow using active mode in FTPFeedStorage',2019-06-14T18:51:17Z,2019-07-10T17:45:14Z,enhancement,,
3827,b'Set the cloned directory as PYTHONPATH in appveyor.yml',2019-06-11T13:51:11Z,2019-06-12T20:40:09Z,,,
3826,b'Request url missed tail from #',2019-06-11T13:21:56Z,2019-06-12T01:53:54Z,,,
3825,b'Require Twisted<=19.2.0 for Python 3.4',2019-06-11T12:13:45Z,2019-06-12T20:40:26Z,,,
3824,b'Run Python 3.4 tests with Twisted 19.2.0',2019-06-11T11:59:15Z,2019-06-11T13:11:02Z,,,
3823,b'Fixes Python 3.4 support incompatibility with twisted',2019-06-09T05:28:00Z,2019-06-10T01:52:18Z,,,
3822,"b'Fixes Python 3.4 support incompatibility with twisted, Fixes #3821'",2019-06-09T05:21:50Z,2019-06-09T05:23:33Z,,,
3821,b'Issue with Twisted and Python 3.4 ',2019-06-09T05:12:20Z,2019-06-12T20:40:26Z,bug,,
3820,b'Added pathlib.Path support for FEED_URI - Fix for #3753',2019-06-07T21:56:55Z,2022-01-21T08:33:47Z,,,
3819,b'[MRG+1] Fix missing values',2019-06-07T08:42:56Z,2019-06-13T03:06:26Z,,,
3818,b'[WIP] Fix missing values',2019-06-07T08:35:35Z,2019-06-07T08:41:02Z,,,
3817,b'Fixing FilePipeline file extensions',2019-06-07T00:17:48Z,,,,
3816,b'[WIP] Fix missing values',2019-06-06T22:50:51Z,2019-06-07T08:33:15Z,,,
3815,b'dont_merge_cookies or dont_send_cookies?',2019-06-06T15:15:37Z,2019-06-07T13:57:01Z,,,
3814,b'Scraping images from urls in a nested item',2019-06-06T07:41:34Z,2019-07-04T08:04:23Z,,,
3813,b'Fix a memory leak on the Media Pipeline (Files and Images)',2019-06-05T21:23:43Z,2019-06-24T10:38:06Z,,,
3812,"b'[MRG+1] Tutorial: scrapy shell example should say ""text"" not ""title"" (#3807)'",2019-06-05T08:15:44Z,2019-06-05T15:00:28Z,"bug, docs",,
3811,"b""CrawlerProcess.crawl doesn't add my spider""",2019-06-04T15:24:29Z,2019-06-25T20:42:47Z,,,
3810,b'Skip scrapy.contracts private APIs in the documentation coverage report',2019-06-04T15:15:10Z,2019-06-13T20:16:08Z,"enhancement, docs",,
3809,b'Fix test_command_parse.py on Windows',2019-06-04T12:40:42Z,2019-06-12T20:40:09Z,"bug, Windows, CI",,
3808,b'1.6',2019-06-04T07:48:49Z,2019-06-13T22:37:40Z,,,
3807,"b'Tutorial: scrapy shell example should say ""text"" not ""title""'",2019-06-03T21:28:52Z,2019-06-05T20:54:47Z,"bug, good first issue, docs",,
3806,b'Fix a double indexing of the scrapy.statscollectors module in the doc\xe2\x80\xa6',2019-06-03T17:22:26Z,2019-06-04T13:11:08Z,"bug, docs",,
3805,"b""fix retry's with another proxy_authorization""",2019-06-03T11:47:04Z,,bug,,
3804,b'Items missing',2019-06-02T02:01:57Z,2019-07-04T08:05:42Z,bug,,
3803,b'ImportError: No module named _util ',2019-06-01T19:14:19Z,,"enhancement, docs",,
3802,b'Scrapy Proxy Issue ',2019-05-29T11:47:42Z,2019-06-25T20:46:48Z,,,
3801,"b""I want to run multiple spiders in multiple threads, and spiders have two different parameters, 'LOG_FILE' and one that I set myself""",2019-05-28T14:33:21Z,2019-06-04T10:06:20Z,,,
3800,b'Scrapy response returns repeated items despite change in page settings at the URL link after the spider runs a while',2019-05-28T01:48:18Z,2019-06-25T20:43:16Z,,,
3799,"b""Fix for issue #3798 LinkExtractor with Unique = False doesn't extract fully identical Links""",2019-05-27T18:55:20Z,,,,
3798,"b""LinkExtractor with Unique = False doesn't extract fully identical Links""",2019-05-27T18:21:49Z,,bug,,
3797,"b'[MRG+1] remove a ""is""'",2019-05-27T09:15:55Z,2019-05-28T18:12:05Z,"bug, docs",,
3796,b'[MRG+1] [GSoC 2019] Interface for robots.txt parsers',2019-05-27T06:17:15Z,2019-08-02T07:43:30Z,"enhancement, backward-incompatible",,
3795,b'Fallback parser rules in ItemLoader - discussion for spider maintenance ',2019-05-26T06:06:24Z,2019-10-19T12:08:51Z,"enhancement, discuss",,
3794,b'[MRG+1] Fix form methods in FormRequest.from_response (#3777)',2019-05-25T09:05:36Z,2019-07-02T15:08:15Z,"bug, security",,
3793,b'Progress bar for large downloads',2019-05-24T21:37:17Z,,"enhancement, discuss",,
3792,b'[MRG+1] Add 429 to RETRY_HTTP_CODES',2019-05-24T14:12:40Z,2019-06-13T20:17:08Z,backward-incompatible,,
3791,b'[MRG+1] Fix documentation for spiderloader',2019-05-24T13:33:12Z,2019-05-28T18:16:13Z,"bug, docs",,
3790,b'[MRG+1] Account for mangling when serializing requests with private callbacks',2019-05-24T12:48:58Z,2019-06-17T15:33:22Z,,,
3789,"b'Potentially fix issues like #2810, #3752'",2019-05-23T04:28:33Z,2022-01-21T08:36:05Z,"enhancement, discuss",,
3788,b'How to download files (pdf) from a server what listen only PHP request?',2019-05-22T18:53:55Z,2019-05-23T10:03:00Z,,,
3787,b'Issues need opened cleen up',2019-05-22T14:55:28Z,2019-07-10T18:08:58Z,,,
3786,b'Update README (GenderMag)',2019-05-21T17:18:08Z,,"enhancement, docs",,
3785,b'Visual C++ Build Tool needed',2019-05-21T17:01:07Z,2019-08-19T16:31:11Z,install,,
3784,"b""scrapy didn't work on aws lambda""",2019-05-20T05:23:28Z,2019-06-25T20:44:40Z,,,
3783,"b'When running scrapy crawl xxxspider, it is ABCspider.'",2019-05-20T02:43:14Z,2019-07-03T16:23:02Z,,,
3782,b'scrapy.Item hashes equality',2019-05-17T14:29:18Z,2019-07-03T16:23:24Z,,,
3781,b'Use PEP8',2019-05-16T06:52:07Z,2019-05-17T12:37:59Z,,,
3780,b'How can i change proxy every 3 seconds',2019-05-15T09:02:38Z,2019-05-15T09:51:05Z,,,
3779,"b'multithread-scrapy error: one thread error, but the other threads cannot stop?'",2019-05-15T07:57:55Z,2019-06-25T20:45:32Z,,,
3778,b'RFC2616 cache policy checks max-age against wrong date after revalidation',2019-05-15T02:19:10Z,,bug,,
3777,b'Whitelist form methods in FormRequest.from_response',2019-05-14T08:28:01Z,2019-07-02T15:08:15Z,"bug, security",,
3776,b'twisted.internet.error.DNSLookupError: DNS lookup failed: no results for hostname lookup:',2019-05-14T07:23:00Z,2019-08-19T15:52:11Z,needs more info,,
3775,b'Small improvement to the docs for setting ITEM_PIPELINES',2019-05-14T06:02:45Z,,"enhancement, docs, discuss",,
3774,b'Update README.rst',2019-05-13T03:12:23Z,2019-07-02T15:48:29Z,"docs, discuss",,
3773,b'CONCURRENT_REQUESTS_PER_* per XXX (multiple queues)',2019-05-11T10:03:57Z,,"enhancement, discuss",,
3772,b'Fix #3771: Add fallback css and xpath selectors',2019-05-10T22:54:13Z,2020-06-29T16:07:26Z,,,
3770,b'add sticky meta spider middleware',2019-05-10T14:22:08Z,,,,
3769,b'CookiesMiddleware distinguish between response and request merge cookies',2019-05-10T13:25:15Z,,enhancement,,
3768,b'Implement the METAREFRESH_IGNORE_TAGS setting',2019-05-08T10:55:54Z,2019-06-25T20:25:59Z,,,
3767,b'[MRG+1] Fix a broken github help link',2019-05-05T13:17:20Z,2019-05-09T15:58:39Z,,,
3766,b'Fix broken github help link',2019-05-05T12:44:34Z,2019-05-05T13:12:16Z,,,
3765,b'Do you think about supporting Scrapy cheatsheet',2019-05-05T04:00:09Z,,"enhancement, docs",,
3764,b'[MRG+1] Update telnetconsole.rst',2019-05-04T19:16:25Z,2019-05-09T15:59:31Z,,,
3763,b'Fix itemloader cannot process zero',2019-05-03T04:30:43Z,2019-05-03T08:42:06Z,,,
3762,b'[MRG+1] doc: update configure_logging docs to discourage use with CrawlerProcess',2019-05-02T16:01:12Z,2019-05-09T15:59:21Z,docs,,
3761,b'Items as Dataclasses',2019-05-02T08:39:43Z,2020-06-14T09:45:28Z,"enhancement, help wanted",,
3760,b'Fix the link extactor',2019-04-27T17:05:34Z,2019-04-29T09:27:39Z,,,
3759,b'I hope the project support a function',2019-04-26T11:26:03Z,2019-05-02T15:21:27Z,,,
3758,b'Email throwing issue',2019-04-25T13:02:07Z,2019-04-30T08:08:56Z,,builtins.AttributeError,"builtins.AttributeError: 'NoneType' object has no attribute 'bio_read'"
3757,b'Cannot find the spider',2019-04-25T09:56:28Z,2019-04-26T10:56:59Z,,,
3756,b'What is the correct way to stop or hang the crawler?',2019-04-23T21:50:46Z,2019-05-02T15:17:56Z,,,
3755,b'LinkExtractor does not extract relative links',2019-04-23T21:30:56Z,,bug,,
3754,b'Added issue and PR template',2019-04-22T19:18:44Z,2019-07-29T13:46:06Z,,,
3753,b'Added pathlib.Path support for FEED_URI',2019-04-22T13:40:49Z,2020-02-12T20:10:11Z,enhancement,,
3752,b'pip install scrapy',2019-04-20T22:25:58Z,2019-08-19T15:31:59Z,,,
3751,b'On distributing some blocking tasks to threads',2019-04-18T10:51:07Z,,enhancement,,
3750,b'Check command verbose',2019-04-18T10:21:34Z,,contracts,,
3749,b'Add a new issue and pr template',2019-04-17T14:59:04Z,2019-08-26T07:35:45Z,enhancement,,
3748,b'Cover PEP 257 in the documentation policies',2019-04-17T06:26:06Z,2019-04-17T08:22:12Z,,,
3747,b'invalid hostname',2019-04-17T03:03:59Z,2019-04-17T04:28:50Z,bug,,
3746,b'Scrapy killed for some unkonwn reasons',2019-04-14T15:59:17Z,2019-07-05T12:56:12Z,needs more info,,
3745,"b""Do not name spider's logger after spider name. Respect loggers tree instead.""",2019-04-13T20:12:16Z,,"enhancement, discuss",,
3744,"b'Configure LOG_LEVEL on `scrapy` logger, not on handler'",2019-04-12T16:22:15Z,2019-08-19T15:21:50Z,,,
3743,"b""AttributeError: 'TelnetConsole' object has no attribute 'port'""",2019-04-11T10:42:33Z,2019-07-09T11:46:04Z,,,
3742,b'CrawlSpider use UrlJoin failed',2019-04-11T09:15:03Z,2019-09-05T13:11:47Z,,,
3741,b'add TextResponse.re() and .re_first()',2019-04-10T20:43:03Z,,,,
3740,b'cd \\',2019-04-10T15:42:18Z,2019-04-17T04:02:19Z,,,
3739,b'[MRG+1] Add SCRAPY_CHECK environment variable',2019-04-10T11:08:17Z,2019-06-13T22:43:02Z,enhancement,,
3738,b'Docs for writing custom cache policy',2019-04-09T17:06:06Z,,,,
3737,b'[MRG+1] Fixes a link in comment',2019-04-09T12:23:40Z,2019-04-12T20:50:20Z,,,
3736,b'Incorrect link mentioned in comments (scrapy.extensions.httpcache)',2019-04-09T12:18:33Z,2019-04-12T20:50:20Z,,,
3735,b'[MRG+1] Changes a parameter name in class `DummyPolicy`',2019-04-09T12:06:12Z,2019-04-12T20:52:23Z,,,
3734,b'Name parameters uniformly (Cache Policy API)',2019-04-09T12:01:23Z,2019-04-12T20:52:23Z,,,
3733,b'[twisted] CRITICAL: Unhandled Error',2019-04-09T09:14:57Z,2019-04-12T01:59:46Z,,builtins.OSError,"builtins.OSError: [Errno 22] Invalid argument"
3732,b'Install scrapy error ',2019-04-08T06:20:30Z,2019-04-10T05:03:18Z,,,
3731,b'Support pathlib.Path in FEED_URI',2019-04-07T20:34:17Z,2019-11-12T16:43:29Z,"enhancement, good first issue",,
3730,b'[MRG+1] doc: document LOGSTATS_INTERVAL setting',2019-04-06T12:59:30Z,2019-04-11T15:34:46Z,,,
3729,"b'added an --no-check option for check, allowing user only check syntax\xe2\x80\xa6'",2019-04-06T12:00:27Z,2021-08-17T14:37:54Z,,,
3728,b'[MRG+1] fix typo on Spider Middleware template (Response -> Request)',2019-04-05T14:44:28Z,2019-04-06T09:52:31Z,,,
3727,b'Use pylint',2019-04-05T10:56:04Z,2020-05-08T21:22:55Z,,,
3726,b'[MRG+1] fix: do not catch system exceptions like KeyboardInterrupt',2019-04-05T09:54:57Z,2019-04-06T18:54:16Z,,,
3725,b'Docs - Item Pipeline - Add filenames to code snippets',2019-04-05T07:13:55Z,2019-04-05T07:32:47Z,,,
3724,b'[MRG+1] Docs - Tutorial - Minor grammar edits',2019-04-05T05:33:48Z,2019-04-05T07:32:00Z,,,
3723,b'GSOC2019-about scrapy-redis',2019-04-04T15:26:13Z,,"enhancement, discuss",,
3722,b'Fixed UnicodeEncodeError and wrong attachment filename when use non-ascii in MailSender',2019-04-04T10:19:09Z,2019-04-05T08:54:28Z,,,
3721,"b'""Edit on Github"" link gives 404 error from docs.scrapy.org documentation pages'",2019-04-04T04:29:17Z,2019-09-17T06:55:32Z,"bug, docs",,
3720,b'    raise error.ReactorNotRestartable() ? why\xe3\x80\x80this error ?  but : using : scrapy crawl finance is normal running  ',2019-04-03T07:29:04Z,2019-07-10T18:11:10Z,,,
3719,b'Why is the last two lines of code not executing output?',2019-04-03T02:33:46Z,2019-04-03T05:05:14Z,,,
3718,b'Deprecate the scrapy.utils.gz.is_gzipped function',2019-04-02T16:36:36Z,2019-04-03T14:01:36Z,,,
3717,b'ERROR: Error downloading',2019-04-02T11:36:00Z,2019-04-02T15:32:00Z,help wanted,,
3716,b'Return more detailed error message in scrapy check',2019-04-02T08:42:53Z,,"enhancement, contracts",pymongo.errors.ServerSelectionTimeoutError,"pymongo.errors.ServerSelectionTimeoutError: localhost:27017: [Errno 61] Connection refused"
3715,b'start_request yield Request faster than other',2019-04-02T08:00:49Z,2019-07-10T18:16:48Z,,,
3714,b'Fixed wrong name of attachment when use non-ascii filename',2019-04-02T06:47:46Z,2019-04-05T08:52:57Z,,,
3713,b'How do I dynamically generate items',2019-04-02T06:24:33Z,2019-07-10T18:18:01Z,docs,,
3712,b'[MRG+1] [Docs] CrawlSpider: update Rule docs',2019-04-01T15:32:45Z,2019-07-09T22:18:52Z,,,
3711,b'way to get text inside anchor tag in Crawlspider',2019-04-01T07:50:09Z,2019-04-05T09:09:36Z,help wanted,,
3710,"b'Got ""UnicodeEncodeError: \'ascii\' codec can\'t encode characters ..."" using MailSender'",2019-03-31T14:19:33Z,,bug,UnicodeEncodeError,"UnicodeEncodeError: 'ascii' codec can't encode characters in position 0-1: ordinal not in range(128)"
3709,b'Enable Auto Completion for pip in Zsh',2019-03-31T07:37:55Z,2019-06-13T22:28:06Z,,,
3708,b'[MRG+1] FIX: Remove redundant string function',2019-03-31T00:05:58Z,2019-04-03T14:02:18Z,,,
3707,b'Use pytest-xdist',2019-03-29T16:10:55Z,2019-04-17T08:20:38Z,,,
3706,b'Move documentation from topics/api to docstrings',2019-03-29T12:33:27Z,,,,
3705,b'I install scrapy in my home directory',2019-03-29T11:59:33Z,2019-03-30T08:52:31Z,,,
3704,b'Set environment variable when running scrapy check',2019-03-27T12:21:12Z,2019-06-13T22:43:02Z,enhancement,,
3703,b'Add a topic about reaching data that selectors cannot reach',2019-03-27T07:52:58Z,2019-06-25T20:12:00Z,,,
3702,b'After scrapy crawl command sometimes scrapy hanging up/waiting ',2019-03-25T21:52:35Z,2019-03-25T22:35:41Z,,,
3701,b'Update the documentation policies: Ask to use docstrings to document \xe2\x80\xa6',2019-03-25T17:05:44Z,2019-03-27T07:25:39Z,,,
