file,method,params,startlineno,endlineno
luigi\contrib\webhdfs.py,__init__,"self, path, client",67,70
luigi\contrib\webhdfs.py,read,self,72,75
luigi\contrib\webhdfs.py,readlines,"self, char='\n'",77,79
luigi\contrib\webhdfs.py,__enter__,self,81,82
luigi\contrib\webhdfs.py,__exit__,"self, exc_type, exc, traceback",84,85
luigi\contrib\webhdfs.py,__iter__,self,87,96
luigi\contrib\webhdfs.py,close,self,98,99
luigi\contrib\webhdfs.py,__init__,"self, path, client",107,109
luigi\contrib\webhdfs.py,move_to_final_destination,self,111,113
luigi\contrib\hdfs\abstract_client.py,rename,"self, path, dest",33,42
luigi\contrib\hdfs\abstract_client.py,rename_dont_move,"self, path, dest",44,55
luigi\contrib\hdfs\abstract_client.py,remove,"self, path, recursive=True, skip_trash=False",57,59
luigi\contrib\hdfs\abstract_client.py,chmod,"self, path, permissions, recursive=False",61,63
luigi\contrib\hdfs\abstract_client.py,chown,"self, path, owner, group, recursive=False",65,67
luigi\contrib\hdfs\abstract_client.py,count,"self, path",69,74
luigi\contrib\hdfs\abstract_client.py,copy,"self, path, destination",76,78
luigi\contrib\hdfs\abstract_client.py,put,"self, local_path, destination",80,82
luigi\contrib\hdfs\abstract_client.py,get,"self, path, local_destination",84,86
luigi\contrib\hdfs\abstract_client.py,mkdir,"self, path, parents=True, raise_if_exists=False",88,90
luigi\contrib\hdfs\abstract_client.py,listdir,"self, path, ignore_directories=False, ignore_files=False, include_size=False, include_type=False, include_time=False, recursive=False",92,95
luigi\contrib\hdfs\abstract_client.py,touchz,"self, path",97,99
luigi\contrib\hdfs\clients.py,get_autoconfig_client,client_cache=_AUTOCONFIG_CLIENT,36,57
luigi\contrib\hdfs\clients.py,_with_ac,method_name,60,63
luigi\contrib\hdfs\clients.py,result,"*args, **kwargs",61,62
luigi\contrib\hdfs\config.py,load_hadoop_cmd,,64,65
luigi\contrib\hdfs\config.py,get_configured_hadoop_version,,68,77
luigi\contrib\hdfs\config.py,get_configured_hdfs_client,,80,99
luigi\contrib\hdfs\config.py,tmppath,"path=None, include_unix_username=True",102,144
luigi\contrib\hdfs\error.py,__init__,"self, command, returncode, stdout, stderr",26,36
luigi\contrib\hdfs\format.py,__init__,"self, path",19,20
luigi\contrib\hdfs\format.py,__init__,"self, path",36,41
luigi\contrib\hdfs\format.py,abort,self,43,47
luigi\contrib\hdfs\format.py,close,self,49,60
luigi\contrib\hdfs\format.py,__init__,"self, path, data_extension=''",68,72
luigi\contrib\hdfs\format.py,abort,self,74,78
luigi\contrib\hdfs\format.py,close,self,80,97
luigi\contrib\hdfs\format.py,hdfs_writer,"self, path",105,106
luigi\contrib\hdfs\format.py,hdfs_reader,"self, path",108,109
luigi\contrib\hdfs\format.py,pipe_reader,"self, path",111,112
luigi\contrib\hdfs\format.py,pipe_writer,"self, output_pipe",114,115
luigi\contrib\hdfs\format.py,hdfs_writer,"self, path",123,124
luigi\contrib\hdfs\format.py,hdfs_reader,"self, path",126,127
luigi\contrib\hdfs\format.py,pipe_reader,"self, path",129,131
luigi\contrib\hdfs\format.py,pipe_writer,"self, path",133,134
luigi\contrib\hdfs\format.py,__init__,"self, writer, reader, input=None",145,150
luigi\contrib\hdfs\format.py,pipe_writer,"self, output",152,153
luigi\contrib\hdfs\format.py,pipe_reader,"self, input",155,156
luigi\contrib\hdfs\format.py,hdfs_writer,"self, output",158,159
luigi\contrib\hdfs\format.py,hdfs_reader,"self, input",161,162
luigi\contrib\hdfs\format.py,__getstate__,self,168,177
luigi\contrib\hdfs\format.py,__setstate__,"self, d",179,187
luigi\contrib\hdfs\hadoopcli_clients.py,create_hadoopcli_client,,39,52
luigi\contrib\hdfs\hadoopcli_clients.py,call_check,command,63,69
luigi\contrib\hdfs\hadoopcli_clients.py,exists,"self, path",71,88
luigi\contrib\hdfs\hadoopcli_clients.py,move,"self, path, dest",90,98
luigi\contrib\hdfs\hadoopcli_clients.py,remove,"self, path, recursive=True, skip_trash=False",100,110
luigi\contrib\hdfs\hadoopcli_clients.py,chmod,"self, path, permissions, recursive=False",112,117
luigi\contrib\hdfs\hadoopcli_clients.py,chown,"self, path, owner, group, recursive=False",119,129
luigi\contrib\hdfs\hadoopcli_clients.py,count,"self, path",131,141
luigi\contrib\hdfs\hadoopcli_clients.py,copy,"self, path, destination",143,144
luigi\contrib\hdfs\hadoopcli_clients.py,put,"self, local_path, destination",146,147
luigi\contrib\hdfs\hadoopcli_clients.py,get,"self, path, local_destination",149,150
luigi\contrib\hdfs\hadoopcli_clients.py,getmerge,"self, path, local_destination, new_line=False",152,157
luigi\contrib\hdfs\hadoopcli_clients.py,mkdir,"self, path, parents=True, raise_if_exists=False",159,172
luigi\contrib\hdfs\hadoopcli_clients.py,listdir,"self, path, ignore_directories=False, ignore_files=False, include_size=False, include_type=False, include_time=False, recursive=False",174,214
luigi\contrib\hdfs\hadoopcli_clients.py,touchz,"self, path",216,217
luigi\contrib\hdfs\hadoopcli_clients.py,mkdir,"self, path, parents=True, raise_if_exists=False",225,236
luigi\contrib\hdfs\hadoopcli_clients.py,remove,"self, path, recursive=True, skip_trash=False",238,248
luigi\contrib\hdfs\hadoopcli_clients.py,exists,"self, path",259,268
luigi\contrib\hdfs\snakebite_client.py,__init__,self,43,46
luigi\contrib\hdfs\snakebite_client.py,list_path,path,48,56
luigi\contrib\hdfs\snakebite_client.py,get_bite,self,58,81
luigi\contrib\hdfs\snakebite_client.py,exists,"self, path",83,91
luigi\contrib\hdfs\snakebite_client.py,move,"self, path, dest",93,108
luigi\contrib\hdfs\snakebite_client.py,rename_dont_move,"self, path, dest",110,126
luigi\contrib\hdfs\snakebite_client.py,remove,"self, path, recursive=True, skip_trash=False",128,140
luigi\contrib\hdfs\snakebite_client.py,chmod,"self, path, permissions, recursive=False",142,157
luigi\contrib\hdfs\snakebite_client.py,chown,"self, path, owner, group, recursive=False",159,181
luigi\contrib\hdfs\snakebite_client.py,count,"self, path",183,199
luigi\contrib\hdfs\snakebite_client.py,copy,"self, path, destination",201,205
luigi\contrib\hdfs\snakebite_client.py,put,"self, local_path, destination",207,211
luigi\contrib\hdfs\snakebite_client.py,get,"self, path, local_destination",213,223
luigi\contrib\hdfs\snakebite_client.py,get_merge,"self, path, local_destination",225,232
luigi\contrib\hdfs\snakebite_client.py,mkdir,"self, path, parents=True, mode='493', raise_if_exists=False",234,252
luigi\contrib\hdfs\snakebite_client.py,listdir,"self, path, ignore_directories=False, ignore_files=False, include_size=False, include_type=False, include_time=False, recursive=False",254,293
luigi\contrib\hdfs\snakebite_client.py,touchz,"self, path",295,299
luigi\contrib\hdfs\target.py,__init__,"self, path=None, format=None, is_tmp=False, fs=None",34,92
luigi\contrib\hdfs\target.py,__del__,self,94,97
luigi\contrib\hdfs\target.py,fs,self,99,101
luigi\contrib\hdfs\target.py,glob_exists,"self, expected_files",103,107
luigi\contrib\hdfs\target.py,open,"self, mode='r'",109,116
luigi\contrib\hdfs\target.py,remove,"self, skip_trash=False",118,119
luigi\contrib\hdfs\target.py,rename,"self, path, raise_if_exists=False",121,132
luigi\contrib\hdfs\target.py,move,"self, path, raise_if_exists=False",134,138
luigi\contrib\hdfs\target.py,move_dir,"self, path",140,150
luigi\contrib\hdfs\target.py,copy,"self, dst_dir",152,156
luigi\contrib\hdfs\target.py,is_writable,self,158,178
luigi\contrib\hdfs\target.py,_is_writable,"self, path",180,187
luigi\contrib\hdfs\target.py,__init__,"self, path, format=None, client=None, flag='_SUCCESS'",203,218
luigi\contrib\hdfs\target.py,exists,self,220,222
luigi\contrib\hdfs\webhdfs_client.py,__init__,"self, host=None, port=None, user=None, client_type=None",58,62
luigi\contrib\hdfs\webhdfs_client.py,url,self,64,70
luigi\contrib\hdfs\webhdfs_client.py,client,self,72,84
luigi\contrib\hdfs\webhdfs_client.py,walk,"self, path, depth='1'",86,87
luigi\contrib\hdfs\webhdfs_client.py,exists,"self, path",89,101
luigi\contrib\hdfs\webhdfs_client.py,upload,"self, hdfs_path, local_path, overwrite=False",103,104
luigi\contrib\hdfs\webhdfs_client.py,download,"self, hdfs_path, local_path, overwrite=False, n_threads=(- '1')",106,108
luigi\contrib\hdfs\webhdfs_client.py,remove,"self, hdfs_path, recursive=True, skip_trash=False",110,112
luigi\contrib\hdfs\webhdfs_client.py,read,"self, hdfs_path, offset='0', length=None, buffer_size=None, chunk_size='1024', buffer_char=None",114,118
luigi\contrib\hdfs\webhdfs_client.py,move,"self, path, dest",120,126
luigi\contrib\hdfs\webhdfs_client.py,mkdir,"self, path, parents=True, mode='493', raise_if_exists=False",128,135
luigi\contrib\hdfs\webhdfs_client.py,chmod,"self, path, permissions, recursive=False",137,141
luigi\contrib\hdfs\webhdfs_client.py,chown,"self, path, owner, group, recursive=False",143,147
luigi\contrib\hdfs\webhdfs_client.py,count,"self, path",149,153
luigi\contrib\hdfs\webhdfs_client.py,copy,"self, path, destination",155,159
luigi\contrib\hdfs\webhdfs_client.py,put,"self, local_path, destination",161,165
luigi\contrib\hdfs\webhdfs_client.py,get,"self, path, local_destination",167,171
luigi\contrib\hdfs\webhdfs_client.py,listdir,"self, path, ignore_directories=False, ignore_files=False, include_size=False, include_type=False, include_time=False, recursive=False",173,177
luigi\contrib\hdfs\webhdfs_client.py,touchz,"self, path",179,183
luigi\tools\deps.py,get_task_requires,task,53,54
luigi\tools\deps.py,dfs_paths,"start_task, goal_task_family, path=None",57,65
luigi\tools\deps.py,find_deps,"task, upstream_task_family",75,82
luigi\tools\deps.py,find_deps_cli,,85,91
luigi\tools\deps.py,get_task_output_description,task_output,94,111
luigi\tools\deps.py,main,,114,128
luigi\tools\deps_tree.py,print_tree,"task, indent='', last=True",41,63
luigi\tools\deps_tree.py,main,,66,70
luigi\tools\luigi_grep.py,__init__,"self, host, port",13,15
luigi\tools\luigi_grep.py,graph_url,self,17,19
luigi\tools\luigi_grep.py,_fetch_json,self,21,25
luigi\tools\luigi_grep.py,_build_results,"self, jobs, job",27,36
luigi\tools\luigi_grep.py,prefix_search,"self, job_name_prefix",38,44
luigi\tools\luigi_grep.py,status_search,"self, status",46,53
luigi\tools\luigi_grep.py,main,,56,80
luigi\tools\range.py,of_cls,self,116,124
luigi\tools\range.py,datetime_to_parameter,"self, dt",127,128
luigi\tools\range.py,parameter_to_datetime,"self, p",130,131
luigi\tools\range.py,datetime_to_parameters,"self, dt",133,137
luigi\tools\range.py,parameters_to_datetime,"self, p",139,143
luigi\tools\range.py,moving_start,"self, now",145,150
luigi\tools\range.py,moving_stop,"self, now",152,157
luigi\tools\range.py,finite_datetimes,"self, finite_start, finite_stop",159,164
luigi\tools\range.py,_emit_metrics,"self, missing_datetimes, finite_start, finite_stop",166,183
luigi\tools\range.py,_format_datetime,"self, dt",185,186
luigi\tools\range.py,_format_range,"self, datetimes",188,191
luigi\tools\range.py,_instantiate_task_cls,"self, param",193,194
luigi\tools\range.py,_param_name,self,196,201
luigi\tools\range.py,_task_parameters,"self, param",203,206
luigi\tools\range.py,requires,self,208,253
luigi\tools\range.py,missing_datetimes,"self, finite_datetimes",255,265
luigi\tools\range.py,_missing_datetimes,"self, finite_datetimes",267,278
luigi\tools\range.py,datetime_to_parameter,"self, dt",304,305
luigi\tools\range.py,parameter_to_datetime,"self, p",307,308
luigi\tools\range.py,datetime_to_parameters,"self, dt",310,314
luigi\tools\range.py,parameters_to_datetime,"self, p",316,321
luigi\tools\range.py,moving_start,"self, now",323,324
luigi\tools\range.py,moving_stop,"self, now",326,327
luigi\tools\range.py,finite_datetimes,"self, finite_start, finite_stop",329,340
luigi\tools\range.py,datetime_to_parameter,"self, dt",367,368
luigi\tools\range.py,parameter_to_datetime,"self, p",370,371
luigi\tools\range.py,datetime_to_parameters,"self, dt",373,377
luigi\tools\range.py,parameters_to_datetime,"self, p",379,383
luigi\tools\range.py,moving_start,"self, now",385,386
luigi\tools\range.py,moving_stop,"self, now",388,389
luigi\tools\range.py,finite_datetimes,"self, finite_start, finite_stop",391,402
luigi\tools\range.py,_format_datetime,"self, dt",404,405
luigi\tools\range.py,datetime_to_parameter,"self, dt",437,438
luigi\tools\range.py,parameter_to_datetime,"self, p",440,441
luigi\tools\range.py,datetime_to_parameters,"self, dt",443,447
luigi\tools\range.py,parameters_to_datetime,"self, p",449,454
luigi\tools\range.py,moving_start,"self, now",456,457
luigi\tools\range.py,moving_stop,"self, now",459,460
luigi\tools\range.py,finite_datetimes,"self, finite_start, finite_stop",462,485
luigi\tools\range.py,_format_datetime,"self, dt",487,488
luigi\tools\range.py,_constrain_glob,"glob, paths, limit='5'",491,528
luigi\tools\range.py,digit_set_wildcard,chars,502,510
luigi\tools\range.py,most_common,items,531,539
luigi\tools\range.py,_get_per_location_glob,"tasks, outputs, regexes",542,570
luigi\tools\range.py,_get_filesystems_and_globs,"datetime_to_task, datetime_to_re",573,600
luigi\tools\range.py,_list_existing,"filesystem, glob, paths",603,619
luigi\tools\range.py,infer_bulk_complete_from_fs,"datetimes, datetime_to_task, datetime_to_re",622,647
luigi\tools\range.py,datetime_to_parameter,"self, dt",678,679
luigi\tools\range.py,parameter_to_datetime,"self, p",681,682
luigi\tools\range.py,datetime_to_parameters,"self, dt",684,688
luigi\tools\range.py,parameters_to_datetime,"self, p",690,695
luigi\tools\range.py,_format_datetime,"self, dt",697,698
luigi\tools\range.py,moving_start,"self, now",700,701
luigi\tools\range.py,moving_stop,"self, now",703,704
luigi\tools\range.py,_align,"self, dt",706,707
luigi\tools\range.py,finite_datetimes,"self, finite_start, finite_stop",709,721
luigi\tools\range.py,missing_datetimes,"self, finite_datetimes",738,747
luigi\tools\range.py,missing_datetimes,"self, finite_datetimes",766,776
luigi\tools\range.py,missing_datetimes,"self, finite_datetimes",795,804
test\batch_notifier_test.py,__init__,"self, **kwargs",21,24
test\batch_notifier_test.py,setUp,self,28,39
test\batch_notifier_test.py,tearDown,self,41,44
test\batch_notifier_test.py,incr_time,"self, minutes",46,47
test\batch_notifier_test.py,check_email_send,"self, subject, message, receiver='r@test.com', sender='sender@test.com'",49,50
test\batch_notifier_test.py,test_send_single_failure,self,52,58
test\batch_notifier_test.py,test_do_not_send_single_failure_without_receiver,self,61,66
test\batch_notifier_test.py,test_send_single_failure_to_owner_only,self,68,76
test\batch_notifier_test.py,test_send_single_disable,self,79,87
test\batch_notifier_test.py,test_send_multiple_disables,self,90,100
test\batch_notifier_test.py,test_send_single_scheduling_fail,self,103,109
test\batch_notifier_test.py,test_multiple_failures_of_same_job,self,112,120
test\batch_notifier_test.py,test_multiple_failures_of_multiple_jobs,self,123,131
test\batch_notifier_test.py,test_group_on_family,self,135,144
test\batch_notifier_test.py,test_group_on_unbatched_params,self,148,163
test\batch_notifier_test.py,test_include_one_expl_includes_latest,self,169,178
test\batch_notifier_test.py,test_include_two_expls,self,187,196
test\batch_notifier_test.py,test_limit_expl_length,self,207,213
test\batch_notifier_test.py,test_expl_varies_by_owner,self,219,250
test\batch_notifier_test.py,test_include_two_expls_html_format,self,252,262
test\batch_notifier_test.py,test_limit_expl_length_html_format,self,271,278
test\batch_notifier_test.py,test_send_clears_backlog,self,285,294
test\batch_notifier_test.py,test_email_gets_cleared_on_failure,self,296,305
test\batch_notifier_test.py,test_send_clears_all_old_data,self,307,325
test\batch_notifier_test.py,test_auto_send_on_update_after_time_period,self,327,339
test\batch_notifier_test.py,test_auto_send_on_update_after_time_period_with_disable_only,self,342,354
test\batch_notifier_test.py,test_no_auto_send_until_end_of_interval_with_error,self,357,374
test\batch_notifier_test.py,test_no_auto_send_for_interval_after_exception,self,377,394
test\batch_notifier_test.py,test_send_batch_failure_emails_to_owners,self,396,425
test\batch_notifier_test.py,test_send_batch_disable_email_to_owners,self,427,446
test\batch_notifier_test.py,test_batch_identical_expls,self,448,458
test\batch_notifier_test.py,test_batch_identical_expls_html,self,469,480
test\batch_notifier_test.py,test_unicode_error_message,self,490,497
test\batch_notifier_test.py,test_unicode_error_message_html,self,503,511
test\batch_notifier_test.py,test_unicode_param_value,self,518,526
test\batch_notifier_test.py,test_unicode_param_value_html,self,529,539
test\batch_notifier_test.py,test_unicode_param_name,self,545,553
test\batch_notifier_test.py,test_unicode_param_name_html,self,556,566
test\batch_notifier_test.py,test_unicode_class_name,self,572,578
test\batch_notifier_test.py,test_unicode_class_name_html,self,581,589
test\choice_parameter_test.py,test_parse_str,self,24,26
test\choice_parameter_test.py,test_parse_int,self,28,30
test\choice_parameter_test.py,test_parse_int_conv,self,32,34
test\choice_parameter_test.py,test_invalid_choice,self,36,38
test\choice_parameter_test.py,test_invalid_choice_type,self,40,41
test\choice_parameter_test.py,test_choices_parameter_exception,self,43,44
test\choice_parameter_test.py,test_hash_str,self,46,50
test\choice_parameter_test.py,test_serialize_parse,self,52,55
test\choice_parameter_test.py,test_invalid_choice_task,self,57,60
test\clone_test.py,requires,self,30,32
test\clone_test.py,run,self,34,39
test\clone_test.py,complete,self,41,42
