commit,author,date,title,file
7d2c5574,Gram,2018-07-28 21:55:35,Optional TOML configs support (#2457),luigi/contrib/s3.py
7d2c5574,Gram,2018-07-28 21:55:35,Optional TOML configs support (#2457),luigi/parameter.py
7d2c5574,Gram,2018-07-28 21:55:35,Optional TOML configs support (#2457),setup.py
7d2c5574,Gram,2018-07-28 21:55:35,Optional TOML configs support (#2457),test/config_toml_test.py
f0fdca73,Greg Roberts,2018-07-26 14:36:59,Added default port behaviour for Redshift (#2474),luigi/contrib/postgres.py
f0fdca73,Greg Roberts,2018-07-26 14:36:59,Added default port behaviour for Redshift (#2474),luigi/contrib/redshift.py
1d5a05e9,Marcel R,2018-07-23 14:13:25,Fix Scheduler.add_task to overwrite accepts_messages attribute. (#2469),luigi/scheduler.py
459a2600,Marcel R,2018-07-21 14:47:44,Use task_id comparison in Task.__eq__. (#2462),luigi/task.py
d7c66419,Ouanis Seddaoui,2018-07-16 11:57:27,Fix transfer config import (#2458),luigi/contrib/s3.py
11920033,Mark McDowall,2018-07-12 14:07:08,Additions to provide support for the Load Sharing Facility (LSF) job scheduler (#2373),luigi/contrib/lsf.py
11920033,Mark McDowall,2018-07-12 14:07:08,Additions to provide support for the Load Sharing Facility (LSF) job scheduler (#2373),luigi/contrib/lsf_runner.py
11920033,Mark McDowall,2018-07-12 14:07:08,Additions to provide support for the Load Sharing Facility (LSF) job scheduler (#2373),test/contrib/lsf_test.py
93abed77,Uldis Barbans,2018-07-11 15:33:42,Version 2.7.6,setup.py
ed27ffc7,Uldis Barbans,2018-07-11 09:25:59,Wording fixes,luigi/worker.py
bdfcb6c2,João Sousa,2018-07-10 18:00:53,ChoiceParameter checks if option is valid within .normalize (#2454),luigi/parameter.py
bdfcb6c2,João Sousa,2018-07-10 18:00:53,ChoiceParameter checks if option is valid within .normalize (#2454),test/choice_parameter_test.py
d994bca6,Marcel R,2018-07-10 05:00:03,Allow explicit parsing of BoolParameters (#2427),luigi/cmdline_parser.py
d994bca6,Marcel R,2018-07-10 05:00:03,Allow explicit parsing of BoolParameters (#2427),luigi/interface.py
d994bca6,Marcel R,2018-07-10 05:00:03,Allow explicit parsing of BoolParameters (#2427),luigi/parameter.py
d994bca6,Marcel R,2018-07-10 05:00:03,Allow explicit parsing of BoolParameters (#2427),test/parameter_test.py
551df147,Alexander Stolpovsky,2018-07-09 04:44:45,Remove DEFAULT section from configuration getintdict (#2394),luigi/configuration.py
fdf8b597,Charles-André Bouffard,2018-07-09 07:27:03,Add table constraints support to Redshift (#2435),luigi/contrib/redshift.py
fdf8b597,Charles-André Bouffard,2018-07-09 07:27:03,Add table constraints support to Redshift (#2435),test/contrib/redshift_test.py
dda1478f,Dillon Stadther,2018-07-09 07:23:08,Reenables true multithreaded s3 copy (#2423),luigi/contrib/s3.py
265ebf80,Alan Höng,2018-07-05 18:21:32,Don't set activeDeadlineSeconds by default,luigi/contrib/kubernetes.py
cee2841f,Uldis Barbans,2018-06-28 09:57:16,Allow to inject a context manager around TaskProcess.run,luigi/worker.py
cee2841f,Uldis Barbans,2018-06-28 09:57:16,Allow to inject a context manager around TaskProcess.run,test/worker_task_process_test.py
cee2841f,Uldis Barbans,2018-06-28 09:57:16,Allow to inject a context manager around TaskProcess.run,test/worker_test.py
5c9395ac,Chad,2018-06-18 04:05:07,Minor Docs Edit (#2445),luigi/task.py
5c9395ac,Chad,2018-06-18 04:05:07,Minor Docs Edit (#2445),luigi/tools/luigi_grep.py
5c9395ac,Chad,2018-06-18 04:05:07,Minor Docs Edit (#2445),luigi/tools/range.py
1a4802d4,Will Jones,2018-06-16 13:05:02,Fix bigquery bulk complete failing (#2441),luigi/contrib/bigquery.py
1a4802d4,Will Jones,2018-06-16 13:05:02,Fix bigquery bulk complete failing (#2441),test/contrib/bigquery_test.py
bda236d0,Marcel R,2018-06-16 18:58:13,Enable scheduler UI to send messages to tasks (#2426),luigi/scheduler.py
bda236d0,Marcel R,2018-06-16 18:58:13,Enable scheduler UI to send messages to tasks (#2426),luigi/task.py
bda236d0,Marcel R,2018-06-16 18:58:13,Enable scheduler UI to send messages to tasks (#2426),luigi/worker.py
bda236d0,Marcel R,2018-06-16 18:58:13,Enable scheduler UI to send messages to tasks (#2426),test/scheduler_message_test.py
9d629bb7,Charles-André Bouffard,2018-06-07 10:31:01,Add schema to DB if not exists for Redshift (#2439),luigi/contrib/redshift.py
9d629bb7,Charles-André Bouffard,2018-06-07 10:31:01,Add schema to DB if not exists for Redshift (#2439),test/contrib/redshift_test.py
6069fce2,thunderock,2018-06-01 16:53:28,Add get_merge to snake bite (#2410),luigi/contrib/hdfs/snakebite_client.py
6069fce2,thunderock,2018-06-01 16:53:28,Add get_merge to snake bite (#2410),test/snakebite_test.py
79bada9f,Stas Deep,2018-05-30 11:40:05,Use status.get to prevent KeyError in KubernetesJobTask (#2432),luigi/contrib/kubernetes.py
38a1d0c4,Uldis Barbans,2018-05-18 15:03:19,"Clarify ""external"" in summary",examples/execution_summary_example.py
38a1d0c4,Uldis Barbans,2018-05-18 15:03:19,"Clarify ""external"" in summary",examples/per_task_retry_policy.py
38a1d0c4,Uldis Barbans,2018-05-18 15:03:19,"Clarify ""external"" in summary",luigi/execution_summary.py
38a1d0c4,Uldis Barbans,2018-05-18 15:03:19,"Clarify ""external"" in summary",test/execution_summary_test.py
c192bc63,Uldis Barbans,2018-05-18 14:53:56,"Clarify ""dependencies"" in summary",examples/execution_summary_example.py
c192bc63,Uldis Barbans,2018-05-18 14:53:56,"Clarify ""dependencies"" in summary",luigi/execution_summary.py
c192bc63,Uldis Barbans,2018-05-18 14:53:56,"Clarify ""dependencies"" in summary",test/execution_summary_test.py
6a93001a,Thibaut Mattio,2018-05-08 21:17:10,Add method to push files using multiprocessing in GCS (#2376),luigi/contrib/gcs.py
6a93001a,Thibaut Mattio,2018-05-08 21:17:10,Add method to push files using multiprocessing in GCS (#2376),test/contrib/gcs_test.py
5f156492,mcarlsen,2018-05-07 23:08:34,bugfix: Make CmdlineParser available during execution summary (#2415),luigi/retcodes.py
5f156492,mcarlsen,2018-05-07 23:08:34,bugfix: Make CmdlineParser available during execution summary (#2415),test/cmdline_test.py
92987768,Kyle Wilcox,2018-05-02 19:04:28,Change task result parameter value to TEXT (#2404),luigi/db_task_history.py
c76fb2b1,Ouanis Seddaoui,2018-05-01 19:46:42,S3Client to use Boto3 (#2149),luigi/contrib/s3.py
c76fb2b1,Ouanis Seddaoui,2018-05-01 19:46:42,S3Client to use Boto3 (#2149),test/contrib/batch_test.py
c76fb2b1,Ouanis Seddaoui,2018-05-01 19:46:42,S3Client to use Boto3 (#2149),test/contrib/ecs_test.py
c76fb2b1,Ouanis Seddaoui,2018-05-01 19:46:42,S3Client to use Boto3 (#2149),test/contrib/redshift_test.py
c76fb2b1,Ouanis Seddaoui,2018-05-01 19:46:42,S3Client to use Boto3 (#2149),test/contrib/s3_test.py
c76fb2b1,Ouanis Seddaoui,2018-05-01 19:46:42,S3Client to use Boto3 (#2149),test/redshift_test.py
bc69fc0e,Hongxin Liang,2018-04-24 19:22:12,this feels more like a warning than error,luigi/rpc.py
1b2f0fd8,Kevin Wang,2018-04-17 11:55:06,Add configuration to enable/disable the pause button (#2399),luigi/scheduler.py
1b2f0fd8,Kevin Wang,2018-04-17 11:55:06,Add configuration to enable/disable the pause button (#2399),test/scheduler_test.py
4af1d223,Marcel R,2018-04-14 18:38:52,Add force_multiprocessing config to worker plus test and docs. (#2401),luigi/worker.py
4af1d223,Marcel R,2018-04-14 18:38:52,Add force_multiprocessing config to worker plus test and docs. (#2401),test/worker_multiprocess_test.py
cb3bdf3e,Marcel R,2018-04-14 18:35:56,Remove unnecessary method in ConcurrentRunningResourcesTest. (#2400),test/task_running_resources_test.py
00a5e458,Mikaela Grundin,2018-04-12 11:54:45,Updated to version 2.7.5 (#2395),setup.py
0d7083b6,Mikaela Grundin,2018-04-11 10:16:04,Version 2.7.4,setup.py
0d87424e,hirolau,2018-04-08 14:16:53,Removed message 'No Instance(s) Available.' in Windows when starting … (#2294),luigi/lock.py
0d87424e,hirolau,2018-04-08 14:16:53,Removed message 'No Instance(s) Available.' in Windows when starting … (#2294),test/lock_test.py
65dc89c8,Marcel R,2018-04-08 14:08:57,Allow release of resources during task running. (#2346),luigi/scheduler.py
65dc89c8,Marcel R,2018-04-08 14:08:57,Allow release of resources during task running. (#2346),luigi/task.py
65dc89c8,Marcel R,2018-04-08 14:08:57,Allow release of resources during task running. (#2346),luigi/worker.py
65dc89c8,Marcel R,2018-04-08 14:08:57,Allow release of resources during task running. (#2346),test/scheduler_api_test.py
65dc89c8,Marcel R,2018-04-08 14:08:57,Allow release of resources during task running. (#2346),test/task_running_resources_test.py
3cf763dc,Andrew Martin,2018-03-15 14:05:56,kubernetes: Add parameterized backoff limit (#2375),luigi/contrib/kubernetes.py
3cf763dc,Andrew Martin,2018-03-15 14:05:56,kubernetes: Add parameterized backoff limit (#2375),test/contrib/kubernetes_test.py
b583a5be,Daniel Palma,2018-03-14 13:32:28,Pass kwargs to `discovery.build()` when instantiating `GSCClient`. (#2291),luigi/contrib/gcs.py
ded287ea,Hongxin Liang,2018-03-13 16:22:26,Version 2.7.3,setup.py
a5f95fe2,Thibaut Mattio,2018-03-05 07:56:07,Replace oauth2client by google-auth (#2361),luigi/contrib/bigquery.py
a5f95fe2,Thibaut Mattio,2018-03-05 07:56:07,Replace oauth2client by google-auth (#2361),luigi/contrib/dataproc.py
a5f95fe2,Thibaut Mattio,2018-03-05 07:56:07,Replace oauth2client by google-auth (#2361),luigi/contrib/gcp.py
a5f95fe2,Thibaut Mattio,2018-03-05 07:56:07,Replace oauth2client by google-auth (#2361),luigi/contrib/gcs.py
a5f95fe2,Thibaut Mattio,2018-03-05 07:56:07,Replace oauth2client by google-auth (#2361),test/contrib/bigquery_gcloud_test.py
a5f95fe2,Thibaut Mattio,2018-03-05 07:56:07,Replace oauth2client by google-auth (#2361),test/contrib/dataproc_test.py
a5f95fe2,Thibaut Mattio,2018-03-05 07:56:07,Replace oauth2client by google-auth (#2361),test/contrib/gcs_test.py
c8f4497e,Nikita Ofitserov,2018-02-24 17:36:19,Fix a warning in googleapiclient usage (#2306),luigi/contrib/gcs.py
42b5207b,Romain Yon,2018-02-16 15:23:21,improve PR based on comments,luigi/contrib/kubernetes.py
38ba0637,Romain Yon,2018-01-24 13:44:14,parameterize active_deadline_seconds,luigi/contrib/kubernetes.py
76f89669,Romain Yon,2018-01-23 18:52:20,don't fail on ContainerCreating,luigi/contrib/kubernetes.py
e27b9fb4,Romain Yon,2018-01-22 16:45:44,handle ErrImagePull and add activeDeadlineSeconds,luigi/contrib/kubernetes.py
eb1ee842,Romain Yon,2018-01-22 14:30:46,detect pod start failure and return error,luigi/contrib/kubernetes.py
a11b087f,Romain Yon,2018-01-22 11:53:57,update based on PR comments,luigi/contrib/kubernetes.py
6dd33810,Romain Yon,2018-01-19 18:16:01,add instructions to stream pod logs,luigi/contrib/kubernetes.py
da1330af,Romain Yon,2018-01-19 18:07:33,print pod logs on exit,luigi/contrib/kubernetes.py
bd730393,Romain Yon,2018-01-19 17:42:36,handle ContainersNotReady situation,luigi/contrib/kubernetes.py
c9d9da20,Romain Yon,2018-01-19 16:09:06,delete pods and jobs on success,luigi/contrib/kubernetes.py
8c58ce42,Romain Yon,2018-01-19 14:41:33,check that pods start successfully. fix #2334,luigi/contrib/kubernetes.py
318b0e63,Romain Yon,2018-02-19 11:50:04,fix contrib.docker_runner exit code check #2355,luigi/contrib/docker_runner.py
8501e5db,Daniel Mohns,2018-02-16 20:45:10,Allow NoneType columns in Redshift COPY job (#2303),luigi/contrib/redshift.py
8501e5db,Daniel Mohns,2018-02-16 20:45:10,Allow NoneType columns in Redshift COPY job (#2303),test/contrib/redshift_test.py
ffa51b50,Jake Feala,2018-02-16 11:42:14,Support for AWS Batch (#2321),luigi/contrib/batch.py
ffa51b50,Jake Feala,2018-02-16 11:42:14,Support for AWS Batch (#2321),test/contrib/batch_test.py
e0b4b3fd,James McMurray,2018-02-16 19:39:47,Add possibility to specify Redshift column compression. (#2343),luigi/contrib/redshift.py
e0b4b3fd,James McMurray,2018-02-16 19:39:47,Add possibility to specify Redshift column compression. (#2343),test/contrib/redshift_test.py
636a0203,Nathan,2018-02-15 13:43:51,More verbose exceptions for mistyped depenencies (#2353),luigi/worker.py
398eab87,Piotr Kaleta,2018-01-30 21:43:10,Fix unicode formatting. (#2339),luigi/scheduler.py
398eab87,Piotr Kaleta,2018-01-30 21:43:10,Fix unicode formatting. (#2339),test/scheduler_test.py
7640bc13,Mikaela Grundin,2018-01-24 12:34:24,Update to 2.7.2,setup.py
a979e45c,Subhash Chandra,2017-12-21 19:15:12,Check task equality using param_kwargs instead of param_args,luigi/task.py
08224e26,Subhash Chandra,2017-12-21 19:10:38,Replaced param_args with dynamic property with deprecation message,luigi/task.py
8fd25256,Ben Sully,2018-01-04 16:50:12,Fix Python 3 TypeError in contrib.hive.HiveTableTarget.exists(),luigi/contrib/hive.py
8fd25256,Ben Sully,2018-01-04 16:50:12,Fix Python 3 TypeError in contrib.hive.HiveTableTarget.exists(),test/contrib/hive_test.py
1fbec18c,David S,2017-12-13 20:39:52, Fix MRO on tasks using util.requires (#2307),luigi/util.py
1fbec18c,David S,2017-12-13 20:39:52, Fix MRO on tasks using util.requires (#2307),test/util_test.py
de415bba,Nick,2017-12-13 00:51:55,update_status -> update_status_message (#2292),luigi/worker.py
ffa6d365,Dmitry Dygalo,2017-12-12 22:51:42,Replace `set` calls with literals (#2293),luigi/contrib/bigquery.py
ffa6d365,Dmitry Dygalo,2017-12-12 22:51:42,Replace `set` calls with literals (#2293),luigi/contrib/mongodb.py
ffa6d365,Dmitry Dygalo,2017-12-12 22:51:42,Replace `set` calls with literals (#2293),luigi/execution_summary.py
ffa6d365,Dmitry Dygalo,2017-12-12 22:51:42,Replace `set` calls with literals (#2293),luigi/scheduler.py
ffa6d365,Dmitry Dygalo,2017-12-12 22:51:42,Replace `set` calls with literals (#2293),luigi/tools/deps.py
ffa6d365,Dmitry Dygalo,2017-12-12 22:51:42,Replace `set` calls with literals (#2293),luigi/tools/range.py
ffa6d365,Dmitry Dygalo,2017-12-12 22:51:42,Replace `set` calls with literals (#2293),luigi/worker.py
ffa6d365,Dmitry Dygalo,2017-12-12 22:51:42,Replace `set` calls with literals (#2293),test/contrib/sqla_test.py
ffa6d365,Dmitry Dygalo,2017-12-12 22:51:42,Replace `set` calls with literals (#2293),test/date_interval_test.py
ffa6d365,Dmitry Dygalo,2017-12-12 22:51:42,Replace `set` calls with literals (#2293),test/event_callbacks_test.py
ffa6d365,Dmitry Dygalo,2017-12-12 22:51:42,Replace `set` calls with literals (#2293),test/local_target_test.py
ffa6d365,Dmitry Dygalo,2017-12-12 22:51:42,Replace `set` calls with literals (#2293),test/scheduler_api_test.py
ffa6d365,Dmitry Dygalo,2017-12-12 22:51:42,Replace `set` calls with literals (#2293),test/scheduler_test.py
ffa6d365,Dmitry Dygalo,2017-12-12 22:51:42,Replace `set` calls with literals (#2293),test/task_bulk_complete_test.py
d4c539be,Steven Sklar,2017-12-12 16:47:25,Fixes dangerous default parameter values to make them immutable (#2302),luigi/contrib/bigquery.py
d4c539be,Steven Sklar,2017-12-12 16:47:25,Fixes dangerous default parameter values to make them immutable (#2302),luigi/contrib/dataproc.py
d4c539be,Steven Sklar,2017-12-12 16:47:25,Fixes dangerous default parameter values to make them immutable (#2302),luigi/contrib/esindex.py
d4c539be,Steven Sklar,2017-12-12 16:47:25,Fixes dangerous default parameter values to make them immutable (#2302),luigi/contrib/opener.py
d4c539be,Steven Sklar,2017-12-12 16:47:25,Fixes dangerous default parameter values to make them immutable (#2302),luigi/contrib/sqla.py
d4c539be,Steven Sklar,2017-12-12 16:47:25,Fixes dangerous default parameter values to make them immutable (#2302),luigi/scheduler.py
4133f273,Dave Buchfuhrer,2017-12-11 11:58:26,Optional parameter (#2295),luigi/__init__.py
4133f273,Dave Buchfuhrer,2017-12-11 11:58:26,Optional parameter (#2295),luigi/contrib/ecs.py
4133f273,Dave Buchfuhrer,2017-12-11 11:58:26,Optional parameter (#2295),luigi/contrib/hadoop.py
4133f273,Dave Buchfuhrer,2017-12-11 11:58:26,Optional parameter (#2295),luigi/contrib/hdfs/config.py
4133f273,Dave Buchfuhrer,2017-12-11 11:58:26,Optional parameter (#2295),luigi/contrib/s3.py
4133f273,Dave Buchfuhrer,2017-12-11 11:58:26,Optional parameter (#2295),luigi/parameter.py
4133f273,Dave Buchfuhrer,2017-12-11 11:58:26,Optional parameter (#2295),luigi/tools/deps.py
4133f273,Dave Buchfuhrer,2017-12-11 11:58:26,Optional parameter (#2295),test/parameter_test.py
dddf6983,Jason Horman,2017-12-09 16:40:19,Handle multiprocessing with request sessions (#2290),luigi/rpc.py
dddf6983,Jason Horman,2017-12-09 16:40:19,Handle multiprocessing with request sessions (#2290),test/rpc_test.py
31491950,Lizzie Ellis,2017-12-05 21:08:38,dynamic demo fix (#2300),examples/dynamic_requirements.py
824e8d4e,Idrees Khan,2017-11-22 10:37:53,Fix Flake8 errors,luigi/contrib/bigquery_avro.py
824e8d4e,Idrees Khan,2017-11-22 10:37:53,Fix Flake8 errors,test/contrib/bigquery_gcloud_test.py
6c1fecdc,Idrees Khan,2017-11-21 11:23:42,Re-add loading the avro schema and copying the schema doc to bq table desc,luigi/contrib/bigquery_avro.py
6c1fecdc,Idrees Khan,2017-11-21 11:23:42,Re-add loading the avro schema and copying the schema doc to bq table desc,test/contrib/bigquery_gcloud_test.py
8ae5b659,Subhash Chandra,2017-11-18 01:57:25,Small refactor to make intent clearer (#2255),luigi/scheduler.py
8ae5b659,Subhash Chandra,2017-11-18 01:57:25,Small refactor to make intent clearer (#2255),luigi/worker.py
07775235,Michael,2017-11-16 07:45:30,Convert dates to datetimes for DateHourParameter (#2285),luigi/parameter.py
07775235,Michael,2017-11-16 07:45:30,Convert dates to datetimes for DateHourParameter (#2285),test/date_parameter_test.py
1787d827,Steven Sklar,2017-11-04 15:29:34,Cleans up dangerous function default variables ([] and {}) (#2275),luigi/contrib/bigquery.py
1787d827,Steven Sklar,2017-11-04 15:29:34,Cleans up dangerous function default variables ([] and {}) (#2275),luigi/contrib/dataproc.py
1787d827,Steven Sklar,2017-11-04 15:29:34,Cleans up dangerous function default variables ([] and {}) (#2275),luigi/contrib/esindex.py
1787d827,Steven Sklar,2017-11-04 15:29:34,Cleans up dangerous function default variables ([] and {}) (#2275),luigi/contrib/opener.py
1787d827,Steven Sklar,2017-11-04 15:29:34,Cleans up dangerous function default variables ([] and {}) (#2275),luigi/contrib/sqla.py
1787d827,Steven Sklar,2017-11-04 15:29:34,Cleans up dangerous function default variables ([] and {}) (#2275),luigi/scheduler.py
56fbbcb9,Dillon Stadther,2017-11-04 14:27:40,Fix new flake8 tests (#2274),luigi/contrib/docker_runner.py
56fbbcb9,Dillon Stadther,2017-11-04 14:27:40,Fix new flake8 tests (#2274),luigi/contrib/hadoop.py
56fbbcb9,Dillon Stadther,2017-11-04 14:27:40,Fix new flake8 tests (#2274),luigi/contrib/redshift.py
