ID,Title,Created At,Closed At,Issues,Errors,Messages
2312,b'[WIP] Azure Data Lake store as a luigi Target',2017-12-14T02:32:29Z,2018-08-14T01:20:05Z,wontfix,,
2311,b'Return non-zero exit code on task failure',2017-12-13T19:39:25Z,2017-12-13T20:59:27Z,,,
2310,b'Added cleanup of tempfiles in case of ftp-get failure.',2017-12-11T21:21:03Z,2018-08-14T01:20:06Z,wontfix,,
2309,b'Code format',2017-12-11T19:18:11Z,2017-12-13T19:38:21Z,,,
2308,b'using keep-alive leads to performance problem ',2017-12-11T17:06:59Z,2018-08-14T03:19:56Z,wontfix,,
2307,b' Fix MRO on tasks using util.requires #2054',2017-12-11T15:05:01Z,2017-12-13T19:39:53Z,,,
2306,b'Fix a warning in googleapiclient usage in contrib.gcs',2017-12-08T19:39:06Z,2018-02-24T14:36:19Z,,,
2305,"b'Range tasks use None with DateParameter, which breaks using them as dynamic deps'",2017-12-08T12:59:28Z,2018-12-12T20:31:31Z,wontfix,,
2304,b'Add socket to contrib ftp',2017-12-07T22:18:05Z,2018-08-14T01:20:03Z,wontfix,,
2303,b'Allow NoneType columns in Redshift COPY job',2017-12-07T08:38:26Z,2018-02-16T19:45:11Z,,,
2302,b'Fixes dangerous default parameter values to make them immutable',2017-12-06T19:24:50Z,2017-12-12T21:47:26Z,,,
2301,b'Documented way for starting Luigi tasks inside Python code',2017-12-06T09:16:20Z,2018-02-26T21:08:16Z,,,
2300,b'dynamic demo fix',2017-12-05T21:38:34Z,2017-12-06T02:08:39Z,,,
2299,b'memory leak in luigi scheduler task history database code',2017-12-05T20:05:57Z,2018-08-14T04:20:18Z,wontfix,,
2298,b'Redshift COPY fails in luigi 2.7.1 when columns are not provided',2017-12-05T11:15:23Z,2018-02-16T19:45:22Z,,TypeError,"TypeError: object of type 'NoneType' has no len()"
2297,b'Problems with dynamic_requirements.py example',2017-12-04T19:07:45Z,2018-07-31T12:59:21Z,wontfix,,
2296,b'WIP: Databricks submit',2017-12-03T10:44:10Z,2018-08-14T01:20:04Z,wontfix,,
2295,b'Optional parameter',2017-11-29T01:22:32Z,2017-12-11T19:58:26Z,,,
2294,"b""Removed message 'No Instance(s) Available.' in Windows when starting \xe2\x80\xa6""",2017-11-25T17:45:27Z,2018-04-08T12:16:53Z,,,
2293,b'Replace `set` calls with literals',2017-11-25T16:59:01Z,2017-12-12T21:51:43Z,,,
2292,b'TaskStatusReporter: update_status -> update_status_message',2017-11-24T18:27:42Z,2017-12-12T21:51:55Z,,,
2291,b'Pass kwargs to `discovery.build()` when instantiating `GSCClient`.',2017-11-21T19:51:28Z,2018-03-14T12:32:29Z,,,
2290,b'Handle multiprocessing with request sessions',2017-11-18T00:38:15Z,2017-12-09T21:40:20Z,,RPCError,"RPCError: Received null response from remote scheduler"
2289,b'Task started by even_handler stucks for long running parent task.',2017-11-17T17:37:31Z,2018-08-14T04:20:16Z,wontfix,,
2288,b'Access the number of workers from within a Task?',2017-11-15T12:49:31Z,2018-02-21T19:18:44Z,,,
2287,b'Add Synetiq to `Who uses Luigi?`.',2017-11-14T13:44:52Z,2017-11-14T13:58:36Z,,,
2286,b'Parallel Tasks Fail',2017-11-13T17:22:47Z,2018-08-14T03:20:09Z,wontfix,,
2285,b'Convert dates to datetimes for DateHourParameter',2017-11-13T15:19:17Z,2017-11-16T12:45:31Z,,,
2284,"b'ecs: bug fixes, poll time param and deregister task def'",2017-11-12T15:58:16Z,2018-08-14T01:20:01Z,wontfix,"TypeError, ValueError","TypeError: register_task_definition() argument after ** must be a mapping, not strValueError: Either (but not both) a task_def (dict) ortask_def_arn (string) must be assigned"
2283,b'Add CouchDB-Targets',2017-11-10T10:15:48Z,2018-08-14T01:20:00Z,wontfix,,
2282,b'Sphinx autodocs',2017-11-09T14:38:28Z,2018-08-14T04:20:14Z,wontfix,,
2281,b'Hide re-enable and forgive buttons on success',2017-11-07T22:10:44Z,2017-11-12T14:17:37Z,,,
2280,b'#2279 Add Python 3.6 to README.',2017-11-07T18:37:02Z,2017-11-07T19:14:20Z,,,
2279,b'Python 3.6 missing from README',2017-11-07T18:24:36Z,2017-11-07T19:14:20Z,,,
2278,b'Visible parameter for luigi.Parameters',2017-11-07T16:58:46Z,2018-08-08T05:58:26Z,,,
2277,b'accessing the Visualizer introduce some delay in the scheduler and can hand workers ?',2017-11-07T08:22:09Z,2018-08-14T04:20:12Z,wontfix,,
2276,b'Added JupyterNotebookTask to run Jupyter notebooks as luigi tasks',2017-11-02T23:50:50Z,2018-08-14T01:20:16Z,wontfix,,
2275,b'Cleans up dangerous function default variables ([] and {})',2017-11-02T21:42:22Z,2017-11-04T19:29:35Z,,,
2274,b'Fix new flake8 tests',2017-10-31T11:55:31Z,2017-11-04T18:27:41Z,,,
2273,b'Preserve filter on server on reload',2017-10-30T22:51:22Z,2017-11-04T18:42:13Z,,,
2272,b'Fix #2154 HTTP 500 Error on API call',2017-10-27T11:56:32Z,2017-11-17T14:37:52Z,,,
2271,b'marker-table space [issue_#2270]',2017-10-26T14:31:31Z,2017-11-16T07:26:38Z,,,
2270,b'Configuration - Postgres section - explicit schema definition ',2017-10-26T10:33:59Z,2017-11-10T08:15:24Z,,,
2269,b'Remove Avro Schema description copying from bigquery_avro',2017-10-25T17:45:30Z,2017-11-23T07:36:09Z,,,
2268,"b'Debugging ""Task died unexpectedly with exit code -9""'",2017-10-24T17:23:37Z,2018-08-14T04:20:15Z,wontfix,,
2267,b'Added worker-id command line parameter',2017-10-24T11:40:10Z,2018-08-14T01:20:07Z,wontfix,,
2266,b'Added show-error button to disabled tasks in visualizer',2017-10-24T11:33:36Z,2017-12-09T21:17:08Z,,,
2265,b'Prevented range-tasks from autoloading',2017-10-24T11:32:26Z,2018-08-14T01:20:08Z,wontfix,,
2264,b'documentation correction for status message',2017-10-22T23:50:13Z,2018-08-14T04:20:13Z,wontfix,,
2263,b'pause tasks at specific times',2017-10-18T17:42:24Z,2018-08-14T04:20:17Z,wontfix,,
2262,b'add Leipzig University Library as user',2017-10-18T12:56:48Z,2017-10-18T13:08:49Z,,,
2261,b'Failing execution_summary',2017-10-17T23:08:43Z,2017-10-18T17:20:12Z,,AttributeError,AttributeError: 'str' object has no attribute 'next_in_enumeration'```
2260,b'Interpolate environment variables',2017-10-17T19:11:51Z,2018-08-14T01:19:58Z,wontfix,,
2259,b'Adjusting the worker rank function to use last modified time rather than submitted time',2017-10-16T17:59:04Z,2018-08-14T03:20:16Z,wontfix,,
2258,b'fix typo suceeded -> succeeded',2017-10-14T14:09:52Z,2017-10-14T16:26:41Z,,,
2257,b'Remove invalid entrypoint: luigi.tools.migrate',2017-10-14T12:08:54Z,2017-10-14T16:18:26Z,,,
2256,b'Remove/fix (invalid?) entrypoint: luigi-migrate',2017-10-14T11:39:57Z,2017-10-14T16:18:26Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'luigi.tools.migrate'"
2255,b'Intent refactor',2017-10-14T08:28:17Z,2017-11-17T20:27:25Z,,,
2254,b'Fix 2234',2017-10-14T08:23:18Z,2017-10-14T16:22:35Z,,,
2253,b'Add bigquery extract task alias',2017-10-12T07:56:23Z,2017-10-12T12:21:50Z,,,
2252,b'Subsequent calls to RemoteFileSystem.get() ineffieciently log in and out',2017-10-12T01:38:04Z,2018-08-14T04:20:09Z,wontfix,,
2251,b'Adding voyages-sncf.com as a company using luigi',2017-10-10T10:57:34Z,2017-10-10T11:12:09Z,,,
2250,b'Minor fix (for the sake of understanding)',2017-10-09T20:19:13Z,2017-10-10T11:15:06Z,,,
2249,b'Lazy completion check',2017-10-09T14:18:19Z,2018-08-14T01:20:09Z,wontfix,,
2248,b'update configuration.rst to fix confusing typo',2017-10-04T00:18:56Z,2017-10-04T10:54:33Z,,,
2247,b'is it possible to use logging when workers>1?',2017-10-03T14:35:53Z,2018-08-14T03:20:08Z,wontfix,,
2246,b'Central scheduler configuration vs pipeline configuration',2017-10-03T12:12:56Z,2018-08-14T04:20:08Z,wontfix,,
2245,b'Use columns defined for COPY to Redshift so we never rely on order',2017-10-02T09:03:11Z,2017-10-03T13:06:42Z,,,
2244,b'Redshift COPY should use the columns defined',2017-10-02T08:59:53Z,2017-10-09T19:35:29Z,,,
2243,b'DEV-793: luigi sheduler/rpc bugfix',2017-09-27T13:45:08Z,2017-09-27T13:48:28Z,,,
2242,"b'Adding autocommit property for Redshift queries for Vacuums, etc.'",2017-09-27T11:46:16Z,2017-09-27T16:46:48Z,,,
2241,b'update task_parameter and set value to TEXT type',2017-09-27T03:50:23Z,2018-05-05T05:27:08Z,,,
2240,b'luigi parameter value column is set to limit size of 256',2017-09-27T03:35:41Z,2018-05-02T17:04:29Z,,,
2239,b'Speed up task_list when beyond limit',2017-09-26T22:22:08Z,2017-10-24T11:23:58Z,,,
2238,b'pipeline as a final state machine',2017-09-26T12:29:53Z,2018-08-14T04:20:11Z,wontfix,,
2237,b'UserWarning for parameter type mismatches should provide task context',2017-09-25T20:19:47Z,2018-08-14T04:20:07Z,wontfix,,
2236,b'Fixed a typo in docstring',2017-09-22T11:40:12Z,2017-09-22T11:52:59Z,,,
2235,b'Allowing custom luigi.Config parameters to update port',2017-09-18T19:34:35Z,2018-08-14T04:20:03Z,wontfix,,
2234,"b'Getting rid of repetitive ""Starting pruning of task graph"" / ""Done pruning task graph"" log entries'",2017-09-18T14:35:47Z,2017-10-14T16:22:35Z,,,
2233,"b' FileSystemExternalProgramTask, redirects stdout from externalProgram\xe2\x80\xa6'",2017-09-14T18:51:51Z,2018-08-14T01:19:55Z,wontfix,,
2232,b'Prevent module shadowing in pyspark_runner.py',2017-09-11T20:51:33Z,2017-09-19T10:57:16Z,,,
2231,b'Silence Parameter type warning in WebHdfsClient',2017-09-11T18:31:12Z,2017-09-19T12:50:07Z,,,
2230,b'Add HA functionality to WebHdfsClient',2017-09-11T17:57:49Z,2017-10-01T19:26:29Z,,,
2229,b'Fix unreachable variable status. Replaced by statuses',2017-09-07T16:27:00Z,2017-09-20T15:46:15Z,,,
2228,"b'Fix ""IF NOT EXISTS"" Postgres 8 incompatibility'",2017-09-07T14:52:59Z,2017-09-08T12:24:09Z,,,
2227,b'Fix ListParameter Hashability',2017-09-05T14:29:33Z,2017-09-12T17:58:03Z,,,
2226,b'accept kwargs for mysql connection',2017-09-01T23:45:26Z,2017-09-19T12:37:25Z,,,
2225,b'Fix typo in docstring',2017-08-29T20:24:47Z,2017-08-30T09:15:00Z,,,
2224,b'Update to handle complex avro types for Avro Schema Definition copying to Big Query Schema Definitions',2017-08-29T17:46:18Z,2017-09-05T14:01:29Z,,,
2223,b'HdfsTarget is not workging in luigi > 2.6.1',2017-08-29T06:43:58Z,2019-01-21T15:53:01Z,,snakebite.errors.FileNotFoundException,"snakebite.errors.FileNotFoundException: `/tmp/test/file.gz': No such file or directory"
2222,b'README: avoid _here_ links; ack readthedocs',2017-08-28T14:15:22Z,2017-08-28T15:31:03Z,,,
2221,b'MongoDB contrib : Next replaced with for loop to avoid propagation of StopIteration',2017-08-28T02:14:01Z,2017-09-11T11:09:47Z,,,
2220,b'Create and share parameter inside Task class ',2017-08-25T15:30:12Z,2018-12-12T20:31:15Z,wontfix,,
2219,b'Version 2.7.0',2017-08-25T13:18:20Z,2017-08-25T13:18:52Z,,,
2218,b'Windows Error: Cannot open output with format parameter specified',2017-08-24T18:46:09Z,2018-10-17T10:36:04Z,wontfix,ValueError,"ValueError: close_fds is not supported on Windows platforms if you redirect stdin/stdout/stderr"
2217,b'minor inconsistency fix for the month value',2017-08-24T15:47:26Z,2017-08-24T15:49:14Z,,,
2216,b'how to write protobuf message with luigi?',2017-08-24T02:30:52Z,2018-08-14T04:20:00Z,wontfix,IOError,"IOError: [Errno 32] Broken pipe '"
2215,"b""TypeError: a bytes-like object is required, not 'str' with SGEJobTask""",2017-08-23T20:44:41Z,2018-12-16T19:34:35Z,wontfix,TypeError,"TypeError: a bytes-like object is required, not 'str'"
2214,b'how to write protobuf message with luigi?',2017-08-23T13:13:18Z,2017-08-23T20:16:08Z,,IOError,"IOError: [Errno 32] Broken pipe"
2213,b'Add waiting if rpc fetch is unsuccessfull #2209',2017-08-22T09:43:53Z,2018-08-14T01:19:54Z,wontfix,,
2212,b'securing the scheduler',2017-08-18T15:55:55Z,2018-08-14T04:20:02Z,wontfix,,
2211,"b""Task doesn't check existence of data from output()""",2017-08-15T14:45:37Z,2018-08-14T04:20:01Z,wontfix,,
2210,b'Set utf-8 encoding in the MIMEText constructor',2017-08-15T00:33:23Z,2017-08-25T12:18:28Z,,,
2209,b'RPCError: Received null response from remote scheduler',2017-08-14T13:06:11Z,2018-08-14T04:19:59Z,wontfix,PMRPCError,"PMRPCError: Received null response from remote scheduler 'http://path-to-central-scheduler.example.com:8082'"
2208,b'Clear tasks on disabled workers',2017-08-11T22:36:32Z,2017-08-13T08:44:12Z,,,
2207,b'Prevent worker from running same task repeatedly',2017-08-10T21:25:18Z,2017-08-12T09:17:28Z,,,
2206,b'Added Deloitte to the list of users',2017-08-10T13:41:09Z,2017-08-10T14:53:46Z,,,
2205,b'Added support to specify the number of processes for parallel scheduling',2017-08-05T14:37:18Z,2017-09-19T12:35:58Z,,,
2204,b'`output()` executes before `requires()`',2017-08-05T01:52:57Z,2017-08-05T14:10:57Z,,,
2203,"b'Sending notifications to Hipchat, Slack, etc.'",2017-08-04T14:28:38Z,2017-10-02T07:22:05Z,,,
2202,b'Feature: Integration with Databricks API',2017-08-04T13:31:17Z,2018-08-14T03:19:55Z,wontfix,,
2201,b'I am missing a note about the data storage',2017-08-04T13:21:33Z,2018-08-14T04:19:58Z,wontfix,,
2200,b'Tasks get stuck in running state without them actually running',2017-08-03T15:58:09Z,2018-08-14T04:20:04Z,wontfix,TypeError,"TypeError: __str__ returned non-string (type NoneType)"
2199,b'Remove assert that verifies if tables were marked for PSQL integrations',2017-08-02T14:55:49Z,2017-08-25T11:18:23Z,,,
2198,b'AssertionError: PID check failed. RNG must be re-initialized after fork(). Hint: Try Random.atfork()',2017-08-02T13:54:03Z,2018-08-14T04:19:56Z,wontfix,AssertionError,"AssertionError: PID check failed. RNG must be re-initialized after fork(). Hint: Try Random.atfork()"
2197,b'Support cluster mode in PySpark',2017-08-02T02:17:03Z,2017-08-09T17:43:11Z,,,
2196,b'Allow spark task to load config from different version',2017-08-01T22:53:01Z,2017-08-25T12:39:06Z,,,
2195,b'rdbms.CopyToTable.create_table fails silently when columns is a list of strings',2017-08-01T17:09:35Z,2018-08-14T04:19:57Z,wontfix,,
2194,b'SQLAlchemy concurrent DB access ',2017-08-01T15:36:11Z,2019-03-21T18:47:57Z,wontfix,"sqlalchemy.exc.OperationalError, sqlalchemy.exc.NoSuchColumnError","sqlalchemy.exc.OperationalError: (OperationalError) (2006, 'MySQL server has gone away'),sqlalchemy.exc.NoSuchColumnError: ""Could not locate column in row for column 'table.id'"","
2193,b'Rework the logic and the tests of the graph visualization type checkboxes.',2017-08-01T07:46:11Z,2017-08-25T12:37:29Z,,,
2192,b'Update the docstring of S3FlagTarget',2017-07-29T20:26:50Z,2017-08-27T13:16:59Z,,,
2191,b'Fix emailing of unexpected error in `Worker._announce_scheduling_failure`.',2017-07-29T18:21:38Z,2017-07-30T08:25:37Z,,,
2190,b'Random attempt to fix travis ssh build issues ',2017-07-24T16:06:19Z,2017-07-25T10:36:05Z,,,
2189,b'Add worker config check_unfulfilled_deps.',2017-07-21T15:34:04Z,2017-07-26T11:09:17Z,,,
2188,b'Fix CDH3 mkdir implementation',2017-07-20T08:34:47Z,2017-07-21T20:23:55Z,,,
2187,"b""[bug-fix] scheduler won't override running status incorrectly""",2017-07-18T22:03:36Z,2017-08-08T16:10:33Z,,,
2186,b'MongoDB target items count',2017-07-18T02:26:08Z,2017-07-21T20:21:56Z,,,
2185,b'hivevar option in hive query task',2017-07-17T12:04:37Z,2017-09-12T11:48:50Z,,,
2184,b'Update mkdir method signature for CDH3 client.',2017-07-17T09:25:14Z,2017-07-17T10:25:58Z,,,
2183,b'Move HDFS file to encrypted zone failed.',2017-07-14T17:04:13Z,2017-07-14T20:11:42Z,,,
2182,"b""Update S3's _get_s3_config() to not include DEFAULT section""",2017-07-13T12:50:10Z,2017-07-31T13:39:53Z,,,
2181,b'breaking: Remove deprecated contrib redirections',2017-07-12T20:10:54Z,2017-08-25T12:13:44Z,,,
2180,"b""S3's _get_s3_config() restricts the use of [DEFAULT] ConfigParser section""",2017-07-12T14:28:57Z,2017-07-31T13:39:53Z,"bug, Affects contrib (only)",TypeError,"TypeError: __init__() got an unexpected keyword argument 'path_base'"
2179,b'scheduling large amounts of files',2017-07-11T17:55:43Z,2017-07-11T19:50:55Z,,,
2178,b'Tuple Parameter with string',2017-07-11T03:41:55Z,2018-08-14T04:19:54Z,wontfix,,
2177,b'Handle e-mail failures in batch notifier',2017-07-10T18:10:10Z,2017-07-11T11:18:18Z,,,
2176,b'Allow schema to be specified for target table in sqla.CopyToTable',2017-07-10T16:43:14Z,2017-08-25T12:36:41Z,,,
2175,b'Task metadata JSON serialisation failure due invalid unicode symbols is fixed. #2174',2017-07-10T10:40:35Z,2018-08-14T01:19:53Z,wontfix,,
2174,b'Luigi master is falling down due to JSON serialisation errors in task state output.',2017-07-10T09:46:52Z,2018-08-14T04:19:53Z,wontfix,,
2173,b'add DynamoDBTarget',2017-07-09T21:08:44Z,2018-07-13T16:50:24Z,,,
2172,b'Recode the visualizer',2017-07-07T11:36:39Z,2018-08-14T04:20:06Z,wontfix,,
2171,b'Separate out AWS into a separate repo',2017-07-05T17:23:15Z,,"Big code change, Affects contrib (only), pinned",,
2170,b'Separate out HDFS into a separate repo',2017-07-03T21:16:51Z,,"Big code change, Affects contrib (only), pinned",,
2169,b'WIP: Restore gcloud tests in Travis',2017-07-03T20:44:25Z,2017-08-08T15:02:22Z,,,
2168,b'PySparkTask fix for bytes / str type error and import error',2017-06-30T12:06:57Z,2017-07-13T13:19:09Z,,TypeError,"TypeError: can't concat bytes to str"
2167,"b'Debian build files removed, what would it take to get them back?'",2017-06-29T17:37:05Z,2018-08-14T05:20:01Z,wontfix,,
2166,b'Cannot write to HDFS using webhdfs client',2017-06-29T12:54:31Z,2018-08-14T05:20:04Z,"Affects contrib (only), wontfix",,
2165,b'Serialize statuses array for URL hash',2017-06-27T23:49:58Z,2017-06-28T16:38:08Z,,,
2164,b'Significant parameters shown in GUI.',2017-06-26T09:29:55Z,2018-08-26T13:02:12Z,wontfix,,
2163,b'Unfulfilled dependencies at runtime with `--workers=2`',2017-06-22T08:40:45Z,2018-09-22T09:17:05Z,wontfix,RuntimeError,"RuntimeError: Unfulfilled dependency at run time: BadTask__99914b932b"
2162,b'Merge pull request #1 from spotify/master',2017-06-20T18:14:21Z,2017-06-20T18:14:47Z,,,
2161,b'luigi.Wrappertask to initialize all the tasks first',2017-06-20T12:51:35Z,2018-08-14T05:19:59Z,wontfix,,
2160,b'Fix wrong configuration docs',2017-06-18T11:20:35Z,2017-10-01T19:32:15Z,,,
2159,b'Set datatable order correctly on hash change',2017-06-16T18:50:59Z,2017-06-16T19:31:10Z,,,
2158,b'Support for the Docker Python SDK',2017-06-15T15:48:43Z,2017-10-15T13:39:44Z,,,
2157,b'Exclude insignificant parameters of tasks in error email',2017-06-14T15:21:18Z,2018-08-14T01:19:52Z,wontfix,,
2156,b'HivePartitionTarget does not guard against wrong parition name!',2017-06-14T01:47:32Z,2018-08-14T05:20:05Z,"Affects contrib (only), wontfix",,
2155,b'always use subprocess for worker timeout',2017-06-12T18:14:23Z,2017-06-13T13:04:24Z,,,
2154,b'HTTP 500 Error on API call',2017-06-12T14:52:27Z,2018-11-24T15:12:56Z,"bug, wontfix",,
2153,b'Is luigi expected to honor task priorities for multiple independent workflow executions?',2017-06-09T21:46:03Z,2017-07-09T15:53:54Z,,,
2152,b'[WIP] Add first class Azure Blob storage support',2017-06-08T07:17:01Z,2017-06-08T07:30:40Z,,,
2151,b'Update resources from the visualiser',2017-06-07T00:03:35Z,2017-06-30T10:00:29Z,,,
2150,b'Version 2.6.2',2017-06-06T08:34:46Z,2017-06-06T08:35:00Z,,,
2149,b'S3Client to use Boto3',2017-06-04T22:48:59Z,2018-05-01T18:46:42Z,,,
2148,b'Prevent unlimited resource usage',2017-06-02T20:44:17Z,2017-06-06T17:20:27Z,,,
2147,b'Move visualiser css into a separate file',2017-06-02T00:39:33Z,2017-06-06T08:53:25Z,,,
2146,b'added getninjas to user list in readme',2017-06-01T21:35:18Z,2017-06-01T23:41:02Z,,,
2145,b'Pause and unpause the scheduler from the viz',2017-06-01T21:03:00Z,2017-06-06T08:53:42Z,,,
