ID,Title,Created At,Closed At,Issues,Errors,Messages
1431,b'Can the event hooks for requests include a status code?',2020-06-15T21:33:45Z,2020-06-17T10:56:01Z,"feature request, wontfix",,
1430,b'The median shows different values than the 50 percentile',2020-06-15T21:29:27Z,2020-06-17T11:51:54Z,invalid,,
1429,b'Support Needed- How to clear cache after a test run or close the session',2020-06-15T14:29:25Z,2020-06-15T22:23:49Z,invalid,,
1428,b'Use csv module to generate csv data',2020-06-15T06:37:30Z,2020-06-15T22:38:58Z,,,
1427,"b'Call the runners.locust_runner.stop() function, sometimes it can be stopped, sometimes it cannot be stopped, and it stays within Time limit reached. Stopping Locust. or on_stop'",2020-06-15T05:37:10Z,2020-06-15T06:48:27Z,"bug, invalid",,
1426,"b'Distributed-mode (Discrepancy in total stats) : Locust master fails to acknowledge the ""last stats"" from slave during end of test'",2020-06-14T06:36:01Z,2021-03-15T21:43:39Z,"bug, invalid, non-critical",,
1425,b'Running locust with docker breaks pip install for some packages',2020-06-12T13:44:57Z,2020-06-12T20:01:56Z,"bug, invalid",,
1424,b'Master-host IP is not overrided by environment variable.',2020-06-12T13:17:13Z,2020-06-15T08:06:28Z,bug,,
1423,b'The documentation for writing your own client / testing other systems is unclear',2020-06-11T17:31:26Z,2020-11-12T17:56:19Z,"documentation, wontfix, non-critical",,
1422,b'ZMQ Error when running locust in distributed mode',2020-06-11T13:54:59Z,2020-06-30T13:37:48Z,"bug, waiting on contributor, invalid",,
1421,b'Two test_stop events triggered when --run-time expires',2020-06-11T04:58:36Z,2020-06-23T15:26:04Z,bug,,
1420,b'Unable to avoid user session persistence after first run - HttpUser',2020-06-10T16:24:14Z,2020-06-10T17:17:20Z,"bug, invalid",KeyError,"KeyError: ""name='Session', domain=None, path=None"""
1419,b'Old locust releases no longer available on pypi',2020-06-09T10:56:45Z,2020-06-09T13:11:06Z,invalid,,
1418,b'Locust Installation error on Ubuntu 16.04 and Debian Stretch',2020-06-08T16:59:31Z,2020-06-09T00:01:08Z,bug,,
1417,"b""locust doesn't escape the double quotes in the csv output """,2020-06-08T08:58:31Z,2020-06-16T13:34:26Z,bug,,
1416,"b'Locust Improvements for recording, reporting and inputs.'",2020-06-06T15:27:10Z,2020-06-07T19:36:16Z,"feature request, wontfix",,
1415,b'Add simple documentation with use case for init event',2020-06-06T04:24:50Z,2020-06-06T07:58:16Z,,,
1414,b'Simplify documentation of catch_response & add example of response time validation.',2020-06-05T10:59:10Z,2020-06-06T08:08:59Z,,,
1413,b'the event request_success should pass request and response to the listener',2020-06-05T09:34:13Z,2021-05-14T03:06:27Z,"feature request, non-critical, stale",,
1412,b'Is there any way to set source request ip of Locust',2020-06-05T02:01:32Z,2020-06-06T17:15:21Z,"feature request, invalid",,
1411,b'Remove Bad Apostrophe',2020-06-04T22:00:16Z,2020-06-05T07:31:41Z,,,
1410,b'locustio 1.0.2 PyPI release',2020-06-03T17:45:49Z,2020-06-04T06:56:25Z,wontfix,,
1409,b'update __init__ file',2020-06-03T07:07:15Z,2020-06-03T08:10:59Z,,,
1408,b'Ability to run test_start on workers.',2020-06-02T22:35:26Z,2020-06-06T08:27:17Z,feature request,,
1407,b'workers do not terminate tasks when master exits ',2020-06-01T16:19:58Z,2020-06-20T20:29:49Z,"bug, waiting on contributor, invalid",,
1406,b'CSV results do not match calculated response times',2020-06-01T15:59:51Z,2020-06-02T13:41:37Z,invalid,,
1405,"b'rename ""hatch rate"" to ""spawn rate""'",2020-06-01T09:07:37Z,2020-08-18T10:16:44Z,feature request,,
1404,b'Feature request: Statistics about number pending requests',2020-05-31T15:25:29Z,2020-09-28T19:24:36Z,"feature request, wontfix, non-critical",,
1403,b'Response time stats with timestamp',2020-05-29T11:54:59Z,2020-09-28T19:25:07Z,"feature request, wontfix, non-critical",,
1402,b'how to assign wait time for particular task',2020-05-29T10:24:44Z,2020-05-30T17:02:26Z,invalid,,
1401,"b'Locust run is not working somehow because of libraries ""src/gevent/greenlet.py"", line 854, in gevent._greenlet.Greenlet.run'",2020-05-29T07:49:32Z,2020-05-30T18:21:12Z,invalid,,
1400,b'Rename 3 remaining instances of slave to worker',2020-05-28T04:10:47Z,2020-05-28T12:52:53Z,,,
1399,b'Inconsistencies in latencies reported by locust and %D apache custom log directive',2020-05-28T00:57:46Z,2020-05-28T22:40:05Z,"bug, invalid",,
1398,b'The format for providing host can be confusing at times',2020-05-28T00:09:27Z,2020-05-30T13:59:16Z,,,
1397,b'Debian 9 - Python 3.7 installed Locust but is not available to use',2020-05-27T09:31:10Z,2020-05-27T14:48:55Z,cantfix,,
1396,"b""Ability to control the Locust process' exit code""",2020-05-25T22:24:18Z,2020-05-31T21:20:40Z,,,
1395,b'Update flask requirement. Fixes #1394',2020-05-25T14:53:37Z,2020-05-25T15:29:21Z,,,
1394,b'Update flask version',2020-05-25T06:53:41Z,2020-05-25T15:29:22Z,bug,,
1393,b'stop-timeout option is not working. Tests are stopped immediately after configured run time.',2020-05-23T17:49:35Z,2020-05-30T18:21:44Z,"bug, waiting on contributor, invalid",,
1392,b'Is there a way to have the Master send the current --tags setting to the Workers at the start of each test',2020-05-22T18:27:33Z,2021-04-22T01:54:58Z,"feature request, non-critical, stale",,
1391,b'Search is broken on readthedocs',2020-05-22T13:51:24Z,2020-06-01T07:49:01Z,"bug, documentation",,
1390,b'OSError: [Errno 98] Address already in use in locust',2020-05-22T09:55:23Z,2020-05-22T10:28:50Z,"bug, invalid",,
1389,b'Using deprecated classes cause a crash',2020-05-22T09:26:05Z,2020-05-22T11:28:33Z,"bug, invalid",,
1388,b'Bump geventhttpclient and switch back to use its original repo + fix windows issue with resource module',2020-05-22T06:57:00Z,2020-05-25T07:32:20Z,,,
1387,"b""'Module' object is not callable""",2020-05-20T02:13:04Z,2020-07-02T20:43:13Z,"bug, invalid",,
1386,b'run locust 1.0.1 directly from .py file',2020-05-19T20:26:02Z,2020-05-22T11:30:05Z,"feature request, wontfix",,
1385,"b'Got ""unknown user exception"" when use --step-load and --step-clients'",2020-05-19T12:47:10Z,2020-05-19T13:29:03Z,"bug, documentation",,
1384,b'Rework quickstart documentation and update some documentation for 1.0',2020-05-19T09:29:21Z,2020-05-22T09:57:38Z,,,
1383,b'Can we distribute the Locust each task over each Locust slave',2020-05-19T07:01:29Z,2020-06-06T08:55:01Z,"feature request, invalid",,
1382,"b'Listens on IPv6 only, not IPv4...'",2020-05-18T20:02:42Z,2020-05-18T20:06:20Z,invalid,,
1381,b'Configuration File command line argument',2020-05-18T19:46:02Z,2020-06-04T15:13:53Z,"documentation, needs reproducing, invalid",,
1380,"b'Make TaskSet .user and .parent read only properties, avoids / fixes #1379'",2020-05-18T19:08:01Z,2020-05-22T07:00:04Z,,,
1379,b'SequentialTaskSet is broken when using local class members (headless mode)',2020-05-18T04:22:06Z,2020-05-18T11:57:20Z,bug,,
1378,b'Fixed typo',2020-05-17T11:26:35Z,2020-05-18T09:06:22Z,,,
1377,b'Add metadata for the locust PyPI package that marks the locustio package as obsolete',2020-05-16T11:16:37Z,2020-05-16T11:16:46Z,,,
1376,"b""dynamic credentials examples refers to HttpUser which doesn't exist in module locust""",2020-05-15T20:04:57Z,2020-05-16T20:16:42Z,"bug, invalid",,
1375,b'Try to increase open files limit and warn if it is still too low afterwards',2020-05-15T08:24:58Z,2020-05-22T06:59:06Z,,,
1374,b'Test app for locust',2020-05-14T21:13:37Z,2020-06-30T13:35:52Z,"feature request, waiting on contributor, invalid",,
1373,b'Fixing docker-compose example',2020-05-14T16:22:24Z,2020-05-14T16:24:35Z,invalid,,
1372,"b'OOM error with master/slaves setup (zeromq, windows)'",2020-05-13T11:30:07Z,2021-08-05T10:12:32Z,bug,,
1371,b'GET instead of POST when using --no-web',2020-05-13T06:29:04Z,2020-05-13T06:39:04Z,invalid,,
1370,b'Remove task arguments',2020-05-12T09:42:44Z,2020-05-12T10:39:29Z,,,
1369,b'FastHttpLocust + SNI',2020-05-12T00:43:07Z,2020-05-18T19:36:28Z,bug,,
1368,b'We should check limits (ulimit) and warn if they are too low',2020-05-08T12:22:06Z,2020-05-22T06:59:06Z,feature request,,
1367,b'ModuleNotFoundError in Python 3.8.2 OSX 10.15.2',2020-05-08T08:51:20Z,2020-05-08T09:27:46Z,invalid,,
1366,b'fix the doc',2020-05-08T01:13:25Z,2020-05-08T11:59:31Z,,,
1365,b'Update requests library to 2.23.0',2020-05-07T13:55:01Z,2020-05-07T13:57:16Z,,,
1364,"b""installation is successful but it's not available""",2020-05-07T03:52:32Z,2020-06-06T08:26:05Z,"bug, invalid",,
1363,b'Ability to exclude response time of failed requests from time based metrics',2020-05-04T20:56:07Z,2020-06-06T08:58:21Z,"feature request, non-critical, stale",,
1362,b'Fixing syntax error in env.py',2020-05-01T16:43:02Z,2020-05-03T19:22:39Z,invalid,,
1361,b'Split core.py into two files in separate python package',2020-04-30T23:38:30Z,2020-05-01T09:52:37Z,,,
1360,"b""FastHttpUser doesn't use the SNI TLS extension""",2020-04-30T13:49:04Z,2020-05-04T20:02:56Z,bug,,
1359,b'--config command line argument',2020-04-30T08:43:04Z,2020-05-01T13:55:14Z,,,
1358,b'Add task marking for running more specific tests',2020-04-30T07:46:30Z,2020-05-12T10:38:57Z,,,
1357,b'custom_xmlrpc_client seems broken',2020-04-30T07:38:12Z,2020-04-30T09:15:00Z,invalid,,
1356,b'Cluster mode: Upload the locustfile.py via the web interface or the command line...',2020-04-29T09:40:51Z,2020-06-06T08:50:21Z,"feature request, wontfix",,
1355,b'Environment variable configuration changes',2020-04-28T16:44:15Z,2020-04-29T08:39:06Z,,,
1354,b'Add CLI params for TLS cert and key - serves over HTTPS',2020-04-25T23:06:09Z,2020-04-27T16:20:34Z,,,
1353,b'Let hatch rate be provided by a callable',2020-04-23T21:26:24Z,2020-09-28T19:20:47Z,"feature request, invalid, non-critical",,
1352,b'Reset time (-t) when using (--reset-stats) when all locusts have hatched',2020-04-23T17:58:47Z,2020-11-12T17:54:50Z,"feature request, wontfix, non-critical",,
1351,b'Retrieving response time on Master while execution is going on through custom code in no-web mode',2020-04-23T07:02:42Z,2020-04-29T15:26:09Z,,,
1350,b'Docs correction request',2020-04-22T18:10:01Z,2020-04-23T13:09:27Z,invalid,AttributeError,"AttributeError: __enter___"
1349,"b'""Order of events"" clarification'",2020-04-22T17:24:59Z,2020-04-22T17:54:37Z,feature request,,
1348,b'Response time stats not available on terminal in no-web mode',2020-04-22T05:56:34Z,2020-04-23T13:54:05Z,"waiting on contributor, invalid",,
1347,b'Step load mode improvements',2020-04-21T10:41:25Z,2020-09-28T19:27:08Z,"feature request, invalid, non-critical",,
1346,b'Fix the package name in the sample pip3 command',2020-04-21T05:05:53Z,2020-04-21T07:29:09Z,invalid,,
1345,b'@seq_task does not appear to be working',2020-04-20T22:12:08Z,2020-04-23T09:59:07Z,invalid,,
1344,b'Add allow_redirects parameter to FastHttpLocust.client.request(). Fixes #1238',2020-04-20T21:17:19Z,2020-04-21T07:40:23Z,,,
1343,"b""Give better error message when kubernetes env vars collide with locust's""",2020-04-20T17:53:30Z,2020-04-20T20:29:00Z,,,
1342,"b""Give better error message when kubernetes env vars collide with locust's""",2020-04-20T17:49:59Z,2020-04-20T17:51:31Z,,,
1341,b'Allow overriding redirect response codes for FastHttpLocust',2020-04-20T17:30:58Z,2020-04-20T21:13:59Z,,,
1340,b'Fix web options',2020-04-20T01:17:44Z,2020-04-20T09:44:00Z,,,
1339,"b'Populate UI fields with -c, -r, --step-clients, and --step-time options'",2020-04-19T16:40:37Z,2020-04-21T08:13:34Z,,,
1338,b'Remove docker_start.sh and set locust as entrypoint for official Docker image',2020-04-19T15:55:20Z,2020-04-20T09:45:51Z,,,
1337,b'DEBUG output in docker is not working',2020-04-18T01:59:05Z,2020-04-19T15:56:39Z,bug,,
1336,b'Allow multiple calls to response.failure() or response.success() within the same with block',2020-04-17T16:26:39Z,2020-04-18T10:47:25Z,,,
1335,"b'resp.failure() shouldnt immediately log a failed request, just mark it a such'",2020-04-17T09:13:10Z,2020-04-18T10:57:33Z,feature request,,
1334,b'Add --config parameter',2020-04-17T06:01:23Z,2020-05-01T13:55:14Z,feature request,,
1333,b'Hotfix - CLI Failing on start due to Service Unknown',2020-04-17T05:11:12Z,2020-04-17T15:04:33Z,,"socket.gaierror, TypeError","socket.gaierror: [Errno -2] Name or service not known: ('*', 8089)TypeError: start() got an unexpected keyword argument 'host'"
1332,b'Removed double consideration of same timestamp',2020-04-16T20:21:21Z,2020-04-16T20:39:25Z,,,
1331,"b'Make all LocustRunners aware of their target_user_count, not just MasterLocustRunner'",2020-04-16T19:57:30Z,2020-04-16T20:50:24Z,,,
1330,b'Import wait functions from locust instead of locust.wait_time',2020-04-15T12:13:03Z,2020-04-16T06:45:13Z,,,
1329,"b'Stop exposing exceptions on locust module, remove old wait api (step 1 of fixing #1328)'",2020-04-15T11:12:59Z,2020-04-15T12:08:28Z,,,
1328,b'clean up core.py & __init__.py',2020-04-14T21:34:16Z,2020-05-01T13:54:05Z,feature request,,
1327,"b'Add Runners, WebUI and Environment to the public API'",2020-04-14T15:11:45Z,2020-04-16T19:28:12Z,,,
1326,b'Update main.py about gevent.signal()',2020-04-14T10:40:15Z,2020-04-14T11:31:12Z,,,
1325,b'Improve how we do logging',2020-04-13T17:44:01Z,2020-04-14T10:14:38Z,,,
1324,b'Worker quitting then stopping via web UI bug fix',2020-04-13T05:01:47Z,2020-04-16T18:16:44Z,,,
1323,b'Fixed some spelling/grammar on docstrings in core.py',2020-04-12T01:20:38Z,2020-04-12T10:04:43Z,,,
1322,b'Docker image: worker mode not starting correctly',2020-04-10T06:26:22Z,2020-04-10T06:42:50Z,bug,,
1321,b'Graph capabilities export in no web UI mode (CLI) ',2020-04-09T14:06:39Z,2020-06-06T08:26:57Z,"feature request, wontfix",,
1320,b'No Locust class found!',2020-04-09T09:59:37Z,2020-04-17T15:19:23Z,invalid,,
1319,"b'when use --master --slave, setup and teardown in locust class will run the count of slaves'",2020-04-09T03:48:21Z,2020-04-09T09:30:36Z,invalid,,
1318,b'Debugging not possible due to Fatal Python error: Cannot recover from stack overflow.',2020-04-07T14:19:07Z,2020-04-10T08:07:35Z,"bug, invalid",,
1317,b'Change CSV column names',2020-04-07T12:19:46Z,2020-04-09T13:33:07Z,feature request,,
1316,b'Add User count to CSV history stats',2020-04-07T12:06:27Z,2020-04-07T15:29:27Z,,,
1315,"b""Can't run Locust distributed with --csv-full-history """,2020-04-06T11:51:09Z,2020-04-06T22:02:43Z,bug,,
1314,b'Rename locust to user',2020-04-06T04:54:54Z,2020-04-23T12:44:03Z,,,
1313,b'Add basic auth for webui',2020-04-06T03:17:35Z,2020-04-08T12:58:44Z,,,
1312,b'Httpbasicauth',2020-04-06T02:11:56Z,2020-04-06T03:01:56Z,,,
1311,b'Group related command line options together',2020-04-05T23:40:24Z,2020-04-06T14:08:44Z,,,
1310,b'Replace TaskSequence and @seq_task with SequentialTaskSet',2020-04-05T19:46:22Z,2020-04-06T16:37:26Z,,,
1309,b'Replace locust setup teardown with events',2020-04-04T16:06:09Z,2020-04-05T14:35:14Z,,,
1308,b'Make wait_time default to zero (vote up/down for this ticket please :)',2020-04-03T10:13:39Z,2020-11-12T15:15:39Z,"feature request, non-critical",,
1307,b'network_timeout is not respected',2020-04-03T10:12:03Z,2020-04-06T18:27:41Z,"bug, invalid",,
1306,b'Decouple Runner and Locust code by introducing Locust.start and Locust.stop methods',2020-04-02T15:15:37Z,2020-04-03T15:35:12Z,,,
1305,b'Run locust as a job but still have access to the API.',2020-04-01T09:05:41Z,2020-05-22T11:32:45Z,feature request,,
1304,b'Allow tasks to be declared directly under Locust classes',2020-03-31T23:28:00Z,2020-04-03T15:28:06Z,,,
1303,b'Rename slave to worker (except changelog)',2020-03-29T01:15:51Z,2020-03-31T20:13:36Z,,,
1302,b'Update package name to locustio',2020-03-27T14:48:11Z,2020-03-29T10:13:14Z,,,
1301,b'Upgrade docker image',2020-03-27T14:18:54Z,2020-03-27T14:34:32Z,wontfix,,
1300,b'Empty aggregated result with example.py',2020-03-26T12:42:00Z,2020-04-06T09:53:54Z,"bug, invalid",,
1299,b'Support parametrization of FastHttpLocust ',2020-03-25T22:51:48Z,2020-03-28T10:06:49Z,,,
1298,b'Fix typo in running-locust-in-step-load-mode.rst',2020-03-25T19:13:33Z,2020-03-25T22:52:27Z,,,
1297,b'[1292] Fix detailed results statistics in csv reports',2020-03-25T13:10:14Z,2020-04-05T16:51:06Z,,,
1296,b'Task hatching in locust',2020-03-24T08:05:58Z,2020-04-13T21:18:43Z,"bug, invalid",,
1295,b'on_master_stop_hatching is not triggered on master when hatching terminates',2020-03-23T19:43:30Z,2020-06-06T08:52:53Z,bug,,
1294,b'Persist charts',2020-03-22T15:12:55Z,2020-10-11T09:31:58Z,"feature request, wontfix, non-critical",,
1293,b'Exception throws on attempt to report request results to master',2020-03-20T08:32:05Z,2020-03-20T08:46:46Z,bug,,
1292,b'More information in csv reports',2020-03-17T09:03:14Z,2020-04-07T15:29:27Z,feature request,,
1291,b'Add reference to LocustRunner instance and WebUI instance on Environment',2020-03-16T13:40:35Z,2020-03-21T17:59:08Z,,,
1290,b'[WIP] Add multi core/cpu support when running in distributed mode',2020-03-14T22:57:09Z,2020-04-06T07:23:50Z,,,
1289,b'Allow creating a Locust without specifying an environment ',2020-03-13T14:23:02Z,2020-03-16T20:35:44Z,,,
1288,"b""Can't access web interface""",2020-03-12T09:20:33Z,2020-03-17T06:03:37Z,bug,,
1287,b'Give a more descriptive error when the Locust or TaskSet has no tasks.',2020-03-11T22:11:12Z,2020-03-16T10:56:44Z,,,
1286,b'Remove @seq_task and instead add a SequentialTaskSet class',2020-03-10T15:12:34Z,2020-04-06T16:37:25Z,,,
1285,b'Change how logging is handled',2020-03-10T15:11:37Z,2020-04-14T10:14:38Z,,,
1284,b'Remove the Locust.setup and Locust.teardown hooks in favour of adding test_start and test_stop events',2020-03-10T15:10:47Z,2020-04-05T14:35:14Z,,,
1283,b'Rename Locust to User/LocustUser',2020-03-10T15:09:17Z,2020-04-23T12:44:03Z,,,
