ID,Title,Created At,Closed At,Issues,Errors,Messages
1409,"b""Hang when making connections to FQDN and 'localhost' in the same test run.""",2015-12-07T11:26:19Z,2015-12-07T19:54:20Z,"Tests, Bug",,
1408,"b""Doc for `put` doesn't specify behavior when remote_file already exists""",2015-12-04T01:34:50Z,2015-12-06T19:27:08Z,,,
1406,b'decorator ordering matters',2015-11-26T12:58:53Z,,"Bug, Needs investigation, Needs patch, Decorators",,
1405,b'@parallel still swallows arguments from __details__',2015-11-26T12:51:30Z,,"Core, Bug, Needs investigation",,
1404,b'Frontpage example fails ',2015-11-24T15:35:09Z,2015-11-24T19:05:27Z,,,
1403,b'put() fails on file-like object',2015-11-23T20:39:02Z,,"Bug, put()/get(), Needs investigation",,
1402,b'IOError: [Errno 11] Resource temporarily unavailable in parallel mode',2015-11-20T20:05:51Z,2015-12-01T21:44:47Z,,IOError,IOError: [Errno 11] Resource temporarily unavailable
1401,b'background color tag not working in svg file',2015-11-17T11:08:50Z,2015-11-19T23:03:27Z,,,
1400,"b'-P (parallel) now randomly giving ""Needed to prompt for a connection...""'",2015-11-16T10:41:21Z,2015-11-19T23:11:03Z,,,
1399,b'Strip whitespace in username',2015-11-16T01:13:20Z,2016-04-07T04:22:16Z,Bug,,
1398,b'fix escape sequences in open_shell',2015-11-13T08:13:38Z,2016-04-07T21:43:07Z,Bug,,
1397,b'How about role-specific user definition?',2015-11-11T09:41:22Z,2015-12-07T03:04:53Z,,,
1396,b'Unable to execute commands on remote server.',2015-10-30T21:21:06Z,2015-11-02T17:23:39Z,,,
1395,"b'Fix ""permission denied"" in put() with use_sudo=True'",2015-10-29T07:02:01Z,2015-10-29T07:30:27Z,,,
1394,b'prompts is not supporting callable or regex',2015-10-27T14:35:40Z,2015-11-02T17:22:56Z,,,
1393,b'Fabrik cause memory leak on setup',2015-10-22T11:03:08Z,2015-10-23T09:40:00Z,,,
1392,b'fab -f stat.py uses os.stat instead of local file',2015-10-21T16:16:46Z,,"Core, Bug, Needs investigation, Needs patch",,
1391,b'Parallel performance on long running tasks',2015-10-19T13:11:07Z,2015-10-26T20:08:57Z,,,
1390,b'Make it explicit that the sample needs to be saved as fabfile.py',2015-10-16T10:34:33Z,2015-10-26T20:04:01Z,,,
1389,b'fix nested executions using non-standard ports',2015-10-14T07:44:43Z,2016-04-07T22:04:47Z,"Network, Bug",,
1388,b'allow trailing newline in Jinja2',2015-10-12T07:13:35Z,2016-04-07T22:08:02Z,"Feature, Ready to merge/rebase",,
1387,b'Support for passing a regex to put and get operations and filter by matching names',2015-10-08T09:39:18Z,2018-05-10T06:53:42Z,"Feature, put()/get()",,
1386,b'shell_env fails when using csh',2015-10-01T19:53:29Z,2016-07-19T22:38:13Z,"Bug, Needs patch",,
1385,b'Fabric fails with link-local address if interface name has digits in the middle.',2015-10-01T06:49:28Z,,"Network, Bug, Needs investigation, Needs patch",,
1384,b'Fabric hangs on run command',2015-09-30T18:31:51Z,,Needs investigation,,
1383,b'Make --initial-password-prompt and -- [shell command] with sudo in it work together',2015-09-29T23:38:52Z,,"Feature, sudo(), Needs patch",,
1382,"b""Connecting through gateway doesn't use private key from gateway""",2015-09-29T05:41:16Z,2015-10-26T20:02:04Z,,,
1381,b'lost ssh-agent after a certain amount of time',2015-09-28T23:57:43Z,2015-09-29T23:34:37Z,,,
1380,"b""Can't get List of followers in Twitter using Fabric Android""",2015-09-25T07:20:38Z,2015-09-25T22:30:41Z,,,
1379,b'Cleanup',2015-09-13T08:55:46Z,2016-08-22T20:21:23Z,Support,,
1378,b'working py3 port',2015-09-13T08:01:30Z,2015-09-13T21:01:27Z,,,
1377,b'`with settings(prompts = ...)` has no effect on local()',2015-09-12T16:55:14Z,2015-09-13T21:08:07Z,,,
1376,b'Bug in sed when scaping quotes ',2015-09-10T16:19:31Z,2015-09-10T21:17:41Z,,,
1375,b'Change gateway settings not working ',2015-09-07T08:23:00Z,2015-12-17T11:34:17Z,"Bug, Needs investigation",,
1374,"b""env.shell doesn't work properly on FreeBSD""",2015-09-06T22:45:58Z,2016-07-19T22:39:50Z,"Bug, Needs investigation, Needs patch, Nonstandard platforms",,
1373,b'fabric.api.Put & relative .cd() path',2015-09-05T17:31:34Z,,"Bug, put()/get(), Needs investigation",,
1372,b'fix and test for issue 1365: exception subclasses should not be recog\xe2\x80\xa6',2015-09-03T15:30:41Z,2016-04-07T03:59:21Z,Bug,,
1371,"b'Question: are there any plans on using ""value is {a}"".format_map(dict(a=\'xyz\') instead of ""value is %(a)s"" % env ?'",2015-09-02T22:34:06Z,2015-09-08T22:26:12Z,,,
1370,"b'when create a rectangle with strokeWidth property, controls will have unexpect size'",2015-09-02T18:27:10Z,2015-09-02T18:29:29Z,,,
1369,b'Need support of non-SSH way to contact a rsync remote server ',2015-09-02T04:53:51Z,2015-09-02T17:09:54Z,,,
1368,b'Fix shell_env for win32 environments',2015-08-28T22:41:04Z,2018-05-10T06:53:41Z,"Bug, Needs investigation, Nonstandard platforms",,
1367,"b'Use of parallel decorator with contrib.files.exist, a call to execute, and api.get breaks SSH connection'",2015-08-28T00:41:59Z,,"Bug, Needs investigation, Decorators",paramiko.ssh_exception.SSHException,paramiko.ssh_exception.SSHException: SSH session not active
1366,b'Unable to do multiple hop ssh',2015-08-24T10:36:02Z,2016-10-25T22:46:42Z,"Bug, Needs investigation",,
1365,"b'Exception subclasses should not be shown in ""fab -l""'",2015-08-23T06:26:36Z,2015-12-17T22:35:26Z,"UI, Bug, Needs patch",,
1364,b'DeprecationWarning: With-statements now directly support multiple context managers',2015-08-20T15:07:50Z,2015-08-20T17:20:58Z,,,
1363,b'with settings(skip_bad_hosts=True) not working on Fabric 1.8.0 ',2015-08-18T11:13:52Z,2015-12-31T01:27:05Z,"Network, Bug, Needs investigation",,
1362,"b'with settings(user=\'someuser\') keeps password state after closing ""with"" block'",2015-08-06T23:22:26Z,,"Bug, Needs investigation",,
1361,b'Fixes #1348: handle % chars in get() in a better way',2015-08-05T13:42:00Z,2016-04-07T03:48:34Z,,,
1360,b'1 failure in testsuite in release of 1.10.2;  test_abort_message_only_printed_once',2015-08-05T07:46:35Z,2015-12-07T02:59:12Z,,AssertionError,AssertionError: 'Fatal error: It burns!\n\nAborting.\nIt burns!' != 'Fatal error: It burns!\n\nAborting.'
1359,b'Expose the Changelog',2015-08-04T15:24:19Z,2016-04-07T22:18:24Z,"Support, Docs, Ready to merge/rebase",,
1358,"b'Need workaround for pycrypto bug: ""IV is tested for AES but it shouldn\'t""'",2015-08-04T07:36:38Z,,"Bug, Needs investigation",,
1357,b'IOError: [Errno 11] Resource temporarily unavailable',2015-08-01T20:08:15Z,2015-08-01T20:12:31Z,,IOError,IOError: [Errno 11] Resource temporarily unavailable
1356,b'Parallel execution : share a variable',2015-07-31T15:51:52Z,2015-08-19T19:52:54Z,,,
1355,b'Hide the default value when a validate is specified',2015-07-31T11:27:51Z,2018-05-10T06:53:41Z,"Feature, Core",,
1354,b'opened by mistake',2015-07-29T22:33:50Z,2015-07-29T22:38:19Z,,,
1353,b'Fabric hangs on executing command',2015-07-20T13:33:32Z,2015-12-07T02:56:51Z,,,
1352,b'upload_template fails if sudo_user is not None',2015-07-17T21:31:58Z,2015-07-20T19:32:01Z,,,
1351,b'How to save output to log?',2015-07-09T09:21:15Z,2015-07-10T23:58:37Z,,,
1350,"b""Default username and port are taken from host_string option, and it affects 'execute'""",2015-07-07T13:02:36Z,2015-12-07T02:56:43Z,,,
1349,"b'Remote_Tunnel Behavior, not closing if remote system is using the port'",2015-07-01T17:49:51Z,2015-07-02T12:52:21Z,,,
1348,"b'SFTP transfer crashes on paths with ""%"" characters'",2015-06-29T19:55:31Z,2016-04-07T03:29:20Z,"Bug, put()/get(), Needs patch",,
1347,"b'Add ""--banner-timeout"" option.'",2015-06-29T19:49:24Z,2018-05-10T06:53:40Z,"Feature, Network, Needs changelog/docs, Ready to merge/rebase",,
1346,b'trailing whitespace in ssh user leads to bad ssh connection',2015-06-25T19:28:58Z,2015-12-20T21:27:26Z,"Bug, Needs patch",,
1345,"b""[docs] pip install fabric==dev doesn't work""",2015-06-18T08:37:26Z,2015-06-19T18:21:46Z,,,
1344,b'fabric task arguments',2015-06-17T09:11:52Z,2015-06-18T00:53:15Z,,TypeError,TypeError: deploy() got multiple values for keyword argument 'names'
1343,b'Fabric hangs when writing too early on tunnel that is created by remote_tunnel ',2015-06-17T02:38:55Z,,"Network, Bug, Needs investigation, Needs patch",,
1342,b'Enable configuration of banner_timeout',2015-06-11T16:49:35Z,2015-07-04T03:47:25Z,"Feature, Needs patch",,
1341,b'Security problem: upload_template () ==> world readable file in the home folder',2015-06-11T16:46:48Z,2018-11-27T23:28:35Z,"Contrib, Bug, Needs investigation",,
1340,b'Fabric does not recognise connection reset on Solaris boxes',2015-06-11T08:35:01Z,,"Bug, Needs investigation, Nonstandard platforms",SSHException,SSHException: Error reading SSH protocol banner[Errno 131] Connection reset by peer
1339,b'Pressing enter while running can expose sudo password',2015-06-02T15:30:52Z,2018-07-23T22:00:11Z,"UI, Bug, sudo(), Needs investigation",,
1338,"b""Exceptions don't trigger aborts in non-parallel mode""",2015-06-02T13:49:38Z,,Needs investigation,,
1337,b'get list of bad hosts',2015-06-02T09:38:38Z,2015-07-09T11:57:39Z,,fabfile.FabricException,fabfile.FabricException: Low level socket error connecting to host 192.168.1.55 on port 22: No route to host (tried 1 time)
1336,b'fabric.context_managers.fab_open added',2015-05-29T15:59:14Z,2018-05-10T06:53:40Z,Feature,,
1335,b'Setting env.password has no effect.',2015-05-28T16:57:11Z,,"Core, Bug, Needs investigation",,
1334,b'Added killing local subprocess after timeout seconds to fabric.api.local',2015-05-27T21:53:01Z,2018-05-10T06:53:39Z,Feature,,
1333,b'Execute keeps unnecessary reference to the objects it has been called from',2015-05-25T16:08:22Z,,"Core, Bug, Needs investigation, Needs patch",,
1332,b'How to refresh symlinks mounted to a docker data volume?',2015-05-20T15:34:09Z,2015-05-21T10:20:51Z,,,
1331,b'SSH connection via Fabric does not behave as per manual SSH connection',2015-05-19T12:37:21Z,2015-06-02T12:49:26Z,,,
1330,b'fabric hangs while excuting remote bash script',2015-05-14T09:52:37Z,2015-12-31T01:27:17Z,"Bug, Needs investigation",,
1329,b'Library support for multiple ssh keys without writing files',2015-05-07T19:20:03Z,2015-12-07T02:54:12Z,,,
1328,b'Documentation - Fabric 8 beginners guide',2015-04-29T23:26:30Z,2015-05-04T01:32:04Z,,,
1327,b'java.net.MalformedURLException: no protocol',2015-04-29T23:17:11Z,2015-05-04T01:32:14Z,,org.apache.karaf.shell.console.MultiException,org.apache.karaf.shell.console.MultiException: Error installing bundles:
1326,b'Gateway support to contrib/project.py for rsync',2015-04-28T01:16:51Z,2016-04-07T22:32:39Z,"Feature, Contrib, Needs changelog/docs, Needs investigation",,
1325,b'Doc enhancement for fabric.operations.get mode kwarg',2015-04-26T09:25:58Z,2015-06-19T18:18:16Z,Support,,
1324,b'Ensure SSH config file loading is enabled by default in 2.0',2015-04-24T12:51:39Z,2017-02-28T22:29:49Z,"Feature, Needs investigation",NetworkError,NetworkError: Low level socket error connecting to host here on port 22: Connection refused (tried 1 time)
1323,b'Fix for #1294',2015-04-24T02:20:32Z,2017-04-24T21:29:47Z,Needs investigation,,
1322,b'stderr and stdout incorrectly combined when pty=True',2015-04-21T13:22:48Z,2015-05-05T00:27:55Z,,,
1321,b'Replaced deprecated isMappingType',2015-04-21T07:50:46Z,2015-05-05T00:00:10Z,,,
1320,b'Could not import settings error related to sys.path',2015-04-19T00:23:40Z,,Needs investigation,,
1319,b'Fix determination of whether or not the task decorator was invoked.',2015-04-18T21:30:48Z,2018-05-10T06:53:39Z,"Bug, Tasks, Needs investigation",,
1318,b'abort() doubles the output message',2015-04-18T19:33:51Z,2015-05-04T01:23:18Z,,,
1317,b'Feature/swatch',2015-04-18T16:49:27Z,2015-04-18T16:49:45Z,,,
1316,b'docstring of _shell_escape function in fabric.operations has issue',2015-04-17T18:57:24Z,2015-12-06T22:36:37Z,,,
1315,b'Allow grouping of tasks',2015-04-16T12:54:20Z,2018-06-22T01:02:10Z,"Feature, UI, Tasks, Needs investigation",,
1314,b'Tox integration',2015-04-14T14:14:56Z,2015-05-04T21:29:18Z,,,
1313,b'Fix example of Job Queue',2015-04-13T21:12:26Z,2015-04-14T14:55:57Z,,,
1312,b'Redirect cd output to /dev/null in case of CDPATH',2015-04-13T20:43:51Z,2015-04-13T21:03:52Z,,,
1311,b'Fixes the processing of try again prompts.',2015-04-13T20:03:27Z,2018-05-10T06:53:38Z,"Core, Bug, Needs changelog/docs, Needs investigation",,
1310,"b'Docs on ""Running Tests""'",2015-04-13T16:02:16Z,2015-05-04T00:24:21Z,Ready to merge/rebase,,
1309,b'No documentation on running tests',2015-04-13T15:09:42Z,2015-05-04T00:21:36Z,"Docs, Bug",,
1308,"b'""fab four"" should play a Beatles tune'",2015-04-13T15:09:22Z,2015-05-04T00:21:12Z,,,
1307,b'JobQueue sets job.name as host ',2015-04-13T14:59:38Z,,,,
1306,b'Why do I need to escape equals sign when provided as part of a string in a task parameter?',2015-04-13T13:16:51Z,2015-12-07T04:24:40Z,,ValueError,ValueError: too many values to unpack
1305,b'JobQueue example is outdated',2015-04-13T09:53:00Z,2015-04-14T14:56:03Z,,,
1304,b'Fix for #1294',2015-04-13T00:59:08Z,2015-04-24T02:16:58Z,,,
1303,"b""UnicodeEncodeError when calling puts function with unicode u'\\xff' and the stream.encoding is None""",2015-04-08T20:06:53Z,,"Bug, Needs investigation, Needs patch",UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode characters in position 0-4: ordinal not in range(128)
1302,b'Add --always-exclude-hosts option.',2015-04-08T19:54:12Z,2018-05-10T06:53:38Z,,,
1301,b'Fix always reconnect gateway',2015-04-02T02:46:16Z,2018-05-10T06:53:38Z,"Bug, Needs changelog/docs, Needs investigation",,
1300,b'csh and path() Context Manager',2015-03-31T23:49:52Z,2016-07-19T22:46:16Z,"Core, Bug, Needs investigation",,
1299,b'Naming Collision with Twitter Fabric',2015-03-24T18:33:43Z,2015-03-24T21:05:13Z,,,
1298,b'Another fix for the empty lines problem',2015-03-17T16:03:27Z,2015-03-17T17:31:29Z,,,
1297,b'Some Python 3 fixes',2015-03-15T16:49:53Z,2015-03-15T17:18:12Z,,,
1296,b'fabric.api.run() strips leading and trailing spaces of stdout',2015-03-15T15:33:11Z,2015-03-17T22:40:03Z,"Core, UI",,
1295,b'Monitor files for change and execute tasks using inotify (like inotifywait)',2015-03-12T19:08:00Z,2015-12-06T23:18:32Z,Feature,,
1294,"b""append() does not respect current content if line contains '<'""",2015-03-11T15:23:43Z,2017-04-24T21:32:38Z,"Contrib, Bug, Needs investigation, Needs patch",,
1293,"b'Fixed ""NameError: free variable \'chan\' referenced before assignment in enclosing scope""'",2015-03-10T03:04:16Z,2015-03-11T23:23:08Z,,,
1292,"b""UnicodeDecodeError: 'ascii' codec can't decode byte 0xc4 in position 20: ordinal not in range(128)""",2015-03-09T12:41:24Z,,"Bug, put()/get(), Needs investigation, Needs patch",UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xc4 in position 20: ordinal not in range(128)
1291,b'Fixed shell escaping slashes (for nested quotes)',2015-03-09T03:47:13Z,2018-05-10T06:53:37Z,,,
1290,b'[WIP] Fix issue with nested quotes in shell escape',2015-03-09T03:29:21Z,2015-03-09T03:43:22Z,,,
1289,"b'Fixed ""NameError: free variable \'chan\' referenced before assignment in enclosing scope"".'",2015-03-06T05:48:40Z,2015-03-10T03:03:47Z,Bug,,
1288,b'fabirc.iText can edit chinese language?',2015-03-05T06:22:44Z,2015-03-05T18:30:39Z,,,
1287,b'Mvk/network error',2015-03-04T14:57:09Z,2018-05-10T06:53:37Z,,,
1286,b'WrappedCallableTask.__details__() support for multi-decorated objects',2015-03-04T13:16:00Z,2015-03-09T20:40:27Z,"Bug, Tasks, Needs changelog/docs, Ready to merge/rebase",,
1285,b'Add escape=True parameter to fabric.contrib.sed',2015-03-04T11:12:45Z,,"Feature, Contrib",,
1284,b'`abort()` with `output.stderr = True` still ignore the error output',2015-03-03T07:48:07Z,2015-03-03T22:17:13Z,,,
1283,b'shell_env() cannot accept **kwargs',2015-02-25T19:19:19Z,2015-04-13T17:31:16Z,"Bug, Needs investigation",AttributeError,AttributeError: 'set' object has no attribute 'replace'
1282,"b'despite having env.key_filename settings my fabfile.py, fabric paramiko tries all the keys in my .ssh folder'",2015-02-25T17:36:09Z,,"Bug, Needs investigation",,
1281,b'how to upload file from file name list?',2015-02-24T16:06:15Z,2015-02-26T15:32:56Z,,ValueError,ValueError: './index.html
1280,"b'using with proprietary ""tunnelling"" solution'",2015-02-23T13:34:25Z,,"Feature, Network",,
1279,b'Swapped non-ASCII character for (c) to fix broken build',2015-02-20T21:56:45Z,2015-02-28T00:49:10Z,,,
1278,"b""Install error on Android when using 'pip install' .""",2015-02-18T15:56:58Z,2015-02-28T00:46:17Z,,,
1277,"b""If sudo prompt doesn't end with \\n or \\r sudo() will hang""",2015-02-16T23:58:50Z,2015-02-21T16:16:42Z,,fabric.exceptions.CommandTimeout,fabric.exceptions.CommandTimeout: Command failed to finish in 3 seconds$
1276,"b""Additional roledefs keys beyond 'hosts' not loading into env""",2015-02-13T22:50:52Z,2015-12-07T02:54:05Z,,,
1275,b'Depend on a release of Paramiko',2015-02-12T15:56:41Z,2015-02-13T15:42:03Z,,,
1274,b'Runtime change of host_string does not trigger ssh_config',2015-02-12T10:32:34Z,,"Bug, Needs investigation",,
1273,b'Cross-platform `default_ssh_config_path`',2015-02-11T22:28:10Z,2015-03-05T18:23:53Z,"Bug, Needs changelog/docs",,
1272,b'shell=ksh -c on aix still calls bash',2015-02-10T08:17:40Z,,"Bug, Needs investigation",,
1271,"b'Changed env var check to a more elegant approach.  Thanks, @bitprophet!'",2015-02-08T16:35:36Z,2016-04-07T22:39:50Z,Feature,,
1270,b'False Successful Installation on Python3',2015-02-05T23:51:40Z,2015-02-06T22:14:33Z,,,
1269,b'upload_template with mode does not chmod',2015-02-04T20:24:43Z,,"Contrib, Bug, Needs investigation",,
1268,"b' ""env.key_filename"" not work'",2015-02-03T14:37:39Z,2015-02-04T00:46:31Z,,,
1267,b'Update installing.rst',2015-02-02T17:42:08Z,2015-02-04T00:45:53Z,,,
1266,b'Hope supporting cipher option~',2015-02-02T08:31:39Z,,"Feature, Network, Needs patch",,
1265,"b""Why couldn't execute commands in remote server?""",2015-02-02T08:04:42Z,2015-02-04T00:02:46Z,,,
1264,b'Add check for environment variable to suppress colorized output',2015-01-30T19:54:47Z,2015-02-08T16:30:27Z,"Feature, UI",,
1263,b'connect() improperly hides some errors',2015-01-30T17:31:53Z,2015-02-06T22:18:22Z,"Network, Bug, Needs investigation",,
1262,b'Cannot use CustomTask combined with @roles decorator',2015-01-29T16:38:45Z,2015-12-06T22:36:19Z,,AttributeError,AttributeError: 'CustomTask' object has no attribute '__name__'
