commit,author,date,title,file
f4f41b52,Jeff Forcier,2015-04-07 17:41:30,Get those tests passing,tests/connection.py
7ea5048f,Jeff Forcier,2015-04-07 17:29:14,First step to using Remote,fabric/connection.py
577c4994,Jeff Forcier,2015-04-07 17:27:48,Update Connection.run docstring,fabric/connection.py
913d8b1b,Jeff Forcier,2015-04-07 17:23:38,Old test rename,tests/connection.py
913d8b1b,Jeff Forcier,2015-04-07 17:23:38,Old test rename,tests/runners.py
c75efee7,Jeff Forcier,2015-04-07 17:23:27,First draft fill-out of Connection.run() tests,tests/connection.py
a1cdd5d9,Jeff Forcier,2015-04-07 16:37:29,Start in on run() tests,integration/main.py
a1cdd5d9,Jeff Forcier,2015-04-07 16:37:29,Start in on run() tests,tests/connection.py
7599efbe,Jeff Forcier,2015-04-07 16:21:34,Get tests passing,fabric/connection.py
7599efbe,Jeff Forcier,2015-04-07 16:21:34,Get tests passing,integration/main.py
7599efbe,Jeff Forcier,2015-04-07 16:21:34,Get tests passing,tests/connection.py
4dbc5f8c,Jeff Forcier,2015-04-07 16:16:44,Flesh out close() tests,tests/connection.py
a5496951,Jeff Forcier,2015-04-07 16:08:25,Consistency,tests/connection.py
febe2777,Jeff Forcier,2015-04-07 16:07:04,New failing int test re: close(),integration/main.py
54242c2d,Jeff Forcier,2015-04-07 16:06:54,That was silly,integration/main.py
ee27418d,Jeff Forcier,2015-04-07 13:48:16,Try fixing up some doc references,fabric/connection.py
25a9a649,Jeff Forcier,2015-04-06 19:11:20,Move intersphinx stuff around & add paramiko,sites/docs/conf.py
25a9a649,Jeff Forcier,2015-04-06 19:11:20,Move intersphinx stuff around & add paramiko,sites/shared_conf.py
25a9a649,Jeff Forcier,2015-04-06 19:11:20,Move intersphinx stuff around & add paramiko,sites/www/conf.py
bfc87de2,Jeff Forcier,2015-04-06 18:56:09,Python intersphinx is in shared conf now,sites/docs/conf.py
c484e770,Jeff Forcier,2015-04-06 16:01:45,flake8 pass,fabric/__init__.py
c484e770,Jeff Forcier,2015-04-06 16:01:45,flake8 pass,fabric/connection.py
c484e770,Jeff Forcier,2015-04-06 16:01:45,flake8 pass,fabric/utils.py
c484e770,Jeff Forcier,2015-04-06 16:01:45,flake8 pass,setup.py
c484e770,Jeff Forcier,2015-04-06 16:01:45,flake8 pass,tests/connection.py
c484e770,Jeff Forcier,2015-04-06 16:01:45,flake8 pass,tests/host.py
c484e770,Jeff Forcier,2015-04-06 16:01:45,flake8 pass,tests/runners.py
c484e770,Jeff Forcier,2015-04-06 16:01:45,flake8 pass,tests/utils.py
649322ff,Jeff Forcier,2015-04-06 15:54:53,Remove now outdated TODO,fabric/connection.py
a705625f,Jeff Forcier,2015-04-06 15:45:03,"Move is_connected from state to query of paramiko state, start implementing tests to match",fabric/connection.py
a705625f,Jeff Forcier,2015-04-06 15:45:03,"Move is_connected from state to query of paramiko state, start implementing tests to match",integration/main.py
a705625f,Jeff Forcier,2015-04-06 15:45:03,"Move is_connected from state to query of paramiko state, start implementing tests to match",tests/connection.py
583d1115,Jeff Forcier,2015-04-06 15:29:09,Tweak use of mock class return value junk,tests/connection.py
8ae391d7,Jeff Forcier,2015-04-05 22:43:42,Tweak old integration test docstring,integration/main.py
9bba8e3c,Jeff Forcier,2015-04-05 22:43:29,First real integration test & related unit tests \o/,fabric/connection.py
9bba8e3c,Jeff Forcier,2015-04-05 22:43:29,First real integration test & related unit tests \o/,integration/main.py
9bba8e3c,Jeff Forcier,2015-04-05 22:43:29,First real integration test & related unit tests \o/,tests/connection.py
a42351c5,Jeff Forcier,2015-04-05 22:34:07,Use persistent client object,fabric/connection.py
a42351c5,Jeff Forcier,2015-04-05 22:34:07,Use persistent client object,tests/connection.py
5ab34173,Jeff Forcier,2015-04-05 21:47:53,Extend mock test to include port,fabric/connection.py
5ab34173,Jeff Forcier,2015-04-05 21:47:53,Extend mock test to include port,tests/connection.py
2e2a00a0,Jeff Forcier,2015-04-05 21:42:14,Move towards real spec usage,integration/main.py
da961179,Jeff Forcier,2015-04-05 20:37:09,Add integration task + neuter existing such tests,integration/main.py
da961179,Jeff Forcier,2015-04-05 20:37:09,Add integration task + neuter existing such tests,tasks.py
fcc9c9dc,Jeff Forcier,2015-04-05 20:34:13,Tiptoe into actual Paramiko level mock testing,fabric/connection.py
fcc9c9dc,Jeff Forcier,2015-04-05 20:34:13,Tiptoe into actual Paramiko level mock testing,tests/connection.py
dc929b9e,Jeff Forcier,2015-04-05 19:22:50,No idea why I had lexicon explicit in here heh,setup.py
e2eaefe4,Jeff Forcier,2015-04-04 22:09:34,Fill in a stupid-easy test,fabric/connection.py
e2eaefe4,Jeff Forcier,2015-04-04 22:09:34,Fill in a stupid-easy test,tests/connection.py
b171e499,Jeff Forcier,2015-04-04 22:09:17,Document some instance attributes,fabric/connection.py
097b333c,Jeff Forcier,2015-04-04 22:06:32,Missed a spot,fabric/connection.py
2fc4b9af,Jeff Forcier,2015-04-04 21:54:26,Use rejiggered Invoke global_defaults stuff to make a local Config class w/ appropriate defaults,fabric/connection.py
2fc4b9af,Jeff Forcier,2015-04-04 21:54:26,Use rejiggered Invoke global_defaults stuff to make a local Config class w/ appropriate defaults,tests/connection.py
3846dcb4,Jeff Forcier,2015-04-04 14:38:41,Update skipped test,tests/connection.py
91c64c55,Jeff Forcier,2015-04-04 14:28:12,Starting to walk part of that back.,fabric/connection.py
91c64c55,Jeff Forcier,2015-04-04 14:28:12,Starting to walk part of that back.,tests/connection.py
ddcadf1b,Jeff Forcier,2015-04-04 14:23:51,Get updated connection tests passing,fabric/connection.py
ddcadf1b,Jeff Forcier,2015-04-04 14:23:51,Get updated connection tests passing,tests/connection.py
8f2c26cd,Jeff Forcier,2015-04-04 13:56:22,"Update docstring, tests re: Connection config stuff",fabric/connection.py
8f2c26cd,Jeff Forcier,2015-04-04 13:56:22,"Update docstring, tests re: Connection config stuff",tests/connection.py
abc253c2,Jeff Forcier,2015-04-03 18:01:57,Move Remote tests into run() specific subsection,tests/runners.py
8fcda5e3,Jeff Forcier,2015-04-03 17:21:07,More test skel pokery,fabric/connection.py
8fcda5e3,Jeff Forcier,2015-04-03 17:21:07,More test skel pokery,tests/connection.py
30171a93,Jeff Forcier,2015-04-03 16:16:30,Consolidate a comment,fabric/connection.py
30171a93,Jeff Forcier,2015-04-03 16:16:30,Consolidate a comment,tests/runners.py
7ad07354,Jeff Forcier,2015-04-03 15:19:48,Start skel tests for Connection open/close,tests/connection.py
e9106d21,Jeff Forcier,2015-04-03 14:59:49,Public docstring updates - inching towards reality,fabric/connection.py
e9106d21,Jeff Forcier,2015-04-03 14:59:49,Public docstring updates - inching towards reality,fabric/runners.py
d3452b6b,Jeff Forcier,2015-04-03 14:59:44,Comment updates,fabric/connection.py
d3452b6b,Jeff Forcier,2015-04-03 14:59:44,Comment updates,fabric/runners.py
d3452b6b,Jeff Forcier,2015-04-03 14:59:44,Comment updates,tests/runners.py
0c9d6306,Jeff Forcier,2015-04-03 13:20:13,Sudo thoughts,fabric/runners.py
f3da9b52,Jeff Forcier,2015-04-03 13:20:07,Rename runner->runners,fabric/runners.py
f3da9b52,Jeff Forcier,2015-04-03 13:20:07,Rename runner->runners,tests/runners.py
ccbc6db5,Jeff Forcier,2015-04-03 13:17:27,Skel bits for Runner tests,tests/runner.py
cf18fe19,Jeff Forcier,2015-04-01 16:52:04,Rename default config to match invoke's,fabric/connection.py
900171e5,Jeff Forcier,2015-03-24 14:47:23,tweak runner test comments/etc,tests/runner.py
f72a6978,Jeff Forcier,2015-03-17 13:57:42,Nuke old todo,fabric/connection.py
3633ea54,Jeff Forcier,2015-03-16 20:05:15,Missed a spot re: pluralization earlier,tests/runner.py
e8d2640e,Jeff Forcier,2015-03-16 20:05:03,Fix up connection config tests,fabric/connection.py
e8d2640e,Jeff Forcier,2015-03-16 20:05:03,Fix up connection config tests,tests/connection.py
a6597774,Jeff Forcier,2015-03-16 16:26:56,Unpluralize,fabric/runner.py
a6597774,Jeff Forcier,2015-03-16 16:26:56,Unpluralize,tests/runner.py
97e9ce23,Jeff Forcier,2015-03-16 16:00:14,Copy terrible watch() from invoke,tasks.py
5bcd8ccc,Jeff Forcier,2015-03-16 13:26:44,Forgot to nuke this when moved its docs to api RST,fabric/connection.py
14b5658e,Jeff Forcier,2015-03-16 11:17:46,Align tasks.py docs stuff w/ invoke's,tasks.py
bd4e4508,Jeff Forcier,2015-03-16 11:16:54,First stab at working in invoke.connection,fabric/connection.py
bd4e4508,Jeff Forcier,2015-03-16 11:16:54,First stab at working in invoke.connection,tests/connection.py
837d2028,Jeff Forcier,2014-11-17 10:59:05,Start working Invoke config into Connection stuff,fabric/__init__.py
837d2028,Jeff Forcier,2014-11-17 10:59:05,Start working Invoke config into Connection stuff,fabric/configuration.py
837d2028,Jeff Forcier,2014-11-17 10:59:05,Start working Invoke config into Connection stuff,fabric/connection.py
837d2028,Jeff Forcier,2014-11-17 10:59:05,Start working Invoke config into Connection stuff,tests/connection.py
b5c4019f,Jeff Forcier,2014-11-17 10:58:13,Shuffle local user method around and add tests,fabric/system.py
b5c4019f,Jeff Forcier,2014-11-17 10:58:13,Shuffle local user method around and add tests,fabric/utils.py
b5c4019f,Jeff Forcier,2014-11-17 10:58:13,Shuffle local user method around and add tests,tests/utils.py
16f08d55,Jeff Forcier,2014-11-14 15:44:06,Use zen-of-python.info,fabric/connection.py
c05e1d39,Jeff Forcier,2014-11-14 15:33:42,Fix Invoke doc intersphinx path (and tweak formatting),sites/docs/conf.py
81daad15,Jeff Forcier,2014-11-14 15:26:15,Task update for newer config stuff,tasks.py
dc4dbae6,Jeff Forcier,2014-08-14 17:04:36,"Heading somewhere, slowly",fabric/__init__.py
dc4dbae6,Jeff Forcier,2014-08-14 17:04:36,"Heading somewhere, slowly",fabric/configuration.py
dc4dbae6,Jeff Forcier,2014-08-14 17:04:36,"Heading somewhere, slowly",fabric/connection.py
dc4dbae6,Jeff Forcier,2014-08-14 17:04:36,"Heading somewhere, slowly",fabric/host.py
dc4dbae6,Jeff Forcier,2014-08-14 17:04:36,"Heading somewhere, slowly",fabric/system.py
dc4dbae6,Jeff Forcier,2014-08-14 17:04:36,"Heading somewhere, slowly",setup.py
dc4dbae6,Jeff Forcier,2014-08-14 17:04:36,"Heading somewhere, slowly",tests/connection.py
bc0432b9,Jeff Forcier,2014-08-14 14:08:55,Start fleshing out docstrings for Connection,fabric/connection.py
0f9e67c0,Jeff Forcier,2014-08-14 14:07:09,Add invoke intersphinx,sites/docs/conf.py
4b6dbcc7,Jeff Forcier,2014-08-13 12:32:35,WIP,fabric/connection.py
61a6a6e9,Jeff Forcier,2014-08-12 11:30:05,Partially updated/cleaned copy of sites tree added,sites/docs/conf.py
61a6a6e9,Jeff Forcier,2014-08-12 11:30:05,Partially updated/cleaned copy of sites tree added,sites/shared_conf.py
61a6a6e9,Jeff Forcier,2014-08-12 11:30:05,Partially updated/cleaned copy of sites tree added,sites/www/conf.py
a82c0175,Jeff Forcier,2014-05-11 13:44:33,Add invoke to setup.py to match dev-reqs.txt,setup.py
38290cf2,Jeff Forcier,2014-05-05 09:51:47,Flesh out test ideas a tiny bit,tests/runners.py
e94270dc,Jeff Forcier,2014-04-15 17:22:21,Bunch of semi random test-ish/skeleton things/thoughts,fabric/connection.py
e94270dc,Jeff Forcier,2014-04-15 17:22:21,Bunch of semi random test-ish/skeleton things/thoughts,fabric/runners.py
e94270dc,Jeff Forcier,2014-04-15 17:22:21,Bunch of semi random test-ish/skeleton things/thoughts,integration/main.py
e94270dc,Jeff Forcier,2014-04-15 17:22:21,Bunch of semi random test-ish/skeleton things/thoughts,tests/connection.py
e94270dc,Jeff Forcier,2014-04-15 17:22:21,Bunch of semi random test-ish/skeleton things/thoughts,tests/runners.py
fb38f254,Jeff Forcier,2014-04-10 14:09:33,Some tests pass!,fabric/__init__.py
fb38f254,Jeff Forcier,2014-04-10 14:09:33,Some tests pass!,fabric/_version.py
fb38f254,Jeff Forcier,2014-04-10 14:09:33,Some tests pass!,fabric/host.py
fb38f254,Jeff Forcier,2014-04-10 14:09:33,Some tests pass!,setup.py
fb38f254,Jeff Forcier,2014-04-10 14:09:33,Some tests pass!,tasks.py
fb38f254,Jeff Forcier,2014-04-10 14:09:33,Some tests pass!,tests/host.py
