commit,file,changed method
59f3e4e1cd09c88e6920b842a60f82cbdb916b48,pyspider/webui/debug.py,resizer_html,Delete
59f3e4e1cd09c88e6920b842a60f82cbdb916b48,pyspider/webui/debug.py,blank_html,Addition
59f3e4e1cd09c88e6920b842a60f82cbdb916b48,pyspider/webui/debug.py,resizer_js,Delete
59f3e4e1cd09c88e6920b842a60f82cbdb916b48,tests/test_bench.py,test_10_bench,Update
a423cb53f8fe4a4681039ef6138fd967ada65010,pyspider/scheduler/scheduler.py,__init__,Update
15a91793b64510ab3520386f94b57ae8e0a8d64c,pyspider/webui/index.py,index,Update
11a8768444c6a1e620a3a81e926f3fad58252efb,pyspider/webui/task.py,task,Addition
11a8768444c6a1e620a3a81e926f3fad58252efb,pyspider/webui/task.py,task_in_json,Addition
11a8768444c6a1e620a3a81e926f3fad58252efb,pyspider/webui/task.py,tasks,Update
11a8768444c6a1e620a3a81e926f3fad58252efb,tests/test_webui.py,test_a25_task_json,Addition
1919c8b6771343447d70c5169b80294687164fc9,pyspider/webui/webdav.py,getMemberList,Update
ef9345d3ea14648409061c3f527ed7a9525a45de,pyspider/webui/webdav.py,getMemberNames,Update
ef9345d3ea14648409061c3f527ed7a9525a45de,pyspider/webui/webdav.py,project,Update
ef9345d3ea14648409061c3f527ed7a9525a45de,pyspider/webui/webdav.py,__init__,Update
ef9345d3ea14648409061c3f527ed7a9525a45de,pyspider/webui/webdav.py,getMemberList,Update
ef9345d3ea14648409061c3f527ed7a9525a45de,tests/test_webdav.py,test_70_get,Update
ef9345d3ea14648409061c3f527ed7a9525a45de,tests/test_webdav.py,test_50_get,Update
ff9fa3aa1ef79c827f63a4850bf93712a9b06958,tests/test_message_queue.py,test_30_full,Addition
ff9fa3aa1ef79c827f63a4850bf93712a9b06958,tests/test_message_queue.py,test_30_full,Delete
2041a01133b59d0f2b38c81091ef55e4ba311cba,pyspider/database/sqlalchemy/projectdb.py,__init__,Update
2041a01133b59d0f2b38c81091ef55e4ba311cba,pyspider/database/sqlalchemy/resultdb.py,__init__,Update
2041a01133b59d0f2b38c81091ef55e4ba311cba,pyspider/database/sqlalchemy/taskdb.py,__init__,Update
a9c4a7f1c33ddfc6d49a077ddf44271f9e35cafe,tests/test_message_queue.py,test_30_full,Addition
0374f20661a66ee509efc705afbf19a7ca9a5af6,pyspider/libs/response.py,get_encoding,Addition
0374f20661a66ee509efc705afbf19a7ca9a5af6,pyspider/libs/response.py,encoding,Update
bee6dbad54ed3134ec42737560ddb79b4510708a,pyspider/scheduler/scheduler.py,_check_cronjob,Update
9cff90356fc2f2014150f54d957658fecf01aba2,pyspider/database/sqlalchemy/projectdb.py,__init__,Update
9cff90356fc2f2014150f54d957658fecf01aba2,pyspider/database/sqlalchemy/resultdb.py,__init__,Update
9cff90356fc2f2014150f54d957658fecf01aba2,pyspider/database/sqlalchemy/taskdb.py,__init__,Update
738867ec243542295e41e085758ad998c7c783b7,pyspider/libs/response.py,get_encoding,Addition
738867ec243542295e41e085758ad998c7c783b7,pyspider/libs/response.py,encoding,Update
80caf26a717911c633b2b7ef337c6a485b253a58,tests/test_scheduler.py,test_75_on_finished_msg,Addition
48d863b3b7e94dafbf30f67938d20a6acdfac576,pyspider/libs/base_handler.py,on_finished,Update
48d863b3b7e94dafbf30f67938d20a6acdfac576,pyspider/scheduler/scheduler.py,__init__,Update
48d863b3b7e94dafbf30f67938d20a6acdfac576,pyspider/scheduler/scheduler.py,_check_select,Update
fe230042f8f66b337a3b0c816a5e668cef412b2e,pyspider/database/__init__.py,_connect_database,Update
fe230042f8f66b337a3b0c816a5e668cef412b2e,pyspider/fetcher/tornado_fetcher.py,splash_fetch,Addition
fe230042f8f66b337a3b0c816a5e668cef412b2e,pyspider/fetcher/tornado_fetcher.py,handle_error,Addition
fe230042f8f66b337a3b0c816a5e668cef412b2e,pyspider/fetcher/tornado_fetcher.py,async_fetch,Update
fe230042f8f66b337a3b0c816a5e668cef412b2e,pyspider/fetcher/tornado_fetcher.py,phantomjs_fetch,Update
fe230042f8f66b337a3b0c816a5e668cef412b2e,pyspider/libs/response.py,__init__,Update
fe230042f8f66b337a3b0c816a5e668cef412b2e,pyspider/libs/response.py,rebuild_response,Update
fe230042f8f66b337a3b0c816a5e668cef412b2e,pyspider/libs/response.py,raise_for_status,Addition
fe230042f8f66b337a3b0c816a5e668cef412b2e,pyspider/run.py,fetcher,Update
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/data_test_webpage.py,test_ajax_click,Addition
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_database.py,setUpClass,Addition
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_database.py,setUpClass,Addition
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_database.py,setUpClass,Addition
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_fetcher.py,sample_task_http,Addition
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_fetcher.py,test_80_splash_timeout,Addition
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_fetcher.py,test_95_splash_js_script_2,Addition
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_fetcher.py,test_75_phantomjs_robots,Update
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_fetcher.py,test_a100_splash_sharp_url,Addition
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_fetcher.py,test_zzzz_issue375,Update
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_fetcher.py,test_70_phantomjs_url,Update
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_fetcher.py,test_69_no_phantomjs,Update
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_fetcher.py,setUpClass,Addition
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_fetcher.py,test_80_phantomjs_timeout,Update
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_fetcher.py,test_90_phantomjs_js_script,Update
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_fetcher.py,test_70_splash_url,Addition
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_fetcher.py,test_69_no_splash,Addition
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_fetcher.py,test_a100_phantomjs_sharp_url,Update
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_fetcher.py,test_75_splash_robots,Addition
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_fetcher.py,test_90_splash_js_script,Addition
fe230042f8f66b337a3b0c816a5e668cef412b2e,tests/test_fetcher.py,tearDownClass,Addition
a2910cef27f679b271c4a1ecf19b1e870f8fb15f,pyspider/database/__init__.py,_connect_database,Update
a2910cef27f679b271c4a1ecf19b1e870f8fb15f,pyspider/database/elasticsearch/taskdb.py,__init__,Delete
dee9bc4108d626e63765553fd4e081d36186331b,pyspider/database/elasticsearch/taskdb.py,__init__,Addition
1840d33614f14dd7a62deb6928d135e981528464,pyspider/fetcher/tornado_fetcher.py,phantomjs_fetch,Update
53c32f2461067bdb4c3a79a742e04fa3fff6e1b4,tests/test_fetcher.py,test_95_splash_js_script_2,Update
068282ef46e0f5d7383d2eba2e1768fe7be64a99,tests/data_test_webpage.py,test_ajax_click,Addition
068282ef46e0f5d7383d2eba2e1768fe7be64a99,tests/test_fetcher.py,test_95_splash_js_script_2,Addition
42a562717f6ef02e38b437857b504f5f44077d50,pyspider/fetcher/tornado_fetcher.py,handle_error,Update
f44d4bbc919f923a2166db11f6767cdf4f468976,pyspider/libs/response.py,raise_for_status,Update
1aefd6060fb4d9c462206a89edd1837358d663e3,pyspider/fetcher/tornado_fetcher.py,async_fetch,Update
1aefd6060fb4d9c462206a89edd1837358d663e3,tests/test_fetcher.py,setUpClass,Update
8f04e97b960b2755240dab437e2a26576647434b,tests/test_fetcher.py,sample_task_http,Addition
8f04e97b960b2755240dab437e2a26576647434b,tests/test_fetcher.py,test_80_splash_timeout,Addition
8f04e97b960b2755240dab437e2a26576647434b,tests/test_fetcher.py,test_75_phantomjs_robots,Update
8f04e97b960b2755240dab437e2a26576647434b,tests/test_fetcher.py,test_a100_splash_sharp_url,Addition
8f04e97b960b2755240dab437e2a26576647434b,tests/test_fetcher.py,test_zzzz_issue375,Update
8f04e97b960b2755240dab437e2a26576647434b,tests/test_fetcher.py,test_70_phantomjs_url,Update
8f04e97b960b2755240dab437e2a26576647434b,tests/test_fetcher.py,test_69_no_phantomjs,Update
8f04e97b960b2755240dab437e2a26576647434b,tests/test_fetcher.py,setUpClass,Addition
8f04e97b960b2755240dab437e2a26576647434b,tests/test_fetcher.py,test_80_phantomjs_timeout,Update
8f04e97b960b2755240dab437e2a26576647434b,tests/test_fetcher.py,test_90_phantomjs_js_script,Update
8f04e97b960b2755240dab437e2a26576647434b,tests/test_fetcher.py,test_70_splash_url,Addition
8f04e97b960b2755240dab437e2a26576647434b,tests/test_fetcher.py,test_69_no_splash,Addition
8f04e97b960b2755240dab437e2a26576647434b,tests/test_fetcher.py,test_a100_phantomjs_sharp_url,Update
8f04e97b960b2755240dab437e2a26576647434b,tests/test_fetcher.py,test_75_splash_robots,Addition
8f04e97b960b2755240dab437e2a26576647434b,tests/test_fetcher.py,test_90_splash_js_script,Addition
8f04e97b960b2755240dab437e2a26576647434b,tests/test_fetcher.py,tearDownClass,Addition
e83818f3ed39fb667f48be6ebe9bc606f1547689,pyspider/fetcher/tornado_fetcher.py,splash_fetch,Addition
e83818f3ed39fb667f48be6ebe9bc606f1547689,pyspider/fetcher/tornado_fetcher.py,handle_error,Addition
e83818f3ed39fb667f48be6ebe9bc606f1547689,pyspider/fetcher/tornado_fetcher.py,async_fetch,Update
e83818f3ed39fb667f48be6ebe9bc606f1547689,pyspider/fetcher/tornado_fetcher.py,phantomjs_fetch,Update
e83818f3ed39fb667f48be6ebe9bc606f1547689,pyspider/libs/response.py,__init__,Update
e83818f3ed39fb667f48be6ebe9bc606f1547689,pyspider/libs/response.py,rebuild_response,Update
e83818f3ed39fb667f48be6ebe9bc606f1547689,pyspider/libs/response.py,raise_for_status,Update
e83818f3ed39fb667f48be6ebe9bc606f1547689,pyspider/run.py,fetcher,Update
75d9e1c523329bc341fe4ff53a045c91220572c8,pyspider/libs/base_handler.py,_run_func,Update
75d9e1c523329bc341fe4ff53a045c91220572c8,pyspider/libs/counter.py,load,Update
75d9e1c523329bc341fe4ff53a045c91220572c8,pyspider/libs/counter.py,dump,Update
75d9e1c523329bc341fe4ff53a045c91220572c8,pyspider/processor/processor.py,__init__,Update
75d9e1c523329bc341fe4ff53a045c91220572c8,pyspider/run.py,webui,Update
75d9e1c523329bc341fe4ff53a045c91220572c8,pyspider/run.py,processor,Update
75d9e1c523329bc341fe4ff53a045c91220572c8,pyspider/webui/debug.py,run,Update
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,pyspider/libs/base_handler.py,_run_func,Addition
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,pyspider/libs/utils.py,__enter__,Addition
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,tests/data_handler.py,sleep,Addition
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,tests/test_processor.py,test_20_get_info,Update
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,tests/test_processor.py,test_3_echo,Update
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,tests/test_processor.py,fetch_result,Addition
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,tests/test_processor.py,test_5_echo_task,Update
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,tests/test_processor.py,test_60_timeout_in_thread,Addition
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,tests/test_processor.py,test_2_hello,Update
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,tests/test_processor.py,test_10_cronjob,Update
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,tests/test_processor.py,base_task,Addition
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,tests/test_processor.py,test_30_generator,Update
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,tests/test_processor.py,test_6_catch_status_code,Update
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,tests/test_processor.py,test_8_add_task,Update
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,tests/test_processor.py,test_40_sleep,Addition
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,tests/test_processor.py,test_7_raise_exception,Update
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,tests/test_processor.py,test_4_saved,Update
04c94db17f7dcc05d6333cd65ea7863e65fd5d49,tests/test_processor.py,test_50_timeout,Addition
52151c8b6c5ef708fed8b0b0c0a3d23ee894dfb4,pyspider/libs/utils.py,__enter__,Addition
52151c8b6c5ef708fed8b0b0c0a3d23ee894dfb4,tests/data_handler.py,sleep,Addition
52151c8b6c5ef708fed8b0b0c0a3d23ee894dfb4,tests/test_processor.py,test_20_get_info,Update
52151c8b6c5ef708fed8b0b0c0a3d23ee894dfb4,tests/test_processor.py,test_3_echo,Update
52151c8b6c5ef708fed8b0b0c0a3d23ee894dfb4,tests/test_processor.py,fetch_result,Addition
52151c8b6c5ef708fed8b0b0c0a3d23ee894dfb4,tests/test_processor.py,test_5_echo_task,Update
52151c8b6c5ef708fed8b0b0c0a3d23ee894dfb4,tests/test_processor.py,test_60_timeout_in_thread,Addition
52151c8b6c5ef708fed8b0b0c0a3d23ee894dfb4,tests/test_processor.py,test_2_hello,Update
52151c8b6c5ef708fed8b0b0c0a3d23ee894dfb4,tests/test_processor.py,test_10_cronjob,Update
52151c8b6c5ef708fed8b0b0c0a3d23ee894dfb4,tests/test_processor.py,base_task,Addition
52151c8b6c5ef708fed8b0b0c0a3d23ee894dfb4,tests/test_processor.py,test_30_generator,Update
52151c8b6c5ef708fed8b0b0c0a3d23ee894dfb4,tests/test_processor.py,test_6_catch_status_code,Update
52151c8b6c5ef708fed8b0b0c0a3d23ee894dfb4,tests/test_processor.py,test_8_add_task,Update
52151c8b6c5ef708fed8b0b0c0a3d23ee894dfb4,tests/test_processor.py,test_40_sleep,Addition
52151c8b6c5ef708fed8b0b0c0a3d23ee894dfb4,tests/test_processor.py,test_7_raise_exception,Update
52151c8b6c5ef708fed8b0b0c0a3d23ee894dfb4,tests/test_processor.py,test_4_saved,Update
52151c8b6c5ef708fed8b0b0c0a3d23ee894dfb4,tests/test_processor.py,test_50_timeout,Addition
f9739558e6559bdf8f94f1975c7300f00911da98,pyspider/libs/base_handler.py,_run_func,Addition
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,pyspider/scheduler/scheduler.py,paused,Update
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_counter.py,test_020_TotalCounter,Addition
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_counter.py,test_010_TimebaseAverageEventCounter,Addition
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_counter.py,test_030_AverageWindowCounter,Addition
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_fetcher.py,test_75_phantomjs_robots,Addition
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_fetcher.py,test_69_no_phantomjs,Addition
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_result_worker.py,test_10_bad_result_2,Addition
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_scheduler.py,test_pause_20_no_enough_fail_tasks,Update
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_scheduler.py,test_pause_30_paused,Update
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_scheduler.py,test_pause_50_paused_again,Update
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_scheduler.py,test_pause_70_unpaused,Update
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_webui.py,test_x60_robots,Addition
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_webui.py,test_x30_run_not_exists_project,Addition
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_webui.py,test_h005_unknown_field,Addition
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_webui.py,setUpClass,Addition
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_webui.py,test_x70_bench,Addition
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_webui.py,test_h005_no_such_project,Addition
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_webui.py,test_a15_queues,Addition
2fd0d7004e33e36624a259b3c9fe50d32a7cc746,tests/test_webui.py,test_h005_rate_wrong_format,Addition
f2ad1f4d85fb5188f87719a2d633d12ecdb6db2f,pyspider/webui/index.py,counter,Update
e3e114682f859e581b3735a385a76998be9896cd,pyspider/scheduler/scheduler.py,xmlrpc_run,Addition
e3e114682f859e581b3735a385a76998be9896cd,pyspider/scheduler/scheduler.py,get_active_tasks,Addition
e3e114682f859e581b3735a385a76998be9896cd,pyspider/scheduler/scheduler.py,paused,Update
e3e114682f859e581b3735a385a76998be9896cd,pyspider/scheduler/scheduler.py,webui_update,Addition
e3e114682f859e581b3735a385a76998be9896cd,pyspider/scheduler/scheduler.py,on_select_task,Addition
e3e114682f859e581b3735a385a76998be9896cd,pyspider/scheduler/scheduler.py,get_projects_pause_status,Addition
a0e76a3f8b2334f7caee5af0e7434709af9ee6d8,pyspider/scheduler/scheduler.py,__init__,Update
a0e76a3f8b2334f7caee5af0e7434709af9ee6d8,pyspider/scheduler/scheduler.py,_update_project,Update
a0e76a3f8b2334f7caee5af0e7434709af9ee6d8,pyspider/scheduler/scheduler.py,_check_select,Addition
a0e76a3f8b2334f7caee5af0e7434709af9ee6d8,pyspider/scheduler/scheduler.py,paused,Addition
a0e76a3f8b2334f7caee5af0e7434709af9ee6d8,pyspider/scheduler/scheduler.py,task_verify,Update
a0e76a3f8b2334f7caee5af0e7434709af9ee6d8,tests/test_scheduler.py,setUpClass,Addition
a0e76a3f8b2334f7caee5af0e7434709af9ee6d8,tests/test_scheduler.py,test_pause_20_no_enough_fail_tasks,Addition
a0e76a3f8b2334f7caee5af0e7434709af9ee6d8,tests/test_scheduler.py,test_pause_10_unpaused,Addition
a0e76a3f8b2334f7caee5af0e7434709af9ee6d8,tests/test_scheduler.py,test_pause_30_paused,Addition
a0e76a3f8b2334f7caee5af0e7434709af9ee6d8,tests/test_scheduler.py,test_pause_40_unpause_checking,Addition
a0e76a3f8b2334f7caee5af0e7434709af9ee6d8,tests/test_scheduler.py,test_pause_60_unpause_checking,Addition
a0e76a3f8b2334f7caee5af0e7434709af9ee6d8,tests/test_scheduler.py,test_pause_50_paused_again,Addition
a0e76a3f8b2334f7caee5af0e7434709af9ee6d8,tests/test_scheduler.py,test_pause_70_unpaused,Addition
6b86aed6ed80087e36b05471185055cecea8de5c,pyspider/libs/base_handler.py,run_task,Update
6b86aed6ed80087e36b05471185055cecea8de5c,pyspider/libs/base_handler.py,_crawl,Addition
360f8698b59f68455252847ef318d8685dcf1146,pyspider/libs/base_handler.py,_crawl,Addition
360f8698b59f68455252847ef318d8685dcf1146,pyspider/webui/debug.py,run,Update
9d92b29caa015968b1d75416584d6f34f176a15e,pyspider/message_queue/__init__.py,connect_message_queue,Update
9d92b29caa015968b1d75416584d6f34f176a15e,tests/test_message_queue.py,setUpClass,Update
9d92b29caa015968b1d75416584d6f34f176a15e,tests/test_message_queue.py,setUpClass,Update
9d92b29caa015968b1d75416584d6f34f176a15e,tests/test_message_queue.py,setUpClass,Update
9d92b29caa015968b1d75416584d6f34f176a15e,tests/test_scheduler.py,test_34_new_not_used_project,Update
97df3d66e5762e906e293f01a64d8bbe356b4da9,pyspider/libs/response.py,encoding,Update
7c57cbb8c31de118de14e3e0348c870a611adc48,pyspider/run.py,fetcher,Update
7c57cbb8c31de118de14e3e0348c870a611adc48,pyspider/run.py,webui,Update
ac246049c9576be49d00262afdd3931cf71a4f6a,pyspider/run.py,bench,Delete
ac246049c9576be49d00262afdd3931cf71a4f6a,pyspider/run.py,webui,Update
0a68b12a18a3e265a58e3021aa29e78f62038e93,pyspider/scheduler/scheduler.py,_check_select,Update
addc191e9a51c02dfcedcf51b93bd9e0a87ba389,pyspider/run.py,processor,Update
addc191e9a51c02dfcedcf51b93bd9e0a87ba389,pyspider/run.py,fetcher,Update
addc191e9a51c02dfcedcf51b93bd9e0a87ba389,pyspider/run.py,result_worker,Update
addc191e9a51c02dfcedcf51b93bd9e0a87ba389,pyspider/run.py,scheduler,Update
addc191e9a51c02dfcedcf51b93bd9e0a87ba389,pyspider/run.py,webui,Update
e6dbce6a7200678b2575d3e81b2fed30bc62c751,pyspider/fetcher/tornado_fetcher.py,xmlrpc_run,Addition
e6dbce6a7200678b2575d3e81b2fed30bc62c751,pyspider/scheduler/scheduler.py,run,Update
e6dbce6a7200678b2575d3e81b2fed30bc62c751,pyspider/scheduler/scheduler.py,xmlrpc_run,Addition
3bdb042ef40fdc89c68a084f1bbd7da85c1416b4,pyspider/scheduler/scheduler.py,run,Update
3bdb042ef40fdc89c68a084f1bbd7da85c1416b4,pyspider/scheduler/scheduler.py,update,Addition
587bc7be42f899d7694be9fa1d1f63343896f33d,tests/test_database.py,test_35_select_limit,Addition
03175ff67b4e6673229bd718121da61c025f1f07,pyspider/database/basedb.py,_select2dic,Update
03175ff67b4e6673229bd718121da61c025f1f07,pyspider/database/basedb.py,_select,Update
03175ff67b4e6673229bd718121da61c025f1f07,pyspider/database/elasticsearch/resultdb.py,select,Addition
03175ff67b4e6673229bd718121da61c025f1f07,tests/test_run.py,test_20_cli_config,Update
e82363400f230eac47d6b926fd00d9db0b0f1baa,pyspider/database/basedb.py,_select2dic,Addition
e82363400f230eac47d6b926fd00d9db0b0f1baa,pyspider/database/basedb.py,_select,Addition
e82363400f230eac47d6b926fd00d9db0b0f1baa,pyspider/database/mongodb/resultdb.py,select,Addition
e82363400f230eac47d6b926fd00d9db0b0f1baa,tests/test_database.py,test_35_select_limit,Addition
fb4f1c1fd248e61295670e3123251e719aa00bdf,pyspider/run.py,phantomjs,Update
6ebc9c56f0943a79db99162d7ee31837b44f41dd,pyspider/run.py,phantomjs,Update
03e847dbad70e830b7681fb2a73b6534c11253dc,tests/test_fetcher.py,test_80_phantomjs_timeout,Addition
279c53baeb3366b8335dc41c3a3570f4516c0337,pyspider/fetcher/tornado_fetcher.py,phantomjs_fetch,Update
57ce12a70cac9d2428d324b059b456b6a09a0e8c,pyspider/webui/app.py,run,Update
f06e93a044389f883d1e831bd61d50c9a0a6ef53,pyspider/run.py,bench,Update
09ce40a1c9d24b2b522bf2f3ac630ef4d88cca28,pyspider/run.py,bench,Update
e455d8f2e9ec545756677c49b49ea8108fc0ff94,pyspider/run.py,bench,Update
