commit,author,date,title,file
f5442ad2,byron,2019-04-17 14:25:12,":white_check_mark: polish ui flag, fix circular dependencies",tests/test_render.py
6f5ad969,byron,2019-04-17 13:49:47,:hocho: change the clean console,tests/IntegrationTests.py
6f5ad969,byron,2019-04-17 13:49:47,:hocho: change the clean console,tests/utils.py
1687c623,byron,2019-04-17 12:03:36,:hocho:  using the desiredcapabilities,tests/IntegrationTests.py
d0f01e47,byron,2019-04-17 11:52:23,:lipstick: style,tests/IntegrationTests.py
8a13e3e3,byron,2019-04-17 11:21:12,:white_check_mark: add config tests,tests/test_render.py
a98a314b,byron,2019-04-17 11:03:02,:pencil2: fix typo,tests/test_render.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/A.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Abbr.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Acronym.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Address.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Area.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Article.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Aside.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Audio.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/B.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Base.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Basefont.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Bdi.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Bdo.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Big.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Blink.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Blockquote.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Br.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Button.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Canvas.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Caption.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Center.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Cite.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Code.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Col.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Colgroup.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Command.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Content.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Data.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Datalist.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Dd.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Del.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Details.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Dfn.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Dialog.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Div.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Dl.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Dt.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Element.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Em.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Embed.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Fieldset.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Figcaption.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Figure.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Font.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Footer.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Form.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Frame.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Frameset.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/H1.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/H2.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/H3.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/H4.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/H5.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/H6.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Header.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Hgroup.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Hr.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/I.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Iframe.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Img.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Ins.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Isindex.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Kbd.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Keygen.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Label.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Legend.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Li.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Link.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Listing.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Main.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/MapEl.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Mark.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Marquee.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Meta.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Meter.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Multicol.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Nav.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Nextid.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Nobr.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Noscript.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/ObjectEl.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Ol.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Optgroup.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Option.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Output.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/P.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Param.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Picture.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Plaintext.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Pre.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Progress.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Q.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Rb.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Rp.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Rt.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Rtc.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Ruby.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/S.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Samp.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Script.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Section.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Select.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Shadow.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Slot.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Small.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Source.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Spacer.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Span.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Strike.py
1aca8ff1,Byron Zhu,2019-04-17 10:54:47,Merge pull request #110 from plotly/proptypes,packages/dash-html-components/dash_html_components/Strong.py
