ID,Title,Created At,Closed At,Issues,Errors,Messages
1252,"b""[BUG] Dropdown: programatically set value isn't persisted""",2020-05-15T12:04:46Z,,,,
1251,b'[CODE-DOC] replace attribute=Component.UNDEFINED by default values',2020-05-15T07:33:04Z,2020-09-11T23:14:46Z,,,
1250,b'[Feature Request] slider logarithmic values',2020-05-15T06:45:18Z,2020-05-15T12:41:33Z,,,
1249,b'fix #919 - protect against pytest item with no funcargs',2020-05-15T05:16:42Z,2020-05-15T18:32:09Z,,,
1248,b'support persistence with dict ids',2020-05-15T04:41:04Z,2020-05-15T18:10:24Z,,,
1247,b'[BUG] Wildcard callbacks during app initialization',2020-05-14T19:48:06Z,,dash-type-bug,,
1246,"b'Embed Dash in a React App, proof-of-concept'",2020-05-14T08:42:00Z,2020-05-14T21:19:08Z,,,
1245,"b""[BUG] persistence doesn't work with dict() id's""",2020-05-14T08:37:57Z,2020-05-15T18:10:24Z,bug,,
1244,b'dash_bootstrap_components.v0_9_2m1588841409.min.js[BUG]',2020-05-14T05:54:37Z,,,,
1243,b'[BUG] Wrong callback_context in a long running callback if triggered while already running',2020-05-13T15:29:37Z,,,,
1242,b'DRY up application runner structure within Dash testing framework',2020-05-12T14:39:58Z,,,,
1241,"b""[BUG] no module named 'dash_generateor_test_component_nested'""",2020-05-11T16:57:32Z,,,`ModuleNotFoundError,"`ModuleNotFoundError: No module named 'dash_generator_test_component_nested'`."
1240,b'Issue-1213 clientside callback_context Initial Commit',2020-05-10T02:05:15Z,2020-05-14T13:46:03Z,,,
1239,b'Add JuliaRunner to support Dash.jl integration tests',2020-05-09T21:05:09Z,2020-05-19T03:33:12Z,,,
1238,b'Add R build test to CircleCI',2020-05-09T16:07:00Z,2020-05-22T14:29:19Z,,,
1237,b'API connection status notifications',2020-05-09T07:11:34Z,2020-05-14T14:00:34Z,,,
1236,"b'[BUG] KeyError output_spec = kwargs.pop(""outputs_list"")'",2020-05-06T17:35:10Z,2020-06-19T18:16:47Z,,,
1235,"b'While uploading file through dash upload component, the page stays on with ""Updating..."" state and does not view the result'",2020-05-06T17:18:52Z,,,,
1234,"b""Insert WC 'dots' into generated .Rd files""",2020-05-06T15:31:48Z,2020-05-07T04:38:42Z,,,
1233,b'[BUG] Dropdown Search does not recognize spaces or metacharacters',2020-05-05T20:39:44Z,,,,
1232,b'[BUG] Dropdown Search must prioritize front matches before body matches',2020-05-05T20:32:32Z,,,,
1230,"b""[BUG] dash.testing doesn't work with older versions of dash""",2020-05-05T00:31:51Z,,bug,,
1228,b'Prevent initial call',2020-05-04T20:47:53Z,2020-05-04T21:26:16Z,,,
1227,b'Support referencing nested components',2020-05-04T20:41:45Z,2020-05-12T00:42:13Z,,,
1226,b'Provide wildcard IDs in error message',2020-05-04T20:18:11Z,,devtools,,
1225,b'Ability to prevent initial callback from firing',2020-05-04T16:24:21Z,2020-05-04T21:26:16Z,,,
1224,b'fix #1223 - initialcall on new layout chunk edge case',2020-05-01T21:14:16Z,2020-05-01T22:00:50Z,,,
1223,b'[BUG] Dash 1.11 initial callback edge case',2020-05-01T20:54:16Z,2020-05-01T22:00:53Z,bug,,
1222,b'[Feature Request] GUI for dash_app.layout code',2020-04-30T16:18:18Z,,,,
1221,"b'[BUG] from .dash import Dash, no_update # noqa: F401 & '",2020-04-30T12:25:53Z,,,,
1220,b'Missing pattern-matching outputs',2020-04-30T03:08:36Z,2020-04-30T17:40:49Z,,,
1219,b'Include transpiled source files in published package',2020-04-29T21:46:55Z,2020-05-04T16:41:09Z,,,
1218,"b""[WIP] Improve performance: What's the case for a revert on a boundary exception?""",2020-04-29T19:37:26Z,2020-05-26T18:35:20Z,,,
1217,b'[BUG] color_continuous_scale for px.choropleth not being recognized when served by Dash ',2020-04-29T17:12:26Z,,,,
1216,b'[BUG] pattern-matching callbacks with empty or partly-empty Output',2020-04-29T15:30:43Z,2020-04-30T17:40:48Z,bug,,
1215,b'R component generator does not support exporting of arbitrary objects as globals',2020-04-29T07:23:36Z,2020-04-30T16:46:20Z,,,
1214,b'[BUG] - Output dooes not trigger callback when the output is not packed in a list',2020-04-28T23:39:48Z,,,,
1213,b'[Feature Request] callback_context support for clientside callbacks',2020-04-27T14:47:45Z,2020-05-22T15:48:42Z,good first issue,,
1212,b'Missing inputs',2020-04-26T07:32:26Z,2020-04-28T13:58:07Z,,,
1210,b'dcc.DatePickerRange - alignment problem blocks basic functionality of paging months',2020-04-22T20:13:11Z,,,,
1209,b'[BUG] react Warning: Received `true` for a non-boolean attribute `persistence`',2020-04-22T15:28:58Z,2020-04-22T16:39:15Z,,,
1208,"b""[Feature Request] Meaningful exception on clientside callback's JS function absence""",2020-04-22T08:06:52Z,,,,
1207,"b""`UNDEFINED` value isn't allowed for `id`""",2020-04-22T07:18:03Z,,,,
1206,b'Skip front-end callback validation in production mode?',2020-04-22T02:41:32Z,,,,
1205,b'Docstring generator is wrong for certain properties including `sort_by`',2020-04-21T13:23:34Z,,"size: 1, bug",,
1204,"b""Jupyter Dash does not render Plotly Treemap with multiple 'path'""",2020-04-21T11:01:49Z,,,,
1203,b'Component nested artifacts + Test',2020-04-20T20:13:28Z,2020-04-21T21:31:31Z,"dash-type-bug, size: 2",,
1202,b'Dash Chloropeth Maps',2020-04-19T23:43:53Z,2020-04-20T16:56:16Z,,,
1201,b'1193 multipage validation',2020-04-17T20:43:09Z,2020-04-22T02:53:36Z,,,
1200,b'dash 1.11 suppresses unrelated callbacks on component-load if ReferenceError detected',2020-04-17T19:25:20Z,2020-04-28T13:58:07Z,"regression, size: 2, bug",,
1199,b'\xf0\x9f\xa7\xb9 Remove unneeded parenthesis from Python function',2020-04-16T16:54:08Z,2020-04-16T21:42:09Z,,,
1198,b'[BUG] Django-plotly-dash with dash 1.11.0 throws TypeError when trying to render app',2020-04-15T22:55:13Z,,,,
1197,b'Initial support for Dash.jl component generation',2020-04-15T05:22:44Z,2020-07-22T16:13:20Z,dash-stage-in_progress,,
1196,"b""[BUG] Rangebreaks from Figure.update_xaxes() aren't applied when rendered with Dash""",2020-04-14T22:33:22Z,2020-04-15T14:20:37Z,,,
1195,b'Ability to access the wrapped function for testing or to import into other programs',2020-04-14T22:04:33Z,,good first issue,,
1193,b'[BUG] dash 1.11 breaks Dynamic Multipage App Validation',2020-04-14T09:01:03Z,2020-04-22T02:53:36Z,"regression, bug",,
1192,b'Increase the number of displayed options in a dropdown',2020-04-13T23:45:06Z,,,,
1191,b'[BUG] Recurrent werkzeug (utf-8) error in Lambda AWS.',2020-04-12T03:23:12Z,,,,
1190,b'[BUG] Dash (Graph and DataTable) and Bootstrap do not interact well.',2020-04-11T17:03:50Z,,,,
1189,b'Support for generating component libraries for use with Dash.jl',2020-04-10T16:15:41Z,2020-07-22T16:13:20Z,"size: 3, dash-stage-in_review",,
1188,b'[BUG]',2020-04-09T22:25:12Z,,,,
1187,b'[Feature Request] RadioItems CSS styling',2020-04-09T20:25:53Z,,,,
1186,b'Assorted fixes required for CRAN submission',2020-04-09T18:49:27Z,2020-05-04T15:16:31Z,,,
1185,b'Sort also the directory name for proper ordering between css and js plugin folders',2020-04-09T17:49:01Z,2020-05-15T19:03:59Z,,,
1184,b'[Feature Request]: Multiple custom buttons to update the data based on combined values.  ',2020-04-09T15:34:19Z,,,,
1183,"b'[BUG] px.scatter_geo component: animation frame does not show the colors according to every available year, it just shows the colors according to the first selected year.'",2020-04-09T13:51:50Z,,,,
1182,b'refer to this feature as pattern-matching callbacks instead of wildcards',2020-04-08T21:46:06Z,2020-04-09T23:35:26Z,,,
1181,b'[BUG] dcc.Location does not trigger callback under certain conditions',2020-04-06T14:15:39Z,,"Status: Triage Needed, size: 2",,
1180,b'Single input ',2020-04-05T09:23:28Z,2020-08-06T21:29:35Z,size: 0.2,,
1179,b'Improve Callback Graph',2020-04-04T16:52:08Z,2020-09-03T15:31:43Z,"size: 2, feature",,
1178,b'[BUG] dcc.DatePickerRange component: component does not accept manual date',2020-04-03T18:21:30Z,,,,
1177,b'[BUG] dcc.DatePickerRange component: calendar does not show the current date',2020-04-03T17:44:07Z,,,,
1176,b'[Feature Request] Improve callback graph',2020-04-03T15:43:01Z,,,,
1175,b'Add Callbacks visualization visual test',2020-04-01T16:58:39Z,2020-04-01T19:00:34Z,"dash-type-enhancement, size: 0.5, dash-attribute-maintainability",,
1174,b'Update viz.js and redux-thunk usage',2020-04-01T16:41:36Z,2020-04-01T19:19:24Z,,,
1173,b'[Feature Request] Move more error reporting to the front end',2020-04-01T06:57:24Z,,,,
1172,b'add warn when apiThunk receive not application/json response',2020-04-01T03:25:06Z,2020-04-22T03:39:19Z,,,
1171,b'Include license in the sdist of dash-renderer',2020-03-31T07:41:02Z,2021-06-08T15:00:23Z,,,
1170,b'Fetching prop_id from callback is complicated',2020-03-31T04:04:36Z,,,,
1169,b'[BUG] numpy types used in arguments like Slider.marks are not JSON encoded',2020-03-31T02:22:34Z,,,dash.exceptions.InvalidCallbackReturnValue,"dash.exceptions.InvalidCallbackReturnValue: "
1168,b'[BUG] dcc.Graph causes scroll bars to appear / disappear and flickering',2020-03-30T18:55:55Z,,,,
1167,b'[BUG] Callback (multi) output not propagated to next Input',2020-03-28T20:55:57Z,,,,
1166,b'Add test of callback graph viz (and the dev bundle)',2020-03-27T22:28:03Z,,"size: 0.5, feature",,
1165,b'scroll bar and plotly mode bar in plot',2020-03-26T23:37:54Z,,,,
1164,b'[dash testing] - handle StaleElementReferenceException',2020-03-26T04:06:56Z,,dash[testing],selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page document"
1163,b'[BUG]  X-axis order does not work in subplots',2020-03-25T20:04:09Z,,,,
1162,b'[BUG] Documentation: Determining Which Cell Was Changed - Missing recipe in Editable DataTable chapter',2020-03-24T14:02:06Z,,,,
1161,b'dash refushed to connect while running through jupyter notebook container',2020-03-23T11:21:15Z,,,,
1160,b'[BUG] data-dash-is-loading is always true',2020-03-22T21:39:58Z,2020-07-25T08:17:07Z,,,
1159,b'Hot reload stops working randmoly',2020-03-21T20:38:55Z,,,,
1158,b'[Feature Request] Support slots on custom components.',2020-03-21T14:15:46Z,,,,
1157,b'[BUG] Javascript error when using dcc.Loading around 3+ Graph objects that use modBarButtons',2020-03-20T15:29:26Z,,,,
1156,b'\xf0\x9f\xa7\xb9 Remove unneeded parenthesis',2020-03-20T13:17:07Z,2020-04-16T16:09:53Z,,,
1155,b'use plotly dash as a django application',2020-03-18T10:10:35Z,2020-03-30T01:33:24Z,,,
1154,"b'ability to trigger loading states should be triggered on grandchildren, not just children'",2020-03-13T20:11:43Z,,loading states,,
1153,b'[BUG] dcc.Store callback firing multiple times',2020-03-13T14:19:49Z,,,,
1152,b'[BUG] Dynamic update of Mapbox style not working',2020-03-13T12:20:48Z,,,,
1151,b'Git hooks husky',2020-03-12T20:13:11Z,2020-03-13T20:07:09Z,,,
1150,"b""NameError: name 'ThreadedRunner' is not defined""",2020-03-10T15:03:13Z,2020-03-10T15:08:20Z,,,
1149,b'Documentation: Dash tutorial suggests installing an older version of dash',2020-03-07T03:43:42Z,2020-04-07T15:31:00Z,,,
1146,b'Component Div inside tab cannot render when upgrading from dash 1.6.1 to 1.7.0',2020-03-06T15:41:28Z,2020-04-07T22:08:46Z,,,
1147,b'Strange issue related to updating CSS style on Dash 4.5.2',2020-03-06T11:16:39Z,,,,
1148,b'DataPickerRange does not work as expected after loading page-content via callback',2020-03-06T09:58:36Z,,,,
1145,b'React 16.13',2020-03-04T20:03:12Z,2020-03-10T15:40:40Z,,,
1144,b'Get transformation matrix from the user?',2020-03-04T13:59:37Z,2020-03-04T16:07:45Z,,,
1143,"b'[BUG] dash doesn\'t get imported when a file named ""org.py"", ""dash.py"", or ""test.py"" with specific content is present in the current directory // ""AttributeError: module \'dash\' has no attribute \'Dash\'""'",2020-03-03T17:39:45Z,2020-12-10T16:03:43Z,,,
1142,"b':bug: fix #1098 : also persist 0, empty string etc'",2020-03-03T16:56:28Z,2020-03-22T22:42:24Z,,,
1141,b'Should mention callback_context in the error message about combining multiple outputs into a single callback',2020-03-02T19:56:30Z,,"good first issue, error-messages",dash.exceptions.DuplicateCallbackOutput,"dash.exceptions.DuplicateCallbackOutput: "
1140,b'[BUG] Dropdown do not show for one line DataTable',2020-03-02T16:24:09Z,,,,
1139,b'[BUG] Client side callback does not work ( need to add namespace in JS code )',2020-02-28T19:57:31Z,2020-02-28T21:56:09Z,,,
1138,b'Reduce test warnings',2020-02-27T23:49:39Z,2020-04-07T14:08:45Z,,,
1137,b'Persistence patch',2020-02-27T20:32:34Z,2020-02-27T20:42:07Z,,,
1136,"b'Revert ""Added words to make the sentence valid.""'",2020-02-27T20:24:30Z,2020-02-27T20:34:48Z,,,
1135,b'~ to - in async script test',2020-02-27T19:37:01Z,2020-02-27T20:01:24Z,,,
1134,b'Adds DASH and PORT env vars',2020-02-27T17:41:21Z,2020-03-20T04:20:54Z,,,
1133,b'allow gzip to be set via env',2020-02-26T23:12:13Z,2020-02-27T15:16:44Z,dash-type-enhancement,,
1132,b'Allow compress to be set with env variable',2020-02-26T23:08:04Z,2020-02-26T23:09:47Z,,,
1131,b'Setting Chart Themes',2020-02-26T12:08:46Z,,,,
1130,b'Added words to make the sentence valid.',2020-02-25T04:11:10Z,2020-02-27T20:19:57Z,,,
1129,b'Dashed horizontal Lines in top of a bubble chart',2020-02-24T10:08:07Z,,,,
1128,"b""[BUG] When at least one Input in an Input list isn't registered to a component, the entire callback fails.""",2020-02-21T19:47:10Z,2020-02-21T20:21:31Z,,,
1127,b'First pass at Windows CI testing.',2020-02-20T20:58:32Z,2020-02-27T16:59:42Z,,,
1126,b'Replace all instances of plot.ly with plotly.com.',2020-02-19T18:06:41Z,2020-03-27T15:49:23Z,,,
1125,b'R component generation - support different package structures',2020-02-18T23:45:33Z,2020-04-22T00:14:02Z,,,
1124,b'Disable Percy run on test mixin',2020-02-18T20:59:18Z,2020-02-28T16:57:19Z,,,
1123,b'[WIP / POC] Ability to prevent initial callback from firing',2020-02-14T18:45:50Z,2020-05-04T21:04:32Z,,,
1122,b'[Feature Request] Ability to redefine/reload a callback inputs or outputs after app.run',2020-02-14T18:32:12Z,2020-02-21T19:33:34Z,,,
1121,b'[BUG] Selected Points should reset if plot is redrawn while having an active selection',2020-02-14T00:37:50Z,,,,
1120,b'[BUG] Loading State with multiple output',2020-02-12T09:09:24Z,,,,
1119,b'[BUG] Attempting to Freeze dash with Flask Freezer results in some Mal-formed URLs',2020-02-12T08:15:41Z,,,,
1118,"b'app.title attribute is not validated in Dash for Python, but is checked in Dash for R'",2020-02-11T20:32:11Z,,parity,,
1117,"b""ReferenceErrors ID issue in JavaScript isn't getting bubbled up to the Dash Dev Tools""",2020-02-10T22:36:32Z,,"bug, devtools",ReferenceError,"ReferenceError: An invalid input object was used in an `Input` of a Dash callback. The id of this object is `parcats` and the property is `selectedData`. The list of ids in the current layout is `[url, content, home-parcats, home-debug, data]` dash_renderer.v1_2_3m1580758365.dev.js:30758:13"
1115,b'[BUG]Clicking on a new tab before the current tab is finished loading causes the app to crash',2020-02-07T20:17:04Z,,,,
1113,b'dash-responsive-grid-layout',2020-02-06T15:53:46Z,2020-02-06T16:17:11Z,,,
1112,b'[BUG] WARN: Too many auto-margin redraws.',2020-02-06T05:42:27Z,,,,
1111,b'Adds DASH_HOST env variable',2020-02-05T00:07:35Z,2020-02-27T17:41:45Z,,,
1110,b'[Feature Request] WebSocket support',2020-02-04T16:48:56Z,,,,
1109,b'Add `inheritAsyncDecorator` for wrapper components',2020-02-04T00:16:52Z,2020-02-04T02:09:09Z,dash-type-enhancement,,
1108,b'ERROR: Could not find a version that satisfies the requirement dpd-static-components (from jupyter_plotly_dash) (from versions: none)',2020-02-03T19:36:32Z,,,,
1107,b'[BUG] Graph.figure.plot_bgcolor not updated with callback',2020-01-31T18:34:00Z,,,,
1106,b'IE11 compatibility',2020-01-30T18:08:27Z,2020-01-30T18:27:02Z,,,
1105,b'[BUG] Data Table prevents other callbacks until it is rendered first',2020-01-30T16:28:45Z,2020-04-07T22:08:48Z,dash-type-bug,,
1103,b'475 Pattern Matching Callbacks (codenamed wildcards)',2020-01-30T01:11:45Z,2020-04-07T22:08:46Z,size: 25,,
1102,b'Replace ~ in JS module names',2020-01-29T21:04:07Z,2020-01-29T22:04:57Z,dash-type-enhancement,,
1101,b'[BUG] Warnings in first documentation sample',2020-01-29T11:01:01Z,2020-02-11T18:22:19Z,dash-type-bug,,
1100,b'[BUG] Add correct test for warnings logged in restricted iframes',2020-01-28T17:29:11Z,,dash-type-maintenance,,
1099,b'Allow users to override the default logger and handler [Feature Request]',2020-01-28T14:37:52Z,,dash-type-enhancement,,
1098,b'[BUG] Persistence does not work for Input components when 0 is entered',2020-01-28T11:09:27Z,2020-03-22T22:42:24Z,,,
1097,b'[BUG]Unable to UI select when dcc.Graph is updated with a different number of traces',2020-01-28T03:18:34Z,,dash-type-bug,,
1096,b'Dash package generator should use R function names within online help',2020-01-27T20:26:24Z,,"dash-type-enhancement, dash-stage-in_progress",,
1095,b'[BUG]',2020-01-27T18:44:01Z,,dash-type-bug,,
1094,b'Add standard dash interface for location change',2020-01-27T16:21:43Z,2020-01-29T01:23:26Z,,,
1093,b'Add typing (TypeScript) to API-contract portion of the renderer',2020-01-23T18:58:02Z,,"dash-type-maintenance, dash-stage-revision_needed, size: 3.1",,
1092,b'Cache or eTag resources in /assets folder',2020-01-20T14:55:28Z,,dash-type-enhancement,,
1090,b'[BUG] Histogram trims empty bins even when range is explicitly specified',2020-01-16T15:59:49Z,2020-01-16T17:15:54Z,dash-type-bug,,
1089,b'[WIP] Add additional color-coding to callback graph in debug menu',2020-01-15T22:30:04Z,2020-04-22T05:20:44Z,,,
1088,b'[Feature Request] Allow component developers to expose custom errors / warnings in Dash Devtools',2020-01-15T19:57:39Z,,"size: 3, feature",,
1087,"b""[BUG] ES6 regenerator features aren't polyfilled (?)""",2020-01-15T17:53:05Z,,dash-type-bug,,
1086,b'\xf0\x9f\xa7\xb9 Update the LICENSE year to 2020.',2020-01-14T09:58:57Z,2020-03-20T04:39:27Z,,,
1085,"b""\xf0\x9f\x95\xba [Feature Request] Recognize All Contributors including those that don't push code""",2020-01-14T06:44:56Z,,dash-type-enhancement,,
1084,b'[BUG] Multi-output leads to callback results being ignored',2020-01-13T13:22:29Z,2020-04-07T22:08:50Z,dash-type-bug,,
1083,b'\xe2\x98\x91\xef\xb8\x8f Fix Pylint for the tests folder.',2020-01-12T07:49:45Z,2020-03-20T04:22:42Z,,,
1082,b'\xf0\x9f\xa7\xb9 Remove unneeded parenthesis',2020-01-12T03:02:56Z,2020-01-13T20:33:19Z,,,
1081,b' Add spell checking for Markdown files to CircleCI via GNU Aspell.',2020-01-11T13:46:55Z,2020-12-08T15:14:04Z,,,
