ID,Title,Created At,Closed At,Issues,Errors,Messages
6545,b'error thrown by buildozer. Exception in thread background thread for pid 209705',2019-10-01T12:45:58Z,2020-05-29T20:51:40Z,support,"/home/ronal/MEGA/MEGAsync/python/kivy/notificacionandroidsencilla/.buildozer/android/platform/python-for-android/pythonforandroid/toolchain.py:85, sh.ErrorReturnCode_1, ModuleNotFoundError","/home/ronal/MEGA/MEGAsync/python/kivy/notificacionandroidsencilla/.buildozer/android/platform/python-for-android/pythonforandroid/toolchain.py:85: DeprecationWarning: the imp module is deprecated in favour of importlib; see the module's documentation for alternative usessh.ErrorReturnCode_1: ModuleNotFoundError: No module named '_socket'"
6544,"b'Image module, error loading file'",2019-09-30T21:58:29Z,2019-09-30T22:45:59Z,,,
6543,"b'TextInput: Fixes TextInput cursor ""rendering"" issue'",2019-09-28T15:18:02Z,2019-09-28T16:20:25Z,Component: Widgets,,
6542,b'TextInput: Fixes TextInput Bubble from diseappering immediately after it appears',2019-09-28T14:04:03Z,2019-09-28T16:20:52Z,Component: Widgets,,
6541,"b""remove the 'App'-less classname hack, there is no rationale""",2019-09-28T00:14:47Z,2019-09-28T05:04:57Z,,,
6540,b'Config: fix erroneous check of KIVY_NO_ENV_CONFIG',2019-09-27T19:44:34Z,2019-09-28T17:51:49Z,Component: core-app,,
6539,b'How to use extInput focus with ScreenManager',2019-09-27T17:36:06Z,2019-09-27T19:03:10Z,support,,
6538,"b'When GridLayout(rows=3) has 4 children, the layout becomes 2x2'",2019-09-27T07:55:08Z,2020-12-27T00:56:11Z,,,
6537,b'Doc: fix GridLayout doc',2019-09-27T07:16:51Z,2019-09-28T04:47:31Z,Component: documentation,,
6536,b'AUDIO SDL2 unable to open mixer while trying to load a sound',2019-09-26T16:11:16Z,,"Component: Packaging, Platform: Linux",,
6535,b'Video Player unable to find valuable video provider',2019-09-24T10:09:09Z,2019-09-24T12:50:04Z,support,,
6534,"b'for fix #6532, use chinese input method with textinput'",2019-09-23T07:05:17Z,,,,
6533,b'Graphics: Fixes fbo/renderbuffer freeze on iOS',2019-09-22T16:30:46Z,2019-09-28T04:48:56Z,Component: graphics,,
6532,b'the delete key behavior error when using the Chinese input method (\xe8\xbe\x93\xe4\xb8\xad\xe6\x96\x87\xe8\xbf\x87\xe7\xa8\x8b\xe4\xb8\xaddelete\xe9\x94\xae\xe4\xbc\x9a\xe5\x88\xa0\xe6\x8e\x89\xe6\x96\x87\xe6\x9c\xac\xe4\xb8\xad\xe7\x9a\x84\xe5\x86\x85\xe5\xae\xb9)',2019-09-22T15:12:24Z,,,,
6531,"b""Urlrequest doesn't work after deploying the app for android""",2019-09-21T23:56:30Z,2019-09-26T21:32:27Z,,,
6530,b'Providing an unknown argument to Widget raises an unclear error',2019-09-21T16:29:20Z,,,,
6529,b'[CRITICAL] [Camera] Unable to find any valuable Camera provider.',2019-09-20T22:46:18Z,2019-09-25T22:48:16Z,support,,
6528,b'Incorporate #6472 into new release 1.11.2? (Segmentation fault when using KIVY_GL_BACKEND = gl)',2019-09-20T22:09:19Z,2019-09-25T22:47:27Z,support,"ModuleNotFoundError, ImportError","ModuleNotFoundError: No module named 'ffpyplayer'ImportError: cannot import name 'bcm' from 'kivy.lib.vidcore_lite' (/home/pi/.local/lib/python3.7/site-packages/kivy/lib/vidcore_lite/__init__.py)"
6527,b'Fixed Issue #6524',2019-09-20T01:07:32Z,2020-10-20T22:58:34Z,,,
6526,b'FocusBehaviour changing focus_next raises ReferenceError when previous value points to a collected object',2019-09-17T23:19:22Z,,,,
6525,"b'Add a ""scroll_to_index"" method to the ScrollView class'",2019-09-17T22:17:09Z,2019-09-18T10:25:50Z,,,
6524,b'Selected files in the top directory are not highlighted.',2019-09-16T19:45:58Z,,,,
6523,b'Doc: Remove reference to Kivy Designer',2019-09-16T19:05:28Z,2019-09-16T19:29:29Z,Component: documentation,,
6522,b'UrlRequest.wait block indefinitely',2019-09-16T18:26:59Z,,,,
6520,b'How to popup the selection box when typing',2019-09-16T07:53:25Z,,,,
6519,b'Wrong touch event coordinates in some situations on Linux machines',2019-09-14T18:38:00Z,2019-09-14T19:16:21Z,support,,
6518,"b""Can't run Kivy in jetson nano (Ubuntu 18.04 ARM) with python 3""",2019-09-14T15:49:05Z,2019-09-14T20:53:46Z,support,,
6517,"b""Can't run kivy python3 on jetson nano but python 2 can :(""",2019-09-14T06:02:45Z,2019-09-14T08:52:40Z,support,,
6516,"b""CI: Don't use the Window when computing dp during docs generation""",2019-09-14T04:12:26Z,2019-09-14T05:07:07Z,Component: tests/CI,,
6515,b'Text: Fixes positioning (valign) issue when using max_lines',2019-09-13T13:57:31Z,2019-09-14T15:30:52Z,Component: core-providers,,
6514,"b""Test: Add test method for touch to follow a widget's position""",2019-09-13T07:17:47Z,2019-09-13T07:27:17Z,Component: tests/CI,,
6513,b'Text: Fix issue #6508 Multiline label w/ line_height < 1 renders badly (workaround)',2019-09-12T11:34:07Z,2019-09-22T00:22:16Z,Component: core-providers,,
6512,"b""[CRITICAL] [AudioSDL2   ] Unable to open mixer: b'No such audio device'""",2019-09-11T16:04:32Z,2019-09-11T20:00:59Z,,,
6511,b'Doc: Update note about kivy-ios python version',2019-09-10T20:37:25Z,2019-09-11T08:38:47Z,Component: documentation,,
6510,b'Doc: Few minor fixes in the doc.',2019-09-10T14:10:43Z,2019-09-13T20:52:07Z,Component: documentation,,
6509,b'Window.maximize works on windows os but not on Ubuntu',2019-09-10T13:39:49Z,2021-02-27T11:42:35Z,,,
6508,b'Multiline label w/ line_height < 1 renders badly',2019-09-09T11:47:51Z,2019-09-23T11:50:32Z,,,
6507,"b'Text: Revert ""Fixes multiline label w/ line_height < 1""'",2019-09-08T21:13:43Z,2019-09-09T01:47:39Z,Component: core-providers,,
6506,b'Window.mouse_pos Incorrect for on_file_drop Event',2019-09-08T19:36:14Z,2022-02-07T06:34:48Z,,,
6505,b'fix loading of custom style.kv',2019-09-06T13:25:15Z,,,,
6504,"b""ListProperty cannot be deepcopy'd (or pickled, probably)""",2019-09-05T16:44:00Z,,,,
6503,b'CI: Fix rtd builds',2019-09-04T19:37:43Z,2019-09-05T03:33:03Z,Component: tests/CI,,
6502,b'Testing rtd pr docs building',2019-09-04T16:12:39Z,2019-09-04T16:24:57Z,,,
6501,"b'kivy hello world not working in Ubuntu 18.04.3, python3, virtualbox, kivy 1.11.1'",2019-09-03T16:42:29Z,,,,
6500,b'Scrollview issue - scroll_y not updating after rows added to scrollview',2019-09-02T14:28:22Z,,,,
6499,b'Adding Line(circle) to InstructionGroup causes segfault',2019-09-02T01:36:50Z,2019-09-02T02:06:03Z,,,
6498,b'There is no way to get event.edit.start and event.edit.length',2019-09-01T13:14:42Z,,,,
6497,b'Add support for mediaplayer or exoplayer on android directly without the usage of jnius',2019-08-31T16:49:48Z,,,,
6496,"b""[WIP] add 'tmp_builder' fixture for more isolated unit tests""",2019-08-29T14:07:49Z,2019-08-29T22:46:10Z,,,
6495,b'Mouse position issue',2019-08-29T12:10:45Z,2019-08-30T09:20:10Z,,,
6494,"b' [widgets/scrollview, widgets/bubble] Nested Scrollview not scrolling above mapview/relativelayout (Additional Bubble issue)'",2019-08-28T17:31:21Z,2020-03-09T20:37:23Z,,,
6493,b'datetime local format not show again submit ',2019-08-26T10:03:52Z,2019-08-27T03:43:17Z,support,,
6492,b' redistore need enhancement',2019-08-26T09:56:17Z,2019-09-11T06:54:56Z,,,
6491,b'Doc: Fix Widget.pos_hint doc',2019-08-24T07:13:06Z,2019-09-02T22:48:28Z,Component: documentation,,
6490,"b""Make GridLayout honor 'pos_hint' of children""",2019-08-24T07:03:15Z,,,,
6489,b'kivy textinput disable keyboard',2019-08-24T04:20:25Z,2021-03-27T23:16:47Z,,,
6488,b'Unable to write to file in OS X app',2019-08-22T23:39:32Z,2019-08-23T03:04:11Z,,,
6487,b'Arch Linux ARM 4.19 RPi4B Install Instructions',2019-08-22T19:09:33Z,2019-12-21T20:29:05Z,,,
6486,b'Hope that there is a way to type chinese in Textinput',2019-08-22T07:12:31Z,2019-08-30T07:58:27Z,,,
6485,b'Doc: Fix KIVY_EVENTLOOP doc',2019-08-22T06:01:48Z,2019-08-24T07:08:41Z,Component: documentation,,
6484,"b""Explicitly setting KIVY_EVENTLOOP to 'sync' causes an error""",2019-08-22T05:35:49Z,2019-08-24T02:36:59Z,,,
6483,b'Remove widget remains on parent',2019-08-21T14:44:14Z,2019-08-21T16:19:42Z,support,,
6482,b'CI: Remove usage of KIVY_USE_SETUPTOOLS',2019-08-18T18:27:39Z,2019-08-18T22:05:57Z,Component: tests/CI,,
6481,b'ScreenManager: Make clear_widgets correctly iterate over screens',2019-08-17T22:49:43Z,2019-08-18T09:05:56Z,Component: Widgets,,
6480,b'Kivy window not showing',2019-08-17T20:26:07Z,2019-08-18T20:30:03Z,,,
6479,"b'Doc: Fix typos, grammar in install instructions'",2019-08-17T12:10:51Z,2019-08-17T20:45:07Z,Component: documentation,,
6478,"b'Examples: Fix lack of white-space after "":"" in pong.kv'",2019-08-17T04:07:36Z,2019-08-17T23:14:18Z,Component: documentation,,
6477,b'datetime strftime  bugs',2019-08-16T06:26:49Z,2019-08-16T13:47:01Z,support,,
6476,b'Modify underlying request for VideoPlayer',2019-08-16T04:44:11Z,,,,
6475,b'FileChooser: filters can not filter folders',2019-08-15T22:07:05Z,2019-08-23T21:46:47Z,,,
6474,b'Buster RPi4B unable to find valuable Window provider from Desktop-less console',2019-08-15T15:07:12Z,2019-12-21T20:29:05Z,,,
6473,b'TextInput Bubble disappears immediately after it appears',2019-08-14T23:52:00Z,2021-03-27T13:31:30Z,,,
6472,b'Graphics: Fix relative import for the egl backend',2019-08-14T15:51:34Z,2019-08-14T21:51:09Z,Component: graphics,,
6471,"b""Missing argument  'App' in CalcApp even tho i didnt forget about it""",2019-08-14T14:08:14Z,2021-02-26T14:14:37Z,support,,
6470,b'Label.text asks for string but is getting string',2019-08-14T12:27:32Z,2019-08-15T07:26:47Z,,,
6469,b'ModalView: Updating ModalView to improve theming',2019-08-14T09:25:16Z,2019-11-07T15:59:27Z,"Component: Widgets, Notes: API-break",,
6468,b'pathlib lib not support ',2019-08-14T08:00:41Z,,Type: Feature,,
6467,b'Graphics: Change filename to source',2019-08-13T12:48:11Z,2019-09-13T21:08:06Z,"Component: graphics, Notes: API-break",,
6466,b'Docs: Config docs update',2019-08-12T09:15:09Z,2019-08-12T18:49:28Z,Component: documentation,,
6465,b'Unable to get a text provider for simple Kivy app.',2019-08-12T02:53:47Z,2019-08-12T19:17:29Z,,,
6464,b'What do you mean by a few parent and ids here?',2019-08-10T13:12:30Z,2019-08-10T15:44:22Z,support,,
6463,b'bmp image file support',2019-08-10T12:26:02Z,,,,
6462,"b'Hello everyone, I want to ask two basic questions.'",2019-08-10T11:30:22Z,2019-08-10T15:45:43Z,support,,
6461,b'Audio: Fix playing audio streams from ffpyplayer',2019-08-09T14:02:24Z,2019-08-10T16:08:11Z,Component: core-providers,,
6460,b'Scrollview overlapping with BoxLayout above it',2019-08-08T18:46:16Z,,Status: Confirmed,,
6459,b'Docs: fix wrong highlights',2019-08-08T09:51:52Z,2019-08-10T16:07:02Z,Component: documentation,,
6458,b'Core: Fix memory leaks by cleaning up after resources',2019-08-07T23:01:53Z,2019-08-08T06:07:44Z,Component: core-app,,
6457,"b'Graphics: Fix ""Error in sys.excepthook""'",2019-08-07T22:51:22Z,2019-08-07T22:58:26Z,Component: graphics,,
6456,b'Creating a release APK: zipalign error',2019-08-06T21:28:06Z,,,,
6455,b'kivy screen textiput focus',2019-08-05T08:54:41Z,2019-08-10T15:44:31Z,support,,
6454,b'CodeInput problem: lexer object is not callable in kv file',2019-08-03T22:34:05Z,2019-08-12T18:50:16Z,,,
6453,b'Installation on Ubuntu 19.04',2019-08-03T17:20:36Z,2019-08-10T22:35:42Z,,,
6452,b'Creating packages for OS X directions broken (invalid homebrew flag)',2019-08-02T21:10:16Z,,,,
6451,b'Empty result when using kivy.network.urlrequest',2019-08-02T18:22:58Z,2019-08-03T00:08:05Z,,,
6450,b'App exits after [info] provider: sdl2',2019-08-02T14:06:24Z,2019-08-02T18:14:49Z,,,
6449,b'kivy pie installation on Raspbian Buster (Rpi 4B)',2019-08-02T11:25:19Z,2019-08-03T00:37:53Z,,,
6448,b'EventDispatcher: Move `__self__` from widget to EventDispatcher and fix tests.',2019-08-01T18:26:17Z,2019-08-01T19:41:47Z,"Notes: API-break, Component: core-widget",,
6447,b'kivy settings  value not support zh_ch',2019-08-01T09:12:21Z,,,,
6446,b'resizing window causes buttons to disappear',2019-07-31T15:21:44Z,,,,
6445,b'kv label zh_ch ',2019-07-29T10:52:02Z,,,,
6444,b'How to draw smooth lines in Kivy (SmoothLine Issue)',2019-07-28T13:38:11Z,,,,
6443,b'Property: Initialize KV created property with default value',2019-07-28T02:23:55Z,2019-07-31T08:46:12Z,Component: core-widget,,
6442,b'KV lang: Make it easy to copy Builder and Factory and make them all contexts.',2019-07-27T23:52:25Z,2019-07-31T08:45:42Z,Component: KV-lang,,
6441,b'EventDispatcher: Move Widget proxy_ref upwards to EventDispatcher',2019-07-27T23:06:47Z,2019-07-31T08:43:33Z,Component: core-widget,,
6439,b'P4A Request permissions',2019-07-26T13:01:56Z,2019-08-10T15:44:06Z,support,,
6438,b'setup.py syntax error for python 2.7',2019-07-25T14:21:28Z,2019-07-25T14:37:31Z,,SyntaxError,"SyntaxError: invalid syntax"
6437,b'Kivy app working on desktop but not CLI ubuntu 18.04 RPi (Unable to find any valuable window provider)',2019-07-25T14:18:36Z,2019-07-27T23:37:41Z,,,
6436,b'ColorWheel: Remove bug in algorithm to compute arcs of colorwheel (#6435)',2019-07-24T09:59:34Z,2019-08-10T17:36:12Z,Component: Widgets,,
6435,b'Problem with last angle of ColorWheel',2019-07-24T09:54:25Z,2021-04-21T15:09:09Z,,,
6434,b'Shortcuts fired twice in TextInput',2019-07-24T08:24:42Z,,,,
6433,b'Window: Center cache problem on MacOS',2019-07-22T17:17:33Z,2019-07-22T21:57:53Z,Component: core-providers,,
6432,"b'Added auto dismiss behavior to Bubble, as an option. '",2019-07-22T01:50:23Z,2021-10-06T17:35:59Z,,,
6431,"b'Changes to fix issues on Mac, for FileChooser and Popups'",2019-07-20T15:30:04Z,2019-07-22T21:58:19Z,,,
6430,"b'FileChooser MISSING dp() in style.kv, Formatting and PopUP pos issues on Mac'",2019-07-20T14:27:01Z,2019-07-22T23:15:01Z,,,
6429,"b'Kivy interface is quit delayed, not smooth on win10'",2019-07-20T00:55:53Z,2019-07-21T21:46:33Z,support,,
6428,"b""ArgumentError: argument 3: <class 'TypeError'>: wrong type""",2019-07-20T00:18:58Z,2021-03-14T19:56:03Z,FAQ,ArgumentError,"ArgumentError: argument 3: <class 'TypeError'>: wrong type"
6427,b'Doc: Add comment on required pip version',2019-07-18T15:19:10Z,2019-07-18T16:38:11Z,Component: documentation,,
6426,b'kivy.graphics.transformation.Matrix.inverse() produces incorrect matrix',2019-07-18T13:27:50Z,,,,
6440,b'copy paste option is not working after cloning from updated p4a',2019-07-18T12:23:51Z,,"Platform: Android, Status: Confirmed",,
6425,b'UI scaling is not working correctly with different dpi displays',2019-07-18T10:55:44Z,2019-07-21T21:48:50Z,,,
6424,b'ffpyplayer does not play nice with Clock',2019-07-17T22:03:50Z,,Status: Confirmed,,
6423,b'Logger cannot handle Unicode Characters',2019-07-17T21:37:59Z,2020-06-18T05:20:15Z,awaiting-reply,,
6422,b'Label: Fixes multiline label w/ line_height < 1',2019-07-17T19:44:38Z,2019-08-10T16:19:30Z,Component: core-providers,,
6421,b'Outlined Text Not Displaying Correctly on Linux',2019-07-16T18:40:29Z,,,ImportError,"ImportError: /usr/local/lib/python3.5/dist-packages/kivy/core/image/_img_sdl2.cpython-35m-arm-linux-gnueabihf.so: undefined symbol: IMG_SaveJPG_RW"
6420,b'Colors changing in Kivy Scrollview',2019-07-16T17:05:30Z,,,,
6419,b'P4A is broken with kivy==master',2019-07-14T19:51:09Z,2019-07-28T22:16:35Z,"Priority: High, awaiting-reply","sh.ErrorReturnCode_1, ModuleNotFoundError","sh.ErrorReturnCode_1: ModuleNotFoundError: No module named 'setuptools'"
6418,b'Raspberry pi Install failure with Python 3 ',2019-07-12T23:13:22Z,2019-09-17T04:06:45Z,,,
6417,b'Test: Add preliminary support for coverage for kv files.',2019-07-12T07:26:08Z,2019-07-19T23:00:53Z,Component: tests/CI,,
6416,b'Support for EGL on linux platform (GLVND)',2019-07-11T18:25:55Z,,"Component: graphics, Platform: Linux, Status: On-hold",,
6415,b'Test: Add tests for coordinates translation',2019-07-11T05:59:01Z,2019-07-12T16:26:24Z,Component: tests/CI,,
6414,"b""If ScrollView doesn't have any child, 'to_local()' and 'to_parent()' don't work.""",2019-07-11T05:07:22Z,2019-07-12T16:26:38Z,,,
6413,b'Raspbian 4.19 Buster RPi4B Install Instructions',2019-07-10T18:32:00Z,2019-12-21T20:29:05Z,,,
6412,b'I cannot run my first app window to display text',2019-07-10T09:04:10Z,2019-07-10T14:13:10Z,support,,
6411,"b'Build fails on Raspbian Lite Stretch, Cython 0.29.12: ""kivy/lib/vidcore_lite/egl.pyx:4:8: \'bcm.pxd\' not found""'",2019-07-09T12:10:17Z,2019-07-09T23:47:54Z,,,
6410,b'Video has not a changes audio track method',2019-07-08T08:18:09Z,2020-01-07T07:22:26Z,Type: Feature,,
6409,b'Why Button.color means Button.font.color in (only) Kivy?',2019-07-06T05:56:17Z,2019-07-21T21:59:43Z,,,
6408,"b'Create a transparent ""overlay"" GUI on raspberry PI (Dispmanx)'",2019-07-06T04:32:37Z,,,,
6407,"b'MacOS PopUp in wrong location, Filechooser format issue'",2019-07-06T01:43:57Z,2019-07-20T14:05:54Z,,,
6521,b'kivy.lib.gstplayer._gstplayer.GstPlayerException: Unable to create a playbin on Mac',2019-07-04T07:31:42Z,2019-09-16T21:05:35Z,,,
6406,"b""Can't input chinese on kivy root ,I tried every method,but haven't solved my proplem""",2019-07-04T03:08:08Z,2019-07-04T06:54:47Z,support,,
6405,b'ScrollView `scroll_to` distance calculations issue',2019-07-01T17:18:11Z,,,,
6404,b'App: Fix pausing without app instance',2019-07-01T04:11:40Z,2020-10-05T02:39:30Z,Component: core-app,,
6403,b'CI: Remove osx workarounds as it breaks the build.',2019-06-28T14:17:00Z,2019-06-28T15:29:46Z,Component: tests/CI,,
6402,b'Arch Linux documentation support with changes',2019-06-26T11:57:10Z,2020-12-28T20:51:51Z,,,
6401,b'Kivy has no version numbers on macOS',2019-06-25T17:55:45Z,,,,
6400,"b'android: [WindowSDL] No running App found, exit.'",2019-06-25T16:39:40Z,2020-10-05T02:39:30Z,Status: Has PR,,
6399,b'Doc: Fix pip link',2019-06-25T14:14:39Z,2019-06-25T15:03:55Z,Component: documentation,,
6398,b'Doc: Update clock.py - Corrected typo',2019-06-25T13:40:59Z,2019-06-25T14:17:49Z,Component: documentation,,
6397,b'Install: Automatically discover kivy sub-packages',2019-06-23T20:56:57Z,2019-06-24T01:27:22Z,Component: distribution,,
6396,"b'orientation = portrait, video how to on landscape full screen?'",2019-06-23T15:21:18Z,2019-06-23T15:50:39Z,support,,
6395,b'Nothing rendered in window on windows 10 64 bit',2019-06-23T14:06:25Z,2019-06-24T01:44:42Z,,,
6394,"b""ArgumentError: argument 3: <class 'TypeError'>: wrong typeargument 3: <class 'TypeError'>: wrong type""",2019-06-23T06:38:30Z,2019-07-07T16:45:52Z,awaiting-reply,,
6393,b'GL Error 1282 with SmoothLinePlot',2019-06-21T20:02:07Z,2019-06-21T20:42:56Z,,,
6392,b'Bubble widget does not dismiss itself',2019-06-21T05:35:45Z,,,,
6391,"b""Python 3.5 doesn't seem to work anymore on travis bionic.""",2019-06-20T17:02:34Z,2019-06-20T17:49:13Z,,,
6390,"b""CI: Python 3.5 doesn't seem to work anymore on travis bionic.""",2019-06-20T16:51:36Z,2019-06-20T16:51:48Z,Component: tests/CI,,
