commit,author,date,title,file
3c3c42930,Benoit HERVIER,2017-09-20 17:47:05,Dispatch Dropfile event also when the app is paused as else we miss it,kivy/core/window/window_sdl2.py
228f33816,Benoit HERVIER,2017-09-19 15:41:04,add a log,kivy/core/window/window_sdl2.py
f4f89d669,Peter Badida,2017-09-14 21:32:16,Add test for KV event/property + space,kivy/tests/test_lang.py
5c52d688d,Peter Badida,2017-09-12 23:08:18,Fix Inspector unittest for multiple popups,kivy/tests/test_module_inspector.py
0244ac3a3,Peter Badida,2017-09-12 19:34:04,Disable logging for inspector unittest,kivy/tests/test_module_inspector.py
d4757a518,Matthew Einhorn,2017-09-11 22:02:39,Allow negative values in textinput with filters.,kivy/uix/textinput.py
9a37fe362,Peter Badida,2017-09-11 23:30:38,Fix Window children order for ModalView/Popup in Inspector,kivy/modules/inspector.py
5f7c992d7,Peter Badida,2017-09-11 23:28:17,Add test for Inspector module,kivy/tests/test_module_inspector.py
2faa6a993,Zen-CODE,2017-09-11 23:13:47,doc: Added default value to Scatter 'do_collide_after_children' property,kivy/uix/scatter.py
d175cf82c,Peter Badida,2017-09-10 23:00:24,Fix Inspector crash if shaped window is disabled,kivy/core/window/__init__.py
f35921d88,Peter Badida,2017-09-08 23:35:09,Fix creating 'results' folder in GraphicUnitTest if not making screenshots,kivy/tests/common.py
4b79b2536,Terje Skjaeveland,2017-09-07 11:27:32,test_video.py: Fix misleading class name,kivy/tests/test_video.py
2b411698e,Cheaterman,2017-09-06 20:49:10,Don't create default transition if already provided,kivy/uix/screenmanager.py
2461b1e35,Cheaterman,2017-09-06 20:37:27,Fix order of calls when creating ScreenManager,kivy/uix/screenmanager.py
2066b6d36,Cheaterman,2017-09-06 20:30:06,Fix all ScreenManagers sharing the same transition,kivy/uix/screenmanager.py
9bb5aec78,Rasmus Pedersen,2017-09-06 08:55:26,remove extra ),setup.py
df574de1c,Rasmus Pedersen,2017-09-06 08:54:31,Fixing bad list comprehension in checking existance of brcm libs,setup.py
2ef16d633,Rasmus Pedersen,2017-09-06 08:48:50,Changed to check if brcmEGL and brcmGLESv2 library files exists in /opt/vc/lib instead of checking distribution version for rpi platform.,setup.py
baf30ac62,Peter Badida,2017-09-05 23:10:12,Add simple MotionEvent touch to unittest common.py,kivy/tests/common.py
085caeeec,Peter Badida,2017-09-05 21:50:15,Make frames incrementing in GraphicUnitTest visible as a method,kivy/tests/common.py
6bd932908,Peter Badida,2017-09-05 21:39:19,Disable screenshots by default,kivy/tests/common.py
51d172500,Zen-CODE,2017-09-05 15:13:18,doc: corrected typo in recycleview layout docs,kivy/uix/recycleview/layout.py
b12b87860,Peter Badida,2017-09-04 17:02:29,Fix 'git' not found in setup.py,setup.py
6af68c41f,Zen-CODE,2017-09-01 16:56:00,doc: Added link to toggle button image,kivy/uix/togglebutton.py
6043834d4,Rasmus Pedersen,2017-09-01 13:53:05,sorry about the syntax error,setup.py
9d1b531a4,Rasmus Pedersen,2017-09-01 13:48:22,proposed fix for raspbian stretch EGL/GLESv2 to brcmEGL/brcmGLESv2 naming,setup.py
6fe899516,Rafał Kaczor,2017-08-27 17:41:45,"handle_exception defaults to RAISE, not STOP",kivy/base.py
81b578d8f,Peter Badida,2017-08-26 21:19:09,Rename TestCase,kivy/tests/test_uix_actionbar.py
3c0b1031d,Peter Badida,2017-08-25 20:44:17,"Revert ""Fix App.get_application_config() not being called in load_config()""",kivy/app.py
c47bbe77a,Peter Badida,2017-08-25 00:51:02,"Purge trash from other tests if any, increment frames with function",kivy/tests/test_uix_actionbar.py
98c04c124,GottaDiveIntoPython,2017-08-25 06:42:24,tools/kviewer: Fixed it working on python3,kivy/tools/kviewer.py
fc5d1c4e0,Peter Badida,2017-08-24 22:27:05,Rewrite ActionBar unittest to proper GraphicUnitTest,kivy/tests/test_uix_actionbar.py
3e73998c2,Peter Badida,2017-08-24 21:05:38,Add testcases for opening and selecting an item in ActionGroup,kivy/tests/test_uix_actionbar.py
e24e8bc06,Peter Badida,2017-08-22 23:56:50,Add unittest for ActionBar,kivy/tests/test_uix_actionbar.py
33c5490da,Peter Badida,2017-08-19 17:34:09,Remove DropDown.dismiss in on_touch_down,kivy/uix/dropdown.py
e373c2b18,Peter Badida,2017-08-19 17:29:48,Rewrite ActionGroup from Spinner to Button+DropDown,kivy/uix/actionbar.py
7c00c1dd2,WillW,2017-08-17 07:21:43,issue #5333 - actionbar throws exception when resized,kivy/uix/actionbar.py
f66f34023,Mathieu Virbel,2017-08-15 15:52:28,setup: fix error about gl_mock that doesn't exist anymore,setup.py
d462a70f9,Mathieu Virbel,2017-08-15 12:38:53,setup: fix cython rebuilding all graphics even if it has been already done. Closes #4849,setup.py
866d2d010,Peter Badida,2017-08-14 23:26:36,Docs: Rewrite system cursor,kivy/core/window/__init__.py
4deb3606d,Atis,2017-08-13 18:00:46,Add sdl2 system cursors (#5308),kivy/core/window/__init__.py
4deb3606d,Atis,2017-08-13 18:00:46,Add sdl2 system cursors (#5308),kivy/core/window/window_sdl2.py
30b6f179d,germn,2017-08-03 09:33:36,Nicer code.,kivy/core/video/video_ffpyplayer.py
c2d833ce5,Terje Skjaeveland,2017-08-03 04:45:10,test_imageloader: Add missing test for ImageIO,kivy/tests/test_imageloader.py
42bf06762,Terje Skjaeveland,2017-08-03 04:43:32,test_imageloader: Fix outdated make rule names,kivy/tests/test_imageloader.py
70e3385b9,germn,2017-08-01 09:14:37,Disable builtin subtitles.,kivy/core/video/video_ffpyplayer.py
01a1ca71f,germn,2017-08-01 09:12:10,Better ffpyplayer seek.,kivy/core/video/video_ffpyplayer.py
22aae76b9,germn,2017-07-31 10:32:29,Improve algorithm and comments.,kivy/core/video/video_ffpyplayer.py
04cb834a4,germn,2017-07-31 10:29:23,Remove unused time.time() variables.,kivy/core/video/video_ffpyplayer.py
e522a48d3,Terje Skjaeveland,2017-07-31 05:35:12,Add sanity check to gimp plugin + fix md error,kivy/tools/image-testsuite/gimp28-testsuite.py
021b0507c,Terje Skjaeveland,2017-07-30 22:59:20,test_imageloader: Squashed lots of updates,kivy/tests/test_imageloader.py
021b0507c,Terje Skjaeveland,2017-07-30 22:59:20,test_imageloader: Squashed lots of updates,kivy/tools/image-testsuite/gimp28-testsuite.py
22aa73f55,Peter Badida,2017-07-29 18:30:23,"Docs: Remove ""-dev"" version in versionchanged",kivy/app.py
b61cdc0af,Peter Badida,2017-07-28 20:35:49,Docs: Explain handling Popup in KV,kivy/uix/popup.py
7a18fd89e,Terje Skjaeveland,2017-07-28 16:26:27,test_imageloader: Add grayscale support,kivy/tests/test_imageloader.py
73c27e384,Terje Skjaeveland,2017-07-27 19:08:51,img_pygame: Fix loading of binary alpha formats,kivy/core/image/img_pygame.py
e3bbef7a1,Terje Skjaeveland,2017-07-27 18:37:42,test_imageloader: Last minute cleanup,kivy/tests/test_imageloader.py
aa04b8c01,Terje Skjaeveland,2017-07-26 15:34:05,Remove relic import of ImageLoaderSDL2,kivy/tests/test_imageloader.py
5d5097d67,Terje Skjaeveland,2017-07-26 12:24:54,ImageLoader test case,kivy/tests/test_imageloader.py
c07f97179,Peter Badida,2017-07-24 20:59:53,Docs: Fetch cython version from setup.py (#5302),doc/sources/conf.py
c629168ec,Dev,2017-07-17 13:17:03,fix install_twisted_reactor for python3 (_threadedselect is now included in twisted for py3),kivy/support.py
2ad58a9a0,fruitbat,2017-07-16 02:18:43,"doc: cleanup, added doc strign for RecycleLayout to make linkable",kivy/uix/recyclelayout.py
2ad58a9a0,fruitbat,2017-07-16 02:18:43,"doc: cleanup, added doc strign for RecycleLayout to make linkable",kivy/uix/recycleview/__init__.py
493a4a985,fruitbat,2017-07-16 01:57:23,doc: tweaks to the recycleview docs,kivy/uix/recycleview/__init__.py
493a4a985,fruitbat,2017-07-16 01:57:23,doc: tweaks to the recycleview docs,kivy/uix/recycleview/views.py
acf4c24ea,Peter Badida,2017-07-16 00:19:02,Add test for _init_rows_cols_sizes,kivy/tests/test_uix_gridlayout.py
faa03f7e4,EndilWayfare,2017-07-15 14:38:29,Gridlayout min size bounds check (#5278),kivy/uix/gridlayout.py
8954b8e61,Terje Skjaeveland,2017-07-15 03:47:08,Add versionchanged to on_config_change method,kivy/app.py
8ca17e4da,Terje Skjaeveland,2017-07-15 03:38:40,Make App.on_config_change an event,kivy/app.py
114c1a026,fruitbat,2017-07-12 04:53:36,doc: Grammer tweaks to /doc/sources/guide/graphics.rst and kivy/core/window/__init__.py,kivy/core/window/__init__.py
3d243629f,fruitbat,2017-07-12 04:41:15,doc: petty grammar tweaks to kicy/core/window/__init__.py,kivy/core/window/__init__.py
7cdf9b3fd,fruitbat,2017-07-12 04:34:44,doc: corrected the kkivy/core/window/keyboard_anim_args docs to more accurately reflect defaults,kivy/core/window/__init__.py
c5eb87974,fruitbat,2017-07-12 04:05:11,docs: removed the 'None' default value as it is actualy '',kivy/core/window/__init__.py
1beb39e32,Terje Skjaeveland,2017-07-08 09:30:53,Fix crash when instantiating ActionView(use_separator=True),kivy/uix/actionbar.py
a5f9bb64e,Terje Skjaeveland,2017-07-07 18:32:12,Fix pep8 error,kivy/core/window/__init__.py
d82c5a42c,Terje Skjaeveland,2017-07-07 17:43:14,Remove dead code for SDL2 windowresized event,kivy/core/window/window_sdl2.py
e67cd7253,Terje Skjaeveland,2017-07-07 17:32:29,Remove double list copy,kivy/animation.py
e8766f319,Terje Skjaeveland,2017-07-07 17:22:31,Avoid Animation.cancel_all(Window) that interfers with user animations,kivy/core/window/__init__.py
078f1e52d,Peter Badida,2017-07-05 21:45:18,Disable emacs bindings for Alt-Gr (Ctrl+Alt) key,kivy/uix/behaviors/emacs.py
bb80255e7,Atis,2017-07-05 16:08:19,Improved code for focus behavior patch,kivy/uix/behaviors/focus.py
c090c6370,fruitbat,2017-07-04 00:33:34,doc: corrected path for AliasProperty in RecycleViewBehavior,kivy/uix/recycleview/__init__.py
a592af6f2,The Cheaterman,2017-07-03 16:19:25,Fix race condition in AsyncImage,kivy/uix/image.py
24647bd9c,fruitbat,2017-07-02 22:10:53,doc: added heirarchical namespacing to treeview items,kivy/uix/treeview.py
6f0639a25,Peter Badida,2017-07-02 20:51:26,Docs: Fix note indentation after code block,kivy/app.py
2d16674ce,Peter Badida,2017-07-01 09:20:59,PEP8 fixes,examples/miscellaneous/shapedwindow.py
2d16674ce,Peter Badida,2017-07-01 09:20:59,PEP8 fixes,kivy/core/window/window_sdl2.py
b1ff3c73e,Peter Badida,2017-07-01 08:53:49,Add support for shaped windows,examples/miscellaneous/shapedwindow.py
b1ff3c73e,Peter Badida,2017-07-01 08:53:49,Add support for shaped windows,kivy/config.py
b1ff3c73e,Peter Badida,2017-07-01 08:53:49,Add support for shaped windows,kivy/core/window/__init__.py
b1ff3c73e,Peter Badida,2017-07-01 08:53:49,Add support for shaped windows,kivy/core/window/window_sdl2.py
f5161a248,Peter Badida,2017-06-29 17:12:21,Clean hanging code (#5232),examples/demo/touchtracer/main.py
f5161a248,Peter Badida,2017-06-29 17:12:21,Clean hanging code (#5232),examples/widgets/colorpicker.py
f5161a248,Peter Badida,2017-06-29 17:12:21,Clean hanging code (#5232),kivy/core/clipboard/__init__.py
f5161a248,Peter Badida,2017-06-29 17:12:21,Clean hanging code (#5232),kivy/input/factory.py
f5161a248,Peter Badida,2017-06-29 17:12:21,Clean hanging code (#5232),kivy/input/postproc/doubletap.py
f5161a248,Peter Badida,2017-06-29 17:12:21,Clean hanging code (#5232),kivy/input/postproc/tripletap.py
f5161a248,Peter Badida,2017-06-29 17:12:21,Clean hanging code (#5232),kivy/input/providers/linuxwacom.py
f5161a248,Peter Badida,2017-06-29 17:12:21,Clean hanging code (#5232),kivy/input/providers/mtdev.py
f5161a248,Peter Badida,2017-06-29 17:12:21,Clean hanging code (#5232),kivy/input/providers/tuio.py
f5161a248,Peter Badida,2017-06-29 17:12:21,Clean hanging code (#5232),kivy/modules/inspector.py
f5161a248,Peter Badida,2017-06-29 17:12:21,Clean hanging code (#5232),kivy/resources.py
f5161a248,Peter Badida,2017-06-29 17:12:21,Clean hanging code (#5232),kivy/tools/gles_compat/subset_gles.py
f5161a248,Peter Badida,2017-06-29 17:12:21,Clean hanging code (#5232),kivy/tools/report.py
f5161a248,Peter Badida,2017-06-29 17:12:21,Clean hanging code (#5232),kivy/uix/modalview.py
aaca07b20,Peter Badida,2017-06-27 23:15:22,Fix missing kivy.tools in setup.py (#5230),setup.py
7daea785f,fruitbat,2017-06-26 21:50:58,doc: added description of rotation property value for kivy.uix.scatter,kivy/uix/scatter.py
2b110ab6c,Atis,2017-06-26 17:50:42,Fix for crash when setting is_focusable property in issue #5242,kivy/uix/behaviors/focus.py
dcda9d66e,verderten,2017-06-26 04:16:19,Removed faulty json setting,kivy/uix/settings.py
44ef79534,Peter Badida,2017-06-18 01:21:12,Add test for ScrollView bars,kivy/tests/test_uix_scrollview.py
798de36ab,Atis,2017-06-17 13:13:23,Fix App.get_application_config() not being called,kivy/app.py
f1094d929,Peter Badida,2017-06-15 23:27:17,"Docs: Link methods, remove empty title",kivy/base.py
87c2c32a3,Peter Badida,2017-06-10 00:16:58,Remove unnecessary stuff,kivy/uix/rst.py
c4001c1bd,Peter Badida,2017-06-10 00:02:48,Add support for footnotes to RST,kivy/uix/rst.py
27e3b90ea,Peter Badida,2017-06-06 20:38:11,Fix touch passing down when overlapping TextInputs (#5189),kivy/uix/textinput.py
5e2b71840,Peter Badida,2017-06-02 23:46:49,Fix image size and comment handling in RST (#5197),kivy/uix/rst.py
352c84964,ismailof,2017-06-02 20:48:21,fix #5184: ScrollView bar_margin affects also touch position,kivy/uix/scrollview.py
b505b1d13,Peter Badida,2017-06-01 21:58:36,Add on_load to AsyncImage (#5195),kivy/uix/image.py
da69c0cbf,audryste,2017-06-01 12:15:15,MTDEV now can reconnect,kivy/input/providers/mtdev.py
8b3c9070e,audryste,2017-06-01 12:11:21,Bug fix for closing mtdev,kivy/lib/mtdev.py
12e4b75ba,audryste,2017-06-01 12:10:22,Touchring fixes,kivy/modules/touchring.py
64f0010e4,William Bernoudy,2017-05-28 16:39:40,Added `abs_tol` argument to isclose call to ensure no float edge cases,kivy/uix/layout.py
b7906e745,Peter Badida,2017-05-26 11:50:31,Fix py2/py3 iteritems (#5194),kivy/storage/redisstore.py
4972311f1,Peter Badida,2017-05-18 21:22:09,Fix Windows clipboard when pasting a file,kivy/core/clipboard/clipboard_winctypes.py
873427dbb,Peter Badida,2017-05-16 01:02:50,Add Slider.sensitivity (#5145),kivy/tests/test_uix_slider.py
873427dbb,Peter Badida,2017-05-16 01:02:50,Add Slider.sensitivity (#5145),kivy/uix/slider.py
de8c9e4c5,Leon Davison,2017-05-14 14:37:17,Fix comments for paste in textinput.py,kivy/uix/textinput.py
ebeb6c486,Yash Jain,2017-05-14 05:00:18,cache.py bug fixes (#5107),kivy/cache.py
a755e21a2,Peter Badida,2017-05-13 00:37:38,Fix shapecollisions example for py2,examples/miscellaneous/shapecollisions.py
0061c61e8,Peter Badida,2017-05-10 16:37:28,Add support for RST replace,kivy/uix/rst.py
792529ff4,sugarlata,2017-05-10 17:33:12,Fix #4444 Correction to Nested ScrollView Issues,kivy/uix/scrollview.py
68793c066,Mathieu Virbel,2017-05-07 18:52:00,bump to 1.10.1-dev0,kivy/__init__.py
a4116a58d,Mathieu Virbel,2017-05-07 18:51:32,bump to 1.10.0,kivy/__init__.py
a56cb2d8b,Peter Badida,2017-05-07 17:56:19,"Fix deprecate notes, add decorator where missing",kivy/adapters/__init__.py
a56cb2d8b,Peter Badida,2017-05-07 17:56:19,"Fix deprecate notes, add decorator where missing",kivy/adapters/adapter.py
a56cb2d8b,Peter Badida,2017-05-07 17:56:19,"Fix deprecate notes, add decorator where missing",kivy/adapters/args_converters.py
a56cb2d8b,Peter Badida,2017-05-07 17:56:19,"Fix deprecate notes, add decorator where missing",kivy/adapters/dictadapter.py
a56cb2d8b,Peter Badida,2017-05-07 17:56:19,"Fix deprecate notes, add decorator where missing",kivy/adapters/listadapter.py
a56cb2d8b,Peter Badida,2017-05-07 17:56:19,"Fix deprecate notes, add decorator where missing",kivy/adapters/models.py
a56cb2d8b,Peter Badida,2017-05-07 17:56:19,"Fix deprecate notes, add decorator where missing",kivy/adapters/simplelistadapter.py
a56cb2d8b,Peter Badida,2017-05-07 17:56:19,"Fix deprecate notes, add decorator where missing",kivy/interactive.py
a56cb2d8b,Peter Badida,2017-05-07 17:56:19,"Fix deprecate notes, add decorator where missing",kivy/uix/abstractview.py
a56cb2d8b,Peter Badida,2017-05-07 17:56:19,"Fix deprecate notes, add decorator where missing",kivy/uix/listview.py
a56cb2d8b,Peter Badida,2017-05-07 17:56:19,"Fix deprecate notes, add decorator where missing",kivy/uix/selectableview.py
61389c729,Mathieu Virbel,2017-05-07 17:25:24,update max cython string to latest cython (tested on linux),setup.py
0977d45c0,Mathieu Virbel,2017-05-07 17:22:33,svg: fixes scale with only one value,examples/svg/main.py
966f1b778,Mathieu Virbel,2017-05-05 20:51:15,"setup.py: dont disable sdl2/gstreamer if pkg-config didnt find them, to prevent erasing environement-driven variables",setup.py
461561832,fruitbat,2017-05-05 17:56:56,doc: consistent grammar in textinput keyboard_suggestions,kivy/uix/textinput.py
0e330d004,Mathieu Virbel,2017-05-05 00:50:27,setup: fallback on pkg-config for search both gstreamer and sdl2 if frameworks are not installed. Closes #4392,setup.py
7fd05aaa6,Peter Badida,2017-05-04 02:09:38,Fix KV include for quoted paths (#5153),kivy/lang/parser.py
1c039664c,Lukasz Taczuk,2017-05-03 20:09:17,Fix unicode image source in Python 2,kivy/uix/image.py
c3d978808,Peter Badida,2017-05-02 18:08:10,Update clipboard_pygame.py,kivy/core/clipboard/clipboard_pygame.py
ce05be101,Jack Darlington,2017-05-02 08:42:21,"Fixed crash on python3, due to items not being subscriptable",kivy/core/clipboard/clipboard_pygame.py
ead4655cc,fruitbat,2017-05-01 06:54:22,Added text to button in examples,examples/widgets/popup_with_kv.py
3afcfae85,Peter Badida,2017-04-29 16:56:50,"Sort listed modules, fix header underline",kivy/modules/__init__.py
bd75e6c40,Peter Badida,2017-04-29 01:46:01,Protect against missing module deps crash,kivy/modules/__init__.py
9c90fb1b9,Peter Badida,2017-04-29 01:25:32,"Ignore empty __doc__ in modules, separate with newline",kivy/modules/__init__.py
aff31f51a,Peter Badida,2017-04-25 21:28:32,Docs: Fix examples gallery,doc/gallery.py
aff31f51a,Peter Badida,2017-04-25 21:28:32,Docs: Fix examples gallery,doc/sources/conf.py
75cf7bf7b,Peter Badida,2017-04-24 16:22:35,Docs: Fix errors in build,doc/sources/conf.py
75cf7bf7b,Peter Badida,2017-04-24 16:22:35,Docs: Fix errors in build,kivy/config.py
75cf7bf7b,Peter Badida,2017-04-24 16:22:35,Docs: Fix errors in build,kivy/uix/behaviors/cover.py
e8f7f3e57,Peter Badida,2017-04-23 13:43:03,Fix missing docs for joycursor,doc/autobuild.py
e831904e3,Peter Badida,2017-04-19 19:38:29,"Add test for Fbo.get_pixel_color, enable GraphicUnitTest (#5111)",kivy/tests/common.py
e831904e3,Peter Badida,2017-04-19 19:38:29,"Add test for Fbo.get_pixel_color, enable GraphicUnitTest (#5111)",kivy/tests/test_fbo_py2py3.py
e831904e3,Peter Badida,2017-04-19 19:38:29,"Add test for Fbo.get_pixel_color, enable GraphicUnitTest (#5111)",kivy/tests/test_issue_609.py
