commit,author,date,title,file
2bc0027a,soergeld,2020-04-27 16:08:47,"remove some prints, unused libraries, __setitem__ method",beets/autotag/hooks.py
2bc0027a,soergeld,2020-04-27 16:08:47,"remove some prints, unused libraries, __setitem__ method",test/test_autotag.py
2bc0027a,soergeld,2020-04-27 16:08:47,"remove some prints, unused libraries, __setitem__ method",test/test_ui.py
a51ef113,soergeld,2020-04-27 15:59:21,arranged hash,beets/autotag/hooks.py
048b5c21,soergeld,2020-04-27 15:55:12,"remove need for deepcopy, simplify __init__",beets/autotag/hooks.py
048b5c21,soergeld,2020-04-27 15:55:12,"remove need for deepcopy, simplify __init__",test/test_autotag.py
048b5c21,soergeld,2020-04-27 15:55:12,"remove need for deepcopy, simplify __init__",test/test_ui.py
63df7cf3,soergeld,2020-04-27 15:03:55,forgot to decode all tracks of an album,beets/autotag/hooks.py
6a03afc6,Sören Tempel,2020-04-25 18:26:58,web plugin: support path queries by separating them with a backslash,beetsplug/web/__init__.py
98389b61,soergeld,2020-04-27 12:02:27,dupe test,beets/autotag/hooks.py
8df2e5b8,soergeld,2020-04-27 12:01:35,arrange decoder,beets/autotag/hooks.py
14e1b338,soergeld,2020-04-27 11:44:51,lines too long,test/test_autotag.py
363cbf81,soergeld,2020-04-27 11:39:20,mixed two PR,beets/autotag/__init__.py
363cbf81,soergeld,2020-04-27 11:39:20,mixed two PR,beets/autotag/hooks.py
bd543136,soergeld,2020-04-27 11:37:19,scale back some changes in __init__.py and hooks.py,beets/autotag/__init__.py
bd543136,soergeld,2020-04-27 11:37:19,scale back some changes in __init__.py and hooks.py,beets/autotag/hooks.py
805f4e80,soergeld,2020-04-27 11:31:39,typo in tests,test/test_autotag.py
32d81d80,soergeld,2020-04-27 11:25:42,forgot a positional argument,beets/autotag/hooks.py
f507f046,soergeld,2020-04-27 11:21:13,"reintroduce default arguments, adapt all occurences of TrackInfo and AlbumInfo to the absence of positional arguments",beets/autotag/hooks.py
f507f046,soergeld,2020-04-27 11:21:13,"reintroduce default arguments, adapt all occurences of TrackInfo and AlbumInfo to the absence of positional arguments",beetsplug/cue.py
f507f046,soergeld,2020-04-27 11:21:13,"reintroduce default arguments, adapt all occurences of TrackInfo and AlbumInfo to the absence of positional arguments",beetsplug/discogs.py
f507f046,soergeld,2020-04-27 11:21:13,"reintroduce default arguments, adapt all occurences of TrackInfo and AlbumInfo to the absence of positional arguments",test/test_autotag.py
f507f046,soergeld,2020-04-27 11:21:13,"reintroduce default arguments, adapt all occurences of TrackInfo and AlbumInfo to the absence of positional arguments",test/test_ui.py
62566ee6,soergeld,2020-04-25 23:13:38,remove prints for testing,beets/autotag/__init__.py
1b2c8398,soergeld,2020-04-25 23:13:08,cleaning up beets/autotag/__init__.py,beets/autotag/__init__.py
53ce6f8b,soergeld,2020-04-25 22:32:03,"all attributes are flexible, so no positional arguments when initiating the class",beets/autotag/mb.py
fea6ffc0,soergeld,2020-04-25 22:24:24,"arrange decode, set all attributes to be flexible",beets/autotag/hooks.py
da43ff9c,soergeld,2020-04-25 20:43:30,arrange __getattr__ to behave normally,beets/autotag/hooks.py
981d4dc8,soergeld,2020-04-25 19:50:59,First try adding new albuminfo and trackinfo class,beets/autotag/hooks.py
47deb2f0,Adrian Sampson,2020-04-23 08:03:51,"Switch log level for #3563, fix #3533",beetsplug/replaygain.py
5143e630,Michal Koutenský,2020-04-22 19:44:47,Fix #3533 - crash when calculating RG/R128 mix,beetsplug/replaygain.py
1c03f58e,Kylie McClain,2020-04-18 22:23:53,fetchart: improve description of -q flag,beetsplug/fetchart.py
625e9253,Ashhar Hasan,2020-04-19 19:05:55,Add tests for artist_sort as lyrics search fallback,beetsplug/lyrics.py
625e9253,Ashhar Hasan,2020-04-19 19:05:55,Add tests for artist_sort as lyrics search fallback,test/test_lyrics.py
45c8e51d,Ashhar Hasan,2020-04-19 19:08:42,Fix redundant requests for artist == artist_sort,beetsplug/lyrics.py
a5ef8c7b,Ashhar Hasan,2020-04-19 00:50:14,Add artist_sort as the last entry in the artists to search,beetsplug/lyrics.py
269e3095,Adrian Sampson,2020-04-17 18:28:21,Slight simplification for #3554,beetsplug/lyrics.py
9ec0d725,lijacky,2020-04-17 17:14:21,Changes given feedback on https://github.com/beetbox/beets/pull/3554 and trimmed sample html,beetsplug/lyrics.py
9ec0d725,lijacky,2020-04-17 17:14:21,Changes given feedback on https://github.com/beetbox/beets/pull/3554 and trimmed sample html,test/test_lyrics.py
b7ecf32f,lijacky,2020-04-16 17:20:08,style changes,test/test_lyrics.py
29d7b808,lijacky,2020-04-15 22:23:27,Added unit test for null check,test/test_lyrics.py
8e28f0b6,lijacky,2020-04-12 00:05:17,added null check for genius lyrics scrape,beetsplug/lyrics.py
3c089117,x1ppy,2020-04-06 17:01:11,Add missing extra_tags parameter to MetadataSourcePlugin (#3540),beets/plugins.py
333d5d1d,Jack Wilsdon,2020-03-30 20:08:40,fetchart: Add Last.fm artwork source,beetsplug/fetchart.py
38ea35aa,Xavier Hocquet,2020-03-28 11:44:56,Lint,beetsplug/lyrics.py
58bfe456,Xavier Hocquet,2020-03-28 11:34:03,Code review,beetsplug/lyrics.py
f306591a,Andrew Rogl,2020-03-28 17:36:02,add the extra_tags option to all required plugins,beetsplug/beatport.py
f306591a,Andrew Rogl,2020-03-28 17:36:02,add the extra_tags option to all required plugins,beetsplug/chroma.py
f306591a,Andrew Rogl,2020-03-28 17:36:02,add the extra_tags option to all required plugins,beetsplug/cue.py
f306591a,Andrew Rogl,2020-03-28 17:36:02,add the extra_tags option to all required plugins,beetsplug/discogs.py
19d6dfc8,x1ppy,2020-01-23 15:07:26,Support extra tags for MusicBrainz queries,beets/autotag/hooks.py
19d6dfc8,x1ppy,2020-01-23 15:07:26,Support extra tags for MusicBrainz queries,beets/autotag/match.py
19d6dfc8,x1ppy,2020-01-23 15:07:26,Support extra tags for MusicBrainz queries,beets/autotag/mb.py
19d6dfc8,x1ppy,2020-01-23 15:07:26,Support extra tags for MusicBrainz queries,beets/plugins.py
19d6dfc8,x1ppy,2020-01-23 15:07:26,Support extra tags for MusicBrainz queries,test/test_importer.py
1266a049,Xavier Hocquet,2020-03-19 21:10:52,"Docs, lint, and cleanup beautifulsoup source check",beetsplug/lyrics.py
1266a049,Xavier Hocquet,2020-03-19 21:10:52,"Docs, lint, and cleanup beautifulsoup source check",test/test_lyrics.py
30657188,Xavier Hocquet,2020-03-18 22:59:55,Implement tekstowo lyrics provider,beetsplug/lyrics.py
b34d1f71,Adrian Sampson,2020-03-16 09:08:57,Slightly terser `get` call for #3517,beets/dbcore/query.py
611659d0,Adam Jakab,2020-03-16 10:16:18,removed value_match and repr tests,beets/dbcore/query.py
611659d0,Adam Jakab,2020-03-16 10:16:18,removed value_match and repr tests,test/test_query.py
ac1a3851,Adam Jakab,2020-03-15 19:36:38,typo fix,test/test_query.py
ceb901fc,Adam Jakab,2020-03-15 19:30:24,struggling with old python,test/test_query.py
935768d9,Adam Jakab,2020-03-15 19:19:09,fixing repr tests,test/test_query.py
8e68b5ff,Adam Jakab,2020-03-15 15:54:01,cleaning up,beets/dbcore/query.py
8e68b5ff,Adam Jakab,2020-03-15 15:54:01,cleaning up,test/test_query.py
532c6d7c,Adam Jakab,2020-03-15 15:41:32,better repr testing #2,test/test_query.py
3f2f125b,Adam Jakab,2020-03-15 15:24:17,better repr testing,test/test_query.py
238f2244,Adam Jakab,2020-03-15 15:23:52,value_match is now correctly implemented,beets/dbcore/query.py
d6538e5f,Adam Jakab,2020-03-15 14:57:02,removed value_match method - not reachable?,beets/dbcore/query.py
d6538e5f,Adam Jakab,2020-03-15 14:57:02,removed value_match method - not reachable?,test/test_query.py
93744ff0,Adam Jakab,2020-03-15 14:40:40,removed unnecessary KeyError test,beets/dbcore/query.py
eb4d2ef5,Adam Jakab,2020-03-15 12:52:56,added missing abstract method,beets/dbcore/query.py
8988d908,Adam Jakab,2020-03-15 12:52:12,match method converted to instance method,beets/dbcore/query.py
d5a52cbd,Adam Jakab,2020-03-14 21:51:46,removed unused imports,test/test_autotag.py
fbd1266b,Adam Jakab,2020-03-14 21:30:22,simplified condition in test and added changelog entry,test/test_autotag.py
f465c90e,Justin Mayer,2020-03-02 15:46:04,Enforce PEP-8 compliance on Fish completion plugin,beetsplug/fish.py
05db0d18,Justin Mayer,2020-03-02 15:38:56,Don't escape question marks in Fish completions,beetsplug/fish.py
82c3867f,Justin Mayer,2020-03-02 13:52:35,Rewrite Fish completion plugin docs & code comments,beetsplug/fish.py
832c7326,Adam Jakab,2020-03-02 13:03:18,corrected test to account for `year` and `disctotal` field now being treated as `types.INTEGER`,test/test_autotag.py
5fc4d7c3,Adam Jakab,2020-03-02 13:00:15,- added `field_two` as type STRING in ModelFixture1 - renamed test test_format_fixed_field to test_format_fixed_field_string - test_format_fixed_field_string not tests `field_two` with string values - added new test_format_fixed_field_integer to test field `field_one` as INTEGER - added new test_format_fixed_field_integer_normalized to test rounding float values,test/test_dbcore.py
b53a9166,Adam Jakab,2020-03-02 11:53:33,added normalize method to the Integer class,beets/dbcore/types.py
d2d2b646,jmwatte,2015-11-17 12:37:15,Add plugin for Fish shell tab completion,beetsplug/fish.py
fcc1951e,Adam Jakab,2020-03-02 00:16:16,corrected typo whilst reading,beets/dbcore/db.py
d0666541,Adam Jakab,2020-02-25 15:23:52,minor fixes and changelog entry,beets/__init__.py
131227ef,Adam Jakab,2020-02-24 22:38:30,writing warning message to stderr,beets/__init__.py
253d4c76,Adam Jakab,2020-02-24 10:43:03,removed redundant import and redundant filename variable,beets/__init__.py
3db55c7b,Adam Jakab,2020-02-24 10:20:54,Simple warning on missing (included) configuration file.,beets/__init__.py
c90f7aac,Adam Jakab,2020-02-24 00:22:34,fixed flake8 long line warning (maybe),beets/__init__.py
dfa45f62,Adam Jakab,2020-02-24 00:07:24,fixed flake8 long line warning,beets/__init__.py
d2e32a6b,Adam Jakab,2020-02-23 23:29:15,Raising error on missing configuration file inclusion,beets/__init__.py
fe8ba17c,Daniel Barber,2020-02-22 13:36:35,Add quality setting to fetchart plugin,beetsplug/fetchart.py
0af1bf5f,Daniel Barber,2020-02-22 13:00:21,Pass a default quality in here,beets/util/artresizer.py
6a849490,Daniel Barber,2020-02-22 12:43:22,"Woops, this needs to be explicitly multiline",beets/art.py
a729bd87,Daniel Barber,2020-02-22 12:23:02,Send quality parameter to images.weserv.nl,beets/util/artresizer.py
4e7fd47a,Daniel Barber,2020-02-22 12:05:02,Add quality to art resizer docstring,beets/util/artresizer.py
15ad525e,Daniel Barber,2020-02-22 12:02:10,Mention quality level in docstrings,beets/art.py
bc53695f,Adam Jakab,2020-02-22 01:56:57,added missing test requirement,setup.py
96b0e8a3,Daniel Barber,2020-02-18 16:44:45,No longer need to pass a default quality here,beetsplug/fetchart.py
96b0e8a3,Daniel Barber,2020-02-18 16:44:45,No longer need to pass a default quality here,beetsplug/thumbnails.py
036202e1,Daniel Barber,2020-02-18 14:50:57,Default quality to 0 which means don't specify,beets/art.py
036202e1,Daniel Barber,2020-02-18 14:50:57,Default quality to 0 which means don't specify,beets/util/artresizer.py
036202e1,Daniel Barber,2020-02-18 14:50:57,Default quality to 0 which means don't specify,beetsplug/convert.py
036202e1,Daniel Barber,2020-02-18 14:50:57,Default quality to 0 which means don't specify,beetsplug/embedart.py
036202e1,Daniel Barber,2020-02-18 14:50:57,Default quality to 0 which means don't specify,test/test_thumbnails.py
a30c90e6,Daniel Barber,2020-02-17 22:22:47,Fix one of the failing tests,test/test_thumbnails.py
86946ad4,Daniel Barber,2019-12-15 16:37:21,Allow the quality to be set for embedded/fetched cover art,beets/art.py
86946ad4,Daniel Barber,2019-12-15 16:37:21,Allow the quality to be set for embedded/fetched cover art,beets/util/artresizer.py
86946ad4,Daniel Barber,2019-12-15 16:37:21,Allow the quality to be set for embedded/fetched cover art,beetsplug/convert.py
86946ad4,Daniel Barber,2019-12-15 16:37:21,Allow the quality to be set for embedded/fetched cover art,beetsplug/embedart.py
86946ad4,Daniel Barber,2019-12-15 16:37:21,Allow the quality to be set for embedded/fetched cover art,beetsplug/fetchart.py
86946ad4,Daniel Barber,2019-12-15 16:37:21,Allow the quality to be set for embedded/fetched cover art,beetsplug/thumbnails.py
535af4bd,Aidan Epstein,2020-02-17 07:40:38,parentwork: Only call store when the metadata has changed.,beetsplug/parentwork.py
d43d54e2,Adrian Sampson,2020-02-06 22:22:54,Try to work around a Werkzeug change?,beetsplug/web/__init__.py
91be732b,Adrian Sampson,2020-02-06 22:18:15,Fix whitespace (#3453),beetsplug/fetchart.py
964a6c2e,Tyler Faulk,2020-02-06 12:10:38,restored whitespace to please style checker,beetsplug/fetchart.py
63ea1736,ybnd,2020-02-05 09:03:45,Modify patched stdout in test_malformed_output,beetsplug/replaygain.py
63ea1736,ybnd,2020-02-05 09:03:45,Modify patched stdout in test_malformed_output,test/test_replaygain.py
70056914,ybnd,2020-02-05 08:52:50,Add comment to clarify unexpected AttributeError handling,beetsplug/replaygain.py
9bd78424,ybnd,2020-02-04 19:06:39,Handle keyboard interrupts more cleanly,beetsplug/replaygain.py
95e0f54d,Adrian Sampson,2020-02-02 21:04:55,Fix too-long lines (#3448),beetsplug/lyrics.py
9f43408f,Xavier Hocquet,2020-02-02 15:57:43,Changelog and cleanup,beetsplug/lyrics.py
4970585b,ybnd,2020-01-31 14:08:28,Remove temporary workaround for silent exceptions,beetsplug/replaygain.py
4a427182,ybnd,2020-01-31 13:50:38,Handle exceptions in pooled threads,beetsplug/replaygain.py
bef473c8,ybnd,2020-01-31 07:42:50,Remove spliced progress regex and add --suppress-progress flag,beetsplug/replaygain.py
506be025,ybnd,2020-01-30 20:11:09,Remove `packaging` dependency,beetsplug/replaygain.py
f51a68c7,ybnd,2020-01-30 19:48:31,Implement comments,beetsplug/replaygain.py
c3817a4c,ybnd,2020-01-30 18:13:59,Implement review comments,beetsplug/replaygain.py
c3817a4c,ybnd,2020-01-30 18:13:59,Implement review comments,test/test_replaygain.py
65ffca21,ybnd,2020-01-30 17:58:40,Exception handling in main & worker threads,beetsplug/replaygain.py
c1cb78c9,ybnd,2020-01-30 17:59:57,Small fixes in `replaygain.Bs1770gainBackend` and test_replaygain.py,beetsplug/replaygain.py
c1cb78c9,ybnd,2020-01-30 17:59:57,Small fixes in `replaygain.Bs1770gainBackend` and test_replaygain.py,test/test_replaygain.py
c78afb1a,ybnd,2020-01-30 16:37:56,Don't call bs1770gain outside of try statement,beetsplug/replaygain.py
c78afb1a,ybnd,2020-01-30 16:37:56,Don't call bs1770gain outside of try statement,test/test_replaygain.py
53820c0a,ybnd,2020-01-28 09:45:20,Handle bs1770gain v0.6.0 XML output,beetsplug/replaygain.py
53820c0a,ybnd,2020-01-28 09:45:20,Handle bs1770gain v0.6.0 XML output,test/test_replaygain.py
b9035841,ybnd,2020-01-30 13:31:14,Fix `--threads` argument handling,beetsplug/replaygain.py
b126ecaf,ybnd,2020-01-30 12:38:20,Clean up single/multithreaded execution selection logic,beetsplug/replaygain.py
0fede91b,ybnd,2020-01-30 11:43:19,Workaround to pass ReplayGainLdnsCliMalformedTest.test_malformed_output ~ Python 3.8,beetsplug/replaygain.py
79c5535c,ybnd,2020-01-30 09:34:37,Open/close pool at begin/end of import session,beetsplug/replaygain.py
388d2d2c,ybnd,2020-01-30 09:32:03,"Consolidate `ThreadPool` checking, opening and closing into methods",beetsplug/replaygain.py
42e895c2,ybnd,2020-01-30 08:28:04,Match --jobs default & signature to that of convert plugin (--threads),beetsplug/replaygain.py
d95bb568,ybnd,2020-01-28 21:19:39,Analyze replaygain in parallel with multiprocessing.pool.ThreadPool,beetsplug/replaygain.py
a4a0a4bd,ybnd,2020-01-28 09:45:20,Remove --replaygain flag when checking bs1770gain availability,test/test_replaygain.py
f1183146,BrainDamage,2020-01-12 20:09:13,"support for keyfinder-cli, which doesn't want the -f flag for paths",beetsplug/keyfinder.py
6d69d010,MrNuggelz,2020-01-13 15:42:55,added database changed event to subsonicplaylist,beetsplug/subsonicplaylist.py
a08f2315,Adrian Sampson,2019-12-26 20:44:14,Simplify Confuse usage (#3463),beetsplug/fetchart.py
2593a5be,Mat,2019-12-26 21:55:48,Use a local var to use high resolution option,beetsplug/fetchart.py
3570f5cd,Mat,2019-12-26 17:36:56,New high_resolution config option in fetchart,beetsplug/fetchart.py
e945ed89,Cole Miller,2019-12-18 14:31:59,Add trailing comma,beetsplug/discogs.py
6c948764,Cole Miller,2019-12-17 17:56:56,Wrap comment lines,beetsplug/discogs.py
614289af,Cole Miller,2019-12-17 17:46:43,Remove use of `list.clear()' for compatibility,beetsplug/discogs.py
3ccafa24,Cole Miller,2019-12-17 17:40:16,Fix `str.join' usage,beetsplug/discogs.py
8805ba28,Cole Miller,2019-12-17 16:33:41,Add comments,beetsplug/discogs.py
02e03be9,Cole Miller,2019-12-17 15:38:54,Incorporate divisions into track titles,beetsplug/discogs.py
e31695b6,Cole Miller,2019-12-17 15:27:26,Trace hierarchy of index tracks,beetsplug/discogs.py
6889b9ff,Cole Miller,2019-12-17 13:43:53,Add `index_tracks' configuration option,beetsplug/discogs.py
a1af5d28,Tyler Faulk,2019-12-10 22:54:31,added merge_environment_settings call in fetchart plugin to handle connections with proxy servers,beetsplug/fetchart.py
bc9e9664,Adrian Sampson,2019-12-10 13:03:53,Drop Python 3.4; add Travis builds for 3.8,setup.py
9739e9be,Adrian Sampson,2019-12-09 15:55:31,Docs tweaks for #3449,beetsplug/subsonicupdate.py
89f21d96,Jef LeCompte,2019-12-09 07:13:25,Updated documentation,beetsplug/subsonicupdate.py
5a38e1b3,Jef LeCompte,2019-12-06 18:30:52,Refactored token generation and updated comments based on suggestions.,beetsplug/subsonicupdate.py
1690c08e,Jef LeCompte,2019-12-05 22:19:09,Added URL to config and deprecated old configuration,beetsplug/subsonicupdate.py
c8e8e587,Xavier Hocquet,2019-12-05 20:06:49,Add debug logger for Genius lyrics no-match,beetsplug/lyrics.py
d43cf35a,Xavier Hocquet,2019-12-05 20:06:46,Strip and lowercase Genius lyrics artist comparison,beetsplug/lyrics.py
9c479659,Aidan Epstein,2019-11-24 07:20:43,Increment playlist_version when a track is consumed.,beetsplug/bpd/__init__.py
e9dee5dc,MrNuggelz,2019-11-16 20:30:53,added flag to delete old tags,beetsplug/subsonicplaylist.py
bb305b17,MrNuggelz,2019-11-16 14:36:48,set tags instead of creating m3u,beetsplug/subsonicplaylist.py
ec696f5e,Joris,2019-11-11 10:48:29,Removed unused sanitize_path import,beetsplug/subsonicplaylist.py
01917942,MrNuggelz,2019-11-10 21:59:58,subsonicplaylist plugin,beetsplug/subsonicplaylist.py
73ede264,RollingStar,2019-10-30 20:33:21,Better docstring; fix tabs again,beets/library.py
918d833e,RollingStar,2019-10-30 20:30:25,fix(?) tabs,beets/library.py
