file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
src\flask\json\tag.py,to_json,"self, value",124,127,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838,0,0,0,0,0,0,0
src\flask\json\tag.py,check,"self, value",136,137,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
src\flask\json\tag.py,to_json,"self, value",139,140,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838,0,0,0,0,0,0,0
src\flask\json\tag.py,to_python,"self, value",142,143,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,14,11,25,16,100,7.07142857142857,0.141414141414141,707.142857142857,39.2857142857143,14.1414141414141,0.026457584056081,0,0,0,0,0,0,0
src\flask\json\tag.py,check,"self, value",149,150,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
src\flask\json\tag.py,to_json,"self, value",152,153,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838,0,0,0,0,0,0,0
src\flask\json\tag.py,check,"self, value",162,163,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
src\flask\json\tag.py,to_json,"self, value",165,166,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838,0,0,0,0,0,0,0
src\flask\json\tag.py,to_python,"self, value",168,169,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,14,11,25,16,100,7.07142857142857,0.141414141414141,707.142857142857,39.2857142857143,14.1414141414141,0.026457584056081,0,0,0,0,0,0,0
src\flask\json\tag.py,check,"self, value",180,181,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,1,0
src\flask\json\tag.py,to_json,"self, value",183,184,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838,0,0,0,0,0,0,0
src\flask\json\tag.py,to_python,"self, value",186,187,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,14,11,25,16,100,7.07142857142857,0.141414141414141,707.142857142857,39.2857142857143,14.1414141414141,0.026457584056081,0,0,0,0,0,0,0
src\flask\json\tag.py,check,"self, value",194,195,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
src\flask\json\tag.py,to_json,"self, value",197,198,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838,0,0,0,0,0,0,0
src\flask\json\tag.py,to_python,"self, value",200,201,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,14,11,25,16,100,7.07142857142857,0.141414141414141,707.142857142857,39.2857142857143,14.1414141414141,0.026457584056081,0,0,0,0,0,0,0
src\flask\json\tag.py,check,"self, value",208,209,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
src\flask\json\tag.py,to_json,"self, value",211,212,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838,0,0,0,0,0,0,0
src\flask\json\tag.py,to_python,"self, value",214,215,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,14,11,25,16,100,7.07142857142857,0.141414141414141,707.142857142857,39.2857142857143,14.1414141414141,0.026457584056081,0,0,0,0,0,0,0
src\flask\json\tag.py,__init__,self,248,253,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,6,7,13,10,43.1850652335357,5.25,0.19047619047619,226.721592476063,12.5956440264479,8.22572671114966,0.0123938813493575,0,0,0,0,0,0,0
src\flask\json\tag.py,register,"self, tag_class, force=False, index=None",255,281,27,5,11,1,10,11,6,1,9,4,4,4,3,2,1.00,16,15,45,35,80,31,396.33570483095,18.6666666666667,0.0535714285714286,7398.26649017774,411.014805009874,21.232269901658,0.126560658504723,0,0,0,0,0,0,0
src\flask\json\tag.py,tag,"self, value",283,289,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906,0,0,0,0,0,0,0
src\flask\json\tag.py,untag,"self, value",291,301,11,3,7,1,6,1,3,1,6,3,3,3,3,1,0.14,12,11,24,22,46,23,208.083849978623,12,0.0833333333333333,2497.00619974347,138.722566652415,17.3403208315519,0.0613514962799601,0,0,0,0,0,0,0
src\flask\json\tag.py,dumps,"self, value",303,305,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015,0,0,0,0,0,0,0
src\flask\json\tag.py,loads,"self, value",307,309,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,6,9,9,18,13,66.6079149265397,5.25,0.19047619047619,349.691553364333,19.4273085202407,12.6872218907695,0.0165450788069671,0,0,0,0,0,0,0
src\flask\json\__init__.py,_wrap_reader_for_text,"fp, encoding",47,50,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,10,17,16,33,18,137.607525047596,6.4,0.15625,880.688160304616,48.9271200169231,21.5011757886869,0.0306262284120866,0,0,0,0,0,0,0
src\flask\json\__init__.py,_wrap_writer_for_text,"fp, encoding",53,58,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,8,15,13,28,17,114.44895955501,7.3125,0.136752136752137,836.908016746007,46.4948898192226,15.6511397682064,0.0296026481954788,0,0,0,0,0,0,0
src\flask\json\__init__.py,default,"self, o",73,100,28,2,12,1,11,14,6,1,11,6,6,6,6,1,1.17,8,22,48,40,88,30,431.80637241355,7.27272727272727,0.1375,3140.40998118945,174.467221177192,59.3733762068631,0.0714830341139042,0,0,0,0,0,0,0
src\flask\json\__init__.py,_dump_arg_defaults,"kwargs, app=None",111,128,18,3,14,1,13,1,6,1,10,4,4,4,1,2,0.07,15,19,53,44,97,34,493.483895601283,17.3684210526316,0.0575757575757576,8571.03608149597,476.16867119422,28.4127091406799,0.139604996104791,0,0,0,0,0,0,0
src\flask\json\__init__.py,_load_arg_defaults,"kwargs, app=None",131,142,12,1,10,1,9,1,4,1,6,3,3,3,1,1,0.10,11,14,35,29,64,25,297.206796145582,11.3928571428571,0.0877742946708464,3386.03457037288,188.113031687382,26.0871169030605,0.0751633861654536,0,0,0,0,0,0,0
src\flask\json\__init__.py,detect_encoding,data,145,185,41,12,22,1,21,7,12,1,21,11,11,11,11,2,0.32,13,27,76,56,132,40,702.494508525132,13.4814814814815,0.0741758241758242,9470.666707524,526.148150418,52.1081091488422,0.149210406675694,0,0,0,0,0,0,0
src\flask\json\__init__.py,dumps,"obj, app=None, **kwargs",188,214,27,4,7,1,6,16,2,1,6,2,2,2,1,1,2.29,13,14,33,27,60,27,285.293250129808,12.5357142857143,0.0797720797720798,3576.3546712701,198.686370626116,22.758435907791,0.0779541307382195,0,0,0,0,0,0,0
src\flask\json\__init__.py,dump,"obj, fp, app=None, **kwargs",217,223,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,11,12,30,24,54,23,244.272345627079,11,0.0909090909090909,2686.99580189787,149.277544549881,22.206576875189,0.0644253426744486,0,0,0,0,0,0,0
src\flask\json\__init__.py,loads,"s, app=None, **kwargs",226,253,28,4,8,1,7,16,3,1,7,3,3,3,1,2,2.00,11,14,34,28,62,25,287.919083766033,11,0.0909090909090909,3167.10992142636,175.950551190353,26.1744621605484,0.0718876306316974,0,0,0,0,0,0,0
src\flask\json\__init__.py,load,"fp, app=None, **kwargs",256,261,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,12,12,27,21,48,24,220.078200034616,10.5,0.0952380952380952,2310.82110036346,128.378950020192,20.9598285747253,0.0582625687307242,0,0,0,0,0,0,0
src\flask\json\__init__.py,htmlsafe_dumps,"obj, **kwargs",264,298,35,4,11,1,10,20,2,1,4,2,2,2,1,1,1.82,10,18,30,27,57,28,274.019230557283,7.5,0.133333333333333,2055.14422917963,114.174679398868,36.5358974076378,0.0538815750671666,0,0,0,0,0,0,0
src\flask\json\__init__.py,htmlsafe_dump,"obj, fp, **kwargs",301,303,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,8,12,11,23,14,87.5691632073249,4.125,0.242424242424242,361.222798230215,20.067933235012,21.2288880502606,0.016906829787272,0,0,0,0,0,0,0
src\flask\json\__init__.py,jsonify,"*args, **kwargs",306,371,67,15,16,1,15,37,6,1,10,4,4,4,1,1,2.31,19,26,50,44,94,45,516.234191054989,16.0769230769231,0.062200956937799,8299.45737926868,461.080965514926,32.1102606876309,0.136640217494006,0,0,0,0,0,0,0
src\flask\json\__init__.py,tojson_filter,"obj, **kwargs",375,376,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,10,7,17,11,58.8103375168341,4.2,0.238095238095238,247.003417570703,13.7224120872613,14.0024613135319,0.0131224236153068,0,0,0,0,0,0,0
tests\conftest.py,_standard_os_environ,,21,43,22,2,16,1,15,4,3,1,8,3,3,3,1,2,0.25,13,20,59,48,107,33,539.750170771355,15.6,0.0641025641025641,8420.10266403313,467.783481335174,34.5993699212407,0.137961212667748,0,0,0,0,0,0,0
tests\conftest.py,_reset_os_environ,"monkeypatch, _standard_os_environ",46,51,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,6,7,8,15,11,51.8914742795595,3.33333333333333,0.3,172.971580931865,9.60953227399249,15.5674422838678,0.0103481309336975,0,0,0,0,0,0,0
tests\conftest.py,app,,59,62,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,10,21,15,82.0447025077789,4.375,0.228571428571429,358.945573471533,19.9414207484185,18.7530748589209,0.0168356987696315,0,0,0,0,0,0,0
tests\conftest.py,app_ctx,app,65,68,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,4,9,6,15,11,51.8914742795595,5.25,0.19047619047619,272.430239967687,15.1350133315382,9.88409033896371,0.0140081985016173,0,0,0,0,0,0,0
tests\conftest.py,req_ctx,app,71,74,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,4,9,6,15,11,51.8914742795595,5.25,0.19047619047619,272.430239967687,15.1350133315382,9.88409033896371,0.0140081985016173,0,0,0,0,0,0,0
tests\conftest.py,client,app,77,79,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
tests\conftest.py,test_apps,monkeypatch,82,85,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,5,10,15,15,30,15,117.206717868256,3.75,0.266666666666667,439.525192005958,24.4180662225532,31.2551247648682,0.0192693882326364,0,0,0,0,0,0,1
tests\conftest.py,leak_detector,,89,98,9,1,6,1,5,2,2,1,5,2,2,2,1,1,0.33,13,7,21,11,32,20,138.301699036396,10.2142857142857,0.0979020979020979,1412.6530687289,78.4807260404943,13.5400264790877,0.0419664683834631,0,0,0,0,0,0,0
tests\conftest.py,limit_loader,"request, monkeypatch",101,130,29,7,15,5,10,7,2,5,10,2,2,2,1,1,0.47,15,25,53,44,97,40,516.227025204074,13.2,0.0757575757575758,6814.19673269378,378.566485149654,39.1081079700056,0.119808746367494,0,0,0,0,0,1,0
tests\conftest.py,__init__,"self, loader",116,117,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
tests\conftest.py,__getattr__,"self, name",119,123,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,10,17,15,32,21,140.55415752892,8.25,0.121212121212121,1159.57179961359,64.4206555340885,17.0368675792631,0.0367911905684547,0,0,0,0,0,0,0
tests\conftest.py,get_loader,"*args, **kwargs",127,128,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,12,7,19,12,68.114287513702,4.9,0.204081632653061,333.76000881714,18.5422227120633,13.9008750027963,0.0160386672550962,0,0,0,0,0,0,0
tests\conftest.py,modules_tmpdir,"tmpdir, monkeypatch",133,138,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,9,11,13,24,16,96,5.05555555555556,0.197802197802198,485.333333333333,26.962962962963,18.989010989011,0.0205860090225686,0,0,0,0,0,0,0
tests\conftest.py,modules_tmpdir_prefix,"modules_tmpdir, monkeypatch",141,144,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,10,10,20,13,74.0087943628218,4.28571428571429,0.233333333333333,317.180547269236,17.6211415149576,17.2687186846584,0.0155030247853078,0,0,0,0,0,0,0
tests\conftest.py,site_packages,"modules_tmpdir, monkeypatch",147,156,9,0,8,1,7,1,1,1,3,1,1,1,1,0,0.12,7,15,20,21,41,22,182.836696364129,4.9,0.204081632653061,895.899812184233,49.7722117880129,37.3136115028835,0.0309778811329703,0,0,0,0,0,0,0
tests\conftest.py,install_egg,"modules_tmpdir, monkeypatch",159,194,35,5,28,3,25,2,1,3,11,1,1,1,1,0,0.07,12,31,56,55,111,43,602.315387771933,10.6451612903226,0.0939393939393939,6411.74445047541,356.208025026412,56.5811424876664,0.115043710796886,0,0,0,0,0,0,0
tests\conftest.py,inner,"name, base=modules_tmpdir",164,192,29,3,26,2,24,0,2,2,10,2,2,2,1,1,0.00,12,29,51,50,101,41,541.112752466427,10.3448275862069,0.0966666666666667,5597.71812896303,310.984340497946,52.3075660717546,0.105087911874923,0,0,0,0,0,0,0
tests\conftest.py,purge_module,request,197,202,5,1,4,2,2,0,1,2,2,1,1,1,1,0,0.00,8,8,16,11,27,16,108,5.5,0.181818181818182,594,33,19.6363636363636,0.0235542732316191,0,0,0,0,0,0,0
tests\conftest.py,inner,name,199,200,29,3,26,2,24,0,2,2,10,2,2,2,1,1,0.00,12,29,51,50,101,41,541.112752466427,10.3448275862069,0.0966666666666667,5597.71812896303,310.984340497946,52.3075660717546,0.105087911874923,0,0,0,0,0,0,0
tests\test_appctx.py,test_basic_url_generation,app,16,26,11,2,9,3,6,0,1,2,6,1,1,1,1,1,0.00,11,16,25,22,47,27,223.479712601683,7.5625,0.132231404958678,1690.06532655023,93.8925181416793,29.5510363770821,0.0472949103424372,0,0,0,0,0,0,0
tests\test_appctx.py,index,,20,22,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863,0,0,0,0,0,0,0
tests\test_appctx.py,test_url_generation_requires_server_name,app,29,32,4,0,4,1,3,0,1,1,3,1,1,1,1,2,0.00,5,9,13,10,23,14,87.5691632073249,2.77777777777778,0.36,243.247675575902,13.5137597542168,31.524898754637,0.0129890646349859,0,0,0,0,0,0,0
tests\test_appctx.py,test_url_generation_without_context_fails,,35,37,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622,0,0,0,0,0,0,0
tests\test_appctx.py,test_request_context_means_app_context,app,40,43,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,9,8,17,11,28,17,114.44895955501,6.1875,0.161616161616162,708.152937246621,39.3418298470345,18.496801544244,0.026482772668605,0,0,0,0,0,0,0
tests\test_appctx.py,test_app_context_provides_current_app,app,46,49,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,9,8,17,11,28,17,114.44895955501,6.1875,0.161616161616162,708.152937246621,39.3418298470345,18.496801544244,0.026482772668605,0,0,0,0,0,0,0
tests\test_appctx.py,test_app_tearing_down,app,52,62,11,3,8,3,5,0,1,2,5,1,1,1,1,1,0.00,12,8,21,13,34,20,146.94555522617,9.75,0.102564102564103,1432.71916345516,79.5955090808423,15.0713389975559,0.0423629431753698,0,0,0,0,0,0,0
tests\test_appctx.py,cleanup,exception,55,57,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tests\test_appctx.py,test_app_tearing_down_with_previous_exception,app,65,80,16,4,12,3,9,0,2,2,9,2,2,2,1,1,0.00,15,10,28,16,44,25,204.329672350088,12,0.0833333333333333,2451.95606820105,136.219781566725,17.0274726958407,0.0606113376058601,0,0,0,0,0,0,0
tests\test_appctx.py,cleanup,exception,68,70,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tests\test_appctx.py,test_app_tearing_down_with_handled_exception_by_except_block,app,83,96,14,3,11,3,8,0,2,2,8,2,2,2,1,2,0.00,15,10,27,16,43,25,199.685816160313,12,0.0833333333333333,2396.22979392376,133.123877440209,16.6404846800261,0.0596894697831395,0,0,0,0,0,0,0
tests\test_appctx.py,cleanup,exception,86,88,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tests\test_appctx.py,test_app_tearing_down_with_handled_exception_by_app_handler,"app, client",99,118,20,5,15,7,8,0,1,4,8,1,1,1,1,1,0.00,15,23,45,35,80,38,419.834201075487,11.4130434782609,0.0876190476190476,4791.58599053545,266.199221696414,36.7854728561379,0.0947396122522253,0,0,0,0,0,0,0
tests\test_appctx.py,cleanup,exception,103,105,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tests\test_appctx.py,index,,107,109,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863,0,0,0,0,0,0,0
tests\test_appctx.py,handler,f,111,113,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
tests\test_appctx.py,test_app_tearing_down_with_unhandled_exception,"app, client",121,139,19,4,15,5,10,0,1,3,10,1,1,1,1,2,0.00,13,24,46,39,85,37,442.803536078461,10.5625,0.0946745562130177,4677.11234982874,259.839574990486,41.9222282677833,0.0932246182201751,0,0,0,0,0,0,0
tests\test_appctx.py,cleanup,exception,125,127,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tests\test_appctx.py,index,,129,131,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863,0,0,0,0,0,0,0
tests\test_appctx.py,test_app_ctx_globals_methods,"app, app_ctx",142,162,21,0,15,1,14,6,1,1,14,1,1,1,1,1,0.40,14,21,65,63,128,35,656.548226168956,21,0.0476190476190476,13787.5127495481,765.972930530448,31.2642012461407,0.191662006295069,0,0,0,0,0,0,0
tests\test_appctx.py,test_custom_app_ctx_globals_class,app,165,172,8,1,7,3,4,0,1,3,4,1,1,1,1,1,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916,0,0,0,0,0,0,0
tests\test_appctx.py,__init__,self,167,168,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737,0,0,0,0,0,0,0
tests\test_appctx.py,test_context_refcounts,"app, client",175,198,24,4,20,7,13,0,1,4,13,1,1,1,1,0,0.00,16,30,63,50,113,46,624.162501034442,13.3333333333333,0.075,8322.16668045923,462.342593358846,46.8121875775832,0.136889357514993,0,0,0,0,0,0,0
tests\test_appctx.py,teardown_req,error=None,178,180,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,0
tests\test_appctx.py,teardown_app,error=None,182,184,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,0
tests\test_appctx.py,index,,186,193,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863,0,0,0,0,0,0,0
tests\test_appctx.py,test_clean_pop,app,201,220,20,4,16,5,11,0,2,3,11,2,2,2,1,2,0.00,18,19,45,31,76,37,395.9184557878,14.6842105263158,0.0681003584229391,5813.74995604191,322.986108668995,26.9621887454058,0.107774573141812,0,0,0,0,0,0,0
tests\test_appctx.py,teardown_req,error=None,205,207,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,0
tests\test_appctx.py,teardown_app,error=None,209,211,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,0
tests\test_basic.py,test_options_work,"app, client",30,37,8,1,7,3,4,0,1,2,4,1,1,1,1,0,0.00,11,19,31,27,58,30,284.599654545294,7.81578947368421,0.127946127946128,2224.37098420927,123.576165789404,36.413423813876,0.0568002472438614,0,0,0,0,0,0,0
tests\test_basic.py,index,,31,33,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
tests\test_basic.py,test_options_on_multiple_rules,"app, client",40,50,11,2,9,5,4,0,1,3,4,1,1,1,1,0,0.00,11,20,39,32,71,31,351.747938037468,8.8,0.113636363636364,3095.38185472972,171.965658596096,39.9713565951668,0.0707980941556535,0,0,0,0,0,0,0
tests\test_basic.py,index,,41,43,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
tests\test_basic.py,index_put,,45,47,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\test_basic.py,test_provide_automatic_options_attr,,53,72,20,5,15,3,12,0,1,3,12,1,1,1,1,0,0.00,12,21,54,48,102,33,514.528200174562,13.7142857142857,0.0729166666666667,7056.38674525114,392.021485847285,37.5176812627285,0.122631016717806,0,0,0,0,0,0,0
tests\test_basic.py,index,,56,57,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
tests\test_basic.py,index2,,66,67,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tests\test_basic.py,test_provide_automatic_options_kwarg,"app, client",75,118,44,9,34,3,31,2,4,3,24,3,3,3,1,1,0.06,14,35,118,107,225,49,1263.30971492592,21.4,0.0467289719626168,27034.8278994147,1501.93488330082,59.0331642488749,0.300257929008573,0,0,0,0,0,0,0
tests\test_basic.py,index,,76,77,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
tests\test_basic.py,more,,79,80,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_basic.py,test_request_dispatching,"app, client",121,141,21,2,19,5,14,1,1,3,14,1,1,1,1,0,0.05,12,29,77,71,148,41,792.917696683476,14.6896551724138,0.068075117370892,11647.6875443849,647.093752465825,53.977965267185,0.17127943429995,0,0,0,0,0,0,0
