file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
scrapy\loader\__init__.py,replace_value,"self, field_name, value, *processors, **kw",81,89,9,0,9,1,8,0,4,1,7,4,4,4,1,2,0.00,16,12,38,27,65,28,312.478069933744,18,0.0555555555555556,5624.6052588074,312.478069933744,17.3598927740969,0.105424150695899,0,0,0,0,0,0,1
scrapy\loader\__init__.py,_add_value,"self, field_name, value",91,95,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,8,17,18,35,17,143.061199443762,10.125,0.0987654320987654,1448.49464436809,80.4719246871161,14.1295011796308,0.0426733437816919,0,0,0,0,0,0,1
scrapy\loader\__init__.py,_replace_value,"self, field_name, value",97,99,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,13,12,25,13,92.5109929535273,5.14285714285714,0.194444444444444,475.770820903855,26.4317122724364,17.9882486298525,0.0203147093951513,0,0,0,0,0,0,1
scrapy\loader\__init__.py,get_value,"self, value, *processors, **kw",101,118,18,1,17,1,16,0,10,1,14,5,5,5,4,2,0.00,20,24,56,47,103,44,562.321456719642,19.5833333333333,0.051063829787234,11012.1285274263,611.784918190351,28.7142871516413,0.164990748590591,0,0,3,0,0,0,1
scrapy\loader\__init__.py,load_item,self,120,127,8,1,7,1,6,0,3,1,6,3,3,3,1,2,0.00,13,8,21,18,39,21,171.300379488372,14.625,0.0683760683760684,2505.26805001744,139.181558334302,11.7128464607434,0.0614867509886315,0,0,0,0,0,0,1
scrapy\loader\__init__.py,get_output_value,"self, field_name",129,136,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,13,15,32,29,61,28,293.248650245514,12.5666666666667,0.0795755968169761,3685.15803808529,204.731002115849,23.3354363590595,0.0795272851100398,0,0,0,0,0,0,1
scrapy\loader\__init__.py,get_collected_values,"self, field_name",138,139,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464,0,0,0,0,0,0,1
scrapy\loader\__init__.py,get_input_processor,"self, field_name",141,146,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,9,20,17,37,20,159.911339510832,10.3888888888889,0.0962566844919786,1661.30113825143,92.2945076806348,15.3925353539839,0.0467567504376031,0,0,0,0,0,1,1
scrapy\loader\__init__.py,get_output_processor,"self, field_name",148,153,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,9,20,17,37,20,159.911339510832,10.3888888888889,0.0962566844919786,1661.30113825143,92.2945076806348,15.3925353539839,0.0467567504376031,0,0,0,0,0,1,1
scrapy\loader\__init__.py,_process_input_value,"self, field_name, value",155,165,11,0,11,1,10,0,2,1,7,2,2,2,1,1,0.00,12,18,33,32,65,30,318.947888714554,10.6666666666667,0.09375,3402.11081295524,189.006156275291,29.9013645669894,0.075401105864091,0,0,0,0,0,0,1
scrapy\loader\__init__.py,_get_item_field_attr,"self, field_name, key, default=None",167,172,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,11,24,20,44,22,196.214991220041,10,0.1,1962.14991220041,109.008328455578,19.6214991220041,0.0522436529087575,0,0,0,0,0,0,1
scrapy\loader\__init__.py,_check_selector_method,self,174,178,5,0,5,1,4,0,2,1,2,2,2,2,1,1,0.00,9,9,13,11,24,18,100.078200034615,5.5,0.181818181818182,550.430100190385,30.579450010577,18.1960363699301,0.022387908782875,0,0,0,0,0,0,1
scrapy\loader\__init__.py,add_xpath,"self, field_name, xpath, *processors, **kw",180,182,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,21,17,38,17,155.323587967513,7.55555555555556,0.132352941176471,1173.55599797676,65.1975554431536,20.5575337015826,0.037086395340419,0,0,0,0,0,0,1
scrapy\loader\__init__.py,replace_xpath,"self, field_name, xpath, *processors, **kw",184,186,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,21,17,38,17,155.323587967513,7.55555555555556,0.132352941176471,1173.55599797676,65.1975554431536,20.5575337015826,0.037086395340419,0,0,0,0,0,0,1
scrapy\loader\__init__.py,get_xpath,"self, xpath, *processors, **kw",188,190,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,20,15,35,17,143.061199443762,8.4375,0.118518518518519,1207.07887030674,67.0599372392634,16.955401415557,0.0377893287044087,0,0,0,0,0,0,1
scrapy\loader\__init__.py,_get_xpathvalues,"self, xpaths, **kw",192,195,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,10,19,17,36,20,155.589411415945,8.5,0.117647058823529,1322.50999703553,73.4727776130852,18.30463663717,0.0401616352633961,0,0,1,0,0,0,1
scrapy\loader\__init__.py,add_css,"self, field_name, css, *processors, **kw",197,199,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,21,17,38,17,155.323587967513,7.55555555555556,0.132352941176471,1173.55599797676,65.1975554431536,20.5575337015826,0.037086395340419,0,0,0,0,0,0,1
scrapy\loader\__init__.py,replace_css,"self, field_name, css, *processors, **kw",201,203,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,21,17,38,17,155.323587967513,7.55555555555556,0.132352941176471,1173.55599797676,65.1975554431536,20.5575337015826,0.037086395340419,0,0,0,0,0,0,1
scrapy\loader\__init__.py,get_css,"self, css, *processors, **kw",205,207,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,20,15,35,17,143.061199443762,8.4375,0.118518518518519,1207.07887030674,67.0599372392634,16.955401415557,0.0377893287044087,0,0,0,0,0,0,1
scrapy\loader\__init__.py,_get_cssvalues,"self, csss, **kw",209,212,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,10,19,17,36,20,155.589411415945,8.5,0.117647058823529,1322.50999703553,73.4727776130852,18.30463663717,0.0401616352633961,0,0,1,0,0,0,1
scrapy\pipelines\files.py,__init__,"self, basedir",43,48,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,10,20,22,42,19,178.412955564631,9.9,0.101010101010101,1766.28826008984,98.1271255605468,18.021510663094,0.0487064488716255,0,0,0,0,0,0,1
scrapy\pipelines\files.py,persist_file,"self, path, buf, info, meta=None, headers=None",50,54,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,13,27,48,42,90,40,478.973528539863,10.1111111111111,0.0989010989010989,4842.9545663475,269.05303146375,47.3710083171293,0.0954155171414981,0,0,0,0,0,0,1
scrapy\pipelines\files.py,stat_file,"self, path, info",56,66,11,2,9,1,8,0,2,1,8,2,2,2,1,1,0.00,12,17,31,26,57,29,276.904916722272,9.17647058823529,0.108974358974359,2541.00982403967,141.167212446648,30.1755357966578,0.0620701756948544,0,0,0,0,0,0,1
scrapy\pipelines\files.py,_get_filesystem_path,"self, path",68,70,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,14,13,27,17,110.361496713759,5.77777777777778,0.173076923076923,637.644203235053,35.424677957503,19.1010282773814,0.0246943551168509,0,0,0,0,0,0,0
scrapy\pipelines\files.py,_mkdir,"self, dirname, domain=None",72,77,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,12,12,27,22,49,24,224.663162535337,11,0.0909090909090909,2471.2947878887,137.294154882706,20.4239238668488,0.0609296168938548,0,0,0,0,0,0,0
scrapy\pipelines\files.py,__init__,"self, uri",94,112,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,10,20,22,42,19,178.412955564631,9.9,0.101010101010101,1766.28826008984,98.1271255605468,18.021510663094,0.0487064488716255,0,0,0,0,0,0,1
scrapy\pipelines\files.py,stat_file,"self, path, info",114,127,11,2,9,1,8,0,2,1,8,2,2,2,1,1,0.00,12,17,31,26,57,29,276.904916722272,9.17647058823529,0.108974358974359,2541.00982403967,141.167212446648,30.1755357966578,0.0620701756948544,0,0,0,0,0,0,1
scrapy\pipelines\files.py,_onsuccess,boto_key,115,125,25,4,21,1,20,3,4,1,14,4,4,4,4,1,0.14,14,35,63,54,117,49,656.921051761479,10.8,0.0925925925925926,7094.74735902398,394.152631056888,60.8260233112481,0.12307505408567,0,0,0,0,0,0,1
scrapy\pipelines\files.py,_get_boto_bucket,self,129,133,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,8,10,19,15,34,18,141.777450049039,6,0.166666666666667,850.664700294232,47.2591500163462,23.6295750081731,0.0299261617920356,0,0,0,0,0,0,1
scrapy\pipelines\files.py,_get_boto_key,"self, path",135,144,10,0,10,1,9,0,2,1,5,2,2,2,1,1,0.00,10,17,32,28,60,27,285.293250129808,8.23529411764706,0.121428571428571,2349.47382459842,130.526323588801,34.6427518014767,0.0589104697635307,0,0,0,0,0,0,1
scrapy\pipelines\files.py,persist_file,"self, path, buf, info, meta=None, headers=None",146,173,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,13,27,48,42,90,40,478.973528539863,10.1111111111111,0.0989010989010989,4842.9545663475,269.05303146375,47.3710083171293,0.0954155171414981,0,0,0,0,0,0,1
scrapy\pipelines\files.py,_headers_to_botocore_kwargs,"self, headers",175,202,28,0,25,1,24,3,3,1,10,3,3,3,3,2,0.12,16,38,53,47,100,54,575.488750216347,9.89473684210526,0.101063829787234,5694.3097389828,316.3505410546,58.1610970963329,0.106293360196826,0,0,0,0,0,0,1
scrapy\pipelines\files.py,__init__,"self, uri",215,220,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,10,20,22,42,19,178.412955564631,9.9,0.101010101010101,1766.28826008984,98.1271255605468,18.021510663094,0.0487064488716255,0,0,0,0,0,0,1
scrapy\pipelines\files.py,stat_file,"self, path, info",222,231,11,2,9,1,8,0,2,1,8,2,2,2,1,1,0.00,12,17,31,26,57,29,276.904916722272,9.17647058823529,0.108974358974359,2541.00982403967,141.167212446648,30.1755357966578,0.0620701756948544,0,0,0,0,0,0,1
scrapy\pipelines\files.py,_onsuccess,blob,223,229,25,4,21,1,20,3,4,1,14,4,4,4,4,1,0.14,14,35,63,54,117,49,656.921051761479,10.8,0.0925925925925926,7094.74735902398,394.152631056888,60.8260233112481,0.12307505408567,0,0,0,0,0,0,1
scrapy\pipelines\files.py,_get_content_type,"self, headers",233,237,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,5,13,9,22,15,85.9515931033874,9,0.111111111111111,773.564337930487,42.9757965516937,9.55017701148749,0.028089437260899,0,0,0,0,0,0,0
scrapy\pipelines\files.py,persist_file,"self, path, buf, info, meta=None, headers=None",239,247,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,13,27,48,42,90,40,478.973528539863,10.1111111111111,0.0989010989010989,4842.9545663475,269.05303146375,47.3710083171293,0.0954155171414981,0,0,0,0,0,0,1
scrapy\pipelines\files.py,__init__,"self, store_uri, download_func=None, settings=None",281,307,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,10,20,22,42,19,178.412955564631,9.9,0.101010101010101,1766.28826008984,98.1271255605468,18.021510663094,0.0487064488716255,0,0,0,0,0,0,1
scrapy\pipelines\files.py,from_settings,"cls, settings",309,325,16,2,14,1,13,0,1,1,13,1,1,1,1,0,0.00,10,27,45,54,99,37,515.735883197266,10,0.1,5157.35883197266,286.519935109592,51.5735883197266,0.0995016566168618,0,0,0,0,0,0,0
scrapy\pipelines\files.py,_get_store,"self, uri",327,333,7,0,7,1,6,1,2,1,5,2,2,2,1,1,0.14,10,11,20,19,39,21,171.300379488372,8.63636363636364,0.115789473684211,1479.41236830866,82.189576017148,19.8347807828641,0.0432784377547671,0,0,0,0,0,0,0
scrapy\pipelines\files.py,media_to_download,"self, request, info",335,371,37,5,32,2,30,3,1,2,19,1,1,1,1,0,0.09,16,52,104,93,197,68,1199.23017972632,14.3076923076923,0.0698924731182796,17158.2164176227,953.234245423483,83.8171630991512,0.221748235540246,0,0,0,0,0,0,1
scrapy\pipelines\files.py,_onsuccess,result,336,360,25,4,21,1,20,3,4,1,14,4,4,4,4,1,0.14,14,35,63,54,117,49,656.921051761479,10.8,0.0925925925925926,7094.74735902398,394.152631056888,60.8260233112481,0.12307505408567,0,0,0,0,0,0,1
scrapy\pipelines\files.py,media_failed,"self, failure, request, info",373,384,12,1,11,1,10,0,2,1,4,2,2,2,1,1,0.00,10,23,33,31,64,33,322.841223638941,6.73913043478261,0.148387096774194,2175.66911582765,120.870506434869,47.9054718948106,0.0559681102352785,0,0,0,0,0,0,0
scrapy\pipelines\files.py,media_downloaded,"self, response, request, info",386,437,52,5,47,1,46,0,12,1,20,5,5,5,5,1,0.00,18,50,135,126,261,68,1588.82780156634,22.68,0.0440917107583774,36034.6145395246,2001.92302997359,70.0541358715317,0.363657039741235,0,0,0,0,0,0,1
scrapy\pipelines\files.py,inc_stats,"self, spider, status",439,441,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,18,19,37,16,148,7.38888888888889,0.135338345864662,1093.55555555556,60.7530864197531,20.0300751879699,0.0353812071387856,0,0,0,0,0,0,0
scrapy\pipelines\files.py,get_media_requests,"self, item, info",444,445,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,8,15,11,26,17,106.274033872509,6.1875,0.161616161616162,657.570584586148,36.5316991436749,17.1756014339408,0.0252061778902523,0,0,0,0,0,0,1
scrapy\pipelines\files.py,file_downloaded,"self, response, request, info",447,453,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,16,26,30,56,23,253.319469539193,6.5625,0.152380952380952,1662.40901885095,92.3560566028307,38.6010620250198,0.0467775354073934,0,0,0,0,0,0,1
scrapy\pipelines\files.py,item_completed,"self, results, item, info",455,458,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,12,11,23,21,44,23,199.036726066509,11.4545454545455,0.0873015873015873,2279.87522585273,126.659734769596,17.3762221169174,0.0577412433708979,0,0,0,0,0,0,1
scrapy\pipelines\files.py,file_path,"self, request, response=None, info=None",460,463,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,17,27,22,49,27,232.98948760601,6.47058823529412,0.154545454545455,1507.57903745065,83.7543909694807,36.0074662663834,0.043826030703084,0,0,0,0,0,0,1
scrapy\pipelines\images.py,__init__,"self, store_uri, download_func=None, settings=None",50,84,36,4,32,1,31,0,8,1,14,4,4,4,1,1,0.00,11,41,93,92,185,52,1054.5813478561,12.3414634146341,0.0810276679841897,13015.0771223217,723.059840128981,85.4502673164035,0.184434958592111,0,0,0,0,0,0,1
scrapy\pipelines\images.py,from_settings,"cls, settings",87,103,16,2,14,1,13,0,1,1,13,1,1,1,1,0,0.00,10,27,45,54,99,37,515.735883197266,10,0.1,5157.35883197266,286.519935109592,51.5735883197266,0.0995016566168618,0,0,0,0,0,0,0
scrapy\pipelines\images.py,file_downloaded,"self, response, request, info",105,106,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,11,10,21,12,75.2842125151443,5,0.2,376.421062575721,20.9122812542067,15.0568425030289,0.0173777957920534,0,0,0,0,0,0,1
scrapy\pipelines\images.py,image_downloaded,"self, response, request, info",108,119,12,0,12,1,11,0,3,1,8,3,3,3,1,2,0.00,13,24,44,40,84,37,437.594082712832,10.8333333333333,0.0923076923076923,4740.60256272235,263.36680904013,40.3932999427229,0.0940663826120268,0,0,0,0,0,0,1
scrapy\pipelines\images.py,get_images,"self, response, request, info",121,136,16,3,13,1,12,0,4,1,11,3,3,3,1,1,0.00,14,29,67,69,136,43,737.972006639485,16.6551724137931,0.0600414078674948,12291.0510071335,682.836167062972,44.3088782454349,0.17752986627074,0,0,0,0,0,0,1
scrapy\pipelines\images.py,convert_image,"self, image, size=None",138,157,20,2,18,1,17,0,8,1,15,5,5,5,1,1,0.00,13,24,74,75,149,37,776.208551478714,20.3125,0.0492307692307692,15766.7362019114,875.929788995076,38.2133440727982,0.209591313573342,0,0,0,0,0,0,1
scrapy\pipelines\images.py,get_media_requests,"self, item, info",159,160,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,8,15,11,26,17,106.274033872509,6.1875,0.161616161616162,657.570584586148,36.5316991436749,17.1756014339408,0.0252061778902523,0,0,0,0,0,0,1
scrapy\pipelines\images.py,item_completed,"self, results, item, info",162,165,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,12,11,23,21,44,23,199.036726066509,11.4545454545455,0.0873015873015873,2279.87522585273,126.659734769596,17.3762221169174,0.0577412433708979,0,0,0,0,0,0,1
scrapy\pipelines\images.py,file_path,"self, request, response=None, info=None",167,169,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,20,14,34,21,149.338792374478,5.25,0.19047619047619,784.028659966009,43.5571477758894,28.4454842618053,0.0283421877693037,0,0,0,0,0,0,0
scrapy\pipelines\images.py,thumb_path,"self, request, thumb_id, response=None, info=None",171,173,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,13,22,16,38,22,169.458401508217,5.53846153846154,0.180555555555556,938.538839122434,52.141046617913,30.5966558278726,0.0319531426540278,0,0,0,0,0,0,0
scrapy\pipelines\media.py,__init__,"self, spider",24,28,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,9,15,15,30,16,120,5.83333333333333,0.171428571428571,700,38.8888888888889,20.5714285714286,0.0262791172103508,0,0,0,0,0,0,1
scrapy\pipelines\media.py,__init__,"self, download_func=None, settings=None",30,41,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,9,15,15,30,16,120,5.83333333333333,0.171428571428571,700,38.8888888888889,20.5714285714286,0.0262791172103508,0,0,0,0,0,0,1
scrapy\pipelines\media.py,_handle_statuses,"self, allow_redirects",43,46,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,8,14,12,26,16,104,6,0.166666666666667,624,34.6666666666667,17.3333333333333,0.0243408162803848,0,0,0,0,0,0,0
scrapy\pipelines\media.py,_key_for_pipe,"self, key, base_class_name=None, settings=None",48,63,16,0,8,2,6,8,2,1,5,2,2,2,1,1,1.00,13,14,32,25,57,27,271.028587623318,11.6071428571429,0.0861538461538462,3145.86753491351,174.770418606306,23.3501552413935,0.0715658278877507,0,0,0,0,0,0,1
scrapy\pipelines\media.py,from_crawler,"cls, crawler",65,72,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,9,7,17,15,32,16,128,9.64285714285714,0.103703703703704,1234.28571428571,68.5714285714286,13.2740740740741,0.0383550494427907,0,0,0,0,0,0,0
scrapy\pipelines\media.py,open_spider,"self, spider",74,75,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646,0,0,0,0,0,0,0
scrapy\pipelines\media.py,process_item,"self, item, spider",77,82,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,18,29,31,60,28,288.441295323456,8.61111111111111,0.116129032258065,2483.8000430631,137.988891281283,33.4964084891756,0.0611349881176038,0,0,0,0,0,0,1
scrapy\pipelines\media.py,_process_request,"self, request, info",84,111,28,4,20,1,19,5,3,1,17,3,3,3,3,1,0.25,14,37,84,83,167,51,947.29503210924,15.7027027027027,0.0636833046471601,14875.0922609586,826.3940144977,60.326878120554,0.201612996295971,0,0,0,0,0,0,1
scrapy\pipelines\media.py,_modify_media_request,"self, request",113,117,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,7,17,13,30,17,122.62388523751,9.28571428571429,0.107692307692308,1138.65036291974,63.258353495541,13.2056491794242,0.0363473152611892,0,0,0,0,0,0,0
scrapy\pipelines\media.py,_check_media_to_download,"self, result, request, info",119,134,16,0,15,1,14,1,3,1,9,3,3,3,1,1,0.07,12,20,63,56,119,32,595,16.8,0.0595238095238095,9996,555.333333333333,35.4166666666667,0.154678366468622,0,0,0,0,0,0,1
scrapy\pipelines\media.py,_cache_result_and_execute_waiters,"self, result, fp, info",136,169,34,2,12,1,11,21,6,1,11,4,4,4,1,2,1.75,11,24,48,43,91,35,466.764754541992,9.85416666666667,0.101479915433404,4599.57768538255,255.532093632364,47.3672478182148,0.0921914652499519,0,0,0,0,0,1,0
scrapy\pipelines\media.py,media_to_download,"self, request, info",172,174,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
scrapy\pipelines\media.py,get_media_requests,"self, item, info",176,178,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
scrapy\pipelines\media.py,media_downloaded,"self, response, request, info",180,182,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
scrapy\pipelines\media.py,media_failed,"self, failure, request, info",184,186,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
scrapy\pipelines\media.py,item_completed,"self, results, item, info",188,199,12,0,11,1,10,1,4,1,5,4,4,4,1,3,0.09,12,21,34,29,63,33,317.796829519583,8.28571428571428,0.120689655172414,2633.17373030511,146.287429461395,38.3547897696048,0.0635621269099834,0,0,0,0,0,0,0
scrapy\pipelines\__init__.py,_get_mwlist_from_settings,"cls, settings",14,16,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913,0,0,0,0,0,0,0
scrapy\pipelines\__init__.py,_add_middleware,"self, pipe",18,21,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,10,17,17,34,17,138.973736602512,5.95,0.168067226890756,826.893732784944,45.9385407102747,23.3569305214305,0.0293660282445625,0,0,0,0,0,0,0
scrapy\pipelines\__init__.py,process_item,"self, item, spider",23,24,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578,0,0,0,0,0,0,0
scrapy\selector\unified.py,_st,"response, st",16,19,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,14,10,24,16,96,6.42857142857143,0.155555555555556,617.142857142857,34.2857142857143,14.9333333333333,0.0241621670813653,0,0,0,0,0,0,0
scrapy\selector\unified.py,_response_from_text,"text, st",22,25,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,9,13,17,17,34,22,151.620675033668,5.88461538461539,0.169934640522876,892.229356928893,49.5682976071607,25.7656049076822,0.0308932134012029,0,0,0,0,0,0,0
scrapy\selector\unified.py,__init__,"self, response=None, text=None, type=None, root=None, **kwargs",69,84,16,4,12,1,11,0,8,1,10,4,4,4,1,1,0.00,14,20,68,48,116,34,590.145689585039,16.8,0.0595238095238095,9914.44758502866,550.802643612703,35.1277196181571,0.153835922207271,0,0,0,0,0,0,1
scrapy\settings\deprecated.py,check_deprecated_settings,settings,21,27,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,16,15,28,27,55,31,272.480797071278,14.4,0.0694444444444444,3923.72347782641,217.984637657023,18.9222775743943,0.0829235094910921,0,0,0,0,0,0,0
scrapy\settings\__init__.py,get_settings_priority,priority,26,35,10,0,5,1,4,5,2,1,3,2,2,2,1,1,1.00,9,7,13,10,23,16,92,6.42857142857143,0.155555555555556,591.428571428571,32.8571428571429,14.3111111111111,0.0234862463905314,0,0,0,0,0,0,0
scrapy\settings\__init__.py,__init__,"self, value, priority",46,51,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,5,12,12,24,12,86.0391000173078,8.4,0.119047619047619,722.728440145385,40.151580008077,10.2427500020604,0.0268449237841151,0,0,2,0,0,0,1
scrapy\settings\__init__.py,set,"self, value, priority",53,59,27,4,10,1,9,13,3,1,7,3,3,3,1,2,1.30,11,12,36,33,69,23,312.125774967934,15.125,0.0661157024793388,4720.90234639,262.272352577222,20.636414873913,0.0938055980491222,0,0,2,0,0,0,0
scrapy\settings\__init__.py,__str__,self,61,63,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957,0,0,0,0,0,0,0
