file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\unit\test_resources.py,test_external,mocker,36,55,21,3,18,1,17,1,1,1,9,1,1,1,1,0,0.06,10,29,39,40,79,39,417.546775290118,6.89655172413793,0.145,2879.63293303529,159.97960739085,60.5442824170671,0.0674688798381159,0,0,0,0,0,0,1
tests\unit\test_resources.py,test_external_kwarg,,59,62,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,19,14,33,18,137.607525047596,7,0.142857142857143,963.252675333174,53.5140375185097,19.6582178639423,0.0325116412855725,0,0,0,0,0,0,0
tests\unit\test_resources.py,test_internal,mocker,65,95,32,5,27,1,26,1,1,1,12,1,1,1,1,2,0.04,12,41,65,66,131,53,750.357579547779,9.65853658536586,0.103535353535354,7247.3561341688,402.630896342711,77.6885372764115,0.124833691668346,0,0,0,0,0,0,1
tests\unit\dash\test_dash_import.py,test_dddi001_dash_import_is_correct,,5,14,10,2,8,1,7,0,1,1,5,1,1,1,1,1,0.00,11,19,28,24,52,30,255.158310971643,6.94736842105263,0.143939393939394,1772.67879201352,98.4821551118622,36.7273326398577,0.0488238599540612,0,0,0,0,0,1,0
tests\unit\dash\test_utils.py,test_ddut001_attribute_dict,,6,63,58,15,43,1,42,0,1,1,40,1,1,1,1,1,0.00,15,31,145,137,282,46,1557.64447160808,33.1451612903226,0.0301703163017032,51628.377244429,2868.24318024606,46.994626394015,0.462172813314123,0,0,0,0,0,0,1
tests\unit\development\conftest.py,load_test_metadata_json,,10,16,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,9,17,22,21,43,26,202.118907880067,5.55882352941176,0.17989417989418,1123.54334086273,62.4190744923736,36.3600151741919,0.0360251085962682,0,0,0,0,0,0,0
tests\unit\development\metadata_test.py,__init__,"self, children=None, optionalArray=Component.UNDEFINED, optionalBool=Component.UNDEFINED, optionalFunc=Component.UNDEFINED, optionalNumber=Component.UNDEFINED, optionalObject=Component.UNDEFINED, optionalString=Component.UNDEFINED, optionalSymbol=Component.UNDEFINED, optionalNode=Component.UNDEFINED, optionalElement=Component.UNDEFINED, optionalMessage=Component.UNDEFINED, optionalEnum=Component.UNDEFINED, optionalUnion=Component.UNDEFINED, optionalArrayOf=Component.UNDEFINED, optionalObjectOf=Component.UNDEFINED, optionalObjectWithExactAndNestedDescription=Component.UNDEFINED, optionalObjectWithShapeAndNestedDescription=Component.UNDEFINED, optionalAny=Component.UNDEFINED, customProp=Component.UNDEFINED, customArrayProp=Component.UNDEFINED, id=Component.UNDEFINED, **kwargs",47,65,18,2,16,1,15,1,3,1,14,3,3,3,3,2,0.06,17,70,160,155,315,87,2029.52720119235,18.8214285714286,0.0531309297912713,38198.6012510132,2122.14451394518,107.830667236026,0.378074208942223,0,0,0,0,0,0,1
tests\unit\development\test_base_component.py,nested_tree,,14,35,22,0,13,1,12,9,1,1,7,1,1,1,1,0,0.69,8,22,47,47,94,30,461.247715987201,8.54545454545455,0.117021276595745,3941.57139116335,218.976188397964,53.9757965516937,0.0831747830336304,0,0,0,0,0,0,1
tests\unit\development\test_base_component.py,test_init,,38,39,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_get_item_with_children,,42,45,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,13,12,25,14,95.1838730514401,6,0.166666666666667,571.103238308641,31.7279576838134,15.8639788419067,0.0229450228101395,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_get_item_with_children_as_component_instead_of_list,,48,51,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,14,14,28,16,112,7,0.142857142857143,784,43.5555555555556,16,0.0283414970708395,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_get_item_with_nested_children_one_branch,,54,60,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,9,25,24,49,17,200.285679221267,10.6666666666667,0.09375,2136.38057836018,118.687809908899,18.7767824269938,0.0552922792508632,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_get_item_with_nested_children_two_branches,,63,74,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,8,13,44,44,88,21,386.523933204531,13.5384615384615,0.0738636363636364,5232.93940338442,290.718855743579,28.5500632480619,0.100471422021115,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_get_item_with_nested_children_with_mixed_strings_and_without_lists,,77,89,13,3,8,1,7,2,2,1,7,2,2,2,1,1,0.25,12,21,38,33,71,33,358.15198247445,9.42857142857143,0.106060606060606,3376.86154904482,187.603419391379,37.9858163230477,0.0750275759697426,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_len_with_nested_children_with_mixed_strings_and_without_lists,,92,97,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,9,8,13,10,23,17,94.0116453487578,5.625,0.177777777777778,528.815505086763,29.3786391714868,16.7131813953347,0.0217979105219111,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_set_item_with_nested_children_with_mixed_strings_and_without_lists,,100,109,10,1,8,1,7,1,2,1,7,2,2,2,1,1,0.12,11,20,29,29,58,31,287.343386002439,7.975,0.125391849529781,2291.56350336945,127.309083520525,36.0305186209955,0.0579384238459321,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_del_item_with_nested_children_with_mixed_strings_and_without_lists,,112,119,8,0,8,1,7,0,2,1,7,2,2,2,1,2,0.00,10,11,22,20,42,21,184.477331756708,9.09090909090909,0.11,1677.06665233371,93.1703695740949,20.2925064932379,0.0470520945233371,0,0,0,1,0,0,0
tests\unit\development\test_base_component.py,test_traverse_with_nested_children_with_mixed_strings_and_without_lists,,122,125,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,12,12,25,20,45,24,206.323312532452,10,0.1,2063.23312532452,114.624062518029,20.6323312532452,0.0540228650880321,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_traverse_with_tuples,,128,133,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,12,14,35,32,67,26,314.929461115453,13.7142857142857,0.0729166666666667,4319.03260958336,239.946256087964,22.9636065396685,0.0884035558570287,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_to_plotly_json_with_nested_children_with_mixed_strings_and_without_lists,,136,193,58,2,56,1,55,0,1,1,6,1,1,1,1,0,0.00,11,35,102,74,176,46,972.146904266034,11.6285714285714,0.085995085995086,11304.6797153222,628.037761962343,83.5998566322143,0.167900086629983,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_get_item_raises_key_if_id_doesnt_exist,,196,211,16,3,13,1,12,0,1,1,12,1,1,1,1,1,0.00,8,15,37,37,74,23,334.743584748219,9.86666666666667,0.101351351351351,3302.80336951576,183.489076084209,33.9267146704276,0.0739265702394916,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_set_item,,214,221,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,11,26,28,54,19,229.388085725954,10.1818181818182,0.0982142857142857,2335.58778193698,129.754876774277,22.5291869909419,0.058678122358077,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_set_item_with_children_as_list,,224,230,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,10,23,24,47,18,195.986475067789,9.6,0.104166666666667,1881.47016065077,104.526120036154,20.4152578195613,0.0508015506323116,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_set_item_with_nested_children,,233,255,23,3,20,1,19,0,1,1,19,1,1,1,1,1,0.00,13,19,70,71,141,32,705,24.2894736842105,0.0411700975081257,17124.0789473684,951.337719298246,29.0249187432286,0.221454015520276,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_set_item_raises_key_error,,258,262,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,8,12,20,19,39,20,168.555195700607,6.33333333333333,0.157894736842105,1067.51623943718,59.3064577465099,26.6139782685169,0.0348172986081489,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_del_item_from_list,,265,279,15,1,14,1,13,0,1,1,13,1,1,1,1,1,0.00,11,13,44,41,85,24,389.721812561298,17.3461538461538,0.057649667405765,6760.17451789021,375.565250993901,22.4673328749307,0.119174686198435,0,0,0,2,0,0,0
tests\unit\development\test_base_component.py,test_del_item_from_class,,282,290,9,1,8,1,7,0,1,1,7,1,1,1,1,1,0.00,13,11,25,23,48,24,220.078200034616,13.5909090909091,0.0735785953177258,2991.06280956137,166.170156086743,16.1930448186005,0.0691983544892769,0,0,0,1,0,0,0
tests\unit\development\test_base_component.py,test_to_plotly_json_without_children,,293,301,10,0,10,1,9,0,1,1,5,1,1,1,1,0,0.00,9,15,27,23,50,24,229.248125036058,6.9,0.144927536231884,1581.8120627488,87.8784479304888,33.2243659472548,0.0452531346001547,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_to_plotly_json_with_null_arguments,,305,323,20,1,19,1,18,0,1,1,10,1,1,1,1,0,0.00,10,17,57,49,106,27,504.018075229328,14.4117647058824,0.0693877551020408,7263.78990771678,403.543883762043,34.9726827710146,0.125022331870565,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_to_plotly_json_with_children,,327,339,14,0,13,1,12,1,1,1,5,1,1,1,1,0,0.08,9,18,32,28,60,27,285.293250129808,7,0.142857142857143,1997.05275090866,110.947375050481,40.7561785899726,0.0528613726643657,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_to_plotly_json_with_wildcards,,343,358,17,0,17,1,16,0,1,1,5,1,1,1,1,0,0.00,11,20,44,33,77,31,381.473115899789,9.075,0.110192837465565,3461.86852679059,192.326029266144,42.035605057828,0.076281482634628,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_len,,362,367,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,9,38,28,66,17,269.772547522522,12.4444444444444,0.0803571428571428,3357.16948028028,186.509415571127,21.6781511402027,0.0747356110100948,0,0,0,0,0,0,0
tests\unit\development\test_base_component.py,test_iter,,370,419,50,8,34,1,33,8,8,1,13,4,4,4,1,1,0.24,13,37,106,93,199,50,1123.12738176517,16.3378378378378,0.0612076095947064,18349.4730345147,1019.41516858415,68.7439423082073,0.23189665080238,0,0,0,0,0,0,0
tests\unit\development\test_component_loader.py,write_metada_file,,105,110,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,8,9,13,11,24,17,98.0991081900082,4.88888888888889,0.204545454545455,479.59564004004,26.6442022244467,20.0657266752289,0.0204234401092511,0,0,0,0,0,0,1
tests\unit\development\test_component_loader.py,make_namespace,,113,120,7,0,7,1,6,0,1,1,6,1,1,1,1,1,0.00,9,11,17,15,32,20,138.301699036396,6.13636363636364,0.162962962962963,848.669516814246,47.1483064896803,22.538054657783,0.0298793501255804,0,0,0,0,0,0,0
tests\unit\development\test_component_loader.py,test_loadcomponents,write_metada_file,123,156,34,6,28,1,27,0,1,1,8,1,1,1,1,0,0.00,10,36,67,61,128,46,707.015930375298,8.47222222222222,0.118032786885246,5989.99607679072,332.777559821706,83.4510606344614,0.109941866027348,0,0,0,0,0,0,0
tests\unit\development\test_component_loader.py,test_loadcomponents_from_generated_class,"write_metada_file, make_namespace",159,194,36,6,30,3,27,0,1,3,8,1,1,1,1,0,0.00,14,39,74,68,142,53,813.364704547974,12.2051282051282,0.0819327731092437,9927.22049653425,551.512249807458,66.6412257927962,0.153968019730423,0,0,0,0,0,0,0
tests\unit\development\test_flow_metadata_conversions.py,load_test_flow_metadata_json,,117,123,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,9,16,22,21,43,25,199.685816160313,5.90625,0.169312169312169,1179.39435169685,65.5219084276028,33.8092387149737,0.0372092949486784,0,0,0,0,0,0,0
tests\unit\development\test_flow_metadata_conversions.py,test_docstring,load_test_flow_metadata_json,126,133,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,12,20,17,37,21,162.515744642814,6.375,0.156862745098039,1036.03787209794,57.5576595609967,25.4926658263238,0.0341294402919361,0,0,0,0,0,0,0
tests\unit\development\test_flow_metadata_conversions.py,test_docgen_to_python_args,load_test_flow_metadata_json,136,142,8,1,7,1,6,0,2,1,3,2,2,2,1,1,0.00,12,12,21,16,37,24,169.643612526683,8,0.125,1357.14890021346,75.3971611229701,21.2054515658354,0.040859879169692,0,0,0,0,0,0,0
tests\unit\development\test_generate_class.py,component_class,load_test_metadata_json,13,19,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,7,11,15,13,28,18,116.757900040385,4.13636363636364,0.241758241758242,482.953131985228,26.8307295547349,28.227184625148,0.0205186477801273,0,0,0,0,0,0,0
tests\unit\development\test_generate_class.py,component_written_class,,23,36,14,1,13,1,12,0,1,1,5,1,1,1,1,1,0.00,10,25,33,31,64,35,328.274113084478,6.2,0.161290322580645,2035.29950112376,113.072194506876,52.9474375942706,0.0535341563175111,0,0,0,0,0,0,0
tests\unit\development\test_generate_class.py,test_to_plotly_json,component_class,40,59,21,2,19,1,18,0,1,1,6,1,1,1,1,0,0.00,10,15,63,42,105,25,487.604899926346,14,0.0714285714285714,6826.46859896884,379.248255498269,34.8289214233104,0.119952547709942,0,0,0,0,0,0,0
tests\unit\development\test_generate_class.py,test_arguments_become_attributes,component_class,63,67,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,13,17,28,23,51,30,250.251420376034,8.79411764705882,0.11371237458194,2200.74043213042,122.263357340579,28.4566832534621,0.0563972542149378,0,0,0,0,0,1,0
tests\unit\development\test_generate_class.py,test_repr_single_default_argument,component_class,70,74,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,8,14,15,29,14,110.413292739671,5.625,0.177777777777778,621.074771660647,34.504153981147,19.6290298203859,0.0242646857322385,0,0,0,0,0,0,0
tests\unit\development\test_generate_class.py,test_repr_single_non_default_argument,component_class,77,79,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434,0,0,0,0,0,0,0
tests\unit\development\test_generate_class.py,test_repr_multiple_arguments,component_class,82,86,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,8,11,14,13,27,19,114.694042862977,4.72727272727273,0.211538461538462,542.190020806799,30.1216678226,24.2622013748605,0.0221639124136793,0,0,0,0,0,0,0
tests\unit\development\test_generate_class.py,test_repr_nested_arguments,component_class,89,93,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,11,17,19,36,18,150.117300051923,6.04545454545455,0.165413533834586,907.527313950263,50.418184108348,24.8314330912956,0.0312453371484743,0,0,0,0,0,0,0
tests\unit\development\test_generate_class.py,test_repr_with_wildcards,component_class,96,102,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,15,20,21,41,25,190.398103780764,7,0.142857142857143,1332.78672646535,74.0437070258526,27.1997291115377,0.040369420746569,0,0,0,0,0,0,0
tests\unit\development\test_generate_class.py,test_docstring,component_class,105,107,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,7,11,8,19,14,72.3397435190945,4,0.25,289.358974076378,16.0754985597988,18.0849358797736,0.0145826588497362,0,0,0,0,0,0,0
tests\unit\development\test_generate_class.py,test_no_events,component_class,111,112,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
tests\unit\development\test_generate_class.py,test_required_props,component_written_class,115,122,8,0,8,1,7,0,1,1,7,1,1,1,1,1,0.00,7,9,24,23,47,16,188,8.94444444444444,0.111801242236025,1681.55555555556,93.4197530864197,21.0186335403727,0.047136018115806,0,0,0,0,0,0,0
tests\unit\development\test_generate_class.py,test_attrs_match_forbidden_props,component_class,125,147,23,4,16,1,15,3,1,1,10,1,1,1,1,0,0.19,15,26,51,47,98,41,525.040096452572,13.5576923076923,0.0737588652482269,7118.33207690507,395.462893161393,38.7263617241614,0.123347658069221,0,0,0,0,0,0,0
tests\unit\development\test_generate_class_file.py,make_component_dir,load_test_metadata_json,22,29,7,2,4,1,3,1,1,1,3,1,1,1,1,0,0.25,5,7,8,9,17,12,60.9443625122597,3.21428571428571,0.311111111111111,195.892593789406,10.8829218771892,18.9604683371475,0.0112432212344703,0,0,0,0,0,0,0
tests\unit\development\test_generate_class_file.py,expected_class_string,,32,37,5,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,9,11,16,13,29,20,125.335914751734,5.31818181818182,0.188034188034188,666.559182997855,37.0310657221031,23.5674369618644,0.0254353600257871,0,0,0,0,0,0,0
tests\unit\development\test_generate_class_file.py,component_class_string,make_component_dir,40,46,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,8,12,16,14,30,20,129.657842846621,4.66666666666667,0.214285714285714,605.069933284231,33.6149962935684,27.783823467133,0.0238460139575105,0,0,0,0,0,0,0
tests\unit\development\test_generate_class_file.py,written_class_string,make_component_dir,50,61,11,0,10,1,9,1,1,1,4,1,1,1,1,1,0.10,10,20,27,25,52,30,255.158310971643,6.25,0.16,1594.73944357277,88.5966357540427,40.8253297554629,0.0454993545620657,0,0,0,0,0,0,0
tests\unit\development\test_generate_class_file.py,test_class_string,"expected_class_string, component_class_string",64,71,8,1,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,7,16,11,27,14,102.798582895555,5.5,0.181818181818182,565.392205925554,31.4106781069752,18.6906514355555,0.0227917999069657,0,0,0,0,0,0,0
tests\unit\development\test_generate_class_file.py,test_class_file,"expected_class_string, written_class_string",74,80,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,7,16,11,27,14,102.798582895555,5.5,0.181818181818182,565.392205925554,31.4106781069752,18.6906514355555,0.0227917999069657,0,0,0,0,0,0,0
tests\unit\development\test_metadata_conversions.py,test_docstring,load_test_metadata_json,71,78,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,12,20,17,37,21,162.515744642814,6.375,0.156862745098039,1036.03787209794,57.5576595609967,25.4926658263238,0.0341294402919361,0,0,0,0,0,0,0
tests\unit\development\test_metadata_conversions.py,test_docgen_to_python_args,load_test_metadata_json,81,85,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,11,17,15,32,22,142.701811796394,7.5,0.133333333333333,1070.26358847295,59.4590882484973,19.0269082395191,0.0348770099802187,0,0,0,0,0,0,0
tests\unit\development\test_r_component_gen.py,make_r_dir,,13,19,6,2,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613,0,0,0,0,0,0,0
tests\unit\development\test_r_component_gen.py,test_r_exports,make_r_dir,22,85,64,12,44,1,43,8,1,1,13,1,1,1,1,1,0.18,14,39,57,61,118,53,675.894613638458,10.9487179487179,0.0913348946135831,7400.17948778516,411.121082654731,61.732763306557,0.126582474408448,0,0,0,0,0,0,1
tests\unit\development\__init__.py,has_trailing_space,s,6,7,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,12,9,21,14,79.9544533632097,6,0.166666666666667,479.726720179258,26.6514844544032,13.3257422272016,0.0204271612793588,0,0,0,0,0,0,0
