file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
luigi\six.py,__init__,"self, name",126,128,17,0,17,1,16,0,8,1,14,6,6,6,1,3,0.00,10,12,50,37,87,22,387.970550821445,15.4166666666667,0.0648648648648649,5981.21265849728,332.289592138738,25.1656573505802,0.10983436439306,0,0,0,0,0,0,0
luigi\six.py,__dir__,self,130,133,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,8,13,12,25,19,106.19818783609,8.25,0.121212121212121,876.135049647739,48.6741694248744,12.8725076164957,0.0305205799402829,0,0,0,0,0,0,0
luigi\six.py,__init__,"self, name, old_mod, new_mod, old_attr=None, new_attr=None",141,157,17,0,17,1,16,0,8,1,14,6,6,6,1,3,0.00,10,12,50,37,87,22,387.970550821445,15.4166666666667,0.0648648648648649,5981.21265849728,332.289592138738,25.1656573505802,0.10983436439306,0,0,0,0,0,0,0
luigi\six.py,_resolve,self,159,161,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,1,0
luigi\six.py,__init__,"self, six_module_name",173,175,17,0,17,1,16,0,8,1,14,6,6,6,1,3,0.00,10,12,50,37,87,22,387.970550821445,15.4166666666667,0.0648648648648649,5981.21265849728,332.289592138738,25.1656573505802,0.10983436439306,0,0,0,0,0,0,0
luigi\six.py,_add_module,"self, mod, *fullnames",177,179,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,11,8,15,13,28,19,118.94197037642,8.9375,0.111888111888112,1063.04386023926,59.0579922355143,13.3081924896694,0.0347199854316921,0,0,0,0,0,0,0
luigi\six.py,_get_module,"self, fullname",181,182,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651,0,0,0,0,0,0,0
luigi\six.py,find_module,"self, fullname, path=None",184,187,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,5,14,8,22,15,85.9515931033874,8,0.125,687.612744827099,38.20070804595,10.7439491379234,0.0259681706866789,0,0,0,0,0,0,0
luigi\six.py,__get_module,"self, fullname",189,193,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,7,14,10,24,18,100.078200034615,7.85714285714286,0.127272727272727,786.328714557693,43.6849285865385,12.7372254589511,0.0283975911413758,0,0,0,0,0,0,0
luigi\six.py,load_module,"self, fullname",195,207,13,0,12,1,11,1,3,1,10,3,3,3,1,1,0.08,13,12,30,25,55,25,255.41209043761,13.5416666666667,0.0738461538461538,3458.70539134263,192.150299519035,18.8612005246235,0.0762350095774043,0,0,0,0,0,0,0
luigi\six.py,is_package,"self, fullname",209,216,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434,0,0,0,0,0,0,0
luigi\six.py,get_code,"self, fullname",218,223,6,1,3,1,2,3,1,1,2,1,1,1,1,0,1.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073,0,0,0,0,0,0,0
luigi\six.py,__dir__,self,479,480,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,8,13,12,25,19,106.19818783609,8.25,0.121212121212121,876.135049647739,48.6741694248744,12.8725076164957,0.0305205799402829,0,0,0,0,0,0,0
luigi\six.py,add_move,move,486,488,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,8,15,11,51.8914742795595,3.33333333333333,0.3,172.971580931865,9.60953227399249,15.5674422838678,0.0103481309336975,0,0,0,0,0,0,0
luigi\six.py,remove_move,name,491,499,9,0,8,1,7,1,3,1,7,3,3,3,3,2,0.12,11,10,21,14,35,21,153.731109797257,7.7,0.12987012987013,1183.72954543888,65.762752524382,19.9650791944489,0.0373004212913043,0,0,0,1,0,0,0
luigi\six.py,advance_iterator,it,523,524,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,1
luigi\six.py,callable,obj,531,532,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,11,10,21,15,82.0447025077789,4.375,0.228571428571429,358.945573471533,19.9414207484185,18.7530748589209,0.0168356987696315,0,0,0,0,0,0,0
luigi\six.py,get_unbound_function,unbound,536,537,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
luigi\six.py,create_unbound_method,"func, cls",541,542,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
luigi\six.py,get_unbound_function,unbound,546,547,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
luigi\six.py,create_bound_method,"func, obj",549,550,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578,0,0,0,0,0,0,1
luigi\six.py,create_unbound_method,"func, cls",552,553,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
luigi\six.py,next,self,557,558,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009,0,0,0,0,0,0,0
luigi\six.py,iterkeys,"d, **kw",574,575,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087,0,0,0,0,0,0,0
luigi\six.py,itervalues,"d, **kw",577,578,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087,0,0,0,0,0,0,1
luigi\six.py,iteritems,"d, **kw",580,581,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087,0,0,0,0,0,0,1
luigi\six.py,iterlists,"d, **kw",583,584,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087,0,0,0,0,0,0,0
luigi\six.py,iterkeys,"d, **kw",592,593,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087,0,0,0,0,0,0,0
luigi\six.py,itervalues,"d, **kw",595,596,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087,0,0,0,0,0,0,1
luigi\six.py,iteritems,"d, **kw",598,599,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087,0,0,0,0,0,0,1
luigi\six.py,iterlists,"d, **kw",601,602,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087,0,0,0,0,0,0,0
luigi\six.py,b,s,619,620,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
luigi\six.py,u,s,622,623,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,1
luigi\six.py,b,s,642,643,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
luigi\six.py,u,s,646,647,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,1
luigi\six.py,byte2int,bs,651,652,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
luigi\six.py,indexbytes,"buf, i",654,655,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
luigi\six.py,assertCountEqual,"self, *args, **kwargs",666,667,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,14,9,23,13,85.1101135172451,5.25,0.19047619047619,446.828095965537,24.8237831091965,16.211450193761,0.0194822477001015,0,0,0,0,0,1,1
luigi\six.py,assertRaisesRegex,"self, *args, **kwargs",670,671,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,14,9,23,13,85.1101135172451,5.25,0.19047619047619,446.828095965537,24.8237831091965,16.211450193761,0.0194822477001015,0,0,0,0,0,1,0
luigi\six.py,assertRegex,"self, *args, **kwargs",674,675,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,14,9,23,13,85.1101135172451,5.25,0.19047619047619,446.828095965537,24.8237831091965,16.211450193761,0.0194822477001015,0,0,0,0,0,1,0
luigi\six.py,reraise,"tp, value, tb=None",681,686,6,0,6,1,5,0,4,1,5,3,3,3,1,1,0.00,11,6,22,14,36,17,147.148662285012,12.8333333333333,0.0779220779220779,1888.40783265766,104.911546258759,11.4661295287023,0.0509263566691258,0,0,0,0,0,0,1
luigi\six.py,exec_,"_code_, _globs_=None, _locs_=None",689,699,11,0,10,1,9,1,4,1,8,4,4,4,1,2,0.10,11,13,31,23,54,24,247.587975038942,9.73076923076923,0.102766798418972,2409.2214494174,133.845636078745,25.4438235217886,0.0599050211711722,0,0,0,0,0,0,1
luigi\six.py,raise_from,"value, from_value",717,718,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
luigi\six.py,print_,"*args, **kwargs",723,775,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,22,38,151,110,261,60,1541.69844545382,31.8421052631579,0.0314049586776859,49090.9241841875,2727.2735657882,48.41697597293,0.446902602838519,0,0,0,0,0,1,1
luigi\six.py,write,data,729,740,12,0,11,1,10,1,6,1,8,4,4,4,1,2,0.09,11,14,40,32,72,25,334.35764566378,12.5714285714286,0.0795454545454545,4203.35325977324,233.519625542958,26.5966309050734,0.0868179124728285,0,0,0,0,0,0,1
luigi\six.py,print_,"*args, **kwargs",779,784,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,22,38,151,110,261,60,1541.69844545382,31.8421052631579,0.0314049586776859,49090.9241841875,2727.2735657882,48.41697597293,0.446902602838519,0,0,0,0,0,0,1
luigi\six.py,wraps,"wrapped, assigned=functools.WRAPPER_ASSIGNMENTS, updated=functools.WRAPPER_UPDATES",789,795,7,0,7,3,4,0,1,2,4,1,1,1,1,0,0.00,7,10,22,22,44,17,179.848365015015,7.7,0.12987012987013,1384.83241061562,76.9351339230897,23.3569305214305,0.0414136546985598,0,0,0,0,0,0,0
luigi\six.py,wrapper,f,791,794,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,12,13,25,15,97.672264890213,5.6875,0.175824175824176,555.511006563086,30.8617225868381,17.1731454752023,0.0225254697928247,0,0,0,0,0,0,1
luigi\six.py,with_metaclass,"meta, *bases",800,809,10,1,5,3,2,4,1,3,2,1,1,1,1,0,0.80,9,12,26,19,45,21,197.654284025044,7.125,0.140350877192982,1408.28677367844,78.2381540932467,27.7409521438659,0.0418799491426624,0,0,0,0,0,0,0
luigi\six.py,__new__,"cls, name, this_bases, d",807,808,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,9,19,12,68.114287513702,3.21428571428571,0.311111111111111,218.938781294042,12.1632656274468,21.1911116709295,0.0121085984206185,0,0,0,0,0,0,0
luigi\six.py,add_metaclass,metaclass,812,825,14,0,13,2,11,1,1,2,11,1,1,1,1,0,0.08,14,19,44,37,81,33,408.595923668035,13.6315789473684,0.0733590733590734,5569.80759105374,309.433755058541,29.9742183385817,0.104738304779295,0,0,0,0,0,0,1
luigi\six.py,wrapper,cls,814,824,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,12,13,25,15,97.672264890213,5.6875,0.175824175824176,555.511006563086,30.8617225868381,17.1731454752023,0.0225254697928247,0,0,0,0,0,0,1
luigi\six.py,python_2_unicode_compatible,klass,828,843,16,1,9,1,8,6,3,1,6,3,3,3,3,2,0.67,12,15,26,24,50,27,237.744375108173,9.6,0.104166666666667,2282.34600103847,126.797000057693,24.7650390737681,0.057782953219324,0,0,0,0,0,0,0
luigi\six.py,getargspec,func,877,882,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,15,23,23,46,25,213.617384729637,7.66666666666667,0.130434782608696,1637.73328292722,90.9851823848455,27.8631371386483,0.0463134921056464,0,0,0,0,0,0,1
luigi\target.py,exists,self,48,53,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
luigi\target.py,exists,"self, path",100,107,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
luigi\target.py,remove,"self, path, recursive=True, skip_trash=True",109,117,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,7,6,11,6,17,13,62.9074752083986,3.5,0.285714285714286,220.176163229395,12.2320090682997,17.9735643452567,0.012154178537976,0,0,0,0,0,0,0
luigi\target.py,mkdir,"self, path, parents=True, raise_if_exists=False",119,133,15,2,2,1,1,11,1,1,1,1,1,1,1,0,5.50,9,11,16,12,28,20,121.013986656846,4.90909090909091,0.203703703703704,594.068661769972,33.0038145427762,24.6509972819501,0.0235560883235771,0,0,0,0,0,0,0
luigi\target.py,isdir,"self, path",135,143,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758,0,0,0,0,0,0,0
luigi\target.py,listdir,"self, path",145,155,11,3,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758,0,0,0,0,0,0,0
luigi\target.py,move,"self, path, dest",157,161,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,10,11,11,22,16,88,3.3,0.303030303030303,290.4,16.1333333333333,26.6666666666667,0.0146176139033847,0,0,0,0,0,0,0
luigi\target.py,rename_dont_move,"self, path, dest",163,175,13,1,5,1,4,7,2,1,4,2,2,2,1,1,1.40,7,14,20,20,40,21,175.69269691115,5,0.2,878.463484555752,48.803526919764,35.1385393822301,0.0305746307729784,0,0,0,0,0,0,0
luigi\target.py,rename,"self, *args, **kwargs",177,181,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785,0,0,0,0,0,0,0
luigi\target.py,copy,"self, path, dest",183,190,8,0,3,1,2,5,1,1,1,1,1,1,1,0,1.67,6,10,11,11,22,16,88,3.3,0.303030303030303,290.4,16.1333333333333,26.6666666666667,0.0146176139033847,0,0,0,0,0,0,0
luigi\target.py,__init__,"self, path",212,219,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,10,18,20,38,16,152,6,0.166666666666667,912,50.6666666666667,25.3333333333333,0.0313479133393311,0,0,0,0,0,0,0
luigi\target.py,fs,self,221,226,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,1
luigi\target.py,open,"self, mode",228,240,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,1
luigi\target.py,exists,self,242,252,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,1,0,0,0,0
luigi\target.py,remove,self,254,260,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,7,6,11,6,17,13,62.9074752083986,3.5,0.285714285714286,220.176163229395,12.2320090682997,17.9735643452567,0.012154178537976,0,0,0,0,0,0,0
luigi\target.py,temporary_path,self,262,301,39,7,12,1,11,20,2,1,8,2,2,2,1,1,1.67,10,25,41,41,82,35,420.601207389487,8.2,0.121951219512195,3448.9299005938,191.607216699655,51.2928301694497,0.0760912975934065,0,0,0,0,0,0,0
luigi\target.py,_touchz,self,303,305,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937,0,0,0,0,0,0,0
luigi\target.py,_trailing_slash,self,307,310,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,10,6,13,10,23,16,92,8.33333333333333,0.12,766.666666666667,42.5925925925926,11.04,0.0279222106703727,0,0,0,0,0,0,0
luigi\target.py,__init__,"self, path",322,325,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,10,18,20,38,16,152,6,0.166666666666667,912,50.6666666666667,25.3333333333333,0.0313479133393311,0,0,0,0,0,0,0
luigi\target.py,close,self,327,329,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,9,8,17,10,56.4727776130852,4,0.25,225.891110452341,12.5495061362411,14.1181944032713,0.0123635969533475,0,0,0,0,0,0,0
luigi\target.py,generate_tmp_path,"self, path",331,332,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,12,15,13,28,19,118.94197037642,3.79166666666667,0.263736263736264,450.988304343927,25.0549057968848,31.3693108685065,0.0196029875824608,0,0,0,0,0,0,0
luigi\target.py,move_to_final_destination,self,334,335,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
luigi\target.py,__del__,self,337,339,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,5,7,12,11,23,12,82.4541375165866,3.92857142857143,0.254545454545455,323.926968815162,17.9959427119534,20.988325913313,0.0157220853647576,0,0,0,0,0,0,0
luigi\target.py,__exit__,"self, exc_type, exc, traceback",345,349,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,7,8,16,14,30,15,117.206717868256,6.125,0.163265306122449,717.891146943065,39.882841496837,19.1357906723683,0.0267250059375327,0,0,0,0,0,0,0
luigi\task.py,namespace,"namespace=None, scope=''",55,87,33,9,2,1,1,22,1,1,1,1,1,1,1,0,11.00,9,6,11,10,21,15,82.0447025077789,7.5,0.133333333333333,615.335268808342,34.1852927115745,10.9392936677039,0.0241149639644226,0,0,0,0,0,0,0
luigi\task.py,auto_namespace,scope='',90,117,28,7,2,1,1,19,1,1,1,1,1,1,1,0,9.50,5,6,8,9,17,11,58.8103375168341,3.75,0.266666666666667,220.538765688128,12.2521536493404,15.6827566711557,0.0121675191472272,0,0,0,0,0,0,0
luigi\task.py,task_id_str,"task_family, params",120,137,18,3,7,1,6,8,1,1,5,1,1,1,1,0,1.14,11,29,46,42,88,40,468.329672350088,7.96551724137931,0.125541125541126,3730.48807975415,207.249337764119,58.7946341911366,0.0801781164728368,0,0,0,0,0,0,0
luigi\task.py,_owner_list,self,238,248,11,0,8,1,7,3,3,1,5,3,3,3,3,1,0.38,13,9,22,15,37,22,164.99896988958,10.8333333333333,0.0923076923076923,1787.48884047045,99.3049355816917,15.2306741436535,0.0490954190610365,0,0,0,0,0,0,1
luigi\task.py,event_handler,"cls, event",256,264,8,0,5,2,3,3,1,2,3,1,1,1,1,0,0.60,7,10,20,17,37,17,151.236125126263,5.95,0.168067226890756,899.854944501262,49.9919413611812,25.4178361556744,0.0310689862945827,0,0,0,0,0,0,0
luigi\task.py,wrapped,callback,261,263,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,15,12,27,15,105.48604608143,5.25,0.19047619047619,553.801741927507,30.7667634404171,20.0925802059867,0.022479239973048,0,0,0,0,0,0,0
luigi\task.py,trigger_event,"self, event, *args, **kwargs",266,280,15,0,11,1,10,4,9,1,10,6,6,6,6,3,0.36,16,19,42,28,70,35,359.049811186148,11.7894736842105,0.0848214285714286,4233.00830029985,235.167127794436,30.4551179131107,0.0872257726868251,0,0,0,0,0,0,1
luigi\task.py,get_task_namespace,cls,315,326,11,1,6,1,5,4,3,1,4,3,3,3,3,1,0.67,9,8,18,16,34,17,138.973736602512,9,0.111111111111111,1250.7636294226,69.4868683012558,15.441526289168,0.0386956584712726,0,0,0,0,0,0,0
luigi\task.py,get_task_family,cls,339,352,13,2,5,1,4,6,2,1,3,2,2,2,1,1,1.20,9,7,19,13,32,16,128,8.35714285714286,0.11965811965812,1069.71428571429,59.4285714285714,15.3162393162393,0.0348650754268015,0,0,0,0,0,0,0
luigi\task.py,get_params,cls,354,370,16,2,9,1,8,5,3,1,8,3,3,3,3,2,0.56,14,16,30,26,56,30,274.785873354077,11.375,0.0879120879120879,3125.68930940263,173.649406077924,24.1569998553035,0.0712594747485932,0,0,0,0,0,1,0
luigi\task.py,batch_param_names,cls,372,374,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,6,13,9,22,16,88,7.5,0.133333333333333,660,36.6666666666667,11.7333333333333,0.0252682230746986,0,0,0,0,0,0,0
luigi\task.py,get_param_names,"cls, include_significant=False",376,378,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,13,7,16,11,27,20,116.692058561959,10.2142857142857,0.0979020979020979,1191.92602674001,66.2181125966671,11.4243973417302,0.0374724090333559,0,0,0,0,0,0,0
luigi\task.py,get_param_values,"cls, params, args, kwargs",380,430,50,8,28,2,26,14,60,2,25,9,9,9,9,3,0.50,18,43,131,114,245,61,1453.03064770291,23.8604651162791,0.0419103313840156,34669.9870823996,1926.11039346664,60.8969959563597,0.354416989160255,0,0,0,0,0,0,1
luigi\task.py,list_to_tuple,x,423,428,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,8,7,15,12,27,15,105.48604608143,6.85714285714286,0.145833333333333,723.33288741552,40.1851604119733,15.3833817202085,0.0268598893682779,0,0,0,0,0,0,0
luigi\task.py,__init__,"self, *args, **kwargs",432,449,18,4,12,1,11,2,2,1,11,2,2,2,1,1,0.17,12,25,53,46,99,37,515.735883197266,11.04,0.0905797101449275,5693.72415049782,316.31800836099,46.7152068113466,0.106286072777454,0,0,0,0,0,0,0
luigi\task.py,initialized,self,456,460,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
luigi\task.py,_warn_on_wrong_param_types,self,462,465,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,11,18,17,35,20,151.267483321058,6.95454545454545,0.143790849673203,1051.99658855099,58.4442549194996,21.7508799546619,0.0344790242016434,0,0,0,0,0,0,1
luigi\task.py,from_str_params,"cls, params_str",467,483,16,2,10,1,9,4,4,1,8,4,4,4,1,3,0.40,14,13,34,29,63,27,299.557912636299,15.6153846153846,0.0640394088669951,4677.71202039759,259.872890022088,19.1835116466595,0.0932325865078867,0,0,0,0,0,0,0
luigi\task.py,to_str_params,"self, only_significant=False, only_public=False",485,497,13,1,9,1,8,3,3,1,6,3,3,3,1,2,0.33,18,20,51,38,89,38,467.065548696479,17.1,0.0584795321637427,7986.82088270979,443.712271261655,27.3137747775719,0.133186858461492,0,0,0,0,0,0,1
luigi\task.py,_get_param_visibilities,self,499,506,8,1,7,1,6,0,3,1,6,3,3,3,1,2,0.00,13,15,29,25,54,28,259.597165791111,10.8333333333333,0.0923076923076923,2812.3026294037,156.239034966872,23.9628153037948,0.0664130533145259,0,0,0,0,0,0,1
luigi\task.py,clone,"self, cls=None, **kwargs",508,531,24,5,10,1,9,9,8,1,8,5,5,5,1,2,0.90,16,12,39,30,69,28,331.707489621975,20,0.05,6634.14979243949,368.56387735775,16.5853744810987,0.117688924508271,0,0,0,0,0,1,0
luigi\task.py,__hash__,self,533,534,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
luigi\task.py,__repr__,self,536,552,17,3,10,1,9,4,3,1,9,3,3,3,1,2,0.40,12,23,42,39,81,35,415.471924372542,10.1739130434783,0.0982905982905983,4226.97523057282,234.831957254046,40.8369840195234,0.0871428743138913,0,0,0,0,0,0,0
