file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
magenta\models\coconet\coconet_sample.py,parse_art_to_pianoroll,"art, tt=None",627,684,58,6,49,1,48,4,46,1,46,9,9,9,5,3,0.08,24,63,172,167,339,87,2184.15784509272,31.8095238095238,0.031437125748503,69477.0209772351,3859.83449873528,68.6636448307591,0.563342959499664,0,0,3,0,0,0,0
magenta\models\coconet\coconet_train.py,estimate_popstats,"unused_sv, sess, m, dataset, unused_hparams",131,153,23,3,18,1,17,2,8,1,15,5,5,5,1,3,0.11,11,44,79,77,156,55,901.892115309847,9.625,0.103896103896104,8680.71160985728,482.261756103182,93.7030769153088,0.140793400239947,0,0,0,0,0,0,0
magenta\models\coconet\coconet_train.py,run_epoch,"supervisor, sess, m, dataset, hparams, eval_op, experiment_type, epoch_count",156,221,66,8,50,2,48,8,18,1,34,6,6,6,1,2,0.16,19,82,179,185,364,101,2423.58897972165,21.4329268292683,0.0466571834992888,51944.6052665952,2885.81140369973,113.077835753727,0.464058122754958,0,0,0,0,0,0,0
magenta\models\coconet\coconet_train.py,main,unused_argv,224,303,80,15,57,1,56,10,28,1,45,7,7,7,5,5,0.18,23,91,221,223,444,114,3033.80316628915,28.1813186813187,0.0354844999025151,85496.5738455881,4749.80965808823,107.652988158437,0.646911025238014,0,0,0,0,0,0,0
magenta\models\coconet\coconet_train.py,__init__,"self, label, save_path, sign=(- '1'), patience='5', decay_op=None",309,319,11,0,10,1,9,1,1,1,9,1,1,1,1,0,0.10,8,19,35,39,74,27,351.861675160097,8.21052631578947,0.121794871794872,2888.96954341974,160.498307967763,42.8549476156528,0.0676146370104594,0,0,0,0,0,0,0
magenta\models\coconet\coconet_train.py,__call__,"self, loss, sess",321,337,17,0,17,1,16,0,4,1,14,4,4,4,1,2,0.00,13,29,65,68,133,42,717.178217229575,15.2413793103448,0.0656108597285068,10930.7852419128,607.265846772935,47.0546794109902,0.16417725362186,0,0,0,0,0,0,0
magenta\models\coconet\coconet_train.py,should_stop,self,339,340,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073,0,0,0,0,0,0,0
magenta\models\coconet\coconet_train.py,_print_popstat_info,"tfpopstats, nppopstats",343,361,19,2,16,2,14,1,3,2,10,3,3,3,1,2,0.06,15,30,74,63,137,45,752.383874197165,15.75,0.0634920634920635,11850.0460186054,658.33588992252,47.7704047109311,0.173257523818947,0,0,0,0,0,0,0
magenta\models\coconet\coconet_train.py,flatmean,xs,354,355,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069,0,0,0,0,0,0,0
magenta\models\coconet\coconet_train.py,_hparams_from_flags,,364,377,14,0,13,1,12,1,1,1,3,1,1,1,1,0,0.08,10,12,19,16,35,22,156.080106652305,6.66666666666667,0.15,1040.5340443487,57.8074469082613,23.4120159978458,0.0342281117587744,0,0,0,0,0,1,0
magenta\models\coconet\export_saved_model.py,export,"checkpoint, destination, use_tf_sampling",31,41,11,0,11,1,10,0,2,1,7,2,2,2,1,1,0.00,10,19,31,29,60,29,291.478859707654,7.63157894736842,0.131034482758621,2224.44392934789,123.580218297105,38.1937816168651,0.0568014890269071,0,0,0,0,0,0,0
magenta\models\coconet\export_saved_model.py,main,unused_argv,44,52,9,0,9,1,8,0,4,1,6,3,3,3,3,1,0.00,11,14,34,27,61,25,283.275227576258,10.6071428571429,0.0942760942760943,3004.74080679102,166.930044821724,26.7060820610614,0.0694091546950053,0,0,0,0,0,0,0
magenta\models\coconet\export_saved_model_test.py,save_checkpoint,self,29,48,20,5,15,1,14,0,1,1,14,1,1,1,1,1,0.00,12,35,60,57,117,47,649.886895646284,9.77142857142857,0.10233918128655,6350.32338031512,352.79574335084,66.508892829298,0.114307828097501,0,0,0,0,0,0,0
magenta\models\coconet\export_saved_model_test.py,test_export_saved_model,self,50,60,11,3,8,1,7,0,1,1,5,1,1,1,1,0,0.00,7,18,29,30,59,25,273.987515196709,5.83333333333333,0.171428571428571,1598.26050531413,88.7922502952297,46.9692883194358,0.0455663026524533,0,0,0,0,0,0,0
magenta\models\coconet\lib_data.py,__init__,"self, basepath, hparams, fold",29,59,31,4,17,1,16,10,2,1,12,2,2,2,1,1,0.59,14,38,70,73,143,52,815.162879694176,13.4473684210526,0.0743639921722113,10961.7955664138,608.988642578544,60.618766004655,0.164487617764242,0,0,0,0,0,0,0
magenta\models\coconet\lib_data.py,get_sequences,self,73,75,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737,0,0,0,0,0,0,0
magenta\models\coconet\lib_data.py,get_pianorolls,"self, sequences=None",77,90,14,2,4,1,3,8,2,1,3,2,2,2,1,1,2.00,10,9,19,14,33,19,140.181607943638,7.77777777777778,0.128571428571429,1090.30139511719,60.5722997287326,18.0233495927535,0.0353109815932912,0,0,0,0,0,0,0
magenta\models\coconet\lib_data.py,get_featuremaps,"self, sequences=None",92,126,35,6,19,1,18,10,4,1,14,3,3,3,1,1,0.53,16,29,73,70,143,45,785.334992775144,19.3103448275862,0.0517857142857143,15165.0895156579,842.504973092108,40.6691335544271,0.204224918179468,0,0,0,0,0,0,0
magenta\models\coconet\lib_data.py,update_hparams,"self, hparams",128,131,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358,0,0,0,0,0,1,0
magenta\models\coconet\lib_data.py,get_dataset,"basepath, hparams, fold",134,136,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,8,12,12,24,14,91.3765181293825,4.5,0.222222222222222,411.194331582221,22.8441295323456,20.3058929176406,0.0184321851713932,0,0,0,0,0,0,0
magenta\models\coconet\lib_data.py,__init__,"self, **kwargs",162,174,31,4,17,1,16,10,2,1,12,2,2,2,1,1,0.59,14,38,70,73,143,52,815.162879694176,13.4473684210526,0.0743639921722113,10961.7955664138,608.988642578544,60.618766004655,0.164487617764242,0,0,0,0,0,0,0
magenta\models\coconet\lib_data.py,get_feed_dict,"self, placeholders",176,187,12,2,3,1,2,7,1,1,2,1,1,1,1,0,2.33,11,9,20,18,38,20,164.23326760572,11,0.0909090909090909,1806.56594366292,100.36477464794,14.9302970550654,0.0494441168999558,0,0,0,0,0,0,0
magenta\models\coconet\lib_data.py,batches,"self, **batches_kwargs",189,200,12,2,4,1,3,6,2,1,3,2,2,2,1,1,1.50,11,15,29,23,52,26,244.422865343337,8.43333333333333,0.118577075098814,2061.29949772881,114.516638762712,28.9829484596842,0.0539891069296582,0,0,0,0,0,0,0
magenta\models\coconet\lib_evaluation.py,evaluate,"evaluator, pianorolls",26,69,44,10,21,1,20,13,3,1,19,3,3,3,3,2,0.62,15,38,82,81,163,53,933.651034093802,15.9868421052632,0.0625514403292181,14926.1316634733,829.229536859626,58.4012169474312,0.202073915843943,0,0,0,0,0,0,0
magenta\models\coconet\lib_evaluation.py,_report,"losses, prefix=''",72,73,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,10,12,12,24,16,96,3.6,0.277777777777778,345.6,19.2,26.6666666666667,0.0164157690880963,0,0,0,0,0,0,0
magenta\models\coconet\lib_evaluation.py,_stats,x,76,84,9,0,9,1,8,0,1,1,1,1,1,1,1,0,0.00,8,18,39,38,77,26,361.933858296864,8.44444444444444,0.118421052631579,3056.3303589513,169.79613105285,42.8605884825234,0.0702013734364261,0,0,0,0,0,0,0
magenta\models\coconet\lib_evaluation.py,_statstr,x,87,89,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,6,9,7,16,12,57.3594000115385,3.5,0.285714285714286,200.757900040385,11.1532166689103,16.3884000032967,0.0114286212820297,0,0,0,0,0,0,0
magenta\models\coconet\lib_evaluation.py,_flatcat,xs,92,93,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,11,8,19,14,72.3397435190945,5.33333333333333,0.1875,385.81196543517,21.4339980797317,13.5637019098302,0.017665633129401,0,0,0,0,0,0,0
magenta\models\coconet\lib_evaluation.py,__init__,"self, wmodel, chronological",99,118,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518,0,0,0,0,0,0,0
magenta\models\coconet\lib_evaluation.py,predictor,"pianorolls, masks",109,116,8,0,8,1,7,0,1,1,2,1,1,1,1,0,0.00,8,11,25,24,49,19,208.148448158736,8.72727272727273,0.114583333333333,1816.56827483987,100.920459713326,23.8503430181885,0.0496264522264273,0,0,0,0,0,0,0
magenta\models\coconet\lib_evaluation.py,__call__,"self, pianoroll",128,137,30,5,23,1,22,2,3,1,21,3,3,3,1,2,0.09,19,38,105,101,206,57,1201.57534291794,25.25,0.0396039603960396,30339.7774086779,1685.54318937099,47.5871422937797,0.324255241763156,0,0,0,0,0,0,0
magenta\models\coconet\lib_evaluation.py,_update_lls,"self, lls, x, pxhat, t, d",139,161,23,2,7,1,6,14,2,1,5,2,2,2,1,1,2.00,11,23,55,49,104,34,529.096135490035,11.7173913043478,0.0853432282003711,6199.62645715498,344.423692064166,45.1547722310605,0.112492204387856,0,0,0,0,0,0,0
magenta\models\coconet\lib_evaluation.py,__call__,"self, pianoroll",176,237,30,5,23,1,22,2,3,1,21,3,3,3,1,2,0.09,19,38,105,101,206,57,1201.57534291794,25.25,0.0396039603960396,30339.7774086779,1685.54318937099,47.5871422937797,0.324255241763156,0,0,0,0,0,0,0
magenta\models\coconet\lib_evaluation.py,draw_ordering,"self, tt, dd",239,249,11,0,10,1,9,1,4,1,9,3,3,3,1,1,0.10,15,20,58,50,108,35,553.962565830056,18.75,0.0533333333333333,10386.7981093136,577.044339406309,29.544670177603,0.158684024144668,0,0,0,0,0,0,0
magenta\models\coconet\lib_evaluation.py,__call__,"self, pianoroll",256,285,30,5,23,1,22,2,3,1,21,3,3,3,1,2,0.09,19,38,105,101,206,57,1201.57534291794,25.25,0.0396039603960396,30339.7774086779,1685.54318937099,47.5871422937797,0.324255241763156,0,0,0,0,0,0,0
magenta\models\coconet\lib_evaluation.py,_draw_ordering,"self, tt, dd",287,292,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,17,30,29,59,27,280.538362627645,8.52941176470588,0.117241379310345,2392.82721064756,132.934845035975,32.8907045839308,0.0596329514174266,0,0,0,0,0,0,0
magenta\models\coconet\lib_evaluation.py,__init__,"self, evaluator, ensemble_size",306,308,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518,0,0,0,0,0,0,0
magenta\models\coconet\lib_evaluation.py,__call__,"self, pianoroll",310,312,30,5,23,1,22,2,3,1,21,3,3,3,1,2,0.09,19,38,105,101,206,57,1201.57534291794,25.25,0.0396039603960396,30339.7774086779,1685.54318937099,47.5871422937797,0.324255241763156,0,0,0,0,0,0,0
magenta\models\coconet\lib_graph.py,__init__,"self, is_training, hparams, placeholders=None, direct_inputs=None, use_placeholders=True",31,47,17,0,17,6,11,0,1,1,11,1,1,1,1,0,0.00,9,17,42,42,84,26,394.836936323852,11.1176470588235,0.08994708994709,4389.65770383576,243.86987243532,35.5144334259549,0.0893646686514101,0,0,0,0,0,0,0
magenta\models\coconet\lib_graph.py,build,self,86,115,30,6,23,1,22,1,4,1,20,3,3,3,1,2,0.04,13,46,92,99,191,59,1123.58482242811,13.9891304347826,0.0714840714840715,15717.9746354889,873.220813082717,80.3184177648689,0.209158957091648,0,0,0,0,0,0,0
magenta\models\coconet\lib_graph.py,get_convnet_input,self,117,129,13,0,6,1,5,7,2,1,5,2,2,2,1,1,1.17,11,12,23,24,47,23,212.60741193468,11,0.0909090909090909,2338.68153128148,129.92675173786,19.3279465395163,0.0587299281176977,0,0,2,0,0,0,0
magenta\models\coconet\lib_graph.py,setup_optimizer,self,131,148,18,2,13,1,12,3,2,1,8,2,2,2,1,1,0.23,11,23,51,50,101,34,513.833746966284,11.9565217391304,0.0836363636363636,6143.66436590123,341.314686994513,42.9751861099074,0.111814227179836,0,0,0,0,0,0,0
magenta\models\coconet\lib_graph.py,compute_predictions,"self, logits",150,153,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,11,18,16,34,19,144.429535457082,5.81818181818182,0.171875,840.31729720484,46.6842942891578,24.8238264066859,0.029682987834755,0,0,0,0,0,0,0
magenta\models\coconet\lib_graph.py,compute_cross_entropy,"self, logits, labels",155,162,8,0,6,1,5,2,2,1,3,2,2,2,1,1,0.33,11,12,26,21,47,23,212.60741193468,9.625,0.103896103896104,2046.34633987129,113.685907770627,22.0890817594472,0.0537276903275825,0,0,0,0,0,0,0
magenta\models\coconet\lib_graph.py,compute_loss,"self, unreduced_loss",164,215,52,8,31,1,30,13,2,1,21,2,2,2,1,1,0.42,18,44,169,138,307,62,1827.93826728877,28.2272727272727,0.035426731078905,51597.7119993785,2866.53955552103,64.7578774240788,0.461989786760348,0,0,3,0,0,0,0
magenta\models\coconet\lib_graph.py,residual_init,self,217,222,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,9,17,13,30,19,127.437825403308,7.22222222222222,0.138461538461538,920.384294579443,51.1324608099691,17.6452373635349,0.0315397474501555,0,0,0,0,0,0,0
magenta\models\coconet\lib_graph.py,residual_reset,self,224,226,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
magenta\models\coconet\lib_graph.py,residual_save,"self, x",228,232,5,0,5,1,4,0,3,1,4,3,3,3,1,1,0.00,11,9,18,14,32,20,138.301699036396,8.55555555555556,0.116883116883117,1183.24786953361,65.735992751867,16.1651336536047,0.0372903019004541,0,0,0,0,0,0,0
magenta\models\coconet\lib_graph.py,apply_residual,"self, x, is_first, is_last",234,247,14,0,12,1,11,2,6,1,11,6,6,6,4,2,0.17,17,15,47,34,81,32,405,19.2666666666667,0.0519031141868512,7803,433.5,21.0207612456747,0.13113536112357,0,0,0,0,0,0,0
magenta\models\coconet\lib_graph.py,apply_convolution,"self, x, layer, layer_idx",249,311,63,2,57,1,56,4,13,1,30,7,7,7,1,2,0.07,22,80,209,194,403,102,2688.98741281451,26.675,0.0374882849109653,71728.7392368271,3984.92995760151,100.80552625359,0.575449932607349,0,0,1,0,0,0,0
magenta\models\coconet\lib_graph.py,apply_batchnorm,"self, x",313,356,44,3,39,1,38,2,2,1,16,2,2,2,1,2,0.05,15,49,143,134,277,64,1662,20.5102040816327,0.0487562189054726,34087.9591836735,1893.77551020408,81.0328358208955,0.350439253119363,0,0,0,0,0,0,0
magenta\models\coconet\lib_graph.py,apply_activation,"self, x, layer",358,360,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,10,13,13,26,17,106.274033872509,4.55,0.21978021978022,483.546854119915,26.8637141177731,23.3569305214305,0.0205354608410427,0,0,0,0,0,0,0
magenta\models\coconet\lib_graph.py,apply_pooling,"self, x, layer",362,370,9,0,9,1,8,0,2,1,4,2,2,2,1,1,0.00,11,15,35,31,66,26,310.229021397312,11.3666666666667,0.0879765395894428,3526.26987654945,195.903882030525,27.2928757827547,0.077224619427374,0,0,0,0,0,0,0
magenta\models\coconet\lib_graph.py,get_placeholders,hparams,373,381,9,0,9,1,8,0,1,1,1,1,1,1,1,0,0.00,9,11,40,26,66,20,285.247254262566,10.6363636363636,0.094017094017094,3033.99352261093,168.555195700607,26.8181179221216,0.0698589163821041,0,0,0,0,0,0,0
magenta\models\coconet\lib_graph.py,build_graph,"is_training, hparams, placeholders=None, direct_inputs=None, use_placeholders=True",384,401,18,0,17,5,12,1,2,1,6,2,2,2,1,1,0.06,14,17,48,38,86,31,426.060882693271,15.6470588235294,0.0639097744360902,6666.59969390648,370.366649661471,27.2294549089685,0.11807238358366,0,0,0,0,0,0,0
magenta\models\coconet\lib_graph.py,load_checkpoint,"path, instantiate_sess=True",404,418,15,0,14,1,13,1,2,1,13,2,2,2,1,1,0.07,12,31,57,56,113,43,613.167917281337,10.8387096774194,0.0922619047619048,6645.9490389203,369.219391051128,56.5720399872662,0.117828427872555,0,0,0,0,0,0,0
magenta\models\coconet\lib_hparams.py,load_hparams,checkpoint_path,35,40,6,0,5,1,4,1,1,1,4,1,1,1,1,1,0.20,9,15,19,19,38,24,174.228575027404,5.7,0.175438596491228,993.102877656203,55.1723820920112,30.5664166714744,0.0331798872193696,0,0,0,0,0,0,0
magenta\models\coconet\lib_hparams.py,__init__,"self, *unused_args, **init_hparams",104,126,23,3,7,1,6,13,2,1,6,2,2,2,1,1,1.86,12,16,25,26,51,28,245.175101024938,9.75,0.102564102564103,2390.45723499314,132.803179721841,25.1461642076859,0.0595935692777462,0,0,0,0,0,0,0
magenta\models\coconet\lib_hparams.py,update,"self, dikt, **kwargs",128,132,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,14,26,26,52,23,235.225221714965,8.35714285714286,0.11965811965812,1965.81078147506,109.211710081948,28.146607726577,0.0523086149040944,0,0,0,0,0,0,0
magenta\models\coconet\lib_hparams.py,_filter_and_check_legacy_hparams,"self, dikt",134,141,8,0,8,1,7,0,6,1,7,4,4,4,1,2,0.00,11,9,23,21,44,20,190.164836175044,12.8333333333333,0.0779220779220779,2440.44873091306,135.580485050726,14.818039182471,0.0604215512248889,0,0,0,1,0,0,0
magenta\models\coconet\lib_hparams.py,_check_pitch_range_compatibilities,"self, legacy_hparams, dikt",143,163,21,0,20,1,19,1,12,1,11,6,6,6,6,3,0.05,15,23,53,51,104,38,545.784461398133,16.6304347826087,0.0601307189542484,9076.63289064286,504.257382813492,32.8184120579269,0.145042494044988,0,0,0,0,0,0,0
magenta\models\coconet\lib_hparams.py,__str__,self,200,223,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,1,0
magenta\models\coconet\lib_hparams.py,get_conv_arch,self,225,239,15,0,14,1,13,1,1,1,1,1,1,1,1,0,0.07,7,17,35,35,70,24,320.947375050481,7.20588235294118,0.138775510204082,2312.70902609905,128.483834783281,44.5396357212912,0.0582942978365269,0,0,0,0,0,0,0
magenta\models\coconet\lib_hparams.py,dump,"self, file_object",241,242,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072,0,0,0,0,0,0,0
magenta\models\coconet\lib_hparams.py,load,file_object,244,249,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,8,11,12,23,14,87.5691632073249,4.5,0.222222222222222,394.061234432962,21.8922908018312,19.4598140460722,0.0179165569459666,0,0,0,0,0,0,0
magenta\models\coconet\lib_hparams.py,__init__,"self, input_depth, num_layers, num_filters, num_pitches, output_depth, **kwargs",260,285,23,3,7,1,6,13,2,1,6,2,2,2,1,1,1.86,12,16,25,26,51,28,245.175101024938,9.75,0.102564102564103,2390.45723499314,132.803179721841,25.1461642076859,0.0595935692777462,0,0,0,0,0,0,0
magenta\models\coconet\lib_hparams.py,_add,**kwargs,273,274,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
magenta\models\coconet\lib_hparams.py,__str__,self,287,288,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
magenta\models\coconet\lib_hparams.py,__init__,"self, input_depth, num_layers, num_filters, num_pitches, output_depth, **kwargs",295,358,23,3,7,1,6,13,2,1,6,2,2,2,1,1,1.86,12,16,25,26,51,28,245.175101024938,9.75,0.102564102564103,2390.45723499314,132.803179721841,25.1461642076859,0.0595935692777462,0,0,0,0,0,0,0
magenta\models\coconet\lib_hparams.py,compute_max_dilation_level,length,310,311,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137,0,0,0,0,0,0,0
magenta\models\coconet\lib_hparams.py,determine_dilation_rate,"level, max_level",323,325,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,9,9,18,13,66.6079149265397,5.25,0.19047619047619,349.691553364333,19.4273085202407,12.6872218907695,0.0165450788069671,0,0,0,0,0,0,0
magenta\models\coconet\lib_hparams.py,_add,**kwargs,329,330,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
magenta\models\coconet\lib_hparams.py,__str__,self,360,361,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
magenta\models\coconet\lib_logging.py,log,"self, **kwargs",29,30,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923,0,0,0,0,0,0,0
magenta\models\coconet\lib_logging.py,section,"self, *args, **kwargs",32,34,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,4,12,11,41.5131794236476,3.5,0.285714285714286,145.296127982767,8.0720071101537,11.8609084067564,0.00921258354248177,0,0,0,0,0,0,0
magenta\models\coconet\lib_logging.py,__init__,self,40,43,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,9,12,13,25,16,100,5.05555555555556,0.197802197802198,505.555555555556,28.0864197530864,19.7802197802198,0.0211539433390561,0,0,0,0,0,0,0
magenta\models\coconet\lib_logging.py,section,"self, label, subsample_factor=None",45,60,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,4,12,11,41.5131794236476,3.5,0.285714285714286,145.296127982767,8.0720071101537,11.8609084067564,0.00921258354248177,0,0,0,0,0,0,0
