file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tornado\ioloop.py,stop,self,494,516,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785,0,0,0,0,0,0,0
tornado\ioloop.py,run_sync,"self, func, timeout=None",518,581,64,8,30,4,26,26,8,4,25,4,4,4,1,1,0.87,22,34,111,79,190,56,1103.39743519094,25.5588235294118,0.0391254315304948,28201.5403288509,1566.75224049172,43.1709008014869,0.308835558678402,0,0,0,0,0,0,0
tornado\ioloop.py,run,,550,565,16,0,16,2,14,0,5,2,13,4,4,4,1,2,0.00,17,19,50,38,88,36,454.953400126924,17,0.0588235294117647,7734.2078021577,429.678211230983,26.7619647133484,0.13036348730722,0,0,0,0,0,0,0
tornado\ioloop.py,timeout_callback,,568,574,7,0,3,1,2,4,2,1,2,2,2,2,1,1,1.33,7,6,11,6,17,13,62.9074752083986,3.5,0.285714285714286,220.176163229395,12.2320090682997,17.9735643452567,0.012154178537976,0,0,0,0,0,0,0
tornado\ioloop.py,time,self,583,596,14,2,2,1,1,10,1,1,1,1,1,1,1,0,5.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175,0,0,0,0,0,0,0
tornado\ioloop.py,add_timeout,"self, deadline, callback, *args, **kwargs",598,630,33,5,8,1,7,20,3,1,4,3,3,3,3,1,2.50,14,17,44,33,77,31,381.473115899789,13.5882352941176,0.0735930735930736,5183.54645722655,287.974803179253,28.0737790921923,0.0998381999216584,0,0,0,0,0,0,0
tornado\ioloop.py,call_later,"self, delay, callback, *args, **kwargs",632,643,12,3,2,1,1,7,1,1,1,1,1,1,1,0,3.50,9,9,20,15,35,18,145.947375050481,7.5,0.133333333333333,1094.60531287861,60.8114062710337,19.4596500067308,0.035403846282135,0,0,0,0,0,0,0
tornado\ioloop.py,call_at,"self, when, callback, *args, **kwargs",645,659,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,15,26,23,49,24,224.663162535337,6.9,0.144927536231884,1550.17582149382,86.1208789718791,32.5598786283097,0.0446477301325485,0,0,0,0,0,0,0
tornado\ioloop.py,remove_timeout,"self, timeout",661,668,8,0,3,1,2,5,1,1,2,1,1,1,1,0,1.67,8,6,9,8,17,14,64.7250336749793,5.33333333333333,0.1875,345.200179599889,19.1777877555494,12.1359438140586,0.0164031058444086,0,0,0,0,0,0,0
tornado\ioloop.py,add_callback,"self, callback, *args, **kwargs",670,683,14,2,2,1,1,10,1,1,1,1,1,1,1,0,5.00,7,7,10,7,17,14,64.7250336749793,3.5,0.285714285714286,226.537617862427,12.5854232145793,18.4928667642798,0.0123871757153861,0,0,0,0,0,0,0
tornado\ioloop.py,add_callback_from_signal,"self, callback, *args, **kwargs",685,695,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,8,8,18,12,30,16,120,6,0.166666666666667,720,40,20,0.0267773180032868,0,0,0,0,0,0,0
tornado\ioloop.py,spawn_callback,"self, callback, *args, **kwargs",697,708,12,2,3,1,2,7,1,1,2,1,1,1,1,1,2.33,8,9,18,13,31,17,126.711348078761,5.77777777777778,0.173076923076923,732.110011121728,40.6727783956515,21.9308102444009,0.0270767359016566,0,0,0,0,0,0,0
tornado\ioloop.py,add_future,"self, future, callback",710,720,11,1,5,1,4,5,1,1,3,1,1,1,1,0,1.00,8,10,17,18,35,18,145.947375050481,7.2,0.138888888888889,1050.82110036346,58.3789500201924,20.2704687570112,0.0344533351213081,0,0,0,0,0,0,1
tornado\ioloop.py,run_in_executor,"self, executor, func, *args",722,744,23,3,13,2,11,7,6,2,10,4,4,4,1,2,0.54,16,24,49,40,89,40,473.651600444975,13.3333333333333,0.075,6315.35467259967,350.853037366648,35.5238700333731,0.113887810166251,0,0,0,0,0,0,0
tornado\ioloop.py,set_default_executor,"self, executor",746,751,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,5,6,7,13,11,44.9726110422849,4.2,0.238095238095238,188.884966377596,10.4936092431998,10.7077645338774,0.0109734622527823,0,0,0,0,0,0,0
tornado\ioloop.py,_run_callback,"self, callback",753,776,24,1,13,2,11,10,4,2,11,4,4,4,1,3,0.77,16,13,34,24,58,29,281.762897717399,14.7692307692308,0.0677083333333333,4161.42125859543,231.190069921969,19.0776961996156,0.0862395601693204,0,0,0,0,0,0,0
tornado\ioloop.py,_discard_future_result,"self, future",778,780,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
tornado\ioloop.py,handle_callback_exception,"self, callback",782,792,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,7,8,10,9,19,15,74.2309213165619,3.9375,0.253968253968254,292.284252683962,16.2380140379979,18.8522974772221,0.0146807763876903,0,0,0,0,0,0,0
tornado\ioloop.py,split_fd,"self, fd",794,813,20,3,5,1,4,12,2,1,4,2,2,2,1,1,2.40,8,6,14,10,24,14,91.3765181293825,6.66666666666667,0.15,609.176787529217,33.8431548627343,13.7064777194074,0.0239537939534124,0,0,0,0,0,0,0
tornado\ioloop.py,close_fd,"self, fd",815,833,19,3,8,1,7,8,3,1,7,3,3,3,1,2,1.00,8,8,17,11,28,16,112,5.5,0.181818181818182,616,34.2222222222222,20.3636363636364,0.0241323280311372,0,0,0,0,0,0,0
tornado\ioloop.py,initialize,"self, impl, time_func=None, **kwargs",843,867,10,0,9,1,8,1,5,1,7,5,5,5,4,2,0.11,14,8,39,21,60,22,267.565897118238,18.375,0.054421768707483,4916.52335954762,273.140186641534,14.5614093669789,0.0963793848176738,0,0,0,0,0,0,0
tornado\ioloop.py,configurable_base,cls,869,871,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tornado\ioloop.py,configurable_default,cls,873,883,5,0,5,2,3,0,2,2,3,2,2,2,1,1,0.00,11,7,14,9,23,18,95.9082750331732,7.07142857142857,0.141414141414141,678.20851630601,37.6782509058895,13.5627863683275,0.0257308562124014,0,0,0,0,0,0,0
tornado\ioloop.py,close,"self, all_fds=False",885,896,12,0,12,1,11,0,6,1,11,4,4,4,1,2,0.00,12,20,45,36,81,32,405,10.8,0.0925925925925926,4374,243,37.5,0.0891520357201549,0,0,0,0,0,0,0
tornado\ioloop.py,add_handler,"self, fd, handler, events",898,901,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,13,23,24,47,21,206.438918870602,7.38461538461539,0.135416666666667,1524.47201627521,84.6928897930674,27.9552702637273,0.044152813524285,0,0,0,0,0,0,0
tornado\ioloop.py,update_handler,"self, fd, events",903,905,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,15,16,31,16,124,6.22222222222222,0.160714285714286,771.555555555555,42.8641975308642,19.9285714285714,0.02804078798652,0,0,0,0,0,0,0
tornado\ioloop.py,remove_handler,"self, fd",907,914,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
tornado\ioloop.py,set_blocking_signal_threshold,"self, seconds, action",916,924,18,4,2,1,1,12,1,1,1,1,1,1,1,0,6.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
tornado\ioloop.py,start,self,926,1085,9,0,5,1,4,4,1,1,4,1,1,1,1,0,0.80,6,10,17,16,33,16,132,4.8,0.208333333333333,633.6,35.2,27.5,0.0245898298895241,0,0,0,0,0,0,0
tornado\ioloop.py,stop,self,1087,1090,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785,0,0,0,0,0,0,0
tornado\ioloop.py,time,self,1092,1093,14,2,2,1,1,10,1,1,1,1,1,1,1,0,5.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175,0,0,0,0,0,0,0
tornado\ioloop.py,call_at,"self, deadline, callback, *args, **kwargs",1095,1101,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,15,26,23,49,24,224.663162535337,6.9,0.144927536231884,1550.17582149382,86.1208789718791,32.5598786283097,0.0446477301325485,0,0,0,0,0,0,0
tornado\ioloop.py,remove_timeout,"self, timeout",1103,1110,8,0,3,1,2,5,1,1,2,1,1,1,1,0,1.67,8,6,9,8,17,14,64.7250336749793,5.33333333333333,0.1875,345.200179599889,19.1777877555494,12.1359438140586,0.0164031058444086,0,0,0,0,0,0,0
tornado\ioloop.py,add_callback,"self, callback, *args, **kwargs",1112,1126,14,2,2,1,1,10,1,1,1,1,1,1,1,0,5.00,7,7,10,7,17,14,64.7250336749793,3.5,0.285714285714286,226.537617862427,12.5854232145793,18.4928667642798,0.0123871757153861,0,0,0,0,0,0,0
tornado\ioloop.py,add_callback_from_signal,"self, callback, *args, **kwargs",1128,1130,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,8,8,18,12,30,16,120,6,0.166666666666667,720,40,20,0.0267773180032868,0,0,0,0,0,0,0
tornado\ioloop.py,__init__,"self, deadline, callback, io_loop",1139,1144,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,9,20,18,38,20,164.23326760572,11,0.0909090909090909,1806.56594366292,100.36477464794,14.9302970550654,0.0494441168999558,0,0,0,0,0,0,1
tornado\ioloop.py,__lt__,"self, other",1150,1151,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016,0,0,0,0,0,0,0
tornado\ioloop.py,__le__,"self, other",1153,1154,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016,0,0,0,0,0,0,0
tornado\ioloop.py,__init__,"self, callback, callback_time",1172,1178,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,9,20,18,38,20,164.23326760572,11,0.0909090909090909,1806.56594366292,100.36477464794,14.9302970550654,0.0494441168999558,0,0,0,0,0,0,1
tornado\ioloop.py,start,self,1180,1188,9,0,5,1,4,4,1,1,4,1,1,1,1,0,0.80,6,10,17,16,33,16,132,4.8,0.208333333333333,633.6,35.2,27.5,0.0245898298895241,0,0,0,0,0,0,0
tornado\ioloop.py,stop,self,1190,1195,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785,0,0,0,0,0,0,0
tornado\ioloop.py,is_running,self,1197,1202,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737,0,0,0,0,0,0,0
tornado\ioloop.py,_run,self,1204,1212,9,0,9,1,8,0,3,1,7,3,3,3,3,1,0.00,10,8,23,14,37,18,154.287225053366,8.75,0.114285714285714,1350.01321921695,75.0007344009416,17.6328257203846,0.0407165300446036,0,0,0,0,0,0,0
tornado\ioloop.py,_schedule_next,self,1214,1217,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,10,19,18,37,17,151.236125126263,6.3,0.158730158730159,952.787588295454,52.9326437941919,24.0057341470258,0.0322757348734717,0,0,0,0,0,0,0
tornado\ioloop.py,_update_next,"self, current_time",1219,1243,25,0,7,1,6,18,2,1,4,2,2,2,1,1,2.57,14,10,26,23,49,24,224.663162535337,16.1,0.062111801242236,3617.07691681892,200.948717601051,13.954233697847,0.0785447643998732,0,0,0,0,0,0,1
tornado\iostream.py,__init__,"self, real_error=None",101,103,23,1,14,1,13,8,2,1,13,2,2,2,1,1,0.57,15,22,49,37,86,37,448.01298944409,12.6136363636364,0.0792792792792793,5651.0729350334,313.948496390745,35.5181469108828,0.105754621109893,0,0,0,0,0,0,1
tornado\iostream.py,__init__,self,126,131,23,1,14,1,13,8,2,1,13,2,2,2,1,1,0.57,15,22,49,37,86,37,448.01298944409,12.6136363636364,0.0792792792792793,5651.0729350334,313.948496390745,35.5181469108828,0.105754621109893,0,0,0,0,0,0,1
tornado\iostream.py,__len__,self,133,134,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
tornado\iostream.py,append,"self, data",140,160,21,1,17,1,16,3,7,1,13,6,6,6,1,2,0.18,18,17,57,47,104,35,533.445433762276,24.8823529411765,0.0401891252955083,13273.3775577319,737.409864318441,21.4387053757889,0.186867185243763,0,0,0,0,0,0,0
tornado\iostream.py,peek,"self, size",162,177,16,1,11,1,10,4,3,1,9,3,3,3,3,1,0.36,15,13,31,27,58,28,278.826585479341,15.5769230769231,0.0641975308641975,4343.26027381281,241.292237434045,17.8999783270688,0.0887338480648426,0,0,0,0,0,0,0
tornado\iostream.py,advance,"self, size",179,207,29,2,23,1,22,4,5,1,20,5,5,5,1,3,0.17,22,16,55,61,116,38,608.759591559456,41.9375,0.0238450074515648,25529.8553710247,1418.32529839026,14.5158769969468,0.289008743343456,0,0,0,1,0,0,0
tornado\iostream.py,__init__,"self, max_buffer_size=None, read_chunk_size=None, max_write_buffer_size=None",228,284,23,1,14,1,13,8,2,1,13,2,2,2,1,1,0.57,15,22,49,37,86,37,448.01298944409,12.6136363636364,0.0792792792792793,5651.0729350334,313.948496390745,35.5181469108828,0.105754621109893,0,0,0,0,0,0,1
tornado\iostream.py,fileno,self,286,288,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
tornado\iostream.py,close_fd,self,290,296,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,7,16,10,53.1508495181978,5.25,0.19047619047619,279.041959970538,15.5023311094744,10.1239713367996,0.0142339385885373,0,0,0,0,0,0,0
tornado\iostream.py,write_to_fd,"self, data",298,303,7,0,5,1,4,2,1,1,3,1,1,1,1,1,0.40,9,6,14,9,23,15,89.8584836989959,6.75,0.148148148148148,606.544764968222,33.6969313871235,13.3123679554068,0.0238847473152592,0,0,0,0,0,0,0
tornado\iostream.py,read_from_fd,"self, buf",305,318,14,3,2,1,1,9,1,1,1,1,1,1,1,0,4.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
tornado\iostream.py,get_fd_error,self,320,328,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,10,16,16,32,17,130.798810920011,5.6,0.178571428571429,732.473341152061,40.6929633973367,23.3569305214305,0.0270856935515483,0,0,0,0,0,0,0
tornado\iostream.py,read_until_regex,"self, regex, callback=None, max_bytes=None",330,362,33,3,15,1,14,15,4,1,14,4,4,4,1,2,1.00,17,23,48,38,86,40,457.685816160313,14.0434782608696,0.0712074303405573,6427.5008095557,357.08337830865,32.5906308720966,0.115232107618292,0,0,0,0,0,0,1
tornado\iostream.py,read_until,"self, delimiter, callback=None, max_bytes=None",364,393,30,3,15,1,14,12,4,1,14,4,4,4,1,2,0.80,17,21,46,36,82,38,430.330056102374,14.5714285714286,0.0686274509803922,6270.52367463459,348.362426368589,29.5324548305551,0.113348197929341,0,0,0,0,0,0,1
tornado\iostream.py,read_bytes,"self, num_bytes, callback=None, streaming_callback=None, partial=False",395,423,29,3,14,2,12,12,3,1,12,3,3,3,1,2,0.86,17,21,47,35,82,38,430.330056102374,14.1666666666667,0.0705882352941176,6096.3424614503,338.685692302794,30.3762392542852,0.111239317492572,0,0,0,0,0,0,0
tornado\iostream.py,read_into,"self, buf, callback=None, partial=False",425,467,43,6,24,1,23,13,9,1,22,5,5,5,1,2,0.54,23,25,81,71,152,48,848.914300109616,32.66,0.0306184935701164,27725.5410415801,1540.30783564334,25.9924770394861,0.305350591177888,0,0,0,1,0,0,0
tornado\iostream.py,read_until_close,"self, callback=None, streaming_callback=None",469,503,35,4,16,1,15,15,5,1,15,5,5,5,3,2,0.94,17,18,59,38,97,35,497.540452643662,17.9444444444444,0.0557275541795666,8928.08701132793,496.004833962663,27.7267125312257,0.143455660057918,0,0,0,0,0,0,0
tornado\iostream.py,write,"self, data, callback=None",505,544,40,5,21,1,20,14,18,1,18,6,6,6,3,2,0.67,18,28,76,61,137,46,756.727987979811,19.6071428571429,0.0510018214936248,14837.2737643184,824.292986906579,38.5945057621761,0.20127113018447,0,0,0,0,0,0,0
tornado\iostream.py,set_close_callback,"self, callback",546,554,9,1,3,1,2,5,1,1,2,1,1,1,1,0,1.67,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406,0,0,0,0,0,0,0
tornado\iostream.py,close,"self, exc_info=False",556,584,29,1,23,1,22,5,31,1,19,9,9,9,1,4,0.22,16,23,83,60,143,39,755.812517297302,20.8695652173913,0.0479166666666667,15773.4786218567,876.304367880929,36.216016453829,0.209651061806794,0,0,0,0,0,0,1
tornado\iostream.py,_maybe_run_close_callback,self,586,614,29,0,23,1,22,6,33,1,22,7,7,7,1,2,0.26,16,25,88,67,155,41,830.420560715803,21.44,0.0466417910447761,17804.2168217468,989.123156763712,38.7323022721923,0.227279707415197,0,0,0,0,0,0,0
tornado\iostream.py,reading,self,616,618,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215,0,0,0,0,0,0,0
tornado\iostream.py,writing,self,620,622,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
tornado\iostream.py,closed,self,624,626,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737,0,0,0,0,0,0,0
tornado\iostream.py,set_nodelay,"self, value",628,641,14,3,2,1,1,9,1,1,1,1,1,1,1,0,4.50,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
tornado\iostream.py,_handle_events,"self, fd, events",643,694,52,0,41,1,40,11,153,1,38,15,15,15,8,2,0.27,23,36,131,108,239,59,1405.95168879748,34.5,0.0289855072463768,48505.3332635131,2694.74073686184,40.7522228636951,0.443341521259098,0,0,0,0,0,0,0
tornado\iostream.py,_run_callback,"self, callback, *args",696,729,34,0,15,2,13,19,1,2,11,1,1,1,1,1,1.27,17,19,41,31,72,36,372.234600103846,13.8684210526316,0.0721062618595825,5162.30616459808,286.794786922116,26.8404455482849,0.0995652795083657,0,0,0,0,0,0,0
tornado\iostream.py,wrapper,,697,713,17,0,11,1,10,6,2,1,8,2,2,2,1,1,0.55,15,14,26,18,44,29,213.751163785613,9.64285714285714,0.103703703703704,2061.17193650413,114.509552028007,22.1667873555451,0.0539868795361651,0,0,0,0,0,0,0
tornado\iostream.py,_read_to_buffer_loop,self,731,789,59,3,27,1,26,29,52,1,21,9,9,9,6,4,1.07,22,17,79,50,129,39,681.81688623323,32.3529411764706,0.0309090909090909,22058.781613428,1225.48786741267,21.0743401199362,0.262180120873154,0,0,0,0,0,0,0
tornado\iostream.py,_handle_read,self,791,804,14,0,14,1,13,0,5,1,12,4,4,4,4,1,0.00,16,14,33,22,55,30,269.878982758469,12.5714285714286,0.0795454545454545,3392.76435467789,188.486908593216,21.4676463557873,0.0752629452919264,0,0,0,0,0,0,0
tornado\iostream.py,_set_read_callback,"self, callback",806,813,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,13,9,30,20,50,22,222.971580931865,14.4444444444444,0.0692307692307692,3220.70061346027,178.927811858904,15.4364940645137,0.0726963014515121,0,0,0,0,0,0,0
tornado\iostream.py,_run_read_callback,"self, size, streaming",815,842,28,1,25,1,24,2,12,1,21,5,5,5,1,2,0.08,14,22,78,61,139,36,718.619575200481,19.4090909090909,0.0515222482435597,13947.7526641184,774.87514800658,37.0248961461606,0.193144155144696,0,0,0,0,0,0,0
tornado\iostream.py,_try_inline_read,self,844,875,32,1,19,1,18,12,7,1,17,5,5,5,4,1,0.63,14,16,48,33,81,30,397.45813824429,14.4375,0.0692640692640693,5738.30187090194,318.794548383441,27.5295680169205,0.106840113170177,0,0,0,0,0,0,0
tornado\iostream.py,_read_to_buffer,self,877,921,45,1,33,1,32,11,32,1,29,10,10,10,8,4,0.33,26,28,91,69,160,54,920.782000346155,32.0357142857143,0.0312151616499443,29497.9090825179,1638.77272680655,28.7423589851643,0.318228862982239,1,0,0,0,0,0,0
tornado\iostream.py,_run_streaming_callback,self,923,929,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,13,8,29,22,51,21,224.008188561717,17.875,0.0559440559440559,4004.14637054069,222.452576141149,12.5319266328233,0.0840527721862869,0,0,0,0,0,0,0
tornado\iostream.py,_read_from_buffer,"self, pos",931,939,9,1,4,1,3,4,1,1,3,1,1,1,1,0,1.00,8,9,18,15,33,17,134.886273761261,6.66666666666667,0.15,899.241825075075,49.9578791708375,20.2329410641892,0.0310548720472402,0,0,0,0,0,0,0
tornado\iostream.py,_find_read_pos,self,941,982,42,1,28,1,27,13,8,1,19,8,8,8,8,3,0.46,20,22,102,86,188,42,1013.75567548241,39.0909090909091,0.0255813953488372,39628.6309506759,2201.59060837088,25.933284721643,0.387452194132741,0,0,0,0,0,0,0
tornado\iostream.py,_check_max_bytes,"self, delimiter, size",984,989,6,0,6,1,5,0,2,1,2,2,2,2,1,1,0.00,13,7,21,14,35,20,151.267483321058,13,0.0769230769230769,1966.47728317375,109.248737954097,11.635960255466,0.0523204376123089,0,0,0,0,0,0,0
tornado\iostream.py,_handle_write,self,991,1035,45,3,34,1,33,8,103,1,31,12,12,12,8,4,0.24,24,36,99,79,178,60,1051.42652601832,26.3333333333333,0.0379746835443038,27687.565185149,1538.19806584161,39.9275895956323,0.305071700341409,0,0,0,0,0,0,0
tornado\iostream.py,_consume,"self, loc",1037,1054,18,0,13,1,12,5,3,1,10,3,3,3,1,1,0.38,17,11,39,37,76,28,365.358974076378,28.5909090909091,0.0349761526232114,10445.9452133655,580.330289631419,12.7788512395553,0.159285866029244,0,0,0,1,0,0,0
tornado\iostream.py,_check_closed,self,1056,1058,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,11,8,19,13,70.3083546446807,4.66666666666667,0.214285714285714,328.10565500851,18.2280919449172,15.0660759952887,0.0158570071634548,0,0,0,0,0,0,0
tornado\iostream.py,_maybe_add_error_listener,self,1060,1074,15,0,9,1,8,6,5,1,6,5,5,5,1,2,0.67,14,14,38,26,64,28,307.670715011687,13,0.0769230769230769,3999.71929515193,222.20662750844,23.666978077822,0.0839908069920636,0,0,0,0,0,0,0
tornado\iostream.py,_add_io_state,"self, state",1076,1107,32,2,11,1,10,19,4,1,8,4,4,4,1,2,1.73,15,16,48,40,88,31,435.969275314045,18.75,0.0533333333333333,8174.42391213835,454.134661785464,23.2516946834157,0.135264401666182,0,0,0,0,0,0,0
tornado\iostream.py,_is_connreset,"self, exc",1109,1115,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,11,21,17,38,22,169.458401508217,8.5,0.117647058823529,1440.39641281985,80.0220229344359,19.9362825303785,0.0425141433627641,0,0,0,0,0,0,0
tornado\iostream.py,__init__,"self, socket, *args, **kwargs",1166,1169,23,1,14,1,13,8,2,1,13,2,2,2,1,1,0.57,15,22,49,37,86,37,448.01298944409,12.6136363636364,0.0792792792792793,5651.0729350334,313.948496390745,35.5181469108828,0.105754621109893,0,0,0,0,0,0,1
tornado\iostream.py,fileno,self,1171,1172,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
tornado\iostream.py,close_fd,self,1174,1176,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,7,16,10,53.1508495181978,5.25,0.19047619047619,279.041959970538,15.5023311094744,10.1239713367996,0.0142339385885373,0,0,0,0,0,0,0
tornado\iostream.py,get_fd_error,self,1178,1181,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,10,16,16,32,17,130.798810920011,5.6,0.178571428571429,732.473341152061,40.6929633973367,23.3569305214305,0.0270856935515483,0,0,0,0,0,0,0
tornado\iostream.py,read_from_fd,"self, buf",1183,1192,14,3,2,1,1,9,1,1,1,1,1,1,1,0,4.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
tornado\iostream.py,write_to_fd,"self, data",1194,1200,7,0,5,1,4,2,1,1,3,1,1,1,1,1,0.40,9,6,14,9,23,15,89.8584836989959,6.75,0.148148148148148,606.544764968222,33.6969313871235,13.3123679554068,0.0238847473152592,0,0,0,0,0,0,0
tornado\iostream.py,connect,"self, address, callback=None, server_hostname=None",1202,1265,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,9,9,24,17,41,18,170.966925059135,8.5,0.117647058823529,1453.21886300265,80.7343812779248,20.11375588931,0.0427660785763416,0,0,0,0,0,0,1
