file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
apps\assets\serializers\asset_user.py,update,"self, instance, validated_data",87,88,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
apps\assets\serializers\base.py,gen_keys,"self, private_key=None, password=None",14,18,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,6,24,13,37,15,144.554952037515,9.75,0.102564102564103,1409.41078236577,78.3005990203207,14.8261489269246,0.0419022301950279,0,0,0,0,0,0,0
apps\assets\serializers\base.py,save,"self, **kwargs",20,28,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,11,14,45,37,82,25,380.796207561527,14.5357142857143,0.0687960687960688,5535.14487419792,307.508048566551,26.1972820926849,0.10430330587483,0,0,0,0,0,0,0
apps\assets\serializers\base.py,validate_password,"self, password",37,38,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
apps\assets\serializers\base.py,validate_private_key,"self, private_key",40,51,12,0,12,1,11,0,5,1,10,4,4,4,4,1,0.00,11,17,31,28,59,28,283.633940401399,9.05882352941176,0.11038961038961,2569.38981304796,142.743878502665,31.3102401741804,0.0625314852092919,0,0,0,0,0,0,1
apps\assets\serializers\base.py,validate_public_key,"self, public_key",53,54,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
apps\assets\serializers\base.py,clean_auth_fields,validated_data,56,61,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,11,9,19,14,33,20,142.623627131283,8.55555555555556,0.116883116883117,1220.22436545653,67.7902425253629,16.6702940802798,0.0380631921277694,0,0,0,0,0,0,0
apps\assets\serializers\base.py,create,"self, validated_data",66,68,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,9,19,11,65.7292007541087,5.4,0.185185185185185,354.937684072187,19.7187602262326,12.1720742137238,0.0167101424737314,0,0,0,0,0,0,0
apps\assets\serializers\base.py,update,"self, instance, validated_data",70,72,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,12,11,23,12,82.4541375165866,5.5,0.181818181818182,453.497756341226,25.1943197967348,14.9916613666521,0.0196756387613056,0,0,0,0,0,0,0
apps\assets\serializers\domain.py,get_asset_count,obj,25,27,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,0
apps\assets\serializers\domain.py,get_gateway_count,obj,29,31,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,9,6,15,10,49.8289214233104,3,0.333333333333333,149.486764269931,8.30482023721841,16.6096404744368,0.00938888254862076,0,0,0,0,0,0,0
apps\assets\serializers\domain.py,get_field_names,"self, declared_fields, info",46,51,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,9,15,14,29,17,118.53642239626,6.22222222222222,0.160714285714286,737.559961576728,40.9755534209293,19.0504964565418,0.0272109455919918,0,0,0,0,0,0,1
apps\assets\serializers\label.py,get_asset_count,obj,25,27,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,0
apps\assets\serializers\label.py,get_field_names,"self, declared_fields, info",29,32,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,14,13,27,16,108,6.5,0.153846153846154,702,39,16.6153846153846,0.0263291488659874,0,0,0,0,0,0,0
apps\assets\serializers\label.py,get_value,obj,42,45,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,16,15,31,21,136.161840106142,5.625,0.177777777777778,765.910350597046,42.5505750331692,24.2065493522029,0.0279038441570651,0,0,0,0,0,0,0
apps\assets\serializers\node.py,validate_value,"self, data",27,35,9,0,9,1,8,0,2,1,6,2,2,2,1,1,0.00,14,16,30,28,58,30,284.599654545294,12.25,0.0816326530612245,3486.34576817985,193.685876009992,23.2326248608403,0.076640627189802,0,0,0,0,0,0,1
apps\assets\serializers\system_user.py,validate_auto_push,"self, value",36,44,9,1,8,1,7,0,2,1,5,2,2,2,1,1,0.00,13,13,25,23,48,26,225.621106470772,11.5,0.0869565217391304,2594.64272441388,144.146818022994,19.6192266496324,0.0629405386517062,0,0,0,0,0,0,1
apps\assets\serializers\system_user.py,validate_auto_generate_key,"self, value",46,58,13,1,12,1,11,0,5,1,8,5,5,5,1,1,0.00,14,19,43,34,77,33,388.418347190601,12.5263157894737,0.0798319327731092,4865.4508753349,270.302826407494,31.0081873807623,0.0957107692159077,0,0,0,0,0,0,1
apps\assets\serializers\system_user.py,validate_username,"self, username",60,69,10,0,10,1,9,0,3,1,8,3,3,3,3,1,0.00,12,17,28,28,56,29,272.046935727144,9.88235294117647,0.101190476190476,2688.46383542119,149.359101967844,27.5285589723896,0.0644488062895125,0,0,0,0,0,0,1
apps\assets\serializers\system_user.py,validate_password,"self, password",71,79,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,13,19,39,34,73,32,365,11.6315789473684,0.085972850678733,4245.52631578947,235.862573099415,31.3800904977376,0.0873976529883828,0,0,0,0,0,0,1
apps\assets\serializers\system_user.py,validate,"self, attrs",81,100,20,0,19,1,18,1,4,1,16,4,4,4,1,2,0.05,13,23,59,61,120,36,620.391000173077,17.2391304347826,0.0580075662042875,10695.0013725489,594.166742919384,35.9873720150839,0.161807746081397,0,0,0,0,0,0,1
apps\assets\serializers\system_user.py,setup_eager_loading,"cls, queryset",102,106,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,7,9,10,19,14,72.3397435190945,5,0.2,361.698717595472,20.0943731997485,14.4679487038189,0.01692167662033,0,0,0,0,0,0,1
apps\assets\templatetags\asset_tags.py,group_labels,queryset,7,12,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,10,21,18,39,20,168.555195700607,9,0.111111111111111,1516.99676130546,84.2775978503036,18.7283550778452,0.0440083596363294,0,0,0,0,0,0,0
apps\assets\views\admin_user.py,get_context_data,"self, **kwargs",28,34,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,11,20,16,36,20,155.589411415945,6.54545454545455,0.152777777777778,1018.4034201771,56.5779677876164,23.7706045218805,0.0337410539852664,0,0,0,0,0,0,1
apps\assets\views\admin_user.py,get_context_data,"self, **kwargs",47,54,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,11,20,16,36,20,155.589411415945,6.54545454545455,0.152777777777778,1018.4034201771,56.5779677876164,23.7706045218805,0.0337410539852664,0,0,0,0,0,0,1
apps\assets\views\admin_user.py,get_context_data,"self, **kwargs",65,72,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,11,20,16,36,20,155.589411415945,6.54545454545455,0.152777777777778,1018.4034201771,56.5779677876164,23.7706045218805,0.0337410539852664,0,0,0,0,0,0,1
apps\assets\views\admin_user.py,get_context_data,"self, **kwargs",82,89,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,11,20,16,36,20,155.589411415945,6.54545454545455,0.152777777777778,1018.4034201771,56.5779677876164,23.7706045218805,0.0337410539852664,0,0,0,0,0,0,1
apps\assets\views\admin_user.py,get,"self, request, *args, **kwargs",99,101,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,24,18,42,21,184.477331756708,6.75,0.148148148148148,1245.22198935778,69.1789994087655,27.3299750750678,0.0385812771089239,0,0,0,0,0,0,0
apps\assets\views\admin_user.py,get_queryset,self,103,105,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,11,10,21,12,75.2842125151443,5,0.2,376.421062575721,20.9122812542067,15.0568425030289,0.0173777957920534,0,0,0,0,0,0,0
apps\assets\views\admin_user.py,get_context_data,"self, **kwargs",107,113,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,11,20,16,36,20,155.589411415945,6.54545454545455,0.152777777777778,1018.4034201771,56.5779677876164,23.7706045218805,0.0337410539852664,0,0,0,0,0,0,1
apps\assets\views\asset.py,get_context_data,"self, **kwargs",35,44,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,9,21,36,30,66,30,323.854779310162,6.42857142857143,0.155555555555556,2081.92358127961,115.662421182201,50.3774101149141,0.0543486300592682,0,0,0,0,0,0,0
apps\assets\views\asset.py,get_context_data,"self, **kwargs",53,59,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,9,21,36,30,66,30,323.854779310162,6.42857142857143,0.155555555555556,2081.92358127961,115.662421182201,50.3774101149141,0.0543486300592682,0,0,0,0,0,0,0
apps\assets\views\asset.py,get_context_data,"self, **kwargs",66,73,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,9,21,36,30,66,30,323.854779310162,6.42857142857143,0.155555555555556,2081.92358127961,115.662421182201,50.3774101149141,0.0543486300592682,0,0,0,0,0,0,0
apps\assets\views\asset.py,get_form,"self, form_class=None",83,91,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,11,17,31,28,59,28,283.633940401399,9.05882352941176,0.11038961038961,2569.38981304796,142.743878502665,31.3102401741804,0.0625314852092919,0,0,0,0,0,0,0
apps\assets\views\asset.py,get_protocol_formset,self,93,99,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,10,21,30,30,60,31,297.251778623213,7.14285714285714,0.14,2123.2269901658,117.957055009211,41.6152490072498,0.0550650911910909,0,0,0,0,0,0,0
apps\assets\views\asset.py,get_context_data,"self, **kwargs",101,109,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,9,21,36,30,66,30,323.854779310162,6.42857142857143,0.155555555555556,2081.92358127961,115.662421182201,50.3774101149141,0.0543486300592682,0,0,0,0,0,0,0
apps\assets\views\asset.py,get_protocol_formset,self,119,126,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,10,21,30,30,60,31,297.251778623213,7.14285714285714,0.14,2123.2269901658,117.957055009211,41.6152490072498,0.0550650911910909,0,0,0,0,0,0,0
apps\assets\views\asset.py,get_context_data,"self, **kwargs",128,136,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,9,21,36,30,66,30,323.854779310162,6.42857142857143,0.155555555555556,2081.92358127961,115.662421182201,50.3774101149141,0.0543486300592682,0,0,0,0,0,0,0
apps\assets\views\asset.py,get,"self, request, *args, **kwargs",149,158,10,0,10,1,9,0,3,1,7,3,3,3,1,1,0.00,14,19,48,41,89,33,448.951076622902,15.1052631578947,0.0662020905923345,6781.5241574091,376.751342078284,29.7214998461155,0.119425468603266,0,0,0,0,0,0,0
apps\assets\views\asset.py,post,"self, request, *args, **kwargs",160,167,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,11,16,36,29,65,27,309.067687640625,9.96875,0.100313479623824,3081.01851116749,171.16769506486,31.0036551865204,0.0705789105531439,0,0,0,0,0,0,0
apps\assets\views\asset.py,get_context_data,"self, **kwargs",169,177,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,9,21,36,30,66,30,323.854779310162,6.42857142857143,0.155555555555556,2081.92358127961,115.662421182201,50.3774101149141,0.0543486300592682,0,0,0,0,0,0,0
apps\assets\views\asset.py,get_queryset,self,193,196,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,9,14,10,24,15,93.7653742946044,3.33333333333333,0.3,312.551247648682,17.3639582027045,28.1296122883813,0.015351809402487,0,0,0,0,0,0,0
apps\assets\views\asset.py,get_context_data,"self, **kwargs",198,208,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,9,21,36,30,66,30,323.854779310162,6.42857142857143,0.155555555555556,2081.92358127961,115.662421182201,50.3774101149141,0.0543486300592682,0,0,0,0,0,0,0
apps\assets\views\cmd_filter.py,get_context_data,"self, **kwargs",29,35,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,9,15,24,21,45,24,206.323312532452,6.3,0.158730158730159,1299.83686895445,72.2131593863582,32.7497321480083,0.0397012925369613,0,0,0,0,0,0,0
apps\assets\views\cmd_filter.py,get_context_data,"self, **kwargs",46,53,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,9,15,24,21,45,24,206.323312532452,6.3,0.158730158730159,1299.83686895445,72.2131593863582,32.7497321480083,0.0397012925369613,0,0,0,0,0,0,0
apps\assets\views\cmd_filter.py,get_context_data,"self, **kwargs",64,71,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,9,15,24,21,45,24,206.323312532452,6.3,0.158730158730159,1299.83686895445,72.2131593863582,32.7497321480083,0.0397012925369613,0,0,0,0,0,0,0
apps\assets\views\cmd_filter.py,get_context_data,"self, **kwargs",79,89,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,9,15,24,21,45,24,206.323312532452,6.3,0.158730158730159,1299.83686895445,72.2131593863582,32.7497321480083,0.0397012925369613,0,0,0,0,0,0,0
apps\assets\views\cmd_filter.py,get,"self, request, *args, **kwargs",98,100,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,25,19,44,21,193.261966602265,7.125,0.140350877192982,1376.99151204114,76.4995284467301,27.1244865406688,0.0412571845177307,0,0,0,0,0,0,0
apps\assets\views\cmd_filter.py,get_context_data,"self, **kwargs",102,109,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,9,15,24,21,45,24,206.323312532452,6.3,0.158730158730159,1299.83686895445,72.2131593863582,32.7497321480083,0.0397012925369613,0,0,0,0,0,0,0
apps\assets\views\cmd_filter.py,get_success_url,self,120,122,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,8,11,9,20,16,80,4.5,0.222222222222222,360,20,17.7777777777778,0.016868653306035,0,0,0,0,0,0,0
apps\assets\views\cmd_filter.py,get_form,"self, form_class=None",125,129,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,13,22,21,43,22,191.755559601404,7.26923076923077,0.137566137566138,1393.91541402559,77.4397452236438,26.3790716911984,0.0415945431859532,0,0,0,0,0,0,0
apps\assets\views\cmd_filter.py,dispatch,"self, request, *args, **kwargs",131,134,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,13,25,21,46,22,205.133854457316,7.26923076923077,0.137566137566138,1491.16532663203,82.8425181462236,28.2194720417471,0.0435073478147791,0,0,0,0,0,0,0
apps\assets\views\cmd_filter.py,get_context_data,"self, **kwargs",136,144,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,9,15,24,21,45,24,206.323312532452,6.3,0.158730158730159,1299.83686895445,72.2131593863582,32.7497321480083,0.0397012925369613,0,0,0,0,0,0,0
apps\assets\views\cmd_filter.py,get_success_url,self,155,157,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,8,11,9,20,16,80,4.5,0.222222222222222,360,20,17.7777777777778,0.016868653306035,0,0,0,0,0,0,0
apps\assets\views\cmd_filter.py,get_form,"self, form_class=None",160,164,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,13,22,21,43,22,191.755559601404,7.26923076923077,0.137566137566138,1393.91541402559,77.4397452236438,26.3790716911984,0.0415945431859532,0,0,0,0,0,0,0
apps\assets\views\cmd_filter.py,dispatch,"self, request, *args, **kwargs",166,169,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,13,25,21,46,22,205.133854457316,7.26923076923077,0.137566137566138,1491.16532663203,82.8425181462236,28.2194720417471,0.0435073478147791,0,0,0,0,0,0,0
apps\assets\views\cmd_filter.py,get_context_data,"self, **kwargs",171,180,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,9,15,24,21,45,24,206.323312532452,6.3,0.158730158730159,1299.83686895445,72.2131593863582,32.7497321480083,0.0397012925369613,0,0,0,0,0,0,0
apps\assets\views\domain.py,get_context_data,"self, **kwargs",28,34,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916,0,0,0,0,0,0,0
apps\assets\views\domain.py,get_context_data,"self, **kwargs",45,52,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916,0,0,0,0,0,0,0
apps\assets\views\domain.py,get_context_data,"self, **kwargs",63,70,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916,0,0,0,0,0,0,0
apps\assets\views\domain.py,get_context_data,"self, **kwargs",78,84,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916,0,0,0,0,0,0,0
apps\assets\views\domain.py,get,"self, request, *args, **kwargs",100,102,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,25,19,44,21,193.261966602265,7.125,0.140350877192982,1376.99151204114,76.4995284467301,27.1244865406688,0.0412571845177307,0,0,0,0,0,0,0
apps\assets\views\domain.py,get_context_data,"self, **kwargs",104,111,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916,0,0,0,0,0,0,0
apps\assets\views\domain.py,get_success_url,self,121,123,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,13,12,25,17,102.186571031259,5.33333333333333,0.1875,544.995045500045,30.2775025277803,19.159982068361,0.022240290111136,0,0,0,0,0,0,0
apps\assets\views\domain.py,get_form,"self, form_class=None",125,131,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,15,25,24,49,25,227.548953298961,8,0.125,1820.39162639169,101.132868132872,28.4436191623702,0.0496960607221749,0,0,0,0,0,0,0
apps\assets\views\domain.py,get_context_data,"self, **kwargs",133,140,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916,0,0,0,0,0,0,0
apps\assets\views\domain.py,get_success_url,self,150,152,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,13,12,25,17,102.186571031259,5.33333333333333,0.1875,544.995045500045,30.2775025277803,19.159982068361,0.022240290111136,0,0,0,0,0,0,0
apps\assets\views\domain.py,get_context_data,"self, **kwargs",154,161,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916,0,0,0,0,0,0,0
apps\assets\views\label.py,get_context_data,"self, **kwargs",25,31,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916,0,0,0,0,0,0,0
apps\assets\views\label.py,get_context_data,"self, **kwargs",43,50,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916,0,0,0,0,0,0,0
apps\assets\views\label.py,form_valid,"self, form",52,60,9,0,9,1,8,0,2,1,6,2,2,2,1,1,0.00,9,18,29,29,58,27,275.783475125481,7.25,0.137931034482759,1999.43019465974,111.079455258874,38.0391000173078,0.0529033178150342,0,0,0,0,0,0,0
apps\assets\views\label.py,get_context_data,"self, **kwargs",71,78,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916,0,0,0,0,0,0,0
apps\assets\views\system_user.py,get_context_data,"self, **kwargs",27,33,12,0,12,2,10,0,1,2,6,1,1,1,1,0,0.00,11,22,36,33,69,33,348.063194235733,8.25,0.121212121212121,2871.5213524448,159.528964024711,42.1894780891798,0.0673421191183156,0,0,0,0,0,0,1
apps\assets\views\system_user.py,get_context_data,"self, **kwargs",44,50,12,0,12,2,10,0,1,2,6,1,1,1,1,0,0.00,11,22,36,33,69,33,348.063194235733,8.25,0.121212121212121,2871.5213524448,159.528964024711,42.1894780891798,0.0673421191183156,0,0,0,0,0,0,1
apps\assets\views\system_user.py,get_context_data,"self, **kwargs",61,67,12,0,12,2,10,0,1,2,6,1,1,1,1,0,0.00,11,22,36,33,69,33,348.063194235733,8.25,0.121212121212121,2871.5213524448,159.528964024711,42.1894780891798,0.0673421191183156,0,0,0,0,0,0,1
apps\assets\views\system_user.py,get_context_data,"self, **kwargs",76,84,12,0,12,2,10,0,1,2,6,1,1,1,1,0,0.00,11,22,36,33,69,33,348.063194235733,8.25,0.121212121212121,2871.5213524448,159.528964024711,42.1894780891798,0.0673421191183156,0,0,0,0,0,0,1
apps\assets\views\system_user.py,get_context_data,"self, **kwargs",100,111,12,0,12,2,10,0,1,2,6,1,1,1,1,0,0.00,11,22,36,33,69,33,348.063194235733,8.25,0.121212121212121,2871.5213524448,159.528964024711,42.1894780891798,0.0673421191183156,0,0,0,0,0,0,1
apps\audits\apps.py,ready,self,7,8,2,0,2,2,0,0,1,2,0,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923,0,0,0,0,0,0,0
apps\audits\models.py,__str__,self,44,45,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,0
apps\audits\models.py,__str__,self,55,56,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,0
apps\audits\models.py,get_login_logs,"cls, date_form=None, date_to=None, user=None, keyword=None",104,119,15,0,15,1,14,0,8,1,8,4,4,4,1,1,0.00,11,17,48,39,87,28,418.239878219012,12.6176470588235,0.0792540792540793,5277.20316929282,293.177953849601,33.147216455586,0.101037196751936,0,0,0,0,0,0,1
apps\audits\signals_handler.py,create_operate_log,"action, sender, resource",23,41,19,1,18,1,17,0,4,1,14,4,4,4,3,2,0.00,19,33,61,50,111,52,632.748808713661,14.3939393939394,0.0694736842105263,9107.74800421179,505.986000233989,43.9593909211596,0.1453737798261,0,0,0,0,0,0,0
apps\audits\signals_handler.py,on_object_created_or_update,"sender, instance=None, created=False, **kwargs",44,50,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,10,22,16,38,21,166.908062065593,8.8,0.113636363636364,1468.79094617722,81.5994970098454,18.9668252347265,0.0430710444357859,0,0,0,0,0,0,1
apps\audits\signals_handler.py,on_object_delete,"sender, instance=None, **kwargs",53,55,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,12,9,21,15,82.0447025077789,5.14285714285714,0.194444444444444,421.94418432572,23.4413435736511,15.9531365987348,0.0187520498499231,0,0,0,0,0,0,0
apps\audits\signals_handler.py,on_user_change_password,"sender, instance=None, **kwargs",58,66,9,0,9,1,8,0,3,1,5,3,3,3,3,2,0.00,13,17,35,24,59,30,289.506545140903,9.1764705882353,0.108974358974359,2656.64829658711,147.591572032617,31.5487901756112,0.0639393358771067,0,0,0,0,0,0,1
apps\audits\tasks.py,clean_login_log_period,,12,21,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,8,17,25,23,48,25,222.905097109187,5.41176470588235,0.184782608695652,1206.30993729678,67.0172187387098,41.1889853353932,0.0377732786357218,0,0,0,0,0,0,0
apps\audits\utils.py,get_excel_response,filename,6,11,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,8,11,13,15,28,19,118.94197037642,5.45454545454545,0.183333333333333,648.774383871384,36.043021326188,21.8060279023437,0.0249808881322986,0,0,0,0,0,0,0
apps\audits\utils.py,write_content_to_excel,"response, header=None, login_logs=None, fields=None",14,22,9,0,9,1,8,0,6,1,8,4,4,4,1,2,0.00,12,17,39,32,71,29,344.916650654058,11.2941176470588,0.0885416666666667,3895.52923091642,216.418290606468,30.5394951099947,0.0825257963093905,0,0,0,0,0,1,0
apps\audits\views.py,get_resource_type_list,,28,41,14,1,13,8,5,0,1,5,2,1,1,1,1,0,0.00,12,21,44,39,83,33,418.684711906752,11.1428571428571,0.0897435897435897,4665.34393267523,259.185774037513,37.5742690172726,0.0930681731441057,0,0,0,0,0,0,0
