file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
jax\experimental\stax.py,init_fun,"rng, input_shape",199,201,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,17,28,28,56,28,269.211875635226,9.05882352941176,0.11038961038961,2438.74287340146,135.48571518897,29.7181940636288,0.0603933917674218,0,0,0,0,0,0,1
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",202,203,12,0,10,1,9,2,4,1,12,4,4,4,4,1,0.20,17,19,45,41,86,36,444.613550124039,18.3421052631579,0.054519368723099,8155.14853780145,453.063807655636,24.2400500784985,0.135051681459659,0,0,0,0,0,0,1
jax\experimental\stax.py,Identity,,208,212,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,9,18,13,31,17,126.711348078761,5.77777777777778,0.173076923076923,732.110011121728,40.6727783956515,21.9308102444009,0.0270767359016566,0,0,0,0,0,0,0
jax\experimental\stax.py,FanOut,num,216,220,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,10,10,22,16,38,20,164.23326760572,8,0.125,1313.86614084576,72.9925633803199,20.529158450715,0.0399864478477395,0,0,0,0,0,0,0
jax\experimental\stax.py,FanInSum,,223,227,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,9,11,20,15,35,20,151.267483321058,6.13636363636364,0.162962962962963,928.232284015581,51.5684602230878,24.6509972819501,0.031718783653606,0,0,0,0,0,0,0
jax\experimental\stax.py,FanInConcat,axis=(- '1'),231,240,10,0,9,3,6,1,1,3,6,1,1,1,1,0,0.11,14,20,45,38,83,34,422.259415823778,13.3,0.075187969924812,5616.05023045625,312.002790580903,31.7488282574269,0.105317223442672,0,0,0,0,0,0,1
jax\experimental\stax.py,init_fun,"rng, input_shape",233,237,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,17,28,28,56,28,269.211875635226,9.05882352941176,0.11038961038961,2438.74287340146,135.48571518897,29.7181940636288,0.0603933917674218,0,0,0,0,0,0,1
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",238,239,12,0,10,1,9,2,4,1,12,4,4,4,4,1,0.20,17,19,45,41,86,36,444.613550124039,18.3421052631579,0.054519368723099,8155.14853780145,453.063807655636,24.2400500784985,0.135051681459659,0,0,0,0,0,0,1
jax\experimental\stax.py,Dropout,"rate, mode='train'",243,260,18,0,17,3,14,1,1,3,10,1,1,1,1,0,0.06,15,27,51,43,94,42,506.877837741204,11.9444444444444,0.0837209302325581,6054.37417301993,336.35412072333,42.4362840899612,0.1107282026468,0,0,0,0,0,0,1
jax\experimental\stax.py,init_fun,"rng, input_shape",245,246,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,17,28,28,56,28,269.211875635226,9.05882352941176,0.11038961038961,2438.74287340146,135.48571518897,29.7181940636288,0.0603933917674218,0,0,0,0,0,0,1
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",247,259,12,0,10,1,9,2,4,1,12,4,4,4,4,1,0.20,17,19,45,41,86,36,444.613550124039,18.3421052631579,0.054519368723099,8155.14853780145,453.063807655636,24.2400500784985,0.135051681459659,0,0,0,0,0,0,1
jax\experimental\stax.py,serial,*layers,266,291,26,2,17,3,14,7,1,3,14,1,1,1,1,0,0.41,17,24,73,63,136,41,728.627072628059,22.3125,0.0448179271708683,16257.4915580136,903.193975445199,32.6555550757674,0.213918216976153,0,0,2,0,0,0,0
jax\experimental\stax.py,init_fun,"rng, input_shape",278,284,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,17,28,28,56,28,269.211875635226,9.05882352941176,0.11038961038961,2438.74287340146,135.48571518897,29.7181940636288,0.0603933917674218,0,0,0,0,0,0,1
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",285,290,12,0,10,1,9,2,4,1,12,4,4,4,4,1,0.20,17,19,45,41,86,36,444.613550124039,18.3421052631579,0.054519368723099,8155.14853780145,453.063807655636,24.2400500784985,0.135051681459659,0,0,0,0,0,0,1
jax\experimental\stax.py,parallel,*layers,294,319,26,3,12,3,9,11,1,3,8,1,1,1,1,0,0.92,17,26,74,61,135,43,732.545741884783,19.9423076923077,0.0501446480231437,14608.6525833562,811.591810186453,36.7332483876651,0.199198250250929,0,0,2,0,0,0,0
jax\experimental\stax.py,init_fun,"rng, input_shape",311,314,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,17,28,28,56,28,269.211875635226,9.05882352941176,0.11038961038961,2438.74287340146,135.48571518897,29.7181940636288,0.0603933917674218,0,0,0,0,0,0,1
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",315,318,12,0,10,1,9,2,4,1,12,4,4,4,4,1,0.20,17,19,45,41,86,36,444.613550124039,18.3421052631579,0.054519368723099,8155.14853780145,453.063807655636,24.2400500784985,0.135051681459659,0,0,0,0,0,0,1
jax\experimental\stax.py,shape_dependent,make_layer,322,338,17,2,6,3,3,9,1,3,3,1,1,1,1,0,1.50,8,13,28,24,52,21,228.400505984496,7.38461538461539,0.135416666666667,1686.64989034704,93.7027716859469,30.9292351854004,0.0472311703192756,0,0,0,0,0,0,0
jax\experimental\stax.py,init_fun,"rng, input_shape",334,335,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,17,28,28,56,28,269.211875635226,9.05882352941176,0.11038961038961,2438.74287340146,135.48571518897,29.7181940636288,0.0603933917674218,0,0,0,0,0,0,1
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",336,337,12,0,10,1,9,2,4,1,12,4,4,4,4,1,0.20,17,19,45,41,86,36,444.613550124039,18.3421052631579,0.054519368723099,8155.14853780145,453.063807655636,24.2400500784985,0.135051681459659,0,0,0,0,0,0,1
jax\experimental\vectorize.py,_parse_gufunc_signature,signature,109,126,18,2,7,1,6,9,2,1,3,2,2,2,1,1,1.29,12,17,29,26,55,29,267.188954732017,9.17647058823529,0.108974358974359,2451.85158459968,136.213976922204,29.1167450669505,0.0606096157327546,0,0,0,0,0,0,1
jax\experimental\vectorize.py,_update_dim_sizes,"dim_sizes, arg, core_dims",130,159,30,3,18,1,17,9,9,1,11,6,6,6,6,3,0.50,18,17,50,41,91,35,466.764754541992,21.7058823529412,0.0460704607046071,10131.5408485879,562.863380477108,21.5040672824224,0.156073467217164,0,0,0,0,0,0,1
jax\experimental\vectorize.py,_parse_input_dimensions,"args, input_core_dims",162,185,24,2,10,1,9,12,2,1,9,2,2,2,1,1,1.20,13,22,40,40,80,35,410.342641355597,11.8181818181818,0.0846153846153846,4849.50394329342,269.416885738523,34.7213004223967,0.0955015213102513,0,0,0,0,0,0,1
jax\experimental\vectorize.py,_calculate_shapes,"broadcast_shape, dim_sizes, list_of_core_dims",188,191,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,9,8,14,13,27,17,110.361496713759,7.3125,0.136752136752137,807.018444719364,44.8343580399647,15.0921704907705,0.0288935598370841,0,0,0,0,0,0,1
jax\experimental\vectorize.py,broadcast_with_core_dims,"args, input_core_dims, output_core_dims",195,207,13,1,12,1,11,0,2,1,6,2,2,2,1,1,0.00,14,18,36,36,72,32,360,14,0.0714285714285714,5040,280,25.7142857142857,0.0979863926685282,0,0,0,0,0,0,0
jax\experimental\vectorize.py,verify_axis_is_supported,"input_core_dims, output_core_dims",209,215,7,0,7,1,6,0,6,1,6,4,4,4,1,2,0.00,12,12,22,18,40,24,183.398500028846,9,0.111111111111111,1650.58650025962,91.6992500144231,20.3776111143163,0.0465554938402275,0,0,0,0,0,0,0
jax\experimental\vectorize.py,reorder_inputs,"args, axis, input_core_dims",218,220,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,11,11,19,17,36,22,160.539538270943,8.5,0.117647058823529,1364.58607530301,75.8103375168341,18.8870045024638,0.0410090179039428,0,0,0,0,0,0,0
jax\experimental\vectorize.py,reorder_outputs,"result, axis, output_core_dims",223,230,8,0,8,1,7,0,4,1,6,3,3,3,1,1,0.00,14,13,35,29,64,27,304.312800138462,15.6153846153846,0.0640394088669951,4751.96141754675,263.997856530375,19.4880118315271,0.0942165829473093,0,0,0,0,0,0,0
jax\experimental\vectorize.py,vectorize,signature,235,276,42,9,21,4,17,13,1,3,16,1,1,1,1,0,0.62,18,30,65,61,126,48,703.705275090866,18.3,0.0546448087431694,12877.8065341628,715.43369634238,38.4538401688998,0.183135839166469,0,0,0,0,0,0,1
jax\experimental\vectorize.py,decorator,func,253,275,23,5,18,3,15,1,1,2,14,1,1,1,1,0,0.06,18,26,58,53,111,44,605.99690966874,18.3461538461538,0.0545073375262055,11117.7125350765,617.650696393139,33.0312780951515,0.16604368851853,0,0,0,0,0,0,0
jax\experimental\vectorize.py,wrapper,"*args, **kwargs",254,274,20,5,15,1,14,1,8,1,13,4,4,4,1,1,0.07,17,23,51,47,98,40,521.548953298962,17.3695652173913,0.0575719649561952,9059.07855838848,503.282142132694,30.0265980622681,0.144855424267397,0,0,0,0,0,0,0
jax\interpreters\ad.py,identity,x,37,37,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
jax\interpreters\ad.py,jvp,"fun, has_aux=False, instantiate=True",40,45,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,8,25,17,42,19,178.412955564631,11.6875,0.0855614973262032,2085.20141816162,115.844523231201,15.2652796205032,0.0544056604043704,0,0,0,0,0,0,0
jax\interpreters\ad.py,jvpfun,"instantiate, primals, tangents",47,56,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,17,17,41,35,76,34,386.647175935026,17.5,0.0571428571428571,6766.32557886295,375.906976603497,22.0941243391443,0.119246966348151,0,0,2,0,0,0,1
jax\interpreters\ad.py,jvp_subtrace,"master, primals, tangents",58,69,11,0,11,1,10,0,3,1,8,3,3,3,1,2,0.00,18,26,56,49,105,44,573.240319956916,16.9615384615385,0.0589569160997733,9723.03773465385,540.168763036325,33.7964814487071,0.1518495092753,0,0,0,0,0,0,1
jax\interpreters\ad.py,jvp_subtrace_aux,"master, primals, tangents",71,82,11,0,11,1,10,0,3,1,10,3,3,3,1,2,0.00,14,29,65,61,126,43,683.709359092464,14.7241379310345,0.0679156908665105,10067.0309080166,559.279494889813,46.4345934746639,0.155410257469243,0,0,0,0,0,0,1
jax\interpreters\ad.py,linearize,"traceable, *primals, **kwargs",84,103,20,1,19,1,18,0,4,1,14,3,3,3,1,1,0.00,21,37,94,74,168,58,984.140807181432,21,0.0476190476190476,20666.9569508101,1148.164275045,46.8638479610206,0.25103239440456,0,0,0,0,0,0,1
jax\interpreters\ad.py,vjp,"traceable, primals, has_aux=False",105,121,17,1,16,2,14,0,4,2,12,3,3,3,1,1,0.00,15,26,78,61,139,41,744.699728641914,17.5961538461538,0.0568306010928962,13103.8509943721,727.991721909563,42.3217332124366,0.185272676698991,0,0,4,0,0,0,1
jax\interpreters\ad.py,vjp_,*cts,110,116,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,20,38,34,72,30,353.296122883813,8.5,0.117647058823529,3003.01704451241,166.83428025069,41.5642497510369,0.0693826063540271,0,0,0,0,0,0,1
jax\interpreters\ad.py,ignore_consts,"ct, pval",123,130,8,0,8,1,7,0,3,1,5,3,3,3,3,1,0.00,13,10,22,16,38,23,171.895354330167,10.4,0.0961538461538461,1787.71168503373,99.3173158352073,16.5283994548237,0.049099499429599,0,0,0,0,0,0,0
jax\interpreters\ad.py,unpair_pval,pval,132,139,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,10,8,29,18,47,18,195.986475067789,11.25,0.0888888888888889,2204.84784451262,122.491546917368,17.4210200060257,0.0564674047818069,0,0,0,0,0,0,0
jax\interpreters\ad.py,backward_pass,"jaxpr, consts, freevar_vals, args, cotangents_in",141,187,47,6,40,5,35,1,5,5,31,4,4,4,1,2,0.03,19,46,165,152,317,65,1909.09059673002,31.3913043478261,0.0318559556786704,59928.843949525,3329.38021941805,60.8159054359979,0.510468967254836,0,0,6,0,0,0,1
jax\interpreters\ad.py,write_cotangent,"v, ct",142,145,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,12,5,17,13,30,17,122.62388523751,15.6,0.0641025641025641,1912.93260970516,106.274033872509,7.86050546394296,0.0513663285992606,0,0,0,0,0,0,1
jax\interpreters\ad.py,read_cotangent,v,147,148,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
jax\interpreters\ad.py,read_primal,v,150,154,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,8,15,11,26,17,106.274033872509,6.1875,0.161616161616162,657.570584586148,36.5316991436749,17.1756014339408,0.0252061778902523,0,0,0,0,0,0,1
jax\interpreters\ad.py,write_primal,"v, val",156,158,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,9,5,10,8,18,14,68.5323885970369,7.2,0.138888888888889,493.433197898665,27.4129554388147,9.51838730514401,0.0208144204047452,0,0,0,0,0,0,1
jax\interpreters\ad.py,__repr__,self,190,190,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,1
jax\interpreters\ad.py,get_primitive_transpose,p,196,201,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,9,7,13,9,22,16,88,5.78571428571429,0.17283950617284,509.142857142857,28.2857142857143,15.2098765432099,0.0212538942560511,0,0,0,0,0,0,1
jax\interpreters\ad.py,pure,"self, val",205,206,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,7,15,10,49.8289214233104,3.5,0.285714285714286,174.401224981587,9.68895694342148,14.2368346923744,0.0104050722293789,0,0,0,0,0,0,0
jax\interpreters\ad.py,lift,"self, val",208,209,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,7,15,10,49.8289214233104,3.5,0.285714285714286,174.401224981587,9.68895694342148,14.2368346923744,0.0104050722293789,0,0,0,0,0,0,0
jax\interpreters\ad.py,sublift,"self, val",211,212,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578,0,0,0,0,0,0,0
jax\interpreters\ad.py,process_primitive,"self, primitive, tracers, params",214,226,13,0,13,1,12,0,4,1,9,3,3,3,3,1,0.00,16,23,50,43,93,39,491.542406354189,14.9565217391304,0.0668604651162791,7351.76468634092,408.431371463384,32.8647539132161,0.126029770036842,0,0,0,0,0,0,1
jax\interpreters\ad.py,process_call,"self, call_primitive, f, tracers, params",228,236,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,14,29,55,53,108,43,586.036593507827,12.7931034482759,0.0781671159029649,7497.22676522082,416.512598067823,45.808790328105,0.127686752999533,0,0,0,0,0,0,1
jax\interpreters\ad.py,post_process_call,"self, call_primitive, out_tracers, params",238,248,11,0,11,2,9,0,1,2,9,1,1,1,1,0,0.00,13,25,47,47,94,38,493.305186263697,12.22,0.0818330605564648,6028.18937614238,334.899409785688,40.3686731803353,0.110408710283016,0,0,0,0,0,0,1
jax\interpreters\ad.py,todo,x,243,247,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,15,24,23,47,24,215.493237533894,6.9,0.144927536231884,1486.90333898387,82.6057410546595,31.2309039904195,0.0434244076612329,0,0,0,0,0,0,1
jax\interpreters\ad.py,join,"self, xt, yt",250,259,10,0,10,1,9,0,4,1,6,4,4,4,4,1,0.00,14,9,35,27,62,23,280.460841275535,21,0.0476190476190476,5889.67766678623,327.204314821457,13.3552781559778,0.108710901377697,0,0,0,0,0,0,1
jax\interpreters\ad.py,__init__,"self, trace, primal, tangent",265,270,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,8,18,19,37,16,148,9.5,0.105263157894737,1406,78.1111111111111,15.5789473684211,0.0418346004706045,0,0,0,0,0,0,1
jax\interpreters\ad.py,full_lower,self,277,281,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,8,6,14,10,24,14,91.3765181293825,6.66666666666667,0.15,609.176787529217,33.8431548627343,13.7064777194074,0.0239537939534124,0,0,0,0,0,0,1
jax\interpreters\ad.py,_primal_tangent_shapes_match,"primal, tangent",283,287,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,8,16,15,31,18,129.267675044712,9.375,0.106666666666667,1211.88445354417,67.3269140857873,13.7885520047692,0.0378895593715939,0,0,0,0,0,0,1
jax\interpreters\ad.py,deflinear,"primitive, transpose_rule",298,300,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,12,13,25,14,95.1838730514401,4.875,0.205128205128205,464.02138112577,25.7789656180984,19.5248970361928,0.0199788616831734,0,0,0,0,0,0,0
jax\interpreters\ad.py,linear_jvp,"primitive, primals, tangents, **params",302,308,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,14,12,34,27,61,26,286.726822806607,15.75,0.0634920634920635,4515.94745920406,250.885969955781,18.2048776385147,0.0910705582890016,0,0,0,0,0,0,1
jax\interpreters\ad.py,linear_transpose,"transpose_rule, cotangent, *args, **kwargs",310,311,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,6,15,11,26,16,104,9.16666666666667,0.109090909090909,953.333333333333,52.962962962963,11.3454545454545,0.0322880584604221,0,0,0,0,0,0,0
jax\interpreters\ad.py,defjvp,"primitive, *jvprules",314,316,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337,0,0,0,0,0,0,1
jax\interpreters\ad.py,standard_jvp,"jvprules, primitive, primals, tangents, **params",319,323,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,17,15,38,29,67,32,335,16.4333333333333,0.0608519269776876,5505.16666666667,305.842592592593,20.3853955375254,0.103926362361435,0,0,0,0,0,0,1
jax\interpreters\ad.py,defjvp2,"primitive, *jvprules",325,327,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337,0,0,0,0,0,0,1
jax\interpreters\ad.py,standard_jvp2,"jvprules, primitive, primals, tangents, **params",329,333,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,16,15,39,30,69,31,341.839545416694,16,0.0625,5469.43272666711,303.857373703728,21.3649715885434,0.103476151635368,0,0,0,0,0,0,1
jax\interpreters\ad.py,add_tangents,"x, y",335,341,7,0,7,1,6,0,3,1,4,3,3,3,3,1,0.00,9,5,17,12,29,14,110.413292739671,10.8,0.0925925925925926,1192.46356158844,66.2479756438023,10.223453031451,0.0374836743924287,0,0,0,0,0,0,1
jax\interpreters\ad.py,defvjp_all,"prim, custom_vjp",344,384,41,3,37,4,33,1,1,4,31,1,1,1,1,0,0.03,20,66,180,162,342,86,2197.78254610812,24.5454545454545,0.0407407407407407,53945.5715862902,2996.97619923834,89.5392889155159,0.475900262842747,0,0,0,0,0,0,1
jax\interpreters\ad.py,fun_jvp,"xs, ts, **params",348,357,10,0,10,1,9,0,2,1,8,2,2,2,1,1,0.00,13,20,39,34,73,33,368.240770713167,11.05,0.0904977375565611,4069.0605163805,226.058917576694,33.324956625626,0.0849587624925407,0,0,0,0,0,0,1
jax\interpreters\ad.py,fun_jvp_partial_eval,"trace, *tracers, **params",362,372,11,0,11,1,10,0,2,1,9,2,2,2,1,1,0.00,17,37,67,59,126,54,725.115825272597,13.5540540540541,0.0737786640079761,9828.2590911948,546.014393955266,53.4980768396532,0.152943072230719,0,0,0,0,0,0,1
jax\interpreters\ad.py,fun_lin_transpose,"cts, *args, **kwargs",378,383,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,12,17,35,29,64,29,310.910783688165,10.2352941176471,0.0977011494252874,3182.26331539651,176.792406410917,30.3763409350506,0.0721167511396835,0,0,0,0,0,0,1
jax\interpreters\ad.py,defvjp,"prim, *vjps",386,392,7,0,7,2,5,0,1,2,4,1,1,1,1,0,0.00,14,14,32,27,59,28,283.633940401399,13.5,0.0740740740740741,3829.05819541888,212.725455301049,21.0099215112147,0.0815843247313491,0,0,0,0,0,0,1
jax\interpreters\ad.py,vjpmaker,*primals,387,391,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,14,12,25,21,46,26,216.22022703449,12.25,0.0816326530612245,2648.69778117251,147.149876731806,17.6506307783257,0.0638117052407439,0,0,0,0,0,0,1
jax\interpreters\ad.py,defvjp2,"prim, *vjps",394,400,7,0,7,2,5,0,1,2,4,1,1,1,1,0,0.00,14,14,33,28,61,28,293.248650245514,14,0.0714285714285714,4105.48110343719,228.082283524289,20.9463321603938,0.0854649645764965,0,0,0,0,0,0,1
jax\interpreters\ad.py,vjpmaker,*primals,395,399,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,14,12,25,21,46,26,216.22022703449,12.25,0.0816326530612245,2648.69778117251,147.149876731806,17.6506307783257,0.0638117052407439,0,0,0,0,0,0,1
jax\interpreters\ad.py,defbilinear_broadcasting,"bcast, prim, lhs_rule, rhs_rule",403,408,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,18,45,42,87,28,418.239878219012,11.6666666666667,0.0857142857142857,4879.46524588847,271.081402549359,35.8491324187724,0.0958944703254213,0,0,0,0,0,0,0
jax\interpreters\ad.py,bilinear_transpose,"lhs_rule, rhs_rule, cotangent, x, y, **kwargs",411,418,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,13,10,42,31,73,23,330.220022792162,20.15,0.0496277915632754,6653.93345926206,369.662969959004,16.3880904611495,0.117922781431796,0,0,0,0,0,0,1
jax\interpreters\ad.py,defjvp_zero,primitive,421,423,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,10,10,20,14,76.1470984411521,5,0.2,380.73549220576,21.1519717892089,15.2294196882304,0.0175103296043185,0,0,0,0,0,0,0
jax\interpreters\ad.py,zero_jvp,"primitive, primals, tangents, **params",425,426,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,14,10,24,15,93.7653742946044,5.71428571428571,0.175,535.802138826311,29.7667854903506,16.4089405015558,0.0219894841072737,0,0,0,0,0,0,1
jax\interpreters\ad.py,instantiate_zeros,"example, tangent",433,437,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,8,5,12,8,20,13,74.0087943628218,6.4,0.15625,473.65628392206,26.31423799567,11.5638741191909,0.0202544729888413,0,0,0,0,0,0,1
jax\interpreters\ad.py,instantiate_zeros_aval,"aval, tangent",439,443,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,8,5,12,8,20,13,74.0087943628218,6.4,0.15625,473.65628392206,26.31423799567,11.5638741191909,0.0202544729888413,0,0,0,0,0,0,1
jax\interpreters\ad.py,traceable,"num_primals, in_tree_def, *primals_and_tangents",445,452,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,12,29,25,54,21,237.185140830053,9.375,0.106666666666667,2223.61069528175,123.533927515653,25.2997483552057,0.0567873036417316,0,0,0,0,0,0,0
jax\interpreters\ad.py,call_transpose,"primitive, params, jaxpr, consts, freevar_vals, args, ct",454,459,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,20,35,34,69,29,335.200688663803,7.65,0.130718954248366,2564.28526827809,142.460292682116,43.8170834854644,0.062448637900044,0,0,0,0,0,0,1
jax\interpreters\ad.py,map_transpose,"primitive, params, jaxpr, consts, freevar_vals, args, ct",463,470,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,16,26,48,47,95,42,512.270155163982,14.4615384615385,0.0691489361702128,7408.21455160221,411.567475089011,35.4229362613392,0.126674086086311,0,0,0,0,0,0,1
jax\interpreters\ad.py,jvp_jaxpr,"jaxpr, nonzeros, instantiate",473,483,11,0,11,1,10,0,1,1,10,1,1,1,1,0,0.00,14,34,66,67,133,48,742.800012595914,13.7941176470588,0.0724946695095949,10246.2707619848,569.237264554712,53.8490414248637,0.157249508740552,0,0,0,0,0,0,1
jax\interpreters\ad.py,f_jvp_traceable,"nonzeros, *primals_and_nztangents",485,494,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,16,18,46,40,86,34,437.521804347529,17.7777777777778,0.05625,7778.16541062274,432.120300590152,24.6106014945485,0.130856970521158,0,0,7,0,0,0,1
jax\interpreters\ad.py,rearrange_binders,"jaxpr, primals_in, tangents_in, primals_out, tangents_out",496,505,10,0,10,1,9,0,1,1,7,1,1,1,1,0,0.00,7,24,50,55,105,31,520.190612590622,8.02083333333333,0.124675324675325,4172.36220515395,231.79790028633,64.8549335177918,0.0863906510895349,0,0,0,0,0,0,1
jax\interpreters\ad.py,_perm,"primal_counts, tangent_counts, lst",507,512,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,13,29,26,55,21,241.577458252832,8,0.125,1932.61966602265,107.367759223481,30.197182281604,0.0517181532012938,0,0,0,0,0,0,0
