file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
lib\streamlit\util.py,_is_plotly_obj,obj,335,338,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127,0,0,0,0,0,0,1
lib\streamlit\util.py,_is_list_of_plotly_objs,obj,341,346,6,0,6,1,5,0,3,1,5,3,3,3,3,1,0.00,11,9,21,13,34,20,146.94555522617,7.94444444444444,0.125874125874126,1167.40079985235,64.8555999917974,18.4966433151823,0.0369566051277116,0,0,0,0,0,0,1
lib\streamlit\util.py,_is_probably_plotly_dict,obj,349,366,18,5,13,1,12,0,6,1,11,6,6,6,6,1,0.00,14,17,55,30,85,31,421.106686382884,12.3529411764706,0.080952380952381,5201.90612590622,288.994784772568,34.0895888976621,0.100073806429671,0,0,0,0,0,0,1
lib\streamlit\util.py,is_repl,,369,383,15,3,9,2,7,4,3,2,7,3,3,3,3,1,0.44,14,15,30,20,50,29,242.899049756379,9.33333333333333,0.107142857142857,2267.0577977262,125.947655429233,26.0248981881834,0.0575246264164435,0,0,0,0,0,0,1
lib\streamlit\util.py,is_function,x,389,391,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,1
lib\streamlit\util.py,get_streamlit_file_path,*filepath,394,410,17,4,9,1,8,4,4,1,8,3,3,3,1,1,0.44,15,17,40,34,74,32,370,15,0.0666666666666667,5550,308.333333333333,24.6666666666667,0.104489840769154,0,0,0,0,0,0,1
lib\streamlit\util.py,print_url,"title, url",413,416,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,9,9,15,13,28,18,116.757900040385,6.5,0.153846153846154,758.926350262501,42.1625750145834,17.9627538523669,0.0277339567065288,0,0,0,0,0,0,1
lib\streamlit\util.py,get_hostname,url,419,427,9,1,5,1,4,3,2,1,4,2,2,2,1,1,0.60,10,10,15,15,30,20,129.657842846621,7.5,0.133333333333333,972.433821349656,54.024101186092,17.2877123795495,0.0327179021164167,0,0,0,0,0,0,1
lib\streamlit\widgets.py,reset_widget_triggers,widget_states,10,28,19,3,6,1,5,10,3,1,5,3,3,3,1,2,1.67,11,11,19,17,36,22,160.539538270943,8.5,0.117647058823529,1364.58607530301,75.8103375168341,18.8870045024638,0.0410090179039428,0,0,0,0,0,0,0
lib\streamlit\widgets.py,coalesce_widget_states,"old_states, new_states",31,74,44,10,13,1,12,21,8,1,11,5,5,5,1,3,1.62,14,18,46,43,89,32,445,16.7222222222222,0.0598006644518272,7441.38888888889,413.410493827161,26.6112956810631,0.127051972794146,0,0,0,0,0,0,1
lib\streamlit\widgets.py,__init__,self,78,80,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,1
lib\streamlit\widgets.py,get_widget_value,"self, id",82,105,24,5,8,1,7,11,3,1,7,3,3,3,3,1,1.38,10,11,28,18,46,21,202.046601447823,8.18181818181818,0.122222222222222,1653.10855730037,91.839364294465,24.6945846214006,0.0466029055652585,0,0,0,0,0,1,1
lib\streamlit\widgets.py,set_state,"self, widget_states",107,118,12,2,4,1,3,6,2,1,3,2,2,2,1,1,1.50,10,8,15,14,29,18,120.927825041827,8.75,0.114285714285714,1058.11846911599,58.7843593953326,13.8203228619231,0.0346126572562873,0,0,0,0,0,0,1
lib\streamlit\widgets.py,set_item,"self, key, value",120,121,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585,0,0,0,0,0,0,1
lib\streamlit\widgets.py,dump,self,123,124,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,1
lib\streamlit\__init__.py,_set_log_level,,85,87,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,8,11,9,20,12,71.6992500144231,2.25,0.444444444444444,161.323312532452,8.96240625180289,31.8663333397436,0.00987817765767451,0,0,0,0,0,0,1
lib\streamlit\__init__.py,_with_dg,method,96,102,7,0,7,3,4,0,1,2,4,1,1,1,1,0,0.00,15,12,28,20,48,27,228.234600103847,12.5,0.08,2852.93250129808,158.496250072116,18.2587680083077,0.067051177608996,0,0,0,0,0,0,1
lib\streamlit\__init__.py,wrapped_method,"*args, **kwargs",97,101,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,14,9,21,14,35,23,158.324668461995,10.8888888888889,0.0918367346938775,1723.97972325284,95.7766512918244,14.5400205730404,0.0479255215322879,0,0,0,0,0,0,1
lib\streamlit\__init__.py,write,*args,184,322,139,24,48,3,45,73,14,3,34,14,14,14,1,3,1.52,18,54,121,110,231,72,1425.25267533317,18.3333333333333,0.0545454545454545,26129.6323811082,1451.6462433949,77.7410550181731,0.293517688343239,0,0,0,0,0,0,1
lib\streamlit\__init__.py,flush_buffer,,274,277,4,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,7,5,12,7,19,12,68.114287513702,4.9,0.204081632653061,333.76000881714,18.5422227120633,13.9008750027963,0.0160386672550962,0,0,0,0,0,0,1
lib\streamlit\__init__.py,show,*args,325,383,59,14,19,2,17,27,5,2,17,5,5,5,4,2,1.42,17,36,55,52,107,53,612.887488638262,12.2777777777778,0.081447963800905,7524.89638828089,418.049799348938,49.9184379886368,0.128000724622124,0,0,0,0,0,0,1
lib\streamlit\__init__.py,spinner,text='In progress...',386,425,39,7,18,2,16,15,2,2,15,2,2,2,1,3,0.83,14,18,43,31,74,32,370,12.0555555555556,0.0829493087557604,4460.55555555556,247.808641975309,30.6912442396313,0.0903243227294213,0,0,0,0,0,0,1
lib\streamlit\__init__.py,set_message,,412,415,4,0,4,1,3,0,2,1,3,2,2,2,1,2,0.00,6,7,10,7,17,13,62.9074752083986,3,0.333333333333333,188.722425625196,10.4845792013998,20.9691584027995,0.0109671660371391,0,0,0,0,0,0,1
lib\streamlit\__init__.py,echo,,431,467,36,4,26,1,25,8,13,1,23,6,6,6,4,4,0.31,20,37,92,75,167,57,974.092632365512,20.2702702702703,0.0493333333333333,19745.1209263279,1096.95116257378,48.0552365300319,0.243511014779806,1,0,0,0,0,0,1
lib\streamlit\__init__.py,_transparent_write,*args,470,475,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,8,7,13,11,24,15,93.7653742946044,6.28571428571429,0.159090909090909,589.382352708942,32.7434640393857,14.917218637778,0.0234320434500547,0,0,0,0,0,0,0
lib\streamlit\__init__.py,_maybe_print_repl_warning,,484,510,27,10,17,2,15,0,4,2,6,4,4,4,1,2,0.00,12,17,29,24,53,29,257.472992741761,8.47058823529412,0.118055555555556,2180.94770322433,121.163761290241,30.3961171986802,0.0560585998614159,0,0,0,0,0,0,1
lib\streamlit\elements\altair.py,marshall,"vega_lite_chart, altair_chart",12,39,28,7,13,3,10,8,1,3,8,1,1,1,1,1,0.62,12,20,36,36,72,32,360,10.8,0.0925925925925926,3888,216,33.3333333333333,0.0824194254638399,0,0,0,0,0,0,1
lib\streamlit\elements\altair.py,id_transform,data,22,27,7,0,5,1,4,2,1,1,2,1,1,1,1,0,0.40,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874,0,0,0,0,0,0,1
lib\streamlit\elements\bokeh_chart.py,marshall,"proto, figure",9,15,7,1,3,1,2,3,1,1,2,1,1,1,1,0,1.00,6,8,10,12,22,14,83.7618082852673,4.5,0.222222222222222,376.928137283703,20.9404520713168,18.6137351745038,0.0173933986446196,0,0,0,0,0,0,1
lib\streamlit\elements\Chart.py,__init__,"self, data, type, width='0', height='0', **kwargs",71,104,34,6,10,2,8,18,1,2,7,1,1,1,1,0,1.80,14,27,44,44,88,41,471.464576406391,11.4074074074074,0.0876623376623377,5378.18850122846,298.788250068248,41.3296868927681,0.102322095380857,0,0,0,0,0,0,1
lib\streamlit\elements\Chart.py,append_component,"self, component_name, props",106,117,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,5,8,10,11,21,13,77.7092340809629,3.4375,0.290909090909091,267.12549215331,14.8403051196283,22.6063226417347,0.0138257585702756,0,0,0,0,0,0,0
lib\streamlit\elements\Chart.py,marshall,"self, proto_chart",119,135,17,3,13,1,12,1,4,1,12,3,3,3,1,1,0.08,8,28,48,52,100,36,516.992500144231,7.42857142857143,0.134615384615385,3840.51571535715,213.361984186508,69.595144250185,0.0817469910978539,0,0,0,0,0,0,0
lib\streamlit\elements\Chart.py,_append_missing_data_components,self,137,174,38,7,24,1,23,8,14,1,17,7,7,7,4,3,0.33,14,35,75,65,140,49,786.059378176129,13,0.0769230769230769,10218.7719162897,567.709550904982,60.4661060135484,0.156968032901737,0,0,0,0,0,0,1
lib\streamlit\elements\Chart.py,_materializeValue,"self, value, currCycle",176,204,29,6,12,1,11,11,5,1,8,5,5,5,5,2,0.92,15,18,40,35,75,33,378.329558951884,14.5833333333333,0.0685714285714286,5517.30606804831,306.517003780462,25.9425983281292,0.104079084425171,0,0,0,0,0,0,1
lib\streamlit\elements\Chart.py,register_component,"component_name, implemented",207,240,34,7,8,2,6,20,1,2,5,1,1,1,1,0,2.50,11,12,23,20,43,23,194.513164110452,9.16666666666667,0.109090909090909,1783.03733767914,99.0576298710633,21.2196179029583,0.049013874791955,0,0,0,0,0,0,1
lib\streamlit\elements\Chart.py,append_component_method,"self, **props",233,238,6,0,6,1,5,1,2,1,4,2,2,2,1,1,0.17,11,8,16,12,28,19,118.94197037642,8.25,0.121212121212121,981.271255605468,54.5150697558593,14.4172085304752,0.0329158289471439,0,0,0,0,0,0,1
lib\streamlit\elements\Chart.py,register_type_builder,chart_type,249,267,19,5,6,2,4,9,1,2,4,1,1,1,1,0,1.50,9,15,24,22,46,24,210.908275033173,6.6,0.151515151515152,1391.99461521894,77.3330341788302,31.9557992474505,0.0415563232153778,0,0,0,0,0,0,1
lib\streamlit\elements\Chart.py,type_builder,"data, **kwargs",263,265,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,9,8,15,11,26,17,106.274033872509,6.1875,0.161616161616162,657.570584586148,36.5316991436749,17.1756014339408,0.0252061778902523,0,0,0,0,0,0,1
lib\streamlit\elements\data_frame_proto.py,marshall_data_frame,"data, proto_df",18,42,25,6,10,3,7,9,1,3,7,1,1,1,1,0,0.90,14,23,41,43,84,37,437.594082712832,13.0869565217391,0.0764119601328904,5726.77473463315,318.154151924064,33.4374216026416,0.10669698450395,0,0,0,0,0,0,1
lib\streamlit\elements\data_frame_proto.py,convert_anything_to_df,df,45,70,26,7,9,2,7,10,4,2,7,4,4,4,4,1,1.11,12,15,32,27,59,27,280.538362627645,10.8,0.0925925925925926,3029.81431637856,168.323017576587,25.9757743173745,0.0697947497133974,0,0,0,0,0,0,1
lib\streamlit\elements\data_frame_proto.py,_is_pandas_styler,obj,73,74,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,1
lib\streamlit\elements\data_frame_proto.py,_marshall_styles,"proto_table_style, df, styler=None",77,115,39,6,22,1,21,11,12,1,20,6,6,6,1,3,0.50,16,30,83,66,149,46,823.010731452495,17.6,0.0568181818181818,14484.9888735639,804.721604086884,46.7619733779827,0.198072502790328,0,0,0,0,0,0,1
lib\streamlit\elements\data_frame_proto.py,_get_css_styles,translated_style,118,156,39,4,23,1,22,13,11,1,20,6,6,6,5,3,0.57,18,37,73,71,144,55,832.515798747551,17.2702702702703,0.0579029733959311,14377.7728486401,798.765158257785,48.2051401465718,0.197093888239545,0,0,0,0,0,0,1
lib\streamlit\elements\data_frame_proto.py,_get_custom_display_values,"df, translated_style",159,220,62,7,31,2,29,25,14,2,26,7,7,7,6,4,0.81,21,36,88,78,166,57,968.259742351347,22.75,0.043956043956044,22027.9091384931,1223.77272991629,42.5608677956636,0.261935440135972,0,0,0,0,0,0,1
lib\streamlit\elements\data_frame_proto.py,has_custom_display_value,cell,179,188,10,1,6,1,5,3,2,1,5,2,2,2,1,1,0.50,10,8,17,15,32,18,133.437600046154,9.375,0.106666666666667,1250.97750043269,69.4987500240385,14.2333440049231,0.0387000694532437,0,0,0,0,0,0,1
lib\streamlit\elements\data_frame_proto.py,_marshall_index,"pandas_index, proto_index",223,267,45,1,39,3,36,6,17,3,24,13,13,13,8,2,0.15,20,52,150,142,292,72,1801.61810042116,27.3076923076923,0.0366197183098592,49198.03274227,2733.22404123722,65.9747473393662,0.447552413431872,0,0,0,0,0,0,1
lib\streamlit\elements\data_frame_proto.py,_marshall_table,"pandas_table, proto_table",270,277,8,1,3,1,2,4,2,1,2,2,2,2,1,1,1.33,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015,0,0,0,0,0,0,1
lib\streamlit\elements\data_frame_proto.py,_marshall_any_array,"pandas_array, proto_array",280,318,39,3,24,2,22,12,32,2,15,10,10,10,8,2,0.50,18,44,109,103,212,62,1262.28961780202,21.0681818181818,0.0474649406688242,26594.1471750561,1477.45262083645,59.9145018158455,0.296986100396635,0,0,0,0,0,0,1
lib\streamlit\elements\data_frame_proto.py,add_rows,"delta1, delta2, name=None",321,355,35,7,15,1,14,13,10,1,14,6,6,6,4,2,0.87,14,25,70,65,135,39,713.529299546404,18.2,0.0549450549450549,12986.2332517445,721.457402874697,39.2049065684837,0.184162362693414,0,0,0,0,0,0,1
lib\streamlit\elements\data_frame_proto.py,_concat_index,"index1, index2",358,391,34,2,28,1,27,5,15,1,16,9,9,9,9,1,0.18,17,35,93,88,181,52,1031.77958898354,21.3714285714286,0.0467914438502674,22050.6037874196,1225.03354374553,48.2784567037752,0.26211531838471,0,0,0,0,0,0,1
lib\streamlit\elements\data_frame_proto.py,_concat_any_array,"any_array_1, any_array_2",394,408,15,1,12,1,11,2,3,1,8,3,3,3,3,1,0.17,13,18,35,35,70,31,346.793741727081,12.6388888888889,0.0791208791208791,4383.08756905061,243.504864947256,27.4386257190658,0.0892754765063345,0,0,0,0,0,2,1
lib\streamlit\elements\data_frame_proto.py,_concat_cell_style_array,"style_array1, style_array2",411,418,8,1,5,1,4,2,2,1,4,2,2,2,1,1,0.40,8,9,16,16,32,17,130.798810920011,7.11111111111111,0.140625,930.124877653411,51.6736043140784,18.3935827856265,0.0317618837755329,0,0,0,0,0,0,0
lib\streamlit\elements\data_frame_proto.py,_get_data_frame,"delta, name=None",421,458,38,4,27,1,26,7,17,1,18,11,11,11,11,3,0.26,18,32,92,78,170,50,959.455552261703,21.9375,0.0455840455840456,21048.0561777411,1169.33645431895,43.7358656301631,0.254109016179372,0,0,0,0,0,0,1
lib\streamlit\elements\data_frame_proto.py,_get_or_create_dataset,"datasets_proto, name",461,469,9,1,8,1,7,0,3,1,7,3,3,3,3,2,0.00,13,7,25,22,47,20,203.130620459706,20.4285714285714,0.048951048951049,4149.66838939114,230.537132743952,9.94345694558002,0.0860771092663017,0,0,0,0,0,0,0
lib\streamlit\elements\data_frame_proto.py,_index_len,index,472,491,20,0,19,1,18,1,9,1,11,9,9,9,9,2,0.05,12,27,72,63,135,39,713.529299546404,14,0.0714285714285714,9989.41019364965,554.967232980536,50.9663785390288,0.154610378439469,0,0,0,0,0,0,1
lib\streamlit\elements\data_frame_proto.py,_any_array_len,any_array,494,498,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,10,12,14,26,17,106.274033872509,4.9,0.204081632653061,520.742765975293,28.9301536652941,21.6885783413283,0.0215755019847212,0,0,0,0,0,1,1
lib\streamlit\elements\deck_gl.py,marshall,"proto, data=None, spec=None, **kwargs",20,66,47,10,24,1,23,13,36,1,19,7,7,7,3,2,0.54,17,27,84,65,149,44,813.455311176957,20.462962962963,0.048868778280543,16645.7059046396,924.761439146644,39.7525672430368,0.217310256023326,0,0,0,1,0,0,1
lib\streamlit\elements\doc_string.py,marshall,"proto, obj",33,64,32,8,20,1,19,4,24,1,17,6,6,6,1,1,0.20,16,23,59,51,110,39,581.394244074847,17.7391304347826,0.0563725490196078,10313.4283296756,572.968240537531,32.7746755238272,0.15793587174794,0,0,0,0,0,1,1
lib\streamlit\elements\doc_string.py,_get_signature,f,67,110,44,8,28,1,27,8,72,1,26,9,9,9,4,3,0.29,19,24,61,45,106,43,575.184063998422,17.8125,0.056140350877193,10245.4661399719,569.192563331772,32.2910351718413,0.157241276277234,0,0,0,0,0,0,1
lib\streamlit\elements\doc_string.py,_unwrap_decorated_func,f,113,142,30,2,22,1,21,6,13,1,21,9,9,9,9,4,0.27,15,13,50,35,85,28,408.625168374896,20.1923076923077,0.0495238095238095,8251.08513064694,458.393618369275,20.236675005233,0.136108774575305,0,0,0,0,0,2,1
lib\streamlit\elements\exception_proto.py,marshall,"exception_proto, exception, exception_traceback=None",10,55,47,10,23,1,22,14,2,1,8,2,2,2,1,1,0.61,12,23,42,41,83,35,425.730490406432,10.695652173913,0.0934959349593496,4553.46524521662,252.970291400923,39.8040702412518,0.0915742624235199,0,0,0,0,0,0,1
lib\streamlit\elements\exception_proto.py,get_stack_trace,"exception, exception_traceback=None",59,84,26,2,18,1,17,6,8,1,11,5,5,5,1,2,0.33,15,18,51,37,88,33,443.906682503544,15.4166666666667,0.0648648648648649,6843.56135526297,380.197853070165,28.7939469732029,0.120152696581968,0,0,0,0,0,0,1
lib\streamlit\elements\generic_binary_proto.py,marshall,"proto, data",13,41,29,2,19,1,18,8,7,1,12,7,7,7,7,1,0.42,14,26,59,59,118,40,627.987515196709,15.8846153846154,0.062953995157385,9975.34014524003,554.185563624446,39.5343229905918,0.154465165562023,0,0,0,0,0,0,1
lib\streamlit\elements\graphviz_chart.py,marshall,"proto, figure_or_dot, width, height",13,29,17,3,11,1,10,3,3,1,7,3,3,3,3,1,0.27,11,16,29,30,59,27,280.538362627645,10.3125,0.096969696969697,2893.05186459759,160.725103588755,27.2037200123777,0.0676783182398476,0,0,0,0,0,0,1
lib\streamlit\elements\image_proto.py,_PIL_to_png_bytes,image,18,21,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,13,12,25,16,100,4.66666666666667,0.214285714285714,466.666666666667,25.9259259259259,21.4285714285714,0.0200547198349446,0,0,0,0,0,0,1
lib\streamlit\elements\image_proto.py,_BytesIO_to_bytes,data,24,26,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,8,7,15,10,49.8289214233104,3.5,0.285714285714286,174.401224981587,9.68895694342148,14.2368346923744,0.0104050722293789,0,0,0,0,0,0,0
lib\streamlit\elements\image_proto.py,_np_array_to_png_bytes,array,29,33,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,15,19,19,38,22,169.458401508217,4.43333333333333,0.225563909774436,751.265580019763,41.7369766677646,38.2236995883197,0.0275470061761425,0,0,0,0,0,0,0
lib\streamlit\elements\image_proto.py,_4d_to_list_3d,array,36,37,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,6,18,10,28,15,109.392936677039,7.5,0.133333333333333,820.447025077789,45.5803902820994,14.5857248902718,0.0292131984101049,0,0,0,0,0,0,0
lib\streamlit\elements\image_proto.py,_verify_np_shape,array,39,51,13,2,10,1,9,1,8,1,7,4,4,4,1,1,0.10,17,13,52,38,90,30,441.620153604767,24.8461538461538,0.0402476780185759,10972.5622780261,609.586793223674,17.7741857487987,0.164595306992579,0,0,0,0,0,0,1
lib\streamlit\elements\image_proto.py,_bytes_to_b64,"data, width",54,66,13,1,12,1,11,0,3,1,11,3,3,3,1,2,0.00,14,29,48,49,97,43,526.347681206104,11.8275862068966,0.0845481049562682,6225.42257426529,345.856809681405,44.5016989941021,0.11280403536787,0,0,0,0,0,0,1
lib\streamlit\elements\image_proto.py,_clip_image,"image, clamp",69,86,18,0,18,1,17,0,6,1,12,6,6,6,6,3,0.00,14,19,57,49,106,33,534.705776651996,18.0526315789474,0.0553935860058309,9652.8463890334,536.269243835189,29.619270426787,0.151117818411381,0,0,0,0,0,0,1
lib\streamlit\elements\image_proto.py,marshall_images,"image, caption, width, proto_imgs, clamp",89,169,81,11,56,1,55,14,315,1,41,16,16,16,8,4,0.25,27,52,178,153,331,79,2086.55142764662,39.7211538461538,0.0251755022996853,82880.2302654634,4604.45723697019,52.5299802651292,0.633645047197495,0,0,4,0,0,0,1
lib\streamlit\elements\plotly_chart.py,marshall,"proto, figure_or_data, width, height, sharing, **kwargs",36,77,42,8,27,2,25,7,8,1,15,4,4,4,1,1,0.26,18,43,96,84,180,61,1067.53272076132,17.5813953488372,0.0568783068783069,18768.7148115246,1042.70637841803,60.7194536940962,0.235415526184765,0,0,0,0,0,0,1
lib\streamlit\elements\plotly_chart.py,_plot_to_url_or_load_cached_url,"*args, **kwargs",80,87,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,8,6,12,8,20,14,76.1470984411521,5.33333333333333,0.1875,406.117858352811,22.5621032418228,14.277580957716,0.0182801660677727,0,0,0,0,0,0,1
lib\streamlit\elements\plotly_chart.py,_get_embed_url,url,90,99,10,2,4,1,3,4,1,1,3,1,1,1,1,0,1.00,7,11,17,18,35,18,145.947375050481,5.72727272727273,0.174603174603175,835.880420743664,46.4378011524257,25.4828750088141,0.029578411528417,0,0,0,0,0,0,1
lib\streamlit\elements\pyplot.py,marshall,"new_element_proto, fig=None, **kwargs",20,47,28,4,13,1,12,11,2,1,8,2,2,2,1,1,0.85,15,24,48,39,87,39,459.829993041016,12.1875,0.0820512820512821,5604.17804018738,311.343224454854,37.7296404546474,0.105168745774582,0,0,0,0,0,0,1
lib\streamlit\elements\vega_lite.py,marshall,"proto, data=None, spec=None, width='0', **kwargs",19,85,67,10,35,1,34,22,1152,1,32,13,13,13,1,3,0.63,22,40,127,104,231,62,1375.41934769937,28.6,0.034965034965035,39336.9933442019,2185.38851912233,48.091585583894,0.385548945947289,0,0,0,3,0,0,1
lib\streamlit\elements\lib\ChartComponent.py,__init__,"self, type, props",12,24,13,2,3,1,2,8,1,1,2,1,1,1,1,0,2.67,9,11,20,18,38,20,164.23326760572,7.36363636363636,0.135802469135802,1209.3540614603,67.1863367477945,22.3032832550977,0.0378367992061237,0,0,0,0,0,0,0
lib\streamlit\elements\lib\ChartComponent.py,marshall,"self, proto_component",30,35,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,14,25,25,50,22,222.971580931865,7.14285714285714,0.14,1592.65414951332,88.4807860840734,31.2160213304611,0.045459682366199,0,0,0,0,0,0,0
lib\streamlit\elements\lib\dicttools.py,_unflatten_single_dict,flat_dict,11,63,53,10,13,1,12,30,4,1,12,4,4,4,1,3,2.31,13,14,33,32,65,27,309.067687640625,14.8571428571429,0.0673076923076923,4591.86278780358,255.10348821131,20.8026328219652,0.0920883475669739,0,0,0,0,0,0,1
lib\streamlit\elements\lib\dicttools.py,unflatten,"flat_dict, encodings=None",66,125,60,9,17,1,16,34,32,1,15,9,9,9,1,4,2.00,15,21,65,54,119,36,615.221075171635,19.2857142857143,0.0518518518518518,11864.9778783101,659.165437683895,31.9003520459366,0.173403037404706,0,0,0,0,0,0,1
lib\streamlit\elements\lib\dict_builder.py,__init__,"self, spec, shallow=False, column=None",21,24,10,0,10,1,9,8,1,1,1,1,1,1,1,0,0.80,5,12,14,14,28,17,114.44895955501,2.91666666666667,0.342857142857143,333.809465368778,18.5449702982654,39.2396432760033,0.0160402516222379,0,0,0,0,0,0,1
lib\streamlit\elements\lib\dict_builder.py,build,"self, df, spec_override=None, user_params=None, curr_col_index='0'",26,69,45,10,22,1,21,13,24,1,15,7,7,7,1,2,0.59,17,23,74,56,130,40,691.850652335357,20.695652173913,0.0483193277310924,14318.3004570274,795.461136501522,33.4297584111622,0.196550005175658,0,0,2,0,0,0,1
lib\streamlit\elements\lib\dict_builder.py,_get_merged_spec_item,"df, user_params, spec_value, curr_out_value, curr_col_index",73,116,44,12,27,2,25,5,11,1,14,11,11,11,11,2,0.19,12,29,80,65,145,41,776.845040669622,13.448275862069,0.0743589743589744,10447.2264090053,580.401467166959,57.7654004600488,0.159298890042002,0,0,0,0,0,0,1
lib\streamlit\elements\lib\dict_builder.py,_handle_for_each_spec,"df, user_params, for_each_column, curr_out_value, curr_col_index",119,124,6,0,6,2,4,0,1,1,2,1,1,1,1,0,0.00,10,13,21,20,41,23,185.466040198338,7.69230769230769,0.13,1426.66184767952,79.2589915377511,24.1105852257839,0.0422434562184208,0,0,0,0,0,0,1
lib\streamlit\elements\lib\dict_builder.py,_handle_dict_builder_spec,"df, user_params, spec_value, curr_out_value, curr_col_index",127,144,18,1,17,2,15,0,4,1,5,4,4,4,4,2,0.00,12,12,40,34,74,24,339.287225053366,17,0.0588235294117647,5767.88282590722,320.437934772623,19.9580720619627,0.107206972392626,0,0,0,0,0,0,1
