file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\test_requests.py,test_urllib3_pool_connection_closed,httpbin,2370,2377,8,1,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,17,24,22,46,28,221.13832641465,7.11764705882353,0.140495867768595,1573.98455859839,87.4435865887994,31.069021066521,0.0451037228841652,0,0,0,0,0,0,0
tests\test_requests.py,test_preparing_url,"self, url, expected",2381,2432,12,2,8,2,6,2,1,2,6,1,1,1,1,0,0.25,11,18,33,31,64,29,310.910783688165,9.47222222222222,0.105571847507331,2945.01603437956,163.612001909976,32.8234258439118,0.0684863237319447,0,0,0,0,0,0,0
tests\test_requests.py,normalize_percent_encode,x,2423,2428,6,0,4,1,3,2,2,1,3,2,2,2,1,1,0.50,9,8,16,14,30,17,122.62388523751,7.875,0.126984126984127,965.663096245393,53.6479497914107,15.571287014287,0.0325658562695183,0,0,0,0,0,0,0
tests\test_requests.py,test_preparing_bad_url,"self, url",2434,2447,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,12,17,16,33,19,140.181607943638,4.66666666666667,0.214285714285714,654.180837070312,36.3433798372396,30.0389159879225,0.0251194788008299,0,0,0,0,0,0,0
tests\test_requests.py,test_redirecting_to_bad_url,"self, httpbin, url, exception",2449,2457,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,8,13,18,16,34,21,149.338792374478,4.92307692307692,0.203125,735.206362458968,40.8447979143871,30.3344422010658,0.0271530268956765,0,0,0,0,0,0,0
tests\test_requests.py,test_url_mutation,"self, input, expected",2459,2493,10,0,4,1,3,6,1,1,3,1,1,1,1,0,1.50,8,12,16,17,33,20,142.623627131283,5.66666666666667,0.176470588235294,808.200553743937,44.9000307635521,25.1688753761088,0.028921768200935,0,0,0,0,0,0,0
tests\test_requests.py,test_parameters_for_nonstandard_schemes,"self, input, params, expected",2495,2527,8,0,4,1,3,4,1,1,3,1,1,1,1,0,1.00,8,13,19,20,39,21,171.300379488372,6.15384615384615,0.1625,1054.1561814669,58.5642323037168,27.8363116668604,0.0345261949525287,0,0,0,0,0,0,0
tests\test_structures.py,setup,self,10,14,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,8,9,11,20,13,74.0087943628218,3.4375,0.290909090909091,254.4052306222,14.1336239234556,21.5298310873664,0.0133832863247904,0,0,0,0,0,0,0
tests\test_structures.py,test_list,self,16,17,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654,0,0,0,0,0,0,0
tests\test_structures.py,test_getitem,"self, key",21,23,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,8,7,15,13,55.5065957721164,5.6,0.178571428571429,310.836936323852,17.2687186846584,9.91189210216364,0.0152956225677738,0,0,0,0,0,0,0
tests\test_structures.py,test_delitem,"self, key",25,28,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,4,11,9,20,14,76.1470984411521,11.25,0.0888888888888889,856.654857462961,47.5919365257201,6.76863097254685,0.0300664855347999,0,0,0,1,0,0,0
tests\test_structures.py,test_lower_items,self,30,31,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,12,8,20,15,78.1378119121704,4.57142857142857,0.21875,357.201425884207,19.8445236602337,17.0926463557873,0.0167811170959976,0,0,0,0,0,0,0
tests\test_structures.py,test_repr,self,33,34,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
tests\test_structures.py,test_copy,self,36,39,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,4,14,12,26,13,96.2114326716684,13.5,0.0740740740740741,1298.85434106752,72.1585745037513,7.12677279049395,0.0396812835938574,0,0,0,0,0,0,0
tests\test_structures.py,test_instance_equality,"self, other, result",41,49,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,8,18,13,66.6079149265397,6.4,0.15625,426.290655529854,23.682814196103,10.4074867072718,0.0188806070585676,0,0,0,0,0,0,0
tests\test_structures.py,setup,self,54,58,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,8,9,11,20,13,74.0087943628218,3.4375,0.290909090909091,254.4052306222,14.1336239234556,21.5298310873664,0.0133832863247904,0,0,0,0,0,0,0
tests\test_structures.py,test_repr,self,60,61,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
tests\test_structures.py,test_getitem,"self, key, value",70,72,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,8,7,15,13,55.5065957721164,5.6,0.178571428571429,310.836936323852,17.2687186846584,9.91189210216364,0.0152956225677738,0,0,0,0,0,0,0
tests\test_structures.py,test_get,"self, key, value",74,76,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906,0,0,0,0,0,0,0
tests\test_testserver.py,test_basic,self,14,30,17,2,14,2,12,1,1,2,12,1,1,1,1,1,0.07,10,19,37,40,77,29,374.064536624823,10.5263157894737,0.095,3937.52143815603,218.751191008668,35.5361309793582,0.0831177987090755,0,0,0,0,0,0,0
tests\test_testserver.py,handler,sock,19,22,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,10,11,21,15,82.0447025077789,4.8125,0.207792207792208,394.840130818686,21.9355628232603,17.0482498717463,0.0179401582664482,0,0,0,0,0,0,0
tests\test_testserver.py,test_server_closes,self,32,42,11,2,8,1,7,1,1,1,7,1,1,1,1,1,0.12,8,15,31,27,58,23,262.366593451307,7.2,0.138888888888889,1889.03947284941,104.946637380523,36.4398046460148,0.0509377120342738,0,0,0,0,0,0,0
tests\test_testserver.py,test_text_response,self,44,57,14,2,11,1,10,1,1,1,6,1,1,1,1,1,0.09,12,23,29,29,58,35,297.498414982808,7.56521739130435,0.132183908045977,2250.64018291342,125.035565717412,39.3245031299114,0.0572465683017686,0,0,0,0,0,0,0
tests\test_testserver.py,test_basic_response,self,59,65,7,0,6,1,5,1,1,1,5,1,1,1,1,1,0.17,11,19,26,24,50,30,245.344529780426,6.94736842105263,0.143939393939394,1704.49883847454,94.6943799152521,35.3147429229401,0.0475638008108235,0,0,0,0,0,0,0
tests\test_testserver.py,test_basic_waiting_server,self,67,77,11,1,9,1,8,2,1,1,8,1,1,1,1,1,0.22,8,21,29,30,59,29,286.620878712527,5.71428571428571,0.175,1637.83359264301,90.9907551468339,50.1586537746922,0.0463153831933085,0,0,0,0,0,0,0
tests\test_testserver.py,test_multiple_requests,self,79,93,15,3,10,1,9,2,2,1,9,2,2,2,1,2,0.20,12,24,36,37,73,36,377.404525105289,9.25,0.108108108108108,3490.99185722392,193.943992067996,40.8004892005718,0.0767087023149648,0,0,0,0,0,0,0
tests\test_testserver.py,test_request_recovery,self,95,116,21,4,15,1,14,2,1,1,14,1,1,1,1,1,0.13,10,22,38,44,82,32,410,10,0.1,4100,227.777777777778,41,0.0853888798505658,0,0,0,0,0,0,0
tests\test_testserver.py,test_requests_after_timeout_are_not_received,self,118,129,12,2,9,1,8,1,1,1,8,1,1,1,1,1,0.11,10,21,25,28,53,31,262.572404450504,6.66666666666667,0.15,1750.4826963367,97.249038685372,39.3858606675757,0.0484154485756108,0,0,0,0,0,0,0
tests\test_testserver.py,test_request_recovery_with_bigger_timeout,self,131,143,13,2,10,1,9,1,1,1,9,1,1,1,1,1,0.10,10,21,26,30,56,31,277.434993381665,7.14285714285714,0.14,1981.67852415475,110.093251341931,38.8408990734331,0.0525897226631057,0,0,0,0,0,0,0
tests\test_testserver.py,test_server_finishes_on_error,self,145,152,8,1,6,1,5,1,1,1,5,1,1,1,1,2,0.17,9,12,18,15,33,21,144.946474951699,5.625,0.177777777777778,815.323921603308,45.295773422406,25.7682622136354,0.0290914611757278,0,0,0,0,0,0,0
tests\test_testserver.py,test_server_finishes_when_no_connections,self,157,163,7,1,5,1,4,1,1,1,4,1,1,1,1,1,0.20,9,9,13,11,24,18,100.078200034615,5.5,0.181818181818182,550.430100190385,30.579450010577,18.1960363699301,0.022387908782875,0,0,0,0,0,0,0
tests\test_utils.py,test_io_streams,"self, stream, value",32,41,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,8,13,12,25,14,95.1838730514401,4.5,0.222222222222222,428.32742873148,23.79596826286,21.1519717892089,0.0189406990108271,0,0,0,0,0,0,0
tests\test_utils.py,test_super_len_correctly_calculates_len_of_partially_read_file,self,43,47,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,9,11,12,23,16,92,4.66666666666667,0.214285714285714,429.333333333333,23.8518518518518,19.7142857142857,0.0189703415778265,0,0,0,0,0,0,0
tests\test_utils.py,test_super_len_handles_files_raising_weird_errors_in_tell,"self, error",49,59,10,2,7,4,3,1,1,4,3,1,1,1,1,0,0.14,9,11,20,15,35,20,151.267483321058,6.13636363636364,0.162962962962963,928.232284015581,51.5684602230878,24.6509972819501,0.031718783653606,0,0,0,0,0,0,0
tests\test_utils.py,__len__,self,53,54,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\test_utils.py,tell,self,56,57,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
tests\test_utils.py,test_super_len_tell_ioerror,"self, error",61,71,10,2,7,4,3,1,1,4,3,1,1,1,1,0,0.14,9,12,22,16,38,21,166.908062065593,6,0.166666666666667,1001.44837239356,55.636020688531,27.8180103442655,0.0333655116219556,0,0,0,0,0,0,0
tests\test_utils.py,tell,self,65,66,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
tests\test_utils.py,seek,"self, offset, whence",68,69,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_utils.py,test_string,self,73,74,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
tests\test_utils.py,test_file,"self, tmpdir, mode, warnings_num, recwarn",76,86,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,10,16,23,23,46,26,216.22022703449,7.1875,0.139130434782609,1554.0828818104,86.3379378783555,30.082814196103,0.0447227186928641,0,0,0,0,0,0,0
tests\test_utils.py,test_super_len_with__len__,self,88,91,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,12,12,24,17,98.0991081900082,5.33333333333333,0.1875,523.195243680044,29.0664024266691,18.3935827856265,0.0216431899033732,0,0,0,0,0,0,0
tests\test_utils.py,test_super_len_with_no__len__,self,93,98,6,1,5,3,2,0,1,3,2,1,1,1,1,0,0.00,8,8,15,12,27,16,108,6,0.166666666666667,648,36,18,0.0249610058766228,0,0,0,0,0,0,0
tests\test_utils.py,__init__,self,95,96,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737,0,0,0,0,0,0,0
tests\test_utils.py,test_super_len_with_tell,self,100,104,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,10,14,15,29,17,118.53642239626,5.25,0.19047619047619,622.316217580364,34.5731231989091,22.5783661707162,0.0242970095574996,0,0,0,0,0,0,0
tests\test_utils.py,test_super_len_with_fileno,self,106,110,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,10,11,16,15,31,21,136.161840106142,6.81818181818182,0.146666666666667,928.376182541874,51.5764545856597,19.9704032155674,0.0317220616896329,0,0,0,0,0,0,0
tests\test_utils.py,test_super_len_with_no_matches,self,112,114,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
tests\test_utils.py,test_valid,"self, value, expected",119,127,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
tests\test_utils.py,test_invalid,self,129,131,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,0
tests\test_utils.py,test_valid,"self, value, expected",136,145,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
tests\test_utils.py,test_is_filename,self,147,148,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
tests\test_utils.py,no_proxy,"self, request, monkeypatch",156,158,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434,0,0,0,0,0,0,0
tests\test_utils.py,test_bypass,"self, url",160,169,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,5,11,6,17,14,64.7250336749793,5.4,0.185185185185185,349.515181844888,19.4175101024938,11.9861173472184,0.0165395151876177,0,0,0,0,0,0,0
tests\test_utils.py,test_not_bypass,"self, url",171,178,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,5,11,6,17,14,64.7250336749793,5.4,0.185185185185185,349.515181844888,19.4175101024938,11.9861173472184,0.0165395151876177,0,0,0,0,0,0,0
tests\test_utils.py,test_bypass_no_proxy_keyword,"self, url",180,188,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,11,9,20,14,76.1470984411521,6,0.166666666666667,456.882590646912,25.3823661470507,12.6911830735253,0.0197734212422949,0,0,0,0,0,0,0
tests\test_utils.py,test_not_bypass_no_proxy_keyword,"self, url, monkeypatch",190,203,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,9,10,15,14,29,19,123.189897889864,6.3,0.158730158730159,776.096356706143,43.1164642614524,19.5539520460102,0.0281506984778567,0,0,0,0,0,0,0
tests\test_utils.py,test_valid,self,208,209,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
tests\test_utils.py,test_invalid,"self, value",211,213,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,0
tests\test_utils.py,test_valid,self,218,219,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
tests\test_utils.py,test_invalid,"self, value",221,230,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,0
tests\test_utils.py,test_valid,self,235,236,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
tests\test_utils.py,test_invalid,self,238,239,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,0
tests\test_utils.py,test_guess_filename_invalid,"self, value",244,248,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,5,13,11,44.9726110422849,4.375,0.228571428571429,196.755173309996,10.9308429616665,10.2794539525223,0.0112762021270922,0,0,0,0,0,0,0
tests\test_utils.py,test_guess_filename_valid,"self, value, expected_type",250,259,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,12,21,18,39,20,168.555195700607,6,0.166666666666667,1011.33117420364,56.1850652335357,28.0925326167679,0.0335846640447436,0,0,0,0,0,0,0
tests\test_utils.py,test_unzipped_paths_unchanged,"self, path",264,272,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\test_utils.py,test_zipped_paths_extracted,"self, tmpdir",274,285,12,2,10,1,9,0,1,1,9,1,1,1,1,1,0.00,10,26,41,44,85,36,439.443625122597,8.46153846153846,0.118181818181818,3718.36913565274,206.576063091819,51.9342466053978,0.0800043767454521,0,0,0,0,0,0,0
tests\test_utils.py,test_none,self,290,292,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913,0,0,0,0,0,0,0
tests\test_utils.py,test_pragmas,"self, content",294,308,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,12,12,24,17,98.0991081900082,5.33333333333333,0.1875,523.195243680044,29.0664024266691,18.3935827856265,0.0216431899033732,0,0,0,0,0,0,0
tests\test_utils.py,test_precedence,self,310,316,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,9,9,12,10,22,18,91.7383500317309,5,0.2,458.691750158654,25.4828750088141,18.3476700063462,0.0198255859285006,0,0,0,0,0,0,0
tests\test_utils.py,test_encoded,"self, encoding",321,328,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,10,10,20,15,78.1378119121704,5.71428571428571,0.175,446.501782355259,24.8056545752922,13.6741170846298,0.0194727614320827,0,0,0,0,0,0,0
tests\test_utils.py,test_bad_utf_like_encoding,self,330,331,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,4,11,10,36.541209043761,3,0.333333333333333,109.623627131283,6.0902015072935,12.180403014587,0.00763510223989067,0,0,0,0,0,0,0
tests\test_utils.py,test_guess_by_bom,"self, encoding, expected",333,342,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,11,11,22,16,88,5.5,0.181818181818182,484,26.8888888888889,16,0.0205482884248062,0,0,0,0,0,0,1
tests\test_utils.py,test_get_auth_from_url,"url, auth",350,383,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\test_utils.py,test_requote_uri_with_unquoted_percents,"uri, expected",386,401,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957,0,0,0,0,0,0,0
tests\test_utils.py,test_unquote_unreserved,"uri, expected",404,418,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\test_utils.py,test_dotted_netmask,"mask, expected",421,428,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\test_utils.py,test_select_proxies,"url, expected, proxies",438,461,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043,0,0,0,0,0,0,0
tests\test_utils.py,test_parse_dict_header,"value, expected",464,470,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\test_utils.py,test__parse_content_type_header,"value, expected",473,513,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\test_utils.py,test_get_encoding_from_headers,"value, expected",516,532,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\test_utils.py,test_iter_slices,"value, length",535,549,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,14,8,28,21,49,22,218.512149313228,18.375,0.054421768707483,4015.16074363056,223.064485757253,11.8918176496995,0.0842068399267882,0,0,0,0,0,0,0
tests\test_utils.py,test_parse_header_links,"value, expected",552,579,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\test_utils.py,test_prepend_scheme_if_needed,"value, expected",582,588,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
tests\test_utils.py,test_to_native_string,"value, expected",591,598,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\test_utils.py,test_urldefragauth,"url, expected",601,611,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\test_utils.py,test_should_bypass_proxies,"url, expected, monkeypatch",614,633,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,9,11,17,17,34,20,146.94555522617,6.95454545454545,0.143790849673203,1021.93954316382,56.7744190646567,21.1294262416716,0.0338191131472671,0,0,0,0,0,0,0
tests\test_utils.py,test_should_bypass_proxies_pass_only_hostname,"url, expected, mocker",636,653,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,7,11,14,15,29,18,120.927825041827,4.77272727272727,0.20952380952381,577.15552860872,32.0641960338178,25.3372585801923,0.0231068450492493,0,0,0,0,0,0,0
tests\test_utils.py,test_add_dict_to_cookiejar,cookiejar,656,669,9,0,6,1,5,3,1,1,4,1,1,1,1,0,0.50,11,13,20,21,41,24,187.983462529567,8.88461538461539,0.112554112554113,1670.16076324346,92.7867090690814,21.1583117998647,0.0469228371039709,0,0,0,0,0,0,0
tests\test_utils.py,test_unicode_is_ascii,"value, expected",672,680,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\test_utils.py,test_should_bypass_proxies_no_proxy,"url, expected, monkeypatch",683,701,8,0,4,2,2,4,1,1,2,1,1,1,1,0,1.00,7,8,11,12,23,15,89.8584836989959,5.25,0.19047619047619,471.757039419729,26.2087244122071,17.1159016569516,0.0202002931236916,0,0,0,0,0,0,0
tests\test_utils.py,test_should_bypass_proxies_win_registry,"url, expected, override, monkeypatch",704,756,39,5,30,8,22,4,4,7,20,3,3,3,1,1,0.13,19,39,84,74,158,58,925.560997230156,18.025641025641,0.0554765291607397,16683.8302834051,926.879460189174,51.3469116528821,0.217641939532163,0,0,0,0,0,0,0
tests\test_utils.py,Close,self,731,732,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\test_utils.py,OpenKey,"key, subkey",737,738,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
tests\test_utils.py,QueryValueEx,"key, value_name",740,747,8,0,7,1,6,1,4,1,5,4,4,4,4,2,0.14,11,10,20,14,34,21,149.338792374478,7.7,0.12987012987013,1149.90870128348,63.8838167379711,19.3946483603218,0.0365865101260965,0,0,0,0,0,0,0
tests\test_utils.py,test_set_environ,"env_name, value",759,772,7,1,5,1,4,1,1,1,4,1,1,1,1,1,0.20,9,11,20,20,40,20,172.877123795495,8.18181818181818,0.122222222222222,1414.44919469041,78.5805108161339,21.1294262416715,0.0420020331898374,0,0,0,0,0,0,0
tests\test_utils.py,test_set_environ_raises_exception,,775,782,8,1,5,1,4,2,1,1,4,1,1,1,1,2,0.40,11,11,19,14,33,22,147.161243415031,7,0.142857142857143,1030.12870390522,57.2293724391786,21.0230347735758,0.0339995423344931,0,0,0,0,0,0,0
tests\utils.py,override_environ,**kwargs,7,19,12,0,12,1,11,0,3,1,9,3,3,3,1,2,0.00,18,11,36,25,61,29,296.336840702782,20.4545454545455,0.0488888888888889,6061.43537801145,336.746409889525,14.4875788788027,0.110814280647101,0,0,0,1,0,0,0
tests\testserver\server.py,consume_socket_content,"sock, timeout='0.5'",8,23,16,4,12,1,11,0,5,1,11,4,4,4,4,2,0.00,14,13,33,23,56,27,266.273700121154,12.3846153846154,0.0807453416149068,3297.69736303891,183.205409057717,21.5003608793479,0.073850358845717,0,0,0,0,0,0,0
tests\testserver\server.py,__init__,"self, handler=None, host='localhost', port='0', requests_to_handle='1', wait_to_close_event=None",30,42,13,3,10,1,9,0,1,1,9,1,1,1,1,0,0.00,9,18,41,40,81,27,385.145887675241,10,0.1,3851.45887675241,213.969937597356,38.5145887675241,0.0819022039718817,0,0,0,0,0,0,0
