file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
pyspider\libs\counter.py,trim,self,366,370,5,0,4,1,3,1,3,1,3,3,3,3,1,2,0.25,10,9,17,14,31,19,131.685752916751,7.77777777777778,0.128571428571429,1024.22252268584,56.9012512603246,16.9310253750109,0.0338694616080089,0,0,0,1,0,0,0
pyspider\libs\counter.py,__getitem__,"self, key",372,387,16,1,15,1,14,0,12,1,11,6,6,6,4,2,0.00,15,15,51,38,89,30,436.713263009158,19,0.0526315789473684,8297.55199717401,460.975110954111,22.9849085794294,0.136619303533423,0,0,0,0,0,0,0
pyspider\libs\counter.py,__delitem__,"self, key",389,396,8,0,8,1,7,0,6,1,7,4,4,4,1,2,0.00,12,10,30,23,53,22,236.349875787777,13.8,0.072463768115942,3261.62828587132,181.201571437296,17.1268025933172,0.0733108725409731,0,0,0,1,0,0,0
pyspider\libs\counter.py,__iter__,self,398,399,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,0
pyspider\libs\counter.py,__len__,self,401,402,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,0
pyspider\libs\counter.py,keys,self,404,408,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,8,18,14,32,19,135.933680430195,9.625,0.103896103896104,1308.36167414062,72.6867596744791,14.1229797849553,0.0398746870733302,0,0,0,0,0,0,0
pyspider\libs\counter.py,to_dict,"self, get_value=None",410,421,12,0,11,1,10,1,5,1,10,4,4,4,1,2,0.09,16,15,41,31,72,31,356.702134347855,16.5333333333333,0.0604838709677419,5897.47528788454,327.637515993585,21.5747258678138,0.108806831865745,0,0,0,0,0,1,0
pyspider\libs\counter.py,dump,"self, filename",423,431,9,0,8,1,7,1,2,1,7,2,2,2,1,2,0.12,12,14,26,20,46,26,216.22022703449,8.57142857142857,0.116666666666667,1853.3162317242,102.962012873567,25.2256931540239,0.0502934889987932,0,0,0,0,0,0,0
pyspider\libs\counter.py,load,"self, filename",433,441,9,0,8,1,7,1,2,1,7,2,2,2,1,2,0.12,13,12,24,17,41,25,190.398103780764,9.20833333333333,0.108597285067873,1753.24920564787,97.4027336471037,20.6767171526621,0.04846644652167,0,0,0,0,0,0,0
pyspider\libs\dataurl.py,encode,"data, mime_type='', charset='utf-8', base64=True",14,38,25,2,20,1,19,3,32,1,17,6,6,6,1,1,0.15,12,22,58,54,112,34,569.795838220038,14.7272727272727,0.0679012345679012,8391.53870833147,466.196594907304,38.6898408667927,0.137649027290987,0,0,0,0,0,0,0
pyspider\libs\dataurl.py,decode,data_url,41,56,16,1,12,1,11,3,6,1,10,4,4,4,1,2,0.25,14,20,40,39,79,34,401.909564458777,13.65,0.0732600732600733,5486.0655548623,304.781419714572,29.4439241361741,0.103685829675622,0,0,0,0,0,0,0
pyspider\libs\ListIO.py,__init__,"self, buffer=None",13,16,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,4,16,10,26,14,98.9912279734977,12.5,0.08,1237.39034966872,68.743908314929,7.91929823787982,0.038419339570384,0,0,0,0,0,0,0
pyspider\libs\ListIO.py,isatty,self,18,19,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
pyspider\libs\ListIO.py,close,self,21,22,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
pyspider\libs\ListIO.py,flush,self,24,25,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
pyspider\libs\ListIO.py,seek,"self, n, mode='0'",27,28,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,0
pyspider\libs\ListIO.py,readline,self,30,31,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
pyspider\libs\ListIO.py,reset,self,33,34,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
pyspider\libs\ListIO.py,write,"self, x",36,37,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063,0,0,0,0,0,0,0
pyspider\libs\ListIO.py,writelines,"self, x",39,40,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063,0,0,0,0,0,0,0
pyspider\libs\log.py,__init__,"self, fmt=None, datefmt=None, color=True, *args, **kwargs",20,23,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,19,14,33,16,132,9,0.111111111111111,1188,66,14.6666666666667,0.0373900781062185,0,0,0,0,0,0,0
pyspider\libs\log.py,__init__,"self, saveto=None, *args, **kwargs",29,31,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,19,14,33,16,132,9,0.111111111111111,1188,66,14.6666666666667,0.0373900781062185,0,0,0,0,0,0,0
pyspider\libs\log.py,emit,"self, record",33,35,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,9,5,13,9,22,14,83.7618082852673,8.1,0.123456790123457,678.470647110665,37.6928137283703,10.3409639858355,0.0257374858506024,0,0,0,0,0,0,0
pyspider\libs\log.py,enable_pretty_logging,logger=logging.getLogger(),40,43,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,9,14,13,27,14,102.798582895555,3.61111111111111,0.276923076923077,371.217104900616,20.6231724944787,28.4672998787692,0.017217261071031,0,0,0,0,0,0,0
pyspider\libs\multiprocessing_queue.py,__init__,"self, n='0'",22,23,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,17,14,31,17,126.711348078761,6.22222222222222,0.160714285714286,788.426165823399,43.8014536568555,20.3643237983722,0.0284480671608974,0,0,0,0,0,0,0
pyspider\libs\multiprocessing_queue.py,increment,"self, n='1'",25,28,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337,0,0,0,0,0,0,0
pyspider\libs\multiprocessing_queue.py,__init__,"self, *args, **kwargs",47,49,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,17,14,31,17,126.711348078761,6.22222222222222,0.160714285714286,788.426165823399,43.8014536568555,20.3643237983722,0.0284480671608974,0,0,0,0,0,0,0
pyspider\libs\multiprocessing_queue.py,put,"self, *args, **kwargs",51,53,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,17,14,31,16,124,5.44444444444444,0.183673469387755,675.111111111111,37.5061728395062,22.7755102040816,0.0256524538981541,0,0,0,0,0,0,0
pyspider\libs\multiprocessing_queue.py,get,"self, *args, **kwargs",55,58,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,10,20,16,36,20,155.589411415945,8,0.125,1244.71529132756,69.1508495181978,19.4486764269931,0.0385708102292199,0,0,0,0,0,0,0
pyspider\libs\multiprocessing_queue.py,qsize,self,60,62,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
pyspider\libs\multiprocessing_queue.py,Queue,maxsize='0',67,68,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,8,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161,0,0,0,0,0,0,0
pyspider\libs\multiprocessing_queue.py,Queue,maxsize='0',70,71,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,8,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161,0,0,0,0,0,0,0
pyspider\libs\pprint.py,pprint,"object, stream=None, indent='1', width='80', depth=None",54,58,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,7,11,24,22,46,18,191.816550066346,7,0.142857142857143,1342.71585046442,74.5953250258014,27.4023642951923,0.0405696713058435,0,0,0,0,0,0,0
pyspider\libs\pprint.py,pformat,"object, indent='1', width='80', depth=None",61,63,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,17,14,31,16,124,7,0.142857142857143,868,48.2222222222222,17.7142857142857,0.0303313608184797,0,0,0,0,0,0,0
pyspider\libs\pprint.py,saferepr,object,66,68,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,5,11,7,18,13,66.6079149265397,5.6,0.178571428571429,373.004323588622,20.7224624215901,11.8942705225964,0.0172724783045291,0,0,0,0,0,0,0
pyspider\libs\pprint.py,isreadable,object,71,73,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,8,16,13,29,18,120.927825041827,8.125,0.123076923076923,982.538578464845,54.5854765813803,14.8834246205326,0.0329441636256838,0,0,0,0,0,0,0
pyspider\libs\pprint.py,isrecursive,object,76,78,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,12,9,21,14,79.9544533632097,6,0.166666666666667,479.726720179258,26.6514844544032,13.3257422272016,0.0204271612793588,0,0,0,0,0,0,0
pyspider\libs\pprint.py,_sorted,iterable,81,82,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,0
pyspider\libs\pprint.py,__init__,"self, indent='1', width='80', depth=None, stream=None",87,116,30,5,13,1,12,12,2,1,11,2,2,2,1,1,0.92,15,20,46,41,87,35,446.247622474212,15.375,0.0650406504065041,6861.05719554101,381.169844196723,29.0242356080788,0.120357392897312,0,0,0,0,0,0,0
pyspider\libs\pprint.py,pprint,"self, object",118,120,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,7,11,24,22,46,18,191.816550066346,7,0.142857142857143,1342.71585046442,74.5953250258014,27.4023642951923,0.0405696713058435,0,0,0,0,0,0,0
pyspider\libs\pprint.py,pformat,"self, object",122,125,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,17,14,31,16,124,7,0.142857142857143,868,48.2222222222222,17.7142857142857,0.0303313608184797,0,0,1,0,0,0,0
pyspider\libs\pprint.py,isrecursive,"self, object",127,128,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,12,9,21,14,79.9544533632097,6,0.166666666666667,479.726720179258,26.6514844544032,13.3257422272016,0.0204271612793588,0,0,0,0,0,0,0
pyspider\libs\pprint.py,isreadable,"self, object",130,132,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,8,16,13,29,18,120.927825041827,8.125,0.123076923076923,982.538578464845,54.5854765813803,14.8834246205326,0.0329441636256838,0,0,0,0,0,0,0
pyspider\libs\pprint.py,_format,"self, object, stream, indent, allowance, context, level",134,232,99,4,95,1,94,0,95,1,80,21,21,21,10,5,0.00,28,62,286,287,573,90,3719.8318241969,64.8064516129032,0.01543056246889,241069.101122954,13392.7278401641,57.3990973370353,1.29113933116546,0,0,6,2,0,1,0
pyspider\libs\pprint.py,_repr,"self, object, context, level",234,241,8,0,8,1,7,0,4,1,6,3,3,3,1,1,0.00,11,13,29,23,52,24,238.4180500375,9.73076923076923,0.102766798418972,2319.99102536491,128.88839029805,24.5014596876482,0.0584166007494785,0,0,1,0,0,0,0
pyspider\libs\pprint.py,format,"self, object, context, maxlevels, level",243,248,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,8,12,12,24,13,88.8105532353862,3.75,0.266666666666667,333.039574632698,18.5021985907055,23.682814196103,0.0160155788786819,0,0,1,0,0,0,0
pyspider\libs\pprint.py,_safe_repr,"object, context, maxlevels, level",253,356,104,4,100,1,99,0,41,1,93,25,25,25,16,3,0.00,30,91,370,296,666,121,4607.96291602488,48.7912087912088,0.0204954954954955,224828.080737917,12490.4489298843,94.4424831887982,1.23247782476178,0,0,14,2,0,1,0
pyspider\libs\pprint.py,_recursion,object,359,361,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,6,11,8,19,13,70.3083546446807,4.66666666666667,0.214285714285714,328.10565500851,18.2280919449172,15.0660759952887,0.0158570071634548,0,0,2,0,0,0,0
pyspider\libs\pprint.py,_perfcheck,object=None,364,375,12,0,12,2,10,0,2,2,10,2,2,2,1,1,0.00,14,24,50,40,90,38,472.313476209923,11.6666666666667,0.0857142857142857,5510.32388911577,306.129104950876,40.4840122465648,0.103991257486758,0,0,2,0,0,0,0
pyspider\libs\response.py,__init__,"self, status_code=None, url=None, orig_url=None, headers=CaseInsensitiveDict(), content='', cookies=None, error=None, traceback=None, save=None, js_script_result=None, time='0'",24,38,15,0,15,2,13,0,2,1,13,2,2,2,1,1,0.00,10,16,62,51,113,26,531.149688149943,15.9375,0.0627450980392157,8465.19815488972,470.288786382762,33.327039256467,0.138453359354126,0,0,0,0,0,0,0
pyspider\libs\response.py,__repr__,self,40,41,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
pyspider\libs\response.py,__bool__,self,43,45,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737,0,0,0,0,0,0,0
pyspider\libs\response.py,__nonzero__,self,47,49,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737,0,0,0,0,0,0,0
pyspider\libs\response.py,raise_for_status,"self, allow_redirects=True",165,184,20,2,17,1,16,1,7,1,11,7,7,7,6,2,0.06,18,24,81,64,145,42,781.88602630292,24,0.0416666666666667,18765.2646312701,1042.51470173723,32.5785844292883,0.235386674950323,0,0,0,0,0,0,0
pyspider\libs\response.py,isok,self,186,191,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,3,13,4,17,12,60.9443625122597,6,0.166666666666667,365.666175073558,20.3147875040866,10.1573937520433,0.0170451935850767,0,0,0,0,0,0,0
pyspider\libs\response.py,rebuild_response,r,194,208,15,0,15,1,14,0,1,1,2,1,1,1,1,0,0.00,8,31,63,58,121,39,639.533668482332,7.48387096774194,0.133620689655172,4786.18745444842,265.899303024912,85.4549298403116,0.0946684386985621,0,0,0,0,0,0,0
pyspider\libs\response.py,get_encoding,"headers, content",211,234,24,4,19,1,18,1,6,1,14,4,4,4,1,2,0.05,16,32,64,64,128,48,714.875200092308,16,0.0625,11438.0032014769,635.444622304274,44.6797000057693,0.169217609065414,0,0,0,0,0,0,0
pyspider\libs\result_dump.py,result_formater,results,16,43,28,0,28,1,27,0,24,1,22,9,9,9,1,4,0.00,19,17,87,66,153,36,790.998525220674,36.8823529411765,0.0271132376395534,29173.886783139,1620.77148795217,21.4465309868444,0.31589416752458,0,0,0,0,0,0,0
pyspider\libs\result_dump.py,dump_as_json,"results, valid=False",46,61,16,3,13,1,12,0,16,1,11,6,6,6,1,3,0.00,14,12,33,19,52,26,244.422865343337,11.0833333333333,0.0902255639097744,2709.02009088865,150.501116160481,22.0531908580454,0.0647769102745222,0,0,0,0,0,0,0
pyspider\libs\result_dump.py,dump_as_txt,results,64,68,6,0,6,1,5,0,2,1,2,2,2,2,1,1,0.00,12,11,24,15,39,23,176.418916286224,8.18181818181818,0.122222222222222,1443.42749688728,80.190416493738,21.5623119905384,0.0425737652779829,0,0,0,0,0,0,0
pyspider\libs\result_dump.py,dump_as_csv,results,72,132,61,3,57,2,55,1,36,2,40,9,9,9,3,4,0.02,20,55,172,140,312,75,1943.39143143471,25.4545454545455,0.0392857142857143,49468.1455274291,2748.23030707939,76.3475205206495,0.449189054449671,0,0,0,0,0,0,0
pyspider\libs\result_dump.py,toString,obj,73,88,16,0,16,1,15,0,6,1,10,6,6,6,6,2,0.00,11,13,52,34,86,24,394.306775062019,14.3846153846154,0.0695187165775401,5671.9513028152,315.108405711956,27.4117009401404,0.106014940584322,0,0,0,0,0,0,0
pyspider\libs\sample_handler.py,on_start,self,13,15,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
pyspider\libs\sample_handler.py,index_page,"self, response",17,20,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,12,18,16,34,20,146.94555522617,5.33333333333333,0.1875,783.709627872908,43.5394237707171,27.5522916049069,0.0283344986959458,0,0,0,0,0,0,0
pyspider\libs\sample_handler.py,detail_page,"self, response",22,26,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,9,15,11,26,16,104,4.27777777777778,0.233766233766234,444.888888888889,24.7160493827161,24.3116883116883,0.0194258389931424,0,0,0,0,0,0,0
pyspider\libs\url.py,get_content_type,filename,16,18,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,7,8,8,16,14,60.9176787529217,4,0.25,243.670715011687,13.5372619450937,15.2294196882304,0.0130041200582854,0,0,0,0,0,0,0
pyspider\libs\url.py,_encode_multipart_formdata,"fields, files",24,26,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874,0,0,0,0,0,0,0
pyspider\libs\url.py,_build_url,"url, _params",29,59,31,3,26,1,25,2,390,1,24,11,11,11,1,2,0.08,12,24,94,91,185,36,956.436125266828,22.75,0.043956043956044,21758.9218498203,1208.82899165669,42.041148363377,0.259798711922178,0,0,0,0,0,0,0
pyspider\libs\url.py,quote_chinese,"url, encodeing='utf-8'",62,70,9,0,8,1,7,1,3,1,6,3,3,3,1,1,0.12,14,20,44,40,84,34,427.346878665029,14,0.0714285714285714,5982.8563013104,332.380905628356,30.524777047502,0.109854485195396,0,0,0,0,0,0,0
pyspider\libs\url.py,curl_to_arguments,curl,73,123,51,4,43,1,42,4,104,1,33,16,16,16,12,4,0.09,22,40,129,96,225,62,1339.69416983705,26.4,0.0378787878787879,35367.926083698,1964.88478242767,50.7459912817063,0.359157666689321,0,0,0,0,0,0,0
pyspider\libs\utils.py,__setitem__,"self, key, value",26,27,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
pyspider\libs\utils.py,getitem,"obj, key='0', default=None",30,35,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,10,6,15,9,24,16,96,7.5,0.133333333333333,720,40,12.8,0.0267773180032868,0,0,0,0,0,0,0
pyspider\libs\utils.py,hide_me,"tb, g=globals()",38,51,14,0,13,1,12,1,10,1,12,5,5,5,1,2,0.08,15,13,37,34,71,28,341.32219946609,19.6153846153846,0.0509803921568627,6695.16622029638,371.953678905354,17.4007395806242,0.118409438329661,0,0,0,0,0,0,0
pyspider\libs\utils.py,run_in_thread,"func, *args, **kwargs",54,60,7,0,6,2,4,1,1,2,4,1,1,1,1,0,0.17,12,11,22,20,42,23,189.989602154395,10.9090909090909,0.0916666666666667,2072.6138416843,115.145213426906,17.4157135308195,0.0541864885213679,0,0,0,0,0,0,0
pyspider\libs\utils.py,run_in_subprocess,"func, *args, **kwargs",63,69,7,0,6,2,4,1,1,2,4,1,1,1,1,0,0.17,12,11,22,20,42,23,189.989602154395,10.9090909090909,0.0916666666666667,2072.6138416843,115.145213426906,17.4157135308195,0.0541864885213679,0,0,0,0,0,0,0
pyspider\libs\utils.py,format_date,"date, gmt_offset='0', relative=True, shorter=False, full_format=False",72,129,59,9,37,1,36,13,31,1,26,8,8,8,4,2,0.35,21,50,125,112,237,71,1457.49006732261,23.52,0.0425170068027211,34280.1663834278,1904.45368796821,61.9681151072538,0.351755334766534,0,0,0,0,0,0,0
pyspider\libs\utils.py,fix_full_format,"days, seconds, relative, shorter, local_date, local_yesterday",133,158,26,2,24,1,23,1,8,1,15,8,8,8,4,2,0.04,21,35,92,71,163,56,946.59885229539,21.3,0.0469483568075117,20162.5555538918,1120.14197521621,44.4412606711451,0.246931103163264,0,0,0,0,0,0,0
pyspider\libs\utils.py,__init__,"self, seconds='1', error_message='Timeout'",176,178,5,0,5,2,3,0,2,2,3,2,2,2,2,0,0.00,6,6,11,12,23,12,82.4541375165866,6,0.166666666666667,494.72482509952,27.4847125055289,13.7423562527644,0.0208507275906088,0,0,0,0,0,0,0
pyspider\libs\utils.py,handle_timeout,"self, signum, frame",180,181,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913,0,0,0,0,0,0,0
pyspider\libs\utils.py,__enter__,self,183,189,9,0,9,2,7,0,5,2,7,4,4,4,2,1,0.00,8,18,29,28,57,26,267.925063934042,6.22222222222222,0.160714285714286,1667.08928670071,92.6160714833727,43.0593852751139,0.0468652911051874,0,0,0,0,0,0,0
pyspider\libs\utils.py,__exit__,"self, type, value, traceback",191,193,5,0,5,2,3,0,3,2,3,3,3,3,2,1,0.00,6,9,11,10,21,15,82.0447025077789,3.33333333333333,0.3,273.482341692596,15.1934634273665,24.6134107523337,0.0140442409514263,0,0,0,0,0,0,0
pyspider\libs\utils.py,__init__,"self, seconds='1', error_message='Timeout'",203,204,5,0,5,2,3,0,2,2,3,2,2,2,2,0,0.00,6,6,11,12,23,12,82.4541375165866,6,0.166666666666667,494.72482509952,27.4847125055289,13.7423562527644,0.0208507275906088,0,0,0,0,0,0,0
pyspider\libs\utils.py,__enter__,self,206,207,9,0,9,2,7,0,5,2,7,4,4,4,2,1,0.00,8,18,29,28,57,26,267.925063934042,6.22222222222222,0.160714285714286,1667.08928670071,92.6160714833727,43.0593852751139,0.0468652911051874,0,0,0,0,0,0,0
pyspider\libs\utils.py,__exit__,"self, type, value, traceback",209,210,5,0,5,2,3,0,3,2,3,3,3,3,2,1,0.00,6,9,11,10,21,15,82.0447025077789,3.33333333333333,0.3,273.482341692596,15.1934634273665,24.6134107523337,0.0140442409514263,0,0,0,0,0,0,0
pyspider\libs\utils.py,utf8,string,213,224,12,1,7,1,6,4,3,1,4,3,3,3,3,1,0.57,9,9,24,20,44,18,183.476700063462,10,0.1,1834.76700063462,101.931500035257,18.3476700063462,0.0499573460756351,0,0,0,0,0,0,0
pyspider\libs\utils.py,text,"string, encoding='utf8'",227,238,12,1,7,1,6,4,3,1,4,3,3,3,3,1,0.57,10,10,24,20,44,20,190.164836175044,10,0.1,1901.64836175044,105.647131208358,19.0164836175044,0.0511641253605162,0,0,0,0,0,0,0
pyspider\libs\utils.py,pretty_unicode,string,241,250,10,0,7,1,6,3,3,1,6,3,3,3,3,1,0.43,9,12,23,19,42,21,184.477331756708,7.125,0.140350877192982,1314.40098876654,73.0222771536969,25.8915553342748,0.0399972988860487,0,0,0,0,0,0,0
pyspider\libs\utils.py,unicode_string,string,253,264,12,1,7,1,6,4,3,1,6,3,3,3,3,1,0.57,10,13,21,17,38,23,171.895354330167,6.53846153846154,0.152941176470588,1123.93116292801,62.4406201626673,26.2898777210843,0.0360333981612945,0,0,0,0,0,0,0
pyspider\libs\utils.py,unicode_dict,_dict,267,274,8,0,5,1,4,3,2,1,4,2,2,2,1,1,0.60,10,8,15,14,29,18,120.927825041827,8.75,0.114285714285714,1058.11846911599,58.7843593953326,13.8203228619231,0.0346126572562873,0,0,0,0,0,0,0
pyspider\libs\utils.py,unicode_list,_list,277,281,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073,0,0,0,0,0,0,0
pyspider\libs\utils.py,unicode_obj,obj,284,304,21,1,16,1,15,4,7,1,10,7,7,7,7,2,0.25,13,16,47,32,79,29,383.780498615078,13,0.0769230769230769,4989.14648199602,277.174804555334,29.5215768165445,0.0973261585102609,0,0,0,0,0,0,0
pyspider\libs\utils.py,decode_unicode_string,string,307,313,7,0,4,1,3,3,2,1,3,2,2,2,1,1,0.75,9,10,19,17,36,19,152.925390483969,7.65,0.130718954248366,1169.87923720236,64.9932909556869,19.9902471220875,0.0370088935112756,0,0,0,0,0,0,0
