file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\_util.py,expect,"invocation, out, program=None, test='equals'",37,51,14,0,14,1,13,0,8,1,10,5,5,5,1,1,0.00,15,21,51,38,89,36,460.123325128366,13.5714285714286,0.0736842105263158,6244.53084102782,346.918380057101,33.903823956827,0.113034744036134,0,0,0,0,0,0,0
tests\_util.py,__init__,"self, *args, **kwargs",60,65,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,12,10,22,18,40,22,178.377264745492,10.8,0.0925925925925926,1926.47445925131,107.026358847295,16.5164134023604,0.0516084618778558,0,0,0,0,0,0,0
tests\_util.py,__init__,"self, *args, **kwargs",69,72,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,12,10,22,18,40,22,178.377264745492,10.8,0.0925925925925926,1926.47445925131,107.026358847295,16.5164134023604,0.0516084618778558,0,0,0,0,0,0,0
tests\_util.py,faux_v1_env,,75,95,22,0,18,1,17,4,1,1,1,1,1,1,1,0,0.22,9,21,46,21,67,30,328.761669905771,4.5,0.222222222222222,1479.42751457597,82.1904174764427,73.0581488679491,0.0432787331448748,0,0,0,0,0,0,0
tests\_support\fabfile.py,build,c,5,7,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\_support\fabfile.py,deploy,c,10,12,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\_support\fabfile.py,basic_run,c,15,17,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tests\_support\fabfile.py,expect_vanilla_Context,c,20,23,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244,0,0,0,0,0,0,0
tests\_support\fabfile.py,expect_from_env,c,26,28,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,6,15,12,53.7744375108174,4.2,0.238095238095238,225.852637545433,12.547368752524,12.8034375025756,0.01236219309991,0,0,0,0,0,0,0
tests\_support\fabfile.py,expect_mutation_to_fail,c,31,37,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651,0,0,0,0,0,0,0
tests\_support\fabfile.py,mutate,c,40,42,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737,0,0,0,0,0,0,0
tests\_support\fabfile.py,expect_mutation,c,45,47,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
tests\_support\fabfile.py,expect_identity,c,50,52,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335,0,0,0,0,0,0,0
tests\_support\fabfile.py,expect_identities,c,55,59,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,8,7,11,8,19,15,74.2309213165619,4.57142857142857,0.21875,339.341354589997,18.8522974772221,16.2380140379979,0.0162169783917905,0,0,0,0,0,0,0
tests\_support\fabfile.py,expect_connect_timeout,c,63,65,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,7,15,13,55.5065957721164,4.08333333333333,0.244897959183673,226.651932736142,12.5917740408968,13.5934520258244,0.0123913425564157,0,0,0,0,0,0,0
tests\_support\fabfile.py,first,c,68,70,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,4,4,4,8,7,22.4588393764608,1.5,0.666666666666667,33.6882590646913,1.8715699480384,14.9725595843072,0.0034769447588067,0,0,0,0,0,0,0
tests\_support\fabfile.py,third,c,73,75,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,4,4,4,8,7,22.4588393764608,1.5,0.666666666666667,33.6882590646913,1.8715699480384,14.9725595843072,0.0034769447588067,0,0,0,0,0,0,0
tests\_support\fabfile.py,second,"c, show_host=False",78,83,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,8,15,11,26,17,106.274033872509,6.1875,0.161616161616162,657.570584586148,36.5316991436749,17.1756014339408,0.0252061778902523,0,0,0,0,0,0,0
tests\_support\fabfile.py,hosts_are_myhost,c,86,88,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tests\_support\fabfile.py,two_hosts,c,91,93,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tests\_support\fabfile.py,hosts_are_host_stringlike,c,96,98,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tests\_support\fabfile.py,hosts_are_mixed_values,c,101,103,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tests\_support\fabfile.py,hosts_are_init_kwargs,c,106,108,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tests\_support\fabfile.py,vanilla_Task_works_ok,c,111,114,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244,0,0,0,0,0,0,0
tests\_support\prompting.py,expect_connect_kwarg,"c, key, val",4,6,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651,0,0,0,0,0,0,0
tests\_support\runtime_fabfile.py,runtime_ssh_config,c,4,10,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786,0,0,0,0,0,0,0
tests\_support\runtime_fabfile.py,dummy,c,13,15,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\_support\json_conf\fabfile.py,expect_conf_value,c,4,6,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
tests\_support\py_conf\fabfile.py,expect_conf_value,c,4,6,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
tests\_support\yaml_conf\fabfile.py,expect_conf_value,c,4,6,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
tests\_support\yml_conf\fabfile.py,expect_conf_value,c,4,6,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
tests\_support\yml_conf\fabfile.py,expect_conf_key_filename,c,9,13,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,15,15,30,19,127.437825403308,6.75,0.148148148148148,860.205321472326,47.7891845262403,18.879677837527,0.0301495033107478,0,0,0,0,0,0,0
tests\_support\yml_conf\fabfile.py,expect_cli_key_filename,c,16,20,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,14,14,28,18,116.757900040385,7,0.142857142857143,817.305300282693,45.4058500157052,16.6797000057692,0.0291385736408679,0,0,0,0,0,0,0
