ID,Title,Created At,Closed At,Issues,Errors,Messages
19669,b'[tune](deps): Bump optuna from 2.9.1 to 2.10.0 in /python/requirements/ml',2021-10-24T01:34:05Z,,"stale, dependencies",,
19668,b'[tune](deps): Bump mlflow from 1.19.0 to 1.20.2 in /python/requirements/ml',2021-10-24T01:34:02Z,2021-10-30T07:09:48Z,dependencies,<p><em>Note,<p><em>Note: The MLflow R package for 1.20.1 is not yet available but will be in a week because CRAN's submission system will be offline until September 1st.</em></p>
19667,b'[tune](deps): Bump xgboost from 1.3.3 to 1.5.0 in /python/requirements/ml',2021-10-24T01:33:57Z,,"stale, dependencies",,
19666,b'[tune](deps): Bump onnxruntime from 1.8.0 to 1.9.0 in /python/requirements/ml',2021-10-24T01:33:52Z,2021-11-05T06:34:49Z,dependencies,,
19665,b'[runtime_env] Deflake test_runtime_env_working_dir.py',2021-10-23T17:43:09Z,2021-10-23T21:35:42Z,,,
19664,b'[gcs] Fix the regression of enabling grpc based broadcasting in actor scheduling',2021-10-23T06:20:08Z,2021-10-26T19:00:38Z,,,
19663,b'[gcs] New option to increase gcs grpc client threads and fix issues in hybrid scheduling',2021-10-23T02:06:49Z,2021-10-29T05:40:19Z,@author-action-required,,
19662,"b'[CI] Infra for ""user"" tests'",2021-10-23T01:23:18Z,2021-10-26T07:47:22Z,,,
19661,b'[Release/Horovod] Add user test for Horovod',2021-10-23T01:15:03Z,2021-11-02T01:28:07Z,@tests-ok,,
19660,b'[data] Initial pass at support multiple-block returns for read and transform tasks',2021-10-22T23:37:40Z,2021-10-29T21:21:57Z,,,
19659,b'Reference count edge case when setting owner manually',2021-10-22T23:35:30Z,2021-10-28T09:26:35Z,"bug, P1",ray.exceptions.ReferenceCountingAssertionError,"ray.exceptions.ReferenceCountingAssertionError: Failed to retrieve object 69a6825d641b4613d195ee58285a4c508ef065140100000003000000. To see information about where this ObjectRef was created in Python, set the environment variable RAY_record_ref_creation_sites=1 during `ray start` and `ray.init()`."
19658,b'[ActorGroup] Retry ActorGroup',2021-10-22T23:19:14Z,2021-10-23T21:37:29Z,,,
19657,b'[Ready for review] Initial http jobs server on head node',2021-10-22T22:57:47Z,2021-10-23T17:48:17Z,,,
19656,b'[CI] narrow down tests that run when files change',2021-10-22T21:59:42Z,2021-10-29T23:47:54Z,,,
19655,"b'Revert ""[ActorGroup] Add `ActorGroup` (#18960)""'",2021-10-22T21:44:47Z,2021-10-22T21:55:18Z,,,
19654,b'[Workflow] Group options into a single workflow step options dataclass',2021-10-22T20:51:41Z,2021-11-02T19:25:30Z,@author-action-required,,
19653,b'[Doc] Update instruction on starting Ray cluster for Ray client',2021-10-22T20:26:47Z,2021-10-23T02:14:08Z,,,
19652,"b""[RLlib] clean up all the SampleBatch['is_training'] deprecation warnings""",2021-10-22T19:02:15Z,2021-10-25T07:38:56Z,,,
19651,b'[runtime_env] Add basic support for python modules',2021-10-22T18:44:25Z,2021-10-27T22:56:46Z,,,
19650,b'Try enabling event stats by default',2021-10-22T18:42:38Z,2021-10-25T19:19:34Z,@author-action-required,,
19649,b'[Bug] /tmp/ray/prom_metrics_service_discovery.json does not exist',2021-10-22T18:02:18Z,2021-10-25T21:14:52Z,"bug, P0",,
19648,b'[RLlib] [documentation] clarify postprocess_fn usage in our doc',2021-10-22T17:38:16Z,,"bug, P2",,
19647,b'Enable grpc based broadcasting by default',2021-10-22T17:12:00Z,2022-01-04T21:24:54Z,,,
19646,b'[tune](deps): Bump wandb from 0.10.29 to 0.12.5 in /python/requirements/ml',2021-10-22T16:23:17Z,2021-10-24T01:23:53Z,dependencies,,
19645,b'[tune](deps): Bump datasets from 1.11.0 to 1.14.0 in /python/requirements/ml',2021-10-22T16:21:59Z,2021-11-05T06:33:55Z,dependencies,,
19644,b'[Bug] Splitting DatasetPipeline when shards < n hangs or errors',2021-10-22T16:18:33Z,2022-02-23T23:54:25Z,"bug, P1","ray.exceptions.RayTaskError(AssertionError), AssertionError","ray.exceptions.RayTaskError(AssertionError): ray::BaseWorkerMixin._BaseWorkerMixin__execute() (pid=79959, ip=192.168.4.54, repr=<ray.util.sgd.v2.worker_group.BaseWorkerMixin object at 0x15093c250>)AssertionError: [Dataset(num_blocks=1, num_rows=1, schema={audio_E7982_3_xuCI: list<item: float>, binary_4523E_mZFLky: bool, __index_level_0__: int64}), Dataset(num_blocks=1, num_rows=0, schema={audio_E7982_3_xuCI: null, binary_4523E_mZFLky: bool, __index_level_0__: int64})]"
19643,"b'Revert ""Revert ""[Test] Fix flaky test_gpu test (#19524)"" (#19562)""'",2021-10-22T16:00:01Z,2021-10-22T18:48:57Z,,,
19642,b'[tune] Fix shim error message for scheduler',2021-10-22T15:30:11Z,2021-10-25T10:16:16Z,,,
19641,b'[tune] Verbosely/gracefully handle empty experiment checkpoints',2021-10-22T15:22:59Z,2021-10-25T12:41:18Z,,,
19640,b'[runtime_env] Support a worker setup hook that runs before importing Ray',2021-10-22T15:22:48Z,,"enhancement, P1",,
19639,b'[Bug] Worker would be leaked if it received a SIGTERM when DrainAndShutdown.',2021-10-22T15:14:14Z,2021-11-12T01:26:47Z,"bug, P1",,
19638,b'[tune] Cloud checkpointing release tests',2021-10-22T15:08:13Z,2021-10-29T10:12:02Z,,,
19637,b'[Bug][tune] Cloud checkpoints are not deleted if not using a durable trainable',2021-10-22T14:54:24Z,2022-03-17T10:11:52Z,"bug, triage, stale",,
19636,b'[Bug] Autoscaller pollutes script/jupyter output',2021-10-22T14:45:05Z,2022-01-19T22:21:14Z,"bug, enhancement, P2, triage",,
19635,"b""[ray client] Add test that ray.init doesn't require resources to connect""",2021-10-22T14:44:21Z,2021-10-22T23:21:54Z,,,
19634,b'[Bug] `ray==1.7.0` `import ray` breaks gpu initialization',2021-10-22T14:00:30Z,2021-10-22T16:46:19Z,"bug, triage",MemoryError,"MemoryError: std::bad_alloc"
19633,"b""[Bug] Autoscaler don't scale""",2021-10-22T13:44:23Z,2021-10-26T08:25:34Z,"bug, triage",,
19632,b'[tune] Fix local checkpoint deletion for remote trials',2021-10-22T11:45:05Z,2021-10-26T08:18:07Z,,,
19631,b'[Feature] NSight GPU profiler support',2021-10-22T09:46:36Z,2022-03-15T02:08:28Z,"enhancement, stale",,
19630,"b""[Bug]  type object 'MemoryTrackingCallbacks' has no attribute 'setup'""",2021-10-22T09:08:24Z,2021-10-22T09:12:40Z,"bug, triage",,
19629,b'[event] enable the event module in dashboard by default',2021-10-22T07:50:12Z,2021-10-28T07:52:00Z,@author-action-required,,
19628,b'[Bug] redis.exceptions.ConnectionError: Error 110 connecting to 103.79.27.145:6379. Connection timed out',2021-10-22T07:39:01Z,2022-03-15T02:08:27Z,"bug, triage, stale","TimeoutError, redis.exceptions.ConnectionError","TimeoutError: [Errno 110] Connection timed outredis.exceptions.ConnectionError: Error 110 connecting to 103.79.27.145:55056. Connection timed out."
19627,b'Unify the way we create local replay buffer for all agents',2021-10-22T07:28:27Z,2021-10-26T18:56:02Z,,,
19626,b'Allow specifying runtime env in @ray.remote decorator with Ray Client',2021-10-22T07:06:18Z,2021-10-25T15:32:31Z,,,
19625,b'[wip][observability] Add grpc client side metrics',2021-10-22T07:02:29Z,2021-10-22T21:13:55Z,@author-action-required,,
19624,b'[core] Turn on gcs based actor scheduler and increase gcs rpc thread number by default',2021-10-22T05:35:30Z,2021-12-20T21:27:15Z,@author-action-required,,
19623,b'[RLlib] Some minor cleanups.',2021-10-22T04:53:51Z,2021-10-25T07:42:40Z,,,
19622,b'[WIP] [data] Add experimental join implementation leveraging sort',2021-10-22T03:22:59Z,2021-10-27T00:29:05Z,do-not-merge,,
19621,"b""Add test that Ray client doesn't require resources to start up""",2021-10-22T02:22:21Z,2021-10-22T23:21:54Z,"enhancement, P1",,
19620,"b'[data] Fix inconsistent naming of to_refs() methods, remove to_arrow()'",2021-10-22T02:21:15Z,2021-10-23T19:20:24Z,@author-action-required,,
19619,b'[data] Add take_all() and raise error if to_pandas() drops records',2021-10-22T02:02:05Z,2021-10-22T05:23:50Z,,,
19618,b'add python api for job submission',2021-10-22T00:33:54Z,2021-11-06T17:37:54Z,,,
19617,b'add cli for job submission',2021-10-22T00:33:51Z,2021-11-11T23:59:14Z,,,
19616,"b'Set JobConfig for the child process (runtime_env, metadata)'",2021-10-21T23:57:03Z,2021-10-27T00:41:47Z,,,
19615,b'Add arbitrary kv metadata in submit API and attach to inner job',2021-10-21T23:57:00Z,2021-10-28T21:40:04Z,,,
19614,b'Add stop / kill job in jobs http server',2021-10-21T23:56:57Z,2021-11-09T19:09:40Z,,,
19613,b'Add stop / kill job functionality on job manager',2021-10-21T23:56:54Z,2021-11-04T18:59:47Z,,,
19612,b'check if we need to better handling of job supervisor actor logs',2021-10-21T23:54:00Z,2021-11-09T19:09:49Z,,,
19611,b'Job supervisor actor -> subprocess fate sharing',2021-10-21T23:52:04Z,2021-11-05T03:22:55Z,,,
19610,b'[Train] Support for spreading workers',2021-10-21T23:15:30Z,2021-11-10T00:36:07Z,"P1, sgd",,
19609,b'[Serve] Fix shutdown protocol again',2021-10-21T22:28:14Z,2021-10-22T16:27:32Z,,,
19608,b'[gcs] Update select nodes to save cpu utilization',2021-10-21T22:25:59Z,2021-10-22T05:15:18Z,@author-action-required,,
19607,b'skip _configure_subnet if subnets are explicitly specified.',2021-10-21T22:25:09Z,2022-03-21T18:36:48Z,@author-action-required,,
19606,b'[WIP][Test] parallelize testing',2021-10-21T22:19:56Z,2021-10-22T03:22:58Z,,,
19605,b'[Bug] cut/paste typo in python/ray/tune/schedulers/__init__.py on line 58',2021-10-21T21:51:08Z,2021-10-25T10:16:16Z,"bug, triage",ValueError,"ValueError: Search alg must be one of ['fifo', 'async_hyperband', 'asynchyperband', 'median_stopping_rule', 'medianstopping', 'hyperband', 'hb_bohb', 'pbt', 'pbt_replay', 'pb2', 'resource_changing']. Got: skopt"
19604,b'[ray client] Fix connecting to a cluster without available CPUs',2021-10-21T21:01:13Z,2021-10-22T02:21:51Z,@author-action-required,,
19603,b'Updates to azure autoscaler for authentication and dependency updates',2021-10-21T20:31:37Z,2021-12-16T17:23:33Z,,,
19602,"b""[runtime_env] Per-actor URIs aren't GC'd properly when the actor exits""",2021-10-21T20:24:09Z,2021-12-20T22:27:24Z,"bug, P1",,
19601,"b""[RLlib] Optionally don't drop last ts in v-trace calculations (APPO and IMPALA).""",2021-10-21T19:46:33Z,2021-11-03T09:01:35Z,,,
19600,b'[Pubsub] Wrap Redis-based publisher in GCS to allow incrementally switching to the GCS-based publisher',2021-10-21T19:18:25Z,2021-10-22T17:52:36Z,@tests-ok,,
19599,b'[Doc] Fix Dataset __annotations__',2021-10-21T18:59:13Z,2021-10-22T00:33:55Z,,,
19598,b'[Core][CoreWorker][RFC] graceful shutdown if GetCoreWorker is null',2021-10-21T18:24:04Z,2021-10-28T06:11:53Z,,,
19597,"b'[runtime_env] Clean up working dir tests, add more test cases'",2021-10-21T17:25:18Z,2021-10-22T17:35:27Z,,,
19596,b'[tune] Avoid looping through _live_trials twice in _get_next_trial.',2021-10-21T17:10:50Z,2021-10-25T18:26:56Z,,,
19595,b'Bumped timeout in ``test_global_state`` due to slow test times in Windows',2021-10-21T16:36:56Z,2021-10-22T20:48:16Z,"windows, testing",,
19594,b'[Java] Update CodeOwners for Java worker.',2021-10-21T16:33:18Z,2021-10-22T08:17:06Z,,,
19593,"b'[Bug] When there is a task blocking at post, tasks cannot be scheduled in another ConcurrencyGroups.'",2021-10-21T16:03:29Z,,"bug, P1",,
19592,b'[Release] Bump up dask to latest compatible version 2021.9.1',2021-10-21T14:53:58Z,2021-10-22T16:16:29Z,@tests-ok,,
19591,b'[Release] Increase node memory by 2X in many_ppo test.',2021-10-21T14:52:29Z,2021-11-07T23:10:09Z,,,
19590,b'Fix test_tls_auth.py on Windows ',2021-10-21T14:41:36Z,2021-10-21T17:05:20Z,,,
19589,b'[tune] Only try to sync driver if sync_to_driver is actually enabled',2021-10-21T14:13:42Z,2021-10-21T18:35:36Z,,,
19588,b'[Bug] FileNotFoundError when opening ResNet features in `.npy` format',2021-10-21T13:10:45Z,2021-10-26T11:44:48Z,"bug, triage","ray.exceptions.RayTaskError(TuneError), ray.tune.error.TuneError, FileNotFoundError","ray.exceptions.RayTaskError(TuneError): ray::ImplicitFunc.train_buffered() (pid=43358, ip=192.168.86.38, repr=<types.ImplicitFunc object at 0x7fc06003a1c0>)ray.tune.error.TuneError: Trial raised an exception. Traceback:FileNotFoundError: [Errno 2] No such file or directory: './Dataset/BWF TV/20180119-20180121 PERODUA Malaysia Masters 2018/20180120 - MS _ Viktor AXELSEN (DEN) [1]"
19587,b'Temporarily disable event framework for 1.8',2021-10-21T11:36:12Z,2021-10-21T16:51:02Z,,,
19586,b'Add a stronger resource leak check to pg unit tests.',2021-10-21T11:31:59Z,2021-10-22T04:40:00Z,@author-action-required,,
19585,b'[Feature][rllib] Exploration supporting Dict action spaces',2021-10-21T10:49:58Z,,enhancement,,
19584,b'[Bug] Ray serve.start(detached = True) is not respected in Kubenetes',2021-10-21T10:37:39Z,2021-10-27T15:12:15Z,"bug, triage",head_node_type,"head_node_type: head_node"
19583,b'[tune] Remove magic results (e.g. config) before calculating trial result metrics',2021-10-21T10:15:58Z,2021-10-21T18:36:15Z,,,
19582,b'Fixed usage of ``cv_.wait_for``',2021-10-21T10:12:45Z,2021-10-22T23:23:13Z,"windows, testing",,
19581,"b""Evaluate fails for DQN with Atari Pong Env with '--video-dir' parameter""",2021-10-21T09:44:40Z,,"bug, P2, rllib",AttributeError,"AttributeError: 'numpy.ndarray' object has no attribute 'keys'"
19580,b'Re-enable flaky tests in ``test_client_reconnect.py``',2021-10-21T07:26:25Z,2022-02-10T07:37:23Z,"windows, testing",,
19579,b'[nightly] Add grpc based broadcasting for many nodes actor test',2021-10-21T06:52:12Z,2021-10-21T14:01:42Z,@author-action-required,,
19578,b'[docs] add dask compatibility for 1.8.0',2021-10-21T05:46:59Z,2021-10-21T14:26:08Z,,,
19577,"b'Revert ""Revert ""[Dashboard] Disable unnecessary event messages. (#194\xe2\x80\xa6'",2021-10-21T05:16:57Z,2021-10-21T22:36:22Z,,,
19576,"b""[Core] Don't unpickle and run functions exported by other jobs""",2021-10-21T04:05:51Z,2021-10-23T00:13:20Z,@tests-ok,,
19575,b'[Dashboard] Include the dashboard in Windows wheels',2021-10-21T04:04:03Z,2021-10-23T00:57:36Z,windows,,
19574,"b'Revert ""[Dashboard] Disable unnecessary event messages.""'",2021-10-21T03:16:56Z,2021-10-21T03:17:57Z,,,
19573,b'[Doc] [Serve] Fix code cutoff and broken linkes in deployment.rst',2021-10-21T02:15:41Z,2021-10-21T20:47:55Z,@author-action-required,,
19572,b'Relax the check on object size changing',2021-10-21T01:58:23Z,2021-10-21T18:05:55Z,,,
19571,b'[Doc] Move all contribution info to getting-involved.html and link to it from CONTRIBUTING.rst',2021-10-21T01:03:17Z,2021-10-25T19:23:24Z,@tests-ok,,
19570,b'[Serve] Good error message when Serve not installed and ensure Serve installs ray[default]',2021-10-21T00:46:09Z,2021-10-21T20:47:30Z,@author-action-required,,
19569,b'Add pydantic validation for Serve AutoscalingConfig options',2021-10-21T00:27:16Z,2021-12-06T19:51:02Z,"enhancement, P1",,
19568,b'[Tune] Do not report metrics on magic kw from RLlib Trainable',2021-10-21T00:11:58Z,2021-10-21T14:33:09Z,,,
19567,b'[jobs] Add job manager class for simple jobs python APIs ',2021-10-20T23:08:04Z,2021-10-22T19:18:11Z,,,
19566,b'[Train] Backwards Compatibility for `TrainingCallback`',2021-10-20T21:33:10Z,2021-10-21T16:11:35Z,,,
19565,b'[Feature] Throw an exception when object fetch times out',2021-10-20T21:14:03Z,2021-11-21T00:43:57Z,"enhancement, P1",,
19564,b'[core] Fix the spilling back failure in case of node missing',2021-10-20T21:04:47Z,2021-10-22T18:22:08Z,@author-action-required,,
19563,b'[Lint] Run `clang-format` via `scripts/format.sh` from `ci.sh`',2021-10-20T20:09:51Z,2021-10-21T19:33:22Z,,,
19562,"b'Revert ""[Test] Fix flaky test_gpu test""'",2021-10-20T19:18:52Z,2021-10-20T19:21:19Z,,,
19561,"b""[Windows] Suppress 'Windows fatal exception: access violation'""",2021-10-20T19:08:53Z,2021-10-24T18:23:23Z,windows,,
19560,b'[Bug] ',2021-10-20T18:56:47Z,2021-10-20T18:57:04Z,"bug, triage",,
19559,b'[Serve] [Doc] Add Autoscaling Documentation',2021-10-20T18:26:38Z,2021-10-21T20:11:30Z,,,
19558,b'Ray Client Server should know whether agent has been started instead of trying to import ray[default]',2021-10-20T17:44:52Z,,P2,,
19557,"b'Add unit tests for .gitignore syntax in ""excludes""'",2021-10-20T17:40:36Z,,P1,,
19556,b'[Bug] Object store data corruption',2021-10-20T17:35:00Z,2021-10-21T21:07:15Z,"bug, P1, triage",,
19555,b'[Bug] Unable to run horovod_simple in Multi-GPU environment',2021-10-20T16:47:21Z,2022-03-17T23:03:52Z,"bug, triage, stale","ray.exceptions.RayTaskError(TuneError), ray.tune.error.TuneError, RuntimeError, horovod.common.exceptions.HorovodInternalError","ray.exceptions.RayTaskError(TuneError): [36mray::WrappedHorovodTrainable.train_buffered()[39m (pid=2054270, ip=10.12.18.52, repr=<ray.tune.integration.horovod.WrappedHorovodTrainable object at 0x15331ec6b438>)ray.tune.error.TuneError: Trial raised an exception. Traceback:RuntimeError: ncclCommInitRank failed: invalid usagehorovod.common.exceptions.HorovodInternalError: ncclCommInitRank failed: invalid usage"
19554,b'[Tune] Integration with W&B sweep interface',2021-10-20T16:27:28Z,2022-03-17T23:03:54Z,"enhancement, stale",,
19553,b'[tune] sync_client: Fix delete template formatting',2021-10-20T16:05:26Z,2021-10-21T09:59:54Z,,,
19552,b'[ci/release] Unwrap after installing pip packages',2021-10-20T12:39:51Z,2021-10-20T12:41:17Z,,,
19551,b'Support for RE3 exploration algorithm',2021-10-20T10:58:16Z,2021-12-07T12:26:35Z,,,
19550,b'Support object ref args',2021-10-20T10:02:31Z,2021-10-29T09:36:54Z,,,
19549,b'[Core] Fix shutdown Core worker crash when pg is removed.',2021-10-20T08:51:13Z,2021-10-21T21:30:54Z,@author-action-required,,
19548,b'Update ray.train symlink in setup-dev.py',2021-10-20T08:24:51Z,2022-01-30T06:47:12Z,,,
19547,b'[Bug] Slow serialization on numpy view',2021-10-20T08:04:37Z,2022-03-17T23:03:53Z,"bug, triage, stale",,
19546,b'Flush stdout/stderr to avoid empty log in detached docker  when start block',2021-10-20T08:03:09Z,2021-10-25T17:58:49Z,,,
19545,b'[Bug] `Ray start --block` in detached container not print essential log',2021-10-20T08:00:19Z,2021-10-25T17:58:49Z,"bug, triage",,
19544,b'Add entropy_coeff_schedule support for APPO.',2021-10-20T07:15:27Z,2021-10-20T21:18:02Z,,,
19543,b'[data] Fix O(n^2) issues in simple_block sort',2021-10-20T06:07:15Z,2021-10-21T01:26:20Z,@tests-ok,,
19542,b'[Log] Print actor & task name upon stderr messages.',2021-10-20T06:01:26Z,2021-10-21T05:16:32Z,@author-action-required,,
19541,b'[Core][CoreWorker] increase the default port range',2021-10-20T05:58:50Z,2021-11-05T16:25:45Z,,,
