[4383] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <4367>
[15924] <i> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#181:6446-6447> <15907>
[15928] <fpn_dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#182:6494-6501> <15773>
[15929] <fpn_dim_lateral> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#183:6555-6570> <15821>
[15930] <i> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#183:6571-6572> <15907>
[16227] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#266:9519-9524> <16213>
[16230] <fpn_lateral> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#267:9546-9557> <16215>
[16231] <fpn_bottom> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#268:9572-9582> <16216>
[16234] <dim_lateral> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#269:9617-9628> <16218>
[16236] <dim_top> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#270:9651-9658> <16217>
[16239] <dim_top> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#271:9695-9702> <16217>
[16253] <const_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#276:9815-9825> <18047>
[16261] <const_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#278:9926-9936> <18047>
[16269] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#281:9979-9984> <16213>
[16272] <fpn_lateral> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#282:10004-10015> <16215>
[16273] <fpn_bottom> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#283:10030-10040> <16216>
[16276] <dim_lateral> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#284:10075-10086> <16218>
[16278] <dim_top> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#285:10109-10116> <16217>
[16291] <const_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#290:10228-10238> <18047>
[16299] <const_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#293:10353-10363> <18047>
[16308] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#296:10420-10425> <16213>
[16313] <fpn_top> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#296:10446-10453> <16214>
[16314] <fpn_bottom> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#296:10455-10465> <16216>
[16321] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#298:10526-10531> <16213>
[16326] <lat> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#298:10541-10544> <16268|16226>
[16327] <td> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#298:10546-10548> <16307>
[16329] <fpn_bottom> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#298:10551-10561> <16216>
[15946] <num_backbone_stages> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#189:6729-6748> <15786>
[15954] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#192:6832-6837> <15769>
[15957] <output_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#193:6863-6875> <15805>
[15958] <i> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#193:6876-6877> <15944>
[15963] <fpn_level_info> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#194:6913-6927> <15770>
[15966] <i> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#194:6934-6935> <15944>
[15969] <fpn_dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#195:6963-6970> <15773>
[15971] <fpn_dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#196:6997-7004> <15773>
[15974] <fpn_dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#197:7045-7052> <15773>
[15983] <xavier_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#201:7162-7173> <15826>
[15985] <const_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#202:7202-7212> <18047>
[15993] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#205:7272-7277> <15769>
[15996] <output_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#206:7301-7313> <15805>
[15997] <i> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#206:7314-7315> <15944>
[16002] <fpn_level_info> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#207:7351-7365> <15770>
[16005] <i> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#207:7372-7373> <15944>
[16008] <fpn_dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#208:7401-7408> <15773>
[16010] <fpn_dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#209:7435-7442> <15773>
[16018] <xavier_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#213:7551-7562> <15826>
[16020] <const_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#214:7591-7601> <18047>
[16028] <blobs_fpn> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#216:7631-7640> <15938>
[16029] <fpn_blob> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#216:7645-7653> <15992|15953>
[16033] <spatial_scales> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#217:7664-7678> <15941>
[16034] <fpn_level_info> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#217:7683-7697> <15770>
[16037] <i> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#217:7713-7714> <15944>
[16050] <max_level> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#224:7886-7895> <15781>
[16051] <HIGHEST_BACKBONE_LVL> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#224:7899-7919> <15643>
[16057] <blobs_fpn> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#226:8022-8031> <16028>
[16062] <P6_blob_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#227:8054-8064> <16056>
[16067] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#229:8163-8168> <15769>
[16070] <P6_blob_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#229:8177-8187> <16056>
[16071] <P6_name> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#229:8189-8196> <16061>
[16080] <blobs_fpn> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#230:8234-8243> <16028>
[16084] <P6_blob> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#230:8254-8261> <16066>
[16087] <spatial_scales> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#231:8272-8286> <16033>
[16091] <spatial_scales> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#231:8297-8311> <16033>
[16105] <max_level> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#234:8413-8422> <15781>
[16106] <HIGHEST_BACKBONE_LVL> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#234:8425-8445> <15643>
[16110] <fpn_level_info> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#235:8467-8481> <15770>
[16117] <fpn_level_info> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#236:8509-8523> <15770>
[16125] <HIGHEST_BACKBONE_LVL> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#237:8556-8576> <15643>
[16128] <max_level> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#237:8582-8591> <15781>
[16133] <fpn_blob> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#238:8625-8633> <16109>
[16135] <i> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#239:8650-8651> <16123>
[16136] <HIGHEST_BACKBONE_LVL> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#239:8654-8674> <15643>
[16141] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#240:8711-8716> <15769>
[16144] <fpn_blob> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#240:8722-8730> <16109>
[16145] <fpn_blob> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#240:8732-8740> <16109>
[16153] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#241:8776-8781> <15769>
[16156] <fpn_blob_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#242:8805-8816> <16140|16132>
[16159] <i> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#243:8848-8849> <16123>
[16162] <dim_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#244:8876-8882> <16116>
[16164] <fpn_dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#245:8909-8916> <15773>
[16172] <xavier_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#249:9025-9036> <15826>
[16174] <const_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#250:9065-9075> <18047>
[16181] <fpn_dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#252:9118-9125> <15773>
[16183] <blobs_fpn> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#253:9139-9148> <16028>
[16187] <fpn_blob> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#253:9159-9167> <16152>
[16190] <spatial_scales> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#254:9182-9196> <16033>
[16194] <spatial_scales> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#254:9207-9221> <16033>
[16205] <blobs_fpn> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#256:9246-9255> <16028>
[16206] <fpn_dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#256:9257-9264> <15773>
[16207] <spatial_scales> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#256:9266-9280> <16033>
[15746] <P2only> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#109:3738-3744> <15728>
[15747] <blobs_fpn> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#111:3799-3808> <15736>
[15751] <dim_fpn> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#111:3814-3821> <15737>
[15752] <spatial_scales_fpn> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#111:3823-3841> <15738>
[15759] <blobs_fpn> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#114:3899-3908> <15736>
[15760] <dim_fpn> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#114:3910-3917> <15737>
[15761] <spatial_scales_fpn> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#114:3919-3937> <15738>
[34717] <box_utils> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\data_utils.py#123:4267-4276> <34365>
[34718] <bbox_transform_inv> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\data_utils.py#123:4277-4295> <23026>
[34720] <ex_rois> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\data_utils.py#123:4296-4303> <34707>
[34721] <gt_rois> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\data_utils.py#123:4305-4312> <34708>
[34722] <weights> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\data_utils.py#123:4314-4321> <34709>
[23038] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#206:8322-8327> <23027>
[23043] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#206:8336-8341> <23027>
[23053] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#207:8372-8377> <23027>
[23058] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#207:8386-8391> <23027>
[23068] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#208:8420-8425> <23027>
[23074] <ex_widths> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#208:8440-8449> <23037>
[23079] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#209:8466-8471> <23027>
[23085] <ex_heights> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#209:8486-8496> <23052>
[23090] <gt_boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#211:8516-8524> <23028>
[23095] <gt_boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#211:8533-8541> <23028>
[23105] <gt_boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#212:8572-8580> <23028>
[23110] <gt_boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#212:8589-8597> <23028>
[23120] <gt_boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#213:8626-8634> <23028>
[23126] <gt_widths> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#213:8649-8658> <23089>
[23131] <gt_boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#214:8675-8683> <23028>
[23137] <gt_heights> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#214:8698-8708> <23104>
[23146] <weights> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#216:8733-8740> <23029>
[23149] <wx> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#217:8759-8761> <23141>
[23150] <gt_ctr_x> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#217:8765-8773> <23119>
[23151] <ex_ctr_x> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#217:8776-8784> <23067>
[23154] <ex_widths> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#217:8788-8797> <23037>
[23158] <wy> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#218:8816-8818> <23142>
[23159] <gt_ctr_y> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#218:8822-8830> <23130>
[23160] <ex_ctr_y> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#218:8833-8841> <23078>
[23163] <ex_heights> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#218:8845-8855> <23052>
[23167] <ww> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#219:8874-8876> <23143>
[23171] <gt_widths> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#219:8886-8895> <23089>
[23172] <ex_widths> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#219:8898-8907> <23037>
[23178] <wh> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#220:8927-8929> <23144>
[23182] <gt_heights> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#220:8939-8949> <23104>
[23183] <ex_heights> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#220:8952-8962> <23052>
[23192] <targets_dx> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#222:8992-9002> <23148>
[23193] <targets_dy> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#222:9004-9014> <23157>
[23194] <targets_dw> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#222:9016-9026> <23166>
[23195] <targets_dh> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#223:9054-9064> <23177>
[23202] <targets> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#224:9091-9098> <23188>
[23904] <is_training> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#46:1743-1754> <23896>
[23905] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#49:1883-1893> <23900>
[23912] <is_training> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#50:1922-1933> <23896>
[23913] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#53:2044-2054> <23905|23900>
[23918] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#56:2227-2237> <23913>
[23923] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#57:2274-2284> <23918>
[23930] <is_training> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#58:2321-2332> <23896>
[23937] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#61:2514-2524> <23923|23905|23900>
[23942] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#66:2854-2864> <23937>
[23947] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#70:3066-3076> <23942>
[23954] <is_training> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#71:3104-3115> <23896>
[23961] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#75:3325-3335> <23923|23905|23947|23900>
[23966] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#79:3531-3541> <23961>
[23971] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#83:3746-3756> <23966>
[23976] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#86:3931-3941> <23971>
[24010] <k_min> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#93:4314-4319> <24001>
[24011] <k_max> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#93:4321-4326> <23994>
[24015] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#94:4346-4356> <23923|23905|23976|23947|23900>
[24018] <lvl> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#94:4378-4381> <24008>
[24026] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#95:4393-4403> <24015>
[24031] <is_training> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#96:4446-4457> <23896>
[24039] <k_min> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#98:4528-4533> <24001>
[24040] <k_max> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#98:4535-4540> <23994>
[24044] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#99:4568-4578> <24026>
[24047] <lvl> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#99:4605-4608> <24037>
[24055] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#100:4628-4638> <24044>
[24069] <k_min> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#102:4748-4753> <24001>
[24070] <k_max> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#102:4755-4760> <23994>
[24074] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#103:4788-4798> <24026|24055>
[24077] <lvl> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#103:4829-4832> <24067>
[24085] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#104:4852-4862> <24074>
[24096] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#105:4914-4924> <24026|24085|23923|24055|23905|23976|23947|23900>
[13851] <blobs_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#186:8320-8328> <13839>
[13850] <b> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#186:8315-8316> <13850>
[13848] <b> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#186:8308-8309> <13850>
[13858] <fast_rcnn_roi_data> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#192:8560-8578> <13356>
