ID,Title,Created At,Closed At,Issues,Errors,Messages
7663,b'2 slow TF T5 common tests failing on master',2020-10-08T18:07:56Z,2020-12-19T06:31:48Z,"wontfix, TensorFlow",,
7662,b'loss.backward() being called twice in Trainer._training_step()',2020-10-08T17:31:07Z,2020-12-20T13:34:36Z,wontfix,RuntimeError,"RuntimeError: Trying to backward through the graph a second time, but the buffers have already been freed. Specify retain_graph=True when calling backward the first time."
7661,b'[pseudo] Switch URLS to CDN',2020-10-08T17:09:03Z,2020-10-08T18:12:39Z,,,
7660,b'[broken] tf generate: use model_kwargs',2020-10-08T17:04:10Z,2021-03-06T00:17:14Z,wontfix,,
7659,b'[Dependencies|tokenizers] Make both SentencePiece and Tokenizers optional dependencies',2020-10-08T14:58:01Z,2020-10-18T18:51:25Z,,,
7658,b'Green tests: update torch-hub test dependencies (add protobuf and pin tokenizer 0.9.0-RC2)',2020-10-08T10:58:10Z,2020-10-08T11:21:15Z,,,
7657,b'SqueezBert link gives a 404 error',2020-10-08T10:26:33Z,2020-10-09T15:17:16Z,,,
7656,b'T5 Beam search num_beans always equals 1',2020-10-08T09:17:38Z,2020-10-08T12:33:03Z,,,
7655,b'Eval_loss in prediction is very high : transformers/examples/token-classification/run_ner.py ',2020-10-08T07:10:25Z,2021-03-06T00:17:18Z,wontfix,,
7654,b'output probabilities of generated sequences in generate function',2020-10-08T05:57:12Z,2021-04-26T15:02:55Z,wontfix,,
7653,b'[pseudolabels] cleanup markdown table',2020-10-08T02:22:47Z,2020-10-08T03:04:19Z,,,
7652,b'Fix 3 failing slow bart/blender tests',2020-10-08T01:38:15Z,2020-10-08T02:05:03Z,,,
7651,b'Fix Failing Slow tests',2020-10-08T01:21:14Z,2020-10-08T02:05:03Z,,,
7650,b'Import integration libraries first',2020-10-07T23:16:13Z,2020-10-09T16:13:23Z,,,
7649,b'setup of Trainer class for distributed trainning',2020-10-07T22:34:37Z,2021-01-02T04:26:05Z,wontfix,,
7648,b'does tokenizer support emoji?',2020-10-07T20:00:56Z,2020-10-09T11:12:53Z,,,
7647,b'Project: Gather summarization datasets and try to replicate pegasus results on them',2020-10-07T19:39:16Z,2020-10-26T17:54:33Z,"Help wanted, pegasus",,
7646,b'Openai gpt for classification',2020-10-07T18:50:31Z,2020-10-09T15:36:56Z,model card,,
7645,b'Fix integration tests of DeBERTa',2020-10-07T18:24:37Z,2020-10-16T06:49:14Z,,,
7644,b'NER pipeline documentation example failing',2020-10-07T18:17:16Z,2020-12-19T06:31:56Z,wontfix,,
7643,b'quick question about `BertForMaskedLM`',2020-10-07T17:26:34Z,2020-12-19T06:31:44Z,wontfix,,
7642,b'Fix RobertaForCausalLM docs',2020-10-07T16:06:09Z,2020-10-08T12:36:01Z,,,
7641,b'[s2s] configure lr_scheduler from command line',2020-10-07T15:54:01Z,2020-10-08T17:06:36Z,,,
7640,b'Create README.md for IsRoBERTa language model',2020-10-07T14:02:33Z,2020-10-07T20:46:04Z,model card,,
7639,b'[s2s] release pseudolabel links and instructions',2020-10-07T13:51:01Z,2020-10-07T15:20:44Z,,,
7638,"b""error AttributeError: 'tuple' object has no attribute 'logits'""",2020-10-07T13:34:40Z,2020-10-07T21:32:59Z,,AttributeError,"AttributeError: 'tuple' object has no attribute 'logits'     "
7637,"b'ValueError(""The training dataset must have an asserted cardinality"") when running run_tf_text_classification.py'",2020-10-07T13:10:50Z,2020-10-09T14:38:26Z,,ValueError,"ValueError: The training dataset must have an asserted cardinality"
7636,b'Model templates',2020-10-07T12:26:07Z,2020-11-12T21:47:12Z,,,
7635,"b""ImportError: cannot import name 'RobertaLMHeadModel'""",2020-10-07T11:28:01Z,2020-10-08T12:36:01Z,,,
7634,"b""ImportError: cannot import name 'RobertaLMHeadModel'""",2020-10-07T11:25:28Z,2020-10-07T11:26:19Z,,,
7633,b'How to get cross attention for bert when config.add_cross_attention is True',2020-10-07T09:50:24Z,2020-12-11T08:25:10Z,wontfix,,
7632,b'Unique names for dataset cache for each tokenizer ',2020-10-07T09:42:14Z,2020-12-19T06:31:43Z,wontfix,,
7631,b'Is there a fine-tuning script for DPR?',2020-10-07T09:29:07Z,2020-12-19T06:31:47Z,wontfix,,
7630,b'Add GPT2 to sequence classification auto model',2020-10-07T09:18:38Z,2020-10-07T09:20:06Z,,,
7629,b'Update model card - Fix arxiv link',2020-10-07T06:30:53Z,2020-10-07T20:36:09Z,model card,,
7628,b'The newly added config decoder_start_token_id for bart-base model is wrong?',2020-10-07T06:02:04Z,2020-10-07T13:27:42Z,,,
7627,"b""Added sampler'set_epoch when use distributed training""",2020-10-07T04:57:18Z,2020-12-15T22:50:34Z,wontfix,,
7626,b'Unable to pass encoder_outputs to generate calls',2020-10-07T04:32:13Z,2021-04-26T15:02:56Z,wontfix,,
7625,b'Create README.md',2020-10-07T00:48:04Z,2020-10-21T12:29:40Z,model card,,
7624,b'Free Inference API Not Accessible',2020-10-07T00:29:11Z,2020-10-07T17:38:21Z,,,
7623,b'Implement PyTorch and/or TensorFlow sequence classification architectures for causal language models',2020-10-06T21:42:07Z,2020-12-01T08:49:27Z,Good First Issue,,
7622,b'Implement a TF2 version of `GPT2ForSequenceClassification`',2020-10-06T21:36:44Z,2020-12-07T15:58:38Z,Good First Issue,,
7621,b'[No merge] TF integration testing',2020-10-06T21:26:14Z,2020-11-10T19:02:34Z,,,
7620,"b""Downloading DPR model ('facebook/dpr-ctx_encoder-single-nq-base')""",2020-10-06T21:02:23Z,2020-12-19T06:31:42Z,wontfix,,
7619,b'Enhance TFTrainer.save_model()',2020-10-06T19:33:26Z,2021-05-19T15:09:50Z,,,
7618,b'position_ids parameter cannot work with past parameter for GPT2Model during batch inference',2020-10-06T16:32:09Z,2020-10-07T01:56:45Z,,,
7617,"b""OSError: Can't load config for saved_model when deploying on EC2.""",2020-10-06T16:29:38Z,2021-05-10T15:03:04Z,,OSError,"OSError: Can't load config for 'model/final_model'. Make sure that:"
7616,b'Fix wrong reference name/filename in docstring of `SquadProcessor`',2020-10-06T16:02:11Z,2020-10-06T22:02:30Z,,,
7615,b'Feature Request: Support training/evaluation on Squad-format (json) files in SquadDataset for quick Squad fine-tuning',2020-10-06T14:59:17Z,2020-12-19T06:31:42Z,wontfix,,
7614,b'Feature Request: Support training and evaluating on Squad-format (json) files in SquadDataset for easy Squad fine-tuning',2020-10-06T14:57:36Z,2020-10-06T15:00:03Z,,,
7613,b'SquadProcessor: Wrong reference name/filename in docstring',2020-10-06T14:10:49Z,2020-10-06T22:02:30Z,,,
7612,b'updating modelcard with training dataset information.',2020-10-06T12:23:05Z,2020-10-06T12:46:56Z,model card,,
7611,b'typo fix',2020-10-06T11:26:47Z,2020-10-06T13:32:52Z,model card,,
7610,b'Fix tokenizer UnboundLocalError when padding is set to PaddingStrategy.MAX_LENGTH',2020-10-06T10:54:31Z,2020-10-06T22:16:01Z,,,
7609,b'Tokenizer: UnboundLocalError with PaddingStrategy MAX_LENGTH',2020-10-06T10:48:24Z,2020-10-06T22:16:01Z,,`UnboundLocalError,"`UnboundLocalError: local variable 'padding_strategy' referenced before assignment`"
7608,b'Ability to pre-train BART model',2020-10-06T10:29:08Z,2020-12-19T06:31:39Z,wontfix,,
7607,b'Create README.md (LEGAL-BERT Model card)',2020-10-06T09:34:38Z,2020-10-06T12:46:18Z,model card,,
7606,b'Add ProtT5-XL-BFD model card',2020-10-06T09:01:40Z,2020-10-06T10:19:22Z,model card,,
7605,b'TensorFlow training/inference optimization',2020-10-06T08:54:23Z,2020-11-09T13:02:03Z,,,
7604,b'way to make inference Zero Shot pipeline faster?',2020-10-06T07:37:22Z,2020-10-06T13:41:39Z,,,
7603,b'Added model cards for Tagalog BERT models',2020-10-06T06:35:41Z,2020-10-07T20:49:21Z,model card,,
7602,b'RAG : Can we fine-tune RAG with update frequency method similar to Fairseq framework?',2020-10-06T05:50:57Z,2020-10-06T21:45:31Z,,,
7601,b'Does tokenizer.from_pretrained tokenize text on CPU even a GPU is available?',2020-10-06T03:58:28Z,2020-10-06T12:44:25Z,,,
7600,"b""TFBertMode.pre_trained('bert-base-uncased') --> OSError  """,2020-10-06T02:02:28Z,2020-10-06T06:55:31Z,,OSError,"OSError: file bert-base-uncased/config.json not found"
7599,b'Support T5 Distillation w/hidden state supervision',2020-10-06T00:58:46Z,2020-10-06T01:31:49Z,,,
7598,b'Docker GPU Images: Add NVIDIA/apex to the cuda images with pytorch',2020-10-05T22:14:41Z,2020-10-06T13:23:32Z,,,
7597,b'Enhance TFTrainer.save_model()',2020-10-05T21:28:27Z,2020-10-06T19:36:17Z,,,
7596,b'Trainer callbacks',2020-10-05T20:47:48Z,2020-10-07T14:50:22Z,,,
7595,b'change return dicitonary for DataCollatorForNextSentencePrediction from masked_lm_labels to labels',2020-10-05T19:21:13Z,2020-10-06T13:12:04Z,,,
7594,b'RagTokenForGeneration.from_pretrained fails while running demo script',2020-10-05T19:03:02Z,2020-11-25T13:18:59Z,,"ValueError, tarfile.InvalidHeaderError, tarfile.ReadError, RuntimeError, OSError","ValueError: invalid literal for int() with base 8: 'del.embe'tarfile.InvalidHeaderError: invalid headertarfile.ReadError: invalid headerRuntimeError: /homes/thielk/.cache/torch/transformers/06fe449ffe41cbe16aeb1f5976989313464a3c44a605e9a8b91bf6440dfa6026.696574d8c17eafbac08f43f01e951252057f8feb133b64a33b76d4c47d65367a is a zip archive (did you mean to use torch.jit.load()?)OSError: Unable to load weights from pytorch checkpoint file. If you tried to load a PyTorch model from a TF 2.0 checkpoint, please set from_tf=True."
7593,b'[bart] fix config.classif_dropout',2020-10-05T18:09:25Z,2020-10-06T15:33:52Z,,,
7592,b'Using `-1` to mask the loss for the token is deprecated. Please use `-100` instead. ',2020-10-05T17:12:27Z,2020-10-07T06:24:15Z,,,
7591,b'BartConfig saving and loading inconsistency',2020-10-05T17:09:47Z,2020-10-06T15:33:52Z,,,
7590,b'Update README.md',2020-10-05T16:02:34Z,2020-10-07T20:37:10Z,model card,,
7589,b'run_language_modeling.py TPU issue during evaluation',2020-10-05T15:51:40Z,2020-12-19T06:31:51Z,wontfix,,
7588,b'[makefile] check only .py files',2020-10-05T15:46:55Z,2020-10-06T09:25:21Z,,,
7587,b'Fix squeezebert docs',2020-10-05T15:26:08Z,2020-10-06T10:22:04Z,,,
7586,b'Documentation framework toggle should stick',2020-10-05T14:58:21Z,2020-10-05T15:23:57Z,,,
7585,b'Documentation fixes',2020-10-05T14:42:29Z,2020-10-05T15:01:04Z,,,
7584,"b""XLNet evaluation fails if the size of evaluation set can't be divided by a given evaluation batch size""",2020-10-05T14:37:15Z,2020-11-25T21:55:00Z,,RuntimeError,"RuntimeError: invalid argument 0: Sizes of tensors must match except in dimension 0. Got 40 and 64 in dimension 1 at /opt/conda/conda-bld/pytorch_1579061855666/work/aten/src/THC/generic/THCTensorMath.cu:71"
7583,"b""RagRetriever.from_pretrained doesn't get another cache_dir. """,2020-10-05T14:28:12Z,2020-12-19T06:31:40Z,wontfix,,
7582,b'[TF generation] Fix typo',2020-10-05T14:21:34Z,2020-10-06T10:47:17Z,,,
7581,b'Create README.md',2020-10-05T13:57:53Z,2020-10-07T20:37:40Z,model card,,
7580,b'Expand test to locate flakiness',2020-10-05T13:45:00Z,2020-10-05T13:45:48Z,,,
7579,b'make modified_only_fixup complains about non .py files',2020-10-05T13:41:00Z,2020-10-06T09:25:21Z,,,
7578,"b""RobertaTokenizer.get_special_tokens_mask doesn't check for all special tokens, only for the sep and cls tokens""",2020-10-05T12:33:46Z,2020-12-13T01:22:42Z,wontfix,,
7577,b'Add support to provide initial tokens to decoder of encoder-decoder type models',2020-10-05T12:02:00Z,2020-10-19T06:56:09Z,,,
7576,b'Trainer evaluate returns empty dictionary',2020-10-05T12:00:46Z,2020-11-23T13:18:11Z,,,
7575,b'docs(pretrained_models): fix num parameters',2020-10-05T11:18:58Z,2020-10-05T11:50:57Z,,,
7574,b'Some weights of GPT2DoubleHeadsModel were not initialized from the model checkpoint at gpt2 and are newly initialized',2020-10-05T11:13:10Z,2020-10-05T11:47:32Z,,,
7573,b'[model_card] bert-base-5lang-cased',2020-10-05T10:09:05Z,2020-10-07T20:38:14Z,model card,,
7572,b'Finetuning T5: Keyword arguments not recognized.',2020-10-05T10:01:08Z,2020-12-13T01:22:40Z,wontfix,,
7571,b'Sequence Classification One-Hot Encoded Data',2020-10-05T09:49:48Z,2020-10-05T10:19:00Z,,,
7570,b'Import error for MarianMTModel',2020-10-05T09:45:11Z,2020-12-13T01:22:41Z,wontfix,ImportError,"ImportError: cannot import name 'MarianMTModel' from 'transformers' (C:\Users\PRINCE\Anaconda3\envs\Brian's Enviroment\lib\site-packages\transformers\__init__.py)"
7569,b'Add Electra unexpected keys',2020-10-05T08:42:18Z,2020-10-05T08:49:40Z,,,
7568,b'[Model card] Java Code Summarizer model',2020-10-05T03:53:02Z,2020-10-05T08:49:17Z,model card,,
7567,b'Is training distilbert with TPU supported yet?',2020-10-05T03:11:21Z,2020-10-05T10:22:55Z,,,
7566,b'Trainer incorrectly checks pytorch version',2020-10-04T18:22:04Z,2020-12-10T19:09:07Z,wontfix,,
7565,b'Two slow deberta test failures',2020-10-04T16:43:57Z,2020-10-16T06:49:14Z,Tests,,
7564,b'Update normalising method in oneshot classifier',2020-10-04T11:21:19Z,2020-10-10T11:22:42Z,,,
7563,b'Error Loading Gpt-2 model after training from scratch.',2020-10-04T04:04:54Z,2020-10-15T09:02:44Z,,,
7562,b'Output global_attentions in Longformer models',2020-10-04T01:44:37Z,2020-11-05T20:10:45Z,,,
7561,b'Moved feature generation into getitem to save ram',2020-10-03T21:46:56Z,2020-12-15T22:50:36Z,wontfix,,
7560,b'Remove labels from the RagModel example',2020-10-03T21:00:36Z,2020-10-04T21:39:24Z,,,
7559,"b'Is this realy a list or a Dict[str, int]? I think the docstring might be wrong because in the model json file it is stored as a dict.'",2020-10-03T19:03:04Z,2020-10-05T15:01:04Z,,,
7558,b'[Model card] SinhalaBERTo model.',2020-10-03T18:12:09Z,2020-10-07T20:40:53Z,model card,,
7557,b'Enable debug with TF2 and eager execution',2020-10-03T17:38:48Z,2020-10-06T06:50:47Z,,,
7556,b'Problem with automatic best model loading.',2020-10-03T15:24:35Z,2020-10-05T12:19:25Z,,ZeroDivisionError,"ZeroDivisionError: integer division or modulo by zero"
7555,b'Update Code example according to deprecation of AutoModeWithLMHead',2020-10-03T12:27:00Z,2020-10-05T12:21:22Z,model card,,
7554,"b'RAG: error in outputs = model(input_ids=input_ids, labels=input_dict[""labels""])'",2020-10-03T12:08:12Z,2020-10-04T21:39:24Z,,TypeError,"TypeError: forward() got an unexpected keyword argument 'labels'**"
7553,b'[model_card] bert-base-5lang-cased',2020-10-03T11:35:48Z,2020-10-05T10:24:30Z,model card,,
7552,b'Add batch inferencing support for GPT2LMHeadModel',2020-10-03T10:48:36Z,2020-10-14T11:40:25Z,,,
7551,"b""RAG: NameError: name 'load_dataset' is not defined""",2020-10-03T09:12:00Z,2020-10-07T08:53:53Z,,NameError,NameError: name 'load_dataset' is not defined**
7550,b'Problem with Finetuned GPT-2',2020-10-03T06:49:23Z,2020-10-05T09:41:00Z,,,
7549,b'Incorrect tokenization with tokens added using tokenizer.add_tokens()',2020-10-02T23:32:53Z,2020-12-13T01:22:40Z,wontfix,,
7548,b'Longformer2Roberta: global_attention_mask is never used',2020-10-02T23:24:45Z,2021-01-03T13:23:18Z,wontfix,,
7547,b'Converting Tensorflow checkpoint to Pytorch not work for TF models downloaded using TFAutoModel.from_pretrained()',2020-10-02T22:14:59Z,2020-10-06T22:07:46Z,,,
7546,b'[s2s] label smoothing loss should be normalized',2020-10-02T19:59:54Z,2021-01-18T07:02:19Z,"Help wanted, wontfix",,
7545,b'[s2s] fix lockfile and peg distillation constants',2020-10-02T19:50:50Z,2020-10-02T19:58:15Z,,,
7544,"b'Create Model Card For ""abhilash1910/french-roberta"" Model'",2020-10-02T17:07:59Z,2020-10-07T20:35:28Z,model card,,
7543,b'Seq2SeqTrainer: missing features',2020-10-02T16:25:05Z,2020-10-08T17:06:35Z,,,
7542,b'Allow nested tensors in predicted logits',2020-10-02T16:09:06Z,2020-10-05T10:33:15Z,,,
7541,b'T5: forward and generate produce different results even for greedy decoding of a single token',2020-10-02T16:04:13Z,2020-12-07T00:11:44Z,"wontfix, t5",,
7540,b'Difference between CLS hidden state and pooled_output',2020-10-02T15:03:43Z,2021-01-10T13:54:20Z,wontfix,,
7539,b'Trainer fails to correctly tackle XLNetForSequenceClassification outputs',2020-10-02T14:44:16Z,2020-10-05T10:33:15Z,,AttributeError,"AttributeError: 'tuple' object has no attribute 'detach'"
7538,b'T5 supervised denoising task',2020-10-02T14:42:10Z,2020-12-25T09:25:01Z,wontfix,,
7537,b'Allow soft dependencies in the namespace with ImportErrors at use',2020-10-02T13:27:47Z,2020-10-05T13:12:05Z,,,
7536,b'RAG model card code not working in Colab',2020-10-02T11:53:05Z,2020-10-02T13:48:41Z,,NameError,"NameError: name 'load_dataset' is not defined"
7535,"b""TypeError: '<' not supported between instances of 'NamedSplit' and 'NamedSplit' when running run_tf_text_classification.py""",2020-10-02T10:37:13Z,2020-10-02T15:28:31Z,,TypeError,"TypeError: '<' not supported between instances of 'NamedSplit' and 'NamedSplit'"
7534,"b""The links to examples on the website don't work""",2020-10-02T10:13:52Z,2020-12-13T01:22:41Z,wontfix,,
7533,b'Add early stopping to trainer_tf.py',2020-10-02T10:08:07Z,2021-04-19T16:18:52Z,,,
7532,b'[s2s] add config params like Dropout in Seq2SeqTrainingArguments',2020-10-02T08:30:44Z,2020-10-04T16:42:31Z,,,
7531,b'Cammembert fine tuning from checkpoint',2020-10-02T07:56:38Z,2021-03-23T11:01:09Z,,UnicodeDecodeError,"UnicodeDecodeError: 'utf-8' codec can't decode byte 0xfe in position 51: invalid start byte"
7530,b'ELECTRA - some weights are not loaded',2020-10-02T06:58:41Z,2020-10-05T08:49:39Z,,,
7529,b'[GPT-2] How many columns in LM model wte layer are positional embeddings?',2020-10-01T23:04:47Z,2020-10-05T11:53:17Z,,,
7528,b'QA pipeline fails with long context. ',2020-10-01T22:07:51Z,2020-10-01T23:35:10Z,,ValueError,"ValueError: expected sequence of length 384 at dim 1 (got 379)"
7527,b'Check and update model list in index.rst automatically',2020-10-01T21:45:55Z,2020-10-05T13:40:45Z,,,
7526,b'Almost Have Model Parallelism Working on GPT2 Fine-Tuning',2020-10-01T21:29:17Z,2020-11-24T18:26:39Z,Model Parallel,RuntimeError,"RuntimeError: expected device cuda:3 but got device cuda:0 (compute_types at ..\aten\src\ATen\native\TensorIterator.cpp:246)"
7525,b'Fix post_init of some TrainingArguments',2020-10-01T20:59:44Z,2020-10-05T13:19:17Z,,,
7524,b'Training loss suddenly increases and stays the same',2020-10-01T19:53:06Z,2020-12-12T20:44:49Z,wontfix,,
7523,"b'Cleanup documentation for BART, Marian, MBART and Pegasus'",2020-10-01T19:19:59Z,2020-10-05T08:22:13Z,,,
7522,b'[s2s] Adafactor support for builtin trainer',2020-10-01T19:09:31Z,2020-10-01T21:27:46Z,,,
7521,"b'[s2s] trainer scripts: Remove --run_name, thanks sylvain!'",2020-10-01T18:49:14Z,2020-10-01T21:18:48Z,,,
7520,b'MultiGPU Trainer: each processes uses more memory than 1 GPU job',2020-10-01T18:43:22Z,2020-10-02T00:39:22Z,Distributed Training / Models,,
7519,b'XLNet finetuning',2020-10-01T17:41:38Z,2020-12-12T20:44:48Z,wontfix,RuntimeError,"RuntimeError: Trying to create tensor with negative dimension -1: [-1, 768]"
7518,b'Fix seq2seq example test',2020-10-01T17:23:29Z,2020-10-01T18:13:29Z,,,
7517,"b""Overflow error: Can't convert negative value to unsigned it [RAG Model]""",2020-10-01T16:57:56Z,2020-11-10T03:29:07Z,,OverflowError,"OverflowError: can't convert negative value to unsigned int"
