commit,author,date,title,file
35ecf99cc,Sylvain Gugger,2022-02-24 15:52:52,Revert changes in logit size for semantic segmentation models (#15722),tests/segformer/test_modeling_segformer.py
d1fcc90ab,Sylvain Gugger,2022-02-24 11:43:51,Fix from_pretrained with default base_model_prefix (#15814),src/transformers/modeling_utils.py
d1fcc90ab,Sylvain Gugger,2022-02-24 11:43:51,Fix from_pretrained with default base_model_prefix (#15814),tests/test_modeling_common.py
d1fcc90ab,Sylvain Gugger,2022-02-24 11:43:51,Fix from_pretrained with default base_model_prefix (#15814),utils/test_module/custom_modeling.py
7f921bcf4,Sylvain Gugger,2022-02-24 08:58:18,Fix add-new-model-like when old model checkpoint is not found (#15805),src/transformers/commands/add_new_model_like.py
bb7949b35,Lysandre Debut,2022-02-23 18:27:29,Fix model templates (#15806),src/transformers/commands/add_new_model.py
bb7949b35,Lysandre Debut,2022-02-23 18:27:29,Fix model templates (#15806),src/transformers/commands/add_new_model_like.py
bb7949b35,Lysandre Debut,2022-02-23 18:27:29,Fix model templates (#15806),templates/adding_a_new_model/cookiecutter-template-{{cookiecutter.modelname}}/test_modeling_{{cookiecutter.lowercase_modelname}}.py
d3ae2bd3c,Lysandre Debut,2022-02-23 15:46:59,[Test refactor 3/5] Notification service improvement (#15727),utils/notification_service.py
0400b2263,Lysandre Debut,2022-02-23 15:46:37,[Test refactor 2/5] Tests fetcher (#15726),utils/check_repo.py
0400b2263,Lysandre Debut,2022-02-23 15:46:37,[Test refactor 2/5] Tests fetcher (#15726),utils/tests_fetcher.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),conftest.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),examples/flax/test_flax_examples.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),examples/pytorch/test_pytorch_examples.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),src/transformers/commands/add_new_model.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),src/transformers/commands/add_new_model_like.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),src/transformers/testing_utils.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),templates/adding_a_new_model/cookiecutter-template-{{cookiecutter.modelname}}/test_modeling_flax_{{cookiecutter.lowercase_modelname}}.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),templates/adding_a_new_model/cookiecutter-template-{{cookiecutter.modelname}}/test_modeling_tf_{{cookiecutter.lowercase_modelname}}.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),templates/adding_a_new_model/cookiecutter-template-{{cookiecutter.modelname}}/test_modeling_{{cookiecutter.lowercase_modelname}}.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/albert/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/albert/test_modeling_albert.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/albert/test_modeling_flax_albert.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/albert/test_modeling_tf_albert.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/albert/test_tokenization_albert.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/auto/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/auto/test_configuration_auto.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/auto/test_feature_extraction_auto.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/auto/test_modeling_auto.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/auto/test_modeling_flax_auto.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/auto/test_modeling_tf_auto.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/auto/test_modeling_tf_pytorch.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/auto/test_processor_auto.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/auto/test_tokenization_auto.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bart/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bart/test_modeling_bart.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bart/test_modeling_flax_bart.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bart/test_modeling_tf_bart.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bart/test_tokenization_bart.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/barthez/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/barthez/test_tokenization_barthez.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bartpho/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bartpho/test_tokenization_bartpho.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/beit/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/beit/test_feature_extraction_beit.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/beit/test_modeling_beit.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/beit/test_modeling_flax_beit.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/benchmark/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/benchmark/test_benchmark.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/benchmark/test_benchmark_tf.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bert/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bert/test_modeling_bert.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bert/test_modeling_flax_bert.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bert/test_modeling_tf_bert.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bert/test_tokenization_bert.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bert_generation/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bert_generation/test_modeling_bert_generation.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bert_generation/test_tokenization_bert_generation.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bert_japanese/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bert_japanese/test_tokenization_bert_japanese.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bertweet/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bertweet/test_tokenization_bertweet.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/big_bird/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/big_bird/test_modeling_big_bird.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/big_bird/test_modeling_flax_big_bird.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/big_bird/test_tokenization_big_bird.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bigbird_pegasus/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bigbird_pegasus/test_modeling_bigbird_pegasus.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/blenderbot/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/blenderbot/test_modeling_blenderbot.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/blenderbot/test_modeling_flax_blenderbot.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/blenderbot/test_modeling_tf_blenderbot.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/blenderbot/test_tokenization_blenderbot.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/blenderbot_small/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/blenderbot_small/test_modeling_blenderbot_small.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/blenderbot_small/test_modeling_flax_blenderbot_small.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/blenderbot_small/test_modeling_tf_blenderbot_small.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/blenderbot_small/test_tokenization_blenderbot_small.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bort/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bort/test_modeling_bort.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/bort/test_modeling_tf_bort.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/byt5/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/byt5/test_tokenization_byt5.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/camembert/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/camembert/test_modeling_camembert.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/camembert/test_modeling_tf_camembert.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/camembert/test_tokenization_camembert.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/canine/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/canine/test_modeling_canine.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/canine/test_tokenization_canine.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/clip/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/clip/test_feature_extraction_clip.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/clip/test_modeling_clip.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/clip/test_modeling_flax_clip.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/clip/test_modeling_tf_clip.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/clip/test_processor_clip.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/clip/test_tokenization_clip.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/convbert/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/convbert/test_modeling_convbert.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/convbert/test_modeling_tf_convbert.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/convnext/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/convnext/test_feature_extraction_convnext.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/convnext/test_modeling_convnext.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/cpm/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/cpm/test_tokenization_cpm.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/ctrl/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/ctrl/test_modeling_ctrl.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/ctrl/test_modeling_tf_ctrl.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/ctrl/test_tokenization_ctrl.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/deberta/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/deberta/test_modeling_deberta.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/deberta/test_modeling_tf_deberta.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/deberta/test_tokenization_deberta.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/deberta_v2/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/deberta_v2/test_modeling_deberta_v2.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/deberta_v2/test_modeling_tf_deberta_v2.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/deberta_v2/test_tokenization_deberta_v2.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/deepspeed/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/deepspeed/test_deepspeed.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/deepspeed/test_model_zoo.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/deit/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/deit/test_feature_extraction_deit.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/deit/test_modeling_deit.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/detr/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/detr/test_feature_extraction_detr.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/detr/test_modeling_detr.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/distilbert/__init__.py
29c10a41d,Lysandre Debut,2022-02-23 15:46:28,[Test refactor 1/5] Per-folder tests reorganization (#15725),tests/distilbert/test_modeling_distilbert.py
