commit,file,changed method
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/users/serializers/profile.py,validate_new_password,Update
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/users/serializers/user.py,validate_password,Update
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/users/utils.py,get_password_check_rules,Addition
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/users/utils.py,check_password_rules,Update
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/users/views/profile/otp.py,_check_unauthenticated_user_can_bind,Update
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/users/views/profile/otp.py,form_valid,Addition
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/users/views/profile/password.py,get_success_url,Delete
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/users/views/profile/password.py,get_context_data,Delete
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/users/views/profile/password.py,form_valid,Delete
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/users/views/profile/password.py,get_object,Delete
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/users/views/profile/password.py,form_valid,Delete
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/users/views/profile/reset.py,form_valid,Update
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/users/views/profile/reset.py,get_context_data,Update
b56b897260f8c62421af1faa864797750b7d18f5,apps/applications/models/application.py,create_category_tree_nodes,Update
b56b897260f8c62421af1faa864797750b7d18f5,apps/applications/models/application.py,get_tree_node_counts,Update
b56b897260f8c62421af1faa864797750b7d18f5,apps/applications/models/application.py,create_types_tree_nodes,Update
f031f4d560f3cad85bdb82018cf689eca06e2d18,apps/applications/api/mixin.py,filter_organizations,Addition
f031f4d560f3cad85bdb82018cf689eca06e2d18,apps/applications/models/application.py,create_tree_nodes,Update
f031f4d560f3cad85bdb82018cf689eca06e2d18,apps/applications/models/application.py,create_choice_node,Update
f031f4d560f3cad85bdb82018cf689eca06e2d18,apps/applications/models/application.py,create_types_tree_nodes,Update
f031f4d560f3cad85bdb82018cf689eca06e2d18,apps/applications/models/application.py,create_category_tree_nodes,Update
f031f4d560f3cad85bdb82018cf689eca06e2d18,apps/applications/models/application.py,get_tree_node_counts,Update
f031f4d560f3cad85bdb82018cf689eca06e2d18,apps/applications/models/application.py,as_tree_node,Update
f031f4d560f3cad85bdb82018cf689eca06e2d18,apps/orgs/models.py,as_tree_node,Update
d0e119fb509270a5715ede1be19cc4355b2241cc,apps/terminal/api/task.py,post,Update
7892e50aa22ee6eb4c02a85aca67b85f5111c27e,apps/terminal/api/task.py,post,Update
bdf95903ceadcb4fbef81adfd2b70dc186915041,apps/terminal/models/session.py,can_terminate,Delete
c1e6bc5d6006986b38c3acce9ffcf02210aa27a7,apps/perms/utils/asset/user_permission.py,get_node_children,Update
c1e6bc5d6006986b38c3acce9ffcf02210aa27a7,apps/perms/utils/asset/user_permission.py,refresh_if_need,Addition
c1e6bc5d6006986b38c3acce9ffcf02210aa27a7,apps/perms/utils/asset/user_permission.py,get_user_all_asset_perm_ids,Update
da588ce0ae651b0b9a53e12f5d29850553b253b2,apps/perms/utils/asset/user_permission.py,get_node_children,Update
d0680c375358dc2a02c27a1a24c7e0c27328dcd1,apps/perms/utils/asset/user_permission.py,get_node_children,Update
d0680c375358dc2a02c27a1a24c7e0c27328dcd1,apps/perms/utils/asset/user_permission.py,refresh_if_need,Addition
d0680c375358dc2a02c27a1a24c7e0c27328dcd1,apps/perms/utils/asset/user_permission.py,get_user_all_asset_perm_ids,Update
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/api/account.py,filter_queryset,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/api/account.py,get_queryset,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/api/account.py,get_object,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/api/application.py,get_tree,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/api/mixin.py,serialize_organizations,Delete
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/api/mixin.py,_serialize_db,Delete
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/api/mixin.py,_serialize_organization,Delete
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/api/mixin.py,serialize_applications_with_org,Update
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/api/mixin.py,_serialize_application,Delete
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/api/mixin.py,create_root_node,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/api/mixin.py,filter_organizations,Update
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/api/mixin.py,serialize_applications,Delete
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/api/mixin.py,_serialize_remote_app,Delete
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/api/mixin.py,_serialize_cloud,Delete
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/const.py,category_types_mapper,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/const.py,type_category_mapper,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/models/application.py,create_category_tree_nodes,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/models/application.py,create_tree_nodes,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/models/application.py,create_root_tree_node,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/models/application.py,get_tree_node_counts,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/models/application.py,create_choice_node,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/models/application.py,as_tree_node,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/models/application.py,create_types_tree_nodes,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/serializers/application.py,get_application_category,Delete
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/serializers/application.py,get_app_type_display,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/serializers/application.py,get_application_type,Delete
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/serializers/application.py,get_application_name,Delete
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/serializers/application.py,application,Delete
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/serializers/application.py,get_app_category_display,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/serializers/application.py,update,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/applications/serializers/application.py,create,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/assets/api/accounts.py,get_permissions,Delete
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/assets/models/user.py,get_protocol_by_application_type,Update
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/common/permissions.py,has_permission,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/common/utils/common.py,unique,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/jumpserver/views/celery_flower.py,celery_flower_view,Update
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/orgs/models.py,as_tree_node,Addition
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/perms/api/application/user_permission/user_permission_applications.py,list,Update
905d0d5131a7ed01de9c1b7b444bc461c355f25d,apps/tickets/handler/apply_application.py,_construct_meta_display_of_open,Update
d347ed98628f0ff71cb857ee6ee6d2fd5b6386bd,apps/authentication/api/connection_token.py,get_rdp_rouse,Update
8611f765a3a08a103b9fc258a5eb7e9d9c234cb1,apps/authentication/api/connection_token.py,get_rdp_rouse,Addition
8611f765a3a08a103b9fc258a5eb7e9d9c234cb1,apps/authentication/api/connection_token.py,create_rdp_file,Addition
8611f765a3a08a103b9fc258a5eb7e9d9c234cb1,apps/authentication/api/connection_token.py,get_rdp_file,Update
8611f765a3a08a103b9fc258a5eb7e9d9c234cb1,apps/authentication/api/connection_token.py,create,Update
962f1c03101bd000609df5e6a8132d7d891fe787,apps/assets/api/accounts.py,filter_node,Addition
962f1c03101bd000609df5e6a8132d7d891fe787,apps/assets/api/accounts.py,qs,Addition
49a35985a141e5e330ba1fc9d3dcbadf37afae3b,apps/audits/signals_handler.py,on_m2m_changed,Addition
21b789e08ce1b9ed14f8cdb35ece304fd4b2d64d,apps/assets/models/domain.py,test_connective,Update
290d584ac96b6ab616820e47ed3f4fb6b6ead59f,apps/assets/serializers/utils.py,validate_password_contains_left_double_curly_bracket,Addition
160b238058b340d0eedb8ddbf2cfdce345920b75,apps/assets/models/base.py,ssh_key_fingerprint,Update
938255df6f546f53e993716c61c949df795ad092,apps/settings/utils/ldap.py,_check_server_uri,Update
4230da0fd9d1a8039bf98031969b9be2a3db4486,apps/settings/utils/ldap.py,_check_server_uri,Addition
4230da0fd9d1a8039bf98031969b9be2a3db4486,apps/settings/utils/ldap.py,test_server_uri,Addition
689bd093bebb1fd87049f12bc95773f878b21f97,apps/acls/utils.py,is_ip_address,Delete
689bd093bebb1fd87049f12bc95773f878b21f97,apps/acls/utils.py,is_ip_network,Delete
689bd093bebb1fd87049f12bc95773f878b21f97,apps/acls/utils.py,in_ip_segment,Delete
689bd093bebb1fd87049f12bc95773f878b21f97,apps/acls/utils.py,contains_ip,Delete
689bd093bebb1fd87049f12bc95773f878b21f97,apps/acls/utils.py,is_ip_segment,Delete
689bd093bebb1fd87049f12bc95773f878b21f97,apps/common/utils/ip.py,is_ip_address,Addition
689bd093bebb1fd87049f12bc95773f878b21f97,apps/common/utils/ip.py,is_ip_network,Addition
689bd093bebb1fd87049f12bc95773f878b21f97,apps/common/utils/ip.py,in_ip_segment,Addition
689bd093bebb1fd87049f12bc95773f878b21f97,apps/common/utils/ip.py,contains_ip,Addition
689bd093bebb1fd87049f12bc95773f878b21f97,apps/common/utils/ip.py,is_ip_segment,Addition
77461d7834f1c21beb6a52ca8bb99df36456cc11,apps/assets/models/domain.py,test_connective,Delete
ee5894c29636f197d6969dd0a4e4955a46853a87,apps/tickets/serializers/ticket/meta/ticket_type/apply_application.py,get_recommend_applications,Update
ee5894c29636f197d6969dd0a4e4955a46853a87,apps/tickets/serializers/ticket/meta/ticket_type/apply_asset.py,get_recommend_assets,Update
07898004b087ce07c0756a14f47ce4a7b138dae6,apps/assets/api/asset.py,perform_assets_task,Update
07898004b087ce07c0756a14f47ce4a7b138dae6,apps/assets/api/asset.py,perform_asset_task,Addition
07898004b087ce07c0756a14f47ce4a7b138dae6,apps/assets/api/asset.py,perform_create,Update
07898004b087ce07c0756a14f47ce4a7b138dae6,apps/assets/api/asset.py,create,Addition
07898004b087ce07c0756a14f47ce4a7b138dae6,apps/assets/api/asset.py,perform_create,Addition
07898004b087ce07c0756a14f47ce4a7b138dae6,apps/assets/models/asset.py,get_all_systemusers,Addition
07898004b087ce07c0756a14f47ce4a7b138dae6,apps/assets/tasks/push_system_user.py,push_system_users_a_asset,Addition
07898004b087ce07c0756a14f47ce4a7b138dae6,apps/assets/tasks/push_system_user.py,push_system_user_a_asset_manual,Update
07898004b087ce07c0756a14f47ce4a7b138dae6,apps/assets/tasks/system_user_connectivity.py,test_system_users_connectivity_a_asset,Addition
630164cd51f53f4b5b9276d9cdfcbfec8bb7b09c,apps/settings/api/common.py,get_object,Addition
981319e5533f6ff39ce9574ae306586d7c35c3cb,apps/assets/models/domain.py,test_connective,Update
fedd32ea7a4d85af7d8097c35e2749deb13b425f,apps/authentication/api/connection_token.py,get_rdp_file,Update
fedd32ea7a4d85af7d8097c35e2749deb13b425f,apps/authentication/views/login.py,redirect_third_party_auth_if_need,Update
e57574f10addf178dd7b189afbe6e14c512c42a8,apps/settings/api/common.py,get_object,Addition
c21217d50c0929b5faedee5279a83e3f4a294eb7,apps/authentication/views/login.py,redirect_third_party_auth_if_need,Update
e44c8ae9401b04fe789800ef7e657b70e459779f,apps/authentication/views/login.py,redirect_third_party_auth_if_need,Update
36ad42beb2b12da05f3334709956ed9b3ac17b3f,apps/authentication/api/connection_token.py,get_rdp_file,Update
c0560ad3ccd6c94ff7ec345551a7260de8388702,apps/assets/models/user.py,load_asset_special_auth,Addition
c0560ad3ccd6c94ff7ec345551a7260de8388702,apps/assets/serializers/account.py,to_representation,Addition
c0560ad3ccd6c94ff7ec345551a7260de8388702,apps/assets/tasks/account_connectivity.py,test_account_connectivity_util,Addition
c318762f82b8833fdbaef0159f4ca06b32803d8f,apps/assets/models/user.py,load_asset_special_auth,Addition
c318762f82b8833fdbaef0159f4ca06b32803d8f,apps/assets/serializers/account.py,to_representation,Addition
c318762f82b8833fdbaef0159f4ca06b32803d8f,apps/assets/tasks/account_connectivity.py,test_account_connectivity_util,Addition
2f0fcddc29e687845ea7453fc3755f6c040239a3,apps/assets/migrations/0071_systemuser_type.py,migrate_assets_admin_user,Addition
2f0fcddc29e687845ea7453fc3755f6c040239a3,apps/assets/models/asset.py,remove_admin_user,Delete
2f0fcddc29e687845ea7453fc3755f6c040239a3,apps/assets/models/asset.py,admin_user,Delete
2f0fcddc29e687845ea7453fc3755f6c040239a3,apps/assets/models/asset.py,set_admin_user_relation,Addition
2f0fcddc29e687845ea7453fc3755f6c040239a3,apps/assets/serializers/asset.py,setup_eager_loading,Update
2f0fcddc29e687845ea7453fc3755f6c040239a3,apps/assets/serializers/asset.py,create,Delete
2f0fcddc29e687845ea7453fc3755f6c040239a3,apps/assets/serializers/asset.py,update,Delete
2f0fcddc29e687845ea7453fc3755f6c040239a3,apps/assets/signals_handler/asset.py,on_asset_nodes_add,Update
2f0fcddc29e687845ea7453fc3755f6c040239a3,apps/assets/signals_handler/authbook.py,on_authbook_post_create,Delete
329565251a9ae2842bcda79c27490e526e8c4e2d,apps/assets/serializers/asset.py,setup_eager_loading,Update
06a223376c03825fcfefcd78a57ae9b0b481a79b,apps/assets/migrations/0071_systemuser_type.py,migrate_assets_admin_user,Addition
06a223376c03825fcfefcd78a57ae9b0b481a79b,apps/assets/models/asset.py,remove_admin_user,Delete
06a223376c03825fcfefcd78a57ae9b0b481a79b,apps/assets/models/asset.py,admin_user,Delete
06a223376c03825fcfefcd78a57ae9b0b481a79b,apps/assets/models/asset.py,set_admin_user_relation,Addition
06a223376c03825fcfefcd78a57ae9b0b481a79b,apps/assets/serializers/asset.py,create,Delete
06a223376c03825fcfefcd78a57ae9b0b481a79b,apps/assets/serializers/asset.py,update,Delete
06a223376c03825fcfefcd78a57ae9b0b481a79b,apps/assets/signals_handler/authbook.py,on_authbook_post_create,Delete
47e8ad3aacc210bb6997e7651d33778ca06da613,apps/assets/signals_handler/asset.py,on_asset_nodes_add,Update
c4fb3a8c04b90b93aee80921db58f66664a4a856,apps/assets/signals_handler/asset.py,on_asset_system_user_change,Delete
c4fb3a8c04b90b93aee80921db58f66664a4a856,apps/assets/signals_handler/authbook.py,pre_create_historical_record_callback,Update
c4fb3a8c04b90b93aee80921db58f66664a4a856,apps/assets/signals_handler/authbook.py,on_authbook_pre_create,Addition
c4fb3a8c04b90b93aee80921db58f66664a4a856,apps/assets/signals_handler/system_user.py,on_system_user_assets_change,Update
9d4121c3b72cd9d509463850e1b00e1ebf28c693,apps/assets/signals_handler/system_user.py,on_system_user_assets_change,Update
2eb1fe85475fd50957427d95709a6d3f9c0ef40d,apps/assets/signals_handler/asset.py,on_asset_system_user_change,Delete
2eb1fe85475fd50957427d95709a6d3f9c0ef40d,apps/assets/signals_handler/system_user.py,on_system_user_assets_change,Update
e933774e6c32c94930db868eaa230c682ff64910,apps/assets/signals_handler/authbook.py,pre_create_historical_record_callback,Update
e933774e6c32c94930db868eaa230c682ff64910,apps/assets/signals_handler/authbook.py,on_authbook_pre_create,Addition
381b150c2b2a96a4d2f394b9ec067c04a58af916,apps/assets/signals_handler/asset.py,on_asset_system_user_change,Addition
53ebac9363d1c5ecf229444b0082cbd0ae8f70d4,apps/assets/signals_handler/asset.py,on_asset_system_user_change,Addition
a0638dd5c4b0e61d4461d5ea37f5d1e510ce67d7,apps/assets/models/asset.py,admin_user,Addition
a0638dd5c4b0e61d4461d5ea37f5d1e510ce67d7,apps/assets/models/domain.py,test_connective,Update
a0638dd5c4b0e61d4461d5ea37f5d1e510ce67d7,apps/assets/serializers/admin_user.py,create,Delete
a0638dd5c4b0e61d4461d5ea37f5d1e510ce67d7,apps/assets/serializers/admin_user.py,validate_protocol,Addition
a0638dd5c4b0e61d4461d5ea37f5d1e510ce67d7,apps/assets/serializers/admin_user.py,validate_type,Addition
a0638dd5c4b0e61d4461d5ea37f5d1e510ce67d7,apps/assets/serializers/system_user.py,get_field_names,Update
a0638dd5c4b0e61d4461d5ea37f5d1e510ce67d7,apps/assets/tasks/system_user_connectivity.py,test_system_user_connectivity_util,Update
a0638dd5c4b0e61d4461d5ea37f5d1e510ce67d7,apps/assets/tasks/system_user_connectivity.py,run_task,Update
a0638dd5c4b0e61d4461d5ea37f5d1e510ce67d7,apps/ops/models/adhoc.py,inventory,Update
a0638dd5c4b0e61d4461d5ea37f5d1e510ce67d7,apps/ops/utils.py,update_or_create_ansible_task,Update
a0638dd5c4b0e61d4461d5ea37f5d1e510ce67d7,apps/perms/tasks.py,check_asset_permission_expired,Update
5b741de896cdbaffcfbe9595bcbe265debcebf3d,apps/assets/serializers/system_user.py,get_field_names,Update
d7f587216df8478962c7b51f2750657101482548,apps/assets/tasks/system_user_connectivity.py,test_system_user_connectivity_util,Update
