ID,Title,Created At,Closed At,Issues,Errors,Messages
7322,b'API /api/v1/assets/nodes/ \xe6\x97\xa0\xe6\xb3\x95\xe4\xbd\xbf\xe7\x94\xa8full_value\xe5\x88\x9b\xe5\xbb\xba\xe8\xb5\x84\xe4\xba\xa7\xe8\x8a\x82\xe7\x82\xb9',2021-12-05T11:16:38Z,2021-12-29T09:46:31Z,类型:bug,,
7321,b'\xe8\xbf\x90\xe8\xa1\x8c\xe5\xa4\x9a\xe4\xb8\xaakoko\xe8\x8a\x82\xe7\x82\xb9\xe4\xbc\x9a\xe5\xaf\xbc\xe8\x87\xb4sftp\xe6\x97\xa0\xe6\xb3\x95\xe6\xad\xa3\xe5\xb8\xb8\xe4\xbd\xbf\xe7\x94\xa8',2021-12-04T09:29:01Z,2021-12-07T02:15:48Z,"状态:待处理, 类型:提问",,
7320,b'workflow: \xe6\xb7\xbb\xe5\x8a\xa0\xe5\xae\x9a\xe6\x97\xb6\xe6\xa3\x80\xe6\x9f\xa5issue\xe7\x9a\x84workflow',2021-12-03T11:21:27Z,2021-12-03T11:25:56Z,,,
7319,b'fix: redis \xe9\x94\x81\xe5\x9c\xa8redis\xe9\x9b\x86\xe7\xbe\xa4\xe7\x8e\xaf\xe5\xa2\x83\xe6\x8a\xa5\xe9\x94\x99',2021-12-03T09:34:28Z,2021-12-03T11:23:26Z,类型:bug,,
7318,b'fix: redis \xe9\x94\x81\xe5\x9c\xa8redis\xe9\x9b\x86\xe7\xbe\xa4\xe7\x8e\xaf\xe5\xa2\x83\xe6\x8a\xa5\xe9\x94\x99',2021-12-03T09:32:51Z,2021-12-03T11:23:44Z,类型:bug,,
7317,b'[Bug] Ger\xe6\x98\xaf\xe4\xb8\x8d\xe6\x98\xaf Get\xe5\x91\x80\xef\xbc\x8c\xe6\x94\xb9\xe4\xb8\x80\xe6\x94\xb9\xef\xbc\x8ckoko log \xe9\x87\x8c\xe7\x9a\x84',2021-12-03T09:20:58Z,2021-12-04T10:22:26Z,"类型:bug, 状态:待处理",,
7316,b'[Bug] /assets/assets/{id} DELETE\xe6\x97\xa0\xe6\xb3\x95\xe5\x88\xa0\xe9\x99\xa4\xe6\x9c\xba\xe5\x99\xa8',2021-12-03T09:11:11Z,2021-12-13T03:12:16Z,结果:无需处理,,
7315,b'feat: \xe5\xaf\x86\xe7\xa0\x81\xe8\xae\xa1\xe5\x88\x92\xe9\x82\xae\xe4\xbb\xb6\xe6\x8f\x90\xe9\x86\x92',2021-12-03T07:50:59Z,2021-12-07T09:00:33Z,类型:新功能,,
7314,b'[Feature] \xe6\xb5\x8b\xe8\xaf\x95labes',2021-12-03T07:23:23Z,2021-12-03T07:27:46Z,"状态:待处理, 类型:需求",,
7313,b'chore: \xe6\xb7\xbb\xe5\x8a\xa0 issue \xe5\xa4\x87\xe6\xb3\xa8\xe6\xb7\xbb\xe5\x8a\xa0labels',2021-12-03T06:49:44Z,2021-12-03T07:22:13Z,,,
7312,b'\xe8\xbf\x9e\xe6\x8e\xa5\xe5\xbc\x82\xe5\xb8\xb8  \xe6\x97\xa0\xe6\xb3\x95\xe8\xbf\x9e\xe6\x8e\xa5\xe5\x88\xb0\xe8\xbf\x9c\xe7\xa8\x8b\xe6\xa1\x8c\xe9\x9d\xa2\xe6\x9c\x8d\xe5\x8a\xa1\xe5\x99\xa8\xef\xbc\x88\xe7\xbd\x91\xe7\xbb\x9c\xe4\xb8\x8d\xe5\x8f\xaf\xe8\xbe\xbe | \xe5\xae\x89\xe5\x85\xa8\xe7\xad\x96\xe7\x95\xa5\xe9\x94\x99\xe8\xaf\xaf\xef\xbc\x89',2021-12-03T02:50:03Z,2021-12-03T05:53:06Z,类型:bug,,
7311,b'chore: \xe6\xb7\xbb\xe5\x8a\xa0 workflow \xe6\xa3\x80\xe6\x9f\xa5issue',2021-12-02T09:50:11Z,2021-12-02T09:50:32Z,,,
7310,b'\xe5\xb7\xa5\xe5\x8d\x95\xe5\xae\xa1\xe6\x89\xb9\xe5\x8a\x9f\xe8\x83\xbd\xef\xbc\x8c\xe6\x98\xaf\xe5\x90\xa6\xe5\x8f\xaf\xe4\xbb\xa5\xe6\x94\xaf\xe6\x8c\x81\xe4\xbc\x81\xe4\xb8\x9a\xe5\xbe\xae\xe4\xbf\xa1\xe6\x88\x96\xe8\x80\x85\xe5\xb0\x8f\xe7\xa8\x8b\xe5\xba\x8f\xe5\xae\xa1\xe6\x89\xb9',2021-12-02T07:56:38Z,2021-12-13T08:32:40Z,类型:需求,,
7309,b'[Bug] \xe6\x8e\xa8\xe9\x80\x81\xe7\x94\xa8\xe6\x88\xb7\xe5\xa4\xb1\xe8\xb4\xa5',2021-12-02T07:02:07Z,2022-01-04T02:16:09Z,类型:bug,,
7308,b'[Bug]  VScode \xe7\x99\xbb\xe5\xbd\x95\xe9\x97\xae\xe9\xa2\x98',2021-12-01T03:10:24Z,2021-12-01T03:55:24Z,类型:bug,,
7307,b'[Question] ',2021-12-01T03:04:48Z,2022-02-07T06:39:59Z,类型:提问,,
7306,b'[Bug] vscode\xe8\xbf\x9e\xe6\x8e\xa5jumpserver\xe7\x9a\x84\xe8\xb5\x84\xe4\xba\xa7\xe4\xb8\x8d\xe8\x83\xbd\xe5\xae\xa1\xe8\xae\xa1',2021-12-01T02:59:37Z,2021-12-02T08:46:46Z,类型:bug,,
7305,b'\xe6\xb1\x82\xe5\xa4\xa7\xe7\xa5\x9e\xe5\xb8\xae\xe5\xbf\x99\xef\xbc\x8cweb\xe7\xbb\x88\xe7\xab\xaf\xe7\x99\xbd\xe5\xb1\x8f',2021-11-30T09:04:34Z,2021-12-03T05:54:29Z,类型:提问,,
7304,b'feat: \xe5\xb7\xa5\xe5\x8d\x95\xe5\x88\x9b\xe5\xbb\xba\xe8\xb5\x84\xe4\xba\xa7\xe6\xb7\xbb\xe5\x8a\xa0\xe8\x8a\x82\xe7\x82\xb9',2021-11-30T08:05:02Z,2021-11-30T08:38:30Z,类型:新功能,,
7303,b'[Question] \xe6\x97\xa5\xe5\xbf\x97\xe5\x81\xb6\xe5\x8f\x91\xe6\xb3\xb0\xe6\x96\x87\xe8\xae\xb0\xe5\xbd\x95',2021-11-30T07:41:20Z,2022-02-08T08:06:30Z,类型:提问,,
7302,b'[Feature] ',2021-11-30T07:30:32Z,2021-12-02T07:14:05Z,类型:需求,,
7301,b'fix: \xe8\xae\xa1\xe7\xae\x97docker limit \xe5\x86\x85\xe5\xad\x98\xe4\xbd\xbf\xe7\x94\xa8\xe7\x8e\x87\xe6\x97\xb6\xe5\x8c\xba\xe5\x88\x86 cgroup v1 v2',2021-11-30T07:22:00Z,2021-12-06T03:22:46Z,类型:bug,,
7300,b'[Bug]   /assets/system-users/{id}/tasks/   \xe6\x8e\xa5\xe5\x8f\xa3\xe5\xb9\xb6\xe5\x8f\x91\xe8\xb0\x83\xe7\x94\xa8\xe4\xbc\x9a\xe5\xaf\xbc\xe8\x87\xb4docker\xe9\x87\x8d\xe5\x90\xaf',2021-11-30T06:57:17Z,,类型:bug,,
7299,b'[Question] \xe8\xaf\xb7\xe9\x97\xae API\xe5\x88\x9b\xe5\xbb\xba\xe6\x96\xb0\xe7\x94\xa8\xe6\x88\xb7\xe7\x9a\x84\xe6\x97\xb6\xe5\x80\x99\xe6\x98\xaf\xe5\x90\xa6\xe5\x8f\xaf\xe4\xbb\xa5\xe6\x8c\x87\xe5\xae\x9a\xe9\xbb\x98\xe8\xae\xa4\xe5\xaf\x86\xe7\xa0\x81\xe3\x80\x82',2021-11-29T10:41:30Z,2022-02-07T05:59:22Z,类型:提问,,
7298,b'fix: \xe4\xbf\xae\xe5\xa4\x8dmigrations\xe5\xba\x8f\xe5\x8f\xb7\xe9\x87\x8d\xe5\xa4\x8d\xe9\x97\xae\xe9\xa2\x98',2021-11-29T03:23:32Z,2021-11-29T03:24:13Z,类型:bug,,
7297,b'koko lion \xe6\x95\xb0\xe6\x8d\xae\xe6\x8c\x81\xe4\xb9\x85\xe5\x8c\x96\xe5\x92\xa8\xe8\xaf\xa2',2021-11-28T15:33:45Z,2022-03-18T00:05:01Z,"状态:待反馈, 类型:提问",,
7296,b'[Bug] \xe6\xaf\x8f\xe6\xac\xa1\xe6\x9b\xb4\xe6\x96\xb0jms\xe7\x89\x88\xe6\x9c\xac\xef\xbc\x8c\xe9\x83\xbd\xe4\xbc\x9a\xe9\x81\x97\xe7\x95\x99\xe4\xb8\x8a\xe4\xb8\x80\xe4\xb8\xaa\xe7\x89\x88\xe6\x9c\xac\xe7\x9a\x84\xe7\xbb\x88\xe7\xab\xaf',2021-11-27T02:36:38Z,2022-01-21T00:03:31Z,"类型:bug, 状态:待反馈",,
7295,b'[Bug] 2.16\xe7\x89\x88\xe6\x9c\xacrdp\xe7\xa3\x81\xe7\x9b\x98\xe6\x98\xa0\xe5\xb0\x84\xe9\x97\xae\xe9\xa2\x98',2021-11-27T02:28:11Z,2022-02-07T06:00:52Z,类型:bug,,
7294,b'perf: \xe5\x86\x85\xe5\xad\x98\xe4\xbd\xbf\xe7\x94\xa8\xe7\x8e\x87\xe5\x85\xbc\xe9\xa1\xbe docker cgroup limit',2021-11-26T08:47:31Z,2021-11-29T06:53:05Z,类型:优化,,
7293,b'[Question]\xe6\xb7\xbb\xe5\x8a\xa0mysql\xe8\xb5\x84\xe4\xba\xa7\xe7\x9a\x84\xe6\x97\xb6\xe5\x80\x99\xef\xbc\x8c\xe6\x95\xb0\xe6\x8d\xae\xe5\xba\x93\xe5\x90\x8d\xe5\xad\x97\xe5\xbf\x85\xe9\xa1\xbb\xe6\x8c\x87\xe5\xae\x9a',2021-11-26T07:39:05Z,2021-12-02T09:51:26Z,类型:提问,,
7292,b'perf: \xe8\xb5\x84\xe4\xba\xa7\xe6\xb7\xbb\xe5\x8a\xa0\xe6\xa0\x87\xe7\xad\xbe\xe6\x98\xbe\xe7\xa4\xba\xef\xbc\x8c\xe6\x9b\xb4\xe5\x8a\xa0\xe6\x98\x93\xe8\xaf\xbb',2021-11-26T07:16:56Z,2021-11-29T06:57:50Z,类型:优化,,
7291,b'jms\xe8\xb4\x9f\xe8\xbd\xbd\xe5\x9d\x87\xe8\xa1\xa1\xe9\x83\xa8\xe7\xbd\xb2\xef\xbc\x8c\xe7\x99\xbb\xe5\xbd\x95web\xe4\xbc\x9a\xe8\xaf\x9d\xe4\xbc\x9a\xe6\x9c\x89\xe5\x8d\xa1\xe9\xa1\xbf\xef\xbc\x8c\xe7\x99\xbb\xe5\xbd\x95\xe6\x97\xb6\xe9\x97\xb4\xe8\xbe\x83\xe9\x95\xbf',2021-11-26T06:20:02Z,2022-02-04T00:03:06Z,"类型:bug, 状态:待反馈",,
7290,b'perf: \xe4\xbc\x98\xe5\x8c\x96\xe8\xae\xa2\xe9\x98\x85\xe5\xa4\x84\xe7\x90\x86\xef\xbc\x8c\xe5\xbd\xa2\xe6\x88\x90\xe6\xa1\x86\xe6\x9e\xb6',2021-11-26T03:23:19Z,2021-11-29T07:01:37Z,类型:优化,,
7289,"b""Merge branch 'dev' of github.com:jumpserver/jumpserver into dev""",2021-11-26T03:17:29Z,2021-11-26T03:20:40Z,,,
7288,b'perf: \xe4\xbc\x98\xe5\x8c\x96\xe8\xae\xa2\xe9\x98\x85\xe5\xa4\x84\xe7\x90\x86\xef\xbc\x8c\xe5\xbd\xa2\xe6\x88\x90\xe6\xa1\x86\xe6\x9e\xb6',2021-11-26T03:13:39Z,2021-11-26T03:22:34Z,类型:优化,,
7287,b'[Question] \xe5\xa6\x82\xe4\xbd\x95\xe8\xae\xbe\xe7\xbd\xae\xef\xbc\x8c\xe5\x9c\xa8\xe7\x99\xbb\xe5\xbd\x95\xe7\xbb\x88\xe7\xab\xaf\xe6\x97\xb6\xef\xbc\x8c\xe5\x8f\xaf\xe4\xbb\xa5\xe9\x80\x89\xe6\x8b\xa9\xe7\x94\xa8\xe6\x88\xb7',2021-11-26T01:41:52Z,2022-01-19T10:22:16Z,类型:提问,,
7286,b'fix: \xe4\xbf\xae\xe5\xa4\x8d close connection \xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2021-11-25T10:18:13Z,2021-11-25T10:29:02Z,类型:bug,,
7285,b'fix: \xe4\xbf\xae\xe5\xa4\x8d close connection \xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2021-11-25T10:18:09Z,2021-11-25T10:29:39Z,类型:bug,,
7284,b'[Feature] \xe5\x91\xbd\xe4\xbb\xa4\xe8\xbf\x87\xe6\xbb\xa4\xe9\x82\xa3\xe9\x87\x8c\xe5\x85\x81\xe8\xae\xb8\xe6\xa0\xb9\xe6\x8d\xae\xe5\xa0\xa1\xe5\x9e\x92\xe6\x9c\xba\xe7\x94\xa8\xe6\x88\xb7\xe6\x9d\xa5\xe8\xae\xbe\xe7\xbd\xae',2021-11-25T10:13:49Z,,类型:需求,,
7283,b'[Feature] Cookie \xe4\xb8\x8d\xe5\xae\x89\xe5\x85\xa8\xe8\xae\xbe\xe7\xbd\xae\xef\xbc\x9aCookie\xe4\xb8\xad\xe6\x9c\xaa\xe9\x85\x8d\xe7\xbd\xaeSecure\xe5\x92\x8cHttpOnly\xe5\x8f\x82\xe6\x95\xb0\xe4\xb8\xbaTrue',2021-11-25T09:49:54Z,,类型:需求,,
7282,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe9\x87\x8d\xe7\xbd\xae mfa \xe7\x9a\x84\xe6\x8f\x90\xe7\xa4\xba\xe9\x97\xae\xe9\xa2\x98',2021-11-25T09:48:29Z,2021-11-25T09:50:18Z,类型:bug,,
7281,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe9\x87\x8d\xe7\xbd\xae mfa \xe7\x9a\x84\xe6\x8f\x90\xe7\xa4\xba\xe9\x97\xae\xe9\xa2\x98',2021-11-25T09:48:27Z,2021-11-25T09:50:47Z,类型:bug,,
7280,b'fix: \xe6\x8c\x89\xe8\xb5\x84\xe4\xba\xa7ip\xe6\x90\x9c\xe7\xb4\xa2\xe6\x95\xb0\xe6\x8d\xae\xe4\xb8\x8d\xe5\x85\xa8',2021-11-25T08:16:52Z,2021-11-25T09:29:28Z,类型:bug,,
7279,b'fix: \xe6\x8c\x89\xe8\xb5\x84\xe4\xba\xa7ip\xe6\x90\x9c\xe7\xb4\xa2\xe6\x95\xb0\xe6\x8d\xae\xe4\xb8\x8d\xe5\x85\xa8',2021-11-25T08:16:51Z,2021-11-25T09:29:48Z,类型:bug,,
7278,b'perf: \xe5\x8e\xbb\xe6\x8e\x89\xe7\x99\xbb\xe5\xbd\x95\xe9\xa1\xb5\xe9\x9d\xa2\xe6\x9b\xb4\xe5\xa5\xbd',2021-11-25T08:01:32Z,2021-11-25T08:02:40Z,类型:优化,,
7277,b'perf: \xe5\x8e\xbb\xe6\x8e\x89\xe7\x99\xbb\xe5\xbd\x95\xe9\xa1\xb5\xe9\x9d\xa2\xe6\x9b\xb4\xe5\xa5\xbd',2021-11-25T08:01:22Z,2021-11-25T08:04:26Z,类型:优化,,
7276,b'fix: \xe4\xbf\xae\xe5\xa4\x8d oidc cas \xe7\x99\xbb\xe5\xbd\x95\xe6\x97\xb6\xe8\xb7\xb3\xe8\xbd\xac\xe9\x97\xae\xe9\xa2\x98',2021-11-25T06:47:40Z,2021-11-25T07:00:38Z,类型:bug,,
7275,b'fix: \xe4\xbf\xae\xe5\xa4\x8d oidc cas \xe7\x99\xbb\xe5\xbd\x95\xe6\x97\xb6\xe8\xb7\xb3\xe8\xbd\xac\xe9\x97\xae\xe9\xa2\x98',2021-11-25T06:47:38Z,2021-11-25T07:01:42Z,类型:bug,,
7274,b'fix: \xe4\xbf\xae\xe5\xa4\x8d oidc cas \xe7\x99\xbb\xe5\xbd\x95\xe6\x97\xb6\xe8\xb7\xb3\xe8\xbd\xac\xe9\x97\xae\xe9\xa2\x98',2021-11-25T06:39:10Z,2021-11-25T06:46:29Z,类型:bug,,
7273,b'fix: \xe4\xbf\xae\xe5\xa4\x8d oidc cas \xe7\x99\xbb\xe5\xbd\x95\xe6\x97\xb6\xe8\xb7\xb3\xe8\xbd\xac\xe9\x97\xae\xe9\xa2\x98',2021-11-25T06:39:07Z,2021-11-25T06:40:15Z,类型:bug,,
7272,b'\xe8\xbf\x9e\xe6\x8e\xa5mysql\xe6\x95\xb0\xe6\x8d\xae\xe5\xba\x93\xe6\x97\xb6\xe5\xa6\x82\xe4\xbd\x95\xe5\x8a\xa0\xe4\xb8\x8a-A\xe5\x8f\x82\xe6\x95\xb0',2021-11-25T06:35:19Z,2022-03-18T00:05:02Z,"状态:待反馈, 类型:提问",,
7271,b'fix: \xe4\xbf\xae\xe5\xa4\x8d oidc cas \xe7\x99\xbb\xe5\xbd\x95\xe6\x97\xb6\xe8\xb7\xb3\xe8\xbd\xac\xe9\x97\xae\xe9\xa2\x98',2021-11-25T05:21:21Z,2021-11-25T06:37:33Z,类型:bug,,
7270,b'fix: \xe4\xbf\xae\xe5\xa4\x8d oidc cas \xe7\x99\xbb\xe5\xbd\x95\xe6\x97\xb6\xe8\xb7\xb3\xe8\xbd\xac\xe9\x97\xae\xe9\xa2\x98',2021-11-25T05:21:20Z,2021-11-25T06:37:33Z,类型:bug,,
7269,b'[Feature] ssh\xe7\xa7\x98\xe9\x92\xa5\xe6\x94\xaf\xe6\x8c\x81ed25519\xe7\xae\x97\xe6\xb3\x95',2021-11-24T10:37:34Z,2022-02-07T06:04:32Z,类型:需求,,
7268,b'fix: \xe4\xbf\xae\xe5\xa4\x8d cas/oidc \xe7\x99\xbb\xe5\xbd\x95 MFA \xe4\xba\xa7\xe7\x94\x9f\xe7\x9a\x84bug',2021-11-24T10:28:58Z,2021-11-24T11:05:15Z,类型:bug,,
7267,b'fix: \xe4\xbf\xae\xe5\xa4\x8d cas/oidc \xe7\x99\xbb\xe5\xbd\x95 MFA \xe4\xba\xa7\xe7\x94\x9f\xe7\x9a\x84bug',2021-11-24T10:28:57Z,2021-11-24T10:37:42Z,类型:bug,,
7266,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe6\xa0\xb9\xe6\x8d\xae\xe8\x8a\x82\xe7\x82\xb9/\xe8\xb5\x84\xe4\xba\xa7\xe6\x9f\xa5\xe8\xaf\xa2\xe6\x8e\x88\xe6\x9d\x83\xe6\x97\xb6\xe6\x8a\xa5\xe9\x94\x99\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2021-11-24T10:14:50Z,2021-11-24T11:04:43Z,类型:bug,,
7265,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe6\xa0\xb9\xe6\x8d\xae\xe8\x8a\x82\xe7\x82\xb9/\xe8\xb5\x84\xe4\xba\xa7\xe6\x9f\xa5\xe8\xaf\xa2\xe6\x8e\x88\xe6\x9d\x83\xe6\x97\xb6\xe6\x8a\xa5\xe9\x94\x99\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2021-11-24T10:14:50Z,2021-11-24T10:25:38Z,类型:bug,,
7264,b'fix: \xe4\xbf\xae\xe5\xa4\x8d cas/oidc \xe7\x99\xbb\xe5\xbd\x95 MFA \xe4\xba\xa7\xe7\x94\x9f\xe7\x9a\x84bug',2021-11-24T09:26:23Z,2021-11-24T10:26:13Z,类型:bug,,
7263,b'fix: \xe4\xbf\xae\xe5\xa4\x8d cas/oidc \xe7\x99\xbb\xe5\xbd\x95 MFA \xe4\xba\xa7\xe7\x94\x9f\xe7\x9a\x84bug',2021-11-24T09:26:21Z,2021-11-24T10:26:13Z,类型:bug,,
7262,b'[Bug] \xe6\x96\xb0\xe5\xbb\xba\xe8\xb5\x84\xe4\xba\xa7\xe5\x90\x8e\xe4\xbc\x9a\xe8\x87\xaa\xe5\x8a\xa8\xe5\x88\x86\xe9\x85\x8d\xe7\xbb\x99\xe6\x89\x80\xe6\x9c\x89\xe5\xb7\xb2\xe6\x9c\x89\xe7\x9a\x84\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe3\x80\x81\xe7\x89\xb9\xe6\x9d\x83\xe7\x94\xa8\xe6\x88\xb7',2021-11-24T06:31:21Z,2021-12-03T05:52:36Z,类型:bug,,
7261,b'fix: \xe4\xbf\xae\xe5\xa4\x8d mfa radius \xe7\x99\xbb\xe5\xbd\x95\xe7\x9a\x84bug',2021-11-24T04:48:33Z,2021-11-24T04:50:55Z,类型:bug,,
7260,b'fix: \xe4\xbf\xae\xe5\xa4\x8d mfa radius \xe7\x99\xbb\xe5\xbd\x95\xe7\x9a\x84bug',2021-11-24T04:48:32Z,2021-11-24T04:51:13Z,类型:bug,,
7259,b'feat: \xe5\xbd\x95\xe5\x83\x8f\xe5\xa2\x9e\xe5\x8a\xa0 cast \xe6\xa0\xbc\xe5\xbc\x8f',2021-11-24T03:26:45Z,2021-12-08T07:35:22Z,类型:新功能,,
7258,b'[Question] \xe5\x85\xb3\xe4\xba\x8eIP\xe9\xbb\x91\xe5\x90\x8d\xe5\x8d\x95\xe5\x8a\x9f\xe8\x83\xbd\xe3\x80\x82',2021-11-23T09:31:09Z,2022-02-07T06:06:19Z,类型:提问,,
7257,b'[Feature] \xe5\x85\xb3\xe4\xba\x8e\xe6\x96\xb0\xe5\x8a\x9f\xe8\x83\xbd\xe6\x9b\xb4\xe6\x96\xb0\xe7\x9a\x84\xe4\xb8\x80\xe4\xba\x9b\xe5\xbb\xba\xe8\xae\xae',2021-11-23T09:05:17Z,2021-11-26T09:49:11Z,类型:需求,,
7256,b'\xe9\x85\x8d\xe7\xbd\xae\xe7\x94\xa8\xe6\x88\xb7\xe5\x85\xac\xe9\x92\xa5\xe5\x92\x8c\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe5\xaf\x86\xe9\x92\xa5\xe5\x90\x8e\xef\xbc\x8c\xe5\x9c\xa8\xe9\xa1\xb5\xe9\x9d\xa2\xe4\xb8\x8a\xe6\x8f\x90\xe7\xa4\xba\xe5\xb7\xb2\xe9\x85\x8d\xe7\xbd\xae\xe5\xaf\x86\xe9\x92\xa5',2021-11-23T07:45:31Z,2022-02-07T06:09:24Z,类型:需求,,
7255,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe9\x87\x8d\xe7\xbd\xaemfa 500 bug',2021-11-23T07:14:44Z,2021-11-23T08:12:12Z,类型:bug,,
7254,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe9\x87\x8d\xe7\xbd\xaemfa 500 bug',2021-11-23T07:12:44Z,2021-11-23T08:11:55Z,类型:bug,,
7253,b'[Question] Navicat Premium \xe5\xa6\x82\xe4\xbd\x95\xe8\xbf\x9e\xe6\x8e\xa5jumpserver\xe4\xb8\xad\xe7\x9a\x84\xe6\x95\xb0\xe6\x8d\xae\xe5\xba\x93?',2021-11-23T06:48:41Z,2021-11-29T03:28:16Z,类型:提问,,
7252,b'[Bug] \xe7\x99\xbb\xe5\xbd\x95\xe6\x97\xb6\xe6\x8f\x90\xe7\xa4\xba\xe9\x9c\x80\xe8\xa6\x81\xe6\xb5\x8f\xe8\xa7\x88\xe5\x99\xa8\xe8\xae\xbe\xe7\xbd\xaeCookie\xef\xbc\x8c\xe4\xbd\x86\xe5\xae\x9e\xe9\x99\x85\xe4\xb8\x8a\xe6\xb5\x8f\xe8\xa7\x88\xe5\x99\xa8\xe5\xb7\xb2\xe7\xbb\x8f\xe5\x8b\xbe\xe9\x80\x89\xe4\xba\x86\xe3\x80\x8c\xe5\x85\x81\xe8\xae\xb8\xe6\x89\x80\xe6\x9c\x89Cookie\xe3\x80\x8d',2021-11-23T06:44:59Z,2022-03-17T00:04:27Z,"类型:bug, 状态:待反馈",,
7251,b'perf: \xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe5\xaf\x86\xe7\xa0\x81\xe4\xb8\x8d\xe5\x86\x8dtrim\xe7\xa9\xba\xe6\xa0\xbc',2021-11-23T02:21:30Z,2021-11-23T02:41:26Z,类型:优化,,
7250,b'perf: \xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe5\xaf\x86\xe7\xa0\x81\xe4\xb8\x8d\xe5\x86\x8dtrim\xe7\xa9\xba\xe6\xa0\xbc',2021-11-23T02:21:24Z,2021-11-23T02:41:58Z,类型:优化,,
7248,b'[Question] \xe6\x89\xa7\xe8\xa1\x8c\xe5\xae\x8c./jms start\xe5\x8d\xa1\xe4\xbd\x8f\xe4\xba\x86\xef\xbc\x8c\xe6\x98\xaf\xe5\x90\xa6\xe6\xad\xa3\xe5\xb8\xb8\xe5\x91\xa2\xef\xbc\x9f',2021-11-22T07:23:31Z,2021-12-03T06:38:14Z,类型:提问,,
7247,b'[Feature] \xe5\x85\x81\xe8\xae\xb8\xe7\x94\xa8\xe6\x88\xb7\xe8\x87\xaa\xe8\xa1\x8c\xe4\xbf\xae\xe6\x94\xb9\xe8\xb5\x84\xe4\xba\xa7\xe7\x9a\x84\xe5\xa4\x87\xe6\xb3\xa8',2021-11-22T03:40:51Z,2022-02-07T06:13:47Z,类型:需求,,
7246,b'perf: ip list \xe4\xbc\x98\xe5\x8c\x96',2021-11-19T08:26:06Z,2021-11-19T08:36:58Z,类型:优化,,
7245,b'[Bug] RDP\xe5\xae\xa2\xe6\x88\xb7\xe7\xab\xaf\xe6\x97\xa0\xe6\xb3\x95\xe8\xb0\x83\xe6\x95\xb4\xe9\xa2\x9c\xe8\x89\xb2\xef\xbc\x8c\xe5\xaf\xbc\xe8\x87\xb4\xe7\x99\xbb\xe9\x99\x8624\xe4\xbd\x8dlinux\xe8\xb5\x84\xe4\xba\xa7\xe6\x97\xb6\xe9\xbb\x91\xe5\xb1\x8f',2021-11-19T08:20:08Z,2021-11-29T03:10:00Z,类型:bug,,
7244,b'[Bug]  db init fail',2021-11-19T07:58:12Z,2021-11-23T08:05:11Z,类型:bug,,
7243,b'[Bug] \xe9\xa3\x9e\xe4\xb9\xa6\xe8\xae\xa4\xe8\xaf\x81\xe5\xa4\xb1\xe8\xb4\xa5\xef\xbc\x8c\xe6\xb5\x8b\xe8\xaf\x95\xe6\x8f\x90\xe7\xa4\xba app id not exists',2021-11-19T05:56:26Z,2022-02-07T06:14:54Z,类型:bug,,
7242,b'[Question] \xe6\x88\x91\xe4\xbb\xac\xe5\x90\x8e\xe6\x9c\x9f\xe4\xbc\x9a\xe8\x80\x83\xe8\x99\x91\xe7\x9b\xb4\xe6\x8e\xa5\xe5\xaf\xb9\xe6\x8e\xa5aws\xe3\x80\x81\xe9\x98\xbf\xe9\x87\x8c\xe4\xba\x91\xe3\x80\x81\xe8\x85\xbe\xe8\xae\xaf\xe4\xba\x91\xe7\xad\x89\xe4\xb8\xbb\xe6\xb5\x81\xe4\xba\x91\xe5\xb9\xb3\xe5\x8f\xb0\xe5\x98\x9b\xef\xbc\x81',2021-11-19T05:50:58Z,2021-11-27T06:17:11Z,类型:提问,,
7241,b'perf: \xe4\xbc\x98\xe5\x8c\x96ip\xe9\xbb\x91\xe7\x99\xbd\xe5\x90\x8d\xe5\x8d\x95',2021-11-19T03:28:34Z,2021-11-19T08:04:09Z,类型:优化,,
7240,b'web rdp\xe8\xbf\x9e\xe6\x8e\xa5\xe6\x9c\x8d\xe5\x8a\xa1\xe5\x99\xa8\xe4\xb8\x8a\xe4\xbc\xa0\xe6\x96\x87\xe4\xbb\xb6\xe6\x8a\xa5\xe9\x94\x99[Bug] ',2021-11-19T03:24:20Z,2022-02-10T07:00:23Z,类型:bug,,
