commit,author,date,title,file
af92271a5,fit2bot,2021-06-08 11:11:27,feat: 调整站内信接口 (#6228),apps/jumpserver/urls.py
af92271a5,fit2bot,2021-06-08 11:11:27,feat: 调整站内信接口 (#6228),apps/notifications/api/site_msgs.py
af92271a5,fit2bot,2021-06-08 11:11:27,feat: 调整站内信接口 (#6228),apps/notifications/filters.py
af92271a5,fit2bot,2021-06-08 11:11:27,feat: 调整站内信接口 (#6228),apps/notifications/models/site_msg.py
af92271a5,fit2bot,2021-06-08 11:11:27,feat: 调整站内信接口 (#6228),apps/notifications/serializers/site_msgs.py
af92271a5,fit2bot,2021-06-08 11:11:27,feat: 调整站内信接口 (#6228),apps/notifications/site_msg.py
af92271a5,fit2bot,2021-06-08 11:11:27,feat: 调整站内信接口 (#6228),apps/notifications/urls/__init__.py
af92271a5,fit2bot,2021-06-08 11:11:27,feat: 调整站内信接口 (#6228),apps/notifications/urls/notifications.py
391a5cb7d,ibuler,2021-06-07 10:40:07,perf: 修复手动设置密码的问题,apps/assets/api/system_user.py
daf7d98f0,xinwen,2021-06-04 17:26:34,fix: 其他组织中创建的用户不要添加到默认组织了,apps/orgs/signals_handler/common.py
a8d84fc6e,Bai,2021-06-04 11:38:00,feat: 修改迁移文件,apps/users/migrations/0036_auto_20210604_1124.py
a8d84fc6e,Bai,2021-06-04 11:38:00,feat: 修改迁移文件,apps/users/models/user.py
0c7838d0e,Bai,2021-06-04 11:26:52,feat: 修改迁移文件,apps/terminal/migrations/0036_auto_20210604_1124.py
0c7838d0e,Bai,2021-06-04 11:26:52,feat: 修改迁移文件,apps/users/migrations/0036_auto_20210604_1124.py
5daca6592,Bai,2021-06-04 11:14:53,feat: 修改文案 后端 -> 来源,apps/assets/serializers/asset_user.py
5daca6592,Bai,2021-06-04 11:14:53,feat: 修改文案 后端 -> 来源,apps/users/models/user.py
0bced39f0,Bai,2021-06-03 19:23:47,"fix: 修复redis服务异常时(如: 主从切换), 用户session立即过期的问题",apps/jumpserver/rewriting/__init__.py
0bced39f0,Bai,2021-06-03 19:23:47,"fix: 修复redis服务异常时(如: 主从切换), 用户session立即过期的问题",apps/jumpserver/rewriting/session.py
0bced39f0,Bai,2021-06-03 19:23:47,"fix: 修复redis服务异常时(如: 主从切换), 用户session立即过期的问题",apps/jumpserver/settings/base.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0002_auto_20180105_1807.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0003_auto_20180109_2331.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0004_auto_20180125_1218.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0005_auto_20180126_1637.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0006_auto_20180130_1502.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0007_auto_20180225_1815.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0008_auto_20180306_1804.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0009_auto_20180307_1212.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0010_auto_20180307_1749.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0011_auto_20180326_0957.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0012_auto_20180404_1302.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0013_auto_20180411_1135.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0014_auto_20180427_1245.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0015_auto_20180510_1235.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0016_auto_20180511_1203.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0017_auto_20180702_1415.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0018_auto_20180807_1116.py
6d83dd0e3,ibuler,2021-06-03 14:54:41,chore: 添加删除的文件,apps/assets/migrations/0019_auto_20180816_1320.py
95eb11422,liubo,2021-04-12 19:37:04,feat: 支持添加 OBS 存储,apps/terminal/const.py
95eb11422,liubo,2021-04-12 19:37:04,feat: 支持添加 OBS 存储,apps/terminal/migrations/0035_auto_20210412_1905.py
95eb11422,liubo,2021-04-12 19:37:04,feat: 支持添加 OBS 存储,apps/terminal/serializers/storage.py
e8b3ee456,ibuler,2021-05-31 15:01:14,perf: 优化系统用户，支持用户设置临时密码,apps/assets/api/system_user.py
e8b3ee456,ibuler,2021-05-31 15:01:14,perf: 优化系统用户，支持用户设置临时密码,apps/assets/models/base.py
e8b3ee456,ibuler,2021-05-31 15:01:14,perf: 优化系统用户，支持用户设置临时密码,apps/assets/models/user.py
e8b3ee456,ibuler,2021-05-31 15:01:14,perf: 优化系统用户，支持用户设置临时密码,apps/assets/serializers/system_user.py
e8b3ee456,ibuler,2021-05-31 15:01:14,perf: 优化系统用户，支持用户设置临时密码,apps/assets/urls/api_urls.py
e8b3ee456,ibuler,2021-05-31 15:01:14,perf: 优化系统用户，支持用户设置临时密码,apps/authentication/api/connection_token.py
e8b3ee456,ibuler,2021-05-31 15:01:14,perf: 优化系统用户，支持用户设置临时密码,apps/authentication/serializers.py
e8b3ee456,ibuler,2021-05-31 15:01:14,perf: 优化系统用户，支持用户设置临时密码,apps/jumpserver/conf.py
e8b3ee456,ibuler,2021-05-31 15:01:14,perf: 优化系统用户，支持用户设置临时密码,apps/jumpserver/settings/custom.py
e8b3ee456,ibuler,2021-05-31 15:01:14,perf: 优化系统用户，支持用户设置临时密码,apps/settings/serializers/settings.py
1e99be177,Bai,2021-06-03 13:59:44,feat: 修改获取应用用户API,apps/applications/api/application.py
1e99be177,Bai,2021-06-03 13:59:44,feat: 修改获取应用用户API,apps/perms/utils/application/permission.py
adae509bc,Bai,2021-06-03 11:16:54,fix: 修复组织批量删除的问题,apps/orgs/api.py
a9bdbcf7c,xinwen,2021-06-02 19:11:08,fix: metadata api view 报错,apps/common/drf/metadata.py
a809eac2b,xinwen,2021-06-02 17:36:47,fix: 修复获取 Metadata 时，获取的总是 action 为 metadata,apps/common/drf/metadata.py
bdab93260,Bai,2021-06-02 17:00:31,feat: 资产用户API返回 BackendDisplay 和 Name 字段,apps/assets/backends/base.py
bdab93260,Bai,2021-06-02 17:00:31,feat: 资产用户API返回 BackendDisplay 和 Name 字段,apps/assets/backends/db.py
bdab93260,Bai,2021-06-02 17:00:31,feat: 资产用户API返回 BackendDisplay 和 Name 字段,apps/assets/models/asset_user.py
bdab93260,Bai,2021-06-02 17:00:31,feat: 资产用户API返回 BackendDisplay 和 Name 字段,apps/assets/serializers/asset_user.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/jumpserver/settings/base.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/jumpserver/urls.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/__init__.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/api/__init__.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/api/notifications.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/api/site_msgs.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/apps.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/backends/__init__.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/backends/base.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/backends/dingtalk.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/backends/email.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/backends/site_msg.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/backends/wecom.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/migrations/0001_initial.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/migrations/__init__.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/models/__init__.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/models/notification.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/models/site_msg.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/notifications.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/serializers/__init__.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/serializers/notifications.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/serializers/site_msgs.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/site_msg.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/tests.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/notifications/urls.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/ops/apps.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/ops/models/command.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/ops/notifications.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/ops/tasks.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/ops/utils.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/terminal/api/command.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/terminal/apps.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/terminal/notifications.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/terminal/utils.py
4ef3b2630,fit2bot,2021-05-31 17:20:38,feat: 站内信 (#6183),apps/users/models/user.py
4eef25982,Bai,2021-05-27 18:42:43,feat: 更新 ApplicationUserList API,apps/applications/api/application.py
b82e9f860,xinwen,2021-05-26 15:25:02,fix: users 遗漏一个 migration,apps/users/migrations/0035_auto_20210526_1100.py
6b46f5b48,Bai,2021-05-24 19:11:47,feat: 添加ApplicationUserList API,apps/applications/api/application.py
6b46f5b48,Bai,2021-05-24 19:11:47,feat: 添加ApplicationUserList API,apps/applications/urls/api_urls.py
6b46f5b48,Bai,2021-05-24 19:11:47,feat: 添加ApplicationUserList API,apps/perms/utils/application/permission.py
33fb063f7,ibuler,2021-05-24 10:48:46,perf: 暂时禁用xrdp实时监控,apps/terminal/models/session.py
f8b4259a8,Michael Bai,2021-05-22 17:00:01,fix: 修复创建/更新用户时密码策略相关的问题,apps/users/models/user.py
f8b4259a8,Michael Bai,2021-05-22 17:00:01,fix: 修复创建/更新用户时密码策略相关的问题,apps/users/serializers/user.py
572d0e3f2,Michael Bai,2021-05-22 00:09:54,fix: 修复parser没有处理int类型数据的问题,apps/common/drf/parsers/base.py
d765e6199,ibuler,2021-05-21 15:13:43,fix(assets): 修复网关信息没有密码的bug,apps/assets/serializers/domain.py
c66f36644,xinwen,2021-05-20 17:25:41,fix: 修复 default 组织用户数量统计错误,apps/orgs/caches.py
34d46897f,ibuler,2021-05-20 15:55:15,fix: 修复周期监测任务配置的bug,apps/jumpserver/conf.py
a2fb4a701,Bai,2021-05-20 14:05:14,fix: 修复命令过滤器规则Action Choices显示,apps/assets/serializers/cmd_filter.py
73f2022ff,fghbng@qq.com,2021-05-20 11:37:09,修复全局组织仪表盘用户总数统计,apps/orgs/caches.py
53e3fa259,fghbng@qq.com,2021-05-19 19:25:06,修复全局组织仪表盘用户总数统计,apps/orgs/caches.py
23dbdaf6c,xinwen,2021-05-19 17:59:15,fix: 系统用户里测试资产可连接性不能指定资产,apps/assets/api/system_user.py
23dbdaf6c,xinwen,2021-05-19 17:59:15,fix: 系统用户里测试资产可连接性不能指定资产,apps/assets/tasks/system_user_connectivity.py
3eba92548,xinwen,2021-05-19 15:51:55,fix: 修改企业微信&钉钉一些小问题和翻译,apps/authentication/views/dingtalk.py
3eba92548,xinwen,2021-05-19 15:51:55,fix: 修改企业微信&钉钉一些小问题和翻译,apps/authentication/views/wecom.py
3eba92548,xinwen,2021-05-19 15:51:55,fix: 修改企业微信&钉钉一些小问题和翻译,apps/settings/api/dingtalk.py
3eba92548,xinwen,2021-05-19 15:51:55,fix: 修改企业微信&钉钉一些小问题和翻译,apps/settings/api/wecom.py
ac5f2c560,fghbng@qq.com,2021-05-19 17:33:04,修复网关更新获取到了明文密码,apps/assets/serializers/domain.py
f7f9331c4,Bai,2021-05-19 17:47:21,fix: 修复Dashboard活跃用户数据不准确问题,apps/jumpserver/api.py
77b4847bd,xinwen,2021-05-19 14:51:24,fix: 有在线会话的终端不能删除,apps/terminal/api/terminal.py
f9ca46dd6,xinwen,2021-05-17 19:32:12,fix: 修复用户历史密码在创建时不起作用,apps/users/models/user.py
f9ca46dd6,xinwen,2021-05-17 19:32:12,fix: 修复用户历史密码在创建时不起作用,apps/users/serializers/profile.py
f9ca46dd6,xinwen,2021-05-17 19:32:12,fix: 修复用户历史密码在创建时不起作用,apps/users/signals_handler.py
f9ca46dd6,xinwen,2021-05-17 19:32:12,fix: 修复用户历史密码在创建时不起作用,apps/users/views/profile/reset.py
ba28f3263,xinwen,2021-05-18 13:55:44,fix: 企业微信&钉钉解绑报错,apps/authentication/api/dingtalk.py
ba28f3263,xinwen,2021-05-18 13:55:44,fix: 企业微信&钉钉解绑报错,apps/authentication/api/wecom.py
2e118665f,xinwen,2021-05-17 19:50:13,fix: 过期用户退出登录,apps/authentication/backends/api.py
2e118665f,xinwen,2021-05-17 19:50:13,fix: 过期用户退出登录,apps/jumpserver/settings/auth.py
bf53df46d,fit2bot,2021-05-17 19:11:55,fix: 修复包含组织管理员时可以删除组织的问题 (#6130),apps/orgs/api.py
6449f36c7,fit2bot,2021-05-17 19:11:28,perf: 修改文案 (#6129),apps/settings/serializers/settings.py
ba35f5906,Bai,2021-05-17 18:26:43,fix: 修复收集用户interval等字段的校验,apps/ops/mixin.py
c8d7d42f6,fghbng@qq.com,2021-05-17 15:30:17,仪表盘全局组织统计,apps/jumpserver/api.py
c8d7d42f6,fghbng@qq.com,2021-05-17 15:30:17,仪表盘全局组织统计,apps/orgs/signals_handler/cache.py
20dacea26,fghbng@qq.com,2021-05-17 13:40:39,仪表盘全局组织报500错误,apps/jumpserver/api.py
20dacea26,fghbng@qq.com,2021-05-17 13:40:39,仪表盘全局组织报500错误,apps/orgs/caches.py
374376102,xinwen,2021-05-17 14:20:51,fix: 修复绑定企业微信&钉钉的一些问题,apps/authentication/views/dingtalk.py
374376102,xinwen,2021-05-17 14:20:51,fix: 修复绑定企业微信&钉钉的一些问题,apps/authentication/views/wecom.py
374376102,xinwen,2021-05-17 14:20:51,fix: 修复绑定企业微信&钉钉的一些问题,apps/common/message/backends/exceptions.py
374376102,xinwen,2021-05-17 14:20:51,fix: 修复绑定企业微信&钉钉的一些问题,apps/common/message/backends/mixin.py
374376102,xinwen,2021-05-17 14:20:51,fix: 修复绑定企业微信&钉钉的一些问题,apps/common/message/backends/utils.py
374376102,xinwen,2021-05-17 14:20:51,fix: 修复绑定企业微信&钉钉的一些问题,apps/common/message/backends/wecom/__init__.py
374376102,xinwen,2021-05-17 14:20:51,fix: 修复绑定企业微信&钉钉的一些问题,apps/settings/api/dingtalk.py
374376102,xinwen,2021-05-17 14:20:51,fix: 修复绑定企业微信&钉钉的一些问题,apps/settings/api/wecom.py
374376102,xinwen,2021-05-17 14:20:51,fix: 修复绑定企业微信&钉钉的一些问题,apps/settings/serializers/settings.py
70055b8af,Bai,2021-05-17 16:10:19,fix: 修复remoteapp获取asset_info失败的问题,apps/applications/serializers/attrs/application_category/remote_app.py
726fd94f6,ibuler,2021-05-17 14:35:04,fix: 修复 xslx 提交数字类型报错,apps/common/drf/parsers/base.py
8b951ce12,Bai,2021-05-17 14:49:03,perf: 添加迁移文件(lion),apps/terminal/migrations/0035_auto_20210517_1448.py
189bc9d74,Bai,2021-05-17 14:46:40,perf: 添加lion终端类型; 修改加入会话校验逻辑(vnc/rdp),apps/jumpserver/settings/base.py
189bc9d74,Bai,2021-05-17 14:46:40,perf: 添加lion终端类型; 修改加入会话校验逻辑(vnc/rdp),apps/terminal/api/session.py
189bc9d74,Bai,2021-05-17 14:46:40,perf: 添加lion终端类型; 修改加入会话校验逻辑(vnc/rdp),apps/terminal/api/status.py
189bc9d74,Bai,2021-05-17 14:46:40,perf: 添加lion终端类型; 修改加入会话校验逻辑(vnc/rdp),apps/terminal/const.py
189bc9d74,Bai,2021-05-17 14:46:40,perf: 添加lion终端类型; 修改加入会话校验逻辑(vnc/rdp),apps/terminal/models/session.py
5e9006d0c,fghbng@qq.com,2021-05-15 16:33:25,修复仪表盘数据统计错误,apps/jumpserver/api.py
c7dfd0edc,fghbng@qq.com,2021-05-14 19:16:21,修复授权导入系统用户为空报错,apps/perms/serializers/asset/permission.py
4382921c5,fghbng@qq.com,2021-05-14 18:07:22,修复授权导入优化资产、用户、用户组、节点、系统用户id为空报错的情况,apps/perms/serializers/asset/permission.py
45feb468b,Bai,2021-05-14 16:08:02,perf: 优化工单邮件信息,apps/tickets/handler/base.py
c9b6b9a37,xinwen,2021-05-14 15:46:46,fix: 修复企业微信，钉钉登录 BACKEND 没有注册,apps/jumpserver/settings/auth.py
8010bdece,Michael Bai,2021-05-14 00:17:47,fix: 修复创建动态系统用户时设置了home目录，使得所有推送的用户共用同一个home目录，导致目录权限只限制在第一个推送的用户，其他用户进行可连接性测试时失败的问题,apps/assets/serializers/system_user.py
6a4bc1f8b,Bai,2021-05-13 19:43:02,perf: 修改翻译,apps/authentication/views/dingtalk.py
