commit,file,changed method
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_utils.py,test_prompt_should_ask_and_keep_repo_on_reuse,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_utils.py,test_prompt_should_not_ask_if_no_input_and_rm_repo_file,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_utils.py,test_workin,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_utils.py,test_prompt_should_ask_and_rm_repo_dir,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_utils.py,test_make_sure_path_exists,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_utils.py,test_prompt_should_ask_and_rm_repo_file,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_utils.py,answer,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/vcs/test_clone.py,test_clone_should_raise_if_vcs_not_installed,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/vcs/test_clone.py,test_clone_should_rstrip_trailing_slash_in_repo_url,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/vcs/test_clone.py,test_clone_handles_repo_typo,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/vcs/test_clone.py,test_clone_handles_branch_typo,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/vcs/test_clone.py,test_clone_unknown_subprocess_error,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/vcs/test_clone.py,test_clone_should_invoke_vcs_command,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/vcs/test_clone.py,test_clone_should_abort_if_user_does_not_want_to_reclone,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/vcs/test_identify_repo.py,test_identify_known_repo,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/vcs/test_identify_repo.py,unknown_repo_type_url,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/vcs/test_is_vcs_installed.py,test_is_vcs_installed,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/zipfile/test_unzip.py,test_unzip_protected_local_file_environment_password,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/zipfile/test_unzip.py,test_unzip_protected_local_file_user_password,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/zipfile/test_unzip.py,test_unzip_url,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/zipfile/test_unzip.py,test_unzip_should_abort_if_no_redownload,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/zipfile/test_unzip.py,test_empty_zip_file,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/zipfile/test_unzip.py,test_unzip_protected_local_file_user_password_with_noinput,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/zipfile/test_unzip.py,mock_download,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/zipfile/test_unzip.py,test_unzip_protected_local_file_bad_environment_password,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/zipfile/test_unzip.py,test_unzip_local_file,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/zipfile/test_unzip.py,test_non_repo_zip_file,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/zipfile/test_unzip.py,test_bad_zip_file,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/zipfile/test_unzip.py,test_unzip_url_existing_cache_no_input,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/zipfile/test_unzip.py,test_unzip_url_existing_cache,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/zipfile/test_unzip.py,test_unzip_protected_local_file_user_bad_password,Update
82df6caa4b12f0da3db6f9f78a6dcb73a7443af7,cookiecutter/prompt.py,render_variable,Update
82df6caa4b12f0da3db6f9f78a6dcb73a7443af7,cookiecutter/prompt.py,prompt_for_config,Update
82df6caa4b12f0da3db6f9f78a6dcb73a7443af7,cookiecutter/replay.py,load,Update
82df6caa4b12f0da3db6f9f78a6dcb73a7443af7,cookiecutter/replay.py,dump,Update
82df6caa4b12f0da3db6f9f78a6dcb73a7443af7,tests/test_prompt.py,test_convert_to_str,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/replay/test_dump.py,test_run_json_dump,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/replay/test_dump.py,test_value_error_if_key_missing_in_context,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/replay/test_load.py,test_run_json_load,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/replay/test_load.py,test_value_error_if_key_missing_in_context,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/repository/test_determine_repo_dir_clones_repo.py,test_repository_url_should_clone,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/repository/test_determine_repo_dir_finds_subdirectories.py,test_local_repo_typo,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/repository/test_determine_repository_should_use_local_repo.py,test_local_repo_with_no_context_raises,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/repository/test_determine_repository_should_use_local_repo.py,test_local_repo_typo,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_cli.py,remove_fake_project_dir,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_cookiecutter_local_no_input.py,bake,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_cookiecutter_local_no_input.py,remove_additional_dirs,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_cookiecutter_local_no_input.py,test_cookiecutter_template_cleanup,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_cookiecutter_local_no_input.py,test_cookiecutter_templated_context,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_cookiecutter_local_no_input.py,test_cookiecutter_no_input_extra_context,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_cookiecutter_local_with_input.py,remove_additional_dirs,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_cookiecutter_local_with_input.py,test_cookiecutter_input_extra_context,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_generate_context.py,test_choices,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_generate_context.py,test_generate_context,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_generate_copy_without_render.py,remove_test_dir,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_generate_file.py,remove_cheese_file,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_generate_files.py,remove_additional_folders,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_generate_files.py,test_generate_files_permissions,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_generate_hooks.py,remove_additional_folders,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_get_config.py,test_invalid_config,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_get_config.py,test_get_config_does_not_exist,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_get_config.py,test_get_config,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_get_config.py,test_get_config_with_defaults,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_get_user_config.py,restore_original_rc,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_get_user_config.py,test_get_user_config_invalid,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_get_user_config.py,test_get_user_config_nonexistent,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_get_user_config.py,back_up_rc,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_get_user_config.py,test_get_user_config_valid,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_get_user_config.py,remove_test_rc,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_hooks.py,test_run_hook,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_output_folder.py,remove_output_folder,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_utils.py,test_prompt_should_ask_and_rm_repo_dir,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_utils.py,test_prompt_should_ask_and_keep_repo_on_no_reuse,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_utils.py,test_prompt_should_ask_and_keep_repo_on_reuse,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/test_utils.py,test_prompt_should_ask_and_rm_repo_file,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/vcs/test_clone.py,test_clone_should_raise_if_vcs_not_installed,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/vcs/test_clone.py,test_clone_should_rstrip_trailing_slash_in_repo_url,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/vcs/test_clone.py,test_clone_handles_repo_typo,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/vcs/test_clone.py,test_clone_handles_branch_typo,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/vcs/test_clone.py,clone_dir,Update
b256f09f2f6005ec9ba20a9f77cd047857094b84,tests/vcs/test_clone.py,test_clone_should_abort_if_user_does_not_want_to_reclone,Update
44ac6f07693b07959e9b5646245e8295f55f6404,tests/replay/test_dump.py,test_ioerror_if_replay_dir_creation_fails,Delete
44ac6f07693b07959e9b5646245e8295f55f6404,tests/repository/test_determine_repo_dir_clones_repo.py,test_repository_url_should_clone,Delete
44ac6f07693b07959e9b5646245e8295f55f6404,tests/repository/test_determine_repo_dir_clones_repo.py,test_zipfile_unzip,Update
44ac6f07693b07959e9b5646245e8295f55f6404,tests/test_hooks.py,test_run_script_with_context,Delete
44ac6f07693b07959e9b5646245e8295f55f6404,tests/test_hooks.py,test_no_hooks,Delete
44ac6f07693b07959e9b5646245e8295f55f6404,tests/test_hooks.py,dir_with_hooks,Delete
44ac6f07693b07959e9b5646245e8295f55f6404,tests/test_hooks.py,test_find_hook,Delete
44ac6f07693b07959e9b5646245e8295f55f6404,tests/test_log.py,test_debug_file_logging,Update
44ac6f07693b07959e9b5646245e8295f55f6404,tests/test_read_user_dict.py,test_should_call_prompt_with_process_json,Delete
51b1fe8decd55718106a9df5d2db8e998575046b,tests/replay/test_dump.py,test_run_json_dump,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/replay/test_dump.py,test_value_error_if_key_missing_in_context,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/replay/test_load.py,test_run_json_load,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/replay/test_load.py,test_value_error_if_key_missing_in_context,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/repository/test_determine_repo_dir_clones_repo.py,test_repository_url_should_clone,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/repository/test_determine_repo_dir_clones_repo.py,test_zipfile_unzip,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/repository/test_determine_repo_dir_finds_subdirectories.py,test_local_repo_typo,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/repository/test_determine_repository_should_use_local_repo.py,test_local_repo_with_no_context_raises,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/repository/test_determine_repository_should_use_local_repo.py,test_local_repo_typo,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_cookiecutter_local_no_input.py,test_cookiecutter_templated_context,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_cookiecutter_local_no_input.py,test_cookiecutter_template_cleanup,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_generate_context.py,test_choices,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_generate_context.py,test_generate_context,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_generate_files.py,test_generate_files_permissions,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_get_config.py,test_get_config_does_not_exist,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_get_user_config.py,back_up_rc,Addition
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_hooks.py,test_run_hook,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_log.py,test_debug_file_logging,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_main.py,test_replay_dump_template_name,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_main.py,test_replay_load_template_name,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_read_user_dict.py,test_read_user_dict_default_value,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_read_user_dict.py,test_should_call_prompt_with_process_json,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_utils.py,test_prompt_should_ask_and_rm_repo_dir,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_utils.py,test_prompt_should_ask_and_keep_repo_on_no_reuse,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_utils.py,test_prompt_should_not_ask_if_no_input_and_rm_repo_dir,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_utils.py,test_prompt_should_not_ask_if_no_input_and_rm_repo_file,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_utils.py,test_prompt_should_ask_and_keep_repo_on_reuse,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/test_utils.py,test_prompt_should_ask_and_rm_repo_file,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/vcs/test_clone.py,test_clone_should_raise_if_vcs_not_installed,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/vcs/test_clone.py,test_clone_should_rstrip_trailing_slash_in_repo_url,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/vcs/test_clone.py,test_clone_handles_repo_typo,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/vcs/test_clone.py,test_clone_handles_branch_typo,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/vcs/test_clone.py,clone_dir,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/vcs/test_clone.py,test_clone_should_invoke_vcs_command,Update
51b1fe8decd55718106a9df5d2db8e998575046b,tests/vcs/test_clone.py,test_clone_should_abort_if_user_does_not_want_to_reclone,Update
05c189205722c27d7a51bb7178d21b133ec3c2c0,tests/conftest.py,backup_dir,Update
05c189205722c27d7a51bb7178d21b133ec3c2c0,tests/conftest.py,restore_backup_dir,Update
05c189205722c27d7a51bb7178d21b133ec3c2c0,tests/test_hooks.py,make_test_repo,Update
05c189205722c27d7a51bb7178d21b133ec3c2c0,tests/test_utils.py,make_readonly,Update
05c189205722c27d7a51bb7178d21b133ec3c2c0,tests/vcs/test_clone.py,clone_dir,Update
126544e6de52ca4508e43a2f2a075b7ad3690667,cookiecutter/extensions.py,__init__,Addition
126544e6de52ca4508e43a2f2a075b7ad3690667,tests/test-extensions/hello_extension/hello_extension.py,__init__,Addition
126544e6de52ca4508e43a2f2a075b7ad3690667,tests/test_read_user_dict.py,test_should_call_prompt_with_process_json,Update
5b629ee86ddc0980ed7274dbde1cff140b5565da,tests/replay/conftest.py,replay_test_dir,Addition
5b629ee86ddc0980ed7274dbde1cff140b5565da,tests/replay/conftest.py,mock_user_config,Addition
2ea64c83d0edad5309f920c13c51b8b06382f764,tests/conftest.py,clean_system,Delete
2ea64c83d0edad5309f920c13c51b8b06382f764,tests/conftest.py,user_dir,Update
2ea64c83d0edad5309f920c13c51b8b06382f764,tests/conftest.py,user_config_file,Update
2ea64c83d0edad5309f920c13c51b8b06382f764,tests/conftest.py,user_config_data,Update
2ea64c83d0edad5309f920c13c51b8b06382f764,tests/conftest.py,disable_poyo_logging,Addition
2ea64c83d0edad5309f920c13c51b8b06382f764,tests/conftest.py,backup_dir,Addition
2ea64c83d0edad5309f920c13c51b8b06382f764,tests/conftest.py,restore_backup_dir,Addition
3caa16158312696d7f63ced2ebfe80f2e4207442,cookiecutter/environment.py,__init__,Addition
3caa16158312696d7f63ced2ebfe80f2e4207442,cookiecutter/extensions.py,random_ascii_string,Addition
3caa16158312696d7f63ced2ebfe80f2e4207442,cookiecutter/extensions.py,__init__,Addition
3caa16158312696d7f63ced2ebfe80f2e4207442,tests/test_generate_file.py,test_generate_file_random_ascii_string,Addition
b29ecbc3222cfe946110d26ff262481a4e8da1d8,cookiecutter/cli.py,main,Update
b29ecbc3222cfe946110d26ff262481a4e8da1d8,cookiecutter/main.py,cookiecutter,Update
b29ecbc3222cfe946110d26ff262481a4e8da1d8,cookiecutter/repository.py,determine_repo_dir,Update
b29ecbc3222cfe946110d26ff262481a4e8da1d8,tests/repository/test_determine_repo_dir_finds_subdirectories.py,test_local_repo_typo,Addition
b29ecbc3222cfe946110d26ff262481a4e8da1d8,tests/repository/test_determine_repo_dir_finds_subdirectories.py,test_should_find_existing_cookiecutter,Addition
b29ecbc3222cfe946110d26ff262481a4e8da1d8,tests/repository/test_determine_repo_dir_finds_subdirectories.py,template,Addition
b29ecbc3222cfe946110d26ff262481a4e8da1d8,tests/repository/test_determine_repo_dir_finds_subdirectories.py,cloned_cookiecutter_path,Addition
b29ecbc3222cfe946110d26ff262481a4e8da1d8,tests/test_cli.py,test_cli_replay,Addition
b29ecbc3222cfe946110d26ff262481a4e8da1d8,tests/test_cli.py,test_directory_repo,Addition
d6e6f7e41a07cb7342f2bfa836a0424f595d3462,tests/zipfile/test_unzip.py,test_unzip_protected_local_file_environment_password,Update
d6e6f7e41a07cb7342f2bfa836a0424f595d3462,tests/zipfile/test_unzip.py,test_unzip_protected_local_file_user_password,Update
d6e6f7e41a07cb7342f2bfa836a0424f595d3462,tests/zipfile/test_unzip.py,test_unzip_url,Update
d6e6f7e41a07cb7342f2bfa836a0424f595d3462,tests/zipfile/test_unzip.py,test_unzip_should_abort_if_no_redownload,Update
d6e6f7e41a07cb7342f2bfa836a0424f595d3462,tests/zipfile/test_unzip.py,test_empty_zip_file,Update
d6e6f7e41a07cb7342f2bfa836a0424f595d3462,tests/zipfile/test_unzip.py,test_unzip_protected_local_file_user_password_with_noinput,Update
d6e6f7e41a07cb7342f2bfa836a0424f595d3462,tests/zipfile/test_unzip.py,mock_download,Addition
d6e6f7e41a07cb7342f2bfa836a0424f595d3462,tests/zipfile/test_unzip.py,test_unzip_protected_local_file_bad_environment_password,Update
d6e6f7e41a07cb7342f2bfa836a0424f595d3462,tests/zipfile/test_unzip.py,test_unzip_local_file,Update
d6e6f7e41a07cb7342f2bfa836a0424f595d3462,tests/zipfile/test_unzip.py,test_non_repo_zip_file,Update
d6e6f7e41a07cb7342f2bfa836a0424f595d3462,tests/zipfile/test_unzip.py,test_bad_zip_file,Update
d6e6f7e41a07cb7342f2bfa836a0424f595d3462,tests/zipfile/test_unzip.py,test_unzip_url_existing_cache_no_input,Update
d6e6f7e41a07cb7342f2bfa836a0424f595d3462,tests/zipfile/test_unzip.py,test_unzip_url_existing_cache,Update
d6e6f7e41a07cb7342f2bfa836a0424f595d3462,tests/zipfile/test_unzip.py,test_unzip_protected_local_file_user_bad_password,Update
e5d5c1d8f1d8f63f8515004bbc11ad2caf287603,cookiecutter/replay.py,get_file_name,Addition
e5d5c1d8f1d8f63f8515004bbc11ad2caf287603,cookiecutter/replay.py,load,Addition
e5d5c1d8f1d8f63f8515004bbc11ad2caf287603,cookiecutter/replay.py,dump,Addition
7ea7b7960e3d74e94cc2b2eee385d0eac443d33d,cookiecutter/exceptions.py,__init__,Addition
7ea7b7960e3d74e94cc2b2eee385d0eac443d33d,cookiecutter/exceptions.py,__str__,Addition
f9a5e5ac49ef8be600adebd08ac106edd43a91cf,tests/test_cookiecutter_invocation.py,test_should_raise_error_without_template_arg,Update
beb6e486e7c1e6ada7f57cb793e6dc91f1844668,tests/test_cookiecutter_invocation.py,test_should_raise_error_without_template_arg,Update
166fd73f5ac4501b9357d0263e6b68888836588a,tests/test_cookiecutter_invocation.py,test_should_raise_error_without_template_arg,Update
3bf31d24561a1f4f6da55215a0856019d035e2ed,cookiecutter/hooks.py,run_script_with_context,Update
ca3cb7d05c2c18c5ec8a2e92be797396e4881ddb,cookiecutter/hooks.py,run_script_with_context,Update
787831564fd05f6154bcede1d76b0b70656170f5,cookiecutter/prompt.py,read_repo_password,Update
787831564fd05f6154bcede1d76b0b70656170f5,cookiecutter/prompt.py,render_variable,Update
787831564fd05f6154bcede1d76b0b70656170f5,cookiecutter/prompt.py,prompt_for_config,Update
787831564fd05f6154bcede1d76b0b70656170f5,cookiecutter/prompt.py,process_json,Addition
787831564fd05f6154bcede1d76b0b70656170f5,cookiecutter/prompt.py,read_user_variable,Update
787831564fd05f6154bcede1d76b0b70656170f5,cookiecutter/prompt.py,prompt_choice_for_config,Update
21687afd7ac00036e78bcf79b08ef56188246fa6,cookiecutter/prompt.py,read_user_choice,Update
21687afd7ac00036e78bcf79b08ef56188246fa6,tests/test_read_user_choice.py,test_click_invocation,Addition
