fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
910,E:\projects\pytypes2\subjects\kivy\kivy\uix\recyclegridlayout.py,6,6,6,0,28,3,23,1,1,7,230,37,174,11,163,20,1,159,11,148,1,1,1,1,10,10,9,4,0.11,42,42,42,25,40,146,669,595,1264,186,9529.49673724055,81.5068493150685,0.0122689075630252,776719.254610702,43151.0697005946,116.916514591355,2.81657590358809
576,E:\projects\pytypes2\subjects\kivy\examples\guide\firstwidget\3_draw_ellipse.py,1,1,1,0,3,0,3,0,2,2,22,8,14,7,7,0,2,14,7,7,2,2,2,1,2,2,1,1,0.00,2,2,2,2,15,28,53,46,99,43,537.200210715508,12.3214285714286,0.0811594202898551,6619.0740248875,367.726334715972,43.5988576812586,0.11751056218736
546,E:\projects\pytypes2\subjects\kivy\examples\canvas\multitexture.py,1,1,1,0,8,1,4,3,3,4,110,31,57,14,43,22,2,33,14,19,2,2,2,1,2,2,1,1,0.39,4,4,4,4,16,60,126,123,249,76,1555.73395084745,16.4,0.0609756097560976,25514.0367938982,1417.4464885499,94.8618262711862,0.288889349029787
562,E:\projects\pytypes2\subjects\kivy\examples\demo\multistroke\main.py,1,1,1,0,15,2,11,1,3,6,144,30,85,18,67,29,2,79,18,61,2,2,2,1,3,3,1,1,0.34,10,10,10,6,21,109,318,313,631,130,4431.11409002095,30.151376146789,0.0331659820477712,133604.187677558,7422.45487097547,146.962250361261,0.871148364957412
893,E:\projects\pytypes2\subjects\kivy\kivy\uix\checkbox.py,1,1,1,0,2,0,2,0,1,5,193,51,119,12,107,23,3,48,12,36,3,3,3,1,3,3,1,2,0.19,7,7,7,5,21,89,150,160,310,110,2102.22151119264,18.876404494382,0.0529761904761905,39682.3835820634,2204.57686567019,111.367687200087,0.387802477401554
849,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_video.py,1,1,1,0,12,1,10,1,1,2,26,6,18,8,10,2,1,17,8,9,1,1,1,1,2,2,1,1,0.11,3,3,3,2,13,36,65,62,127,49,713.068150202632,11.1944444444444,0.0893300248138958,7982.40179254612,443.466766252562,63.6983955515998,0.133137725935679
547,E:\projects\pytypes2\subjects\kivy\examples\canvas\repeat_texture.py,1,1,1,0,5,0,5,0,2,1,65,15,40,8,32,10,1,16,8,8,1,1,1,1,1,1,1,0,0.25,1,1,1,1,10,31,54,54,108,41,578.615616498753,8.70967741935484,0.114814814814815,5039.55536950527,279.975298305848,66.4336448572642,0.0979806296554505
539,E:\projects\pytypes2\subjects\kivy\examples\canvas\canvas_stress.py,1,1,1,0,10,2,8,0,1,4,72,19,45,13,32,8,2,40,13,27,2,2,2,1,2,2,1,2,0.18,5,5,5,4,19,67,182,182,364,86,2339.16037071156,25.8059701492537,0.0387507229612493,60364.3027008999,3353.57237227222,90.644155487377,0.512938783450545
764,E:\projects\pytypes2\subjects\kivy\kivy\lib\gstplayer\__init__.py,0,0,0,0,0,0,0,0,0,0,27,6,6,3,3,15,2,4,2,2,2,2,2,1,2,2,1,1,2.50,0,0,0,0,11,11,19,15,34,22,151.620675033668,7.5,0.133333333333333,1137.15506275251,63.1752812640284,20.2160900044891,0.0363154869078233
669,E:\projects\pytypes2\subjects\kivy\kivy\core\audio\audio_ffpyplayer.py,2,2,2,0,6,0,5,0,1,15,184,37,110,25,85,38,4,100,24,76,3,3,3,1,4,4,1,1,0.35,31,31,31,15,31,103,363,297,660,134,4663.61886570213,44.6941747572816,0.0223742804387966,208436.596585046,11579.8109213915,104.345116360882,1.17182131694658
830,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_properties.py,1,1,1,0,14,2,11,0,14,56,794,184,570,111,459,43,1,550,111,439,1,1,1,1,2,2,1,1,0.08,58,58,58,56,32,201,1960,2119,4079,233,32078.0152840448,168.676616915423,0.0059285040113261,5410811.09547391,300600.616415217,190.174642286839,10.2735449764538
847,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_utils.py,1,1,1,0,5,0,5,0,1,32,231,37,178,44,134,28,2,173,39,134,2,2,2,1,2,2,1,1,0.16,37,37,37,32,24,178,662,674,1336,202,10231.3705409564,45.438202247191,0.0220079129574679,464895.083905929,25827.5046614405,225.171112300969,2.00039325304102
558,E:\projects\pytypes2\subjects\kivy\examples\demo\kivycatalog\main.py,2,2,2,0,8,0,6,1,4,10,192,36,99,26,73,57,4,93,25,68,3,3,3,1,5,5,4,3,0.58,20,20,20,15,31,145,383,353,736,176,5490.14167131705,37.7344827586207,0.0265009595174998,207167.656238698,11509.3142354832,145.494022176912,1.16706052725953
726,E:\projects\pytypes2\subjects\kivy\kivy\factory_registers.py,0,0,0,0,0,0,0,0,0,0,190,2,187,1,186,1,1,187,1,186,1,1,1,1,1,1,1,0,0.01,0,0,0,0,6,285,560,746,1306,291,10689.4471978382,7.85263157894737,0.127345844504021,83940.2906272349,4663.34947929083,1361.25668068985,0.639036587901623
878,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\button.py,2,2,2,0,8,0,6,0,1,11,208,48,110,17,93,50,1,81,16,65,1,1,1,1,5,5,5,1,0.45,23,23,23,19,26,73,258,217,475,99,3148.94439453781,38.6438356164384,0.0258773484579936,121687.289547824,6760.40497487913,81.4863313723008,0.818544366328601
725,E:\projects\pytypes2\subjects\kivy\kivy\factory.py,3,3,3,0,17,1,11,4,2,6,174,38,78,11,67,60,2,56,10,46,2,2,2,1,8,8,7,3,0.77,20,20,20,14,28,80,253,214,467,108,3154.53246351034,37.45,0.0267022696929239,118137.240758462,6563.18004213679,84.2331765957367,0.802546048443334
551,E:\projects\pytypes2\subjects\kivy\examples\canvas\stencil_canvas.py,1,1,1,0,7,1,6,0,2,6,85,22,52,18,34,11,2,51,18,33,2,2,2,1,2,2,1,2,0.21,7,7,7,6,20,79,217,214,431,99,2857.25270325431,27.0886075949367,0.0369158878504673,77398.9972780282,4299.94429322379,105.478020353781,0.605390546367807
777,E:\projects\pytypes2\subjects\kivy\kivy\modules\monitor.py,1,1,1,0,8,0,8,0,1,6,88,20,56,15,41,12,1,53,15,38,1,1,1,1,2,2,1,2,0.21,9,9,9,6,23,75,251,249,500,98,3307.3549220576,38.18,0.0261917234154007,126274.810924159,7015.26727356441,86.625325355097,0.83898957258028
798,E:\projects\pytypes2\subjects\kivy\kivy\tests\pyinstaller\simple_widget\project\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,4,4,4,0,19,1,16,2,4,121,3433,547,2472,161,2311,425,8,1840,155,1685,4,4,4,1,33,33,11,5,0.17,485,485,485,238,55,957,6845,6385,13230,1012,132075.004993206,183.477011494253,0.00545027407987471,24232727.2092419,1346262.62273566,719.844976313792,27.9134558203766
605,E:\projects\pytypes2\subjects\kivy\examples\tutorials\notes\final\main.py,1,1,1,0,5,0,4,0,5,18,163,42,116,33,83,5,2,106,31,75,2,2,2,1,2,2,1,1,0.04,23,23,23,18,26,121,386,374,760,147,5471.75098207564,40.1818181818182,0.0248868778280543,219864.903097948,12214.7168387749,136.174798196453,1.21427210363401
588,E:\projects\pytypes2\subjects\kivy\examples\miscellaneous\clipboard.py,2,2,2,0,8,0,5,3,1,2,63,10,46,8,38,7,1,18,8,10,1,1,1,1,2,2,1,1,0.15,4,4,4,2,12,32,67,67,134,44,731.563836897398,12.5625,0.0796019900497512,9190.27070102356,510.570594501309,58.2339372654645,0.146250585857958
742,E:\projects\pytypes2\subjects\kivy\kivy\input\provider.py,1,1,1,0,4,0,2,2,1,4,40,8,12,5,7,20,1,12,5,7,1,1,1,1,2,2,1,1,1.67,5,5,5,4,11,20,32,28,60,31,297.251778623213,7.7,0.12987012987013,2288.83869539874,127.15770529993,38.6041270939237,0.0578924865395762
524,E:\projects\pytypes2\subjects\kivy\examples\3Drendering\main.py,1,1,1,0,6,0,6,0,2,6,76,13,52,17,35,11,2,47,17,30,2,2,2,1,2,2,1,1,0.21,6,6,6,6,20,87,186,177,363,107,2447.15251606362,20.3448275862069,0.0491525423728814,49786.8960164667,2765.93866758148,120.28376773872,0.451116569677727
751,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\probesysfs.py,3,3,3,0,11,0,10,0,2,14,254,45,173,34,139,36,2,149,31,118,2,2,2,1,10,10,10,5,0.21,43,43,43,33,38,164,527,462,989,202,7573.97115644153,53.5243902439024,0.0186830713146503,405392.187873437,22521.788215191,141.505043250901,1.82583836709072
536,E:\projects\pytypes2\subjects\kivy\examples\audio\pitch.py,2,2,2,0,8,0,8,0,1,2,42,9,32,8,24,1,1,21,8,13,1,1,1,1,3,3,1,2,0.03,4,4,4,2,17,52,101,91,192,69,1172.83669570141,14.875,0.0672268907563025,17445.9458485585,969.219213808803,78.8461644169014,0.224220384007279
888,E:\projects\pytypes2\subjects\kivy\kivy\uix\boxlayout.py,8,8,8,0,36,4,31,1,1,5,331,68,202,9,193,62,1,146,8,138,1,1,1,1,35,35,5,4,0.31,44,44,44,9,31,132,553,512,1065,163,7826.3954842561,60.1212121212121,0.016633064516129,470532.383053458,26140.6879474143,130.176941018373,2.0165318717878
908,E:\projects\pytypes2\subjects\kivy\kivy\uix\progressbar.py,1,1,1,0,3,0,3,0,1,5,95,29,47,9,38,19,2,30,9,21,2,2,2,1,2,2,1,1,0.40,7,7,7,5,17,42,94,92,186,59,1094.1716071813,18.6190476190476,0.0537084398976982,20372.4332575185,1131.80184763992,58.7662500020648,0.248641727442567
611,E:\projects\pytypes2\subjects\kivy\examples\tutorials\pong\steps\step5\main.py,2,2,2,0,6,0,5,0,4,6,75,18,54,17,37,3,2,52,15,37,2,2,2,1,4,4,1,1,0.06,12,12,12,6,22,61,212,201,413,83,2632.89128514628,36.2459016393443,0.0275893260967888,95431.5185484988,5301.75103047215,72.639696243294,0.696102673361291
736,E:\projects\pytypes2\subjects\kivy\kivy\input\postproc\calibration.py,5,5,5,0,21,2,16,2,1,5,200,42,89,12,77,69,1,84,12,72,1,1,1,1,11,11,7,3,0.78,26,26,26,18,29,96,315,292,607,125,4228.23106078989,44.1041666666667,0.0226735947094946,186482.607410254,10360.1448561252,95.8691974104462,1.08802189204041
738,E:\projects\pytypes2\subjects\kivy\kivy\input\postproc\doubletap.py,7,7,7,0,24,1,19,2,1,3,101,15,64,7,57,22,1,62,7,55,1,1,1,1,10,10,8,3,0.34,21,21,21,16,27,55,187,167,354,82,2250.5734096348,40.9909090909091,0.0243956531381681,92253.0500367575,5125.16944648653,54.904208263435,0.680559186995199
940,E:\projects\pytypes2\subjects\kivy\kivy\weakmethod.py,3,3,3,0,14,0,10,3,2,10,127,17,71,15,56,39,2,66,15,51,2,2,2,1,6,6,6,2,0.55,22,22,22,18,21,42,237,157,394,63,2355.04828985897,39.25,0.0254777070063694,92435.6453769645,5135.31363205358,60.0012303148781,0.681456906032934
657,E:\projects\pytypes2\subjects\kivy\kivy\animation.py,1,1,1,0,7,0,5,1,4,76,808,145,441,125,316,222,1,379,85,294,1,1,1,1,8,8,4,3,0.50,137,137,137,88,37,238,1529,1416,2945,275,23864.1825957734,110.067226890756,0.00908535654298366,2626664.40033143,145925.800018413,216.814607489467,6.3457331314805
735,E:\projects\pytypes2\subjects\kivy\kivy\input\postproc\__init__.py,0,0,0,0,0,0,0,0,0,0,27,5,16,7,9,6,2,16,7,9,2,2,2,1,2,2,1,1,0.38,0,0,0,0,12,28,59,56,115,40,612.021730912047,12,0.0833333333333333,7344.26077094456,408.014487274698,51.0018109093372,0.125943996735993
842,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_slider.py,3,3,3,0,23,2,17,2,4,6,166,30,120,18,102,16,2,79,18,61,2,2,2,1,14,14,1,3,0.13,20,20,20,6,26,103,359,353,712,129,4991.99380586136,44.5533980582524,0.0224449771191981,222410.287136872,12356.1270631595,112.045186751737,1.22362589489937
793,E:\projects\pytypes2\subjects\kivy\kivy\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\androidjoystick.py,2,2,2,0,11,0,10,0,2,6,113,20,80,17,63,14,6,75,17,58,4,4,4,3,8,8,6,4,0.17,15,15,15,11,31,94,274,264,538,125,3747.5919451482,43.531914893617,0.0229716520039101,163139.853612196,9063.32520067757,86.088378016601,0.995219302794897
912,E:\projects\pytypes2\subjects\kivy\kivy\uix\recycleview\__init__.py,2,2,2,0,8,0,6,1,2,28,529,111,246,39,207,173,1,204,37,167,1,1,1,1,8,8,6,2,0.70,58,58,58,42,34,143,662,571,1233,177,9207.55764325234,67.8811188811189,0.0147316369630164,625019.314986367,34723.2952770204,135.64239651644,2.43673165035237
769,E:\projects\pytypes2\subjects\kivy\kivy\metrics.py,2,2,2,0,10,0,6,2,1,10,237,52,79,27,52,106,1,68,23,45,1,1,1,1,5,5,5,2,1.34,24,24,24,23,17,90,199,185,384,107,2588.72332277804,17.4722222222222,0.0572337042925278,45230.7491674274,2512.81939819041,148.162225151048,0.423156743277769
728,E:\projects\pytypes2\subjects\kivy\kivy\geometry.py,3,3,3,0,28,5,12,11,0,4,121,29,45,5,40,49,1,43,5,38,1,1,1,1,7,7,7,2,1.09,12,12,12,10,22,48,256,229,485,70,2972.70226321831,52.4791666666667,0.019055180627233,156004.937521811,8666.94097343394,56.6453785766093,0.965986316507723
868,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8.py,4,4,4,0,22,1,14,6,6,90,2316,318,1382,120,1262,644,48,1159,112,1047,7,7,7,1,45,45,11,6,0.47,444,444,444,171,51,1003,5017,4467,9484,1054,95235.0953941273,113.567796610169,0.00880531303634057,10815639.9438703,600868.885770575,838.574826991047,16.3022253659902
848,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_vector.py,1,1,1,0,4,0,4,0,1,43,256,52,201,47,154,3,2,201,47,154,2,2,2,1,5,5,1,1,0.01,47,47,47,43,23,140,755,804,1559,163,11456.6671924463,66.0428571428571,0.0151416828898983,756631.034723986,42035.0574846659,173.473221603123,2.76780089735342
583,E:\projects\pytypes2\subjects\kivy\examples\kinect\kinectviewer.py,1,1,1,0,9,0,7,0,3,12,283,53,221,28,193,9,2,100,28,72,2,2,2,1,6,6,3,2,0.04,23,23,23,14,27,141,383,373,756,168,5588.59197162074,35.7127659574468,0.0280011915400655,199584.077114158,11088.0042841199,156.487234236625,1.13840293141003
854,E:\projects\pytypes2\subjects\kivy\kivy\tools\__init__.py,0,0,0,0,0,0,0,0,0,0,44,13,0,0,0,31,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
532,E:\projects\pytypes2\subjects\kivy\examples\application\app_with_config.py,1,1,1,0,5,0,5,0,1,2,49,10,39,6,33,0,2,13,6,7,2,2,2,1,2,2,1,1,0.00,2,2,2,2,13,31,50,48,98,44,535.024298626455,10.0645161290323,0.0993589743589744,5384.76068295013,299.153371275007,53.1594655686542,0.10240543726159
