fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
807,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_dataspec.py,1,1,1,0,12,1,10,0,46,40,622,127,454,94,361,44,1,440,94,346,1,1,1,1,3,3,1,2,0.10,44,44,44,40,24,207,1636,1573,3209,231,25196.2626739041,91.1884057971015,0.0109663064208519,2297607.02527833,127644.834737685,276.309937142305,5.80402461474858
680,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\util\compare.py,12,12,12,0,25,0,22,3,0,1,78,14,29,4,25,35,1,24,4,20,1,1,1,1,12,12,12,5,1.21,12,12,12,12,21,42,133,99,232,63,1386.72894225198,24.75,0.0404040404040404,34321.5413207365,1906.75229559647,56.0294522122012,0.35203831528393
1579,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_whisker.py,0,0,0,0,0,0,0,0,0,0,30,8,22,3,19,0,4,20,3,17,3,3,3,1,3,3,1,1,0.00,0,0,0,0,15,55,109,111,220,70,1348.44226372789,15.1363636363636,0.0660660660660661,20410.5124464267,1133.91735813482,89.0862756817227,0.248951463908221
678,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\util\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_legend_background.py,0,0,0,0,0,0,0,0,0,0,26,8,16,2,14,2,1,15,2,13,1,1,1,1,1,1,1,0,0.12,0,0,0,0,10,38,73,82,155,48,865.669187611779,10.7894736842105,0.0926829268292683,9340.1149189692,518.895273276067,80.2327539737747,0.147836007414247
1188,E:\projects\pytypes2\subjects\bokeh\examples\app\spectrogram\waterfall.py,0,0,0,0,0,0,0,0,1,0,20,9,11,4,7,0,1,11,4,7,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,26,35,38,73,34,371.384787411275,5.84615384615385,0.171052631578947,2171.17260332745,120.620700184858,63.5263452150865,0.0558909698064594
1022,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_gapminder.py,1,1,1,0,4,0,4,0,0,1,65,16,16,6,10,33,1,10,5,5,1,1,1,1,1,1,1,0,2.06,1,1,1,1,13,31,51,50,101,44,551.402593482367,10.4838709677419,0.0953846153846154,5780.8336413474,321.1574245193,52.595324301395,0.107367389273074
1447,E:\projects\pytypes2\subjects\bokeh\sphinx\fabfile.py,3,3,3,0,16,3,11,1,0,2,48,10,35,9,26,3,1,25,7,18,1,1,1,1,3,3,3,1,0.09,6,6,6,6,20,41,90,80,170,61,1008.22534738569,19.5121951219512,0.05125,19672.6897050866,1092.92720583815,51.6715490535167,0.242915134195544
1348,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\histogram.py,1,1,1,0,14,1,13,3,0,1,77,25,47,5,42,8,1,46,5,41,1,1,1,1,1,1,1,0,0.17,1,1,1,1,18,103,352,350,702,121,4857.04199256677,30.5825242718447,0.0326984126984127,148540.604627042,8252.25581261344,158.817563566469,0.934922338850428
1215,E:\projects\pytypes2\subjects\bokeh\examples\embed\json_item.py,1,1,1,0,3,0,3,0,0,4,62,11,51,15,36,0,2,28,12,16,2,2,2,1,2,2,1,1,0.00,4,4,4,4,16,66,112,111,223,82,1417.73409702983,13.4545454545455,0.0743243243243243,19074.9678509468,1059.72043616371,105.372128833298,0.237969494677131
921,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_glyphs.py,1,1,1,0,12,0,12,0,0,37,628,88,508,81,428,32,1,301,43,258,1,1,1,1,1,1,1,0,0.06,37,37,37,37,16,220,1120,917,2037,236,16056.9438915501,33.3454545454545,0.0299890948745911,535426.092674597,29745.8940374776,481.533213759681,2.19791942037991
1662,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\tables\test_cell_editors.py,1,1,1,0,19,3,12,2,4,11,401,96,163,23,140,142,1,157,19,138,1,1,1,1,1,1,1,0,0.87,11,11,11,11,17,83,600,633,1233,100,8191.87468199224,64.8253012048193,0.0154260756435276,531040.74369228,29502.26353846,126.36847850671,2.18590176524853
771,E:\projects\pytypes2\subjects\bokeh\bokeh\command\tests\test_command_package.py,2,2,2,0,5,0,5,0,0,1,52,13,8,5,4,31,1,9,5,4,1,1,1,1,2,2,1,1,3.88,2,2,2,1,15,22,39,35,74,37,385.499549056542,11.9318181818182,0.0838095238095238,4599.71052851556,255.53947380642,32.308533635215,0.092193240332357
1408,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\HexTile.py,0,0,0,0,0,0,0,0,0,0,29,8,21,3,18,1,1,15,3,12,1,1,1,1,1,1,1,0,0.05,0,0,0,0,9,41,94,92,186,50,1049.7572512981,10.0975609756098,0.0990338164251208,10599.987854571,588.888214142836,103.961466915995,0.160847996976868
745,E:\projects\pytypes2\subjects\bokeh\bokeh\command\__init__.py,0,0,0,0,0,0,0,0,0,0,38,11,0,0,0,27,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
940,E:\projects\pytypes2\subjects\bokeh\bokeh\models\widgets\icons.py,0,0,0,0,0,0,0,0,1,0,60,16,10,6,4,34,1,7,5,2,1,1,1,1,1,1,1,0,3.40,0,0,0,0,9,19,27,22,49,28,235.560391180823,5.21052631578947,0.191919191919192,1227.39361720534,68.1885342891855,45.2085599235922,0.0382121363679504
844,E:\projects\pytypes2\subjects\bokeh\bokeh\document\events.py,1,1,1,0,22,5,4,12,11,29,828,224,167,45,122,437,1,146,45,101,1,1,1,1,6,6,6,1,2.62,49,49,49,37,24,152,650,608,1258,176,9383.96497624572,48,0.0208333333333333,450430.318859795,25023.9066033219,195.499270338452,1.9586815042881
1239,E:\projects\pytypes2\subjects\bokeh\examples\integration\annotations\title.py,2,2,2,0,14,0,14,0,0,1,34,6,25,4,21,4,1,15,4,11,1,1,1,1,2,2,1,1,0.16,2,2,2,1,15,49,96,91,187,64,1122,13.9285714285714,0.0717948717948718,15627.8571428571,868.214285714286,80.5538461538462,0.208358729384794
708,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\tests\test_document_lifecycle.py,1,1,1,0,6,1,5,0,2,8,95,27,39,14,26,29,1,40,14,26,1,1,1,1,1,1,1,1,0.74,8,8,8,8,18,44,108,107,215,62,1280.15220673318,21.8863636363636,0.0456905503634476,28017.8767064557,1556.54870591421,58.4908588746208,0.307493230023815
979,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\messages\tests\test_server_info_req.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\les_mis.py,0,0,0,0,0,0,0,0,0,0,55,14,9,4,5,32,1,7,4,3,1,1,1,1,1,1,1,0,3.56,0,0,0,0,6,20,23,23,46,26,216.22022703449,3.45,0.289855072463768,745.959783268991,41.4422101816106,62.6725295752146,0.0274171529413002
1164,E:\projects\pytypes2\subjects\bokeh\conftest.py,1,1,1,0,35,4,27,4,0,1,43,6,32,2,30,5,1,12,2,10,1,1,1,1,1,1,1,0,0.16,1,1,1,1,9,54,102,102,204,63,1219.36510439398,8.5,0.117647058823529,10364.6033873489,575.811299297159,143.454718163998,0.158457890723716
1021,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_degrees.py,1,1,1,0,6,1,4,1,0,1,61,16,12,6,7,33,1,10,5,5,1,1,1,1,1,1,1,0,2.75,1,1,1,1,13,26,40,39,79,39,417.546775290118,9.75,0.102564102564103,4071.08105907865,226.171169948814,42.8253102861659,0.0849868850534705
822,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_wrappers.py,1,1,1,0,14,1,12,0,1,25,458,86,333,65,271,42,1,311,48,263,1,1,1,1,3,3,1,2,0.13,32,32,32,25,30,184,1484,1354,2838,214,21970.2833074065,110.380434782609,0.00905957656326933,2425089.42376861,134727.190209367,199.041463740167,6.01677702061811
819,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_regex.py,1,1,1,0,6,1,5,0,1,5,95,25,39,11,29,31,1,38,11,27,1,1,1,1,1,1,1,1,0.79,5,5,5,5,20,46,140,107,247,66,1492.96534748154,23.2608695652174,0.0429906542056075,34727.6722131575,1929.3151229532,64.1835569945334,0.354810007769287
1668,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_color_picker.py,1,1,1,0,8,2,6,0,1,7,109,35,52,14,38,26,1,49,13,36,1,1,1,1,1,1,1,0,0.50,7,7,7,7,16,101,225,226,451,117,3098.53448853212,17.9009900990099,0.0558628318584071,55466.8352006541,3081.49084448078,173.092911140345,0.484805646994609
868,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\util.py,2,2,2,0,12,2,7,2,4,22,369,94,195,37,160,84,1,168,36,132,1,1,1,1,12,12,5,3,0.43,62,62,62,31,35,131,653,494,1147,166,8459.17022775492,65.9923664122137,0.0151532677848467,558240.661213292,31013.3700674051,128.184071698773,2.25991995143248
1578,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_wedge.py,0,0,0,0,0,0,0,0,0,0,7,2,5,1,4,0,1,4,1,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,26,33,34,67,33,337.974405997016,4.57692307692308,0.218487394957983,1546.88285821711,85.9379365676174,73.8431475287599,0.0445844790547017
1418,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Quadratic.py,0,0,0,0,0,0,0,0,0,0,38,10,28,4,24,1,1,19,4,15,1,1,1,1,1,1,1,0,0.04,0,0,0,0,11,61,102,108,210,72,1295.68425030289,9.73770491803279,0.102693602693603,12616.990896392,700.943938688446,133.058483616963,0.18065470286242
1072,E:\projects\pytypes2\subjects\bokeh\bokeh\server\views\autoload_js_handler.py,4,4,4,0,40,8,32,0,1,1,106,24,48,13,35,34,1,37,12,25,1,1,1,1,4,4,1,1,0.71,4,4,4,1,23,88,161,148,309,111,2099.47450270218,19.3409090909091,0.0517038777908343,40605.7454954445,2255.87474974692,108.550973112686,0.393795187251012
720,E:\projects\pytypes2\subjects\bokeh\bokeh\client\states.py,1,1,1,0,3,0,3,0,5,8,126,30,47,23,24,49,1,32,16,16,1,1,1,1,3,3,1,1,1.04,10,10,10,8,22,52,128,109,237,74,1471.64044765406,23.0576923076923,0.0433694745621351,33932.6326295619,1885.14625719788,63.8242729591419,0.349373892699039
738,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\tests\test_color.py,1,1,1,0,9,0,9,0,1,6,114,24,59,11,49,31,1,60,11,49,1,1,1,1,1,1,1,1,0.53,6,6,6,6,17,51,192,182,374,68,2276.71110262763,30.3333333333333,0.032967032967033,69060.2367797047,3836.6798210947,75.056409976735,0.561087750351537
1401,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Cross.py,0,0,0,0,0,0,0,0,0,0,32,10,22,4,18,1,1,20,4,16,1,1,1,1,1,1,1,0,0.05,0,0,0,0,10,51,96,102,198,61,1174.28599283745,10,0.1,11742.8599283745,652.381107131918,117.428599283745,0.172211175936678
1040,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_us_counties.py,1,1,1,0,3,0,3,0,0,1,60,16,11,6,6,33,1,9,5,4,1,1,1,1,1,1,1,0,3.00,1,1,1,1,12,23,35,33,68,35,348.791245152258,8.60869565217391,0.116161616161616,3002.63767565857,166.813204203254,40.5161547399087,0.0693767628631448
1147,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_callback_manager.py,1,1,1,0,5,0,4,0,7,70,443,80,330,84,247,33,1,331,84,247,1,1,1,1,1,1,1,1,0.10,70,70,70,70,20,120,1075,982,2057,140,14664.9351658558,81.8333333333333,0.0122199592668024,1200080.5277392,66671.1404299555,179.204910377057,3.76431251253831
815,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_json.py,1,1,1,0,9,1,7,0,1,4,96,25,39,10,30,32,1,38,10,28,1,1,1,1,1,1,1,0,0.82,4,4,4,4,20,44,142,104,246,64,1476,23.6363636363636,0.0423076923076923,34887.2727272727,1938.18181818182,62.4461538461538,0.355896261076882
1433,E:\projects\pytypes2\subjects\bokeh\examples\webgl\iris_blend.py,0,0,0,0,0,0,0,0,0,0,33,9,17,2,15,8,1,13,2,11,1,1,1,1,1,1,1,0,0.47,0,0,0,0,11,50,80,88,168,61,996.363872710565,9.68,0.103305785123967,9644.80228783827,535.822349324348,102.930152139521,0.151033851750296
834,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_query.py,1,1,1,0,16,2,13,0,0,12,280,65,183,20,164,33,1,117,17,100,1,1,1,1,2,2,1,1,0.18,18,18,18,12,18,136,790,714,1504,154,10929.2469572051,47.25,0.0211640211640212,516406.918727943,28689.2732626635,231.306813909103,2.14555728020334
1042,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_us_marriages_divorces.py,1,1,1,0,6,1,4,1,0,1,61,16,12,6,7,33,1,10,5,5,1,1,1,1,1,1,1,0,2.75,1,1,1,1,13,26,40,39,79,39,417.546775290118,9.75,0.102564102564103,4071.08105907865,226.171169948814,42.8253102861659,0.0849868850534705
1440,E:\projects\pytypes2\subjects\bokeh\scripts\deploy.py,2,2,2,0,7,0,7,0,1,46,561,101,429,65,381,31,6914,416,55,361,18,18,18,1,18,18,6,4,0.07,96,96,96,57,36,326,1254,1140,2394,362,20348.6310536772,62.9447852760736,0.0158869395711501,1280840.21233575,71157.7895742086,323.277471905398,3.93135305975402
671,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\examples_report.py,2,2,2,0,10,1,8,0,1,16,246,53,157,33,124,36,1,144,32,112,1,1,1,1,6,6,3,3,0.23,47,47,47,18,33,183,588,560,1148,216,8902.61085248366,50.4918032786885,0.0198051948051948,449508.875830323,24972.7153239068,176.31794220828,1.95600934945712
1538,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_datetime_axis.py,0,0,0,0,0,0,0,0,0,0,15,5,9,3,6,1,1,9,3,6,1,1,1,1,1,1,1,0,0.11,0,0,0,0,8,28,37,43,80,36,413.594000115385,6.14285714285714,0.162790697674419,2540.64885785165,141.147158769536,67.3292558327371,0.062064297253667
1083,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\bokeh_autodoc.py,1,1,1,0,2,0,2,0,4,7,120,25,54,23,31,42,1,44,19,25,1,1,1,1,1,1,1,0,0.78,7,7,7,7,16,73,140,140,280,89,1813.20536067059,15.3424657534247,0.0651785714285714,27819.0411500145,1545.50228611192,118.182135115137,0.306036704400498
1326,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\categorical.py,0,0,0,0,0,0,0,0,0,0,29,8,21,2,19,4,1,15,2,13,1,1,1,1,1,1,1,0,0.19,0,0,0,0,8,66,125,125,250,74,1552.36334140724,7.57575757575758,0.132,11760.3283439942,653.351574666346,204.911961065755,0.172381918616106
772,E:\projects\pytypes2\subjects\bokeh\bokeh\command\tests\test_subcommand.py,1,1,1,0,4,0,4,0,2,7,80,18,34,13,24,28,1,37,13,24,1,1,1,1,1,1,1,1,0.82,7,7,7,7,15,44,120,103,223,59,1311.82940000769,17.5568181818182,0.056957928802589,23031.5502614987,1279.53057008326,74.7190855667811,0.269832460108118
1303,E:\projects\pytypes2\subjects\bokeh\examples\plotting\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,E:\projects\pytypes2\subjects\bokeh\examples\howto\server_embed\standalone_embed.py,1,1,1,0,13,2,11,0,0,2,41,10,28,8,20,3,2,26,8,18,2,2,2,1,2,2,1,1,0.11,3,3,3,2,12,66,111,115,226,78,1420.50090146287,10.4545454545455,0.0956521739130435,14850.6912425663,825.038402364797,135.873999270361,0.201392452748868
900,E:\projects\pytypes2\subjects\bokeh\bokeh\models\filters.py,2,2,2,0,12,2,7,2,5,6,229,54,113,23,90,62,1,62,21,41,1,1,1,1,4,4,4,1,0.55,14,14,14,9,29,121,287,266,553,150,3997.53673584422,31.8760330578512,0.0313715322789733,127425.613141745,7079.20073009695,125.408852744919,0.844079267749141
790,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\either.py,1,1,1,0,4,0,4,0,1,9,135,36,48,15,33,51,1,45,14,31,1,1,1,1,3,3,3,2,1.06,15,15,15,13,29,72,211,169,380,101,2530.12036344568,34.0347222222222,0.0293817588247296,86111.9437586617,4783.99687548121,74.3393863162984,0.650011450098392
1490,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\graph_static_paths.py,1,1,1,0,2,0,2,0,0,1,48,11,35,6,29,2,2,32,6,26,2,2,2,1,2,2,1,1,0.06,1,1,1,1,18,76,169,172,341,94,2235.11479842207,20.3684210526316,0.0490956072351421,45525.7593152286,2529.20885084603,109.734318268784,0.42499472922529
1070,E:\projects\pytypes2\subjects\bokeh\bokeh\server\util.py,5,5,5,0,48,8,16,22,0,4,252,52,77,7,70,123,1,64,7,57,1,1,1,1,10,10,9,3,1.60,23,23,23,16,33,70,215,178,393,103,2627.794707183,41.9571428571429,0.0238338440585632,110254.757928521,6125.26432936229,62.6304492689174,0.766437899521811
1565,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_rectangles_rotated.py,0,0,0,0,0,0,0,0,0,0,10,3,7,2,5,1,1,6,2,4,1,1,1,1,1,1,1,0,0.14,0,0,0,0,8,27,36,38,74,35,379.566943253927,5.62962962962963,0.177631578947368,2136.82131017026,118.712295009459,67.4230754464213,0.0552998834604497
668,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\__init__.py,0,0,0,0,0,0,0,0,0,0,47,12,3,2,1,32,1,3,2,1,1,1,1,1,1,1,1,0,10.67,0,0,0,0,6,10,9,11,20,16,80,3.3,0.303030303030303,264,14.6666666666667,24.2424242424242,0.0137177019708024
1420,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Rect.py,0,0,0,0,0,0,0,0,0,0,33,10,23,4,19,1,1,21,4,17,1,1,1,1,1,1,1,0,0.04,0,0,0,0,12,55,99,107,206,67,1249.6143732343,11.6727272727273,0.0856697819314642,14586.407774844,810.355987491335,107.054190853406,0.198995984174886
1003,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\mtb.py,0,0,0,0,0,0,0,0,0,0,54,14,8,3,5,32,1,6,3,3,1,1,1,1,1,1,1,0,4.00,0,0,0,0,6,18,20,20,40,24,183.398500028846,3.33333333333333,0.3,611.328333429488,33.9626851905271,55.0195500086539,0.0240101622613476
1558,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_multipolygons.py,0,0,0,0,0,0,0,0,0,0,15,3,12,1,11,0,1,5,1,4,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,29,85,64,149,36,770.318825214905,7.72413793103448,0.129464285714286,5950.04885683237,330.55826982402,99.7287764787153,0.109452520354805
1441,E:\projects\pytypes2\subjects\bokeh\scripts\deps.py,1,1,1,0,5,0,4,0,0,2,39,9,29,7,23,2,4,26,7,19,3,3,3,1,3,3,1,1,0.07,2,2,2,2,15,48,86,88,174,63,1040.04670668899,13.75,0.0727272727272727,14300.6422169736,794.480123165197,75.6397604864717,0.196388373285399
1561,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_patch_multiple.py,0,0,0,0,0,0,0,0,0,0,10,4,6,1,5,0,1,5,1,4,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,26,43,39,82,33,413.640317787393,5.25,0.19047619047619,2171.61166838381,120.64509268799,78.7886319595035,0.0558985045812175
1487,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\graph_interaction.py,0,0,0,0,0,0,0,0,0,0,32,10,22,5,17,1,1,21,5,16,1,1,1,1,1,1,1,0,0.05,0,0,0,0,10,60,124,130,254,70,1556.83788630402,10.8333333333333,0.0923076923076923,16865.7437682936,936.985764905198,143.70811258191,0.219221129297497
1385,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\texas.py,0,0,0,0,0,0,0,0,0,0,44,10,34,6,28,0,1,20,6,14,1,1,1,1,1,1,1,0,0.00,0,0,0,0,15,70,123,115,238,85,1525.43504280077,12.3214285714286,0.0811594202898551,18795.5389202238,1044.1966066791,123.803423763541,0.23563977554517
788,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\descriptor_factory.py,1,1,1,0,16,4,2,9,1,2,157,47,12,6,6,98,1,9,5,4,1,1,1,1,1,1,1,0,8.17,2,2,2,2,12,25,27,27,54,37,281.310481743963,6.48,0.154320987654321,1822.89192170088,101.271773427827,43.4121113802412,0.0497415551089136
1619,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\tools_hover_tooltip_formatting.py,1,1,1,0,2,0,2,0,0,1,46,10,34,6,28,7,1,18,6,12,1,1,1,1,1,1,1,0,0.21,1,1,1,1,13,68,114,105,219,81,1388.42715063173,10.0367647058824,0.0996336996336996,13935.3166221494,774.184256786077,138.334133689316,0.193029331107931
1174,E:\projects\pytypes2\subjects\bokeh\examples\app\gapminder\data.py,1,1,1,0,22,5,15,2,0,1,25,7,16,3,13,2,1,16,3,13,1,1,1,1,1,1,1,0,0.12,1,1,1,1,14,33,69,77,146,47,810.969972344935,16.3333333333333,0.0612244897959184,13245.8428816339,735.880160090775,49.6512227966287,0.186608667370945
969,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\messages\server_info_reply.py,1,1,1,0,16,3,6,7,1,1,96,24,24,9,15,48,1,15,7,8,1,1,1,1,1,1,1,0,2.00,1,1,1,1,13,35,52,48,100,48,558.496250072116,8.91428571428571,0.112179487179487,4978.5951435,276.588619083333,62.6518229247566,0.097188889399827
1262,E:\projects\pytypes2\subjects\bokeh\examples\integration\webgl\multiple_webgl_plots.py,0,0,0,0,0,0,0,0,0,0,25,8,17,3,14,2,1,17,3,14,1,1,1,1,1,1,1,0,0.12,0,0,0,0,10,38,93,102,195,48,1089.06768764063,13.4210526315789,0.0745098039215686,14616.4347551768,812.024153065379,81.1462198634192,0.199268987206285
724,E:\projects\pytypes2\subjects\bokeh\bokeh\client\tests\test_session.py,1,1,1,0,5,0,5,0,1,13,144,26,87,25,63,31,1,82,19,63,1,1,1,1,1,1,1,1,0.36,13,13,13,13,20,70,317,252,569,90,3693.86441181158,36,0.0277777777777778,132979.118825217,7387.72882362317,102.607344772544,0.868429122893313
1449,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\categorical_bar_basic.py,0,0,0,0,0,0,0,0,0,0,17,6,11,2,9,0,1,10,2,8,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,39,49,51,100,47,555.458885167764,5.23076923076923,0.191176470588235,2905.47724549292,161.415402527384,106.190669223249,0.0678719610586805
883,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test_notebook.py,1,1,1,0,9,1,8,0,2,7,127,27,69,21,48,33,1,64,16,48,1,1,1,1,1,1,1,1,0.48,7,7,7,7,23,100,270,242,512,123,3554.56742673369,27.83,0.0359324469996407,98923.6114859986,5495.75619366659,127.724305667757,0.712982254365834
1020,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_daylight.py,1,1,1,0,6,1,4,1,0,1,61,16,12,6,7,33,1,10,5,5,1,1,1,1,1,1,1,0,2.75,1,1,1,1,13,26,40,39,79,39,417.546775290118,9.75,0.102564102564103,4071.08105907865,226.171169948814,42.8253102861659,0.0849868850534705
833,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_properties.py,1,1,1,0,21,3,16,0,26,16,489,98,337,50,288,57,1,280,50,230,1,1,1,1,1,1,1,1,0.17,16,16,16,16,25,227,1236,1045,2281,252,18196.1755055033,57.5440528634361,0.017377990430622,1047081.68520104,58171.2047333913,316.212963808555,3.43715502794132
793,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\instance.py,2,2,2,0,7,1,6,0,1,8,134,33,62,18,44,39,1,53,16,37,1,1,1,1,7,7,6,4,0.63,19,19,19,17,27,77,252,192,444,104,2974.99523485464,33.6623376623377,0.0297067901234568,100145.294139523,5563.6274521957,88.377559060111,0.71884034330345
1664,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\tables\test_source_updates.py,1,1,1,0,22,6,15,1,1,34,689,205,386,51,335,98,1,334,40,294,1,1,1,1,4,4,4,3,0.25,37,37,37,37,23,188,2343,2145,4488,211,34652.2931589178,131.210106382979,0.00762136414310327,4546731.07179578,252596.170655321,264.097744557679,9.14839533171391
1128,E:\projects\pytypes2\subjects\bokeh\bokeh\util\__init__.py,0,0,0,0,0,0,0,0,0,0,143,51,0,0,0,92,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
1269,E:\projects\pytypes2\subjects\bokeh\examples\models\file\anscombe.py,1,1,1,0,24,6,18,3,0,1,100,20,79,10,69,4,2,46,10,36,2,2,2,1,2,2,1,2,0.05,1,1,1,1,19,191,336,338,674,210,5199.40147890697,16.8115183246073,0.0594830270943631,87409.8332396349,4856.10184664638,309.276139044295,0.656526518829486
677,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\selenium.py,2,2,2,0,16,4,10,1,0,5,129,35,53,14,39,41,1,44,12,32,1,1,1,1,4,4,1,2,0.77,11,11,11,5,21,79,162,159,321,100,2132.67783691769,21.1329113924051,0.047319556753519,45069.6917561276,2503.87176422931,100.917369940999,0.422151629997706
912,E:\projects\pytypes2\subjects\bokeh\bokeh\models\scales.py,0,0,0,0,0,0,0,0,4,0,98,27,20,9,11,51,1,14,8,6,1,1,1,1,1,1,1,0,2.55,0,0,0,0,10,26,40,34,74,36,382.574450106731,6.53846153846154,0.152941176470588,2501.44832762093,138.969351534496,58.5113864869118,0.0614242368418754
1672,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_paragraph.py,1,1,1,0,9,3,6,0,1,2,63,18,26,8,18,19,1,20,7,13,1,1,1,1,1,1,1,0,0.73,2,2,2,2,17,43,81,77,158,60,933.288714106146,15.2209302325581,0.0656990068754775,14205.5224042435,789.195689124641,61.3161416448652,0.195516561839311
1477,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\extensions_example_latex.py,0,0,0,0,0,0,0,0,1,0,111,27,73,5,68,11,1,16,5,11,1,1,1,1,1,1,1,0,0.15,0,0,0,0,12,52,67,77,144,64,864,8.88461538461539,0.112554112554113,7676.30769230769,426.461538461538,97.2467532467532,0.129712051533219
