fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
767,E:\projects\pytypes2\subjects\jumpserver\apps\common\const.py,0,0,0,0,0,0,0,0,0,0,14,3,7,1,6,4,1,7,1,6,1,1,1,1,1,1,1,0,0.57,0,0,0,0,6,17,13,19,32,23,144.753982593824,3.35294117647059,0.298245614035088,485.351588696941,26.96397714983,43.1722404227196,0.0205865252351017
787,E:\projects\pytypes2\subjects\jumpserver\apps\common\mixins\models.py,1,1,1,0,2,0,2,0,4,5,42,16,24,12,12,2,1,24,12,12,1,1,1,1,1,1,1,0,0.08,5,5,5,5,14,44,113,90,203,58,1189.1701420109,14.3181818181818,0.0698412698412698,17026.7543060651,945.930794781395,83.0531527753642,0.220614129944066
629,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\node.py,1,1,1,0,7,0,6,0,12,21,308,52,217,47,170,39,1,199,46,153,1,1,1,1,3,3,3,2,0.18,37,37,37,25,31,186,760,671,1431,217,11106.7798136281,55.9166666666667,0.0178837555886736,621054.104578702,34503.0058099279,198.630935564138,2.42641474363117
773,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\model.py,1,1,1,0,4,0,4,0,15,13,152,47,103,35,68,2,1,94,32,62,1,1,1,1,3,3,3,1,0.02,25,25,25,15,27,93,330,273,603,120,4164.85502915194,39.6290322580645,0.0252340252340252,165049.174300424,9169.3985722458,105.096056901677,1.00296932177497
960,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\api\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,2,1,4,4,0,1,1,1,1,1,1,1,0,0.50,0,0,0,0,4,4,16,4,20,8,60,2,0.5,120,6.66666666666667,30,0.00810960266076453
523,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
709,E:\projects\pytypes2\subjects\jumpserver\apps\audits\admin.py,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
889,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\serializers.py,1,1,1,0,2,0,2,0,8,8,81,19,62,26,36,0,1,60,25,35,1,1,1,1,2,2,1,1,0.00,9,9,9,8,18,69,206,190,396,87,2551.4056243561,24.7826086956522,0.0403508771929825,63230.4872123033,3512.80484512796,102.951455017878,0.529049649202353
764,E:\projects\pytypes2\subjects\jumpserver\apps\common\api.py,1,1,1,0,6,0,5,0,3,8,98,22,69,21,48,7,1,66,20,46,1,1,1,1,4,4,3,3,0.10,13,13,13,10,30,102,248,226,474,132,3339.04281257591,33.2352941176471,0.0300884955752212,110974.069947376,6165.22610818754,100.466774891664,0.769767825419019
981,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\migrations\0002_auto_20171228_0025_squashed_0009_auto_20180326_0957.py,0,0,0,0,0,0,0,0,1,0,84,6,77,5,72,1,1,8,5,3,1,1,1,1,1,1,1,0,0.01,0,0,0,0,10,75,292,247,539,85,3454.66171457822,16.4666666666667,0.0607287449392712,56886.7629000547,3160.37571666971,209.797270116086,0.493044622142323
794,E:\projects\pytypes2\subjects\jumpserver\apps\common\renders\csv.py,2,2,2,0,13,2,11,0,1,4,80,19,59,14,45,2,1,55,12,43,1,1,1,1,5,5,1,2,0.03,11,11,11,4,28,99,221,205,426,127,2977.17967656494,28.989898989899,0.0344947735191638,86308.1380983978,4794.8965610221,102.697138668965,0.650998383963006
651,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0010_auto_20180307_1749_squashed_0019_auto_20180816_1320.py,1,1,1,0,4,0,4,0,1,1,220,9,206,7,199,5,1,13,7,6,1,1,1,1,1,1,1,0,0.02,1,1,1,1,14,164,948,734,1682,178,12574.1836308855,31.3292682926829,0.0319190346438303,393939.972533473,21885.5540296374,401.355802932117,1.79128811937747
725,E:\projects\pytypes2\subjects\jumpserver\apps\audits\urls\api_urls.py,0,0,0,0,0,0,0,0,0,0,17,6,10,4,6,1,1,9,4,5,1,1,1,1,1,1,1,0,0.10,0,0,0,0,8,18,25,24,49,26,230.321546188914,5.33333333333333,0.1875,1228.38157967421,68.2434210930114,43.1852899104213,0.0382326389425366
784,E:\projects\pytypes2\subjects\jumpserver\apps\common\migrations\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\tasks.py,1,1,1,0,2,0,2,0,0,2,22,8,12,9,2,2,1,9,7,2,1,1,1,1,1,1,1,0,0.17,2,2,2,2,11,25,44,36,80,36,413.594000115385,7.92,0.126262626262626,3275.66448091385,181.981360050769,52.2214646610335,0.0735210475376349
871,E:\projects\pytypes2\subjects\jumpserver\apps\ops\views\celery.py,1,1,1,0,4,0,4,0,1,1,18,6,10,4,6,2,1,10,4,6,1,1,1,1,1,1,1,0,0.20,1,1,1,1,14,24,37,34,71,38,372.602853454495,9.91666666666667,0.100840336134454,3694.97829675707,205.27657204206,37.5733969870078,0.0796685060206962
744,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\urls.py,0,0,0,0,0,0,0,0,0,0,11,2,7,2,5,2,1,3,2,1,1,1,1,1,1,1,1,0,0.29,0,0,0,0,7,13,24,19,43,20,185.842908080157,5.11538461538462,0.195488721804511,950.65795287157,52.8143307150872,36.3301925570231,0.032227622590111
1069,E:\projects\pytypes2\subjects\jumpserver\utils\clean_duplicate_user_groups.py,14,14,14,0,50,3,47,0,0,1,75,11,62,8,54,2,6,52,8,44,4,4,4,1,14,14,10,6,0.03,14,14,14,10,25,65,171,132,303,90,1967.03148818789,25.3846153846154,0.0393939393939394,49932.3377770772,2774.01876539318,77.4891192316442,0.451994702813768
528,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
1035,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0012_auto_20180710_1641.py,0,0,0,0,0,0,0,0,1,0,30,5,23,3,20,2,1,5,3,2,1,1,1,1,1,1,1,0,0.09,0,0,0,0,11,38,94,70,164,49,920.812414434894,10.1315789473684,0.0987012987012987,9329.28367256406,518.29353736467,90.8853811650025,0.147721693484272
599,E:\projects\pytypes2\subjects\jumpserver\apps\__init__.py,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,E:\projects\pytypes2\subjects\jumpserver\apps\assets\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\admin.py,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
707,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\system_user.py,1,1,1,0,8,0,8,0,6,5,111,21,89,22,67,1,1,68,22,46,1,1,1,1,1,1,1,0,0.01,5,5,5,5,14,87,239,231,470,101,3129.35939689334,18.5862068965517,0.0538033395176252,58162.921204328,3231.27340024045,168.369986103723,0.500391071972635
711,E:\projects\pytypes2\subjects\jumpserver\apps\audits\apps.py,1,1,1,0,2,0,2,0,1,1,8,3,5,4,1,0,1,5,4,1,1,1,1,1,1,1,1,0,0.00,1,1,1,1,8,9,13,10,23,17,94.0116453487578,4.44444444444444,0.225,417.829534883368,23.2127519379649,21.1526202034705,0.0186299419756004
718,E:\projects\pytypes2\subjects\jumpserver\apps\audits\migrations\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\hands.py,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,2,1,2,2,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,4,8,8,8,16,12,57.3594000115385,2,0.5,114.718800023077,6.37326666794872,28.6797000057693,0.00786988662087777
616,E:\projects\pytypes2\subjects\jumpserver\apps\applications\urls\__init__.py,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,2,1,1,0,1,1,1,1,1,1,1,1,0,1.00,0,0,0,0,2,1,2,1,3,3,4.75488750216347,1,1,4.75488750216347,0.264160416786859,4.75488750216347,0.000942552557372941
846,E:\projects\pytypes2\subjects\jumpserver\apps\ops\forms.py,1,1,1,0,4,0,4,0,2,1,17,4,11,6,5,2,1,11,6,5,1,1,1,1,1,1,1,0,0.18,1,1,1,1,12,23,40,34,74,35,379.566943253927,8.8695652173913,0.112745098039216,3366.59375755657,187.032986530921,42.7943122296095,0.0748754113194469
654,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0022_auto_20181012_1717.py,0,0,0,0,0,0,0,0,1,0,56,5,50,5,45,1,1,7,5,2,1,1,1,1,1,1,1,0,0.02,0,0,0,0,12,97,306,226,532,109,3600.67406078132,13.979381443299,0.0715339233038348,50335.1961486544,2796.39978603636,257.570342106039,0.454422599966493
603,E:\projects\pytypes2\subjects\jumpserver\apps\applications\api\remote_app.py,0,0,0,0,0,0,0,0,2,0,31,9,20,8,12,2,1,18,8,10,1,1,1,1,1,1,1,0,0.10,0,0,0,0,9,29,53,45,98,38,514.296896317471,6.98275862068965,0.14320987654321,3591.21108635476,199.511727019709,73.6523950281811,0.0781698659751297
822,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\urls.py,0,0,0,0,0,0,0,0,0,0,100,18,79,8,71,3,4,25,8,17,3,3,3,1,3,3,1,1,0.04,0,0,0,0,11,145,334,323,657,156,4786.5092577925,12.251724137931,0.0816211652124965,58642.9910101267,3257.94394500704,390.680462921425,0.503140743467023
759,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\urls\view_urls.py,0,0,0,0,0,0,0,0,0,0,20,6,10,3,7,4,1,5,3,2,1,1,1,1,1,1,1,0,0.40,0,0,0,0,7,25,45,38,83,32,415,5.32,0.18796992481203,2207.8,122.655555555556,78.0075187969925,0.056517797792258
730,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\admin.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0023_auto_20181016_1650.py,0,0,0,0,0,0,0,0,1,0,28,5,22,3,19,1,1,5,3,2,1,1,1,1,1,1,1,0,0.05,0,0,0,0,10,35,83,72,155,45,851.2372299311,10.2857142857143,0.0972222222222222,8755.58293643417,486.421274246343,82.7591751321903,0.141601805021725
974,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\backends\command\multi.py,1,1,1,0,4,0,4,0,1,5,32,8,22,7,15,2,1,22,7,15,1,1,1,1,3,3,1,1,0.09,8,8,8,5,20,25,77,62,139,45,763.367580389825,24.8,0.0403225806451613,18931.5159936677,1051.75088853709,30.7809508221704,0.236774906476071
933,E:\projects\pytypes2\subjects\jumpserver\apps\perms\urls\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\__init__.py,0,0,0,0,0,0,0,0,0,0,7,1,4,4,0,2,1,4,4,0,1,1,1,1,1,1,1,0,0.50,0,0,0,0,4,4,16,4,20,8,60,2,0.5,120,6.66666666666667,30,0.00810960266076453
617,E:\projects\pytypes2\subjects\jumpserver\apps\applications\urls\api_urls.py,0,0,0,0,0,0,0,0,0,0,20,6,12,3,9,2,1,8,3,5,1,1,1,1,1,1,1,0,0.17,0,0,0,0,8,20,29,28,57,28,274.019230557283,5.6,0.178571428571429,1534.50769112079,85.2504272844882,48.9320054566578,0.0443463749805296
701,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\__init__.py,0,0,0,0,0,0,0,0,0,0,7,0,6,6,0,1,1,6,6,0,1,1,1,1,1,1,1,0,0.17,0,0,0,0,4,6,24,6,30,10,99.6578428466209,2,0.5,199.315685693242,11.0730936496245,49.8289214233104,0.0113738212151874
1011,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\views\command.py,1,1,1,0,10,0,10,0,1,1,28,7,19,6,13,2,1,14,6,8,1,1,1,1,1,1,1,0,0.11,1,1,1,1,16,37,60,57,117,53,670.166693183894,12.3243243243243,0.081140350877193,8259.35167815827,458.852871008793,54.3775606311493,0.136199668628727
682,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\__init__.py,0,0,0,0,0,0,0,0,0,0,11,1,8,8,0,2,1,8,8,0,1,1,1,1,1,1,1,0,0.25,0,0,0,0,4,8,32,8,40,12,143.398500028846,2,0.5,286.797000057693,15.9331666698718,71.6992500144231,0.0144964551010211
691,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\system_user.py,2,2,2,0,10,0,10,0,6,6,131,21,99,20,79,11,1,74,19,55,1,1,1,1,5,5,3,2,0.11,17,17,17,8,26,111,324,288,612,137,4343.99563477184,33.7297297297297,0.0296474358974359,146521.79870798,8140.09992822111,128.78833212064,0.926432053859505
717,E:\projects\pytypes2\subjects\jumpserver\apps\audits\migrations\0005_auto_20190228_1715.py,0,0,0,0,0,0,0,0,1,0,55,5,49,4,45,1,1,7,4,3,1,1,1,1,1,1,1,0,0.02,0,0,0,0,12,79,190,135,325,91,2115.03325806458,10.253164556962,0.0975308641975309,21685.7840383836,1204.7657799102,206.281021465557,0.259216214623191
806,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\__init__.py,0,0,0,0,0,0,0,0,0,0,8,1,5,5,0,2,1,5,5,0,1,1,1,1,1,1,1,0,0.40,0,0,0,0,4,5,20,5,25,9,79.2481250360578,2,0.5,158.496250072116,8.80534722622865,39.6240625180289,0.00976243314946381
823,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\utils.py,1,1,1,0,2,0,2,0,0,3,21,9,10,6,4,2,1,10,6,4,1,1,1,1,1,1,1,0,0.20,3,3,3,3,10,16,31,27,58,26,272.625503652183,8.4375,0.118518518518519,2300.2776870653,127.793204836961,32.3111708032217,0.0580852134699646
1009,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\utils.py,1,1,1,0,2,0,2,0,0,6,35,17,16,10,6,2,1,16,10,6,1,1,1,1,1,1,1,0,0.12,6,6,6,6,10,28,68,49,117,38,614.007519072899,8.75,0.114285714285714,5372.56579188787,298.475877327104,70.1722878940457,0.102250766816677
1072,E:\projects\pytypes2\subjects\jumpserver\utils\sync_node.py,5,5,5,0,23,0,21,2,0,1,48,7,38,7,31,3,6,36,7,29,4,4,4,1,5,5,1,3,0.08,5,5,5,1,18,51,122,120,242,69,1478.26291854032,21.1764705882353,0.0472222222222222,31304.3912161479,1739.13284534155,69.8068600421816,0.331092177590368
608,E:\projects\pytypes2\subjects\jumpserver\apps\applications\hands.py,0,0,0,0,0,0,0,0,0,0,15,5,2,2,0,8,1,2,2,0,1,1,1,1,1,1,1,0,4.00,0,0,0,0,4,11,10,11,21,15,82.0447025077789,2,0.5,164.089405015558,9.11607805641988,41.0223512538894,0.00999077332135466
712,E:\projects\pytypes2\subjects\jumpserver\apps\audits\hands.py,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,E:\projects\pytypes2\subjects\jumpserver\apps\perms\models\base.py,1,1,1,0,3,0,3,0,4,8,75,18,55,22,33,2,1,49,19,30,1,1,1,1,2,2,1,1,0.04,11,11,11,8,21,83,231,190,421,104,2820.8851213374,24.0361445783133,0.0416040100250627,67803.2026152785,3766.84458973769,117.360132867671,0.5542583150242
683,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\admin_user.py,0,0,0,0,0,0,0,0,7,0,57,15,34,13,21,8,1,24,13,11,1,1,1,1,1,1,1,0,0.24,0,0,0,0,12,56,108,89,197,68,1199.23017972632,9.53571428571428,0.104868913857678,11435.5163566759,635.306464259775,125.761966413247,0.169193080705909
689,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\label.py,1,1,1,0,3,0,3,0,4,3,45,11,32,13,19,2,1,25,11,14,1,1,1,1,1,1,1,0,0.06,3,3,3,3,14,50,89,82,171,64,1026,11.48,0.0871080139372822,11778.48,654.36,89.3728222996516,0.172559249998191
1051,E:\projects\pytypes2\subjects\jumpserver\apps\users\serializers\__init__.py,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1,1,1,0,1,1,1,1,1,1,1,0,2.00,0,0,0,0,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
1043,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0020_auto_20190612_1825.py,0,0,0,0,0,0,0,0,1,0,18,5,12,2,10,1,1,4,2,2,1,1,1,1,1,1,1,0,0.08,0,0,0,0,10,29,48,36,84,39,443.973786384429,6.20689655172414,0.161111111111111,2755.69936376542,153.094409098079,71.5291100286024,0.065518905807619
919,E:\projects\pytypes2\subjects\jumpserver\apps\perms\migrations\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\signals.py,0,0,0,0,0,0,0,0,0,0,5,2,3,1,2,0,1,3,1,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,8,13,12,25,14,95.1838730514401,4.5,0.222222222222222,428.32742873148,23.79596826286,21.1519717892089,0.0189406990108271
1024,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0002_auto_20171225_1157.py,0,0,0,0,0,0,0,0,1,0,35,5,28,3,25,2,1,5,3,2,1,1,1,1,1,1,1,0,0.07,0,0,0,0,10,31,82,68,150,41,803.632800692713,10.9677419354839,0.0911764705882353,8814.03716888781,489.668731604879,73.2724024161003,0.142231349394184
1010,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\views\__init__.py,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,2,1,3,3,0,1,1,1,1,1,1,1,0,0.67,0,0,0,0,4,3,12,3,15,7,42.1103238308641,2,0.5,84.2206476617281,4.67892487009601,21.055161915432,0.00640458700523823
727,E:\projects\pytypes2\subjects\jumpserver\apps\audits\utils.py,2,2,2,0,7,0,7,0,0,2,22,4,18,5,13,0,1,17,5,12,1,1,1,1,4,4,1,2,0.00,5,5,5,2,15,30,57,52,109,45,598.611987499935,13,0.0769230769230769,7781.95583749915,432.330879861064,46.0470759615334,0.130899479559854
968,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\backends\__init__.py,2,2,2,0,8,0,8,0,0,3,42,11,31,8,23,0,1,28,8,20,1,1,1,1,4,4,4,3,0.00,6,6,6,6,18,34,79,68,147,52,837.964638566741,18,0.0555555555555556,15083.3634942013,837.964638566741,46.5535910314856,0.203490533365924
922,E:\projects\pytypes2\subjects\jumpserver\apps\perms\models\asset_permission.py,1,1,1,0,6,0,5,0,5,7,125,24,100,25,75,1,2,75,21,54,1,1,1,1,3,3,3,1,0.01,11,11,11,9,23,163,408,379,787,186,5933.31798434202,26.739263803681,0.0373981874498107,158652.554814446,8814.03082302478,221.895338177756,0.976885039447518
640,E:\projects\pytypes2\subjects\jumpserver\apps\assets\backends\vault.py,1,1,1,0,2,0,2,0,1,1,11,4,5,4,1,2,1,4,3,1,1,1,1,1,1,1,1,0,0.40,1,1,1,1,13,9,20,10,30,22,133.782948559119,7.22222222222222,0.138461538461538,966.210184038081,53.6783435576712,18.5237928774165,0.0325781550381957
853,E:\projects\pytypes2\subjects\jumpserver\apps\ops\migrations\0005_auto_20181219_1807.py,0,0,0,0,0,0,0,0,1,0,31,5,25,2,23,1,1,4,2,2,1,1,1,1,1,1,1,0,0.04,0,0,0,0,10,28,73,52,125,38,655.990939180448,9.28571428571429,0.107692307692308,6091.34443524702,338.40802418039,70.6451780655867,0.111178510210874
726,E:\projects\pytypes2\subjects\jumpserver\apps\audits\urls\view_urls.py,0,0,0,0,0,0,0,0,0,0,18,4,13,3,10,1,1,6,3,3,1,1,1,1,1,1,1,0,0.08,0,0,0,0,7,31,62,53,115,38,603.511664046012,5.98387096774194,0.16711590296496,3611.33592517856,200.629773621031,100.856396686935,0.0784616320410879
746,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\views.py,3,3,3,0,20,1,18,0,2,2,70,13,55,17,38,2,1,38,13,25,1,1,1,1,6,6,6,1,0.04,7,7,7,7,20,72,187,177,364,92,2374.57655200475,24.5833333333333,0.0406779661016949,58375.0069034502,3243.05593908057,96.5929444883289,0.501606753671917
831,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\inventory.py,1,1,1,0,10,0,6,3,2,12,156,22,85,18,67,49,1,80,18,62,1,1,1,1,5,5,1,3,0.58,23,23,23,12,22,99,297,279,576,121,3985.26522467017,31,0.032258064516129,123543.221964775,6863.5123313764,128.556942731296,0.826846122688872
991,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\migrations\0012_auto_20180816_1652.py,0,0,0,0,0,0,0,0,1,0,13,5,7,2,5,1,1,4,2,2,1,1,1,1,1,1,1,0,0.14,0,0,0,0,9,9,15,11,26,18,108.4180500375,5.5,0.181818181818182,596.299275206251,33.1277375114584,19.7123727340909,0.0236150172014708
618,E:\projects\pytypes2\subjects\jumpserver\apps\applications\urls\views_urls.py,0,0,0,0,0,0,0,0,0,0,16,3,10,2,8,3,1,4,2,2,1,1,1,1,1,1,1,0,0.30,0,0,0,0,7,24,49,42,91,31,450.831864245206,6.125,0.163265306122449,2761.34516850188,153.408064916771,73.6052023257479,0.0656083642246475
957,E:\projects\pytypes2\subjects\jumpserver\apps\settings\views.py,1,1,1,0,9,0,9,0,8,14,202,32,170,30,140,0,1,131,29,102,1,1,1,1,2,2,1,1,0.00,20,20,20,14,16,83,493,451,944,99,6258.11264935515,43.4698795180723,0.0230044345898004,272039.402877993,15113.3001598885,143.964343097693,1.39947975579396
690,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\node.py,2,2,2,0,9,0,9,0,5,1,48,13,34,10,24,1,1,27,10,17,1,1,1,1,2,2,1,1,0.03,2,2,2,1,20,61,106,95,201,81,1274.30985057981,15.5737704918033,0.0642105263157895,19845.8091483741,1102.54495268745,81.8241061951246,0.244338152443525
732,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\api\auth.py,2,2,2,0,15,0,14,0,4,9,201,31,166,37,129,4,1,121,33,88,1,1,1,1,5,5,5,1,0.02,21,21,21,17,24,170,596,550,1146,194,8709.50011714645,38.8235294117647,0.0257575757575758,338133.533959803,18785.1963311002,224.335609078015,1.61784747067397
677,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\group.py,1,1,1,0,7,0,6,0,2,3,53,12,38,15,23,3,1,34,13,21,1,1,1,1,3,3,3,2,0.08,5,5,5,5,20,73,137,122,259,93,1693.64213207698,16.7123287671233,0.0598360655737705,28304.7041251221,1572.48356250679,101.340881673459,0.309588265916889
705,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\domain.py,1,1,1,0,6,0,6,0,8,11,161,31,128,29,99,2,1,97,28,69,1,1,1,1,2,2,1,1,0.02,12,12,12,11,17,101,356,335,691,118,4755.90634710903,28.1930693069307,0.0354697102721686,134083.597261317,7449.08873673981,168.690620213525,0.873231071661257
687,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\cmd_filter.py,0,0,0,0,0,0,0,0,4,0,46,9,26,11,15,12,1,20,11,9,1,1,1,1,1,1,1,0,0.46,0,0,0,0,13,43,66,60,126,56,731.726720179258,9.06976744186047,0.11025641025641,6636.59118302118,368.699510167843,80.6775614556618,0.117717796031223
749,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\forms.py,1,1,1,0,7,0,7,0,3,3,66,11,53,12,41,2,1,31,12,19,1,1,1,1,2,2,1,1,0.04,5,5,5,3,20,69,139,140,279,89,1806.72962723963,20.2898550724638,0.0492857142857143,36658.2822918185,2036.57123843436,89.0459601996672,0.367841015403027
868,E:\projects\pytypes2\subjects\jumpserver\apps\ops\utils.py,2,2,2,0,22,1,21,0,0,2,59,11,47,11,36,1,1,31,6,25,1,1,1,1,4,4,1,1,0.02,5,5,5,2,22,62,160,133,293,84,1872.94900487418,23.5967741935484,0.0423786739576213,44195.5547440471,2455.30859689151,79.3730952168141,0.416675346246506
699,E:\projects\pytypes2\subjects\jumpserver\apps\assets\urls\views_urls.py,0,0,0,0,0,0,0,0,0,0,60,9,45,2,43,6,1,4,2,2,1,1,1,1,1,1,1,0,0.13,0,0,0,0,7,128,330,287,617,135,4366.39522338036,7.84765625,0.127426580388253,34265.968764731,1903.66493137395,556.394811938961,0.351658205076362
