fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
977,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\asa.py,1,1,1,0,5,0,5,0,1,8,107,20,58,15,43,31,1,49,15,34,1,1,1,1,4,4,1,1,0.53,15,15,15,8,26,75,202,177,379,101,2523.46215196293,30.68,0.0325945241199479,77419.8188222227,4301.10104567904,82.2510479779312,0.605499114535031
1373,E:\projects\pytypes2\subjects\ansible\test\units\utils\test_shlex.py,1,1,1,0,2,0,2,0,1,5,39,10,13,8,5,16,1,13,8,5,1,1,1,1,1,1,1,0,1.23,5,5,5,5,11,29,57,50,107,40,569.446306152948,9.48275862068965,0.105454545454545,5399.92186869175,299.995659371764,60.050701376129,0.102597567148898
1268,E:\projects\pytypes2\subjects\ansible\test\samples\multi.py,2,2,2,0,11,1,10,0,1,10,163,28,132,24,108,3,12,130,24,106,5,5,5,1,5,5,5,3,0.02,25,25,25,20,33,108,357,319,676,141,4826.33671422158,48.7361111111111,0.0205186662866914,235216.882363938,13067.6045757743,99.0299924263192,1.2701579715839
1117,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\actionable.py,1,1,1,0,3,0,3,0,1,12,79,17,45,15,30,17,1,45,15,30,1,1,1,1,2,2,1,1,0.38,15,15,15,12,16,43,148,127,275,59,1617.72683857451,23.6279069767442,0.0423228346456693,38223.4992556209,2123.52773642338,68.4667854908502,0.378238477977918
1340,E:\projects\pytypes2\subjects\ansible\test\units\playbook\test_playbook.py,1,1,1,0,6,0,5,0,1,5,68,12,37,13,24,19,1,25,13,12,1,1,1,1,1,1,1,0,0.51,5,5,5,5,11,44,93,86,179,55,1034.86338872091,10.75,0.0930232558139535,11124.7814287498,618.043412708324,96.2663617414804,0.166114063956427
1262,E:\projects\pytypes2\subjects\ansible\test\integration\cleanup_rax.py,3,3,3,0,9,0,9,0,0,14,180,34,138,19,119,8,6,117,19,98,4,4,4,1,5,5,3,3,0.06,46,46,46,18,33,156,474,433,907,189,6858.95387876851,45.7980769230769,0.0218349779550703,314126.897351677,17451.4942973154,149.765106737755,1.54033610453824
1087,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\junos_template.py,5,5,5,0,17,4,13,0,1,1,44,8,18,5,13,18,1,16,5,11,1,1,1,1,5,5,1,2,1.00,5,5,5,1,17,33,79,69,148,50,835.290716086659,17.7727272727273,0.0562659846547315,14845.3940904493,824.74411613607,46.9984546135716,0.201344559584811
1059,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\task.py,3,3,3,0,12,1,8,2,1,27,450,80,268,49,219,103,2,242,48,194,2,2,2,1,11,11,7,4,0.38,85,85,85,48,36,265,1025,876,1901,301,15652.1110055202,59.5018867924528,0.0168061897513952,931330.137113368,51740.5631729649,263.052347568674,3.17893159688163
1013,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\service.py,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,29,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,E:\projects\pytypes2\subjects\ansible\test\units\plugins\shell\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1170,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\first_found.py,16,16,16,0,60,8,51,1,1,1,192,26,60,9,51,106,1,56,9,47,1,1,1,1,16,16,5,6,1.77,16,16,16,5,25,63,188,156,344,88,2222.04447681123,30.952380952381,0.0323076923076923,68777.5671393952,3820.97595218862,71.7891292508244,0.559555649556429
1244,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\return_common.py,0,0,0,0,0,0,0,0,1,0,53,3,33,1,32,17,1,2,1,1,1,1,1,1,1,1,1,0,0.52,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1241,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\openswitch.py,0,0,0,0,0,0,0,0,1,0,91,5,68,1,67,18,1,2,1,1,1,1,1,1,1,1,1,0,0.26,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1024,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\__init__.py,0,0,0,0,0,0,0,0,0,0,20,1,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1181,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\pipe.py,3,3,3,0,22,4,18,1,1,1,48,8,24,6,18,17,1,17,6,11,1,1,1,1,3,3,3,2,0.71,3,3,3,3,20,41,72,62,134,61,794.718803233427,15.1219512195122,0.0661290322580645,12017.698975725,667.649943095833,52.5539853751137,0.174887844960609
982,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\database.py,5,5,5,0,20,1,19,0,2,4,128,14,84,6,78,30,1,79,6,73,1,1,1,1,9,9,6,4,0.36,21,21,21,14,30,55,268,229,497,85,3185.46729526044,62.4545454545455,0.0160116448326055,198946.911985811,11052.6062214339,51.0045709575907,1.13597876627705
1245,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\sros.py,0,0,0,0,0,0,0,0,1,0,75,3,54,1,53,18,1,2,1,1,1,1,1,1,1,1,1,0,0.33,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1016,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\splitter.py,6,6,6,0,35,4,18,13,0,5,212,30,94,5,89,92,1,90,5,85,1,1,1,1,19,19,4,5,0.98,31,31,31,8,31,69,321,271,592,100,3933.16286434664,60.8768115942029,0.016426615879062,239438.414662146,13302.134147897,64.6085555624135,1.28531023000469
957,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\task_result.py,2,2,2,0,6,0,5,0,1,6,74,11,36,9,27,27,1,32,9,23,1,1,1,1,4,4,3,3,0.75,13,13,13,8,21,45,155,123,278,66,1680.34156518165,28.7,0.0348432055749129,48225.8029207134,2679.21127337296,58.5484865916951,0.441636598869034
1083,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\ios_template.py,0,0,0,0,0,0,0,0,1,0,28,4,6,4,2,18,1,6,4,2,1,1,1,1,1,1,1,0,3.00,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
1039,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\attribute.py,1,1,1,0,4,0,3,0,2,7,65,15,32,11,21,18,1,31,11,20,1,1,1,1,2,2,1,1,0.56,8,8,8,7,26,32,127,105,232,58,1359.0515908696,42.65625,0.0234432234432234,57972.0444230312,3220.66913461285,31.8605501156242,0.499295696506698
1255,E:\projects\pytypes2\subjects\ansible\lib\ansible\vars\__init__.py,5,5,5,0,22,2,14,5,2,26,682,106,420,52,368,156,4,371,48,323,3,3,3,1,37,37,11,7,0.37,130,130,130,59,41,315,1591,1361,2952,356,25020.3650882128,88.5730158730159,0.0112901202487411,2216129.19410693,123118.288561496,282.482930513325,5.66598554095988
588,D:\software\SciTools\conf\understand\python\python3\operator.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,119,480,132,612,127,4277.07502830457,4.43697478991597,0.225378787878788,18977.2740751665,1054.29300417592,963.961985545915,0.237156281309848
1324,E:\projects\pytypes2\subjects\ansible\test\units\parsing\test_splitter.py,1,1,1,0,3,0,3,0,1,4,115,9,86,9,77,20,1,20,9,11,1,1,1,1,3,3,1,2,0.23,7,7,7,4,17,88,247,170,417,105,2799.84038086677,16.4204545454545,0.0608996539792388,45974.651708551,2554.14731714172,170.509310391887,0.427783842526936
1149,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\ssh.py,6,6,6,0,40,7,22,10,1,16,731,143,391,41,350,197,2,346,38,308,2,2,2,1,44,44,21,4,0.50,109,109,109,51,45,347,1501,1347,2848,392,24534.6936360401,87.3414985590778,0.0114493112265941,2142896.90885961,119049.828269978,280.90534328816,5.54046561849724
1043,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\conditional.py,5,5,5,0,20,2,12,5,1,4,123,20,60,12,48,43,1,55,12,43,1,1,1,1,9,9,8,3,0.72,20,20,20,17,29,77,212,162,374,106,2516.24225000664,30.5064935064935,0.0327799063431247,76761.7278605921,4264.54043669956,82.482185291831,0.602062955961397
1296,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1089,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\net_template.py,4,4,4,0,17,2,14,1,1,4,111,21,68,12,56,22,1,66,12,54,1,1,1,1,10,10,4,4,0.32,19,19,19,7,30,104,278,241,519,134,3667.30028984758,34.7596153846154,0.0287690179806362,127473.947574991,7081.88597638836,105.504627979018,0.844292702150744
1047,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\included_file.py,4,4,4,0,17,2,14,0,1,6,139,25,94,15,79,20,2,87,14,73,2,2,2,1,21,21,13,7,0.21,28,28,28,18,29,101,323,288,611,130,4290.66673376039,41.3465346534653,0.0241858237547893,177404.200793895,9855.78893299415,103.773309413266,1.05241737990585
910,E:\projects\pytypes2\subjects\ansible\contrib\inventory\vmware.py,8,8,8,0,30,2,24,3,2,13,470,53,342,32,310,75,4,309,32,277,3,3,3,1,24,24,9,4,0.22,109,109,109,33,39,290,1301,1124,2425,329,20277.713651308,75.5793103448276,0.0132311342275755,1532575.61313575,85143.0896186529,268.297151148796,4.43091432154608
1195,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\strategy\__init__.py,7,7,7,0,37,4,26,6,2,22,870,128,579,49,530,164,2,503,49,454,2,2,2,1,60,60,15,9,0.28,160,160,160,84,43,430,2235,1953,4188,473,37213.2964115454,97.65,0.0102406554019457,3633878.39458741,201882.133032634,381.0885449211,7.87878056906112
1246,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\validate.py,0,0,0,0,0,0,0,0,1,0,31,3,11,1,10,17,1,2,1,1,1,1,1,1,1,1,1,0,1.55,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1103,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\synchronize.py,8,8,8,0,45,6,24,14,1,7,352,55,182,15,167,115,1,169,15,154,1,1,1,1,36,36,11,4,0.63,61,61,61,21,34,163,727,610,1337,197,10190.6832826132,63.6196319018405,0.015718418514947,648327.51926809,36018.1955148939,160.181424789387,2.49694158785392
1233,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\f5.py,0,0,0,0,0,0,0,0,1,0,52,2,33,1,32,17,1,2,1,1,1,1,1,1,1,1,1,0,0.52,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1186,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\subelements.py,10,10,10,0,38,4,31,4,1,2,104,15,67,9,58,24,1,59,9,50,1,1,1,1,20,20,13,5,0.36,21,21,21,14,30,69,253,185,438,99,2903.65819959487,40.2173913043478,0.0248648648648649,116777.558027185,6487.64211262139,72.1990687466832,0.796376320433116
1067,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\asa_template.py,0,0,0,0,0,0,0,0,1,0,26,2,6,4,2,18,1,6,4,2,1,1,1,1,1,1,1,0,3.00,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
1216,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\helpers.py,2,2,2,0,10,0,6,4,0,1,34,4,9,3,6,21,1,8,3,5,1,1,1,1,2,2,1,1,2.33,2,2,2,1,15,25,38,35,73,40,388.500750926777,10.5,0.0952380952380952,4079.25788473116,226.62543804062,37.000071516836,0.0851006452581967
1011,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\rax.py,5,5,5,0,21,1,17,2,0,12,332,48,231,17,214,53,1,188,17,171,1,1,1,1,16,16,5,5,0.23,64,64,64,27,30,241,764,681,1445,271,11678.7053647563,42.3858921161826,0.0235927557513461,495012.345647245,27500.6858692914,275.532843162631,2.0858805390325
1271,E:\projects\pytypes2\subjects\ansible\test\sanity\validate-modules\module_args.py,6,6,6,0,22,2,19,0,1,3,113,21,74,8,66,18,1,62,8,54,1,1,1,1,8,8,3,3,0.24,18,18,18,7,22,72,177,142,319,94,2090.91384368517,21.6944444444444,0.0460947503201024,45361.2142199476,2520.06745666376,96.3801515655134,0.423970064031048
1193,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\shell\powershell.py,2,2,2,0,10,0,9,0,1,18,256,29,189,26,163,40,2,120,26,94,2,2,2,1,6,6,3,2,0.21,36,36,36,20,31,197,549,490,1039,228,8138.37272471717,38.5532994923858,0.0259381171823568,313761.121036685,17431.1733909269,211.09406540741,1.53914013804961
1095,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\package.py,10,10,10,0,43,8,33,4,1,1,75,14,43,6,37,20,2,41,6,35,2,2,2,1,10,10,3,3,0.47,10,10,10,3,27,60,155,135,290,87,1868.45361379613,30.375,0.0329218106995885,56754.2785190575,3153.01547328097,61.5128761743582,0.492278819005194
1158,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\cartesian.py,2,2,2,0,10,1,6,3,1,2,54,9,19,8,11,26,1,19,8,11,1,1,1,1,2,2,1,1,1.37,4,4,4,2,19,39,71,64,135,58,790.827434342222,15.5897435897436,0.0641447368421053,12328.79692513,684.933162507224,50.7274176633991,0.177893144270035
1240,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\openstack.py,0,0,0,0,0,0,0,0,1,0,112,3,92,1,91,17,1,2,1,1,1,1,1,1,1,1,1,0,0.18,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
579,D:\software\SciTools\conf\understand\python\python3\binascii.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,21,77,25,102,30,500.502840752069,5.35714285714286,0.186666666666667,2681.26521831465,148.959178795259,93.4271969403862,0.0643337096900612
1021,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\vmware.py,3,3,3,0,11,1,9,0,1,14,223,54,145,21,124,24,2,133,21,112,2,2,2,1,9,9,5,3,0.17,55,55,55,36,31,163,538,425,963,194,7318.7160670262,40.4141104294479,0.0247438330170778,295779.399334571,16432.1888519206,181.093088261901,1.47975799025312
1305,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\test_safe_eval.py,1,1,1,0,4,0,3,0,1,6,95,18,53,16,32,24,1,31,15,16,1,1,1,1,1,1,1,0,0.45,6,6,6,6,19,61,214,160,374,80,2364.40110748787,24.9180327868852,0.0401315789473684,58916.2243177306,3273.12357320726,94.8871497083949,0.504702376805073
1189,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\url.py,7,7,7,0,21,3,18,0,1,1,56,9,31,10,21,16,2,31,10,21,2,2,2,1,7,7,6,2,0.52,7,7,7,6,21,55,121,100,221,76,1380.79198047103,19.0909090909091,0.0523809523809524,26360.5741726288,1464.47634292382,72.3271989770541,0.295244617587833
1358,E:\projects\pytypes2\subjects\ansible\test\units\plugins\lookup\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1230,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\docker.py,0,0,0,0,0,0,0,0,1,0,93,5,72,1,71,16,1,2,1,1,1,1,1,1,1,1,1,0,0.22,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1140,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\chroot.py,2,2,2,0,14,1,9,3,1,8,175,30,99,23,76,46,2,98,23,75,2,2,2,1,5,5,5,3,0.46,22,22,22,19,31,131,425,384,809,162,5937.93865233366,45.4351145038168,0.0220094086021505,269790.922585419,14988.3845880789,130.690518053715,1.39175770439303
1289,E:\projects\pytypes2\subjects\ansible\test\units\inventory\test_inventory.py,2,2,2,0,7,1,6,0,1,4,117,20,77,14,63,20,1,34,14,20,1,1,1,1,3,3,1,1,0.26,8,8,8,4,15,120,342,258,600,135,4246.0893582305,16.125,0.062015503875969,68468.1909014668,3803.78838341482,263.323371053054,0.557876388206939
1162,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\dict.py,2,2,2,0,7,2,4,1,1,1,33,6,10,6,4,17,1,10,6,4,1,1,1,1,2,2,1,1,1.70,2,2,2,1,15,23,37,30,67,38,351.61114340072,9.78260869565217,0.102222222222222,3439.67422892009,191.093012717783,35.9424724365181,0.0759551024125301
1247,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\vca.py,0,0,0,0,0,0,0,0,1,0,83,3,63,1,62,17,1,2,1,1,1,1,1,1,1,1,1,0,0.27,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1027,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\quoting.py,1,1,1,0,3,0,3,0,0,2,30,4,8,3,5,18,1,8,3,5,1,1,1,1,2,2,1,1,2.25,3,3,3,2,16,17,37,31,68,33,343.018800116375,14.5882352941176,0.0685483870967742,5004.03896640359,278.002164800199,23.5133854918483,0.0975197398069666
1166,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\etcd.py,3,3,3,0,15,2,12,0,2,3,89,16,55,12,43,18,8,53,11,42,4,4,4,1,7,7,3,3,0.33,10,10,10,5,27,59,158,135,293,86,1882.89557312771,30.8898305084746,0.0323731138545953,58162.3251190722,3231.2402843929,60.955192765177,0.500387653113524
1078,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\fail.py,3,3,3,0,13,3,10,0,1,1,41,8,15,4,11,18,1,15,4,11,1,1,1,1,3,3,1,1,1.20,3,3,3,1,18,27,56,49,105,45,576.644575114616,16.3333333333333,0.0612244897959184,9418.52806020539,523.2515589003,35.3047699049765,0.148662273180882
1178,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\list.py,1,1,1,0,2,0,2,0,1,1,27,4,6,4,2,17,1,6,4,2,1,1,1,1,1,1,1,0,2.83,1,1,1,1,11,15,20,17,37,26,173.91626957122,6.23333333333333,0.160427807486631,1084.07808032727,60.2265600181819,27.9010058135648,0.0351764860983417
1272,E:\projects\pytypes2\subjects\ansible\test\sanity\validate-modules\schema.py,0,0,0,0,0,0,0,0,0,0,45,3,25,1,24,17,1,3,1,2,1,1,1,1,1,1,1,0,0.68,0,0,0,0,9,25,69,57,126,34,641.020317997543,10.26,0.0974658869395712,6576.86846265479,365.381581258599,62.4776138399165,0.117010503819352
1205,E:\projects\pytypes2\subjects\ansible\lib\ansible\template\__init__.py,5,5,5,0,30,4,19,6,1,15,539,92,321,42,279,127,4,287,42,245,3,3,3,1,23,23,13,7,0.40,89,89,89,47,41,306,1194,1016,2210,347,18649.729994198,68.0653594771242,0.0146917610908393,1269400.57620639,70522.2542336883,273.997377483415,3.90790987481748
1227,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\dellos10.py,0,0,0,0,0,0,0,0,1,0,72,3,50,1,49,19,1,2,1,1,1,1,1,1,1,1,1,0,0.38,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1319,E:\projects\pytypes2\subjects\ansible\test\units\modules\core\test_docker.py,1,1,1,0,2,0,2,0,1,4,19,6,13,9,4,0,1,13,9,4,1,1,1,1,1,1,1,0,0.00,4,4,4,4,8,24,50,45,95,32,475,7.5,0.133333333333333,3562.5,197.916666666667,63.3333333333333,0.0777526728310347
1054,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\role\include.py,2,2,2,0,6,1,4,0,1,2,61,16,24,13,11,21,1,23,12,11,1,1,1,1,3,3,1,1,0.88,4,4,4,2,21,60,138,119,257,81,1629.34145074135,20.825,0.0480192076830732,33931.0357116886,1885.05753953825,78.2396855097886,0.349362931258744
997,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\ismount.py,6,6,6,0,37,5,19,15,0,1,90,8,20,2,18,64,1,20,2,18,1,1,1,1,6,6,6,2,3.20,6,6,6,6,16,17,60,41,101,33,509.483806055204,19.2941176470588,0.0518292682926829,9830.0404933004,546.113360738911,26.4061728748124,0.152961552606443
1127,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\logentries.py,2,2,2,0,12,1,10,0,3,18,342,64,232,37,195,47,8,206,33,173,4,4,4,1,22,22,4,3,0.20,50,50,50,23,31,199,695,632,1327,230,10410.9652976032,49.2261306532663,0.0203144140465496,512491.537966436,28471.7521092465,211.492659679771,2.13469849819729
873,E:\projects\pytypes2\subjects\ansible\contrib\inventory\abiquo.py,5,5,5,0,23,2,19,2,0,6,225,37,143,13,130,47,26,135,13,122,7,7,7,4,16,16,8,6,0.33,30,30,30,17,30,142,594,480,1074,172,7975.80834655005,50.7042253521127,0.0197222222222222,404407.183768735,22467.0657649297,157.300664612515,1.82287960694026
1286,E:\projects\pytypes2\subjects\ansible\test\units\executor\test_task_result.py,1,1,1,0,21,4,13,4,1,5,139,28,72,10,62,39,1,72,10,62,1,1,1,1,1,1,1,1,0.54,5,5,5,5,14,56,373,338,711,70,4357.92022504787,42.25,0.0236686390532544,184122.129508273,10229.007194904,103.146040829535,1.07882103237139
1031,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\utils\jsonify.py,4,4,4,0,14,3,10,1,0,1,41,7,16,4,12,18,2,16,4,12,2,2,2,1,4,4,3,1,1.12,4,4,4,3,17,20,52,34,86,37,448.01298944409,14.45,0.069204152249135,6473.7876974671,359.654872081505,31.0043591310789,0.115784666017946
1357,E:\projects\pytypes2\subjects\ansible\test\units\plugins\inventory\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1093,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\ops_config.py,0,0,0,0,0,0,0,0,1,0,28,4,6,4,2,18,1,6,4,2,1,1,1,1,1,1,1,0,3.00,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
967,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\host.py,1,1,1,0,5,0,4,0,1,17,143,34,90,23,67,19,1,81,22,59,1,1,1,1,3,3,1,2,0.21,25,25,25,17,23,82,307,267,574,105,3853.97692714035,37.4451219512195,0.0267057482494708,144312.636033957,8017.36866855316,102.923337575479,0.917096392368946
1104,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\template.py,10,10,10,0,80,14,58,8,1,2,197,35,131,14,117,32,1,108,14,94,1,1,1,1,17,17,4,3,0.24,20,20,20,5,30,166,526,463,989,196,7530.94803582994,41.8373493975904,0.0239020878329734,315074.904270114,17504.1613483397,180.005381417965,1.54343361236263
1333,E:\projects\pytypes2\subjects\ansible\test\units\parsing\yaml\test_loader.py,1,1,1,0,11,1,9,0,4,28,422,93,278,45,233,51,2,232,45,187,2,2,2,1,6,6,1,2,0.18,35,35,35,28,25,242,1105,1132,2237,267,18031.7767991851,58.4710743801653,0.0171024734982332,1054337.36243169,58574.2979128716,308.387984834119,3.45301509192339
1069,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\assert.py,8,8,8,0,41,8,27,6,1,1,70,13,34,6,28,23,1,34,6,28,1,1,1,1,8,8,4,3,0.68,8,8,8,4,20,50,114,101,215,70,1317.79584864317,20.2,0.0495049504950495,26619.476142592,1478.85978569956,65.2374182496618,0.297174642075129
1239,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\nxos.py,0,0,0,0,0,0,0,0,1,0,84,4,62,1,61,18,1,2,1,1,1,1,1,1,1,1,1,0,0.29,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
939,E:\projects\pytypes2\subjects\ansible\lib\ansible\compat\six\_six.py,1,1,1,0,5,0,4,0,15,61,868,169,620,86,534,87,28311552,441,85,356,29,29,29,4,29,29,12,3,0.14,106,106,106,76,42,608,1934,1761,3695,650,34527.173379749,60.8240131578947,0.0164408750439415,2100081.24795476,116671.180441931,567.656943156955,5.46641765010656
891,E:\projects\pytypes2\subjects\ansible\contrib\inventory\linode.py,2,2,2,0,11,1,8,1,1,18,338,57,178,35,143,103,6,146,35,111,4,4,4,3,6,6,4,3,0.58,39,39,39,23,31,201,574,533,1107,232,8698.78496160622,41.1019900497512,0.0243297222054106,357537.372936865,19863.1873853814,211.639021640483,1.67916371800046
1167,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\file.py,4,4,4,0,20,4,15,1,1,1,51,9,25,7,18,17,2,24,7,17,2,2,2,1,4,4,4,3,0.68,4,4,4,4,21,40,77,64,141,61,836.233964596367,16.8,0.0595238095238095,14048.730605219,780.485033623276,49.7758312259742,0.194075241411008
1248,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\vmware.py,0,0,0,0,0,0,0,0,1,0,44,2,25,1,24,17,1,2,1,1,1,1,1,1,1,1,1,0,0.68,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
913,E:\projects\pytypes2\subjects\ansible\contrib\inventory\zabbix.py,3,3,3,0,13,2,10,0,1,6,139,32,80,14,66,27,4,74,14,60,3,3,3,1,6,6,1,3,0.34,18,18,18,6,24,85,254,239,493,109,3336.71487211502,33.7411764705882,0.0296373779637378,112584.685332069,6254.70474067052,98.891479822098,0.777197910213677
