ID,Title,Created At,Closed At,Issues,Errors,Messages
11590,"b'IPython broken on 3.8-dev, due to changes to ast.Module'",2019-02-04T07:05:21Z,2019-02-18T21:38:56Z,,,
11589,"b',ord A'",2019-02-02T23:59:24Z,,,,
11588,"b""autoreload magic doesn't reload objects""",2019-02-02T01:09:15Z,2020-02-27T16:15:03Z,,PicklingError,"PicklingError: Can't pickle <class 'mytestclass.Test'>: it's not the same object as mytestclass.Test"
11587,b'ctypes function crashes notebook but not shell',2019-02-01T22:40:14Z,2019-02-02T00:11:21Z,,,
11586,b'python seems operate ok but no outputs',2019-02-01T03:16:10Z,2019-03-21T23:29:09Z,,,
11585,b'Package hyperref Warning: Rerun to get /PageLabels entry.',2019-01-31T21:20:25Z,,,,
11584,"b'sys.exit(""Quit"") raised correctly but then caught by event loop'",2019-01-30T14:57:51Z,,,,
11583,b'Provide completions for unicode names',2019-01-29T23:40:06Z,2019-02-20T16:47:53Z,,,
11582,b'adding %%skip magic',2019-01-29T20:10:42Z,2019-01-30T22:58:52Z,,,
11581,b'Automatic creation of new HEADING/MARKDOWN cells via widgets',2019-01-29T17:59:38Z,,,,
11580,b'Weird completion color',2019-01-29T17:57:25Z,,,,
11579,b'Tab completion freezing ipython-console',2019-01-29T00:34:52Z,,,,
11578,b'ipython3 not working on terminal',2019-01-27T16:26:11Z,2019-01-28T11:03:56Z,,SyntaxError,"SyntaxError: invalid syntax"
11577,b'SQLite Warning Message',2019-01-24T21:44:22Z,2021-11-16T15:26:16Z,,,
11576,b'Small recursion limit immediately crashes',2019-01-24T01:57:07Z,,,"RecursionError, AttributeError","RecursionError: maximum recursion depth exceeded in comparisonAttributeError: 'Future' object has no attribute '_exception'"
11575,b'start release notes for 7.3',2019-01-23T22:21:58Z,2019-01-24T17:13:34Z,,,
11574,"b""ipython can't install on my mac""",2019-01-23T03:04:38Z,,,,
11573,b'testing ipython documentation',2019-01-23T02:02:57Z,2019-02-18T20:10:18Z,good first issue,,
11572,b'fix a memory leak on exception (caused by the stored traceback)',2019-01-22T01:54:55Z,,,ValueError,"ValueError: Ouch"
11571,b'Release 7.3',2019-01-22T00:37:51Z,2019-02-21T02:06:43Z,,,
11570,"b'Mouse interaction in tab completion (select item, left/right arrows) using GPM ?'",2019-01-21T22:35:07Z,,,,
11569,b'installing  kernel from virtualenv (on macos) points to system binary',2019-01-21T13:12:45Z,,,,
11568,b'autoreload: explicitly check for True when updating attributes',2019-01-19T19:24:55Z,2019-01-24T00:06:23Z,,,
11567,b'needs local scope consistency. ',2019-01-18T20:07:54Z,,,,
11566,"b""Can't start in directory with file named array.py""",2019-01-18T10:44:56Z,2019-01-20T21:35:14Z,,AttributeError,"AttributeError: module 'array' has no attribute 'array'"
11565,"b""Python `contextvars` don't persist across cells in notebook""",2019-01-17T16:31:48Z,2021-04-24T15:06:23Z,,,
11564,"b'More readable .n, .s, .p reference'",2019-01-17T09:21:39Z,2019-01-24T00:07:34Z,,,
11563,b'%autopx type error',2019-01-17T09:19:18Z,,,TypeError,"TypeError: 'bool' object is not iterable"
11562,b'Remove mastdter',2019-01-17T09:08:54Z,2019-01-18T17:25:04Z,,,
11561,b'Custom docstring based completions broken',2019-01-16T21:43:04Z,,,,
11560,b'screenshot of a web page using Python',2019-01-16T16:33:40Z,2019-01-23T01:01:19Z,,,
11559,"b""Weird regexp ['*']""",2019-01-16T05:47:22Z,2019-02-18T21:38:14Z,"bug, good first issue, help wanted",,
11558,b'autoreload fails with tensors',2019-01-16T05:33:47Z,2019-01-24T00:06:23Z,,RuntimeError,"RuntimeError: bool value of Tensor with more than one value is ambiguous"
11557,b'Ctrl-Enter not working in IPython 7.2',2019-01-16T05:09:08Z,,,,
11556,"b""Jupyter Notebook can't execute any code in cell""",2019-01-14T15:32:21Z,2019-03-03T15:31:16Z,,,
11555,b'Enhancement Suggestion: IPDB Runcall Magic',2019-01-14T03:56:59Z,2021-08-29T00:53:17Z,,,
11554,"b""Typo in completer module's docummentation and suggestions""",2019-01-12T19:20:36Z,2019-02-21T12:53:17Z,,,
11553,b'Native JSON accessor',2019-01-12T09:40:57Z,,,,
11552,b'Enable possibility to NOT persist sessions in sphinxext',2019-01-11T04:15:12Z,,,,
11551,b'Fix typos in sphinxext docs',2019-01-11T04:11:38Z,2019-01-14T02:27:13Z,,,
11550,b'Pass color depth for debugger prompt',2019-01-10T08:21:22Z,2019-01-14T02:28:13Z,,,
11549,b'Pass arguments to .ipy scripts without --',2019-01-09T19:14:15Z,2020-05-02T02:35:30Z,,,
11548,b'Can not pass parameters to standalone .ipy scripts',2019-01-09T17:45:21Z,2020-05-02T02:33:48Z,,,
11547,b'Can the IPython directive use warnings for errors?',2019-01-07T14:08:46Z,2021-07-07T10:28:54Z,,,
11546,b'Tab-completion for multilevel broken on 7.2.0',2019-01-07T06:50:24Z,,,,
11545,b'Fix ResourceWarning: unclosed file',2019-01-06T11:40:31Z,2019-01-06T17:47:46Z,,,
11544,b'Fix several DeprecationWarning: invalid escape sequence',2019-01-06T10:52:40Z,2019-01-06T17:49:13Z,,,
11543,b'Chinese unable to output',2019-01-05T04:14:12Z,,,,
11542,b'Apply @needs_local_scope to cell magics.',2019-01-04T18:41:24Z,2019-03-12T21:40:59Z,,,
11541,b'all_completions returns nothing (simple fix suggested)',2019-01-02T18:48:51Z,2019-02-18T20:11:37Z,,,
11540,b'Ctrl-C crashes IPython when scipy.stats or seaborn are in use',2018-12-28T10:05:24Z,,,,
11539,b'Add missing word',2018-12-27T14:20:42Z,2019-01-03T08:24:24Z,,,
11538,b'Remove built-in names and magic from tab completion?',2018-12-26T15:16:28Z,,,,
11537,b'ipython3: UnboundLocalError during handling of UnicodeEncodeError when using non-ascii Unicode character',2018-12-20T20:25:39Z,2019-01-18T17:22:44Z,,,
11536,b'ERROR! Session/line number was not unique in database. History logging moved to new session 14',2018-12-20T13:20:09Z,2019-01-18T17:20:44Z,,,
11535,b'TypeError when no image found',2018-12-19T20:48:09Z,2021-04-14T23:36:25Z,help wanted,TypeError,"TypeError: a bytes-like object is required, not 'str'"
11534,b'Update dead link',2018-12-16T00:38:27Z,2019-01-03T08:25:03Z,,,
11533,b'7.2.0 completion does not work in emacs ',2018-12-15T08:23:30Z,2019-01-03T00:02:26Z,,,
11532,"b""%autoreload can't reload modify module""",2018-12-14T14:13:36Z,2019-03-28T08:27:00Z,,,
11531,b'Brocken import from current directory in 7.2.0',2018-12-14T09:09:43Z,,,,
11530,b'Tab completions for paths broken again in 7.2.0',2018-12-14T01:59:38Z,,"tab-completion, help wanted",,
11529,b'Allow the IPython command line to run *.ipynb files',2018-12-12T18:35:06Z,2019-01-06T17:50:25Z,,,
11528,b'Fix #11527 initialize posix aliases after a %reset',2018-12-12T03:25:19Z,2019-01-06T20:33:01Z,,,
11527,"b""%clear doesn't work after %reset""",2018-12-11T06:07:46Z,2019-01-06T20:33:01Z,,,
11526,"b""Can't set CompletionMenu colors from highlighting_style_overrides""",2018-12-08T23:19:47Z,,,,
11525,b'Fix signature rendering',2018-12-06T09:58:41Z,2018-12-06T23:44:10Z,,,
11524,b'Add %pip and %conda magic functions',2018-12-06T05:45:50Z,2018-12-10T23:16:45Z,,,
11523,b'Colored prompt for embed()',2018-12-03T23:31:37Z,,,,
11522,"b""Pasting from visual studio code doesn't work""",2018-12-03T19:27:19Z,,,IndentationError,"IndentationError: unexpected indent"
11521,b'disable pager for help',2018-12-03T09:14:09Z,,,,
11520,b'Minor fixes in display.Audio documentation',2018-12-01T20:27:11Z,2018-12-03T10:25:20Z,,,
11519,b'Naive fix for deprecation warning.',2018-12-01T17:02:51Z,2018-12-06T23:45:07Z,,,
11518,"b'DOC: whatsnew/version7: syntax, wording (see #11515)'",2018-11-29T18:57:24Z,2018-11-29T19:24:36Z,,,
11517,b'Sphinx IPython directive line continuation bug with trailing backslash',2018-11-29T15:27:54Z,,,,
11516,"b""Don't expand user variables in execution magics""",2018-11-29T12:12:54Z,2018-12-06T23:44:33Z,,,
11515,b'Release 7.2',2018-11-29T03:34:03Z,2018-11-30T18:09:59Z,,,
11514,"b""Update what's new and limit number of subclasses.""",2018-11-29T03:17:27Z,2018-11-29T15:02:58Z,,,
11513,b'Logging not putting in newlines between inputs',2018-11-28T23:04:24Z,,,,
11512,b'`nbconvert` entrypoints.py glob fails',2018-11-28T22:31:08Z,,,,
11511,b'Jupyter Notebook unknow files in the list',2018-11-27T16:30:02Z,2018-12-01T20:08:19Z,,,
11510,b'What are #xxx codes?',2018-11-27T10:56:44Z,,,,
11509,b'Add new exception-reporting mode and %tb mode option.',2018-11-25T21:55:19Z,2018-11-29T02:45:09Z,,ZeroDivisionError,"ZeroDivisionError: division by zero"
11508,"b""Ipython in sublime, TypeError: 'NoneType' object is not subscriptable""",2018-11-25T09:21:20Z,2020-05-27T23:29:31Z,,TypeError,"TypeError: 'NoneType' object is not subscriptable"
11507,"b'Fix ""collections"" module typo in docs'",2018-11-21T12:53:53Z,2018-11-21T14:42:26Z,,,
11506,b'Reenable jedi if it\xe2\x80\x99s installed',2018-11-21T11:16:40Z,2018-11-29T02:40:54Z,,,
11505,b'Render signatures ourselves if they\xe2\x80\x99re too long',2018-11-21T10:45:50Z,2018-11-26T13:01:01Z,,,
11504,b'Inspected functions\xe2\x80\x99 signatures undecipherable when type hints are in play',2018-11-21T10:22:26Z,2018-11-26T13:01:01Z,,,
11503,b'Reenable jedi by default',2018-11-21T09:55:10Z,2018-11-29T02:40:54Z,,,
11502,b'add CWD to sys.path *after* stdlib',2018-11-21T09:37:40Z,2018-11-29T02:40:10Z,,,
11501,"b'semicolon doen\'t suppress output with ast_node_interactivity=""all""'",2018-11-20T01:45:05Z,,,,
11500,b'Permission to listen on port 8888 denied - Jupyter Notebook issue',2018-11-19T03:59:11Z,2018-11-19T21:19:51Z,,,
11499,b'Fix extension detection',2018-11-18T16:26:41Z,2018-11-19T21:04:22Z,,,
11498,b'Fix Demo not detecting ipython environment correctly',2018-11-17T22:03:55Z,2018-11-19T19:41:37Z,,,
11497,b'Variables not getting added to ipython namespace while using IPython.lib.demo',2018-11-17T22:00:54Z,2018-11-19T20:35:14Z,,NameError,"NameError: name 'a' is not defined"
11496,b'Prompts.in_prompt_tokens gets called several times per second',2018-11-15T11:59:00Z,2021-05-07T15:58:05Z,,,
11495,b'TypeError from traitlets when importing ipdb',2018-11-14T21:39:34Z,,,,
11494,"b""Event callbacks aren't being passed arguments""",2018-11-14T19:32:32Z,2018-11-14T19:38:15Z,,TypeError,"TypeError: pre_run_cell() missing 1 required positional argument: 'info'"
11493,b'Jupyter notebook cursor Issue',2018-11-13T05:40:32Z,,,,
11492,b'Make inclusion of vi mode in prompt togglable.',2018-11-11T18:12:32Z,2018-11-11T21:58:42Z,,,
11491,b'Add option to force silence %cd',2018-11-11T13:13:17Z,2018-11-11T21:59:35Z,,,
11490,"b'Non-breakable space \\xA0 converted to ""&"" when pasting into IPython'",2018-11-11T12:06:11Z,2019-02-28T16:05:24Z,,,
11489,"b""IPython crashes with message 'UnicodeEncodeError: 'utf-8' codec can't encode characters in position 0-1: surrogates not allowed'""",2018-11-09T18:19:48Z,,,UnicodeEncodeError,"UnicodeEncodeError: 'utf-8' codec can't encode characters in position 0-1: surrogates not allowed"
11488,"b'magic \'cls\' (or \'clear\') on Windows7 with UNC path: ""The system cannot find the path specified.""'",2018-11-09T15:42:41Z,,,,
11487,b'Configure notebook UI language',2018-11-09T13:14:28Z,,,,
11486,b'Added ability to show subclasses when using pinfo and other utilities',2018-11-08T13:58:08Z,2018-11-08T17:50:59Z,,,
11485,b'IPython crashes at launch',2018-11-06T17:29:46Z,2018-11-12T11:04:15Z,,TypeError,"TypeError: can only concatenate tuple (not ""int"") to tuple"
11484,b'Ipython output broken since 7.0 over ssh connection',2018-11-06T15:46:10Z,,,NameError,"NameError: name 'dawdwd' is not defined"
11483,b'Limit cell execution time',2018-11-06T14:26:17Z,,,,
11482,b'Terminal title should be disabled when using IPython in a pipeline',2018-11-05T22:34:46Z,,,,
11481,b'Why not have %pip do the right thing?',2018-11-05T21:56:43Z,2018-12-14T01:35:46Z,,,
11480,b'Release 7.1.1 has not been tagged',2018-11-05T10:47:41Z,2018-11-06T16:45:14Z,,,
11479,"b'Could not install on Windows 10, report [WinError 32] Error'",2018-11-04T14:53:36Z,,windows,,
11478,b'Backport PR #11477: pin pip on old python',2018-11-03T01:41:26Z,2018-11-03T18:54:33Z,,,
11477,b'pin pip on old python',2018-11-03T00:58:19Z,2018-11-03T01:38:13Z,Still Needs Manual Backport,,
11476,b'fix input_splitter error after KeyboardInterrupt with in --simple-prompt mode (issue #11475)',2018-11-02T07:44:23Z,2018-11-29T02:39:40Z,,,
11475,b'inputsplitter doesnot work properly in --simple-prompt mode after ctrl-c interrupt',2018-11-02T07:42:05Z,,,,
11474,b'Updated path completion for long path names to display the completed \xe2\x80\xa6',2018-11-01T01:24:50Z,2018-11-29T02:38:11Z,,,
11473,b'Syntax error while trying to run scripts',2018-10-31T18:04:30Z,2018-10-31T18:08:17Z,,,
11472,"b""jupyter notebook not showing the results, its's keep on processing.""",2018-10-31T11:10:57Z,2018-10-31T17:11:23Z,,,
11471,"b'Add OSX on 3.6 and 3.7 to travis, use addons.apt:packages for graphviz'",2018-10-31T01:17:30Z,2018-11-01T16:23:50Z,,,
11470,b'Backport PR #11401 on branch 5.x (Added skipif for sqlite3 version > 3.24.0)',2018-10-30T22:17:34Z,2018-11-03T21:39:31Z,,,
11469,b'Update setupbase.py',2018-10-30T15:20:35Z,2018-10-30T15:22:05Z,spam,,
11468,b'Grammar',2018-10-30T14:29:50Z,2018-10-30T15:25:11Z,,,
11466,b'quick fix on readme. There may be other areas where we need to look a\xe2\x80\xa6',2018-10-30T02:36:43Z,2018-10-30T15:25:49Z,,,
11465,b'README version number for 7.0',2018-10-30T02:35:34Z,2018-10-30T15:25:49Z,,,
11464,b'fix for PySide2 cannot be activated since it is directly deactivated \xe2\x80\xa6',2018-10-29T15:30:54Z,2018-10-30T19:48:44Z,,ImportError,"ImportError: "
11463,b'0.13.x',2018-10-29T14:47:24Z,2018-10-30T15:22:44Z,spam,,
11462,b'Unable to set profile for embedded shell',2018-10-29T12:19:45Z,,,,
11461,b'Use inspect.cleandoc in autogen_config.',2018-10-28T18:50:55Z,2018-10-30T15:26:37Z,,,
11460,b'Parallel ipython kernels disk errors',2018-10-28T17:59:14Z,,,,
11459,b'Add files via upload',2018-10-28T15:59:40Z,2018-11-08T14:59:36Z,,,
11458,b'fix rehashx on macos',2018-10-27T21:39:57Z,2018-10-28T04:47:31Z,,,
11457,b'Release 7.1',2018-10-27T20:30:17Z,2019-02-21T01:52:04Z,,,
11456,b'fix invalid escape sequence in Python 3.8',2018-10-27T19:41:26Z,2018-10-27T20:16:27Z,,,
11455,b'Move the IPython directive new doc at its right place.',2018-10-27T19:15:46Z,2018-10-27T20:08:41Z,,,
11454,"b""Update what's new in preparation of 7.1.0""",2018-10-27T17:19:43Z,2018-10-27T19:15:33Z,,,
11453,b'Updating Contributing.md with grammer',2018-10-27T16:18:57Z,2018-10-27T17:09:47Z,,,
11452,b'Kd2718/better windows warnings',2018-10-27T04:08:51Z,2018-10-27T17:08:12Z,,,
11451,b'Better warning for windows users when using %run',2018-10-27T04:05:31Z,2018-10-27T17:08:11Z,,,
11450,b'Corrected path to InteractiveShell',2018-10-25T23:16:45Z,2018-10-26T23:48:51Z,,,
11449,b'provide completions for Unicode symbols names. ',2018-10-25T17:18:04Z,,,,
11448,"b'Can\xe2\x80\x99t enter newline, Enter always executes'",2018-10-25T16:00:08Z,2018-10-25T17:15:32Z,,,
11447,b'ipython 7.0.1 with rlipython crashes after pressing enter for first time',2018-10-25T10:06:15Z,2018-10-25T15:51:04Z,,AttributeError,"AttributeError: 'TransformerManager' object has no attribute 'push'"
11446,b'set ls aliases according to colors configuration (closes #11431)',2018-10-25T02:34:01Z,2018-10-25T03:17:18Z,,,
11445,b'microscopic formatting fix',2018-10-24T19:53:30Z,2018-10-24T23:22:27Z,,,
11444,b'merge the two IPython directive pages',2018-10-24T18:21:02Z,2018-10-27T20:08:41Z,"good first issue, help wanted",,
11442,b'iPython 7.0.1 no longer allows multiple lines in blocks',2018-10-24T12:40:11Z,2018-10-25T08:31:04Z,,,
11441,b'path completion should favor displaying the actually completed part of the string rather than the prefix',2018-10-23T21:17:53Z,,,,
11435,b'Fix misc. comment typos',2018-10-23T13:06:54Z,2018-10-24T23:29:21Z,,,
11434,b'How to defer pretty printing to builtin pprint?',2018-10-22T18:10:11Z,,,,
11433,b'Code blocks being executed prematurely',2018-10-22T15:21:28Z,2018-10-22T16:02:00Z,,,
11432,b'Show subclasses when using pinfo/pinfo2/?/??',2018-10-22T15:01:20Z,,,,
11431,b'`ls` magic alias to `ls -F --color`',2018-10-22T01:53:41Z,2018-10-25T03:17:24Z,,,
11430,b'fix non-existing attribute',2018-10-21T23:51:16Z,2018-10-23T02:28:44Z,,,
11429,"b'Proofread & edited section ""Triaging Issues""'",2018-10-21T22:27:44Z,2018-10-21T23:53:46Z,,,
11428,b'Multi line loops/function definitions in REPL',2018-10-21T20:26:51Z,2018-10-21T21:02:27Z,,,
11427,"b' Updated sphinx directives in ""ipython_directive.rst""'",2018-10-21T19:13:57Z,2018-10-25T00:01:34Z,,,
11426,b'Fix custom keyboard shortcut examples.',2018-10-21T17:23:57Z,2018-10-23T02:29:40Z,,,
11425,b'Fix indentation for nested code block',2018-10-20T20:56:50Z,2018-10-24T23:30:21Z,,,
11424,b'IPython directive should strip ansi escape sequence from output.',2018-10-20T20:13:13Z,,"good first issue, help wanted",,
11423,b'Fix rtd build and be more strict about builds (fail on warn).',2018-10-20T20:06:18Z,2018-10-20T20:15:29Z,,,
11422,"b'Bit nitpicky about rst markup, find more errors.'",2018-10-20T19:52:36Z,2018-10-21T15:40:39Z,,,
11421,b'Readthedoc does not find the IPython directive. ',2018-10-20T19:00:28Z,2018-10-21T15:45:39Z,,,
11420,"b""Update what's new for 7.1.0""",2018-10-20T18:55:44Z,2018-10-21T01:19:43Z,,,
11419,b'removed expansion of function name when completing kw-args',2018-10-20T18:51:34Z,2018-10-25T15:51:49Z,,,
11418,b'Fix miss-capturing of assign statement after a dedent.',2018-10-20T17:52:39Z,2018-10-21T15:39:48Z,async/await,,
11417,b'just for fun',2018-10-20T16:47:21Z,2018-10-20T17:56:39Z,spam,,
11416,b'Wrong autoindent for  class method. ',2018-10-19T16:58:02Z,2018-10-24T23:30:21Z,help wanted,,
11415,b'Capturing shell command output after indentation causes SyntaxError in IPython console.',2018-10-19T12:53:42Z,2018-10-21T15:39:48Z,help wanted,,
11413,"b""In Win10,cann't use ctrl+enter to programmulti-line function block.""",2018-10-19T02:22:55Z,2018-10-20T17:58:09Z,,,
11412,b'5.x',2018-10-18T20:29:47Z,2018-10-19T07:49:12Z,,,
11411,b'try to fix nightly builds on travis.',2018-10-18T00:50:03Z,2018-10-18T01:08:41Z,,,
11410,b'Clean and update the documentation of the sphinx directive.',2018-10-18T00:21:57Z,2018-10-28T18:17:01Z,"good first issue, help wanted, Hacktoberfest",,
11409,b'Fix starting IPython in vi editing mode',2018-10-18T00:16:43Z,2018-10-18T00:27:03Z,,,
11408,b'Tab completion for method arguments shows other functions args.',2018-10-17T21:56:06Z,2018-10-25T15:51:49Z,tab-completion,,
