commit,author,date,title,file
98bb6cc00,Matthias Bussonnier,2020-06-01 13:28:08,Implement understanding on __tracebackhide__,IPython/core/magics/basic.py
98bb6cc00,Matthias Bussonnier,2020-06-01 13:28:08,Implement understanding on __tracebackhide__,IPython/core/tests/test_debugger.py
98bb6cc00,Matthias Bussonnier,2020-06-01 13:28:08,Implement understanding on __tracebackhide__,IPython/core/ultratb.py
98bb6cc00,Matthias Bussonnier,2020-06-01 13:28:08,Implement understanding on __tracebackhide__,IPython/terminal/debugger.py
e9bfc9fd3,Corentin Cadiou,2020-06-13 12:12:34,Catpure tuple-formed dict accesses,IPython/core/completer.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/core/display.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/core/page.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/core/pylabtools.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/core/tests/test_pylabtools.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/core/tests/test_run.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/extensions/storemagic.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/lib/clipboard.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/lib/deepreload.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/lib/display.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/lib/inputhook.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/lib/inputhookglut.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/lib/latextools.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/paths.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/sphinxext/custom_doctests.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/terminal/magics.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/terminal/pt_inputhooks/glut.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/testing/tools.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/utils/_process_win32.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/utils/coloransi.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/utils/importstring.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/utils/ipstruct.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/utils/path.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,IPython/utils/shimmodule.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,docs/sphinxext/github.py
e0ea72228,Ram Rachum,2020-06-11 19:56:11,Fix exception causes all over the codebase,tools/gh_api.py
daae1b9bf,Ram Rachum,2020-06-10 22:02:37,Fix glut-related error messages,IPython/lib/inputhookglut.py
daae1b9bf,Ram Rachum,2020-06-10 22:02:37,Fix glut-related error messages,IPython/terminal/pt_inputhooks/glut.py
8c46885f7,Ram Rachum,2020-06-10 16:30:49,Fix exception causes in 7 modules,IPython/core/formatters.py
8c46885f7,Ram Rachum,2020-06-10 16:30:49,Fix exception causes in 7 modules,IPython/core/interactiveshell.py
8c46885f7,Ram Rachum,2020-06-10 16:30:49,Fix exception causes in 7 modules,IPython/core/magic.py
8c46885f7,Ram Rachum,2020-06-10 16:30:49,Fix exception causes in 7 modules,IPython/core/magics/code.py
8c46885f7,Ram Rachum,2020-06-10 16:30:49,Fix exception causes in 7 modules,IPython/core/magics/execution.py
8c46885f7,Ram Rachum,2020-06-10 16:30:49,Fix exception causes in 7 modules,IPython/core/magics/namespace.py
8c46885f7,Ram Rachum,2020-06-10 16:30:49,Fix exception causes in 7 modules,IPython/core/magics/osm.py
7ce324052,Ram Rachum,2020-06-09 17:11:00,Fix exception causes in debugger.py,IPython/core/debugger.py
e0030b76e,Paul McCarthy,2020-06-08 17:17:49,"BF: Make sure to stop timer, otherwise poll function may continue to get called after ExitMainLoop has been called",IPython/terminal/pt_inputhooks/wx.py
c5f2d9287,Matthias Bussonnier,2020-06-07 21:12:36,Update IPython/terminal/interactiveshell.py,IPython/terminal/interactiveshell.py
f4206657b,Matthias Bussonnier,2020-06-04 07:05:05,Add comments to explain the lambda:,IPython/terminal/pt_inputhooks/qt.py
a91824acb,dalthviz,2020-06-05 11:14:12,Add handling for malformed pathext env var (Windows),IPython/core/magics/osm.py
536791595,Matthias Bussonnier,2020-06-02 16:27:42,"Migrate some tests to pytest only, and start removing yield-tests.",IPython/lib/tests/test_latextools.py
536791595,Matthias Bussonnier,2020-06-02 16:27:42,"Migrate some tests to pytest only, and start removing yield-tests.",IPython/testing/iptest.py
5b5ac9494,Min RK,2020-06-02 15:07:05,use $SHELL in system_piped,IPython/utils/_process_posix.py
173e606b0,Matthias Bussonnier,2020-05-29 16:37:00,Fix retaring process for twine.,tools/retar.py
999d03f97,Talley Lambert,2020-05-31 15:36:03,fix notifier.activated connection,IPython/terminal/pt_inputhooks/qt.py
36ef32275,Matthias Bussonnier,2017-09-25 13:50:29,Update the release process to attempt reproducible builds.,setup.py
36ef32275,Matthias Bussonnier,2017-09-25 13:50:29,Update the release process to attempt reproducible builds.,tools/make_tarball.py
36ef32275,Matthias Bussonnier,2017-09-25 13:50:29,Update the release process to attempt reproducible builds.,tools/retar.py
799e36424,Blake Griffin,2020-05-26 13:49:17,Fixed bug on windows where relative image path has wrong direction slashes,IPython/sphinxext/ipython_directive.py
65bdbea9b,Bartosz Telenczuk,2020-05-27 17:06:53,rename deprected magic method -> run_line_magic,IPython/core/magics/osm.py
6c057bff8,Matthias Bussonnier,2020-05-25 16:46:44,Fix auto formatting to be called only once.,IPython/terminal/shortcuts.py
b41550217,Matthias Bussonnier,2020-05-25 16:46:01,Better documentation for `space_for_menu`.,IPython/terminal/interactiveshell.py
c7f8f6ea6,Matthias Bussonnier,2020-05-18 16:08:56,forgotten import,IPython/external/__init__.py
9ab89bf0b,Matthias Bussonnier,2020-05-18 16:04:26,Update unicode ranges to fix test on nightly.,IPython/core/completer.py
9ab89bf0b,Matthias Bussonnier,2020-05-18 16:04:26,Update unicode ranges to fix test on nightly.,IPython/core/tests/test_completer.py
93f7c2c5f,Matthias Bussonnier,2020-05-18 13:09:36,Reenable non-text formatter on terminal.,IPython/terminal/interactiveshell.py
93f7c2c5f,Matthias Bussonnier,2020-05-18 13:09:36,Reenable non-text formatter on terminal.,IPython/terminal/tests/test_interactivshell.py
02d6f6905,Talley Lambert,2020-05-16 10:49:19,enable high dpi,IPython/terminal/pt_inputhooks/qt.py
66fdfc8f5,Matthias Bussonnier,2020-05-11 22:06:37,Remove dead code.,IPython/core/prefilter.py
1c09c1609,Matthias Bussonnier,2020-05-11 22:00:33,Some more optional typing to make mypy happy,IPython/core/inputtransformer2.py
1c09c1609,Matthias Bussonnier,2020-05-11 22:00:33,Some more optional typing to make mypy happy,IPython/external/__init__.py
9c41419cf,palewire,2020-05-11 19:33:01,Added tests for %run exceptions,IPython/core/tests/test_run.py
7432f3c8d,Matthias Bussonnier,2020-05-11 16:49:14,Fix some test on python 3.9 (nightly).,IPython/core/tests/test_async_helpers.py
7432f3c8d,Matthias Bussonnier,2020-05-11 16:49:14,Fix some test on python 3.9 (nightly).,IPython/core/tests/test_oinspect.py
7432f3c8d,Matthias Bussonnier,2020-05-11 16:49:14,Fix some test on python 3.9 (nightly).,IPython/core/tests/test_ultratb.py
d36bd04a4,palewire,2020-05-11 12:48:43,Raise exception,IPython/core/magics/execution.py
6bde6703d,palewire,2020-05-11 10:58:39,Add more exceptions,IPython/core/magics/execution.py
c1ee4e0e3,Thomas,2020-05-10 22:46:57,Fix ipython#11508: check if line_buffer is None,IPython/core/completer.py
12ab65d5c,Matthias Bussonnier,2020-05-10 14:13:45,test failure,IPython/core/tests/test_completer.py
76622da72,Matthias Bussonnier,2020-05-10 12:15:22,speedup completion of unicode names,IPython/core/completer.py
76622da72,Matthias Bussonnier,2020-05-10 12:15:22,speedup completion of unicode names,IPython/core/tests/test_completer.py
11b318d5f,Matthias Bussonnier,2020-05-10 11:36:41,remove some u prefix and add types,IPython/core/completer.py
385c72e8b,Matthias Bussonnier,2020-05-10 11:33:39,use LIst upper case for type,IPython/core/completer.py
ca259e652,Matthias Bussonnier,2020-05-07 15:09:41,fix tests,IPython/core/tests/test_completer.py
3dc4256d2,Matthias Bussonnier,2020-05-07 14:58:11,"less u-string, more types",IPython/core/completer.py
1e6eb7a1f,Matthias Bussonnier,2020-05-07 14:55:05,documentation and cleanup,IPython/core/completer.py
ad14ee336,Matthias Bussonnier,2020-05-01 20:41:35,Cleanup and type annotate completer.py,IPython/core/completer.py
ad14ee336,Matthias Bussonnier,2020-05-01 20:41:35,Cleanup and type annotate completer.py,IPython/core/tests/test_completer.py
f1425b8ca,palewire,2020-05-09 07:40:44,Exceptions raised when executing notebooks via the %run magic command,IPython/core/magics/execution.py
ed08ce509,Scott Sanderson,2020-05-08 18:42:45,DOC: Use valid completion in docs for unicode completions.,IPython/core/completer.py
13a5c5b40,Scott Sanderson,2020-05-08 18:41:57,MAINT: Don't use traitlets for lazy init of unicode names.,IPython/core/completer.py
8c57c0273,Scott Sanderson,2020-05-08 12:42:23,PERF: Don't compute unicode names until they're needed.,IPython/core/completer.py
3792cd3dd,Scott Sanderson,2020-05-08 12:34:40,ENH: Add configuration for profiling completions.,IPython/core/completer.py
b86a55f23,Inception95,2020-05-07 16:29:00,Delete 109-112 for removing external test,IPython/core/tests/test_display.py
c933ce5da,Matthias Bussonnier,2020-05-04 16:50:54,"Fix a couple of edge cases, and update tests",IPython/terminal/ptutils.py
c933ce5da,Matthias Bussonnier,2020-05-04 16:50:54,"Fix a couple of edge cases, and update tests",IPython/terminal/tests/test_interactivshell.py
d5704fdc2,Matthias Bussonnier,2020-05-04 16:21:28,Try to elide long completion  based on user input.,IPython/core/interactiveshell.py
d5704fdc2,Matthias Bussonnier,2020-05-04 16:21:28,Try to elide long completion  based on user input.,IPython/terminal/ptutils.py
5662950ae,Matthias Bussonnier,2020-05-03 19:59:07,Unify API between completers.,IPython/core/completer.py
5662950ae,Matthias Bussonnier,2020-05-03 19:59:07,Unify API between completers.,IPython/core/tests/test_completer.py
7bf3f5d62,Quentin Peter,2020-04-23 17:39:32,Do not exist if self.interact is True,IPython/core/shellapp.py
6e7487262,Matthias Bussonnier,2020-04-22 18:29:13,Apply pygrade --36plus on IPython/core/tests/test_inputtransformer.py.,IPython/core/tests/test_inputtransformer.py
c19d68aa5,Matthias Bussonnier,2020-04-22 18:24:17,"Remove all usage of u_format (no op), and remove function",IPython/core/tests/test_inputtransformer.py
c19d68aa5,Matthias Bussonnier,2020-04-22 18:24:17,"Remove all usage of u_format (no op), and remove function",IPython/utils/py3compat.py
dcd9dc90a,gorogoroumaru,2020-04-10 10:24:52,Fix DeprecationWarning on autocompletion with jedi 0.17.0,IPython/core/completer.py
b361f8e9b,Eric Wieser,2020-04-22 14:20:25,Keep trailing commas for tuple subclasses of length 1,IPython/lib/pretty.py
387da044f,Matthias Bussonnier,2020-04-21 09:34:16,handle when no signatures are found,IPython/core/completer.py
55f88a258,Itamar Turner-Trauring,2020-04-21 16:27:09,A maybe better-working interruptible Pdb. Also make separate class so we don't impact existing usage behavior.,IPython/core/debugger.py
55f88a258,Itamar Turner-Trauring,2020-04-21 16:27:09,A maybe better-working interruptible Pdb. Also make separate class so we don't impact existing usage behavior.,IPython/core/tests/test_debugger.py
95ab5c53c,Matthias Bussonnier,2020-04-20 18:23:26,fix getting signatures in jedi 0.17,IPython/core/completer.py
ab968f0ff,Eric Wieser,2020-04-18 21:20:15,Add helper objects to help implement _repr_pretty_,IPython/lib/pretty.py
d54d1bf56,Matthias Bussonnier,2020-04-18 15:27:16,remove deprecated usage of matplotlib quality parameter,IPython/core/tests/test_pylabtools.py
43a01a211,Matthias Bussonnier,2020-04-18 15:26:16,Do not import from IPython.core.display and warn users.,IPython/core/display.py
43a01a211,Matthias Bussonnier,2020-04-18 15:26:16,Do not import from IPython.core.display and warn users.,IPython/core/displaypub.py
43a01a211,Matthias Bussonnier,2020-04-18 15:26:16,Do not import from IPython.core.display and warn users.,IPython/core/magics/display.py
43a01a211,Matthias Bussonnier,2020-04-18 15:26:16,Do not import from IPython.core.display and warn users.,IPython/core/page.py
43a01a211,Matthias Bussonnier,2020-04-18 15:26:16,Do not import from IPython.core.display and warn users.,IPython/core/pylabtools.py
43a01a211,Matthias Bussonnier,2020-04-18 15:26:16,Do not import from IPython.core.display and warn users.,IPython/core/tests/test_display.py
43a01a211,Matthias Bussonnier,2020-04-18 15:26:16,Do not import from IPython.core.display and warn users.,IPython/display.py
43a01a211,Matthias Bussonnier,2020-04-18 15:26:16,Do not import from IPython.core.display and warn users.,IPython/testing/iptest.py
24fed1257,Eric Wieser,2020-04-10 18:06:10,Add pretty-printing for types.SimpleNamespace,IPython/lib/pretty.py
24fed1257,Eric Wieser,2020-04-10 18:06:10,Add pretty-printing for types.SimpleNamespace,IPython/lib/tests/test_pretty.py
d98280318,Quentin Peter,2020-04-18 11:55:43,use self.error,IPython/core/debugger.py
40b4d0f0c,Quentin Peter,2020-04-03 14:54:12,Catch ValueError,IPython/core/debugger.py
50321c89a,Ian Castleden,2020-04-13 11:22:57,added mocked response,IPython/core/tests/test_display.py
fe09867a2,Ian Castleden,2020-04-13 10:31:51,added documentation and test,IPython/core/display.py
fe09867a2,Ian Castleden,2020-04-13 10:31:51,added documentation and test,IPython/core/tests/test_display.py
a8c7ba28d,Ian Castleden,2020-04-13 04:21:32,uncompress compressed data,IPython/core/display.py
cc16a36c6,Ian Castleden,2020-04-13 03:38:20,ensure SVG(url=...) is set correctly,IPython/core/display.py
46ca535fa,martinRenou,2020-04-17 10:27:32,Move display core functions into a separate file,IPython/core/display.py
46ca535fa,martinRenou,2020-04-17 10:27:32,Move display core functions into a separate file,IPython/core/display_functions.py
9cadcc951,Matthias Bussonnier,2020-04-15 10:45:36,Try to add a filter in Sphinx to get rid of warnings.,docs/source/conf.py
70b7090a4,Lumir Balhar,2020-04-14 10:22:06,Fix compatibility with the latest release of Sphinx,docs/sphinxext/configtraits.py
e691be99e,Itamar Turner-Trauring,2020-03-30 13:35:50,"Switch to a much simpler test. Interrupting processes encountered some issues with with Windows, that will be addressed in ipykernel (which will grow its own test).",IPython/core/tests/test_debugger.py
e371438fe,Matthieu Ancellin,2020-03-30 14:48:59,Fix examples in Video docstring.,IPython/core/display.py
3f0f9d507,Matthieu Ancellin,2020-03-30 14:29:43,Add option for video html display.,IPython/core/display.py
d394d7e45,Matthias Bussonnier,2020-03-28 11:49:23,update link to rpy2 object inventory,docs/source/conf.py
d9c0e690a,Markus Wageringel,2020-03-26 21:04:20,support for unicode identifiers,IPython/core/completerlib.py
d9c0e690a,Markus Wageringel,2020-03-26 21:04:20,support for unicode identifiers,IPython/core/inputtransformer.py
d9c0e690a,Markus Wageringel,2020-03-26 21:04:20,support for unicode identifiers,IPython/core/inputtransformer2.py
d9c0e690a,Markus Wageringel,2020-03-26 21:04:20,support for unicode identifiers,IPython/core/magics/namespace.py
d9c0e690a,Markus Wageringel,2020-03-26 21:04:20,support for unicode identifiers,IPython/core/prefilter.py
d9c0e690a,Markus Wageringel,2020-03-26 21:04:20,support for unicode identifiers,IPython/core/tests/test_inputtransformer.py
d9c0e690a,Markus Wageringel,2020-03-26 21:04:20,support for unicode identifiers,IPython/core/tests/test_inputtransformer2.py
d9c0e690a,Markus Wageringel,2020-03-26 21:04:20,support for unicode identifiers,IPython/core/tests/test_magic.py
d9c0e690a,Markus Wageringel,2020-03-26 21:04:20,support for unicode identifiers,IPython/core/tests/test_prefilter.py
1e79c167a,Diego Fernandez,2020-03-26 14:07:22,Bump jedi to at least 0.16.0 and fix deprecated function usage,IPython/core/completer.py
1e79c167a,Diego Fernandez,2020-03-26 14:07:22,Bump jedi to at least 0.16.0 and fix deprecated function usage,setup.py
66a30dc18,Itamar Turner-Trauring,2020-03-16 14:30:41,Sketch of working interrupt mechanism for Windows. Will need to be implemented in ipykernel.,IPython/core/tests/test_debugger.py
3c2bf1f13,luttik,2020-03-10 19:11:35,Fixed objs in the display.py docstrings.,IPython/core/display.py
6e079503b,Nathan Goldbaum,2020-03-05 12:30:22,support using '%run -m' for modules importable via an import hook,IPython/core/magics/execution.py
6e079503b,Nathan Goldbaum,2020-03-05 12:30:22,support using '%run -m' for modules importable via an import hook,IPython/core/tests/test_magic.py
6e079503b,Nathan Goldbaum,2020-03-05 12:30:22,support using '%run -m' for modules importable via an import hook,IPython/utils/module_paths.py
66dafa1ab,Itamar Turner-Trauring,2020-03-06 09:59:41,Interrupt process in way that ipykernel does it on Windows.,IPython/core/tests/test_debugger.py
4b28af2bc,Itamar Turner-Trauring,2020-03-06 09:51:31,Include stdout in output if the test fails.,IPython/core/tests/test_debugger.py
3eb14a5d0,Itamar Turner-Trauring,2020-03-06 09:39:13,"Windows doesn't let you read files open for writing, I think.",IPython/core/tests/test_debugger.py
f0c34badc,Itamar Turner-Trauring,2020-03-06 09:32:35,A BdbQuit error is fine too.,IPython/core/tests/test_debugger.py
acf7e595d,Itamar Turner-Trauring,2020-03-06 09:13:48,Add some debugging prints.,IPython/core/tests/test_debugger.py
