file,method,params,startlineno,endlineno
magenta\models\latent_transfer\nn.py,__init__,"self, layers=(('1024', ) * '3'), n_out='784', name='decoder'",73,76
magenta\models\latent_transfer\nn.py,_build,"self, x",78,82
magenta\models\latent_transfer\nn.py,__init__,"self, n_latent, layers=(('256', '5', '2'), ('512', '5', '2'), ('1024', '3', '2'), ('2048', '3', '2')), padding_linear_layers=None, name='encoder'",88,96
magenta\models\latent_transfer\nn.py,_build,"self, x",98,110
magenta\models\latent_transfer\nn.py,__init__,"self, layers=(('2048', '4', '4'), ('1024', '3', '2'), ('512', '3', '2'), ('256', '5', '2'), ('3', '5', '2')), padding_linear_layers=None, name='decoder'",116,123
magenta\models\latent_transfer\nn.py,_build,"self, x",125,137
magenta\models\latent_transfer\nn.py,__init__,"self, output_size, layers=(('256', '5', '2'), ('256', '3', '1'), ('512', '5', '2'), ('512', '3', '1'), ('1024', '3', '2'), ('2048', '3', '2')), name='encoder'",143,150
magenta\models\latent_transfer\nn.py,_build,"self, x",152,160
magenta\models\latent_transfer\nn.py,__init__,"self, n_latent, layers=(('2048', ) * '4'), name='generator'",166,169
magenta\models\latent_transfer\nn.py,_build,"self, z",171,179
magenta\models\latent_transfer\nn.py,__init__,"self, output_size='1', layers=(('2048', ) * '4'), name='D'",185,188
magenta\models\latent_transfer\nn.py,_build,"self, x",190,194
magenta\models\latent_transfer\sample_dataspace.py,main,unused_argv,43,120
magenta\models\latent_transfer\sample_wavegan.py,main,unused_argv,45,175
magenta\models\latent_transfer\train_dataspace.py,main,unused_argv,50,186
magenta\models\latent_transfer\train_dataspace_classifier.py,main,unused_argv,46,156
magenta\models\latent_transfer\train_joint.py,load_config,config_name,68,69
magenta\models\latent_transfer\train_joint.py,main,unused_argv,72,327
magenta\models\latent_transfer\train_joint.py,joint_sample,sample_size,194,197
magenta\models\latent_transfer\train_joint.py,get_x_from_prior_A,,200,201
magenta\models\latent_transfer\train_joint.py,get_x_from_prior_B,,203,204
magenta\models\latent_transfer\train_joint.py,get_x_from_posterior_A,,206,207
magenta\models\latent_transfer\train_joint.py,get_x_from_posterior_B,,209,210
magenta\models\latent_transfer\train_joint.py,get_x_prime_A,x_A,212,213
magenta\models\latent_transfer\train_joint.py,get_x_prime_B,x_B,215,216
magenta\models\latent_transfer\train_joint.py,transfer_A_to_B,x_A,218,219
magenta\models\latent_transfer\train_joint.py,transfer_B_to_A,x_B,221,222
magenta\models\latent_transfer\train_joint.py,manual_summary,"key, value",224,227
magenta\models\latent_transfer\train_joint.py,pred,"one_side_helper, x",233,235
magenta\models\latent_transfer\train_joint.py,accuarcy,"x_1, x_2, type_1, type_2",237,244
magenta\models\latent_transfer\train_joint.py,joint_sample_accuarcy,,246,248
magenta\models\latent_transfer\train_joint.py,transfer_sample_accuarcy_A_B,,250,253
magenta\models\latent_transfer\train_joint.py,transfer_sample_accuarcy_B_A,,255,258
magenta\models\latent_transfer\train_joint.py,transfer_accuarcy_A_B,,260,263
magenta\models\latent_transfer\train_joint.py,transfer_accuarcy_B_A,,265,268
magenta\models\latent_transfer\train_joint.py,recons_accuarcy_A,,270,274
magenta\models\latent_transfer\train_joint.py,recons_accuarcy_B,,276,280
magenta\models\latent_transfer\configs\joint_exp_mnist100_2wavegan_parameterized.py,make_Encoder_B,n_latent,57,62
magenta\models\latent_transfer\configs\joint_exp_mnist100_2wavegan_parameterized.py,make_Decoder_B,n_latent,66,71
magenta\models\latent_transfer\configs\joint_exp_mnist2wavegan_parameterized.py,make_Encoder_B,n_latent,57,62
magenta\models\latent_transfer\configs\joint_exp_mnist2wavegan_parameterized.py,make_Decoder_B,n_latent,66,71
magenta\models\melody_rnn\melody_rnn_config_flags.py,one_hot_melody_encoder_decoder,"min_note, max_note",54,65
magenta\models\melody_rnn\melody_rnn_config_flags.py,lookback_melody_encoder_decoder,"min_note, max_note",68,79
magenta\models\melody_rnn\melody_rnn_config_flags.py,config_from_flags,,91,143
magenta\models\melody_rnn\melody_rnn_create_dataset.py,main,unused_argv,47,59
magenta\models\melody_rnn\melody_rnn_create_dataset.py,console_entry_point,,62,64
magenta\models\melody_rnn\melody_rnn_create_dataset_test.py,setUp,self,35,44
magenta\models\melody_rnn\melody_rnn_create_dataset_test.py,testMelodyRNNPipeline,self,46,82
magenta\models\melody_rnn\melody_rnn_generate.py,get_checkpoint,,99,111
magenta\models\melody_rnn\melody_rnn_generate.py,get_bundle,,114,126
magenta\models\melody_rnn\melody_rnn_generate.py,run_with_flags,generator,129,217
magenta\models\melody_rnn\melody_rnn_generate.py,main,unused_argv,220,247
magenta\models\melody_rnn\melody_rnn_generate.py,console_entry_point,,250,252
magenta\models\melody_rnn\melody_rnn_model.py,generate_melody,"self, num_steps, primer_melody, temperature='1.0', beam_size='1', branch_factor='1', steps_per_iteration='1'",32,65
magenta\models\melody_rnn\melody_rnn_model.py,melody_log_likelihood,"self, melody",67,83
magenta\models\melody_rnn\melody_rnn_model.py,__init__,"self, details, encoder_decoder, hparams, min_note=DEFAULT_MIN_NOTE, max_note=DEFAULT_MAX_NOTE, transpose_to_key=DEFAULT_TRANSPOSE_TO_KEY",109,130
magenta\models\melody_rnn\melody_rnn_pipeline.py,__init__,"self, config, name",29,44
magenta\models\melody_rnn\melody_rnn_pipeline.py,transform,"self, melody",46,53
magenta\models\melody_rnn\melody_rnn_pipeline.py,get_pipeline,"config, transposition_range=('0', ), eval_ratio='0.0'",56,93
magenta\models\melody_rnn\melody_rnn_sequence_generator.py,__init__,"self, model, details, steps_per_quarter='4', checkpoint=None, bundle=None",28,44
magenta\models\melody_rnn\melody_rnn_sequence_generator.py,_generate,"self, input_sequence, generator_options",46,135
magenta\models\melody_rnn\melody_rnn_sequence_generator.py,get_generator_map,,138,154
magenta\models\melody_rnn\melody_rnn_sequence_generator.py,create_sequence_generator,"config, **kwargs",148,151
magenta\models\melody_rnn\melody_rnn_train.py,main,unused_argv,64,104
magenta\models\melody_rnn\melody_rnn_train.py,console_entry_point,,107,109
magenta\models\music_vae\base_model.py,output_depth,self,35,38
magenta\models\music_vae\base_model.py,build,"self, hparams, is_training=True",40,48
magenta\models\music_vae\base_model.py,encode,"self, sequence, sequence_length",50,62
magenta\models\music_vae\base_model.py,build,"self, hparams, output_depth, is_training=True",74,83
magenta\models\music_vae\base_model.py,reconstruction_loss,"self, x_input, x_target, x_length, z=None, c_input=None",85,106
magenta\models\music_vae\base_model.py,sample,"self, n, max_length=None, z=None, c_input=None",108,123
magenta\models\music_vae\base_model.py,__init__,"self, encoder, decoder",129,137
magenta\models\music_vae\base_model.py,build,"self, hparams, output_depth, is_training",139,156
magenta\models\music_vae\base_model.py,encoder,self,158,160
magenta\models\music_vae\base_model.py,decoder,self,162,164
magenta\models\music_vae\base_model.py,hparams,self,166,168
magenta\models\music_vae\base_model.py,encode,"self, sequence, sequence_length, control_sequence=None",170,207
magenta\models\music_vae\base_model.py,_compute_model_loss,"self, input_sequence, output_sequence, sequence_length, control_sequence",209,271
magenta\models\music_vae\base_model.py,train,"self, input_sequence, output_sequence, sequence_length, control_sequence=None",273,304
magenta\models\music_vae\base_model.py,eval,"self, input_sequence, output_sequence, sequence_length, control_sequence=None",306,332
magenta\models\music_vae\base_model.py,sample,"self, n, max_length=None, z=None, c_input=None, **kwargs",334,349
magenta\models\music_vae\base_model.py,get_default_hparams,,352,367
magenta\models\music_vae\configs.py,values,self,35,36
magenta\models\music_vae\configs.py,update_config,"config, update_dict",41,44
magenta\models\music_vae\data.py,_maybe_pad_seqs,"seqs, dtype, depth",81,91
magenta\models\music_vae\data.py,_extract_instrument,"note_sequence, instrument",94,99
magenta\models\music_vae\data.py,maybe_sample_items,"seq, sample_size, randomize",102,110
magenta\models\music_vae\data.py,combine_converter_tensors,"converter_tensors, max_num_tensors=None, randomize_sample=True",113,124
magenta\models\music_vae\data.py,np_onehot,"indices, depth, dtype=np.bool",127,131
magenta\models\music_vae\data.py,__init__,"self, transpose_range=None, stretch_range=None",146,148
magenta\models\music_vae\data.py,augment,"self, note_sequence",150,170
magenta\models\music_vae\data.py,tf_augment,"self, note_sequence_scalar",172,186
magenta\models\music_vae\data.py,_augment_str,note_sequence_str,174,178
magenta\models\music_vae\data.py,__new__,"cls, inputs=None, outputs=None, controls=None, lengths=None",201,211
magenta\models\music_vae\data.py,__init__,"self, input_depth, input_dtype, output_depth, output_dtype, control_depth='0', control_dtype=np.bool, end_token=None, max_tensors_per_notesequence=None, length_shape=(), presplit_on_time_changes=True",224,263
magenta\models\music_vae\data.py,set_mode,"self, mode",265,268
magenta\models\music_vae\data.py,is_training,self,270,272
magenta\models\music_vae\data.py,is_inferring,self,274,276
magenta\models\music_vae\data.py,str_to_item_fn,self,278,280
magenta\models\music_vae\data.py,max_tensors_per_notesequence,self,282,284
magenta\models\music_vae\data.py,max_tensors_per_notesequence,"self, value",286,288
magenta\models\music_vae\data.py,end_token,self,290,293
magenta\models\music_vae\data.py,input_depth,self,295,298
magenta\models\music_vae\data.py,input_dtype,self,300,303
magenta\models\music_vae\data.py,output_depth,self,305,308
magenta\models\music_vae\data.py,output_dtype,self,310,313
magenta\models\music_vae\data.py,control_depth,self,315,318
magenta\models\music_vae\data.py,control_dtype,self,320,323
magenta\models\music_vae\data.py,length_shape,self,325,328
magenta\models\music_vae\data.py,to_tensors,"self, item",330,333
magenta\models\music_vae\data.py,from_tensors,"self, samples, controls=None",335,338
magenta\models\music_vae\data.py,__init__,"self, event_list_fn, event_extractor_fn, legacy_encoder_decoder, add_end_token=False, slice_bars=None, slice_steps=None, steps_per_quarter=None, steps_per_second=None, quarters_per_bar='4', pad_to_total_time=False, max_tensors_per_notesequence=None, presplit_on_time_changes=True, chord_encoding=None, condition_on_key=False",374,418
magenta\models\music_vae\data.py,_dedupe_and_sample,"self, all_sliced_lists",420,470
magenta\models\music_vae\data.py,_chords_and_keys_to_controls,"self, chord_tuples, key_tuples",472,516
magenta\models\music_vae\data.py,to_tensors,"self, note_sequence",518,610
magenta\models\music_vae\data.py,from_tensors,"self, samples, controls=None",612,643
magenta\models\music_vae\data.py,__init__,"self, min_pitch=PIANO_MIN_MIDI_PITCH, max_pitch=PIANO_MAX_MIDI_PITCH, valid_programs=None, skip_polyphony=False, max_bars=None, slice_bars=None, gap_bars='1.0', steps_per_quarter='4', quarters_per_bar='4', add_end_token=False, pad_to_total_time=False, max_tensors_per_notesequence='5', presplit_on_time_changes=True, chord_encoding=None, condition_on_key=False",655,726
magenta\models\music_vae\data.py,melody_fn,,698,700
magenta\models\music_vae\data.py,melody_fn,self,728,730
magenta\models\music_vae\data.py,melody_encoding,self,732,734
magenta\models\music_vae\data.py,_to_tensors_fn,"self, note_sequence",736,745
magenta\models\music_vae\data.py,is_valid,note,737,741
magenta\models\music_vae\data.py,to_tensors,"self, note_sequence",747,751
magenta\models\music_vae\data.py,__init__,"self, max_bars=None, slice_bars=None, gap_bars='1.0', pitch_classes=None, add_end_token=False, steps_per_quarter='4', quarters_per_bar='4', pad_to_total_time=False, roll_input=False, roll_output=False, max_tensors_per_notesequence='5', presplit_on_time_changes=True",789,838
magenta\models\music_vae\data.py,_to_tensors_fn,"self, note_sequence",840,911
magenta\models\music_vae\data.py,to_tensors,"self, note_sequence",913,917
magenta\models\music_vae\data.py,from_tensors,"self, samples, unused_controls=None",919,941
magenta\models\music_vae\data.py,__init__,"self, slice_bars=None, gap_bars='2', max_bars='1024', steps_per_quarter='4', quarters_per_bar='4', max_tensors_per_notesequence='5', chord_encoding=None",974,1011
magenta\models\music_vae\data.py,_to_tensors_fn,"self, note_sequence",1013,1143
magenta\models\music_vae\data.py,to_tensors,"self, note_sequence",1145,1149
magenta\models\music_vae\data.py,from_tensors,"self, samples, controls=None",1151,1175
magenta\models\music_vae\data.py,__init__,"self, split_bars=None, steps_per_quarter='4', quarters_per_bar='4', max_tensors_per_notesequence='8', pitch_classes=None, inference_pitch_classes=None, humanize=False, tapify=False, add_instruments=None, num_velocity_bins=None, num_offset_bins=None, split_instruments=False, hop_size=None, hits_as_controls=False, fixed_velocities=False, max_note_dropout_probability=None",1232,1315
magenta\models\music_vae\data.py,_classes_to_map,classes,1258,1263
magenta\models\music_vae\data.py,pitch_classes,self,1317,1321
magenta\models\music_vae\data.py,pitch_class_map,self,1323,1327
magenta\models\music_vae\data.py,_get_feature,"self, note, feature, step_length=None",1329,1375
magenta\models\music_vae\data.py,_get_offset,"note, step_length",1349,1353
magenta\models\music_vae\data.py,to_tensors,"self, note_sequence",1377,1576
magenta\models\music_vae\data.py,_get_steps_hash,note_sequence,1379,1405
magenta\models\music_vae\data.py,_remove_drums_from_tensors,"to_remove, tensors",1407,1411
magenta\models\music_vae\data.py,_convert_vector_to_categorical,"vectors, min_value, max_value, num_bins",1413,1418
magenta\models\music_vae\data.py,_extract_windows,"tensor, window_size, hop_size",1420,1423
magenta\models\music_vae\data.py,from_tensors,"self, samples, controls=None",1578,1652
magenta\models\music_vae\data.py,_zero_one_to_velocity,val,1580,1582
magenta\models\music_vae\data.py,_minus_1_1_to_offset,val,1584,1586
magenta\models\music_vae\data.py,_one_hot_to_velocity,v,1588,1589
magenta\models\music_vae\data.py,_one_hot_to_offset,v,1591,1592
magenta\models\music_vae\data.py,count_examples,"examples_path, tfds_name, data_converter, file_reader=tf.python_io.tf_record_iterator",1655,1680
magenta\models\music_vae\data.py,_file_generator,,1658,1664
magenta\models\music_vae\data.py,_tfds_generator,,1666,1671
magenta\models\music_vae\data.py,split_process_and_combine,"note_sequence, split, sample_size, randomize, to_tensors_fn",1683,1710
