file,method,params,startlineno,endlineno
tornado\platform\kqueue.py,unregister,"self, fd",47,49
tornado\platform\kqueue.py,_control,"self, fd, events, flags",51,62
tornado\platform\kqueue.py,poll,"self, timeout",64,85
tornado\platform\kqueue.py,initialize,"self, **kwargs",89,90
tornado\platform\posix.py,set_close_exec,fd,26,28
tornado\platform\posix.py,_set_nonblocking,fd,31,33
tornado\platform\posix.py,__init__,self,37,44
tornado\platform\posix.py,fileno,self,46,47
tornado\platform\posix.py,write_fileno,self,49,50
tornado\platform\posix.py,wake,self,52,56
tornado\platform\posix.py,consume,self,58,65
tornado\platform\posix.py,close,self,67,69
tornado\platform\select.py,__init__,self,28,32
tornado\platform\select.py,close,self,34,35
tornado\platform\select.py,register,"self, fd, events",37,45
tornado\platform\select.py,modify,"self, fd, events",51,53
tornado\platform\select.py,unregister,"self, fd",55,58
tornado\platform\select.py,poll,"self, timeout",60,70
tornado\platform\select.py,initialize,"self, **kwargs",74,75
tornado\platform\twisted.py,__init__,"self, reactor, seconds, f, *args, **kw",59,65
tornado\platform\twisted.py,_called,self,67,73
tornado\platform\twisted.py,getTime,self,75,76
tornado\platform\twisted.py,cancel,self,78,81
tornado\platform\twisted.py,delay,"self, seconds",83,87
tornado\platform\twisted.py,reset,"self, seconds",89,93
tornado\platform\twisted.py,active,self,95,96
tornado\platform\twisted.py,__init__,self,128,143
tornado\platform\twisted.py,start_if_necessary,,140,142
tornado\platform\twisted.py,seconds,self,146,147
tornado\platform\twisted.py,callLater,"self, seconds, f, *args, **kw",149,152
tornado\platform\twisted.py,getDelayedCalls,self,154,155
tornado\platform\twisted.py,_removeDelayedCall,"self, dc",157,159
tornado\platform\twisted.py,callFromThread,"self, f, *args, **kw",162,169
tornado\platform\twisted.py,installWaker,self,173,174
tornado\platform\twisted.py,wakeUp,self,176,177
tornado\platform\twisted.py,_invoke_callback,"self, fd, events",180,205
tornado\platform\twisted.py,addReader,"self, reader",207,224
tornado\platform\twisted.py,addWriter,"self, writer",226,242
tornado\platform\twisted.py,removeReader,"self, reader",244,258
tornado\platform\twisted.py,removeWriter,"self, writer",260,274
tornado\platform\twisted.py,removeAll,self,276,277
tornado\platform\twisted.py,getReaders,self,279,280
tornado\platform\twisted.py,getWriters,self,282,283
tornado\platform\twisted.py,stop,self,288,291
tornado\platform\twisted.py,crash,self,293,295
tornado\platform\twisted.py,doIteration,"self, delay",297,298
tornado\platform\twisted.py,mainLoop,self,300,309
tornado\platform\twisted.py,__init__,self,318,323
tornado\platform\twisted.py,listenTCP,"self, port, factory, backlog='50', interface=''",325,330
tornado\platform\twisted.py,listenUDP,"self, port, protocol, interface='', maxPacketSize='8192'",332,336
tornado\platform\twisted.py,install,,339,357
tornado\platform\twisted.py,__init__,"self, fd, fileobj, handler",362,368
tornado\platform\twisted.py,fileno,self,370,371
tornado\platform\twisted.py,doRead,self,373,375
tornado\platform\twisted.py,doWrite,self,377,379
tornado\platform\twisted.py,connectionLost,"self, reason",381,384
tornado\platform\twisted.py,logPrefix,self,388,389
tornado\platform\twisted.py,initialize,"self, reactor=None, **kwargs",415,421
tornado\platform\twisted.py,close,"self, all_fds=False",423,430
tornado\platform\twisted.py,add_handler,"self, fd, handler, events",432,442
tornado\platform\twisted.py,update_handler,"self, fd, events",444,461
tornado\platform\twisted.py,remove_handler,"self, fd",463,472
tornado\platform\twisted.py,start,self,474,484
tornado\platform\twisted.py,stop,self,486,487
tornado\platform\twisted.py,add_timeout,"self, deadline, callback, *args, **kwargs",489,501
tornado\platform\twisted.py,remove_timeout,"self, timeout",503,505
tornado\platform\twisted.py,add_callback,"self, callback, *args, **kwargs",507,510
tornado\platform\twisted.py,add_callback_from_signal,"self, callback, *args, **kwargs",512,513
tornado\platform\twisted.py,initialize,self,533,543
tornado\platform\twisted.py,resolve,"self, host, port, family='0'",545,575
tornado\platform\twisted.py,_,d,579,591
tornado\platform\twisted.py,errback,failure,583,589
tornado\platform\windows.py,set_close_exec,fd,17,20
tornado\test\asyncio_test.py,get_new_ioloop,self,33,35
tornado\test\asyncio_test.py,test_asyncio_callback,self,37,40
tornado\test\asyncio_test.py,test_asyncio_future,self,42,55
tornado\test\asyncio_test.py,test_asyncio_yield_from,self,57,70
tornado\test\asyncio_test.py,test_asyncio_adapter,self,72,122
tornado\test\asyncio_test.py,tornado_coroutine,,78,81
tornado\test\asyncio_test.py,setUp,self,127,133
tornado\test\asyncio_test.py,tearDown,self,135,137
tornado\test\asyncio_test.py,test_ioloop_close_leak,self,139,146
tornado\test\asyncio_test.py,test_asyncio_close_leak,self,148,160
tornado\test\asyncio_test.py,setUp,self,165,167
tornado\test\asyncio_test.py,tearDown,self,169,171
tornado\test\asyncio_test.py,get_event_loop_on_thread,self,173,186
tornado\test\asyncio_test.py,get_and_close_event_loop,,174,184
tornado\test\asyncio_test.py,run_policy_test,"self, accessor, expected_type",188,200
tornado\test\asyncio_test.py,test_asyncio_accessor,self,202,203
tornado\test\asyncio_test.py,test_tornado_accessor,self,205,206
tornado\test\auth_test.py,initialize,"self, test",23,24
tornado\test\auth_test.py,get,self,26,34
tornado\test\auth_test.py,on_user,"self, user",36,39
tornado\test\auth_test.py,post,self,43,46
tornado\test\auth_test.py,initialize,"self, test, version",50,54
tornado\test\auth_test.py,_oauth_consumer_token,self,56,57
tornado\test\auth_test.py,get,self,59,66
tornado\test\auth_test.py,on_user,"self, user",68,71
tornado\test\auth_test.py,_oauth_get_user,"self, access_token, callback",73,78
tornado\test\auth_test.py,get,self,83,94
tornado\test\auth_test.py,initialize,"self, version",98,99
tornado\test\auth_test.py,_oauth_consumer_token,self,101,102
tornado\test\auth_test.py,get,self,104,109
tornado\test\auth_test.py,get,self,113,114
tornado\test\auth_test.py,get,self,118,119
tornado\test\auth_test.py,initialize,"self, test",123,124
tornado\test\auth_test.py,get,self,126,129
tornado\test\auth_test.py,initialize,"self, test",133,136
tornado\test\auth_test.py,get,self,138,151
tornado\test\auth_test.py,get,self,155,156
tornado\test\auth_test.py,get,self,160,161
tornado\test\auth_test.py,initialize,"self, test",165,169
tornado\test\auth_test.py,get_auth_http_client,self,171,172
tornado\test\auth_test.py,get,self,176,181
tornado\test\auth_test.py,on_user,"self, user",183,186
tornado\test\auth_test.py,get,self,190,199
tornado\test\auth_test.py,get,self,203,211
tornado\test\auth_test.py,get,self,215,227
tornado\test\auth_test.py,get,self,231,243
tornado\test\auth_test.py,get,self,247,248
tornado\test\auth_test.py,get,"self, screen_name",252,262
tornado\test\auth_test.py,get,self,266,274
tornado\test\auth_test.py,get_app,self,278,326
tornado\test\auth_test.py,test_openid_redirect,self,328,332
tornado\test\auth_test.py,test_openid_get_user,self,334,341
tornado\test\auth_test.py,test_oauth10_redirect,self,343,351
tornado\test\auth_test.py,test_oauth10_get_user,self,353,360
tornado\test\auth_test.py,test_oauth10_request_parameters,self,362,369
tornado\test\auth_test.py,test_oauth10a_redirect,self,371,379
tornado\test\auth_test.py,test_oauth10a_get_user,self,381,388
tornado\test\auth_test.py,test_oauth10a_request_parameters,self,390,397
tornado\test\auth_test.py,test_oauth10a_get_user_coroutine_exception,self,399,403
tornado\test\auth_test.py,test_oauth2_redirect,self,405,408
tornado\test\auth_test.py,test_facebook_login,self,410,418
tornado\test\auth_test.py,base_twitter_redirect,"self, url",420,429
tornado\test\auth_test.py,test_twitter_redirect,self,431,432
tornado\test\auth_test.py,test_twitter_redirect_gen_engine,self,434,435
tornado\test\auth_test.py,test_twitter_redirect_gen_coroutine,self,437,438
tornado\test\auth_test.py,test_twitter_get_user,self,440,452
tornado\test\auth_test.py,test_twitter_show_user,self,454,458
tornado\test\auth_test.py,test_twitter_show_user_error,self,460,464
tornado\test\auth_test.py,test_twitter_show_user_future,self,466,470
tornado\test\auth_test.py,test_twitter_show_user_future_error,self,472,475
tornado\test\auth_test.py,initialize,"self, test",479,483
tornado\test\auth_test.py,get,self,485,505
tornado\test\auth_test.py,get,self,509,513
tornado\test\auth_test.py,post,self,517,522
tornado\test\auth_test.py,get,self,527,532
tornado\test\auth_test.py,get_app,self,537,550
tornado\test\auth_test.py,test_google_login,self,553,559
tornado\test\autoreload_test.py,test_reload_module,self,29,48
tornado\test\concurrent_test.py,test_future_set_result_unless_cancelled,self,45,57
tornado\test\concurrent_test.py,sync_future,"self, callback",61,63
tornado\test\concurrent_test.py,async_future,"self, callback",65,67
tornado\test\concurrent_test.py,immediate_failure,"self, callback",69,71
tornado\test\concurrent_test.py,delayed_failure,"self, callback",73,75
tornado\test\concurrent_test.py,return_value,"self, callback",77,82
tornado\test\concurrent_test.py,no_result_future,"self, callback",84,86
tornado\test\concurrent_test.py,test_immediate_failure,self,88,95
tornado\test\concurrent_test.py,test_return_value,self,97,99
tornado\test\concurrent_test.py,test_callback_kw,self,101,105
tornado\test\concurrent_test.py,test_callback_positional,self,107,113
tornado\test\concurrent_test.py,test_no_callback,self,115,117
tornado\test\concurrent_test.py,test_none_callback_kw,self,119,122
tornado\test\concurrent_test.py,test_none_callback_pos,self,124,126
tornado\test\concurrent_test.py,test_async_future,self,128,134
tornado\test\concurrent_test.py,test_async_future_gen,self,136,139
tornado\test\concurrent_test.py,test_delayed_failure,self,141,147
tornado\test\concurrent_test.py,test_kw_only_callback,self,149,154
tornado\test\concurrent_test.py,f,**kwargs,150,152
tornado\test\concurrent_test.py,test_error_in_callback,self,156,160
tornado\test\concurrent_test.py,test_no_result_future,self,162,167
tornado\test\concurrent_test.py,test_no_result_future_callback,self,169,173
tornado\test\concurrent_test.py,test_future_traceback,self,175,192
tornado\test\concurrent_test.py,f,callback,177,186
tornado\test\concurrent_test.py,test_uncaught_exception_log,self,194,220
tornado\test\concurrent_test.py,exc_handler,"loop, context",199,201
tornado\test\concurrent_test.py,f,,204,207
tornado\test\concurrent_test.py,handle_stream,"self, stream, address",228,231
tornado\test\concurrent_test.py,handle_read,"self, data",233,241
tornado\test\concurrent_test.py,__init__,"self, port",249,250
tornado\test\concurrent_test.py,process_response,"self, data",252,257
tornado\test\concurrent_test.py,capitalize,"self, request_data, callback=None",261,271
tornado\test\concurrent_test.py,handle_connect,self,273,276
tornado\test\concurrent_test.py,handle_read,"self, data",278,284
tornado\test\concurrent_test.py,capitalize,"self, request_data, callback",288,295
tornado\test\concurrent_test.py,handle_connect,self,297,300
tornado\test\concurrent_test.py,handle_read,"self, data",302,305
tornado\test\concurrent_test.py,capitalize,"self, request_data, callback",309,321
tornado\test\concurrent_test.py,setUp,self,325,330
tornado\test\concurrent_test.py,tearDown,self,332,334
tornado\test\concurrent_test.py,test_callback,self,336,339
tornado\test\concurrent_test.py,test_callback_error,self,341,343
tornado\test\concurrent_test.py,test_future,self,345,349
tornado\test\concurrent_test.py,test_future_error,self,351,355
tornado\test\concurrent_test.py,test_generator,self,357,364
tornado\test\concurrent_test.py,f,,358,362
tornado\test\concurrent_test.py,test_generator_error,self,366,373
tornado\test\concurrent_test.py,f,,367,371
tornado\test\concurrent_test.py,test_no_calling,self,390,402
tornado\test\concurrent_test.py,__init__,self,393,394
tornado\test\concurrent_test.py,f,self,396,398
tornado\test\concurrent_test.py,test_call_with_no_args,self,404,416
tornado\test\concurrent_test.py,__init__,self,407,408
tornado\test\concurrent_test.py,f,self,410,412
tornado\test\concurrent_test.py,test_call_with_executor,self,418,430
tornado\test\concurrent_test.py,__init__,self,421,422
tornado\test\concurrent_test.py,f,self,424,426
tornado\test\curl_httpclient_test.py,get_http_client,self,27,31
tornado\test\curl_httpclient_test.py,get,self,35,70
tornado\test\curl_httpclient_test.py,get,self,74,75
tornado\test\curl_httpclient_test.py,get,self,79,80
tornado\test\curl_httpclient_test.py,setUp,self,85,87
tornado\test\curl_httpclient_test.py,get_app,self,89,93
tornado\test\curl_httpclient_test.py,create_client,"self, **kwargs",96,99
tornado\test\curl_httpclient_test.py,test_prepare_curl_callback_stack_context,self,101,116
tornado\test\curl_httpclient_test.py,error_handler,"typ, value, tb",106,109
tornado\test\curl_httpclient_test.py,test_digest_auth,self,118,121
tornado\test\curl_httpclient_test.py,test_custom_reason,self,123,125
tornado\test\curl_httpclient_test.py,test_fail_custom_reason,self,127,129
tornado\test\curl_httpclient_test.py,test_failed_setup,self,131,135
tornado\test\escape_test.py,test_linkify,self,140,143
tornado\test\escape_test.py,test_xhtml_escape,self,145,159
tornado\test\escape_test.py,test_xhtml_unescape_numeric,self,161,172
tornado\test\escape_test.py,test_url_escape_unicode,self,174,184
tornado\test\escape_test.py,test_url_unescape_unicode,self,186,197
tornado\test\escape_test.py,test_url_escape_quote_plus,self,199,210
tornado\test\escape_test.py,test_escape_return_types,self,212,216
tornado\test\escape_test.py,test_json_decode,self,218,225
tornado\test\escape_test.py,test_json_encode,self,227,234
tornado\test\escape_test.py,test_squeeze,self,236,238
tornado\test\escape_test.py,test_recursive_unicode,self,240,250
tornado\test\gen_test.py,setUp,self,37,39
tornado\test\gen_test.py,named_context,"self, name",41,49
tornado\test\gen_test.py,context,,42,48
tornado\test\gen_test.py,run_gen,"self, f",51,53
tornado\test\gen_test.py,delay_callback,"self, iterations, callback, arg",55,61
tornado\test\gen_test.py,async_future,"self, result, callback",63,65
tornado\test\gen_test.py,async_exception,"self, e",67,70
tornado\test\gen_test.py,test_no_yield,self,72,76
tornado\test\gen_test.py,f,,73,75
tornado\test\gen_test.py,test_inline_cb,self,78,85
tornado\test\gen_test.py,f,,79,84
tornado\test\gen_test.py,test_ioloop_cb,self,87,93
tornado\test\gen_test.py,f,,88,92
tornado\test\gen_test.py,test_exception_phase1,self,95,99
tornado\test\gen_test.py,f,,96,98
