file,method,params,startlineno,endlineno
jax\lax\lax.py,_conv_general_dilated_shape_rule,"lhs, rhs, window_strides, padding, lhs_dilation, rhs_dilation, dimension_numbers, feature_group_count, **unused_kwargs",1897,1926
jax\lax\lax.py,_conv_general_dilated_dtype_rule,"lhs, rhs, window_strides, padding, lhs_dilation, rhs_dilation, dimension_numbers, **unused_kwargs",1928,1932
jax\lax\lax.py,_conv_general_dilated_transpose_lhs,"g, rhs, window_strides, padding, lhs_dilation, rhs_dilation, dimension_numbers, feature_group_count, lhs_shape, rhs_shape, precision",1937,1960
jax\lax\lax.py,_conv_general_dilated_transpose_rhs,"g, lhs, window_strides, padding, lhs_dilation, rhs_dilation, dimension_numbers, feature_group_count, lhs_shape, rhs_shape, precision",1962,1982
jax\lax\lax.py,_conv_general_dilated_translation_rule,"c, lhs, rhs, window_strides, padding, lhs_dilation, rhs_dilation, dimension_numbers, feature_group_count, precision, **unused_kwargs",1984,1992
jax\lax\lax.py,_conv_general_dilated_batch_rule,"batched_args, batch_dims, window_strides, padding, lhs_dilation, rhs_dilation, dimension_numbers, feature_group_count, precision, **unused_kwargs",1994,2048
jax\lax\lax.py,_reshape_axis_into,"src, dst, x",2060,2065
jax\lax\lax.py,_reshape_axis_out_of,"src, size1, x",2067,2072
jax\lax\lax.py,_precision_config,precision,2074,2079
jax\lax\lax.py,_dot_general_shape_rule,"lhs, rhs, dimension_numbers, precision",2082,2118
jax\lax\lax.py,_dot_general_dtype_rule,"lhs, rhs, dimension_numbers, precision",2121,2122
jax\lax\lax.py,_dot_general_transpose_lhs,"g, y, dimension_numbers, precision, swap_ans=False",2125,2139
jax\lax\lax.py,_dot_general_transpose_rhs,"g, x, dimension_numbers, precision",2141,2145
jax\lax\lax.py,_dot_general_batch_rule,"batched_args, batch_dims, dimension_numbers, precision",2148,2199
jax\lax\lax.py,_dot_general_translation_rule,"c, lhs, rhs, dimension_numbers, precision",2201,2203
jax\lax\lax.py,_dot_general_polymorphic_shape_rule,"shape_exprs, dimension_numbers, precision",2205,2225
jax\lax\lax.py,_dot_general_masking_rule,"padded_vals, logical_shapes, dimension_numbers, precision",2227,2244
jax\lax\lax.py,_broadcast_shape_rule,"operand, sizes",2256,2258
jax\lax\lax.py,_broadcast_batch_rule,"batched_args, batch_dims, sizes",2260,2264
jax\lax\lax.py,_broadcast_in_dim_shape_rule,"operand, shape, broadcast_dimensions",2272,2284
jax\lax\lax.py,_broadcast_in_dim_transpose_rule,"t, shape, broadcast_dimensions",2286,2288
jax\lax\lax.py,_broadcast_in_dim_batch_rule,"batched_args, batch_dims, shape, broadcast_dimensions",2290,2297
jax\lax\lax.py,_clamp_shape_rule,"min, operand, max",2306,2313
jax\lax\lax.py,_concatenate_shape_rule,"*operands, **kwargs",2330,2353
jax\lax\lax.py,_concatenate_dtype_rule,"*operands, **kwargs",2355,2357
jax\lax\lax.py,_concatenate_translation_rule,"c, *operands, **kwargs",2359,2361
jax\lax\lax.py,_concatenate_transpose_rule,"t, *operands, **kwargs",2363,2377
jax\lax\lax.py,_concatenate_batch_rule,"batched_args, batch_dims, dimension, operand_shapes",2379,2385
jax\lax\lax.py,_concat_polymorphic_shape_rule,"shape_exprs, dimension, operand_shapes",2387,2390
jax\lax\lax.py,_pad_shape_rule,"operand, padding_value, padding_config",2404,2412
jax\lax\lax.py,_pad_transpose,"t, operand, padding_value, padding_config",2414,2430
jax\lax\lax.py,t_op,,2422,2425
jax\lax\lax.py,_pad_batch_rule,"batched_args, batch_dims, padding_config",2432,2441
jax\lax\lax.py,_reshape_impl,"operand, new_sizes, dimensions, old_sizes",2451,2463
jax\lax\lax.py,_is_axis_merge,"s1, s2",2465,2466
jax\lax\lax.py,_is_axis_split,"s1, s2",2468,2469
jax\lax\lax.py,_reshape_shape_rule,"operand, new_sizes, dimensions, **unused_kwargs",2471,2483
jax\lax\lax.py,_reshape_dtype_rule,"operand, new_sizes, dimensions, **unused_kwargs",2485,2486
jax\lax\lax.py,_reshape_translation_rule,"c, operand, new_sizes, dimensions, old_sizes",2488,2490
jax\lax\lax.py,_reshape_transpose_rule,"t, new_sizes, dimensions, old_sizes",2492,2497
jax\lax\lax.py,_reshape_batch_rule,"batched_args, batch_dims, new_sizes, dimensions, **unused",2499,2505
jax\lax\lax.py,_reshape_polymorphic_shape_rule,"shape_exprs, new_sizes, dimensions, old_sizes",2507,2511
jax\lax\lax.py,_rev_shape_rule,"operand, dimensions",2521,2530
jax\lax\lax.py,_rev_batch_rule,"batched_args, batch_dims, dimensions",2532,2536
jax\lax\lax.py,_transpose_shape_rule,"operand, permutation",2543,2551
jax\lax\lax.py,_transpose_batch_rule,"batched_args, batch_dims, permutation",2553,2557
jax\lax\lax.py,_select_shape_rule,"pred, on_true, on_false",2566,2574
jax\lax\lax.py,_select_dtype_rule,"pred, on_true, on_false",2576,2581
jax\lax\lax.py,_select_transpose_rule,"t, pred, on_true, on_false",2583,2593
jax\lax\lax.py,_select_batch_rule,"batched_args, batch_dims, **unused_kwargs",2595,2630
jax\lax\lax.py,_slice_shape_rule,"operand, start_indices, limit_indices, strides, operand_shape",2641,2679
jax\lax\lax.py,_slice_translation_rule,"c, operand, start_indices, limit_indices, strides, operand_shape",2681,2683
jax\lax\lax.py,_slice_transpose_rule,"t, start_indices, limit_indices, strides, operand_shape",2685,2697
jax\lax\lax.py,_slice_batching_rule,"batched_args, batch_dims, start_indices, limit_indices, strides, **unused_kwargs",2699,2717
jax\lax\lax.py,_dynamic_slice_shape_rule,"operand, *start_indices, **kwargs",2725,2743
jax\lax\lax.py,_dynamic_slice_translation_rule,"c, operand, *start_indices, **kwargs",2745,2747
jax\lax\lax.py,_dynamic_slice_jvp,"primals, tangents, slice_sizes, operand_shape",2749,2753
jax\lax\lax.py,_dynamic_slice_transpose_rule,"t, operand, *start_indices, **kwargs",2755,2761
jax\lax\lax.py,_batch_dynamic_slice_indices,"indices, bdims",2763,2772
jax\lax\lax.py,_dynamic_slice_batching_rule,"batched_args, batch_dims, slice_sizes, operand_shape",2774,2787
jax\lax\lax.py,_dynamic_update_slice_shape_rule,"operand, update, *start_indices, **kwargs",2798,2811
jax\lax\lax.py,_dynamic_update_slice_dtype_rule,"operand, update, *start_indices, **kwargs",2813,2815
jax\lax\lax.py,_dynamic_update_slice_jvp,"primals, tangents, update_shape",2817,2828
jax\lax\lax.py,_dynamic_update_slice_transpose_rule,"t, operand, update, *start_indices, **kwargs",2830,2839
jax\lax\lax.py,_dynamic_update_slice_translation_rule,"c, operand, update, *start_indices, **kwargs",2841,2843
jax\lax\lax.py,_dynamic_update_slice_batching_rule,"batched_args, batch_dims, update_shape",2845,2861
jax\lax\lax.py,_gather_dimensions_proto,"indices_shape, dimension_numbers",2899,2907
jax\lax\lax.py,_gather_dtype_rule,"operand, start_indices, **kwargs",2909,2912
jax\lax\lax.py,_gather_shape_rule,"operand, start_indices, dimension_numbers, slice_sizes, operand_shape",2914,2925
jax\lax\lax.py,_gather_translation_rule,"c, operand, start_indices, dimension_numbers, slice_sizes, operand_shape",2927,2932
jax\lax\lax.py,_gather_jvp_rule,"g, operand, start_indices, dimension_numbers, slice_sizes, operand_shape",2934,2936
jax\lax\lax.py,_gather_transpose_rule,"t, operand, start_indices, dimension_numbers, slice_sizes, operand_shape",2938,2948
jax\lax\lax.py,_gather_batching_rule,"batched_args, batch_dims, dimension_numbers, slice_sizes, operand_shape",2950,3002
jax\lax\lax.py,_scatter_dimensions_proto,"indices_shape, dimension_numbers",3038,3047
jax\lax\lax.py,_scatter_dtype_rule,"operand, scatter_indices, updates, **kwargs",3049,3053
jax\lax\lax.py,_scatter_shape_rule,"operand, scatter_indices, updates, **kwargs",3055,3056
jax\lax\lax.py,_scatter_translation_rule,"c, operand, scatter_indices, updates, update_jaxpr, update_consts, dimension_numbers, updates_shape, backend=None",3058,3067
jax\lax\lax.py,_scatter_add_jvp,"primals, tangents, update_jaxpr, update_consts, dimension_numbers, updates_shape",3069,3086
jax\lax\lax.py,_scatter_add_transpose_rule,"t, operand, scatter_indices, updates, update_jaxpr, update_consts, dimension_numbers, updates_shape",3088,3114
jax\lax\lax.py,_scatter_batching_rule,"scatter_op, batched_args, batch_dims, update_jaxpr, update_consts, dimension_numbers, updates_shape",3116,3163
jax\lax\lax.py,_scatter_jvp,"primals, tangents, update_jaxpr, update_consts, dimension_numbers, updates_shape",3188,3278
jax\lax\lax.py,_reduce_shape_rule,"operand, init_value, computation, jaxpr, consts, dimensions",3289,3290
jax\lax\lax.py,_reduce_translation_rule,"c, operand, init_value, computation, jaxpr, consts, dimensions, backend=None",3292,3295
jax\lax\lax.py,_reduce_batch_rule,"batched_args, batch_dims, computation, jaxpr, consts, dimensions",3297,3306
jax\lax\lax.py,_reduction_computation,"c, jaxpr, backend, consts, init_value",3308,3315
jax\lax\lax.py,_masking_defreducer,"prim, identity",3317,3319
jax\lax\lax.py,_reducer_polymorphic_shape_rule,"shape_exprs, axes, **unused_params",3321,3323
jax\lax\lax.py,_reducer_masking_rule,"prim, identity, padded_vals, logical_shapes, axes, input_shape",3325,3334
jax\lax\lax.py,_reduce_sum_shape_rule,"operand, axes, input_shape",3341,3344
jax\lax\lax.py,_reduce_sum_translation_rule,"c, operand, axes, input_shape",3346,3351
jax\lax\lax.py,_reduce_sum_transpose_rule,"cotangent, input_shape, axes",3353,3357
jax\lax\lax.py,_reduce_prod_shape_rule,"operand, axes",3367,3368
jax\lax\lax.py,_reduce_prod_translation_rule,"c, operand, axes",3370,3375
jax\lax\lax.py,_reduce_prod_jvp_rule,"tangent, operand, axes",3377,3405
jax\lax\lax.py,_reduce_chooser_shape_rule,"operand, axes",3413,3414
jax\lax\lax.py,_reduce_chooser_translation_rule,"prim, identity, c, operand, axes",3416,3420
jax\lax\lax.py,_reduce_chooser_jvp_rule,"g, ans, operand, axes",3422,3430
jax\lax\lax.py,_reduce_logical_shape_rule,"operand, axes",3448,3452
jax\lax\lax.py,_reduce_logical_translation_rule,"prim, identity, c, operand, axes",3454,3457
jax\lax\lax.py,_reduce_window_shape_rule,"operand, init_value, jaxpr, consts, window_dimensions, window_strides, padding",3472,3479
jax\lax\lax.py,_reduce_window_translation_rule,"c, operand, init_value, jaxpr, consts, window_dimensions, window_strides, padding, backend=None",3481,3485
jax\lax\lax.py,_generic_reduce_window_batch_rule,"batched_args, batch_dims, jaxpr, consts, window_dimensions, window_strides, padding",3487,3501
jax\lax\lax.py,reduce_window,"x, window_dimensions, window_strides, padding",3496,3499
jax\lax\lax.py,_reduce_window_sum_shape_rule,"operand, window_dimensions, window_strides, padding, input_shape",3510,3513
jax\lax\lax.py,_reduce_window_sum_translation_rule,"c, operand, window_dimensions, window_strides, padding, input_shape",3515,3521
jax\lax\lax.py,_reduce_window_sum_transpose_rule,"cotangent, window_dimensions, window_strides, padding, input_shape",3523,3537
jax\lax\lax.py,_reduce_window_batch_rule,"reduce_window, batched_args, bdims, window_dimensions, window_strides, padding, input_shape=None",3539,3553
jax\lax\lax.py,_reduce_window_chooser_translation_rule,"prim, identity, c, operand, window_dimensions, window_strides, padding",3562,3568
jax\lax\lax.py,_reduce_window_chooser_jvp_rule,"prim, g, operand, window_dimensions, window_strides, padding",3570,3575
jax\lax\lax.py,_common_reduce_window_shape_rule,"operand, window_dimensions, window_strides, padding",3578,3592
jax\lax\lax.py,reduce_window_shape_tuple,"operand_shape, window_dimensions, window_strides, padding",3594,3600
jax\lax\lax.py,_select_and_scatter_shape_rule,"operand, source, init_value, select_jaxpr, select_consts, scatter_jaxpr, scatter_consts, window_dimensions, window_strides, padding",3624,3633
jax\lax\lax.py,_select_and_scatter_translation,"c, operand, source, init_value, select_jaxpr, select_consts, scatter_jaxpr, scatter_consts, window_dimensions, window_strides, padding, backend=None",3635,3641
jax\lax\lax.py,_select_and_scatter_add_shape_rule,"source, operand, select_prim, window_dimensions, window_strides, padding",3648,3650
jax\lax\lax.py,_select_and_scatter_add_translation,"c, source, operand, select_prim, window_dimensions, window_strides, padding",3652,3661
jax\lax\lax.py,_select_and_scatter_add_jvp,"primals, tangents, select_prim, window_dimensions, window_strides, padding",3663,3678
jax\lax\lax.py,_select_and_scatter_add_transpose,"t, source, operand, select_prim, window_dimensions, window_strides, padding",3680,3686
jax\lax\lax.py,_select_and_scatter_add_batch_rule,"batched_args, batch_dims, **kwargs",3688,3716
jax\lax\lax.py,_select_and_gather_add_shape_rule,"tangents, operand, select_prim, window_dimensions, window_strides, padding",3727,3734
jax\lax\lax.py,_select_and_gather_add_translation,"c, tangents, operand, select_prim, window_dimensions, window_strides, padding, max_bits='64'",3744,3839
jax\lax\lax.py,pack,"a, b",3768,3774
jax\lax\lax.py,fst,"c, t",3777,3779
jax\lax\lax.py,snd,t,3782,3783
jax\lax\lax.py,pack,"a, b",3803,3809
jax\lax\lax.py,fst,"c, t",3812,3814
jax\lax\lax.py,snd,t,3817,3819
jax\lax\lax.py,reducer,,3821,3830
jax\lax\lax.py,_select_and_gather_add_jvp,"primals, tangents, select_prim, window_dimensions, window_strides, padding",3841,3856
jax\lax\lax.py,_select_and_gather_add_transpose,"t, tangents, operand, select_prim, window_dimensions, window_strides, padding",3858,3864
jax\lax\lax.py,_sort_jvp_rule,"g, operand, dimension",3879,3881
jax\lax\lax.py,_sort_batch_rule,"batched_args, batch_dims, dimension",3883,3888
jax\lax\lax.py,_sort_key_val_abstract_eval,"keys, values, dimension",3895,3896
jax\lax\lax.py,_sort_key_val_jvp,"primals, tangents, dimension",3898,3921
jax\lax\lax.py,_sort_key_val_transpose_rule,"t, keys, values, dimension",3923,3930
jax\lax\lax.py,_sort_key_val_batch_rule,"batched_args, batch_dims, dimension",3932,3954
jax\lax\lax.py,_tie_in_transpose_rule,t,3966,3967
jax\lax\lax.py,_tie_in_batch_rule,"batched_args, batch_dims",3969,3972
jax\lax\lax.py,__init__,"self, fill_value, shape",3998,4003
jax\lax\lax.py,_value,self,4005,4007
jax\lax\lax.py,constant_handler,"c, filled_const, canonicalize_types=True",4009,4013
jax\lax\lax.py,__init__,"self, dtype, shape, axis",4019,4023
jax\lax\lax.py,_value,self,4025,4032
jax\lax\lax.py,constant_handler,"c, iota_constant, canonicalize_types=True",4034,4039
jax\lax\lax.py,__init__,"self, shape, axes, dtype",4045,4049
jax\lax\lax.py,_value,self,4051,4060
jax\lax\lax.py,constant_handler,"c, diag_const, canonicalize_types=True",4062,4072
jax\lax\lax.py,_stop_gradient_jvp_rule,"primals, tangents",4088,4091
jax\lax\lax.py,_stop_gradient_batch_rule,"batched_args, batch_dims",4093,4096
jax\lax\lax.py,create_token,x,4105,4115
jax\lax\lax.py,after_all,*operands,4122,4126
jax\lax\lax.py,_after_all_abstract_eval,*operands,4128,4131
jax\lax\lax.py,_after_all_translation_rule,"c, *operands",4134,4135
jax\lax\lax.py,infeed,"token, shape=None",4143,4154
jax\lax\lax.py,_infeed_abstract_eval,"token, shapes=None",4156,4159
jax\lax\lax.py,_infeed_translation_rule,"c, token, shapes=None",4162,4168
jax\lax\lax.py,outfeed,"token, xs",4176,4182
jax\lax\lax.py,_outfeed_abstract_eval,"token, *xs",4184,4187
jax\lax\lax.py,_outfeed_translation_rule,"c, token, *xs",4190,4191
jax\lax\lax.py,_dilate_shape,"shape, dilation",4203,4209
jax\lax\lax.py,padtype_to_pads,"in_shape, window_shape, window_strides, padding",4213,4235
jax\lax\lax.py,_check_same_dtypes,"name, ignore_fp_precision, *dtypes",4238,4254
jax\lax\lax.py,_check_conv_shapes,"name, lhs_shape, rhs_shape, window_strides",4257,4275
jax\lax\lax.py,conv_shape_tuple,"lhs_shape, rhs_shape, strides, pads",4278,4291
jax\lax\lax.py,conv_general_shape_tuple,"lhs_shape, rhs_shape, window_strides, padding, dimension_numbers",4294,4300
jax\lax\lax.py,conv_transpose_shape_tuple,"lhs_shape, rhs_shape, window_strides, padding, dimension_numbers",4303,4318
jax\lax\lax.py,_check_shapelike,"fun_name, arg_name, obj",4321,4341
jax\lax\lax.py,_dynamic_slice_indices,"operand, start_indices",4344,4360
jax\lax\lax.py,_const,"example, val",4364,4365
jax\lax\lax.py,ranges_like,*xs,4378,4383
jax\lax\lax.py,remaining,"original, *removed_lists",4386,4388
jax\lax\lax.py,_canonicalize_precision,precision,4391,4398
jax\lax\lax.py,conv_dimension_numbers,"lhs_shape, rhs_shape, dimension_numbers",4418,4455
jax\lax\lax.py,conv_general_permutations,dimension_numbers,4458,4484
jax\lax\lax.py,getperm,"spec, charpair",4477,4481
jax\lax\lax.py,_conv_general_proto,dimension_numbers,4487,4500
jax\lax\lax.py,_conv_general_vjp_lhs_padding,"in_shape, window_dimensions, window_strides, out_shape, padding, lhs_dilation, rhs_dilation",4503,4512
jax\lax\lax.py,_conv_general_vjp_rhs_padding,"in_shape, window_dimensions, window_strides, out_shape, padding, lhs_dilation, rhs_dilation",4515,4522
jax\lax\lax.py,_balanced_eq,"x, z, y",4525,4527
jax\lax\lax.py,_eq_meet,"a, b",4530,4538
jax\lax\lax.py,subvals,"lst, replace",4541,4545
jax\lax\lax.py,_abstractify,x,4548,4549
jax\lax\lax.py,_check_user_dtype_supported,"dtype, fun_name=None",4552,4561
jax\lax\lax_control_flow.py,_initial_style_jaxpr,"fun, in_tree, in_avals",55,64
jax\lax\lax_control_flow.py,_abstractify,x,66,67
jax\lax\lax_control_flow.py,typecheck,"aval, x",69,74
jax\lax\lax_control_flow.py,typematch,"aval1, aval2",76,77
jax\lax\lax_control_flow.py,_fori_cond_fun,loop_carry,84,86
jax\lax\lax_control_flow.py,_fori_body_fun,body_fun,88,93
jax\lax\lax_control_flow.py,while_body_fun,loop_carry,90,92
jax\lax\lax_control_flow.py,fori_loop,"lower, upper, body_fun, init_val",95,126
jax\lax\lax_control_flow.py,while_loop,"cond_fun, body_fun, init_val",129,181
jax\lax\lax_control_flow.py,_while_loop_abstract_eval,"*args, **kwargs",183,184
jax\lax\lax_control_flow.py,_while_loop_translation_rule,"c, axis_env, *args, **kwargs",186,229
jax\lax\lax_control_flow.py,_pred_bcast_select,"c, pred, x, y",231,238
jax\lax\lax_control_flow.py,_while_loop_batching_rule,"args, dims, cond_nconsts, cond_jaxpr, body_nconsts, body_jaxpr",240,273
jax\lax\lax_control_flow.py,cond,"pred, true_operand, true_fun, false_operand, false_fun",285,328
jax\lax\lax_control_flow.py,_cond_abstract_eval,"*args, **kwargs",330,331
jax\lax\lax_control_flow.py,_cond_translation_rule,"c, axis_env, pred, *args, **kwargs",333,355
jax\lax\lax_control_flow.py,make_computation,"name, jaxpr, op_shape",341,347
