commit,file,changed method
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/auth.py,login_required,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/auth.py,register,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/auth.py,login,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/auth.py,load_logged_in_user,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/auth.py,wrapped_view,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/auth.py,logout,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/blog.py,index,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/blog.py,get_post,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/blog.py,delete,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/blog.py,create,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/blog.py,update,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/db.py,init_db_command,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/db.py,get_db,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/db.py,init_db,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/db.py,close_db,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/db.py,init_app,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/conftest.py,logout,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/conftest.py,auth,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/conftest.py,login,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/conftest.py,__init__,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/conftest.py,client,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/conftest.py,runner,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/conftest.py,app,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_auth.py,test_login_validate_input,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_auth.py,test_register_validate_input,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_auth.py,test_logout,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_auth.py,test_register,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_auth.py,test_login,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_blog.py,test_index,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_blog.py,test_exists_required,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_blog.py,test_login_required,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_blog.py,test_delete,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_blog.py,test_update,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_blog.py,test_create,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_blog.py,test_create_update_validate,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_blog.py,test_author_required,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_db.py,test_init_db_command,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_db.py,fake_init_db,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_db.py,test_get_close_db,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_factory.py,test_config,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/tests/test_factory.py,test_hello,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,docs/conf.py,github_link,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,docs/conf.py,setup,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/__init__.py,create_app,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/__init__.py,hello,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/auth.py,login_required,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/auth.py,register,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/auth.py,login,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/auth.py,load_logged_in_user,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/auth.py,wrapped_view,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/auth.py,logout,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/blog.py,index,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/blog.py,get_post,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/blog.py,delete,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/blog.py,create,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/blog.py,update,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/db.py,init_db_command,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/db.py,get_db,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/db.py,init_db,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/db.py,close_db,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/flaskr/db.py,init_app,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/conftest.py,logout,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/conftest.py,auth,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/conftest.py,login,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/conftest.py,__init__,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/conftest.py,client,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/conftest.py,runner,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/conftest.py,app,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_auth.py,test_login_validate_input,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_auth.py,test_register_validate_input,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_auth.py,test_logout,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_auth.py,test_register,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_auth.py,test_login,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_blog.py,test_index,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_blog.py,test_exists_required,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_blog.py,test_login_required,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_blog.py,test_delete,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_blog.py,test_update,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_blog.py,test_create,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_blog.py,test_create_update_validate,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_blog.py,test_author_required,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_db.py,test_init_db_command,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_db.py,fake_init_db,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_db.py,test_get_close_db,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_factory.py,test_config,Addition
c3dd7b8e4c9e322c413f4a49e5d15aceafd17c2d,examples/tutorial/tests/test_factory.py,test_hello,Addition
16d83d6bb413bec09a656a659b98d897e7abcc81,flask/app.py,__call__,Update
16d83d6bb413bec09a656a659b98d897e7abcc81,flask/app.py,wsgi_app,Update
16d83d6bb413bec09a656a659b98d897e7abcc81,flask/app.py,do_teardown_request,Update
16d83d6bb413bec09a656a659b98d897e7abcc81,flask/app.py,do_teardown_appcontext,Update
16d83d6bb413bec09a656a659b98d897e7abcc81,flask/app.py,app_context,Update
16d83d6bb413bec09a656a659b98d897e7abcc81,flask/app.py,request_context,Update
16d83d6bb413bec09a656a659b98d897e7abcc81,flask/app.py,test_request_context,Update
16d83d6bb413bec09a656a659b98d897e7abcc81,flask/ctx.py,setdefault,Addition
16d83d6bb413bec09a656a659b98d897e7abcc81,flask/ctx.py,pop,Addition
16d83d6bb413bec09a656a659b98d897e7abcc81,flask/ctx.py,get,Addition
16d83d6bb413bec09a656a659b98d897e7abcc81,flask/testing.py,make_test_environ_builder,Update
2411707492d59eff68a3cf6d306eed91fceb6344,flask/app.py,__call__,Update
2411707492d59eff68a3cf6d306eed91fceb6344,flask/app.py,wsgi_app,Update
2411707492d59eff68a3cf6d306eed91fceb6344,flask/app.py,do_teardown_request,Update
2411707492d59eff68a3cf6d306eed91fceb6344,flask/app.py,do_teardown_appcontext,Update
2411707492d59eff68a3cf6d306eed91fceb6344,flask/app.py,app_context,Update
2411707492d59eff68a3cf6d306eed91fceb6344,flask/app.py,request_context,Update
2411707492d59eff68a3cf6d306eed91fceb6344,flask/app.py,test_request_context,Update
2411707492d59eff68a3cf6d306eed91fceb6344,flask/ctx.py,setdefault,Addition
2411707492d59eff68a3cf6d306eed91fceb6344,flask/ctx.py,pop,Addition
2411707492d59eff68a3cf6d306eed91fceb6344,flask/ctx.py,get,Addition
2411707492d59eff68a3cf6d306eed91fceb6344,flask/testing.py,make_test_environ_builder,Update
47a00864c35f3266fa098744c65496bec601977b,flask/cli.py,load_dotenv,Addition
08e61ea200d04326f8f40a3130ef613f84cd854d,flask/cli.py,load_dotenv,Addition
cc6c618f4d8a0ba4bc648f5a6ec226df4f8b7529,tests/conftest.py,app,Update
cc6c618f4d8a0ba4bc648f5a6ec226df4f8b7529,tests/test_appctx.py,test_clean_pop,Update
5f42989ce31e90b8de9d733109c7e285de8237c7,tests/conftest.py,app,Update
5f42989ce31e90b8de9d733109c7e285de8237c7,tests/test_appctx.py,test_clean_pop,Update
b16592aba0e9c60c9b3329c884bd9236a35168c0,flask/blueprints.py,__init__,Addition
b16592aba0e9c60c9b3329c884bd9236a35168c0,tests/test_blueprints.py,foo,Addition
b16592aba0e9c60c9b3329c884bd9236a35168c0,tests/test_blueprints.py,test_blueprint_prefix_slash,Addition
401423df063e82bdac25c5b94ed4edc33e05de5e,flask/blueprints.py,add_url_rule,Delete
401423df063e82bdac25c5b94ed4edc33e05de5e,flask/blueprints.py,__init__,Addition
401423df063e82bdac25c5b94ed4edc33e05de5e,tests/test_blueprints.py,foo,Addition
401423df063e82bdac25c5b94ed4edc33e05de5e,tests/test_blueprints.py,test_blueprint_prefix_slash,Addition
0887245bfde8e5d65cc3d807dc574a0a07511eb4,flask/blueprints.py,add_url_rule,Addition
f808c20139649b747f604492bc33b61a7dd3e13a,flask/app.py,create_url_adapter,Update
f808c20139649b747f604492bc33b61a7dd3e13a,flask/app.py,__init__,Addition
f808c20139649b747f604492bc33b61a7dd3e13a,tests/test_basic.py,test_subdomain_matching_other_name,Addition
f808c20139649b747f604492bc33b61a7dd3e13a,tests/test_basic.py,test_subdomain_basic_support,Addition
f808c20139649b747f604492bc33b61a7dd3e13a,tests/test_basic.py,test_test_app_proper_environ,Addition
f808c20139649b747f604492bc33b61a7dd3e13a,tests/test_basic.py,test_subdomain_matching,Addition
f808c20139649b747f604492bc33b61a7dd3e13a,tests/test_basic.py,test_subdomain_matching_with_ports,Addition
f808c20139649b747f604492bc33b61a7dd3e13a,tests/test_basic.py,index,Addition
f808c20139649b747f604492bc33b61a7dd3e13a,tests/test_testing.py,test_subdomain,Addition
f808c20139649b747f604492bc33b61a7dd3e13a,tests/test_testing.py,test_blueprint_with_subdomain,Addition
82f0d120deb9ea52237d95a14a4a619b01d06f80,flask/app.py,create_url_adapter,Update
82f0d120deb9ea52237d95a14a4a619b01d06f80,tests/test_basic.py,test_subdomain_matching_behavior,Delete
82f0d120deb9ea52237d95a14a4a619b01d06f80,tests/test_basic.py,test_subdomain_matching_other_name,Addition
82f0d120deb9ea52237d95a14a4a619b01d06f80,tests/test_basic.py,index,Delete
82f0d120deb9ea52237d95a14a4a619b01d06f80,tests/test_basic.py,index,Addition
8cec2010c0564bbd6e1f9cd8881404f70178247f,flask/app.py,create_url_adapter,Update
8cec2010c0564bbd6e1f9cd8881404f70178247f,flask/app.py,__init__,Addition
8cec2010c0564bbd6e1f9cd8881404f70178247f,tests/test_basic.py,index,Addition
8cec2010c0564bbd6e1f9cd8881404f70178247f,tests/test_basic.py,test_subdomain_basic_support,Addition
8cec2010c0564bbd6e1f9cd8881404f70178247f,tests/test_basic.py,test_test_app_proper_environ,Addition
8cec2010c0564bbd6e1f9cd8881404f70178247f,tests/test_basic.py,test_subdomain_matching,Addition
8cec2010c0564bbd6e1f9cd8881404f70178247f,tests/test_basic.py,test_subdomain_matching_behavior,Addition
8cec2010c0564bbd6e1f9cd8881404f70178247f,tests/test_basic.py,test_subdomain_matching_with_ports,Addition
8cec2010c0564bbd6e1f9cd8881404f70178247f,tests/test_testing.py,test_subdomain,Addition
8cec2010c0564bbd6e1f9cd8881404f70178247f,tests/test_testing.py,test_blueprint_with_subdomain,Addition
4a7db6647407de076daf31f1dd766388128f9a3d,flask/app.py,test_cli_runner,Addition
4a7db6647407de076daf31f1dd766388128f9a3d,flask/testing.py,invoke,Addition
4a7db6647407de076daf31f1dd766388128f9a3d,flask/testing.py,__init__,Addition
4a7db6647407de076daf31f1dd766388128f9a3d,tests/test_testing.py,hello_command,Addition
4a7db6647407de076daf31f1dd766388128f9a3d,tests/test_testing.py,test_cli_invoke,Addition
4a7db6647407de076daf31f1dd766388128f9a3d,tests/test_testing.py,test_cli_runner_class,Addition
4a7db6647407de076daf31f1dd766388128f9a3d,tests/test_testing.py,test_cli_custom_obj,Addition
4a7db6647407de076daf31f1dd766388128f9a3d,tests/test_testing.py,create_app,Addition
4a7db6647407de076daf31f1dd766388128f9a3d,tests/test_testing.py,hello_command,Addition
cf5525f98a2a9a15f6bb93b050dfd43f2bd90d97,flask/app.py,test_cli_runner,Addition
cf5525f98a2a9a15f6bb93b050dfd43f2bd90d97,flask/testing.py,invoke,Addition
cf5525f98a2a9a15f6bb93b050dfd43f2bd90d97,flask/testing.py,__init__,Addition
cf5525f98a2a9a15f6bb93b050dfd43f2bd90d97,tests/test_testing.py,hello_command,Addition
cf5525f98a2a9a15f6bb93b050dfd43f2bd90d97,tests/test_testing.py,test_cli_invoke,Addition
cf5525f98a2a9a15f6bb93b050dfd43f2bd90d97,tests/test_testing.py,test_cli_runner_class,Addition
cf5525f98a2a9a15f6bb93b050dfd43f2bd90d97,tests/test_testing.py,test_cli_custom_obj,Addition
cf5525f98a2a9a15f6bb93b050dfd43f2bd90d97,tests/test_testing.py,create_app,Addition
cf5525f98a2a9a15f6bb93b050dfd43f2bd90d97,tests/test_testing.py,hello_command,Addition
79f34f1769477d9909e4fe0830c48b04208c50fc,flask/app.py,test_request_context,Update
575021c07be6b168ca4c3664ea484248c9ffe960,flask/app.py,test_request_context,Update
4309c7c6ea51e5797604c43ba858e5ebe1fb1674,docs/conf.py,setup,Addition
4309c7c6ea51e5797604c43ba858e5ebe1fb1674,docs/conf.py,cut_module_meta,Addition
4309c7c6ea51e5797604c43ba858e5ebe1fb1674,scripts/make-release.py,set_filename_version,Update
4309c7c6ea51e5797604c43ba858e5ebe1fb1674,scripts/make-release.py,get_git_tags,Addition
4309c7c6ea51e5797604c43ba858e5ebe1fb1674,scripts/make-release.py,parse_date,Update
4309c7c6ea51e5797604c43ba858e5ebe1fb1674,scripts/make-release.py,build_and_upload,Delete
4309c7c6ea51e5797604c43ba858e5ebe1fb1674,scripts/make-release.py,bump_version,Update
4309c7c6ea51e5797604c43ba858e5ebe1fb1674,scripts/make-release.py,build,Addition
4309c7c6ea51e5797604c43ba858e5ebe1fb1674,scripts/make-release.py,parse_changelog,Update
4309c7c6ea51e5797604c43ba858e5ebe1fb1674,scripts/make-release.py,main,Update
310fbfcf64f40f237068fddbbbe45315f9935eca,docs/conf.py,setup,Addition
310fbfcf64f40f237068fddbbbe45315f9935eca,docs/conf.py,cut_module_meta,Addition
9bf5c3b3a3bdc3f2f2dcca2b5747378470d0d354,scripts/make-release.py,set_filename_version,Update
9bf5c3b3a3bdc3f2f2dcca2b5747378470d0d354,scripts/make-release.py,get_git_tags,Addition
9bf5c3b3a3bdc3f2f2dcca2b5747378470d0d354,scripts/make-release.py,parse_date,Update
9bf5c3b3a3bdc3f2f2dcca2b5747378470d0d354,scripts/make-release.py,build_and_upload,Delete
9bf5c3b3a3bdc3f2f2dcca2b5747378470d0d354,scripts/make-release.py,bump_version,Update
9bf5c3b3a3bdc3f2f2dcca2b5747378470d0d354,scripts/make-release.py,build,Addition
9bf5c3b3a3bdc3f2f2dcca2b5747378470d0d354,scripts/make-release.py,parse_changelog,Update
9bf5c3b3a3bdc3f2f2dcca2b5747378470d0d354,scripts/make-release.py,main,Update
f9c6f389ac71b1354a07925785ea4738bf5ba496,flask/helpers.py,send_file,Update
af32ea0b9449a2f4aeb858f546cdfea7254342fb,flask/helpers.py,send_file,Update
03a2996bb89a0f35f82beb389788539ceb58ba46,flask/cli.py,find_best_app,Addition
03a2996bb89a0f35f82beb389788539ceb58ba46,flask/cli.py,find_app_by_string,Addition
03a2996bb89a0f35f82beb389788539ceb58ba46,flask/cli.py,_called_with_wrong_args,Addition
03a2996bb89a0f35f82beb389788539ceb58ba46,tests/test_cli.py,test_find_best_app,Addition
03a2996bb89a0f35f82beb389788539ceb58ba46,tests/test_cli.py,create_app,Addition
2cba0d77eef983b605bf2f5c85a9d02fe212eda0,flask/cli.py,_called_with_wrong_args,Update
2cba0d77eef983b605bf2f5c85a9d02fe212eda0,flask/cli.py,find_best_app,Update
2cba0d77eef983b605bf2f5c85a9d02fe212eda0,flask/cli.py,find_app_by_string,Update
213afec771a92e20516e5ea468bdd2186915f186,scripts/make-release.py,parse_changelog,Update
e21abd9da5fa755d3af96091ab3a181b7d6498b5,flask/sessions.py,get_cookie_samesite,Addition
e21abd9da5fa755d3af96091ab3a181b7d6498b5,flask/sessions.py,save_session,Addition
e21abd9da5fa755d3af96091ab3a181b7d6498b5,tests/test_basic.py,index,Addition
e21abd9da5fa755d3af96091ab3a181b7d6498b5,tests/test_basic.py,test_session_using_samesite_attribute,Addition
e21abd9da5fa755d3af96091ab3a181b7d6498b5,tests/test_basic.py,test_session_using_session_settings,Addition
382b13581ed44e0bc740968353bb5a25945bafdf,flask/sessions.py,get_cookie_samesite,Update
382b13581ed44e0bc740968353bb5a25945bafdf,tests/test_basic.py,test_session_using_samesite_attribute,Update
382b13581ed44e0bc740968353bb5a25945bafdf,tests/test_basic.py,test_session_using_session_settings,Update
8ff0cef6b9ecee2c0bc31774b33cb88632dc79db,flask/cli.py,__init__,Addition
8ff0cef6b9ecee2c0bc31774b33cb88632dc79db,flask/cli.py,_validate_key,Addition
8ff0cef6b9ecee2c0bc31774b33cb88632dc79db,flask/cli.py,run_command,Update
8ff0cef6b9ecee2c0bc31774b33cb88632dc79db,flask/cli.py,convert,Addition
8ff0cef6b9ecee2c0bc31774b33cb88632dc79db,tests/test_cli.py,test_run_cert_path,Addition
8ff0cef6b9ecee2c0bc31774b33cb88632dc79db,tests/test_cli.py,test_run_cert_adhoc,Addition
8ff0cef6b9ecee2c0bc31774b33cb88632dc79db,tests/test_cli.py,test_run_cert_import,Addition
2beedabaafb16f2ba255c54c0875beb0d43664fd,flask/cli.py,__init__,Addition
2beedabaafb16f2ba255c54c0875beb0d43664fd,flask/cli.py,_validate_key,Addition
2beedabaafb16f2ba255c54c0875beb0d43664fd,flask/cli.py,run_command,Update
2beedabaafb16f2ba255c54c0875beb0d43664fd,flask/cli.py,convert,Addition
2beedabaafb16f2ba255c54c0875beb0d43664fd,tests/test_cli.py,test_run_cert_path,Addition
2beedabaafb16f2ba255c54c0875beb0d43664fd,tests/test_cli.py,test_run_cert_adhoc,Addition
2beedabaafb16f2ba255c54c0875beb0d43664fd,tests/test_cli.py,test_run_cert_import,Addition
a1d9ebe4abebdb824aa9a397b001de5f9130e7a3,flask/sessions.py,get_cookie_samesite,Addition
a1d9ebe4abebdb824aa9a397b001de5f9130e7a3,flask/sessions.py,save_session,Addition
a1d9ebe4abebdb824aa9a397b001de5f9130e7a3,tests/test_basic.py,index,Addition
a1d9ebe4abebdb824aa9a397b001de5f9130e7a3,tests/test_basic.py,test_session_using_samesite_attribute,Addition
a1d9ebe4abebdb824aa9a397b001de5f9130e7a3,tests/test_basic.py,test_session_using_session_settings,Addition
c3a997864efc0dfa725f21248ba0fc21a9682faa,flask/app.py,_set_debug_value,Delete
c3a997864efc0dfa725f21248ba0fc21a9682faa,flask/app.py,_set_debug,Addition
c3a997864efc0dfa725f21248ba0fc21a9682faa,flask/helpers.py,get_debug_flag,Update
c3a997864efc0dfa725f21248ba0fc21a9682faa,flask/helpers.py,get_env,Update
87c2e121e0bf32f5234eabbf4773a82f9d5523d2,flask/app.py,_set_debug_value,Delete
87c2e121e0bf32f5234eabbf4773a82f9d5523d2,flask/app.py,_set_debug,Addition
87c2e121e0bf32f5234eabbf4773a82f9d5523d2,flask/helpers.py,get_debug_flag,Update
87c2e121e0bf32f5234eabbf4773a82f9d5523d2,flask/helpers.py,get_env,Update
2949306b7bc44e3f74e42e8277dfe13475b350eb,tests/conftest.py,_reset_os_environ,Addition
