commit,file,changed method
a8a90461bd77359ad812d847943b0e421ac85de9,lib/tests/streamlit/cli_test.py,test_reset_command,Addition
a8a90461bd77359ad812d847943b0e421ac85de9,lib/tests/streamlit/cli_test.py,test_version_command,Addition
a8a90461bd77359ad812d847943b0e421ac85de9,lib/tests/streamlit/cli_test.py,test_hello_command_with_logs,Addition
a8a90461bd77359ad812d847943b0e421ac85de9,lib/tests/streamlit/cli_test.py,test_running_in_streamlit_new_version,Addition
a8a90461bd77359ad812d847943b0e421ac85de9,lib/tests/streamlit/cli_test.py,test_hello_command,Addition
a8a90461bd77359ad812d847943b0e421ac85de9,lib/tests/streamlit/cli_test.py,test_activate_command,Addition
a8a90461bd77359ad812d847943b0e421ac85de9,lib/tests/streamlit/cli_test.py,test_get_command_line_without_parent_context,Addition
a8a90461bd77359ad812d847943b0e421ac85de9,lib/tests/streamlit/cli_test.py,test_cache_clear_command_with_cache,Addition
a8a90461bd77359ad812d847943b0e421ac85de9,lib/tests/streamlit/cli_test.py,test_help_command,Addition
a8a90461bd77359ad812d847943b0e421ac85de9,lib/tests/streamlit/cli_test.py,test_convert_depecated_config_option_to_click_option,Addition
a8a90461bd77359ad812d847943b0e421ac85de9,lib/tests/streamlit/cli_test.py,test_docs_command,Addition
a8a90461bd77359ad812d847943b0e421ac85de9,lib/tests/streamlit/cli_test.py,test_apply_config_options_from_file,Addition
a8a90461bd77359ad812d847943b0e421ac85de9,lib/tests/streamlit/cli_test.py,test_cache_clear_command_without_cache,Addition
a8a90461bd77359ad812d847943b0e421ac85de9,lib/tests/streamlit/cli_test.py,test_activate_without_command,Addition
a8a90461bd77359ad812d847943b0e421ac85de9,lib/tests/streamlit/cli_test.py,test_config_show_command,Addition
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/delta_generator.py,vega_lite_chart,Delete
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/delta_generator.py,_enqueue,Update
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/delta_generator.py,line_chart,Delete
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/delta_generator.py,bokeh_chart,Delete
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/delta_generator.py,area_chart,Delete
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/delta_generator.py,bar_chart,Delete
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/delta_generator.py,pydeck_chart,Delete
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/delta_generator.py,plotly_chart,Delete
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/delta_generator.py,add_rows,Update
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/delta_generator.py,table,Delete
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/delta_generator.py,altair_chart,Delete
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/delta_generator.py,map,Delete
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/delta_generator.py,set_data_frame,Delete
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/delta_generator.py,dataframe,Delete
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/delta_generator.py,graphviz_chart,Delete
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/delta_generator.py,deck_gl_chart,Delete
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/elements/altair.py,bar_chart,Addition
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/elements/altair.py,line_chart,Addition
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/elements/altair.py,area_chart,Addition
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/elements/altair.py,altair_chart,Addition
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/elements/bokeh_chart.py,bokeh_chart,Addition
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/elements/bokeh_chart.py,marshall,Addition
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/elements/data_frame_proto.py,table,Addition
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/elements/data_frame_proto.py,dataframe,Addition
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/elements/deck_gl.py,deck_gl_chart,Addition
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/elements/deck_gl_json_chart.py,pydeck_chart,Addition
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/elements/deck_gl_json_chart.py,marshall,Update
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/elements/graphviz_chart.py,graphviz_chart,Addition
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/elements/map.py,map,Addition
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/elements/plotly_chart.py,plotly_chart,Addition
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/elements/utils.py,last_index_for_melted_dataframes,Addition
8ba51e45d5133efb623b81ee0225976e920e9874,lib/streamlit/elements/vega_lite.py,vega_lite_chart,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/components/v1/components.py,create_instance,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/components/v1/components.py,marshall_component,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,text_input,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,text_area,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,markdown,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,radio,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,beta_color_picker,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,checkbox,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,text,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,_get_widget_ui_value,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,multiselect,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,_enqueue_new_element_delta,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,file_uploader,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,header,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,subheader,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,latex,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,slider,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,warning,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,exception,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,date_input,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,_enqueue,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,info,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,button,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,time_input,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,error,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,help,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,balloons,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,_build_duplicate_widget_message,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,code,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,success,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,number_input,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,__init__,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,json,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,_set_widget_id,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,title,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/delta_generator.py,selectbox,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/alert.py,warning,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/alert.py,error,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/alert.py,success,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/alert.py,info,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/balloons.py,balloons,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/button.py,button,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/doc_string.py,help,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/doc_string.py,_marshall,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/doc_string.py,marshall,Delete
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/exception_proto.py,exception,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/json.py,json,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/markdown.py,subheader,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/markdown.py,markdown,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/markdown.py,code,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/markdown.py,title,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/markdown.py,header,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/markdown.py,latex,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/text.py,text,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/utils.py,_build_duplicate_widget_message,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/utils.py,_get_widget_ui_value,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/utils.py,_clean_text,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/streamlit/elements/utils.py,_set_widget_id,Addition
a530d75b69cf8881a5c11670299af946740a44cc,lib/tests/streamlit/delta_generator_test.py,test_ids_are_diff_when_keys_are_diff,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/tests/streamlit/delta_generator_test.py,test_ids_are_diff_when_values_are_diff,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/tests/streamlit/delta_generator_test.py,test_ids_are_equal_when_keys_are_equal,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/tests/streamlit/delta_generator_test.py,test_ids_are_diff_when_labels_are_diff,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/tests/streamlit/delta_generator_test.py,test_ids_are_diff_when_types_are_diff,Update
a530d75b69cf8881a5c11670299af946740a44cc,lib/tests/streamlit/delta_generator_test.py,test_ids_are_equal_when_proto_is_equal,Update
5e2d3b3cf2a1cc22dad2bc5de33f87ee08bb93cb,lib/streamlit/delta_generator.py,add_rows,Update
13e7a80daeba3bbd525e2d54c0e16c7668333b4c,lib/streamlit/delta_generator.py,image,Update
13e7a80daeba3bbd525e2d54c0e16c7668333b4c,lib/streamlit/delta_generator.py,_get_message,Addition
13e7a80daeba3bbd525e2d54c0e16c7668333b4c,lib/streamlit/delta_generator.py,__init__,Addition
13e7a80daeba3bbd525e2d54c0e16c7668333b4c,lib/streamlit/elements/image_proto.py,_normalize_to_bytes,Update
13e7a80daeba3bbd525e2d54c0e16c7668333b4c,lib/streamlit/elements/image_proto.py,_format_from_image_type,Addition
13e7a80daeba3bbd525e2d54c0e16c7668333b4c,lib/streamlit/elements/image_proto.py,marshall_images,Update
13e7a80daeba3bbd525e2d54c0e16c7668333b4c,lib/streamlit/elements/image_proto.py,_np_array_to_bytes,Update
13e7a80daeba3bbd525e2d54c0e16c7668333b4c,lib/streamlit/elements/image_proto.py,image_to_url,Update
13e7a80daeba3bbd525e2d54c0e16c7668333b4c,lib/streamlit/elements/image_proto.py,_PIL_to_bytes,Update
13e7a80daeba3bbd525e2d54c0e16c7668333b4c,lib/streamlit/elements/pyplot.py,marshall,Update
13e7a80daeba3bbd525e2d54c0e16c7668333b4c,lib/tests/streamlit/config_test.py,test_config_option_keys,Addition
13e7a80daeba3bbd525e2d54c0e16c7668333b4c,lib/tests/streamlit/image_proto_test.py,test_marshall_images_with_auto_output_format,Addition
13e7a80daeba3bbd525e2d54c0e16c7668333b4c,lib/tests/streamlit/image_proto_test.py,test_image_to_url,Update
13e7a80daeba3bbd525e2d54c0e16c7668333b4c,lib/tests/streamlit/image_proto_test.py,create_image,Update
13e7a80daeba3bbd525e2d54c0e16c7668333b4c,lib/tests/streamlit/image_proto_test.py,test_marshall_images,Update
13e7a80daeba3bbd525e2d54c0e16c7668333b4c,lib/tests/streamlit/streamlit_test.py,test_st_image_PIL_array,Update
13e7a80daeba3bbd525e2d54c0e16c7668333b4c,lib/tests/streamlit/streamlit_test.py,test_st_image_PIL_image,Update
8abb246fa1edd4ef81c2d691fe0254883901de27,lib/streamlit/delta_generator.py,multiselect,Update
8abb246fa1edd4ef81c2d691fe0254883901de27,lib/streamlit/delta_generator.py,selectbox,Update
3f372189cd73b9c09f6ea31f7d837d7ea51aa9b4,lib/streamlit/delta_generator.py,multiselect,Update
3f372189cd73b9c09f6ea31f7d837d7ea51aa9b4,lib/streamlit/delta_generator.py,radio,Update
3f372189cd73b9c09f6ea31f7d837d7ea51aa9b4,lib/streamlit/delta_generator.py,selectbox,Update
3f372189cd73b9c09f6ea31f7d837d7ea51aa9b4,lib/streamlit/type_util.py,ensure_iterable,Addition
3f372189cd73b9c09f6ea31f7d837d7ea51aa9b4,lib/streamlit/type_util.py,is_dataframe,Addition
3f372189cd73b9c09f6ea31f7d837d7ea51aa9b4,lib/tests/streamlit/multiselect_test.py,test_option_types,Addition
3f372189cd73b9c09f6ea31f7d837d7ea51aa9b4,lib/tests/streamlit/radio_test.py,test_option_types,Addition
3f372189cd73b9c09f6ea31f7d837d7ea51aa9b4,lib/tests/streamlit/selectbox_test.py,test_not_iterable_option_types,Addition
3f372189cd73b9c09f6ea31f7d837d7ea51aa9b4,lib/tests/streamlit/selectbox_test.py,test_option_types,Addition
d0a6d99f7976cb1d6bffe34080ee01975c2a11ce,scripts/run_e2e_tests.py,run_test,Update
d0a6d99f7976cb1d6bffe34080ee01975c2a11ce,scripts/run_e2e_tests.py,run_e2e_tests,Update
d0a6d99f7976cb1d6bffe34080ee01975c2a11ce,scripts/run_e2e_tests.py,__enter__,Addition
d0a6d99f7976cb1d6bffe34080ee01975c2a11ce,scripts/run_e2e_tests.py,__init__,Addition
d0a6d99f7976cb1d6bffe34080ee01975c2a11ce,scripts/run_e2e_tests.py,__exit__,Addition
d0a6d99f7976cb1d6bffe34080ee01975c2a11ce,scripts/run_e2e_tests.py,create_credentials_toml,Delete
d0a6d99f7976cb1d6bffe34080ee01975c2a11ce,scripts/run_e2e_tests.py,run_component_template_e2e_test,Addition
d0a6d99f7976cb1d6bffe34080ee01975c2a11ce,scripts/run_e2e_tests.py,terminate,Addition
3f6b0ff4c735bb67ae44d7656e7c547bcb3b967b,lib/streamlit/__init__.py,stop,Addition
3f6b0ff4c735bb67ae44d7656e7c547bcb3b967b,lib/tests/streamlit/stop_test.py,test_stop,Addition
69599c96a5e305f64ed06592829dfdbedde24e73,lib/tests/streamlit/watcher/local_sources_watcher_test.py,test_script_and_2_modules_at_once,Update
69599c96a5e305f64ed06592829dfdbedde24e73,lib/tests/streamlit/watcher/local_sources_watcher_test.py,test_script_and_2_modules_in_series,Update
69599c96a5e305f64ed06592829dfdbedde24e73,lib/tests/streamlit/watcher/local_sources_watcher_test.py,test_just_script,Update
c927481cdafec67d9837ec2086a09ea8c6792414,lib/streamlit/hashing.py,_to_bytes,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/__init__.py,experimental_get_query_params,Addition
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/__init__.py,experimental_set_query_params,Addition
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/report_session.py,__init__,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/report_session.py,_on_scriptrunner_event,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/report_session.py,request_rerun,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/report_session.py,_maybe_create_scriptrunner,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/report_session.py,on_shutdown,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/report_session.py,handle_rerun_script_request,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/report_thread.py,__init__,Addition
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/report_thread.py,__init__,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/script_request_queue.py,__init__,Addition
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/script_request_queue.py,enqueue,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/script_runner.py,__init__,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/script_runner.py,_run_script,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/script_runner.py,start,Addition
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/script_runner.py,_process_request_queue,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/server/server.py,on_message,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/widgets.py,marshall,Addition
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/streamlit/widgets.py,get_state,Delete
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/tests/streamlit/components_test.py,test_success_request,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/tests/streamlit/report_session_test.py,test_handle_save_request,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/tests/streamlit/script_request_queue_test.py,test_rerun_data_coalescing,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/tests/streamlit/scriptrunner/script_runner_test.py,widget_states,Delete
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/tests/streamlit/scriptrunner/script_runner_test.py,_create_widget,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/tests/streamlit/scriptrunner/script_runner_test.py,__init__,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/tests/streamlit/scriptrunner/script_runner_test.py,test_widgets,Update
0fa949b3b6494e606d92eaa73512c1a9d0b81642,lib/tests/testutil.py,setUp,Addition
c166458ed36249c0d37c34d5c176ca04bac2534d,lib/streamlit/hashing.py,_to_bytes,Update
c166458ed36249c0d37c34d5c176ca04bac2534d,lib/tests/streamlit/hashing_test.py,test_compiled_ffi,Update
46a6d7a12c03882666502ef6eda449320bec0528,scripts/run_e2e_tests.py,run_test,Addition
46a6d7a12c03882666502ef6eda449320bec0528,scripts/run_e2e_tests.py,run_e2e_tests,Addition
46a6d7a12c03882666502ef6eda449320bec0528,scripts/run_e2e_tests.py,__init__,Addition
46a6d7a12c03882666502ef6eda449320bec0528,scripts/run_e2e_tests.py,kill_streamlits,Addition
46a6d7a12c03882666502ef6eda449320bec0528,scripts/run_e2e_tests.py,move_aside_file,Addition
46a6d7a12c03882666502ef6eda449320bec0528,scripts/run_e2e_tests.py,create_credentials_toml,Addition
46a6d7a12c03882666502ef6eda449320bec0528,scripts/run_e2e_tests.py,remove_if_exists,Addition
46a6d7a12c03882666502ef6eda449320bec0528,scripts/run_e2e_tests.py,generate_mochawesome_report,Addition
46a6d7a12c03882666502ef6eda449320bec0528,scripts/run_e2e_tests.py,tests_dir,Addition
46a6d7a12c03882666502ef6eda449320bec0528,scripts/run_e2e_tests.py,cypress_flags,Addition
32611760b20bed49610a6a584bad304977209d34,lib/streamlit/delta_generator.py,image,Addition
32611760b20bed49610a6a584bad304977209d34,lib/streamlit/elements/image_proto.py,image_to_url,Update
32611760b20bed49610a6a584bad304977209d34,lib/tests/streamlit/image_proto_test.py,test_image_to_url,Addition
