commit,author,date,title,file
46f83665,David Lord,2017-04-24 10:09:50,clean up blueprint json support add changelog for #1898,tests/test_helpers.py
13754b6d,David Lord,2017-04-22 13:39:54,"ensure error while opening session pops context errors will be handled by the app error handlers closes #1538, closes #1528",flask/app.py
13754b6d,David Lord,2017-04-22 13:39:54,"ensure error while opening session pops context errors will be handled by the app error handlers closes #1538, closes #1528",tests/test_reqctx.py
648344d4,David Lord,2017-04-21 10:32:00,use mro to collect methods ignore methods attr unless explicitly set add changelog,flask/views.py
97e2cd0a,David Lord,2017-04-21 07:16:09,"update changelog move test next to existing test, rename reword / reflow param doc",flask/app.py
97e2cd0a,David Lord,2017-04-21 07:16:09,"update changelog move test next to existing test, rename reword / reflow param doc",tests/test_basic.py
e50767cf,David Lord,2017-04-20 08:52:37,add test for build error special values,tests/test_basic.py
19fbe3a1,rocambolesque,2016-09-09 12:11:18,Add scheme to url_build error handler parameters,flask/helpers.py
7481844c,Sobolev Nikita,2017-04-19 08:46:33,Fix typo in app.py (#2248),flask/app.py
4ff84d53,David Lord,2017-04-13 14:55:56,get mtime in utc,tests/test_helpers.py
bf6910a6,David Lord,2017-04-13 14:55:56,get mtime in utc,tests/test_helpers.py
09b49104,David Lord,2017-04-12 09:18:07,"filename can be latin-1, not just ascii only normalize basic name when utf-8 header is needed ref #2223",flask/helpers.py
f790ab71,David Lord,2017-04-08 10:33:06,need to test against raw header parsing prefers the last value parsed for the option,tests/test_helpers.py
c1973016,David Lord,2017-04-07 18:02:31,style cleanup break out header parts in test test for no filename* parameter for ascii header,flask/helpers.py
c1973016,David Lord,2017-04-07 18:02:31,style cleanup break out header parts in test test for no filename* parameter for ascii header,tests/test_helpers.py
d50a5db5,Antonio Larrosa,2017-04-07 20:34:52,Keep using only filename if it's valid ascii,flask/helpers.py
00d6e339,jab,2017-04-07 10:31:54,"Change Flask.__init__ to accept two new keyword arguments, host_matching and static_host. (#1560)",flask/app.py
00d6e339,jab,2017-04-07 10:31:54,"Change Flask.__init__ to accept two new keyword arguments, host_matching and static_host. (#1560)",tests/test_basic.py
d76d68cd,asilversempirical,2017-04-06 11:26:01,Update out of date jsonify documentation,flask/json.py
54b6fc8d,Kyle Lawlor,2017-04-02 11:55:05,Add in a fixture utilizing app factory,examples/flaskr/flaskr/_cliapp.py
54b6fc8d,Kyle Lawlor,2017-04-02 11:55:05,Add in a fixture utilizing app factory,examples/flaskr/flaskr/factory.py
54b6fc8d,Kyle Lawlor,2017-04-02 11:55:05,Add in a fixture utilizing app factory,examples/flaskr/setup.py
54b6fc8d,Kyle Lawlor,2017-04-02 11:55:05,Add in a fixture utilizing app factory,examples/flaskr/tests/test_flaskr.py
8cf32bca,Kyle Lawlor,2017-04-01 20:27:28,Adds in blueprints and an application factory,examples/flaskr/flaskr/__init__.py
8cf32bca,Kyle Lawlor,2017-04-01 20:27:28,Adds in blueprints and an application factory,examples/flaskr/flaskr/_cliapp.py
8cf32bca,Kyle Lawlor,2017-04-01 20:27:28,Adds in blueprints and an application factory,examples/flaskr/flaskr/blueprints/__init__.py
8cf32bca,Kyle Lawlor,2017-04-01 20:27:28,Adds in blueprints and an application factory,examples/flaskr/flaskr/blueprints/flaskr.py
8cf32bca,Kyle Lawlor,2017-04-01 20:27:28,Adds in blueprints and an application factory,examples/flaskr/flaskr/factory.py
8cf32bca,Kyle Lawlor,2017-04-01 20:27:28,Adds in blueprints and an application factory,examples/flaskr/setup.py
8cf32bca,Kyle Lawlor,2017-04-01 20:27:28,Adds in blueprints and an application factory,examples/flaskr/tests/test_flaskr.py
c935eace,Markus Unterwaditzer,2017-03-31 18:44:14,"Revert ""Handle BaseExceptions (#2222)""",flask/app.py
c935eace,Markus Unterwaditzer,2017-03-31 18:44:14,"Revert ""Handle BaseExceptions (#2222)""",tests/test_basic.py
07a70588,Markus Unterwaditzer,2017-03-31 18:43:52,Bump to dev version,flask/__init__.py
a34d0e68,Markus Unterwaditzer,2017-03-31 18:43:36,Bump version number to 0.12.1,flask/__init__.py
6f7847e3,Diggory Blake,2017-03-23 17:51:45,Make test more idiomatic,tests/test_basic.py
d0e2e7b6,Diggory Blake,2017-03-23 16:15:00,Add test and changes,tests/test_basic.py
12c49c75,Diggory Blake,2017-03-23 14:43:56,Handle BaseExceptions,flask/app.py
1d4448ab,Diggory Blake,2017-03-31 17:07:43,Handle BaseExceptions (#2222),flask/app.py
1d4448ab,Diggory Blake,2017-03-31 17:07:43,Handle BaseExceptions (#2222),tests/test_basic.py
bf023e7d,Antonio Larrosa,2017-03-30 17:32:21,Remove unidecode dependency and use unicodedata instead,flask/helpers.py
bf023e7d,Antonio Larrosa,2017-03-30 17:32:21,Remove unidecode dependency and use unicodedata instead,setup.py
6ef45f30,Antonio Larrosa,2017-03-24 20:05:01,Fix previous commits to work with python 2 and python 3,flask/helpers.py
6ef45f30,Antonio Larrosa,2017-03-24 20:05:01,Fix previous commits to work with python 2 and python 3,tests/test_helpers.py
0049922f,Antonio Larrosa,2017-03-23 17:30:48,Fix send_file to work with non-ascii filenames,flask/helpers.py
0049922f,Antonio Larrosa,2017-03-23 17:30:48,Fix send_file to work with non-ascii filenames,setup.py
0049922f,Antonio Larrosa,2017-03-23 17:30:48,Fix send_file to work with non-ascii filenames,tests/test_helpers.py
6e5250ab,Ed Brannin,2017-03-21 16:17:09,Fix CLI test for ImportError -> NoAppException,tests/test_cli.py
7a7a163f,Ed Brannin,2017-03-21 15:22:15,shorten output when ImportError due to app bug.,flask/cli.py
ed17bc17,Sven-Hendrik Haase,2017-03-16 20:56:12,Add test to showcase that printing a traceback works,tests/test_cli.py
ad42d88f,Sven-Hendrik Haase,2017-03-16 14:42:09,Remove useless pass,flask/cli.py
5b7fd9ad,Sven-Hendrik Haase,2017-03-16 14:37:58,Print a stacktrace on CLI error (closes #2208),flask/cli.py
46e8427d,John Bodley,2017-03-11 09:59:34,Document run() host defaulting to SERVER_NAME,flask/app.py
a7f1a21c,Hsiaoming Yang,2017-03-07 10:09:46,Don't rely on X-Requested-With for pretty print json response (#2193),flask/app.py
a7f1a21c,Hsiaoming Yang,2017-03-07 10:09:46,Don't rely on X-Requested-With for pretty print json response (#2193),flask/json.py
a7f1a21c,Hsiaoming Yang,2017-03-07 10:09:46,Don't rely on X-Requested-With for pretty print json response (#2193),tests/test_basic.py
a7f1a21c,Hsiaoming Yang,2017-03-07 10:09:46,Don't rely on X-Requested-With for pretty print json response (#2193),tests/test_helpers.py
f5adb61b,Static,2017-03-06 07:05:59,Fix typos/grammar in docs (#2201),docs/conf.py
f5adb61b,Static,2017-03-06 07:05:59,Fix typos/grammar in docs (#2201),flask/app.py
f5adb61b,Static,2017-03-06 07:05:59,Fix typos/grammar in docs (#2201),scripts/flask-07-upgrade.py
8a8a6081,Josh Rowe,2017-02-23 15:23:44,Move object_hook outside loads method so class can be extend and reused,flask/sessions.py
8a8a6081,Josh Rowe,2017-02-23 15:23:44,Move object_hook outside loads method so class can be extend and reused,tests/test_basic.py
eaba4a73,Nick Ficano,2017-02-15 11:55:56,Fix typo in file header (jsonimpl => json),flask/json.py
bb0e755c,Jeff Widman,2017-02-11 01:43:11,Migrate various docs links to https (#2180),docs/conf.py
bb0e755c,Jeff Widman,2017-02-11 01:43:11,Migrate various docs links to https (#2180),examples/minitwit/minitwit/minitwit.py
bb0e755c,Jeff Widman,2017-02-11 01:43:11,Migrate various docs links to https (#2180),setup.py
c9b33d0e,Armin Ronacher,2017-01-29 12:26:52,Convert Flask.run into a noop when run from the CLI,flask/app.py
c9b33d0e,Armin Ronacher,2017-01-29 12:26:52,Convert Flask.run into a noop when run from the CLI,flask/cli.py
c9b33d0e,Armin Ronacher,2017-01-29 12:26:52,Convert Flask.run into a noop when run from the CLI,flask/debughelpers.py
42fbbb4c,David Lord,2017-01-17 14:08:33,add test and changelog for SERVER_NAME app.run default ref #2152,tests/test_basic.py
1636a4c4,Raphael Deem,2017-01-17 13:22:16,use SERVER_NAME to set host and port in app.run() (#2152),flask/app.py
3fc8be5a,Kim Blomqvist,2017-01-17 17:15:51,Disable debug when FLASK_DEBUG=False (#2155),flask/helpers.py
9dcfd05d,Ondřej Nový,2017-01-13 10:54:55,Use SOURCE_DATE_EPOCH for copyright year to make build reproducible,docs/conf.py
01b992b1,Andrew Arendt,2017-01-10 11:20:53,Added python3.6 support for tests,tests/test_basic.py
01b992b1,Andrew Arendt,2017-01-10 11:20:53,Added python3.6 support for tests,tests/test_ext.py
46c13839,wgwz,2016-12-31 12:37:39,Remove unneccessary arg in client fixture,examples/patterns/largerapp/tests/test_largerapp.py
92fa4442,wgwz,2016-12-31 12:08:25,Moves largerapp into patterns dir and add test,examples/patterns/largerapp/setup.py
92fa4442,wgwz,2016-12-31 12:08:25,Moves largerapp into patterns dir and add test,examples/patterns/largerapp/tests/test_largerapp.py
92fa4442,wgwz,2016-12-31 12:08:25,Moves largerapp into patterns dir and add test,examples/patterns/largerapp/yourapplication/__init__.py
92fa4442,wgwz,2016-12-31 12:08:25,Moves largerapp into patterns dir and add test,examples/patterns/largerapp/yourapplication/views.py
0832e77b,Paul Brown,2016-12-30 15:02:08,prevent NoAppException when ImportError occurs within imported module,flask/cli.py
0832e77b,Paul Brown,2016-12-30 15:02:08,prevent NoAppException when ImportError occurs within imported module,tests/test_apps/cliapp/importerrorapp.py
0832e77b,Paul Brown,2016-12-30 15:02:08,prevent NoAppException when ImportError occurs within imported module,tests/test_cli.py
e49b73d2,wgwz,2016-12-30 12:43:31,Adds the largerapp from the docs as an example,examples/largerapp/setup.py
e49b73d2,wgwz,2016-12-30 12:43:31,Adds the largerapp from the docs as an example,examples/largerapp/yourapplication/__init__.py
e49b73d2,wgwz,2016-12-30 12:43:31,Adds the largerapp from the docs as an example,examples/largerapp/yourapplication/views.py
789715ad,Markus Unterwaditzer,2016-12-26 03:50:47,Fix config.from_pyfile on Python 3 (#2123),flask/config.py
789715ad,Markus Unterwaditzer,2016-12-26 03:50:47,Fix config.from_pyfile on Python 3 (#2123),tests/test_config.py
8cd0b03b,Markus Unterwaditzer,2016-12-25 16:34:22,Bump to dev 0.12.1,flask/__init__.py
b2e0886f,Markus Unterwaditzer,2016-12-21 21:22:26,Bump to dev version,flask/__init__.py
1042d9d2,Markus Unterwaditzer,2016-12-21 21:22:08,Bump version number to 0.12,flask/__init__.py
36425d5f,Jiri Kuncar,2016-12-21 21:08:38,Ignore cache on request.get_json(cache=False) call (#2089),flask/wrappers.py
36425d5f,Jiri Kuncar,2016-12-21 21:08:38,Ignore cache on request.get_json(cache=False) call (#2089),tests/test_helpers.py
0e79aba4,Raphael Deem,2016-12-21 12:07:57,use dict instead of if/else logic (#2093),flask/sessions.py
7e1a13ff,Markus Unterwaditzer,2016-11-15 11:56:51,Fix import error,examples/minitwit/minitwit/__init__.py
08d6de73,David Lord,2016-11-03 23:01:10,switch to packaged sphinx theme,docs/conf.py
08d6de73,David Lord,2016-11-03 23:01:10,switch to packaged sphinx theme,docs/flaskext.py
2647fc71,Alex Kahan,2016-11-03 13:11:24,Parameterizing test (#2073),tests/test_helpers.py
77af942b,Clenimar Filemon,2016-11-01 22:52:32,Capitalize occurrences of 'flask' (#2067),flask/__init__.py
77af942b,Clenimar Filemon,2016-11-01 22:52:32,Capitalize occurrences of 'flask' (#2067),flask/cli.py
77af942b,Clenimar Filemon,2016-11-01 22:52:32,Capitalize occurrences of 'flask' (#2067),flask/sessions.py
77af942b,Clenimar Filemon,2016-11-01 22:52:32,Capitalize occurrences of 'flask' (#2067),flask/signals.py
de165246,Martijn Pieters,2016-11-01 14:35:17,Remove busy-work. (#2072),flask/app.py
cb30a3b5,Clenimar Filemon,2016-10-31 13:41:38,Update docstring for errorhandler() (#2070),flask/app.py
fa087c89,Kyle Lawlor,2016-10-30 09:34:49,Fixes import statement in flaskr (#2068),examples/flaskr/flaskr/__init__.py
bd5e297a,Michael Recachinas,2016-10-12 02:54:25,Default environ (#2047),flask/testing.py
bd5e297a,Michael Recachinas,2016-10-12 02:54:25,Default environ (#2047),tests/test_testing.py
cd13a5cf,Hassam,2016-10-08 13:34:56,Fix #2051: Fix flaskr import in flaskr/__init__.py (#2052),examples/flaskr/flaskr/__init__.py
49ecc88d,Michael Recachinas,2016-10-01 12:45:22,Remove `-a/--app` from Quickstart documentation (#2046),flask/cli.py
7186a5aa,Joël Charles,2016-09-26 12:43:46,make use of range requests if available in werkzeug (#2031),flask/helpers.py
7186a5aa,Joël Charles,2016-09-26 12:43:46,make use of range requests if available in werkzeug (#2031),tests/test_helpers.py
f3d661de,小明,2016-09-26 00:25:54,Fix unbound error (#2039),flask/app.py
01081dbe,Markus Unterwaditzer,2016-09-19 23:29:52,Avoid always-false statement,flask/helpers.py
dbeed240,Benjamin Dopplinger,2016-09-19 13:24:46,Fix typo in MethodView doc (#2028),flask/views.py
09fec941,Bruno Thalmann,2016-09-18 14:10:00,Removed unused import. (#2026),flask/helpers.py
2b476159,Pablo Marti,2016-09-12 08:41:09,Fix typo in docs,flask/app.py
1f0ca894,Armin Ronacher,2016-09-11 16:57:43,Killed now dead code,flask/helpers.py
a30951ec,Armin Ronacher,2016-09-10 03:33:53,Do not error for unknown files if send_file sends an actual file,flask/helpers.py
a30951ec,Armin Ronacher,2016-09-10 03:33:53,Do not error for unknown files if send_file sends an actual file,tests/test_helpers.py
c687ffb1,Akbar Ibrahim,2016-09-08 21:04:51,Fixed error in errorhandler doc string. (#2014),flask/app.py
9cd32cac,Armin Ronacher,2016-09-08 11:55:59,Corrected after response for error handlers,flask/app.py
9cd32cac,Armin Ronacher,2016-09-08 11:55:59,Corrected after response for error handlers,tests/test_basic.py
c4ec6954,Markus Unterwaditzer,2016-09-06 22:32:34,Don't passthrough_errors unless instructed. (#2006),flask/app.py
c4ec6954,Markus Unterwaditzer,2016-09-06 22:32:34,Don't passthrough_errors unless instructed. (#2006),flask/cli.py
c4ec6954,Markus Unterwaditzer,2016-09-06 22:32:34,Don't passthrough_errors unless instructed. (#2006),tests/test_basic.py
ccd02bfe,Afonso Queirós,2016-09-05 16:57:00,Correcting Custom Test Client class docs (#2004),flask/app.py
92ce20ee,Roman,2016-09-05 03:28:05,Fix error in send_file helper (#2003),flask/helpers.py
92ce20ee,Roman,2016-09-05 03:28:05,Fix error in send_file helper (#2003),tests/test_helpers.py
b42e43e3,Kyle Lawlor,2016-08-31 12:37:36,Better workflow for flaskr and other basic apps (#2000),examples/flaskr/flaskr/__init__.py
6e6c3a46,Josh Soref,2016-08-29 18:26:20,Spelling (#1998),flask/app.py
098ea0c8,Markus Unterwaditzer,2016-08-27 14:32:53,Only passthrough_errors if PROPAGATE_EXCEPTIONS,flask/app.py
098ea0c8,Markus Unterwaditzer,2016-08-27 14:32:53,Only passthrough_errors if PROPAGATE_EXCEPTIONS,flask/cli.py
098ea0c8,Markus Unterwaditzer,2016-08-27 14:32:53,Only passthrough_errors if PROPAGATE_EXCEPTIONS,tests/test_basic.py
