ID,Title,Created At,Closed At,Issues,Errors,Messages
3731,b'Flask infer MIME type in javascript modules',2020-08-15T22:47:14Z,2020-08-15T23:11:36Z,,,
3730,b'Update the signature of the teardown function',2020-08-15T22:34:09Z,2020-10-15T21:02:55Z,docs,,
3729,b'Support option to disable color escapes in the log',2020-08-15T02:56:52Z,2020-08-15T03:02:10Z,,,
3728,b'Discover app factory deterministically',2020-08-13T08:50:43Z,2020-10-15T21:01:15Z,,,
3727,b'Add environment variable to disable loading entrypoint commands from flask.commands',2020-08-10T15:05:47Z,2020-08-22T19:17:02Z,cli,,
3726,b'Include samesite and secure keys when removing session cookie',2020-08-10T13:13:39Z,2020-11-05T02:16:06Z,,,
3725,b'Bump sphinx from 3.1.2 to 3.2.0',2020-08-10T08:09:50Z,2020-08-10T08:12:05Z,dependencies,,
3724,b'templates not showing <h1> element nor any changes applied to layout.html',2020-08-09T03:46:01Z,2020-08-09T04:06:00Z,,,
3723,b'Fix bad intersphinx link',2020-08-07T11:06:11Z,2020-08-07T11:19:53Z,docs,,
3722,b'Bump tox from 3.18.1 to 3.19.0',2020-08-07T07:54:53Z,2020-08-07T11:49:34Z,dependencies,,
3721,b'feature: make test_client API same as requests API',2020-08-05T13:04:57Z,2020-08-05T13:37:55Z,,,
3720,b'Provide configurable digest_method for SecureCookieSessionInterface',2020-08-05T09:22:24Z,2020-08-22T19:08:25Z,,,
3719,b'Error: read ECONNRESET',2020-08-04T18:22:21Z,2020-08-04T18:25:02Z,,,
3718,b'Testing tutorial doc is not working',2020-08-04T10:17:51Z,2020-08-04T13:23:56Z,,,
3717,b'Example for teardown_appcontext in the docs out of sync with actual codebase',2020-08-03T15:04:04Z,2020-10-15T21:03:06Z,docs,,
3716,b'Bump pip-tools from 5.3.0 to 5.3.1',2020-08-03T09:00:24Z,2020-08-03T09:03:23Z,dependencies,,
3715,b'flask',2020-08-03T00:49:46Z,2020-08-03T01:51:12Z,,,
3714,"b'Add command switch tabs for Bash, CMD and Powershell with sphinx-tabs'",2020-08-02T14:42:14Z,2020-10-15T21:08:38Z,docs,,
3713,b'Bump pytest from 6.0.0 to 6.0.1',2020-07-31T08:43:37Z,2020-07-31T08:45:49Z,dependencies,,
3711,"b""cleaner message when CLI can't load app""",2020-07-31T01:41:47Z,2020-07-31T01:48:46Z,cli,,
3710,"b'Add CSS styling to Flask API docs hosted at palletsprojects.com, to aid visual navigation of the page.'",2020-07-30T23:12:27Z,2020-07-30T23:54:14Z,,,
3709,b'Common API Between Flask + Blueprint',2020-07-30T19:11:22Z,2020-08-01T14:48:58Z,,,
3708,b'Common API Between Blueprints + Flask',2020-07-29T21:55:19Z,2020-07-30T19:09:24Z,,,
3707,b'jinja2.exceptions.TemplateNotFound',2020-07-29T14:49:41Z,2020-07-29T14:51:30Z,,jinja2.exceptions.TemplateNotFound,"jinja2.exceptions.TemplateNotFound: index.html "
3706,b'Bump tox from 3.18.0 to 3.18.1',2020-07-29T08:30:27Z,2020-07-29T08:40:49Z,dependencies,,
3705,b'Bump pytest from 5.4.3 to 6.0.0',2020-07-29T08:29:53Z,2020-07-29T08:32:41Z,dependencies,,
3704,b'swapping self.assert_equal for assert',2020-07-28T14:02:21Z,2020-07-28T14:10:14Z,docs,,
3703,b'Fixes #1902',2020-07-28T10:43:26Z,2020-07-28T13:23:38Z,,,
3702,b'Bump pip-tools from 5.2.1 to 5.3.0',2020-07-27T08:31:11Z,2020-07-27T08:34:36Z,dependencies,,
3701,"b""Can't set `FLASK_DEBUG` from `config.DEBUG` using the CLI interface""",2020-07-26T18:31:44Z,2020-07-26T20:38:44Z,,,
3700,b'examples for some blueprint uses in docs',2020-07-26T15:28:16Z,2020-07-31T02:04:55Z,docs,,
3699,b'remove unnecessary docstrings from tests',2020-07-26T13:29:56Z,2020-07-29T02:44:24Z,docs,,
3698,b'Add repl.it to list of deployment hosting options',2020-07-26T07:25:10Z,2020-07-28T00:26:36Z,,,
3697,b'Add tip for set environment variable with Powershell in the Configuration documentation',2020-07-25T15:45:54Z,2020-10-15T21:08:38Z,docs,,
3696,b'Deploying doc mod_wsgi.rst is specific to Python 2.X',2020-07-24T17:36:44Z,2020-11-05T02:20:53Z,docs,,
3695,b'Bump tox from 3.17.1 to 3.18.0',2020-07-24T08:01:03Z,2020-07-24T08:03:52Z,dependencies,,
3694,b'remove lowest version test until next release',2020-07-23T23:51:02Z,2020-07-23T23:52:53Z,,,
3693,b'Common API between Flask + Blueprint',2020-07-22T19:28:25Z,2020-07-29T21:54:17Z,,,
3692,b'templates not showing changes in cloned repo ',2020-07-22T16:36:30Z,2020-07-22T17:52:47Z,,,
3691,b'Update Discord invite links',2020-07-21T04:13:53Z,2020-07-21T04:16:20Z,docs,,
3690,b'Prevent duplicate Content-Type header',2020-07-21T03:22:41Z,2020-07-23T23:35:55Z,,,
3689,"b'How to make a database for each html page in my web application? flask, python, html,sql'",2020-07-16T19:06:08Z,2020-07-16T19:07:15Z,,,
3688,b'Concurrent requests are taking more time then single request for python api code(using flask + waitres WSGI server)',2020-07-16T13:06:44Z,2020-07-16T14:15:50Z,,,
3687,b'Bump tox from 3.17.0 to 3.17.1',2020-07-16T08:21:35Z,2020-07-16T08:23:46Z,dependencies,,
3686,b'Bump tox from 3.16.1 to 3.17.0',2020-07-15T08:08:42Z,2020-07-15T08:11:44Z,dependencies,,
3685,b'Flask using same styling on different flask projects',2020-07-12T13:58:33Z,2020-07-12T14:00:31Z,,,
3684,b'make_response uses headers.update',2020-07-11T19:25:38Z,2020-07-23T23:57:20Z,,,
3683,b'Fixing small html issues in flashing patterns docs',2020-07-09T18:14:26Z,2020-07-09T18:37:11Z,,,
3682,"b'Trying to store Dicts, or dictionaries, in session.'",2020-07-09T15:33:04Z,2020-07-09T15:52:05Z,,,
3681,b'fix typo',2020-07-08T15:26:54Z,2020-07-08T15:36:14Z,docs,,
3680,b'Some small doc fixes',2020-07-08T13:54:01Z,2020-07-08T13:56:12Z,docs,,
3679,b'Feature request',2020-07-06T23:35:42Z,2020-07-06T23:50:51Z,,,
3678,b'Cherry-pick 7ba35c4 from master (support pathlib.Path for static_folder)',2020-07-06T17:50:27Z,2020-07-06T17:51:17Z,,,
3677,b'Bump sphinx from 3.1.1 to 3.1.2',2020-07-06T08:39:31Z,2020-07-06T08:45:55Z,dependencies,,
3676,b'Bump python-dotenv from 0.13.0 to 0.14.0',2020-07-06T08:38:46Z,2020-07-06T08:41:39Z,dependencies,,
3675,b'Making the docs for blueprints more explicit about usecases with some examples.',2020-07-05T20:39:41Z,2022-01-14T21:12:30Z,docs,**NOTE**,"**NOTE**: _I am happy and willing to do these changes/add examples myself, just wanted to know the views of others on this._"
3674,b'Added very small clarification to quickstart.rst',2020-07-03T10:26:59Z,2020-07-05T00:28:29Z,,,
3673,b'API docs - changed flask.request description',2020-07-02T21:01:28Z,2020-07-02T21:38:19Z,docs,,
3672,b'class route decorator error',2020-07-02T09:00:00Z,2020-07-02T12:41:25Z,,,
3671,b'Bump pre-commit from 2.5.1 to 2.6.0',2020-07-02T08:18:54Z,2020-07-02T08:21:02Z,dependencies,,
3670,b'revising/consolidating error docs',2020-06-30T17:22:42Z,2020-07-28T00:42:30Z,,,
3669,b'Error Docs Revision/Consolidation',2020-06-30T17:18:23Z,2020-07-28T21:17:38Z,docs,,
3668,b'Bump tox from 3.16.0 to 3.16.1',2020-06-30T08:06:54Z,2020-06-30T08:08:53Z,dependencies,,
3667,b'Bump tox from 3.15.2 to 3.16.0',2020-06-29T08:34:59Z,2020-06-29T08:37:23Z,dependencies,,
3666,b'Flask does not reload modified code when running under WSL',2020-06-26T12:31:41Z,2020-06-26T14:04:41Z,,,
3664,b'Consolidated error docs',2020-06-25T19:23:42Z,2020-06-30T17:19:42Z,,,
3663,b'Show change log entries on PyPi / Include change log entries in the long description',2020-06-23T11:33:03Z,2020-06-23T12:57:17Z,,,
3662,b'Removed misleading DEBUG variable from examples',2020-06-21T08:35:41Z,2020-06-24T16:56:42Z,,,
3661,b'So sorry! Can you explain it to me? There is no answer in other forums',2020-06-21T02:06:59Z,2020-06-21T02:12:04Z,,,
3660,b'about flask document! The Part Of Request',2020-06-19T02:17:37Z,2020-06-19T02:39:18Z,,,
3659,b'[docs] streaming contents: use app.response_class',2020-06-18T03:01:07Z,2020-06-18T14:23:50Z,docs,,
3658,b'Simply control flow for existence checks',2020-06-18T00:51:20Z,2020-06-18T01:01:27Z,,,
3657,b'Update app.py',2020-06-17T23:59:11Z,2020-06-18T00:00:35Z,,,
3656,b'Simplify control flow existence checks',2020-06-17T23:58:05Z,2020-06-18T00:43:07Z,,,
3655,b'send_file returns part of a file to a client when running with gevent worker on python 2.7.x',2020-06-17T04:57:58Z,2020-06-17T05:04:11Z,,OSError,"OSError: [Errno 0] Success"
3654,"b'""ValueError: signal only works in main thread"" message when running scrapy in a flask app'",2020-06-16T10:29:01Z,2020-06-16T13:26:21Z,,ValueError,"ValueError: signal only works in main thread"
3653,b'Flash is not working if used after session',2020-06-15T18:51:27Z,2020-06-16T15:02:45Z,,,
3652,b'Use valid HTML in base template',2020-06-15T10:07:38Z,2020-06-15T10:09:51Z,,,
3651,b'Bump sphinx from 3.1.0 to 3.1.1',2020-06-15T08:55:13Z,2020-06-15T08:57:28Z,dependencies,,
3650,b'Python3 Flask route variable shows up as the variable name instead of value passed from postman',2020-06-13T14:40:13Z,2020-06-13T14:44:31Z,,,
3649,b'Bump pre-commit from 2.5.0 to 2.5.1',2020-06-10T08:39:05Z,2020-06-10T08:46:06Z,dependencies,,
3648,b'Bump pip-tools from 5.2.0 to 5.2.1',2020-06-10T08:38:28Z,2020-06-10T08:41:31Z,dependencies,,
3647,b'Bump pre-commit from 2.4.0 to 2.5.0',2020-06-09T08:21:54Z,2020-06-09T08:24:19Z,dependencies,,
3646,b'minor changes to tutorial conftest',2020-06-09T07:43:55Z,2020-06-09T18:52:32Z,,,
3645,b'Bump sphinx from 3.0.4 to 3.1.0',2020-06-08T14:16:14Z,2020-06-08T14:18:55Z,dependencies,,
3644,b'Bump tox from 3.15.1 to 3.15.2',2020-06-08T08:44:34Z,2020-06-08T14:14:53Z,dependencies,,
3643,b'simplify and modernize some stuff for the tutorial project',2020-06-08T04:31:01Z,2020-06-08T13:19:30Z,,,
3642,b'update code-block typo',2020-06-06T03:42:42Z,2020-06-06T04:48:37Z,docs,,
3641,b'(docs): enabled syntax highlighting in logging.rst',2020-06-05T18:52:18Z,2020-06-08T00:03:02Z,docs,,
3640,b'Bump greenlet from 0.4.15 to 0.4.16',2020-06-05T08:29:20Z,2020-06-05T14:42:55Z,dependencies,,
3639,b'Appkit problem ',2020-06-04T19:50:12Z,2020-06-04T19:52:53Z,,,
3638,b'Incorrect handling of filename* in Content-Disposition header causes a double quote to appear at the end of a non-ASCII file name',2020-06-04T09:27:35Z,2020-06-06T22:15:43Z,,,
3637,b'Cannot patch flask.g in python 3.8+',2020-06-03T16:30:09Z,2020-06-08T13:22:06Z,,,
3636,b'Bump pytest from 5.4.2 to 5.4.3',2020-06-03T08:52:49Z,2020-06-03T12:27:23Z,dependencies,,
3635,b'Error on Flask run command',2020-06-03T02:12:11Z,2020-06-03T03:02:11Z,,ValueError,"ValueError: source code string cannot contain null bytes"
3634,b'Flask POST python script can\xc2\xb4t run in Raspbian on startup',2020-06-02T16:53:16Z,2020-06-02T17:05:46Z,,,
3633,b'security.rst: Add section on copy/paste security',2020-05-31T21:01:01Z,2020-06-07T23:47:13Z,docs,,
3631,b'shlex.parse fails to parse quoted args inside a Flask application',2020-05-30T20:51:38Z,2020-05-30T20:57:24Z,,,
3630,b'Flask app prints environment variable as object instead of string returned from os.getenv',2020-05-30T13:41:48Z,2020-05-30T14:11:10Z,,,
3629,b'stream_with_context use large memory',2020-05-29T08:22:23Z,2020-05-29T13:34:35Z,,,
3628,b'Returning Response and headers causes duplicate headers',2020-05-28T12:01:08Z,2020-07-23T23:57:20Z,,,
3627,b'Bump pip-tools from 5.1.2 to 5.2.0',2020-05-28T08:32:54Z,2020-05-28T15:53:15Z,dependencies,,
3626,"b""TypeError: '<' not supported between instances of 'str' and 'NoneType'""",2020-05-28T01:59:45Z,2020-05-28T02:33:14Z,,TypeError,"TypeError: '<' not supported between instances of 'NoneType' and 'str'"
3625,b'\xe9\xa1\xb9\xe7\x9b\xae',2020-05-27T10:04:44Z,2020-05-27T10:06:54Z,,,
3624,b'Bump sphinx from 3.0.3 to 3.0.4',2020-05-27T08:34:06Z,2020-05-27T13:46:57Z,dependencies,,
3623,b'flask\xe5\x8f\xaf\xe4\xbb\xa5\xe5\x81\x9a\xe4\xb8\xba\xe5\x90\x8e\xe7\xab\xaf\xe6\xa1\x86\xe6\x9e\xb6\xe5\x92\x8c\xe5\x9f\xba\xe4\xba\x8evue\xe7\x9a\x84nuxtjs\xe9\x9b\x86\xe6\x88\x90\xe4\xbd\xbf\xe7\x94\xa8\xe5\x90\x97',2020-05-27T06:42:15Z,2020-05-27T06:45:35Z,,,
3622,b'add function REGEXP',2020-05-25T05:15:46Z,2020-05-25T05:41:55Z,,sqlite3.OperationalError,"sqlite3.OperationalError: no such function: REGEXP"
3621,b'use GitHub Actions for CI',2020-05-23T21:07:13Z,2020-05-23T21:12:23Z,,,
3620,b'use pip-compile to pin dev requirements',2020-05-23T21:03:59Z,2020-05-23T21:05:39Z,,,
3619,b'Add a function app.parse_route()',2020-05-21T08:15:45Z,2020-05-21T13:36:39Z,,,
3618,b'Question: Get socket fileno() from flask.request',2020-05-19T19:44:58Z,2020-05-19T19:47:24Z,,,
3617,b'Flask 1.1.x custom error handler fills up the console with tons of exceptions',2020-05-19T00:27:29Z,2020-05-19T01:24:35Z,,"pymysql.err.OperationalError, sqlalchemy.exc.OperationalError, smtplib.SMTPNotSupportedError","pymysql.err.OperationalError: (1044, ""Access denied for user 'app'@'%' to database 'app_deva'"")sqlalchemy.exc.OperationalError: (pymysql.err.OperationalError) (1044, ""Access denied for user 'app'@'%' to database 'app_deva'"")smtplib.SMTPNotSupportedError: SMTP AUTH extension not supported by server."
3616,b'add readthedocs config',2020-05-18T21:59:52Z,2020-05-18T22:04:41Z,,,
3615,b'App config(debug set to true but it still appears as false). Is this a bug?',2020-05-18T19:49:11Z,2020-05-18T19:57:36Z,,,
3614,b'upgrade to Jquery3.5.1',2020-05-18T18:39:56Z,2020-05-18T18:41:02Z,,,
3613,"b'question about ""quickstart""'",2020-05-17T23:31:06Z,2020-05-17T23:34:24Z,,,
3612,b'Discuss terminal copy/paste issues on security page',2020-05-16T23:48:36Z,2020-06-10T15:02:56Z,docs,,
3611,b'is flask compatible to python3? ',2020-05-15T22:14:38Z,2020-05-15T22:16:25Z,,,
3610,b'flaskenv is not read on windows',2020-05-13T09:42:07Z,2020-05-13T13:06:42Z,,,
3609,b'Add cli_group_help parameter for Blueprint',2020-05-13T05:10:08Z,2020-05-14T13:13:38Z,,,
3608,b'Blueprint cli commands cannot provide help for cli groups',2020-05-12T12:17:26Z,2020-05-14T13:15:42Z,cli,,
3607,b'after_request executed if exception raised',2020-05-12T02:50:08Z,2020-05-12T04:10:08Z,,,
3606,b'update /docs/testing.rst based on new tutorial tests',2020-05-10T15:53:15Z,2022-02-13T22:08:03Z,docs,**NOTE**,"**NOTE**: updating the testing docs seems like a long-term job and would take some effort to entirely make the testing docs compatible with the current flask version; I will continue study and update more outdated contents; Meanwhile, any suggestions and help are welcome! :)"
3605,b'add support to override commands',2020-05-09T13:59:57Z,2020-05-09T14:03:57Z,,,
3604,"b""don't show trace for --help without FLASK_APP""",2020-05-08T20:46:03Z,2020-07-30T20:10:34Z,cli,,
3603,b'Fix docs link for Flask-Uploads',2020-05-08T19:46:51Z,2020-06-08T00:03:36Z,docs,,
3602,b'This error pops up every time I try to run flask',2020-05-07T15:25:35Z,2020-05-07T16:07:45Z,,,
3601,b'Fix function name in example',2020-05-07T04:21:08Z,2020-05-07T05:05:34Z,,,
3600,b'Fix issue arising when tojson or flask.json.dumps is applied on dict with key None',2020-05-06T16:23:14Z,2020-05-06T16:44:30Z,,,
3599,b'Error when apply tojson or flask.json.dumps on dict with None as key',2020-05-06T16:19:44Z,2020-05-06T16:38:27Z,,"flask.json.dumps({None, TypeError","flask.json.dumps({None: 1, ""X"": 2})TypeError: '<' not supported between instances of 'NoneType' and 'str'"
3598,b'FLASK_DEBUG=1 and/or FLASK_ENV=development causes flask.cli.NoAppException: Could not import',2020-05-04T01:01:31Z,2020-05-04T01:16:29Z,,"ModuleNotFoundError, flask.cli.NoAppException","ModuleNotFoundError: No module named 'main'flask.cli.NoAppException: Could not import ""main""."
3597,b'When in DEBUG or Development getting flask.cli.NoAppException: Could not import ...',2020-05-04T00:48:55Z,2020-05-04T00:50:19Z,,"ModuleNotFoundError, flask.cli.NoAppException","ModuleNotFoundError: No module named 'main'flask.cli.NoAppException: Could not import ""main""."
3596,b'Python 3.8.x - Error on flask import',2020-05-03T18:19:45Z,2020-05-03T18:22:19Z,,ConnectionRefusedError,"ConnectionRefusedError: [WinError 1225] The remote computer refused the network connection"
3594,b'consolidate error handling docs',2020-05-02T11:39:23Z,2020-07-24T16:23:21Z,docs,,
3593,"b'Increase a max header size, when using the GET request'",2020-05-02T03:07:59Z,2020-05-02T03:14:06Z,,,
3592,b'request.authorization.password missing characters',2020-04-30T03:15:07Z,2020-04-30T04:44:37Z,,,
3591,b'Flask==1.1.x no longer calls force_type on user-defined types',2020-04-29T13:54:28Z,2020-04-29T15:36:20Z,,TypeError,"TypeError: The view function did not return a valid response. The return type must be a string, dict, tuple, Response instance, or WSGI callable, but it was a MyCustomType."
3590,b'Problem sending post request from Angular frontend to Flask backend',2020-04-29T11:20:53Z,2020-04-29T11:22:10Z,,,
3589,b'Documentation - Configuration Handling',2020-04-29T04:32:50Z,2020-04-29T23:58:45Z,,,
3587,b'Add support for IPython shell when using `flask shell`',2020-04-24T09:27:46Z,2020-04-24T09:29:17Z,,,
3586,b'upstream prematurely closed ',2020-04-24T04:10:55Z,2020-04-24T04:34:45Z,,,
3585,b'RuntimeError: Working outside of application context.',2020-04-23T10:21:31Z,2020-04-23T10:24:19Z,,RuntimeError,"RuntimeError: Working outside of application context"
3584,b'RuntimeError: Working outside of application context.',2020-04-23T10:13:19Z,2020-04-23T10:13:59Z,,RuntimeError,"RuntimeError: Working outside of application context"
3583,b'Why is it so difficult for flask_apscheduler to get the flask context??',2020-04-23T06:51:44Z,2020-04-23T06:53:05Z,,,
3582,b'Add support for gzip compression on json outputs',2020-04-23T01:10:43Z,2020-04-23T01:48:26Z,,,
3581,b'Another missing import and instantiation',2020-04-22T00:04:18Z,2020-04-22T01:14:27Z,,,
3580,b'Missing Flask module import and Flask app variable',2020-04-21T23:49:17Z,2020-04-22T00:04:47Z,,,
3579,b'Officially support using pathlib.Path for static_folder.',2020-04-20T19:20:59Z,2020-07-06T17:45:04Z,,,
3578,b'flask + Process pool',2020-04-20T13:18:58Z,2020-04-20T13:21:48Z,,,
3577,b'File Upload with Angular towards a Flask (Python) Webservice',2020-04-19T06:11:57Z,2020-04-19T08:40:19Z,,,
3576,"b""When route does not exists, url_for in template doesn't raise error""",2020-04-18T23:08:33Z,2020-04-19T00:05:01Z,,,
3575,"b'app.send_static_file(filename,data=123)'",2020-04-18T09:19:30Z,2020-04-18T09:20:34Z,,,
3574,b'Adding error message to an assert',2020-04-16T16:26:40Z,2020-04-16T17:52:06Z,,,
3573,b'Clean up docs about error handling',2020-04-14T17:55:33Z,2020-07-24T16:23:21Z,docs,,
3572,"b""Blueprint's errorhandler has no effect.""",2020-04-14T17:08:28Z,2020-04-14T17:11:38Z,,,
3571,"b""werkzeug.routing.BuildError: Could not build url for endpoint 'cap.mjpg' no. 2""",2020-04-14T15:43:27Z,2020-04-14T15:51:22Z,,,
3570,"b""werkzeug.routing.BuildError: Could not build url for endpoint 'cap.mjpg'""",2020-04-14T12:19:34Z,2020-04-14T12:57:44Z,,`werkzeug.routing.BuildError,"`werkzeug.routing.BuildError: Could not build url for endpoint 'cap.mjpg'. Did you mean 'static' instead?`"
3569,b'Clarify in the changelog that 1.1.2 is the last release to support py2.7 and py3.5',2020-04-14T12:13:06Z,2020-04-14T13:36:33Z,docs,,
3568,"b'Problem with ""flask run"" command'",2020-04-12T12:54:08Z,2020-04-12T14:25:58Z,,,
3567,b'Fix flake8 repo url in .pre-commit-config.yaml',2020-04-10T06:25:55Z,2020-04-12T16:04:08Z,,,
3566,b'1.1.2: test suite is failing',2020-04-09T20:42:59Z,2020-04-09T20:46:54Z,,,
3565,b'How to deal with multiple slashes in URL',2020-04-08T10:28:41Z,2020-04-08T13:11:14Z,,,
3564,b'use ast to parse FLASK_APP',2020-04-08T00:59:20Z,2020-04-08T01:01:56Z,cli,,
3563,b'deprecate passing script_info to factory',2020-04-07T22:55:50Z,2020-04-07T22:57:46Z,cli,,
3562,b'Remove simplejson and deprecate encoding options',2020-04-07T19:46:11Z,2020-04-07T20:40:40Z,json,,
3561,b'flask.cli.NoAppException raised when .env/.flaskenv exists in parent directory and python-dotenv installed',2020-04-07T10:14:15Z,2020-07-18T17:18:10Z,cli,,
3560,b'Stop change CWD to .env/.flaskenv location',2020-04-07T10:13:38Z,2020-07-18T17:14:09Z,cli,,
3559,b'Different logging (handler) behavior when running app with pycharm debugger',2020-04-07T07:44:27Z,2020-04-07T20:54:01Z,logging,,
3558,b'Flask webserver and TCP server run at the same time',2020-04-06T00:21:58Z,2020-04-06T00:30:19Z,,,
3557,b'use pathlib internally',2020-04-04T23:39:26Z,2021-03-08T22:17:21Z,,AttributeError,"AttributeError: 'PosixPath' object has no attribute 'rstrip'"
