file,method,params,startlineno,endlineno
bokeh\core\tests\test_enums.py,test_TextAlign,self,203,204
bokeh\core\tests\test_enums.py,test_TextBaseline,self,206,207
bokeh\core\tests\test_enums.py,test_TickLabelOrientation,self,209,210
bokeh\core\tests\test_enums.py,test_TooltipAttachment,self,212,213
bokeh\core\tests\test_enums.py,test_TooltipFieldFormatter,self,215,216
bokeh\core\tests\test_enums.py,test_VerticalAlign,self,218,219
bokeh\core\tests\test_enums.py,test_VerticalLocation,self,221,222
bokeh\core\tests\test_enums.py,test_enums_contents,,225,274
bokeh\core\tests\test_has_props.py,str2_proxy,self,54,56
bokeh\core\tests\test_has_props.py,str2_proxy,"self, value",57,59
bokeh\core\tests\test_has_props.py,test_HasProps_default_init,,64,77
bokeh\core\tests\test_has_props.py,test_HasProps_kw_init,,79,92
bokeh\core\tests\test_has_props.py,test_HasProps_override,,94,98
bokeh\core\tests\test_has_props.py,test_HasProps_equals,,100,107
bokeh\core\tests\test_has_props.py,test_HasProps_update,,109,118
bokeh\core\tests\test_has_props.py,test_HasProps_set_from_json,,120,147
bokeh\core\tests\test_has_props.py,test_HasProps_update_from_json,,150,159
bokeh\core\tests\test_has_props.py,test_HasProps_update_from_json_passes_models_and_setter,mock_set,161,167
bokeh\core\tests\test_has_props.py,test_HasProps_set,,169,182
bokeh\core\tests\test_has_props.py,test_HasProps_set_error,,184,191
bokeh\core\tests\test_has_props.py,test_HasProps_lookup,,194,204
bokeh\core\tests\test_has_props.py,test_HasProps_apply_theme,,206,241
bokeh\core\tests\test_has_props.py,test_HasProps_unapply_theme,,243,266
bokeh\core\tests\test_has_props.py,test_HasProps_apply_theme_either_simple,,271,310
bokeh\core\tests\test_has_props.py,test_HasProps_apply_theme_either_container,,315,354
bokeh\core\tests\test_has_props.py,test_HasProps_apply_theme_func_default,,359,385
bokeh\core\tests\test_json_encoder.py,setup_method,"self, test_method",55,57
bokeh\core\tests\test_json_encoder.py,test_fail,self,59,61
bokeh\core\tests\test_json_encoder.py,test_panda_series,"self, pd",63,65
bokeh\core\tests\test_json_encoder.py,test_numpyarray,self,67,69
bokeh\core\tests\test_json_encoder.py,test_numpyint,self,71,74
bokeh\core\tests\test_json_encoder.py,test_numpyfloat,self,76,79
bokeh\core\tests\test_json_encoder.py,test_numpybool_,self,81,84
bokeh\core\tests\test_json_encoder.py,test_numpydatetime64,self,86,89
bokeh\core\tests\test_json_encoder.py,test_time,self,91,94
bokeh\core\tests\test_json_encoder.py,test_relativedelta,self,96,98
bokeh\core\tests\test_json_encoder.py,test_decimal,self,100,103
bokeh\core\tests\test_json_encoder.py,test_model,self,105,108
bokeh\core\tests\test_json_encoder.py,test_hasprops,self,110,121
bokeh\core\tests\test_json_encoder.py,test_color,self,123,130
bokeh\core\tests\test_json_encoder.py,test_slice,self,132,151
bokeh\core\tests\test_json_encoder.py,test_pd_timestamp,"self, pd",153,155
bokeh\core\tests\test_json_encoder.py,setup_method,"self, test_method",159,163
bokeh\core\tests\test_json_encoder.py,test_with_basic,self,165,166
bokeh\core\tests\test_json_encoder.py,test_pretty,self,168,169
bokeh\core\tests\test_json_encoder.py,test_with_np_array,self,171,173
bokeh\core\tests\test_json_encoder.py,test_with_pd_series,"self, pd",175,177
bokeh\core\tests\test_json_encoder.py,test_nans_and_infs,self,179,186
bokeh\core\tests\test_json_encoder.py,test_nans_and_infs_pandas,"self, pd",188,195
bokeh\core\tests\test_json_encoder.py,test_pandas_datetime_types,"self, pd",197,215
bokeh\core\tests\test_json_encoder.py,test_builtin_datetime_types,self,217,235
bokeh\core\tests\test_json_encoder.py,test_builtin_timedelta_types,self,238,243
bokeh\core\tests\test_json_encoder.py,test_numpy_timedelta_types,self,245,254
bokeh\core\tests\test_json_encoder.py,test_pandas_timedelta_types,"self, pd",256,260
bokeh\core\tests\test_json_encoder.py,test_deque,self,262,264
bokeh\core\tests\test_json_encoder.py,test_slice,self,266,272
bokeh\core\tests\test_json_encoder.py,test_bad_kwargs,self,274,280
bokeh\core\tests\test_properties.py,test_simple_class,self,103,141
bokeh\core\tests\test_properties.py,test_enum,self,143,162
bokeh\core\tests\test_properties.py,test_inheritance,self,164,174
bokeh\core\tests\test_properties.py,test_set,self,176,191
bokeh\core\tests\test_properties.py,test_no_parens,self,193,200
bokeh\core\tests\test_properties.py,test_accurate_properties_sets,self,202,245
bokeh\core\tests\test_properties.py,test_accurate_dataspecs,self,250,271
bokeh\core\tests\test_properties.py,test_not_serialized,self,273,300
bokeh\core\tests\test_properties.py,test_readonly,self,302,334
bokeh\core\tests\test_properties.py,test_include_defaults,self,336,356
bokeh\core\tests\test_properties.py,test_include_defaults_with_kwargs,self,358,370
bokeh\core\tests\test_properties.py,test_include_defaults_set_to_same,self,372,391
bokeh\core\tests\test_properties.py,test_override_defaults,self,393,420
bokeh\core\tests\test_properties.py,func_default,,400,401
bokeh\core\tests\test_properties.py,test_HasProps_equals,,444,468
bokeh\core\tests\test_properties.py,test_HasProps_clone,,470,475
bokeh\core\tests\test_query.py,large_plot,,66,102
bokeh\core\tests\test_query.py,test_type,,106,111
bokeh\core\tests\test_query.py,test_tags_with_scalar,,113,121
bokeh\core\tests\test_query.py,test_tags_with_string,,123,131
bokeh\core\tests\test_query.py,test_tags_with_seq,,133,144
bokeh\core\tests\test_query.py,test_name,,146,156
bokeh\core\tests\test_query.py,test_in,,158,185
bokeh\core\tests\test_query.py,test_disjuction,,187,210
bokeh\core\tests\test_query.py,test_conjuction,,212,226
bokeh\core\tests\test_query.py,test_ops,,228,257
bokeh\core\tests\test_query.py,test_malformed_exception,,259,261
bokeh\core\tests\test_query.py,test_with_context,,263,272
bokeh\core\tests\test_templates.py,_crlf_cr_2_lf_bin,s,44,46
bokeh\core\tests\test_templates.py,compute_sha256,data,52,55
bokeh\core\tests\test_templates.py,test_autoload_template_has_changed,,59,70
bokeh\core\tests\test_validation.py,test_error_decorator_code,,46,56
bokeh\core\tests\test_validation.py,good,,48,50
bokeh\core\tests\test_validation.py,bad,,53,55
bokeh\core\tests\test_validation.py,test_warning_decorator_code,,58,68
bokeh\core\tests\test_validation.py,good,,60,62
bokeh\core\tests\test_validation.py,bad,,65,67
bokeh\core\tests\test_validation.py,test_error_decorator_custom,,70,79
bokeh\core\tests\test_validation.py,good,,71,73
bokeh\core\tests\test_validation.py,bad,,76,78
bokeh\core\tests\test_validation.py,test_warning_decorator_custom,,81,90
bokeh\core\tests\test_validation.py,good,,82,84
bokeh\core\tests\test_validation.py,bad,,87,89
bokeh\core\tests\test_validation.py,_check_error,self,96,98
bokeh\core\tests\test_validation.py,_check_warning,self,100,102
bokeh\core\tests\test_validation.py,test_check_pass,"mock_warn, mock_error",104,111
bokeh\core\tests\test_validation.py,test_check_error,"mock_warn, mock_error",113,119
bokeh\core\tests\test_validation.py,test_check_warn,"mock_warn, mock_error",121,127
bokeh\core\tests\test_validation.py,test_silence_and_check_warn,"mock_warn, mock_error",129,143
bokeh\core\tests\test_validation.py,test_silence_with_bad_input_and_check_warn,"mock_warn, mock_error",145,154
bokeh\core\tests\test_validation.py,test_silence_warning_already_in_silencers_is_ok,"mock_warn, mock_error",156,174
bokeh\core\tests\test_validation.py,test_silence_remove_warning_that_is_not_in_silencers_is_ok,"mock_warn, mock_error",176,192
bokeh\core\validation\check.py,silence,"warning, silence=True",43,79
bokeh\core\validation\check.py,check_integrity,models,82,121
bokeh\core\validation\decorators.py,_validator,"code_or_name, validator_type",44,80
bokeh\core\validation\decorators.py,decorator,func,65,78
bokeh\core\validation\decorators.py,wrapper,"*args, **kw",66,76
bokeh\core\validation\decorators.py,error,code_or_name,94,132
bokeh\core\validation\decorators.py,warning,code_or_name,134,172
bokeh\document\document.py,__init__,"self, **kwargs",92,116
bokeh\document\document.py,roots,self,120,125
bokeh\document\document.py,session_callbacks,self,127,132
bokeh\document\document.py,session_destroyed_callbacks,self,134,139
bokeh\document\document.py,session_destroyed_callbacks,"self, callbacks",141,143
bokeh\document\document.py,session_context,self,145,150
bokeh\document\document.py,template,self,152,157
bokeh\document\document.py,template,"self, template",159,163
bokeh\document\document.py,template_variables,self,165,171
bokeh\document\document.py,theme,self,173,184
bokeh\document\document.py,theme,"self, theme",186,208
bokeh\document\document.py,title,self,210,218
bokeh\document\document.py,title,"self, title",220,222
bokeh\document\document.py,add_next_tick_callback,"self, callback",226,244
bokeh\document\document.py,add_periodic_callback,"self, callback, period_milliseconds",246,269
bokeh\document\document.py,add_root,"self, model, setter=None",271,305
bokeh\document\document.py,add_timeout_callback,"self, callback, timeout_milliseconds",307,330
bokeh\document\document.py,apply_json_event,"self, json",332,338
bokeh\document\document.py,apply_json_patch,"self, patch, setter=None",340,434
bokeh\document\document.py,apply_json_patch_string,"self, patch",436,447
bokeh\document\document.py,clear,self,449,462
bokeh\document\document.py,destroy,"self, session",464,482
bokeh\document\document.py,delete_modules,self,484,519
bokeh\document\document.py,from_json,"cls, json",523,547
bokeh\document\document.py,from_json_string,"cls, json",549,562
bokeh\document\document.py,get_model_by_id,"self, model_id",564,575
bokeh\document\document.py,get_model_by_name,"self, name",577,588
bokeh\document\document.py,hold,"self, policy='combine'",590,634
bokeh\document\document.py,unhold,self,636,651
bokeh\document\document.py,on_change,"self, *callbacks",653,664
bokeh\document\document.py,on_change_dispatch_to,"self, receiver",666,668
bokeh\document\document.py,on_session_destroyed,"self, *callbacks",670,677
bokeh\document\document.py,remove_next_tick_callback,"self, callback_obj",679,692
bokeh\document\document.py,remove_on_change,"self, *callbacks",694,702
bokeh\document\document.py,remove_periodic_callback,"self, callback_obj",704,717
bokeh\document\document.py,remove_root,"self, model, setter=None",719,749
bokeh\document\document.py,remove_timeout_callback,"self, callback_obj",751,764
bokeh\document\document.py,replace_with_json,"self, json",766,778
bokeh\document\document.py,select,"self, selector",780,795
bokeh\document\document.py,select_one,"self, selector",797,815
bokeh\document\document.py,set_select,"self, selector, updates",817,832
bokeh\document\document.py,to_json,self,834,845
bokeh\document\document.py,to_json_string,"self, indent=None",847,873
bokeh\document\document.py,validate,self,875,884
bokeh\document\document.py,_add_session_callback,"self, callback_obj, callback, one_shot, originator",888,927
bokeh\document\document.py,remove_then_invoke,"*args, **kwargs",911,915
bokeh\document\document.py,_destructively_move,"self, dest_doc",929,965
bokeh\document\document.py,_invalidate_all_models,self,967,974
bokeh\document\document.py,_is_single_string_selector,"self, selector, field",976,985
bokeh\document\document.py,_notify_change,"self, model, attr, old, new, hint=None, setter=None, callback_invoker=None",987,1004
bokeh\document\document.py,_push_all_models_freeze,self,1006,1010
bokeh\document\document.py,_pop_all_models_freeze,self,1012,1018
bokeh\document\document.py,_recompute_all_models,self,1020,1043
bokeh\document\document.py,_remove_session_callback,"self, callback_obj, originator",1045,1070
bokeh\document\document.py,_set_title,"self, title, setter=None",1072,1080
bokeh\document\document.py,_trigger_on_change,"self, event",1082,1099
bokeh\document\document.py,invoke_callbacks,,1096,1098
bokeh\document\document.py,_with_self_as_curdoc,"self, f",1101,1114
bokeh\document\document.py,_wrap_with_self_as_curdoc,"self, f",1116,1127
bokeh\document\document.py,wrapper,"*args, **kwargs",1121,1126
bokeh\document\document.py,invoke,,1123,1125
bokeh\document\document.py,_combine_document_events,"new_event, old_events",1130,1157
bokeh\document\events.py,__init__,"self, document, setter=None, callback_invoker=None",69,95
bokeh\document\events.py,combine,"self, event",97,101
bokeh\document\events.py,dispatch,"self, receiver",103,110
bokeh\document\events.py,dispatch,"self, receiver",118,126
bokeh\document\events.py,generate,"self, references, buffers",128,150
bokeh\document\events.py,__init__,"self, document, model, attr, old, new, serializable_new, hint=None, setter=None, callback_invoker=None",162,213
bokeh\document\events.py,combine,"self, event",215,235
bokeh\document\events.py,dispatch,"self, receiver",237,246
bokeh\document\events.py,generate,"self, references, buffers",248,298
bokeh\document\events.py,__init__,"self, document, column_source, cols=None, setter=None, callback_invoker=None",306,335
bokeh\document\events.py,dispatch,"self, receiver",337,345
bokeh\document\events.py,generate,"self, references, buffers",347,384
bokeh\document\events.py,__init__,"self, document, column_source, data, rollover, setter=None, callback_invoker=None",392,432
bokeh\document\events.py,dispatch,"self, receiver",434,442
bokeh\document\events.py,generate,"self, references, buffers",444,476
bokeh\document\events.py,__init__,"self, document, column_source, patches, setter=None, callback_invoker=None",484,511
bokeh\document\events.py,dispatch,"self, receiver",513,521
bokeh\document\events.py,generate,"self, references, buffers",523,553
bokeh\document\events.py,__init__,"self, document, title, setter=None, callback_invoker=None",561,586
bokeh\document\events.py,combine,"self, event",588,601
bokeh\document\events.py,generate,"self, references, buffers",603,631
bokeh\document\events.py,__init__,"self, document, model, setter=None, callback_invoker=None",639,663
bokeh\document\events.py,generate,"self, references, buffers",665,694
bokeh\document\events.py,__init__,"self, document, model, setter=None, callback_invoker=None",702,727
bokeh\document\events.py,generate,"self, references, buffers",729,757
bokeh\document\events.py,__init__,"self, document, callback",765,777
bokeh\document\events.py,dispatch,"self, receiver",779,788
bokeh\document\events.py,__init__,"self, document, callback",797,809
bokeh\document\events.py,dispatch,"self, receiver",811,820
bokeh\document\locking.py,without_document_lock,func,43,73
bokeh\document\locking.py,wrapper,"*args, **kw",69,71
bokeh\document\locking.py,__init__,"self, doc",88,92
bokeh\document\locking.py,__getattr__,"self, attr",94,98
bokeh\document\locking.py,add_next_tick_callback,"self, callback",100,107
bokeh\document\locking.py,remove_next_tick_callback,"self, callback",109,116
bokeh\document\util.py,initialize_references_json,"references_json, references, setter=None",50,90
bokeh\document\util.py,instantiate_references_json,references_json,92,117
bokeh\document\util.py,references_json,references,119,138
bokeh\document\tests\test_document.py,test_hold,"self, policy",51,59
