ID,Title,Created At,Closed At,Issues,Errors,Messages
7565,"b'Update ""How JAX primitives work"" for TPUs'",2021-08-10T08:14:17Z,,enhancement,,
7564,b'Use absl::Status::message() instead of error_message().',2021-08-10T05:01:36Z,2021-08-10T06:44:45Z,cla: yes,,
7563,b'Fix return value for MakeBatchPointers.',2021-08-10T04:11:21Z,2021-08-10T04:44:54Z,cla: yes,,
7562,"b'In OSS `#include ""third_party/tensorflow/...""` should be `#include ""tensorflow/...""`'",2021-08-10T02:57:19Z,2021-08-10T03:46:19Z,cla: yes,,
7561,"b'script ""examples/advi.py"" throws ""ValueError"" exception'",2021-08-10T02:25:21Z,2021-08-10T18:46:56Z,bug,"ValueError, TypeError","ValueError: Non-hashable static arguments are not supported. An error occured while trying to hash an object of type <class 'list'>, [-2, 2]. The error was:TypeError: unhashable type: 'list'"
7560,b'[sparse] fix GPU translation rule for coo/csr matmat',2021-08-09T23:50:46Z,2021-08-10T17:36:03Z,"cla: yes, pull ready",,
7559,b'Fix the flaky test',2021-08-09T22:38:38Z,2021-08-10T01:49:55Z,cla: yes,,
7558,b'Upgrade versions after jaxlib release',2021-08-09T22:23:31Z,2021-08-09T23:37:52Z,cla: yes,,
7557,b'[sparse] fix bug in input shape validation',2021-08-09T21:51:17Z,2021-08-09T23:31:35Z,"cla: yes, pull ready",,
7556,b'Reword UnexpectedTracerError and add visual dividers.',2021-08-09T21:42:20Z,2021-08-10T14:20:41Z,"cla: yes, pull ready",jax._src.errors.UnexpectedTracerError,"jax._src.errors.UnexpectedTracerError: Encountered an unexpected tracer. Perhaps this tracer escaped through global state from a previously traced function.                                                                                                                                                                                                  "
7555,b'Strip debug_info and jaxpr_stack from MainTrace instances used as C++\xe2\x80\xa6',2021-08-09T20:00:56Z,2021-08-09T21:29:04Z,"cla: yes, pull ready",,
7554,b'[sparse] bug: thread through params in sparsify',2021-08-09T19:15:02Z,2021-08-09T20:10:40Z,"cla: yes, pull ready",,
7553,b'[JAX] Skip deleted buffer and executable for heap profile.',2021-08-09T18:57:33Z,2021-08-09T21:25:01Z,cla: yes,,
7552,b'Create a .bazelrc file that is the base for all the builds. The current build.py workflow will not be affected since this .bazelrc file will be overridden. I am going to change that workflow in the coming CLs.',2021-08-09T18:47:44Z,2021-08-10T23:18:04Z,cla: yes,,
7551,b'Do not unflatten trees with None values in grad.',2021-08-09T16:06:18Z,2021-08-10T21:41:15Z,"cla: yes, pull ready",,
7550,b'Preserving memory between compiled function calls',2021-08-09T15:53:42Z,,enhancement,,
7546,b'NoneType coming from gradient function when using transformed parameters',2021-08-08T08:17:25Z,2021-08-11T05:36:04Z,bug,TypeError,"TypeError: exp requires ndarray or scalar arguments, got <class 'NoneType'> at position 0."
7545,b'grads works but check_grads throws Tracer Array Conversion Error',2021-08-08T07:36:35Z,2021-08-12T16:53:44Z,question,TracerArrayConversionError,"TracerArrayConversionError: The numpy.ndarray conversion method __array__() was called on the JAX Tracer object Traced<ShapedArray(int32[], weak_type=True)>with<DynamicJaxprTrace(level=3/0)>"
7542,"b'`jnp.apply_along_axis` errors, but numpy works'",2021-08-07T07:31:15Z,2021-08-13T04:33:50Z,bug,jax._src.errors.ConcretizationTypeError,"jax._src.errors.ConcretizationTypeError: Abstract tracer value encountered where concrete value is expected: Traced<ShapedArray(int32[4])>with<BatchTrace(level=1/0)>"
7541,b'[sparse] correctly handle units in sparsify argspecs',2021-08-06T22:31:41Z,2021-08-09T16:35:16Z,"cla: yes, pull ready",,
7540,b'[sparse] implementing transposition rule for `sparse.coo_matmat`.',2021-08-06T18:48:20Z,,cla: yes,,
7539,b'[jax2tf] Allows shape polymorphic specification to be polynomials.',2021-08-06T18:42:42Z,2021-08-08T13:12:23Z,"cla: yes, pull ready",,
7538,b'Wrong `vjp` of `ops.segment_sum` with negative entries in `segment_ids`',2021-08-06T18:40:31Z,2021-11-30T19:05:33Z,bug,,
7537,b'[sparse] add sparsify rule for lax.cond',2021-08-06T18:33:01Z,2021-08-07T22:30:09Z,"cla: yes, pull ready",,
7536,"b""Don't try to use persistent compilation cache when running CPU computations.""",2021-08-06T18:07:00Z,2021-08-06T18:58:44Z,"cla: yes, pull ready",,
7535,b'Expose jax.core.eval_context() as part of the public API',2021-08-06T17:58:31Z,2022-03-23T00:30:25Z,,,
7534,b'Simple MNIST convnet example',2021-08-06T16:31:56Z,2021-08-13T03:55:33Z,enhancement,,
7533,b'jit changes behaviour of sparse.coo_matmat with transposed argument',2021-08-06T13:29:25Z,2021-08-10T17:36:03Z,bug,,
7532,"b""Update JAX flag parsing to work when some elements of argv aren't absl friendly.""",2021-08-06T11:10:07Z,2021-08-06T14:06:22Z,cla: yes,,
7531,b'Issue with jax.lax.scan and jit',2021-08-06T09:29:35Z,2021-08-07T11:50:47Z,bug,,
7530,b'Update maml.ipynb',2021-08-06T08:27:04Z,2021-08-26T08:24:19Z,"cla: yes, pull ready",,
7529,b'xla_call incompatible with xla.primitive_computation',2021-08-06T03:51:52Z,2021-08-11T13:16:22Z,"bug, P3 (no schedule)",TypeError,"TypeError: primitive_computation() got multiple values for argument 'backend'"
7528,b'Provide more informative error messages for backend initialization failures',2021-08-06T01:19:49Z,2021-08-06T22:45:10Z,"cla: yes, pull ready",,
7527,b'[sparse]: add sparse rule for scan/fori_loop',2021-08-05T22:20:10Z,2021-08-05T23:22:49Z,"cla: yes, pull ready",,
7526,b'Add `@jit` decorators to jax.numpy operators.',2021-08-05T21:54:02Z,2021-08-10T13:49:34Z,cla: yes,,
7525,b'Use MainTrace payload mechanism in experimental callback tracer.',2021-08-05T21:34:36Z,2021-08-05T22:03:34Z,"cla: yes, pull ready",,
7524,b'[jax2tf] Handle weakly-typed values in constant lifting correctly.',2021-08-05T20:41:19Z,2021-08-06T17:02:30Z,"cla: yes, pull ready",,
7523,b'Fix the regex',2021-08-05T20:26:10Z,2021-08-05T20:43:00Z,"cla: yes, pull ready",,
7522,b'Cleanup: switch to new version of super()',2021-08-05T20:11:23Z,2021-08-05T21:04:42Z,"cla: yes, pull ready",,
7521,b'Add missing super() call in test case setUp',2021-08-05T20:05:27Z,2021-08-05T20:46:47Z,"cla: yes, pull ready",,
7520,b'Update WORKSPACE',2021-08-05T19:36:21Z,2021-08-05T22:22:33Z,cla: yes,,
7519,b'Use trace_to_jaxpr_dynamic in variadic_reduction_jaxpr.',2021-08-05T18:17:08Z,2021-08-05T20:36:37Z,"cla: yes, pull ready",,
7518,b'Fix the move constructor for Handle',2021-08-05T17:58:57Z,2021-08-06T17:55:36Z,cla: yes,,
7517,b'autodidax prototype of user-customizable partial eval strategies',2021-08-05T17:11:09Z,2021-08-15T18:27:21Z,cla: yes,,
7516,b'Use bazel --version. ',2021-08-05T16:46:01Z,2021-08-05T17:48:55Z,"cla: yes, pull ready",,
7515,b'test_util: provide hook to easily set config values in test cases',2021-08-05T16:31:29Z,2021-08-05T21:29:32Z,"cla: yes, pull ready",,
7514,b'Scrub function pointers in op_name metadata in persistent compilation cache key',2021-08-05T15:28:40Z,2021-08-05T19:54:17Z,"cla: yes, pull ready",,
7513,b'Enable constructing C++ ShardedDeviceArray instead of the Python object.',2021-08-05T15:23:06Z,2021-08-11T07:47:07Z,cla: yes,,
7512,b'Default to `optimal` for einsum contraction path optimization.',2021-08-05T14:28:32Z,2021-08-05T14:55:17Z,"cla: yes, pull ready",,
7511,b'Efficient C++ pmap implementation.',2021-08-05T14:06:32Z,2021-08-13T13:05:54Z,cla: yes,,
7510,b'jax_debug_nans',2021-08-05T13:52:38Z,2021-08-30T01:52:25Z,"bug, P2 (eventual)",FloatingPointError,"FloatingPointError: invalid value (nan) encountered in convert_element_type"
7507,b'Use bazel --version to check the bazel version',2021-08-05T12:36:02Z,2021-08-05T17:48:55Z,bug,,
7506,"b""There is nothing public, it's in the diffbase.""",2021-08-05T12:00:42Z,2021-08-10T18:09:44Z,cla: yes,,
7505,"b'Add post_hook support for pmap, to support debug_nans and debug_infs.'",2021-08-05T11:58:57Z,2021-08-17T13:11:54Z,cla: yes,,
7504,b'Create PyBuffer lists in a ShardedDeviceArray lazilly when accessed.',2021-08-05T11:58:50Z,,cla: yes,,
7503,b'small autodidax tweaks',2021-08-05T11:53:23Z,2021-08-05T12:38:49Z,"cla: yes, pull ready",,
7502,b'take_along_axis needs much TPU memory',2021-08-05T09:59:19Z,,bug,RuntimeError,"RuntimeError: Resource exhausted: Ran out of memory in memory space hbm. Used 64.00G of 15.48G hbm. Exceeded hbm capacity by 48.52G."
7501,"b""Can't back out probabilities from log probs, numerical issue""",2021-08-05T08:17:30Z,2021-08-05T20:43:14Z,bug,,
7500,b'Avoid the Newton-Raphson step in cbrt for infinities',2021-08-05T07:14:32Z,2021-08-05T17:14:43Z,cla: yes,,
7499,b'Remove LICENSE_SHORT',2021-08-05T00:02:22Z,2021-08-05T16:54:40Z,cla: yes,,
7498,b'Fix the import. tests.lax_test -> lax_test since they are in the same directory.',2021-08-04T22:04:08Z,2021-08-04T23:44:56Z,cla: yes,,
7497,b'[XLA:Python] Make JAX CompiledFunction objects pickle-able.',2021-08-04T21:55:06Z,2021-08-04T23:49:41Z,cla: yes,,
7496,b'[sparse] add method to create BCOO matrix from scipy.sparse',2021-08-04T21:46:00Z,2021-08-04T22:02:40Z,"cla: yes, pull ready",,
7495,b'Remove cublas_header by default for anything under jaxlib/*',2021-08-04T21:33:55Z,2021-08-04T22:53:51Z,cla: yes,,
7494,b'Use R2C FFTs to implement jnp.fft.fft() for real inputs.',2021-08-04T19:23:28Z,2022-02-02T18:46:39Z,cla: yes,,
7493,b'Add cublas headers. cublas_kernels BUILD target has that dependency',2021-08-04T19:03:44Z,2021-08-04T23:36:59Z,"cla: yes, pull ready",,
7492,b'Update commit for release',2021-08-04T15:57:51Z,2021-08-04T16:02:10Z,"cla: yes, pull ready",,
7491,b'Increment an xla_client._version.',2021-08-04T14:27:19Z,2021-08-04T16:30:27Z,cla: yes,,
7490,"b""FFT on CPU noticeably slower than SciPy's FFT""",2021-08-04T14:20:09Z,,bug,,
7485,b'[jax2tf] Improve support for converting functions with kwargs',2021-08-04T09:10:00Z,2021-08-05T06:08:29Z,"cla: yes, pull ready",,
7484,b'Add jax.invertible to the JAX documentation',2021-08-04T07:31:21Z,,cla: yes,,
7483,b'[jax2tf] Fix shape polymorphism for broadcast_in_dim_transpose',2021-08-04T04:31:02Z,2021-08-04T05:04:56Z,"cla: yes, pull ready",,
7482,b'Fix the tolerance so that the tests will pass on GPU',2021-08-03T23:36:43Z,2021-08-04T00:27:33Z,"cla: yes, pull ready",,
7481,b'disable implicit rank promotion for jax scipy tests',2021-08-03T23:35:03Z,2021-08-04T22:17:29Z,"cla: yes, pull ready",,
7480,"b'Use the new ""custom call status"" facility to report errors in jaxlib'",2021-08-03T22:41:07Z,2021-08-09T22:06:47Z,cla: yes,,
7479,b'Update the workspace file',2021-08-03T22:33:35Z,2021-08-04T00:03:33Z,cla: yes,,
7478,b'Fix rank promotion error in jsp.special.zeta',2021-08-03T21:35:20Z,2021-08-03T22:36:51Z,"cla: yes, pull ready",,
7477,b'Jittable eigh',2021-08-03T21:24:14Z,,cla: yes,,
7476,b'Cleanup: remove unused test utility',2021-08-03T20:47:19Z,2021-08-04T20:32:05Z,"cla: yes, pull ready",,
7475,b'Fix rank promotion error in jsp.special.multigammaln',2021-08-03T20:40:00Z,2021-08-03T21:32:34Z,"cla: yes, pull ready",,
7474,b'disable implicit rank promotion in lax_numpy_einsum/indexing/vectorize_test',2021-08-03T19:20:44Z,2021-08-03T22:25:38Z,"cla: yes, pull ready",,
7473,b'lax_numpy_test: disable implicit rank promotion in all tests',2021-08-03T18:30:28Z,2021-08-03T19:01:57Z,"cla: yes, pull ready",,
7470,b'developer docs: remove outdated mentions of Travis CI',2021-08-03T17:05:20Z,2021-08-03T18:07:08Z,"cla: yes, pull ready",,
7469,b'Relax test tolerance of eigvals test.',2021-08-03T14:26:08Z,2021-08-03T18:25:39Z,"cla: yes, pull ready",,
7468,"b'GPU memory usage despite platform set to ""cpu""'",2021-08-03T12:24:58Z,2021-08-03T23:47:56Z,bug,,
7466,b'Make it possible to return a C++ `ShardedDeviceArray`.',2021-08-03T10:10:51Z,2021-08-10T14:16:30Z,cla: yes,,
7465,"b""vmap using in_axes doesn't handle named arguments""",2021-08-03T08:46:52Z,,bug,"ValueError, AssertionError","ValueError: Tuple arity mismatch: 0 != 3; tuple: ().AssertionError: "
7464,b'[jax2tf] Add support for the new XlaRngBitGenerator TensorFlow op',2021-08-03T07:15:54Z,2021-08-06T19:25:53Z,cla: yes,,
7463,b'[jax2tf] Add shape polymorphism support for jnp.eye',2021-08-03T06:13:06Z,2021-08-03T13:51:38Z,"cla: yes, pull ready",,
7462,b'Perform float16 dot()s in float32 on CPU.',2021-08-03T04:04:57Z,2021-08-03T15:11:13Z,"cla: yes, pull ready",,
7461,b'Odd output from jax.ops.index_update when jitted',2021-08-03T02:45:06Z,2021-10-13T15:29:19Z,bug,,
7460,b'DOC: many small fixes',2021-08-03T01:52:41Z,2021-08-05T00:16:31Z,"cla: yes, pull ready",,
7459,b'Fix the timer->timer_secs typo',2021-08-03T01:28:01Z,2021-08-03T02:05:27Z,"cla: yes, pull ready",,
7458,b'add ravel_pytree to generated docs',2021-08-03T00:56:11Z,2021-08-03T04:36:04Z,"cla: yes, pull ready",,
7457,b'Internal change',2021-08-02T23:28:12Z,2021-11-29T15:34:16Z,cla: yes,,
7456,b'Validate shapes for boolean indices',2021-08-02T23:17:33Z,2021-08-03T23:08:56Z,"cla: yes, pull ready",,
7455,b'Fix issue with infinities in logsumexp',2021-08-02T22:28:26Z,2021-08-03T13:47:46Z,"cla: yes, pull ready",,
7454,b'Clean up functions from/to pybind11::tuple to std::vector<T>.',2021-08-02T21:50:56Z,2022-02-17T19:11:33Z,cla: yes,,
7453,b'Add pytype: skip-file annotation to JAX api.py',2021-08-02T20:50:03Z,2021-08-02T21:20:40Z,cla: yes,,
7452,b'Add missing <map> #include to jaxlib.',2021-08-02T20:07:41Z,2021-08-03T01:27:21Z,cla: yes,,
7451,b'Fix timer -> timer_secs typo.',2021-08-02T18:14:23Z,2021-08-03T01:30:38Z,cla: yes,,
7450,b'Use the JIT Global & Thread-local state in PMAP.',2021-08-02T17:05:19Z,,cla: yes,,
7449,b'`vmap` slower than manual vectorization part 2',2021-08-02T16:33:08Z,,performance,,
7448,"b""Remove `PyLocalbuffer` as it's deprecated.""",2021-08-02T16:19:28Z,2021-08-04T08:23:35Z,cla: yes,,
7447,b'bugfix for sm3 optimizer',2021-08-02T16:01:25Z,2021-08-04T20:24:15Z,"cla: yes, pull ready",,
7444,b'Unknown cloud_tpu_init KeyError',2021-08-02T13:45:21Z,,bug,,
7443,b'Type stubs for jaxlib.xla_extension no longer use -stubs suffix',2021-08-02T13:41:51Z,2021-08-02T19:40:27Z,"cla: yes, pull ready",,
7442,b'xmap slower than nested vmap',2021-08-02T13:23:51Z,,bug,,
7441,b'Update minimum NumPy version in jaxlib build scripts.',2021-08-02T13:23:14Z,2021-08-02T13:28:31Z,"cla: yes, pull ready",,
7440,b'nan in gradient due to failure in pow',2021-08-02T11:56:37Z,2021-08-02T18:48:34Z,bug,FloatingPointError,"FloatingPointError: invalid value (nan) encountered in pow"
7439,b'id_tap on CPU crashes with exceptions',2021-08-02T11:14:14Z,,bug,,
7438,b'lax.reduce: support closure-captured constants in reduction function',2021-08-02T10:49:29Z,,"enhancement, P2 (eventual)",AssertionError,"AssertionError: Reduction computations cannot have constants"
7437,b'jnp.indices returns numpy.ndarray read-only arrays',2021-08-02T02:41:11Z,2021-08-03T20:43:10Z,duplicate,,
7436,b'Add Python code for the future C++ pmap and pass the data to C++ as a namedtuple.',2021-08-01T19:13:44Z,2021-08-04T21:46:58Z,cla: yes,,
7435,"b""Use separate variable names so that we don't get buildifier warnings""",2021-08-01T15:53:45Z,2021-08-01T19:14:22Z,"cla: yes, pull ready",,
7434,b'Invalid value (nan) encountered in broadcast_in_dim with logsumexp and scan',2021-08-01T13:58:30Z,,bug,FloatingPointError,"FloatingPointError: invalid value (nan) encountered in broadcast_in_dim"
7431,b'jnp.float16 hangs matmul',2021-08-01T05:36:44Z,2021-08-03T15:11:12Z,bug,,
7430,b'How to `vmap` over a batch of trees or dictionaries?',2021-07-31T17:03:08Z,2021-08-01T15:01:10Z,bug,,
7428,b'Implement squeeze masking rule',2021-07-31T10:27:55Z,,cla: yes,,
7427,b'[jax2tf] Update the limitations',2021-07-31T07:25:08Z,2021-08-02T14:33:27Z,"cla: yes, pull ready",,
7426,b'bug in pytree flattening causes out-of-bounds error when forming concretization error messages',2021-07-31T01:05:22Z,,bug,IndexError,"IndexError: list assignment index out of range"
7425,b'Initial commit of jax2iree',2021-07-30T23:21:25Z,2021-11-29T15:32:58Z,cla: yes,,
7424,b'Added file system cache interface',2021-07-30T23:02:16Z,2021-08-03T16:25:47Z,cla: no,,
7423,b'Add `jax_hlo_source_file_canonicalization_regex` config.',2021-07-30T19:40:42Z,2021-07-30T23:17:56Z,"cla: yes, pull ready",,
7422,b'[ROCm] Change skip_on_devices to handle device tags',2021-07-30T19:28:58Z,2021-08-04T02:21:46Z,"cla: yes, pull ready",,
7421,b'sm3 optimizer doesnt work with scalar data',2021-07-30T17:09:43Z,2021-08-04T20:24:14Z,bug,,
7420,b'[jax2tf] Fix translation of broadcast_in_dim for TF1',2021-07-30T12:52:22Z,2021-07-30T14:42:30Z,"cla: yes, pull ready",,
7419,b'Windows build related updates',2021-07-30T12:12:25Z,2021-08-10T18:42:55Z,"cla: yes, pull ready",,
7418,b'[jax2tf] enable multiple round-trips from JAX to TF',2021-07-30T10:36:46Z,2021-07-30T14:46:12Z,"cla: yes, pull ready",,
7417,b'Abstracts the evaluation of a single jaxpr equation',2021-07-30T08:37:06Z,2021-08-01T21:02:55Z,"cla: yes, pull ready",,
7416,b'[jax2tf] More cleanup for shape polymorphism testing',2021-07-30T07:53:30Z,2021-07-30T10:11:13Z,"cla: yes, pull ready",,
7415,b'[jax] set leaf and node counts when creating a tuple pytree definition',2021-07-29T23:26:27Z,2021-08-03T16:54:32Z,cla: yes,,
7414,b'Internal only.',2021-07-29T20:59:08Z,2021-08-03T22:49:22Z,cla: yes,,
7413,b'Performance Issue in `jax.numpy.einsum` of Many Operands',2021-07-29T19:51:16Z,,bug,,
7412,b'fix cond-of-pmap bug',2021-07-29T17:35:13Z,2021-07-29T19:49:08Z,"cla: yes, pull ready",,
7411,b'num replicas not correctly detected with `lax.switch` / `lax.cond`',2021-07-29T17:32:54Z,2021-07-29T19:49:08Z,bug,AssertionError,"AssertionError: "
7410,b'added debugging logs to compilation cache',2021-07-29T17:13:00Z,2021-07-30T18:49:34Z,"cla: yes, pull ready",,
7409,b'Add some clarification to the async dispatch docs',2021-07-29T14:04:30Z,2021-08-02T05:49:04Z,"cla: yes, pull ready",,
7408,b'Enable flake8 checks for spaces around operators.',2021-07-29T13:52:17Z,2021-07-30T14:07:55Z,"cla: yes, pull ready",,
7407,b'Drop support for NumPy 1.17.',2021-07-29T13:20:14Z,2021-07-29T13:35:14Z,"cla: yes, pull ready",,
7406,b'[jax2tf] Improved testing and shape polymorphism support for lax.random.',2021-07-29T13:07:48Z,2021-07-29T14:36:10Z,"cla: yes, pull ready",,
7405,b'Remove Python 3.6 compatibility code.',2021-07-29T12:58:57Z,2021-07-29T13:27:56Z,"cla: yes, pull ready",,
7404,b'vmap - jit - svd',2021-07-29T12:00:48Z,2021-07-30T17:57:50Z,"bug, needs info",,
7403,b'[jax2tf] Handle truediv div for shape polymorphism',2021-07-29T10:19:05Z,2021-07-29T12:23:58Z,"cla: yes, pull ready",,
7402,b'[jax2tf] Test code refactoring',2021-07-29T08:57:52Z,2021-07-29T09:45:58Z,"cla: yes, pull ready",,
7401,b'forward-mode autodiff for odeint',2021-07-29T05:05:03Z,,"enhancement, P2 (eventual)",TypeError,"TypeError: can't apply forward-mode autodiff (jvp) to a custom_vjp function."
7400,b'foo bar baz',2021-07-29T00:34:28Z,2021-07-29T01:37:07Z,cla: yes,,
7399,b'Log a warning after 60 secs to remind the user to run code on all hos\xe2\x80\xa6',2021-07-28T22:24:01Z,2021-07-30T18:20:41Z,"cla: yes, pull ready",,
