commit,author,date,title,file
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/lax_numpy_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/lax_numpy_vectorize_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/lax_scipy_sparse_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/lax_scipy_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/lax_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/lax_vmap_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/linalg_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/loops_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/masking_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/metadata_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/multi_device_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/multibackend_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/nn_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/ode_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/optimizers_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/pickle_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/pjit_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/pmap_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/polynomial_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/profiler_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/random_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/scipy_fft_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/scipy_ndimage_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/scipy_optimize_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/scipy_signal_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/scipy_stats_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/sharded_jit_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/sparse_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/sparsify_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/stax_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/third_party/scipy/line_search_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/tree_util_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/util_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/x64_context_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/xla_bridge_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/xla_interpreter_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/xmap_test.py
2a6f836d,Peter Hawkins,2021-09-24 09:59:10,Fix rendering of `lax.gather` docs.,jax/_src/lax/lax.py
afe57bee,George Necula,2021-09-24 07:21:05,[jax2tf] Fix workaround for get_compiler_ir error,jax/experimental/jax2tf/call_tf.py
dbeb97d3,Yash Katariya,2021-09-23 10:58:55,Create 0.2.21 jax release,jax/version.py
b1ad9e32,George Necula,2021-09-23 17:45:57,[jax2tf] Ensure that shared constants in JAX are shared also in the converted function,jax/experimental/jax2tf/jax2tf.py
b1ad9e32,George Necula,2021-09-23 17:45:57,[jax2tf] Ensure that shared constants in JAX are shared also in the converted function,jax/experimental/jax2tf/tests/jax2tf_test.py
37719e4a,Jake VanderPlas,2021-09-22 17:01:20,Import numpy explicitly in the jax namespace,jax/__init__.py
86706882,Peter Hawkins,2021-08-11 17:32:36,Drop out-of-bounds indexes in gather.,jax/_src/lax/lax.py
86706882,Peter Hawkins,2021-08-11 17:32:36,Drop out-of-bounds indexes in gather.,jax/_src/numpy/lax_numpy.py
86706882,Peter Hawkins,2021-08-11 17:32:36,Drop out-of-bounds indexes in gather.,jax/_src/ops/scatter.py
86706882,Peter Hawkins,2021-08-11 17:32:36,Drop out-of-bounds indexes in gather.,jax/experimental/jax2tf/jax2tf.py
86706882,Peter Hawkins,2021-08-11 17:32:36,Drop out-of-bounds indexes in gather.,jax/experimental/jet.py
86706882,Peter Hawkins,2021-08-11 17:32:36,Drop out-of-bounds indexes in gather.,jax/lax/__init__.py
86706882,Peter Hawkins,2021-08-11 17:32:36,Drop out-of-bounds indexes in gather.,tests/lax_autodiff_test.py
86706882,Peter Hawkins,2021-08-11 17:32:36,Drop out-of-bounds indexes in gather.,tests/lax_numpy_indexing_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,docs/autodidax.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,examples/spmd_mnist_classifier_fromscratch.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/__init__.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/api.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/config.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/dlpack.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/dtypes.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/lax/control_flow.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/lax/fft.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/lax/lax.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/lax/linalg.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/lax/parallel.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/lib/__init__.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/lib/xla_bridge.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/numpy/fft.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/prng.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/profiler.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/random.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/source_info_util.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/traceback_util.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/_src/tree_util.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/experimental/compilation_cache/compilation_cache.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/experimental/djax.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/experimental/host_callback.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/experimental/jax2tf/call_tf.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/experimental/jax2tf/jax2tf.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/experimental/jax2tf/tests/jax2tf_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/experimental/jax2tf/tests/primitive_harness.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/experimental/jax2tf/tests/sharding_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/experimental/jax2tf/tests/tf_test_util.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/experimental/maps.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/experimental/pjit.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/experimental/sparse/ops.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/interpreters/pxla.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/interpreters/sharded_jit.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/interpreters/xla.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/lib/__init__.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/lib/xla_bridge.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/test_util.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jax/tools/jax_to_hlo.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,jaxlib/cusparse.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/api_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/array_interoperability_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/compilation_cache_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/custom_object_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/debug_nans_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/heap_profiler_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/host_callback_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/infeed_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/jax_jit_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/jax_to_hlo_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/lax_control_flow_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/lax_vmap_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/linalg_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/multi_device_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/pickle_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/pjit_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/pmap_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/sparse_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/tree_util_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/xla_bridge_test.py
2c2f4033,Peter Hawkins,2021-09-23 06:33:25,Move contents of jax.lib to jax._src.lib.,tests/xmap_test.py
f03baaec,George Necula,2021-09-23 11:14:19,Expand the docstring for jax.checkpoint.,jax/_src/api.py
322a9544,Roy Frostig,2021-09-22 20:23:53,disable pytype on custom derivative calls,jax/_src/custom_derivatives.py
0957e816,Jake VanderPlas,2021-09-22 16:08:18,Use traced identity in jacobian std_basis,jax/_src/api.py
be288271,Peter Hawkins,2021-09-22 17:46:08,Add atol and rtol arguments to jtu._CheckAgainstNumpy().,jax/test_util.py
46288a29,Peter Hawkins,2021-09-22 14:13:13,Fix wrong dtype output from indexing with an empty slice.,jax/_src/ops/scatter.py
46288a29,Peter Hawkins,2021-09-22 14:13:13,Fix wrong dtype output from indexing with an empty slice.,tests/lax_numpy_indexing_test.py
1182e7aa,Jun Xu,2021-09-22 09:22:22,Add traceback to Graph Tensor runtime error and update error message.,jax/experimental/jax2tf/call_tf.py
1182e7aa,Jun Xu,2021-09-22 09:22:22,Add traceback to Graph Tensor runtime error and update error message.,jax/experimental/jax2tf/tests/call_tf_test.py
3509db5d,Peter Hawkins,2021-09-22 10:38:00,Merge static indexing forward and gradient test cases.,tests/lax_numpy_indexing_test.py
b85f4390,Peter Hawkins,2021-09-22 09:21:15,Reenable indexing TPU tests that pass at HEAD.,tests/lax_numpy_indexing_test.py
d3615ef2,Roy Frostig,2021-09-21 15:41:00,mark custom derivative calls as API boundaries for stack trace filtering,jax/_src/custom_derivatives.py
d3615ef2,Roy Frostig,2021-09-21 15:41:00,mark custom derivative calls as API boundaries for stack trace filtering,tests/errors_test.py
907c5930,Jake VanderPlas,2021-09-21 14:51:54,[sparse]: fix fromdense JIT code path,jax/experimental/sparse/ops.py
907c5930,Jake VanderPlas,2021-09-21 14:51:54,[sparse]: fix fromdense JIT code path,tests/sparse_test.py
41a0f6a6,Peter Hawkins,2021-09-21 17:23:05,Remove a stale comment.,jax/_src/scipy/special.py
52b59273,Peter Hawkins,2021-09-15 15:12:19,Turn jnp.ndarray into a true abstract base class.,jax/_src/numpy/lax_numpy.py
52b59273,Peter Hawkins,2021-09-15 15:12:19,Turn jnp.ndarray into a true abstract base class.,tests/api_test.py
52b59273,Peter Hawkins,2021-09-15 15:12:19,Turn jnp.ndarray into a true abstract base class.,tests/pmap_test.py
1163e218,Peter Hawkins,2021-09-21 09:05:56,Attempt to land https://github.com/google/jax/pull/6400 again.,jax/_src/numpy/lax_numpy.py
1163e218,Peter Hawkins,2021-09-21 09:05:56,Attempt to land https://github.com/google/jax/pull/6400 again.,jax/_src/scipy/special.py
1163e218,Peter Hawkins,2021-09-21 09:05:56,Attempt to land https://github.com/google/jax/pull/6400 again.,jax/experimental/jax2tf/call_tf.py
1163e218,Peter Hawkins,2021-09-21 09:05:56,Attempt to land https://github.com/google/jax/pull/6400 again.,jax/interpreters/partial_eval.py
1163e218,Peter Hawkins,2021-09-21 09:05:56,Attempt to land https://github.com/google/jax/pull/6400 again.,tests/api_test.py
d7e94b9e,Jake VanderPlas,2021-09-21 08:49:32,convolutions: use flip() to clean up reverse-indexing,jax/_src/numpy/lax_numpy.py
d7e94b9e,Jake VanderPlas,2021-09-21 08:49:32,convolutions: use flip() to clean up reverse-indexing,jax/_src/scipy/signal.py
58c7ee46,Peter Hawkins,2021-09-20 20:32:49,Remove jax.util.partial.,jax/util.py
33e7f2d1,Peter Hawkins,2021-09-20 12:09:58,Add the equation source context in jaxpr_subcomp.,jax/interpreters/xla.py
45c1a1b0,Adam Paszke,2021-09-20 08:58:09,Make sure that xmap raises a clear error when using an undefined resource name,jax/experimental/maps.py
45c1a1b0,Adam Paszke,2021-09-20 08:58:09,Make sure that xmap raises a clear error when using an undefined resource name,tests/xmap_test.py
f35ab369,Peter Hawkins,2021-09-16 15:46:26,Remove jax.partial from the JAX API.,jax/__init__.py
9c5009ef,brett koonce,2021-09-18 14:28:47,tweak cuda/rocm targets,build/build.py
d0acd9f3,yashkatariya,2021-09-17 08:43:25,Add flags to configure the cuda_compute_capability and rocm_amd_targets,build/build.py
d172ba7b,George Necula,2021-09-17 16:42:31,[host_callback] Fix an assertion failure for grad(remat(host_callback)),jax/experimental/host_callback.py
d172ba7b,George Necula,2021-09-17 16:42:31,[host_callback] Fix an assertion failure for grad(remat(host_callback)),jax/interpreters/partial_eval.py
d172ba7b,George Necula,2021-09-17 16:42:31,[host_callback] Fix an assertion failure for grad(remat(host_callback)),tests/host_callback_test.py
2cee42cf,Ryan Sepassi,2021-09-16 21:49:57,Check presence of __jax_array__ in _arraylike before calling it in isscalar,jax/_src/numpy/lax_numpy.py
8905fb8e,Jake VanderPlas,2021-09-16 13:29:33,jnp.insert: use broadcast_shapes,jax/_src/numpy/lax_numpy.py
6a1b6265,Peter Hawkins,2021-09-16 16:29:06,Remove jax.api.,benchmarks/api_benchmark.py
6a1b6265,Peter Hawkins,2021-09-16 16:29:06,Remove jax.api.,jax/__init__.py
6a1b6265,Peter Hawkins,2021-09-16 16:29:06,Remove jax.api.,jax/api.py
6a1b6265,Peter Hawkins,2021-09-16 16:29:06,Remove jax.api.,jax/experimental/jax2tf/tests/primitive_harness.py
6a1b6265,Peter Hawkins,2021-09-16 16:29:06,Remove jax.api.,jax/experimental/sparse/ops.py
6a1b6265,Peter Hawkins,2021-09-16 16:29:06,Remove jax.api.,jax/tools/jax_to_hlo.py
8ae58be9,Sharad Vikram,2021-09-16 12:28:39,Fix for singleton axis name in `axis_index_translation_rule`,jax/_src/lax/parallel.py
b895f530,Jake VanderPlas,2021-09-16 12:18:32,jax.numpy: add wrapper for np.insert,jax/_src/numpy/lax_numpy.py
b895f530,Jake VanderPlas,2021-09-16 12:18:32,jax.numpy: add wrapper for np.insert,jax/numpy/__init__.py
b895f530,Jake VanderPlas,2021-09-16 12:18:32,jax.numpy: add wrapper for np.insert,tests/lax_numpy_test.py
abeeb48b,Jake VanderPlas,2021-09-15 12:50:44,jnp.array: raise TypeError on boolean scalar indices,jax/_src/numpy/lax_numpy.py
abeeb48b,Jake VanderPlas,2021-09-15 12:50:44,jnp.array: raise TypeError on boolean scalar indices,tests/lax_numpy_indexing_test.py
33e2bed1,Jake VanderPlas,2021-09-14 13:55:55,Fix package exports,jax/__init__.py
33e2bed1,Jake VanderPlas,2021-09-14 13:55:55,Fix package exports,jax/experimental/__init__.py
33e2bed1,Jake VanderPlas,2021-09-14 13:55:55,Fix package exports,jax/experimental/sparse/__init__.py
33e2bed1,Jake VanderPlas,2021-09-14 13:55:55,Fix package exports,jax/nn/__init__.py
33e2bed1,Jake VanderPlas,2021-09-14 13:55:55,Fix package exports,jax/scipy/stats/__init__.py
b56c2cca,Peter Hawkins,2021-09-14 16:17:50,Remove export of jax.lax.partial.,jax/lax/__init__.py
066a3bd1,Jake VanderPlas,2021-09-14 05:57:15,jnp.take: require array argument (but not indices) to be arraylike,jax/_src/numpy/lax_numpy.py
805e359f,George Necula,2021-09-14 14:15:40,[call_tf] Fix bug when calling TF functions with variables in a jit context.,jax/experimental/jax2tf/call_tf.py
0055a6f9,Clemens Giuliani,2021-09-14 12:04:43,add a test for linear_call with jit,tests/api_test.py
8c8f0a8c,Cyprien,2021-09-08 17:31:41,Feat: scipy.stats.nbinom implementation,jax/_src/scipy/stats/nbinom.py
