ID,Title,Created At,Closed At,Issues,Errors,Messages
1356,"b""Specify file type as 'rb' when reading MIDI files as 'rb' for python3.""",2018-11-21T21:17:52Z,2018-11-21T22:38:46Z,,,
1355,b'onset and frames: help creating dataset',2018-11-21T03:14:36Z,2018-11-21T23:07:32Z,,,
1354,b'Fix nsynth batch',2018-11-21T01:29:47Z,2018-11-29T04:39:48Z,,,
1353,b'Fixes offset error in transcription script.',2018-11-21T00:01:01Z,2018-11-26T18:39:17Z,,,
1352,b'Fixing tensorflow-probability-gpu version',2018-11-20T10:01:52Z,2018-11-21T00:30:38Z,,,
1351,b'Use tfp in NADE.',2018-11-19T19:12:58Z,2018-11-19T23:05:30Z,,,
1350,b'magenta-gpu  gives  No module named linalg.python.ops on music_vae_train',2018-11-18T10:36:55Z,2020-06-03T13:29:05Z,,ImportError,"ImportError: No module named linalg.python.ops"
1349,b'remove unused num_threads flag from convert_dir_to_note_sequences',2018-11-17T17:19:23Z,2018-11-19T20:03:51Z,,,
1348,b'Update mvae instructions to use better-named checkpoints.',2018-11-14T23:27:21Z,2018-11-15T00:25:25Z,,,
1347,b'Add eval ratio kwarg to fix melody rnn dataset script.',2018-11-14T22:05:15Z,2018-11-14T22:16:25Z,,,
1346,b'Bus Error: 10 - Onset and frames',2018-11-14T15:49:38Z,2018-11-15T16:32:31Z,,,
1345,b'Update libraries for Python3',2018-11-13T04:41:55Z,2021-06-29T17:22:10Z,,,
1344,b'[Bug] Melody_rnn Create Dataset get_pipeline missing arg',2018-11-11T20:39:52Z,2018-11-14T22:16:25Z,,TypeError,"TypeError: 'float' object is not iterable"
1343,b'How to control piano genie with a novation launchpad mini',2018-11-10T20:28:51Z,2018-11-13T18:34:22Z,,,
1342,b'MAESTRO midi only dataset incomplete?',2018-11-07T18:18:13Z,2018-11-07T20:13:36Z,,,
1341,b'bazel test error (MacOSX10.14)',2018-11-07T12:15:17Z,2018-11-13T19:43:14Z,,,
1340,b'Could I define which instruments play in music_vae ',2018-11-07T11:22:44Z,2018-11-20T23:33:42Z,,,
1339,b'Fix drums_rnn typo',2018-11-06T01:58:55Z,2018-11-06T19:13:57Z,,,
1338,b'python 3 compatibility for music vae',2018-11-05T23:35:25Z,2018-11-06T16:21:20Z,,,
1337,b'Fix load bug in MusicVAE TrainedModel and bump version.',2018-11-05T21:13:49Z,2018-11-05T21:23:56Z,,,
1336,b'Coconet - How to prepare data for training on own dataset?',2018-11-04T07:49:49Z,,,,
1335,b'add heuristic melody inference',2018-11-03T01:06:15Z,2018-11-03T01:56:10Z,,,
1334,b'add adjust_notesequence_times and rectify_beats functions to sequences_lib',2018-11-02T22:13:10Z,2018-11-02T22:19:44Z,,,
1333,b'add Performance RNN config with compact input representation',2018-11-02T22:06:31Z,2018-11-02T22:13:56Z,,,
1332,"b'remove ""internal imports"" comment line'",2018-11-01T20:40:02Z,2018-11-01T22:14:06Z,,,
1331,b'Bump version',2018-11-01T18:39:06Z,2018-11-01T18:49:20Z,,,
1330,b'UnicodeDecodeError  in  MusicVAE ',2018-11-01T10:38:06Z,2018-11-21T22:38:46Z,,,
1329,b'add piano genie visibility',2018-10-31T05:39:06Z,2018-10-31T18:52:29Z,,,
1328,b'Typo on magenta/models/drums_rnn/README',2018-10-31T01:09:58Z,2018-11-06T19:13:57Z,,,
1327,b'Expose a couple of properties of NotePerformanceEventSequenceEncoderDecoder',2018-10-30T23:47:30Z,2018-10-31T00:18:00Z,,,
1326,b'add offsets to pianoroll generation',2018-10-30T23:34:03Z,2018-10-31T21:05:48Z,,,
1325,b'Coconet: Add optional timeout to session.run.',2018-10-30T17:32:02Z,2018-10-30T17:48:15Z,,,
1324,b'correct for 1-based indexing of MusicNet program numbers',2018-10-30T16:55:39Z,2018-10-31T18:35:30Z,,,
1323,b'Better organizer return values of sequence_to_pianoroll.',2018-10-30T02:52:26Z,2018-10-31T03:39:55Z,,,
1322,b'support MusicNet in Python 3',2018-10-29T20:17:04Z,2018-10-29T22:00:17Z,,,
1321,b'Coconet: Add optional timeout to session.run.',2018-10-29T16:54:05Z,2018-10-30T17:30:43Z,,,
1320,b'fix: added missing console_entry_point definition',2018-10-29T16:32:03Z,2018-10-29T16:57:18Z,,,
1319,"b'Accuracy=0 ,Loss=0, Perplexity = 1 during evaluate'",2018-10-29T02:05:42Z,,,,
1318,b'[Feature Request] Magenta and Google Colaboratory Tutorial',2018-10-26T02:46:24Z,,,,
1317,"b""AttributeError: 'module' object has no attribute 'slim'""",2018-10-23T09:13:31Z,,,AttributeError,"AttributeError: 'module' object has no attribute 'slim'"
1316,b'How to train magenta model in multi-gpus mode',2018-10-22T14:18:58Z,2018-10-25T06:47:19Z,,,
1315,b'Outdated checkpoint nsynth/wavenet',2018-10-18T09:58:23Z,2018-11-21T01:23:03Z,,,
1314,b'magenta/interfaces/midi has a typo in README',2018-10-18T04:34:59Z,2018-10-18T16:18:40Z,,,
1313,b'Add missing import.',2018-10-17T18:44:55Z,2018-10-17T20:55:31Z,,,
1312,b'Switch to safe_load',2018-10-17T16:35:10Z,2018-10-17T17:26:44Z,,,
1311,b'Update uses of tf.contrib.distributions to use TensorFlow Probability.',2018-10-17T00:26:47Z,2018-10-17T17:57:03Z,,,
1310,b'Performance lib public method tweak',2018-10-15T18:33:49Z,2018-10-17T18:25:16Z,,,
1309,b'music_vae_generate  not found ',2018-10-15T08:03:13Z,2018-11-21T23:08:16Z,,,
1308,b'Split off pipeline libs from create_dataset binaries for easier internal support.',2018-10-12T22:51:18Z,2018-10-17T18:43:28Z,,,
1307,b'[Feature Request] Melody RNN API improvements',2018-10-12T21:48:44Z,,,,
1306,b'[Feature Request] play_sequence enhancements',2018-10-12T21:46:22Z,,,,
1305,b'Music VAE colab checkpoint names need updating.',2018-10-12T21:43:36Z,,,,
1304,b'Fix typo for piano_genie readme',2018-10-12T17:29:38Z,2018-10-12T17:36:43Z,,,
1303,b'Deletes pianoroll_to_notesequence function to eliminate code duplication.',2018-10-12T00:05:05Z,2018-10-13T00:15:50Z,,,
1302,b'Add better named methods to midi_io.py',2018-10-10T23:34:31Z,2018-10-11T21:20:07Z,,,
1301,b'Add interpolate() to Music VAE',2018-10-10T22:46:15Z,2018-10-12T16:44:37Z,,,
1299,b'Moves the sequence_to_pianoroll and pianoroll_to_sequence functionality to sequences_lib',2018-10-10T19:58:07Z,2018-10-10T20:33:11Z,,,
1298,b'Kmalta data augment',2018-10-08T22:26:32Z,2018-10-08T23:29:59Z,,,
1297,"b""Error when trying to install 'python-rtmidi' for Mac.""",2018-10-08T19:16:57Z,,,,
1296,"b""Can't extract frames for pix2pix training.""",2018-10-07T18:01:00Z,,,KeyError,"KeyError: 'video'"
1295,b'Lint fix',2018-10-04T16:57:04Z,2018-10-04T17:08:26Z,,,
1294,b'Update loader.py to use non-deprecated tf.data API',2018-10-04T15:22:56Z,2018-10-04T15:36:15Z,,,
1293,b'fix a typo',2018-10-01T02:39:36Z,2018-10-01T16:13:09Z,,,
1292,"b""CocoNET error: couldn't match model.ckpt""",2018-09-30T20:12:41Z,,,,
1291,b'Add velocity to drums_rnn',2018-09-22T13:11:44Z,,,,
1290,b'problem in melody_rnn_tain.py',2018-09-15T07:46:11Z,2018-09-16T02:31:19Z,,,
1289,b'Rename project to Piano Genie',2018-09-14T01:35:48Z,2018-09-14T17:30:02Z,,,
1288,b'Implements TranspositionToPipeline',2018-09-13T22:19:13Z,,,,
1287,b'The reconstruction from sequence_proto_to_midi_file is not accurate?',2018-09-12T16:07:22Z,2018-09-14T20:01:59Z,,,
1286,b'Add MusicVAE generate script.',2018-09-11T19:57:07Z,2018-09-14T16:34:28Z,,,
1285,b'magenta/models/image_stylization result problem',2018-09-07T01:15:31Z,,,,
1284,b'image_stylization_create_dataset.py ',2018-08-31T01:43:03Z,,cla: no,,
1283,b'melody rnn',2018-08-30T19:19:13Z,2018-09-05T01:15:51Z,,,
1282,b'Initial check in of Piano Hero into Magenta',2018-08-30T18:42:41Z,2018-08-30T22:46:53Z,,,
1281,b'Update Performance RNN demo links',2018-08-30T18:41:03Z,2018-08-30T20:07:08Z,,,
1280,b'Performance RNN browser demo link throws 404',2018-08-30T18:36:24Z,2018-08-30T18:43:23Z,,,
1279,b'magenta/magenta/models/image_stylization/',2018-08-30T03:35:02Z,2018-11-26T18:40:27Z,,,
1278,b'MusicVAE - tensorflow.python.framework.errors_impl.NotFoundError: ; No such file or directory',2018-08-29T10:06:28Z,2018-08-29T17:37:28Z,,tensorflow.python.framework.errors_impl.NotFoundError,"tensorflow.python.framework.errors_impl.NotFoundError: Stereo_Madness-_Geometry_Dash-_Virtuoso_Version_Updated.mid; No such file or directory"
1277,b'Nsynth\xe3\x80\x80IndexError: too many indices for array',2018-08-29T09:30:57Z,2018-11-21T01:30:17Z,,"/home/nekome/miniconda2/envs/magenta/lib/python2.7/site-packages/scipy/spatial/_spherical_voronoi.py:18, IndexError","/home/nekome/miniconda2/envs/magenta/lib/python2.7/site-packages/scipy/spatial/_spherical_voronoi.py:18: RuntimeWarning: numpy.dtype size changed, may indicate binary incompatibility. Expected 96, got 88IndexError: too many indices for array"
1276,b'Add ability to use htk=True in mel spec calculations',2018-08-28T23:19:14Z,2018-08-28T23:26:22Z,,,
1275,"b'Updated readme.md, fixing spelling and minor typos'",2018-08-28T16:07:44Z,2018-08-29T00:58:04Z,,,
1274,b'image_stylization about the import  console_entry_point',2018-08-28T11:19:38Z,2018-08-30T18:17:03Z,,,
1273,b'add unpitched programs to constants and fix chord inference bug',2018-08-27T23:00:52Z,2018-08-27T23:28:22Z,,,
1272,b'MusicVAE - Add generate/export script',2018-08-27T00:56:31Z,2018-09-14T16:34:28Z,,,
1271,"b'also transpose key signatures, and raise exception when chord transposition fails'",2018-08-24T23:16:36Z,2018-08-24T23:26:50Z,,,
1270,b'Check-in Latent Transfer Model',2018-08-24T20:23:18Z,2018-08-24T22:28:58Z,,,
1269,b'src/RtMidi.cpp:2448:23: fatal error: jack/jack.h: No such file or directory ',2018-08-24T01:54:55Z,,,,
1268,b'Utility for generating json spectrogram files',2018-08-23T23:12:11Z,2018-08-23T23:32:00Z,,,
1267,b'Problem with cost computation',2018-08-23T12:30:12Z,2018-08-24T20:16:32Z,,,
1266,b'pip install magenta-gpu in Centos',2018-08-23T11:33:33Z,2018-08-23T16:49:39Z,,,
1265,"b'Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-install-KfTE5i/python-rtmidi/'",2018-08-23T09:53:20Z,,,,
1264,"b""Adds citation to Polyphony RNN's README.md""",2018-08-20T23:41:25Z,2018-08-20T23:55:02Z,,,
1263,b'Adds citation reference to Polyphony RNN model',2018-08-20T22:49:58Z,2018-08-20T22:56:16Z,,,
1262,b'Is there any pre-trained models for Multi-track VAE?',2018-08-18T10:59:43Z,2018-08-23T16:03:43Z,,,
1261,b'MusicVAE - Latent vector z question (Part 2)',2018-08-18T09:46:35Z,2018-09-11T20:23:49Z,,,
1260,b'print() is a function in Python 3',2018-08-16T12:15:34Z,2020-02-26T18:32:31Z,,,
1259,b' Add internal selene visibility and missing dep to sketchrnn.',2018-08-15T21:47:23Z,2018-08-15T22:07:35Z,,,
1258,b'Bump version to 0.3.12',2018-08-15T00:00:22Z,2018-08-15T00:07:40Z,,,
1257,b'Update docker for v0.3.11 release',2018-08-14T21:28:19Z,2018-08-14T21:39:24Z,,,
1256,b' Removed log statement that prints too frequently',2018-08-14T18:21:11Z,2018-08-14T19:43:06Z,,,
1255,b'Is it possible for it to perform on an existing piece?',2018-08-14T06:37:44Z,2018-11-26T18:41:00Z,,,
1254,b'Bump version to 0.3.11',2018-08-13T22:16:00Z,2018-08-14T20:33:13Z,,,
1253,b'How to continue training pre-trained models of music_vae?',2018-08-13T02:19:17Z,2018-08-21T16:07:35Z,,,
1252,b'Pip installation fails due to librosa dependency',2018-08-11T11:07:02Z,2018-08-14T20:33:13Z,,,
1251,"b'Bump protobuf to 3.6.1 to match tensorflow requirements, joblib >= .12 for librosa requirements'",2018-08-10T22:45:52Z,2018-08-10T23:11:04Z,,,
1250,b'Random note sequence augmentation',2018-08-10T22:04:44Z,2018-08-13T19:02:46Z,,,
1249,b'MusicVAE - Latent vector Z question',2018-08-07T19:57:33Z,2018-08-14T05:08:16Z,,,
1248,b'Add duration-based performance encoding',2018-08-01T22:43:27Z,2018-08-01T22:54:45Z,,,
1247,"b""can't train nsynth""",2018-08-01T12:38:05Z,,,"AttributeError, TypeError","AttributeError: 'HParams' object has no attribute 'update'TypeError: unsupported operand type(s) for -: 'Tensor' and 'float'"
1246,b'When training MusicVAE only CPU is used not GPU',2018-07-31T12:13:03Z,2018-07-31T15:22:24Z,,,
1245,b'Errors on Latest version of pip package',2018-07-31T04:03:21Z,2018-07-31T15:38:30Z,,"AttributeError, ImportError","AttributeError: type object 'TextAnnotation' has no attribute 'BEAT'ImportError: No module named performance_controls"
1244,b'training sketch_rnn  for (images with number of points => 300)  max_seq_length => 300',2018-07-30T18:48:55Z,,,,
1243,b'Cast rate to float when computing sampling probability.',2018-07-30T18:40:32Z,2018-07-30T20:15:23Z,,,
1242,b'Docker container does not contain Music VAE model',2018-07-30T10:10:31Z,2018-08-14T21:39:24Z,,,
1241,b'MusicVAE - error when training on models with chord conditioning',2018-07-30T08:41:10Z,,,tensorflow.python.framework.errors_impl.InvalidArgumentError,"tensorflow.python.framework.errors_impl.InvalidArgumentError: slice index 11 of dimension 0 out of bounds."
1240,b' add a video folder and some scripts to generate videos using pix2pix',2018-07-27T06:15:51Z,2018-07-28T00:46:03Z,,,
1239,b'Next frame prediction based on pix2pix',2018-07-27T04:48:42Z,2018-07-27T06:11:42Z,,,
1238,b'optionally add key signatures to sequence in chord inference',2018-07-26T21:35:39Z,2018-07-26T21:48:00Z,,,
1237,b'make coconet pianoroll_lib visible to internal models',2018-07-26T18:37:23Z,2018-07-26T20:05:54Z,,,
1236,b'infer chord changes at annotated beats',2018-07-26T03:31:24Z,2018-07-26T17:01:42Z,,,
1235,b'CPU optimization: adding support of inter-op and intra-op threading for better performance',2018-07-24T21:46:37Z,2019-07-02T23:05:59Z,,,
1234,b'Training on the NSynth Dataset',2018-07-20T14:56:43Z,2018-08-12T16:47:17Z,,,
1233,b'Running Bazel on Windows',2018-07-16T14:40:49Z,,,,
1232,"b'ERROR: The \'test\' command is only supported from within a workspace. WARNING: --batch mode is deprecated. Please instead explicitly shut down your Bazel server using the command ""bazel shutdown"".'",2018-07-15T07:26:19Z,2018-07-25T22:44:43Z,,,
1231,"b'Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-install-hwH5Ne/IPython/'",2018-07-14T13:35:06Z,2018-07-25T22:45:07Z,,,
1230,b'add link to performance_with_dynamics_and_modulo_encoding bundle',2018-07-13T19:38:43Z,2018-07-17T16:17:47Z,,,
1229,b'dependency error',2018-07-13T01:20:09Z,,,,
1228,b'Error using tempfile.NamedTemporaryFile()',2018-07-12T07:51:06Z,,,,
1227,b'Melody RNN: How to load a bundle and train with additional dataset',2018-07-09T15:34:31Z,,,,
1226,b'Coconet: Make lib_pianoroll visible to internal models.',2018-07-06T19:29:18Z,2018-10-13T00:22:53Z,,,
1225,b'Coconet: Delete unneeded outer_masks tiling',2018-07-06T17:26:04Z,2018-07-06T18:56:39Z,,,
1224,b'Update README.md',2018-07-05T18:31:49Z,2018-07-06T18:59:55Z,,,
1223,b'no results nor checkpoints in training',2018-07-04T15:00:08Z,,,,
1222,b'Unable to setup Magenta GPU on Google Cloud',2018-07-03T19:55:59Z,2018-07-30T14:17:26Z,,,
1221,b'Coconet: split pointwise to reduce size',2018-06-30T00:24:09Z,2018-06-30T04:17:11Z,,,
1220,b'Bump version',2018-06-29T23:26:43Z,2018-06-29T23:41:59Z,,,
1219,b'support cuDNN in events_rnn_graph.py',2018-06-29T22:36:38Z,2018-06-29T22:56:45Z,,,
1218,b'Docker image with GPU',2018-06-29T11:04:28Z,2018-06-29T17:29:06Z,,,
1217,b' support residual connections in events_rnn_graph.py',2018-06-29T00:32:58Z,2018-06-29T03:09:31Z,,,
1216,b'[image_stylization] No inputs spotted',2018-06-28T13:59:23Z,2018-07-02T14:15:28Z,,,
1215,b'Velocity model fixes',2018-06-27T00:25:16Z,2018-06-27T01:47:37Z,,,
1214,b'Command to train arbitrary style transfer in multiple GPUs',2018-06-26T06:34:35Z,,,,
1213,b'melody_rnn_generate',2018-06-25T14:52:01Z,,,TypeError,"TypeError: expected string or buffer"
1212,b'Dilation rate',2018-06-22T22:03:17Z,2018-06-23T00:07:38Z,,,
1211,"b'Nsynth_generate batch_data[i] = data[np.newaxis, :, :]'",2018-06-22T17:27:29Z,2018-11-21T01:30:28Z,,,
1210,b'NSynth_Generate Exact Reconstruction ',2018-06-21T23:28:09Z,,,,
1209,b'[Android - image_stylization ]There is no Input_node in pb files',2018-06-20T07:56:18Z,2018-06-24T02:31:55Z,,,
1208,b'Adding dilated convs to Coconet.',2018-06-19T21:18:47Z,2018-06-19T22:11:29Z,,,
1207,b'Add unit test for coconet',2018-06-18T18:26:02Z,2018-06-18T21:29:57Z,,,
1206,b'Fix for creating batches where no padding is required.',2018-06-15T18:32:58Z,2018-06-15T20:18:54Z,,,
1205,b'can i generate reproducible midi samples with magenta?',2018-06-13T20:08:58Z,,,,
1204,"b'Image stylization training issue: The training procedure not using GPU, only CPU'",2018-06-13T08:02:03Z,,,,
1203,b'Image_Stylization training issue: no imagenet-2012-tfrecord',2018-06-12T09:25:31Z,2018-06-12T09:59:57Z,,,
1202,b'Attention_RNN: Nan Loss during training',2018-06-09T13:17:22Z,,,,
1201,"b'Making ""NOTE:""\'s consistent in format.'",2018-06-08T03:53:18Z,2018-06-10T14:53:31Z,,,
1200,b'Coconet: Add strip_default_attrs to SavedModel.',2018-06-06T23:41:15Z,2018-06-07T23:57:30Z,,,
1199,b'MusicVAE: Add preprocess script.',2018-06-06T15:26:27Z,2019-07-03T21:30:50Z,,,
1198,b'MusicVAE: Update colab to work locally in jupyter as well.',2018-06-06T15:04:36Z,,,,
1197,b'Coconet: Remove outer_masks from input and fix a couple of errors.',2018-06-05T06:53:03Z,2018-06-05T20:43:39Z,,,
1196,b'support limited pitch range in multitrack MusicVAE',2018-06-05T00:52:50Z,2018-06-05T01:06:48Z,,,
1195,b'Add velocity transcription',2018-06-04T22:04:26Z,2018-06-04T23:45:58Z,,,
1194,b'music_vae checkpoints download',2018-06-04T16:50:46Z,2018-06-06T15:03:45Z,,,
1193,b'Coconet: Add optional hard override for total_gibbs_steps.',2018-06-01T23:01:49Z,2018-06-01T23:15:15Z,,,
1192,b'Coconet: Add optional input overrides.',2018-06-01T22:19:16Z,2018-06-01T22:57:22Z,,,
1191,"b'Bump version, clarifications, lint'",2018-06-01T21:36:35Z,2018-06-01T22:08:50Z,,,
1190,b'Completion masker',2018-06-01T21:31:40Z,2018-06-01T21:50:51Z,,,
1189,b'Fix for issue 1148',2018-05-31T02:17:18Z,2018-05-31T04:00:11Z,,,
1188,b'Music-VAE checkpoint NotFoundError bias',2018-05-29T15:10:01Z,2018-05-31T17:35:56Z,,`tensorflow.python.framework.errors_impl.NotFoundError,"`tensorflow.python.framework.errors_impl.NotFoundError: Key core_decoder/core_decoder_0/decoder/multi_rnn_cell/cell_0/lstm_cell/bias not found in checkpoint"
1187,b'magenta - installation issue',2018-05-27T03:03:12Z,2019-02-25T19:21:19Z,,ImportError,"ImportError: libcublas.so.9.0: cannot open shared object file: No such file or directory"
1186,"b""Can't restore checkpoint extracted from melody_rnn bundle file""",2018-05-26T16:31:46Z,,,NotFoundError,"NotFoundError: Tensor name ""rnn/multi_rnn_cell/cell_1/basic_lstm_cell/kernel/Adam_1"" not found in checkpoint files bundle_test/model.ckpt-1"
1185,b'Save a checkpoint every hour during training',2018-05-23T20:57:17Z,2018-05-23T21:05:22Z,,,
1184,b'Support float samples in wav_data_to_samples',2018-05-23T20:36:05Z,2018-05-23T20:53:00Z,,,
1183,b'Windows 10 Ananconda Install - Bazel fails',2018-05-22T14:06:01Z,2018-11-21T19:33:19Z,,,
1182,b'pitch_to_midi_pitch in musicxml_parser',2018-05-21T10:51:34Z,,,,
1181,b'Coconet: Switch input and output pianorolls to bool (from float32)',2018-05-18T17:00:47Z,2018-05-21T20:23:31Z,,,
