ID,Title,Created At,Closed At,Issues,Errors,Messages
3082,b'Streamlit protobuf names may collide with those of other packages',2021-04-06T13:19:22Z,,"bug, good first issue, next candidates, confirmed 🤝, P2 ⛈, Champions 💖",`TypeError,"`TypeError: Couldn't build proto file into descriptor pool! Invalid proto descriptor for file ""worker_api.proto"": Empty: ""Empty"" is already defined in file ""streamlit/proto/Empty.proto"". Image: ""Image"" is already defined in file ""streamlit/proto/Image.proto"". ImagesInfo.infos: ""Image"" seems to be defined in ""streamlit/proto/Image.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. ImagesToAdd.images: ""Image"" seems to be defined in ""streamlit/proto/Image.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. ChunkImage.image: ""Image"" seems to be defined in ""streamlit/proto/Image.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.UploadArchive: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.SetProjectFinished: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.Log: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.GetNewTask: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.GetStopTask: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.AgentPing: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.AgentPing: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.UploadModel: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.GenerateNewModelId: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.GetTelemetryTask: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.UpdateTelemetry: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.UploadImages: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.GetUsedImageList: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.GetUsedModelList: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.GetGeneralEventsStream: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.GetGeneralEventData: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.SendGeneralEventData: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import. GeneralAPI.AddMetaToProject: ""Empty"" seems to be defined in ""streamlit/proto/Empty.proto"", which is not imported by ""worker_api.proto"". To use it here, please add the necessary import."
3081,b'Loading cached large file (here machine learning model) takes too much time',2021-04-06T12:36:43Z,2021-10-25T17:05:35Z,,,
3080,b'Auto-Complete Password with Password Manager',2021-04-06T11:07:33Z,2021-06-29T19:31:05Z,"enhancement, spec needed, next candidates",,
3079,b'Form: warn when submit button is missing',2021-04-06T03:02:45Z,2021-04-06T17:00:04Z,,,
3078,"b""Don't accidentally mutate the light/dark theme when creating a new one""",2021-04-06T01:45:53Z,2021-04-06T18:54:31Z,,,
3077,b'Fix failing Cypress test for Markdown Anchors',2021-04-06T01:38:05Z,2021-04-06T18:30:05Z,,,
3076,b'Fix sphinx version error',2021-04-05T20:51:55Z,2021-04-05T21:34:05Z,,,
3075,b'Collect GC between script runs',2021-04-05T20:04:48Z,2021-04-22T23:01:26Z,stale,,
3074,b'Update Num_Input to correct for Type Errors',2021-04-05T18:32:20Z,2021-04-09T22:36:07Z,,,
3073,b'Background image',2021-04-05T15:28:16Z,2021-04-06T00:20:56Z,bug,,
3072,b'Cache issues with file_uploader',2021-04-05T10:27:53Z,2021-04-16T18:46:19Z,bug,,
3071,b'Selectbox vertical alignment does not match other input options',2021-04-05T03:59:27Z,2021-06-30T22:27:09Z,"bug, follow up",,
3070,b'Auto re-run app when secrets change (rather than needing to click re-run)',2021-04-04T16:57:00Z,2021-11-09T22:01:48Z,enhancement,,
3069,b'Git Deploy Button for the Frontend',2021-04-03T21:12:23Z,2021-04-06T20:02:28Z,,,
3068,b'Streamlit sharing does not support custom theming in UI',2021-04-03T09:26:14Z,2021-04-12T18:25:11Z,bug,,
3067,b'show',2021-04-03T01:39:07Z,2021-04-03T02:43:56Z,bug,,
3066,b'Change package version number so s4a installs wheel',2021-04-02T19:13:00Z,2021-04-02T19:26:43Z,,,
3065,b'Secrets Management docs',2021-04-02T13:40:33Z,2021-04-23T18:01:26Z,,,
3064,b'st.number_input and st.button  is disable when i press enter or click button',2021-04-02T08:18:11Z,2021-04-03T00:54:59Z,bug,,
3063,b'Better spacing for elements displayed after an expander',2021-04-02T06:15:26Z,2021-04-28T20:54:29Z,bug,,
3062,b'Small fix for `make pylint` command',2021-04-02T03:11:37Z,2021-04-04T19:23:57Z,,,
3061,b'Adjust media manager to utilise mimetype lib',2021-04-02T02:42:27Z,2021-04-21T00:21:46Z,,,
3060,b'loop for data annotation',2021-04-02T02:27:23Z,2021-04-02T03:16:17Z,bug,,
3059,b'Remove Markdown anchors from sidebar',2021-04-01T21:56:13Z,2021-04-02T18:03:58Z,,,
3058,b'Hot reload not working on Docker for windows 10',2021-04-01T21:52:50Z,2021-04-19T22:42:55Z,bug,,
3057,b'StreamModeError',2021-04-01T14:47:35Z,2021-04-10T18:48:12Z,bug,StreamModeError,"StreamModeError: Fasta files must be opened in text mode."
3056,b'Button overlay',2021-04-01T12:30:52Z,2021-04-08T19:35:34Z,bug,,
3055,b'Extend docstring of `st.image` to include filepath option',2021-04-01T01:32:14Z,2021-04-01T18:43:01Z,,,
3054,b'Return value of interactive Widgets break when switching page',2021-03-31T21:50:15Z,2021-07-22T18:17:42Z,bug,,
3053,"b'Added ""allow-downloads"" to the sandbox attributes'",2021-03-31T20:31:45Z,2021-04-04T21:04:39Z,,,
3052,b'Vertical alignment for columns',2021-03-31T06:29:32Z,,enhancement,,
3051,b'Set genericColors properly and make theme defs more consistent',2021-03-31T05:24:07Z,2021-04-02T00:07:33Z,,,
3050,b'Downgrade st.warning in local_sources_watcher to a log',2021-03-31T04:32:26Z,2021-04-02T00:00:16Z,,,
3049,b'Add support for base and partial themes',2021-03-31T03:52:52Z,2021-04-02T00:47:09Z,,,
3048,b'Set sidebar text color to a different color than main app',2021-03-31T00:07:49Z,,enhancement,,
3047,b'Disable +/- in `st.number_input` if at min/max value',2021-03-30T23:01:18Z,2021-06-29T19:03:27Z,"enhancement, good first issue, next candidates",,
3046,b'FormsManager',2021-03-30T22:19:57Z,2021-04-05T18:13:12Z,,,
3045,b'streamlit.secrets is no longer beta',2021-03-30T20:58:49Z,2021-03-31T16:37:16Z,,,
3044,b'Fix image galleries',2021-03-30T19:49:11Z,2021-04-06T01:48:42Z,,,
3043,b'Number Input Scientific Format',2021-03-30T19:22:00Z,,question,,
3042,b'Fix gap not working on Safari',2021-03-30T17:58:01Z,2021-03-30T18:27:11Z,,,
3041,b'[Security] Upgrade y18n to 4.0.1 or later',2021-03-30T16:18:59Z,2021-03-30T19:15:07Z,,,
3040,"b""Can't trigger downloads from inside components""",2021-03-30T11:12:39Z,2021-04-04T21:04:39Z,bug,,
3039,"b""No such file or directory: 'https://rasahq.github.io/rasa-nlu-examples/square-logo.svg'""",2021-03-30T06:52:01Z,2021-03-30T18:08:23Z,bug,,
3038,b'Remove incorrect markdown table styling',2021-03-30T03:30:58Z,2021-03-31T18:23:59Z,,,
3037,b'Theming color visibility for number_input and slider widgets',2021-03-29T22:58:40Z,2021-04-21T21:03:39Z,bug,,
3036,b'Set baseUrl to .',2021-03-29T18:23:37Z,2021-03-30T15:49:35Z,,,
3035,b'Fix anchor styling to work with dark mode',2021-03-29T17:55:07Z,2021-03-29T19:30:15Z,,,
3033,b'Line numbers in `st.code`',2021-03-29T09:49:34Z,2021-04-06T19:51:34Z,enhancement,,
3032,b'Make keyboard not show up in `st.selectbox`',2021-03-29T09:45:18Z,,enhancement,,
3031,b'Failed to support pyarrow.',2021-03-29T05:33:12Z,2021-03-29T05:34:36Z,bug,,
3030,"b'Working local dev docker container for m1 macs, plus Poetry'",2021-03-27T04:45:32Z,2021-04-11T06:58:26Z,stale,,
3029,b'Call _repr_html_ when available',2021-03-27T04:23:28Z,2021-04-02T20:53:13Z,,,
3028,b'Health check url /healthz is reserved in GCP',2021-03-27T00:19:24Z,,"enhancement, spec needed, next candidates, Champions 💖",,
3027,b'Informative repr methods for our python classes',2021-03-26T22:28:58Z,2021-03-29T18:24:29Z,,,
3026,b'Deleting config.toml does not trigger a config refresh',2021-03-26T22:00:06Z,2021-04-16T08:11:49Z,bug,,
3025,b'Speed up CircleCI more',2021-03-26T17:47:38Z,2021-03-30T02:36:50Z,,,
3024,b'Streamlit DeltaGenerator Error',2021-03-26T14:41:01Z,2021-03-26T17:32:54Z,,,
3023,b'Switch theme heading to sentence case',2021-03-26T13:08:55Z,2021-03-26T14:47:36Z,,,
3022,"b'Suggestion: Specify the character set as utf-8 when opening the file in the file config.py, or use character set detection'",2021-03-26T12:17:37Z,2021-07-22T18:13:11Z,bug,UnicodeDecodeError,"UnicodeDecodeError: 'gbk' codec can't decode byte 0xad in position 6: illegal multibyte sequence"
3021,b'Hackathon state',2021-03-25T23:33:32Z,2021-03-26T22:27:07Z,,,
3020,b'Dark theme does not properly adjust markdown tables',2021-03-25T15:04:50Z,2021-03-31T18:23:59Z,"bug, ux/ui, markdown, styling",,
3019,b'Combine',2021-03-25T05:24:31Z,2021-03-25T23:32:30Z,,,
3018,b'Configurable location for persistent cache',2021-03-25T04:33:03Z,,"enhancement, cache",,
3016,"b""ModuleNotFoundError: No module named 'src' (on Google Colab)""",2021-03-24T22:11:56Z,2021-03-24T22:23:14Z,bug,ModuleNotFoundError,"ModuleNotFoundError: No module named 'src'"
3015,b'ComponentInstance: handle iframe changes',2021-03-24T22:06:29Z,2021-03-29T17:47:40Z,,,
3014,b'Remove beta from secrets: st.beta_secrets \xf0\x9f\x91\x89 st.secrets',2021-03-24T18:47:14Z,2021-03-31T16:44:44Z,enhancement,,
3013,b'Image Galleries broken since Version 0.78 ',2021-03-24T10:48:21Z,2021-04-06T01:48:42Z,"bug, regression",,
3012,b'Add events to keep track of theme changes and other theme stats',2021-03-24T04:51:04Z,2021-03-29T23:27:48Z,,,
3011,b'Have MetricsManager enqueue events when disconnected',2021-03-24T04:33:19Z,2021-03-29T22:59:33Z,,,
3010,b'[Security] Upgrade ssri to 8.0.1 or later',2021-03-23T12:27:06Z,2021-03-23T17:58:50Z,,,
3009,b'[Security] Upgrade is-svg to 4.2.2 or later',2021-03-23T12:12:41Z,2021-03-23T15:45:26Z,,,
3008,b'Add snippets about CSS vars and minimum streamlit-component-lib versions',2021-03-23T01:47:41Z,2021-03-24T00:34:31Z,,,
3007,b'st.beta_submit_form_button',2021-03-23T00:33:34Z,2021-03-23T19:15:50Z,,,
3006,b'WidgetStateManager.test rework',2021-03-23T00:27:04Z,2021-03-23T18:38:06Z,,,
3005,b'Move docs.streamlit.io to Segment',2021-03-22T22:36:32Z,2021-04-01T16:43:16Z,,,
3004,"b'Remove superfluous Pylint ""noqa"" comments'",2021-03-22T22:03:51Z,2021-03-22T22:44:16Z,,,
3003,"b""Can't login in app by using DNS domain name address """,2021-03-22T10:53:02Z,2021-05-23T20:26:04Z,bug,,
3002,b'Image uploading',2021-03-21T22:08:34Z,2021-12-01T01:58:36Z,enhancement,,
3001,b'Improve module reloading',2021-03-21T21:50:49Z,2021-03-24T18:08:58Z,,,
3000,b'Implicit namespace packages are not detected by file watchers',2021-03-21T21:48:36Z,2021-03-24T18:08:58Z,enhancement,,
2999,b'Update caching.md',2021-03-21T20:24:19Z,2021-03-26T12:47:55Z,,,
2998,b'Page not fully rendering in Chrome on Windows 10',2021-03-21T01:13:56Z,2021-03-26T17:12:07Z,bug,,
2997,"b""Overlap of the streamlit menu bar and 'close full image' buttons.""",2021-03-20T23:40:25Z,2021-04-27T21:13:57Z,bug,,
2996,b'Custom Component themes',2021-03-20T23:29:56Z,2021-03-24T00:34:31Z,docs,,
2995,b'2nd button forces rerun of app and reinitialize 1st button value',2021-03-20T15:49:35Z,2021-03-20T20:22:28Z,bug,,
2994,b'Stop warn logs from being spammed in dev mode due to override names',2021-03-20T03:35:27Z,2021-03-23T01:27:08Z,,,
2993,b'Have theme hashes differentiate between being unset and the hash for null',2021-03-20T03:16:39Z,2021-03-24T20:56:25Z,,,
2992,b'Allow users to click and drag in the color picker',2021-03-20T02:02:00Z,2021-03-26T19:40:44Z,,,
2991,b'Add tests to improve coverage around config options set via flag',2021-03-20T00:58:14Z,2021-03-24T00:36:21Z,,,
2990,b'Incorrect warning printed when setting server config options via CLI flag',2021-03-19T23:35:05Z,2021-05-12T20:02:47Z,bug,,
2989,b'Calls to config.get_option() made on file import may not pick up options set via CLI flag',2021-03-19T23:22:57Z,2021-05-12T20:02:47Z,bug,,
2988,b'Git Deploy Menu Item Backend Changes',2021-03-19T22:22:39Z,2021-03-29T22:04:39Z,,,
2987,b'Recognize user on multiple tab / multiple session - login process',2021-03-19T22:03:22Z,,"enhancement, spec needed",,
2986,b'Allow themes to be partially specified starting from a base theme',2021-03-19T06:13:08Z,2021-04-09T23:33:43Z,enhancement,,
2985,b'Add human-useful str/repr methods to classes',2021-03-18T22:22:24Z,2021-03-30T22:17:39Z,infra,,
2984,b'Update submodule commit id',2021-03-18T20:04:23Z,2021-03-19T00:28:52Z,,,
2983,b'Merge anchor headers feature branch into develop',2021-03-18T19:53:57Z,2021-04-06T18:35:40Z,,,
2982,b'Add S4A communication for anchor headers',2021-03-18T19:48:57Z,2021-03-29T21:14:35Z,,,
2981,b'Add anchor headers back in',2021-03-18T18:46:00Z,2021-03-18T19:51:36Z,,,
2980,b'AttributeError: \xe2\x80\x98JpegImageFile\xe2\x80\x99 object has no attribute \xe2\x80\x98apply_tfms\xe2\x80\x99',2021-03-18T14:16:04Z,2021-03-18T17:25:48Z,bug,,
2979,b'AttributeError: \xe2\x80\x98JpegImageFile\xe2\x80\x99 object has no attribute \xe2\x80\x98apply_tfms\xe2\x80\x99',2021-03-18T12:13:10Z,2021-03-18T13:47:14Z,bug,,
2978,b'closed',2021-03-18T08:09:14Z,2021-03-18T08:09:34Z,,,
2977,b'Screencast Video Recorded Modal is smaller than before',2021-03-18T04:25:19Z,2021-05-13T15:39:50Z,"bug, regression, styling, next candidates",,
2976,b'Release 0.79.0',2021-03-18T01:24:34Z,2021-03-18T18:55:46Z,,,
2975,b'Server shutdown fails to exit while processing infinite loop',2021-03-18T00:13:56Z,,"bug, confirmed 🤝, P2 ⛈",,
2974,b'Only use localStorage when it is available',2021-03-17T22:22:03Z,2021-03-18T00:01:17Z,,,
2973,b'incompatible exp_rerun with exp_set_query_params',2021-03-17T16:51:57Z,2021-10-18T22:55:43Z,bug,,
2972,b'text_input restrict characters',2021-03-17T13:29:35Z,,enhancement,,
2971,b'Make some small tweaks to theming docs',2021-03-17T06:27:33Z,2021-03-17T20:02:40Z,,,
2970,b'Make it possible to click/drag in the color picker',2021-03-17T05:37:37Z,2021-03-26T19:40:44Z,"enhancement, ux/ui",,
2969,"b'Missing ""import urllib"" in ""streamlit hello"" mapping/dataframe demo code'",2021-03-17T04:48:49Z,2021-04-13T03:54:18Z,"good first issue, docs",,
2968,"b'Force file_watcher_type to ""poll"" for secrets.toml'",2021-03-16T22:42:00Z,2021-03-16T23:31:14Z,,,
2967,b'Downgrade decamelize to version 4.0.0',2021-03-16T18:23:08Z,2021-03-16T18:46:09Z,,,
2966,b'Application not handling the required links anymore :(',2021-03-16T13:08:21Z,2021-03-16T21:09:15Z,bug,,
2965,b'Add theming documentation',2021-03-16T06:12:03Z,2021-03-16T21:38:36Z,,,
2964,"b'Cached themes may be missing newly added derived colors, causing weird behavior'",2021-03-16T05:50:55Z,2021-04-09T23:33:44Z,bug,,
2963,b'Run tsc on frontend tests as well?',2021-03-16T00:59:04Z,,infra,,
2962,b'file_uploader in forms',2021-03-15T23:02:19Z,2021-03-22T17:43:42Z,,,
2961,b'Upgrade xmldom to 0.5.0 or later',2021-03-15T19:42:04Z,2021-03-17T11:47:00Z,,,
2960,b'st.form WidgetStateManager unit tests',2021-03-15T19:26:40Z,2021-04-12T18:43:40Z,,,
2959,b'Combined feature branch for tooltips + theming',2021-03-15T19:09:46Z,2021-03-15T22:51:17Z,,,
2958,b'Have MetricsManager enqueue events while app is disconnected',2021-03-15T19:01:43Z,2021-03-29T22:59:33Z,bug,,
2957,b'Make favicon smaller',2021-03-15T18:48:46Z,2021-03-16T15:02:03Z,,,
2956,b'Tooltips + theming design changes',2021-03-15T18:43:47Z,2021-03-15T19:47:47Z,,,
2955,b'Forever Connecting',2021-03-15T15:44:41Z,2021-09-10T02:08:44Z,bug,,
2954,b'fggfhfghfh',2021-03-15T15:02:38Z,2021-03-15T15:13:38Z,enhancement,,
2953,b'Comment out config options in `streamlit config show` if they are set to their default values',2021-03-15T02:16:13Z,2022-02-24T23:47:54Z,"bug, good first issue, Champions 💖",,
2952,b'Visual bug: Numbered list numbers rendered too far to the left',2021-03-14T05:21:54Z,,bug,,
2951,b'Default Themes',2021-03-14T02:44:30Z,2021-03-14T05:46:10Z,enhancement,,
2950,b'Streamlit tags and Keywords Input Component!',2021-03-14T00:51:33Z,2021-03-15T14:15:34Z,enhancement,,
2949,"b'""Deep freeze"" ElementNode.element'",2021-03-13T17:07:41Z,,infra,,
2948,b'`ReportRoot.applyDelta` metrics tests',2021-03-13T17:03:57Z,,infra,,
2947,b'The demo sends data to segment',2021-03-12T19:09:44Z,2021-05-23T20:43:14Z,bug,,
2946,b'Theming markdown and json fixes',2021-03-12T18:53:51Z,2021-03-12T20:24:47Z,,,
2945,b'Track the theme a script runs with and if a custom theme is available',2021-03-12T18:48:55Z,2021-03-16T00:02:25Z,,,
2944,b'Google Adsense',2021-03-12T13:41:43Z,,enhancement,,
2943,b'Timit_asr dataset repeats examples',2021-03-12T11:20:12Z,2021-03-14T11:41:13Z,bug,,
2942,b'Use standard library to determine file extension from mimetype',2021-03-12T09:49:30Z,2021-03-12T10:54:56Z,,,
2941,b'Bump react-dev-utils from 11.0.3 to 11.0.4 in /frontend',2021-03-12T09:12:21Z,2021-03-12T19:30:53Z,infra,,
2940,b'Rework Theme Creator UI',2021-03-12T08:50:02Z,2021-03-12T21:22:48Z,,~~NOTE,"~~NOTE: This depends on changes from #2939, so the diff will shrink when that's merged. Before then, it's possible to ignore any files in `frontend/src/components/widgets` and `frontend/src/components/shared` as files in those directories are part of the other PR.~~"
2939,b'Make tooltips and theming play nicely together',2021-03-12T08:03:53Z,2021-03-12T19:43:52Z,,,
2938,b'Stop warn logs from being spammed every time a checkbox is rendered',2021-03-12T07:35:40Z,2021-03-12T20:21:28Z,,,
2937,"b""Don't reload theme on every app rerun""",2021-03-12T06:59:23Z,2021-03-12T21:05:35Z,,,
2936,"b'The file uploader reports ""400 session invalid"" when streamlit is wrapped in swarm docker container if REPLICAS > 1'",2021-03-12T03:16:56Z,,bug,,
2935,b'Cannot send bytes or bytearray to component frontend',2021-03-11T11:49:48Z,2021-03-12T10:30:56Z,bug,,
2934,b'Rework theme creator UI',2021-03-10T21:43:35Z,2021-03-12T07:39:41Z,,,
2933,b'Add fuzzy search to selectbox',2021-03-10T21:06:22Z,2021-03-29T22:28:23Z,,,
2932,b'Not able user the components.vi.iframe module',2021-03-10T17:32:36Z,2021-03-13T22:00:20Z,bug,,
2931,b'Add has_connection waiting',2021-03-10T14:56:41Z,2021-04-21T09:05:04Z,,,
2930,b'Make st.experimental_get/set_query_params work with browser back button',2021-03-10T14:12:28Z,2021-05-23T20:44:58Z,enhancement,,
2929,"b'Fix typo on ""Use checkboxes to show/hide data""'",2021-03-10T13:32:02Z,2021-03-10T14:39:10Z,,,
2928,b'Typo on docs/getting_started.md',2021-03-10T13:30:11Z,2021-03-10T14:41:32Z,docs,,
2927,b'Time or event (websocket/redis) callbacks',2021-03-10T12:52:51Z,,enhancement,,
