[469] <root_directory> <D:\projects\pytypes2\new100\sanic\docs\conf.py#22:520-534> <451>
[101725] <monitor_publisher> <D:\projects\pytypes2\new100\sanic\tests\worker\test_multiplexer.py#144:3845-3862> <101710>
[101730] <expected> <D:\projects\pytypes2\new100\sanic\tests\worker\test_multiplexer.py#144:3892-3900> <101713>
[101745] <expected> <D:\projects\pytypes2\new100\sanic\tests\worker\test_multiplexer.py#146:3941-3949> <101713>
[101734] <m> <D:\projects\pytypes2\new100\sanic\tests\worker\test_multiplexer.py#147:3965-3966> <101711>
[101737] <params> <D:\projects\pytypes2\new100\sanic\tests\worker\test_multiplexer.py#147:3977-3983> <101712>
[14123] <parts> <D:\software\python\Lib\pathlib.py#190:6860-6865> <14117>
[14122] <p> <D:\software\python\Lib\pathlib.py#190:6855-6856> <14122>
[14118] <p> <D:\software\python\Lib\pathlib.py#190:6841-6842> <14122>
[25845] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#84:2105-2109> <25844>
[25846] <_serve> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#84:2110-2116> <25871>
[25848] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#84:2117-2121> <25844>
[25874] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#90:2280-2284> <25872>
[25877] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#91:2313-2317> <25872>
[25893] <serve_func> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#100:2631-2641> <25873>
[25888] <serve_func> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#98:2558-2568> <25873>
[59550] <self> <D:\projects\pytypes2\new100\sanic\tests\asyncmock.py#16:259-263> <59549>
[59558] <AsyncMock> <D:\projects\pytypes2\new100\sanic\tests\asyncmock.py#17:304-313> <59525>
[59559] <self> <D:\projects\pytypes2\new100\sanic\tests\asyncmock.py#17:315-319> <59549>
[93202] <Path> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#111:3521-3525> <16621>
[93230] <message> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#120:3850-3857> <93211>
[93214] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#121:3869-3872> <93198>
[93219] <dh> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#121:3913-3915> <93199>
[93251] <message> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#122:3980-3987> <93211>
[93235] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#123:3999-4002> <93198>
[93240] <dh> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#123:4043-4045> <93199>
[43940] <self> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#93:2547-2551> <43936>
[43944] <self> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#93:2574-2578> <43936>
[43952] <self> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#92:2521-2525> <43936>
[43953] <full> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#92:2526-2530> <43972>
[43955] <self> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#94:2624-2628> <43936>
[43956] <minimal> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#94:2629-2636> <43965>
[43960] <output> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#96:2664-2670> <43939>
[94446] <sanic_dir> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#282:8037-8046> <93759>
[94450] <app> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#288:8171-8174> <94442>
[94456] <app> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#290:8244-8247> <94442>
[94462] <ssl_list> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#292:8346-8354> <94445>
[94478] <exc> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#294:8426-8429> <94473>
[93898] <MkcertCreator> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#79:2031-2044> <46714>
[93919] <Creator> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#88:2241-2248> <93897>
[100852] <p1> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#185:5475-5477> <100848>
[100866] <zero_downtime> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#190:5604-5617> <100847>
[100874] <incoming> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#193:5689-5697> <100865>
[100869] <sub> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#193:5665-5668> <100861>
[100887] <p1> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#195:5761-5763> <100848>
[100888] <p2> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#195:5765-5767> <100857>
[100882] <context> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#195:5730-5737> <100878>
[100892] <WorkerManager> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#196:5784-5797> <54558>
[100894] <fake_serve> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#196:5801-5811> <100244>
[100896] <context> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#196:5817-5824> <100878>
[100899] <sub> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#196:5835-5838> <100861>
[54652] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#54:1536-1540> <54568>
[54653] <shutdown_signal> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#54:1541-1556> <55399>
[54659] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#55:1588-1592> <54568>
[54660] <shutdown_signal> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#55:1593-1608> <55399>
[100904] <manager> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#197:5850-5857> <100891>
[100905] <restart> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#197:5858-5865> <54941>
[100910] <manager> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#198:5896-5903> <100891>
[100911] <wait_for_ack> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#198:5904-5916> <55225>
[100916] <manager> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#199:5947-5954> <100891>
[100917] <monitor> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#199:5955-5962> <55057>
[55059] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#183:5899-5903> <55058>
[55060] <wait_for_ack> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#183:5904-5916> <100812|100716|100911|55225>
[55212] <OS_IS_WINDOWS> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#226:7784-7797> <4422>
[55065] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#186:5978-5982> <55058>
[55066] <monitor_subscriber> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#186:5983-6001> <54589>
[55073] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#187:6044-6048> <55058>
[55074] <monitor_subscriber> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#187:6049-6067> <54589>
[55080] <logger> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#188:6096-6102> <10247>
[55089] <message> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#191:6240-6247> <55072>
[55093] <message> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#193:6306-6313> <55072>
[55096] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#194:6359-6363> <55058>
[55097] <shutdown> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#194:6364-6372> <55450>
[55453] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#296:10636-10640> <55451>
[55454] <processes> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#296:10641-10650> <55326>
[55456] <process> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#297:10668-10675> <55452>
[55460] <process> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#298:10705-10712> <55452>
[55469] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#299:10734-10738> <55451>
[55470] <_shutting_down> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#299:10739-10753> <54613>
[55106] <logger> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#196:6427-6433> <10247>
[55110] <message> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#198:6523-6530> <55072>
[55118] <message> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#201:6641-6648> <55072>
[55125] <message> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#202:6687-6694> <55072>
[55130] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#203:6745-6749> <55058>
[55131] <scale> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#203:6750-6755> <54976>
[55134] <split_message> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#203:6760-6773> <55117>
[54979] <num_worker> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#161:5162-5172> <54978>
[54986] <num_worker> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#164:5259-5269> <54978>
[54987] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#164:5272-5276> <54977>
[54988] <num_server> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#164:5277-5287> <54576>
[54992] <change> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#165:5300-5306> <54985>
[54995] <logger> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#166:5326-5332> <10247>
[55003] <logger> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#171:5463-5469> <10247>
[55008] <change> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#172:5546-5552> <54985>
[55013] <change> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#173:5586-5592> <54985>
[55016] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#174:5621-5625> <54977>
[55017] <create_server> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#174:5626-5639> <54712>
[55022] <worker> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#175:5674-5680> <55015>
[55025] <process> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#176:5713-5720> <55021>
[55038] <change> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#178:5776-5782> <54985>
[55041] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#179:5803-5807> <54977>
[55042] <shutdown_server> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#179:5808-5823> <54736>
[54739] <ident> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#100:3230-3235> <54738>
[54744] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#103:3317-3321> <54737>
[54750] <worker> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#104:3361-3367> <54743>
[54755] <WorkerProcess> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#104:3385-3398> <55658>
[54756] <SERVER_LABEL> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#104:3399-3411> <55662>
[54743] <worker> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#103:3307-3313> <54743>
[54742] <worker> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#102:3279-3285> <54743>
[54762] <servers> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#106:3448-3455> <54741>
[54764] <error_logger> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#107:3474-3486> <10262>
[54775] <servers> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#111:3644-3651> <54741>
[54780] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#113:3704-3708> <54737>
[54783] <ident> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#113:3719-3724> <54738>
[54789] <worker> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#115:3752-3758> <54779|54773>
[54792] <process> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#116:3783-3790> <54788>
[54799] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#118:3818-3822> <54737>
[54802] <worker> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#118:3833-3839> <54779|54773>
[55053] <num_worker> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#180:5853-5863> <54978>
[55050] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#180:5835-5839> <54977>
[55051] <num_server> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#180:5840-5850> <54576>
[55145] <split_message> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#205:6847-6860> <55117>
[55151] <split_message> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#207:6953-6966> <55117>
[55155] <split_message> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#207:6929-6942> <55117>
[55166] <processes> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#210:7094-7103> <55144>
[55165] <name> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#210:7086-7090> <55165>
[55161] <name> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#210:7069-7073> <55165>
[55175] <process_names> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#212:7185-7198> <55160>
[14438] <path> <D:\software\python\Lib\pathlib.py#269:9802-9806> <14435>
[14443] <bpath> <D:\software\python\Lib\pathlib.py#270:9856-9861> <14436>
[33684] <response> <D:\projects\pytypes2\new100\sanic\examples\try_everything.py#71:1576-1584> <33453>
[33685] <json> <D:\projects\pytypes2\new100\sanic\examples\try_everything.py#71:1585-1589> <12000>
[33690] <request> <D:\projects\pytypes2\new100\sanic\examples\try_everything.py#71:1620-1627> <33683>
[80776] <app> <D:\projects\pytypes2\new100\sanic\tests\test_middleware.py#321:8328-8331> <80748>
[80784] <response_middleware_run_count> <D:\projects\pytypes2\new100\sanic\tests\test_middleware.py#322:8365-8394> <80749>
[80788] <request_middleware_run_count> <D:\projects\pytypes2\new100\sanic\tests\test_middleware.py#323:8412-8440> <80752>
[28098] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#303:11337-11341> <28091>
[28101] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#303:11355-11359> <28091>
[28107] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#307:11577-11581> <28091>
[28117] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#314:11899-11903> <28091>
[28124] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#316:12020-12024> <28091>
[28129] <OPEN> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#316:12043-12047> <27692>
[28131] <code> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#317:12069-12073> <28092>
[28136] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#318:12112-12116> <28091>
[28141] <code> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#318:12137-12141> <28092>
[28142] <reason> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#318:12143-12149> <28093>
[28146] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#320:12195-12199> <28091>
[28151] <code> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#320:12214-12218> <28092>
[28152] <reason> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#320:12220-12226> <28093>
[28158] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#322:12286-12290> <28091>
[28166] <data_to_send> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#324:12373-12385> <28157>
[28168] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#325:12416-12420> <28091>
[28171] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#326:12459-12463> <28091>
[28179] <data_to_send> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#328:12545-12557> <28157>
[28185] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#329:12590-12594> <28091>
[28192] <frame_data> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#329:12620-12630> <28178>
[28207] <code> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#334:12823-12827> <28092>
[28215] <CLOSED> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#336:12944-12950> <27702>
[28210] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#336:12922-12926> <28091>
[28219] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#337:12963-12967> <28091>
[28222] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#337:12994-12998> <28091>
[28230] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#339:13117-13121> <28091>
[83740] <app> <D:\projects\pytypes2\new100\sanic\tests\test_prepare.py#31:662-665> <83739>
[83747] <app> <D:\projects\pytypes2\new100\sanic\tests\test_prepare.py#33:698-701> <83739>
[83753] <app> <D:\projects\pytypes2\new100\sanic\tests\test_prepare.py#34:729-732> <83739>
[57915] <self> <D:\projects\pytypes2\new100\sanic\scripts\release.py#63:1662-1666> <57914>
[57934] <self> <D:\projects\pytypes2\new100\sanic\scripts\release.py#64:1755-1759> <57914>
[57935] <_old_path> <D:\projects\pytypes2\new100\sanic\scripts\release.py#64:1760-1769> <57916>
[57928] <self> <D:\projects\pytypes2\new100\sanic\scripts\release.py#64:1725-1729> <57914>
[92866] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#22:555-558> <92864>
[92870] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#22:577-598> <92865>
[92878] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#24:642-645> <92864>
[92886] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#25:686-694> <92876>
[92892] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#26:721-729> <92876>
[92899] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#27:822-830> <92876>
[55873] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#65:1988-1992> <55872>
[55874] <set_state> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#65:1993-2002> <55737>
[55876] <ProcessState> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#65:2003-2015> <53053>
[55877] <JOINED> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#65:2016-2022> <53075>
[55881] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#66:2033-2037> <55872>
[9454] <status> <D:\projects\pytypes2\new100\sanic\sanic\helpers.py#112:3037-3043> <9451>
[9460] <status> <D:\projects\pytypes2\new100\sanic\sanic\helpers.py#112:3078-3084> <9451>
[4509] <self> <D:\projects\pytypes2\new100\sanic\sanic\compat.py#56:1303-1307> <4507>
[100285] <process> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#32:733-740> <100281>
[100299] <process> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#34:810-817> <100281>
[100294] <context> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#34:779-786> <100290>
[100302] <WorkerManager> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#35:833-846> <54558>
[100304] <fake_serve> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#35:850-860> <100244>
[100306] <context> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#35:866-873> <100290>
