id,var,file,lineno,offset_start,offset_end,ref_id
33931,unchanged,tests\integration\state_test.py,86,2791,2800,33922
33937,new_containers,tests\integration\state_test.py,88,2823,2837,33904
33938,old_containers,tests\integration\state_test.py,88,2840,2854,33868
33941,self,tests\integration\state_test.py,89,2864,2868,33867
33945,new,tests\integration\state_test.py,89,2885,2888,33936
33955,ProjectTestCase,tests\integration\state_test.py,92,2933,2948,33578
33959,ProjectWithDependenciesTest,tests\integration\state_test.py,94,2988,3015,33954
33960,self,tests\integration\state_test.py,94,3017,3021,33957
33966,self,tests\integration\state_test.py,96,3042,3046,33957
34000,self,tests\integration\state_test.py,114,3577,3581,33998
34001,run_up,tests\integration\state_test.py,114,3582,3588,33580
34003,self,tests\integration\state_test.py,114,3589,3593,33998
34004,cfg,tests\integration\state_test.py,114,3594,3597,33967
34008,self,tests\integration\state_test.py,115,3608,3612,33998
34016,containers,tests\integration\state_test.py,116,3675,3685,33999
34015,c,tests\integration\state_test.py,116,3670,3671,34015
34012,c,tests\integration\state_test.py,116,3643,3644,34015
34033,self,tests\integration\state_test.py,121,3808,3812,34031
34034,run_up,tests\integration\state_test.py,121,3813,3819,33580
34036,self,tests\integration\state_test.py,121,3820,3824,34031
34041,self,tests\integration\state_test.py,123,3841,3845,34031
34053,self,tests\integration\state_test.py,124,3919,3923,34031
34054,run_up,tests\integration\state_test.py,124,3924,3930,33580
34056,self,tests\integration\state_test.py,124,3931,3935,34031
34061,self,tests\integration\state_test.py,126,3952,3956,34031
34069,new_containers,tests\integration\state_test.py,127,4019,4033,34052
34070,old_containers,tests\integration\state_test.py,127,4036,4050,34032
34068,c,tests\integration\state_test.py,127,4014,4015,34068
34065,c,tests\integration\state_test.py,127,3987,3988,34068
34086,self,tests\integration\state_test.py,132,4158,4162,34084
34087,run_up,tests\integration\state_test.py,132,4163,4169,33580
34089,self,tests\integration\state_test.py,132,4170,4174,34084
34090,cfg,tests\integration\state_test.py,132,4175,4178,33967
34094,self,tests\integration\state_test.py,134,4191,4195,34084
34095,cfg,tests\integration\state_test.py,134,4196,4199,33967
34106,self,tests\integration\state_test.py,135,4267,4271,34084
34107,run_up,tests\integration\state_test.py,135,4272,4278,33580
34109,self,tests\integration\state_test.py,135,4279,4283,34084
34110,cfg,tests\integration\state_test.py,135,4284,4287,33967
34114,self,tests\integration\state_test.py,137,4300,4304,34084
34122,new_containers,tests\integration\state_test.py,138,4367,4381,34105
34123,old_containers,tests\integration\state_test.py,138,4384,4398,34085
34121,c,tests\integration\state_test.py,138,4362,4363,34121
34118,c,tests\integration\state_test.py,138,4335,4336,34121
34140,self,tests\integration\state_test.py,143,4513,4517,34138
34141,run_up,tests\integration\state_test.py,143,4518,4524,33580
34143,self,tests\integration\state_test.py,143,4525,4529,34138
34148,self,tests\integration\state_test.py,145,4546,4550,34138
34160,self,tests\integration\state_test.py,146,4621,4625,34138
34161,run_up,tests\integration\state_test.py,146,4626,4632,33580
34163,self,tests\integration\state_test.py,146,4633,4637,34138
34168,self,tests\integration\state_test.py,148,4654,4658,34138
34176,new_containers,tests\integration\state_test.py,149,4721,4735,34159
34177,old_containers,tests\integration\state_test.py,149,4738,4752,34139
34175,c,tests\integration\state_test.py,149,4716,4717,34175
34172,c,tests\integration\state_test.py,149,4689,4690,34175
34195,self,tests\integration\state_test.py,154,4887,4891,34193
34196,run_up,tests\integration\state_test.py,154,4892,4898,33580
34198,self,tests\integration\state_test.py,154,4899,4903,34193
34203,self,tests\integration\state_test.py,156,4920,4924,34193
34215,self,tests\integration\state_test.py,157,4995,4999,34193
34216,run_up,tests\integration\state_test.py,157,5000,5006,33580
34218,self,tests\integration\state_test.py,158,5021,5025,34193
34227,self,tests\integration\state_test.py,161,5091,5095,34193
34230,new_containers,tests\integration\state_test.py,161,5108,5122,34214
34231,old_containers,tests\integration\state_test.py,161,5125,5139,34194
34249,self,tests\integration\state_test.py,169,5373,5377,34240
34257,self,tests\integration\state_test.py,172,5427,5431,34240
34258,run_up,tests\integration\state_test.py,172,5432,5438,33580
34260,self,tests\integration\state_test.py,172,5439,5443,34240
34265,self,tests\integration\state_test.py,173,5458,5462,34240
34269,containers,tests\integration\state_test.py,173,5479,5489,34256
34275,self,tests\integration\state_test.py,175,5516,5520,34240
34276,make_project,tests\integration\state_test.py,175,5521,5533,33616
34278,self,tests\integration\state_test.py,175,5534,5538,34240
34283,project,tests\integration\state_test.py,176,5553,5560,34274
34291,self,tests\integration\state_test.py,178,5601,5605,34240
34292,run_up,tests\integration\state_test.py,178,5606,5612,33580
34294,next_cfg,tests\integration\state_test.py,178,5613,5621,34241
34297,self,tests\integration\state_test.py,179,5632,5636,34240
34301,containers,tests\integration\state_test.py,179,5653,5663,34290
34321,service,tests\integration\state_test.py,186,5862,5869,34311
34324,strategy,tests\integration\state_test.py,186,5887,5895,34312
34327,service,tests\integration\state_test.py,187,5909,5916,34311
34330,plan,tests\integration\state_test.py,187,5942,5946,34320
34331,do_build,tests\integration\state_test.py,187,5957,5965,34313
34340,DockerClientTestCase,tests\integration\state_test.py,190,6006,6026,24400
34346,self,tests\integration\state_test.py,194,6134,6138,34344
34347,create_service,tests\integration\state_test.py,194,6139,6153,24476
34369,self,tests\integration\state_test.py,198,6278,6282,34367
34370,create_service,tests\integration\state_test.py,198,6283,6297,24476
34418,self,tests\integration\state_test.py,208,6582,6586,34409
34419,create_service,tests\integration\state_test.py,208,6587,6601,24476
34422,options,tests\integration\state_test.py,208,6611,6618,34410
34490,self,tests\integration\state_test.py,223,7029,7033,34488
34491,create_service,tests\integration\state_test.py,223,7034,7048,24476
34535,self,tests\integration\state_test.py,230,7348,7352,34533
34536,create_service,tests\integration\state_test.py,230,7353,7367,24476
34585,repo,tests\integration\state_test.py,239,7743,7747,34575
34586,tag,tests\integration\state_test.py,239,7749,7752,34578
34590,self,tests\integration\state_test.py,241,7776,7780,34574
34603,self,tests\integration\state_test.py,242,7829,7833,34574
34608,image_id,tests\integration\state_test.py,242,7845,7853,34589
34609,repo,tests\integration\state_test.py,242,7866,7870,34575
34611,tag,tests\integration\state_test.py,242,7876,7879,34578
34616,self,tests\integration\state_test.py,245,7916,7920,34574
34617,create_service,tests\integration\state_test.py,245,7921,7935,24476
34620,image,tests\integration\state_test.py,245,7949,7954,34581
34714,context,tests\integration\state_test.py,264,8654,8661,34699
34726,dockerfile,tests\integration\state_test.py,266,8702,8712,34708
34718,f,tests\integration\state_test.py,267,8742,8743,34729
34721,base_image,tests\integration\state_test.py,267,8750,8760,34705
34733,self,tests\integration\state_test.py,269,8783,8787,34698
34734,create_service,tests\integration\state_test.py,269,8788,8802,24476
34737,context,tests\integration\state_test.py,269,8816,8823,34699
34804,DockerClientTestCase,tests\integration\state_test.py,282,9234,9254,24400
34808,self,tests\integration\state_test.py,284,9321,9325,34806
34809,create_service,tests\integration\state_test.py,284,9326,9340,24476
34836,self,tests\integration\state_test.py,289,9544,9548,34834
34837,create_service,tests\integration\state_test.py,289,9549,9563,24476
34866,self,tests\integration\state_test.py,294,9771,9775,34864
34867,create_service,tests\integration\state_test.py,294,9776,9790,24476
34906,self,tests\integration\state_test.py,300,10029,10033,34904
34907,create_service,tests\integration\state_test.py,300,10034,10048,24476
24328,absolute_import,tests\integration\testcases.py,1,23,38,743
24332,unicode_literals,tests\integration\testcases.py,2,63,79,794
24354,docker_client,tests\integration\testcases.py,9,216,229,1324
24365,LABEL_PROJECT,tests\integration\testcases.py,11,327,340,12546
24370,stream_output,tests\integration\testcases.py,12,378,391,13059
24380,client,tests\integration\testcases.py,18,479,485,24379
24387,client,tests\integration\testcases.py,20,556,562,24379
24409,docker_client,tests\integration\testcases.py,26,718,731,1324
24406,cls,tests\integration\testcases.py,26,705,708,24405
24417,self,tests\integration\testcases.py,29,779,783,24415
24418,client,tests\integration\testcases.py,29,784,790,24407
24426,LABEL_PROJECT,tests\integration\testcases.py,31,884,897,12546
24431,self,tests\integration\testcases.py,32,914,918,24415
24432,client,tests\integration\testcases.py,32,919,925,24407
24436,c,tests\integration\testcases.py,32,931,932,24416
24441,self,tests\integration\testcases.py,33,953,957,24415
24442,client,tests\integration\testcases.py,33,958,964,24407
24446,c,tests\integration\testcases.py,33,982,983,24416
24454,self,tests\integration\testcases.py,34,1009,1013,24415
24455,client,tests\integration\testcases.py,34,1014,1020,24407
24464,self,tests\integration\testcases.py,36,1112,1116,24415
24465,client,tests\integration\testcases.py,36,1117,1123,24407
24469,i,tests\integration\testcases.py,36,1137,1138,24453
24532,workaround_options,tests\integration\testcases.py,50,1604,1622,24525
24534,key,tests\integration\testcases.py,52,1670,1673,24531
24622,self,tests\integration\testcases.py,76,2395,2399,24613
24633,stream_output,tests\integration\testcases.py,77,2439,2452,13059
24634,build_output,tests\integration\testcases.py,77,2453,2465,24621
24649,self,tests\integration\testcases.py,81,2599,2603,24646
24650,client,tests\integration\testcases.py,81,2604,2610,24407
24666,engine,tests\integration\testcases.py,82,2672,2678,24648
24667,minimum,tests\integration\testcases.py,82,2680,2687,24647
24673,engine,tests\integration\testcases.py,85,2789,2795,24648
24674,minimum,tests\integration\testcases.py,85,2797,2804,24647
34993,absolute_import,tests\unit\cli\command_test.py,1,23,38,743
35020,unittest,tests\unit\cli\command_test.py,9,238,246,35085
35024,unittest,tests\unit\cli\command_test.py,12,287,295,35085
35053,errors,tests\unit\cli\command_test.py,15,392,398,35006
35054,ConnectionErrorGeneric,tests\unit\cli\command_test.py,15,399,421,2039
35391,absolute_import,tests\unit\cli\docker_client_test.py,1,23,38,743
35395,unicode_literals,tests\unit\cli\docker_client_test.py,2,63,79,794
35403,docker_client,tests\unit\cli\docker_client_test.py,6,120,133,24353
35411,unittest,tests\unit\cli\docker_client_test.py,8,177,185,35085
35415,unittest,tests\unit\cli\docker_client_test.py,11,218,226,35085
35426,docker_client,tests\unit\cli\docker_client_test.py,16,375,388,24353
35427,docker_client,tests\unit\cli\docker_client_test.py,16,389,402,1324
35451,docker_client,tests\unit\cli\docker_client_test.py,21,580,593,24353
35452,docker_client,tests\unit\cli\docker_client_test.py,21,594,607,1324
35456,self,tests\unit\cli\docker_client_test.py,22,623,627,35446
35459,client,tests\unit\cli\docker_client_test.py,22,640,646,35450
35463,timeout,tests\unit\cli\docker_client_test.py,22,660,667,35447
35489,absolute_import,tests\unit\cli\log_printer_test.py,1,23,38,743
35493,unicode_literals,tests\unit\cli\log_printer_test.py,2,63,79,794
35505,LogPrinter,tests\unit\cli\log_printer_test.py,7,146,156,2691
35511,wait_on_exit,tests\unit\cli\log_printer_test.py,8,194,206,2947
35520,unittest,tests\unit\cli\log_printer_test.py,10,267,275,35085
35536,reader,tests\unit\cli\log_printer_test.py,19,475,481,35524
35550,unittest,tests\unit\cli\log_printer_test.py,24,557,565,35085
35566,build_mock_container,tests\unit\cli\log_printer_test.py,28,724,744,35523
35567,reader,tests\unit\cli\log_printer_test.py,28,745,751,35557
35571,run_log_printer,tests\unit\cli\log_printer_test.py,29,771,786,35776
