ID,Title,Created At,Closed At,Issues,Errors,Messages
1323,b'Weekly/Monthly data Yearly Seasonality=True',2020-02-11T17:05:13Z,2020-03-23T21:32:18Z,,,
1322,b'python - Hourly Forecasting ',2020-02-11T12:49:41Z,2020-03-23T21:32:04Z,,,
1321,b'confidence intervals for constant time series',2020-02-10T18:21:09Z,2020-02-24T08:24:19Z,,,
1320,b'Effect of changepoint_prior_scale and seasonality_prior_scale',2020-02-10T11:31:33Z,2020-05-05T19:17:55Z,,,
1319,b'Make sure to cleanup files of previous model',2020-02-08T00:15:47Z,2020-02-11T02:22:38Z,CLA Signed,,
1318,b'Como puedo hacer el entrenamiento de mis datos de prueba en Prophet',2020-02-07T22:27:10Z,2020-02-21T21:03:10Z,,,
1317,"b'REPREX of Error in sampler$call_sampler(c(args, dotlist)) :    c++ exception (unknown reason) '",2020-02-06T22:31:58Z,2020-09-03T04:04:29Z,,,
1316,b'Daily Seasonality peaks makes no sense',2020-02-06T10:44:58Z,2020-02-21T21:02:41Z,,,
1315,b'Saving model vs Fit while predicting',2020-02-06T06:45:24Z,2020-02-18T07:21:38Z,,,
1314,b'Forecast multiple features in single model',2020-02-05T12:35:50Z,2020-02-18T07:21:49Z,,,
1313,b'explanation of seasonality calculation in prophet model',2020-02-05T08:13:22Z,2020-02-20T08:19:35Z,,,
1312,b'how to show all month name in prophet_plot_components in R',2020-02-05T08:02:36Z,2020-02-13T18:28:00Z,,,
1311,b'Use np.percentile if array does not contain NaNs',2020-02-05T02:46:59Z,2020-02-05T18:10:03Z,CLA Signed,,
1310,b'2.5x speed-up when using np.percentile rather than np.nanpercentile',2020-02-04T01:03:02Z,2020-02-21T21:01:55Z,,,
1309,"b""prophet_model.plot_components throws AttributeError: 'DatetimeIndex' object has no attribute 'weekday_name'""",2020-02-03T17:03:39Z,2020-02-03T20:49:29Z,,AttributeError,"AttributeError: 'DatetimeIndex' object has no attribute 'weekday_name'"
1308,b'Correction for issue #1304\\n\\nChange use of weekday_name to day_name \xe2\x80\xa6',2020-02-03T12:02:36Z,2020-02-03T20:40:21Z,CLA Signed,,
1307,b'Is Prophet some kind of Machine Learning algorithm?',2020-02-03T10:07:08Z,2020-02-21T21:00:16Z,,,
1306,"b""Running fbprophet within docker: command 'gcc' failed with exit status 1 while compiling pystan""",2020-02-03T09:50:09Z,2020-02-03T10:41:23Z,,,
1305,b'Correction for issue #1304\\n\\nChange use of weekday_name to day_name \xe2\x80\xa6',2020-02-02T15:37:37Z,2020-02-02T22:04:04Z,,,
1304,"b""AttributeError: 'DatetimeIndex' object has no attribute 'weekday_name'""",2020-01-31T11:27:31Z,2020-02-21T20:59:58Z,"bug, ready",,
1303,"b""AttributeError: 'Prophet' object has no attribute 'plot_yearly'""",2020-01-29T12:58:32Z,2020-01-31T01:14:11Z,,AttributeError,"AttributeError: 'Prophet' object has no attribute 'plot_yearly'"
1302,b'Cross validation freeze the FBProphet on specific dataset',2020-01-28T20:26:10Z,2020-02-02T00:22:04Z,,,
1301,b'Minor modification in handling strings',2020-01-28T16:03:42Z,2020-01-28T23:24:40Z,CLA Signed,,
1300,"b""ImportError: cannot import name 'easter' from 'holidays'""",2020-01-28T07:30:49Z,2020-01-30T19:00:08Z,,ImportError,"ImportError: cannot import name 'easter' from 'holidays' (/Library/Frameworks/Python.framework/Versions/3.8/lib/python3.8/site-packages/holidays/__init__.py)"
1299,b'Add links to quick start and regenerate corresponding documentation',2020-01-28T02:27:37Z,2020-01-28T23:16:33Z,CLA Signed,,
1298,b'Bump rubyzip from 1.2.3 to 2.1.0 in /docs',2020-01-27T23:50:12Z,2020-01-28T00:41:49Z,"CLA Signed, dependencies",,
1297,b'Trouble Predicting Daily Spikes',2020-01-27T17:08:01Z,2020-02-21T20:58:34Z,,,
1296,"b""cannot import name 'easter'""",2020-01-27T15:54:08Z,2020-01-27T16:00:53Z,,,
1295,b'update holidays dependency according to the new structure',2020-01-27T10:46:11Z,2020-01-30T23:24:11Z,CLA Signed,,
1294,b'do not import holidays==0.10.1 due to refactoring',2020-01-27T09:20:08Z,2020-01-27T23:49:39Z,CLA Signed,,
1293,b'Easter import error',2020-01-27T09:03:12Z,2020-02-21T20:57:58Z,,,
1292,"b""cannot import name 'easter'""",2020-01-27T09:02:37Z,2020-01-30T19:38:28Z,,,
1291,b'How to exclude weekends ( saturday & Sundays) from fb Prophet',2020-01-26T23:03:53Z,2020-02-21T20:56:14Z,,,
1290,b'Predicting with new data',2020-01-25T22:12:24Z,2020-02-11T16:21:47Z,,,
1289,b'Explain of the Formula',2020-01-25T07:03:44Z,2020-02-21T20:55:54Z,,,
1288,"b'Command ""python setup.py egg_info"" failed with error code 1 in C:\\Users\\insrik00\\AppData\\Local\\Temp\\pip-install-07w58xhm\\fiona\\'",2020-01-24T12:54:20Z,2020-01-30T22:57:13Z,,,
1287,b'Redirecting dead link in README.md',2020-01-22T23:25:03Z,2020-01-27T22:10:40Z,CLA Signed,,
1286,b'Found NaN in column ds',2020-01-22T17:03:06Z,2020-01-22T17:15:03Z,,ValueError,"ValueError: Found NaN in column ds."
1285,b'Can Y be a time-of-day?',2020-01-22T12:06:01Z,2020-02-21T20:55:42Z,,,
1284,"b""How to predict by week's aggregation""",2020-01-17T10:05:40Z,2020-02-21T20:55:27Z,,,
1283,b'Parallel training of Prophet in Spark ',2020-01-16T17:04:04Z,2020-05-05T19:16:44Z,,,
1282,"b""prophet_plot_components shows different seasonality when compared to count over weeknames('monday' to Sunday)""",2020-01-16T11:53:47Z,2020-02-03T11:12:14Z,,,
1281,b'make_future_dataframe: Issue with Forward Monthly Dates',2020-01-16T06:42:18Z,2020-05-05T19:16:25Z,,,
1280,b'Extreme sensitivity to the changepoint_prior_scale parameter',2020-01-15T14:29:52Z,2020-02-21T20:53:22Z,,,
1279,b'Parallel sampling',2020-01-15T08:24:10Z,2020-05-05T19:16:03Z,,UnboundLocalError,UnboundLocalError: local variable 'pool' referenced before assignment`
1278,b'Date of process in Prophet',2020-01-13T20:27:22Z,2020-02-21T20:52:37Z,,,
1277,b'How to save prophet model???',2020-01-13T05:47:13Z,2020-02-21T20:52:27Z,,,
1276,b'Logistic growth with MCMC gives yhat outside PI',2020-01-10T23:21:50Z,2020-02-21T20:52:16Z,,,
1275,b'CPU throttling when forecasting above 355 days',2020-01-10T12:51:39Z,2020-01-16T07:38:20Z,,,
1274,b'remove repeated sentence in docstring',2020-01-09T13:15:58Z,2020-01-27T22:09:30Z,CLA Signed,,
1273,b'Updating contributing.md',2020-01-09T09:12:33Z,2020-01-27T22:06:59Z,CLA Signed,,
1272,b'Problem with installation on RHEL',2020-01-06T19:42:17Z,2020-02-21T20:51:53Z,,"ImportError, AttributeError","ImportError: /lib64/libstdc++.so.6: version `GLIBCXX_3.4.20' not found (required by /tmp/tmp29t0arch/stanfit4anon_model_861b75c6337e237650a61ae58c4385ef_891399227597298623.cpython-36m-x86_64-linux-gnu.so)AttributeError: 'StanModel' object has no attribute 'fit_class'"
1271,"b""OutOfBoundsDatetime for make_future_dataframe(periods=5000, freq='D')""",2020-01-06T08:54:53Z,2020-02-21T20:49:02Z,,,
1270,b'Add method to store the dataframe from  plot_yearly (and other plot methods) ',2020-01-06T01:10:53Z,2020-02-21T20:48:26Z,,,
1269,b'Any good way to transfer seasonality from parent to children ?',2020-01-05T10:03:46Z,2020-02-21T20:48:13Z,,,
1268,b'I cant run python2 instabrute.py',2020-01-04T07:01:13Z,2020-01-30T19:01:40Z,,,
1267,b'n.change points error. c++ exception',2020-01-03T18:21:52Z,2020-02-21T20:03:54Z,,,
1266,b'add missing pystan setup dependency',2020-01-03T12:38:50Z,2020-02-04T23:35:47Z,CLA Signed,,
1265,"b'Command ""python setup.py egg_info"" failed with error code 1 in C:\\Users\\Dell\\AppData\\Local\\Tem p\\pip-install-uz6lmeji\\gherkin\\'",2020-01-02T13:25:17Z,2020-01-30T18:55:00Z,,,
1264,"b""Unable to get 'p value' of additional regressors used in Prophet""",2020-01-02T06:41:14Z,2020-02-21T20:03:13Z,,,
1263,b'No online API docs',2019-12-30T15:34:07Z,2020-02-21T20:02:44Z,,,
1262,"b'Interpretation/range of model parameters (e.g. seasonality.prior.scale, n.changepoints,...)'",2019-12-30T13:29:52Z,2020-02-21T20:02:00Z,,,
1261,"b""i am unalbe to fix the problem on windows, Actually i'm trying to install chatterbot through this command:pip install git+git://github.com/gunthercox/ChatterBot.git@master""",2019-12-30T05:58:52Z,2020-01-30T01:46:37Z,,,
1260,b'Increasing the predicting columns  at a time',2019-12-28T06:57:25Z,2020-02-21T20:01:47Z,,,
1259,b'Prophet Logistic Growth Predict issue in Python',2019-12-26T09:29:12Z,2020-02-21T20:01:35Z,,,
1258,b'PROPHET : Hierarchical and grouped forecasting',2019-12-20T15:18:12Z,2020-02-21T20:01:20Z,,,
1257,"b""I don't understand prophet cross_validation, some help here""",2019-12-20T10:17:26Z,2020-02-05T07:56:38Z,,,
1256,b'The impact of the holiday is the hour level',2019-12-20T09:16:04Z,2020-02-21T20:01:11Z,,,
1255,b'Can we decouple fits around changepoints?',2019-12-19T18:33:08Z,2020-02-21T20:00:55Z,,,
1254,b'Hierarchical time series modeling',2019-12-19T03:25:00Z,2020-02-21T19:58:51Z,,,
1253,b'cross validation with monthly data - workaround solution not working',2019-12-17T22:27:20Z,2020-02-21T19:58:41Z,,,
1252,b'Improve predict speed on small dataset',2019-12-16T09:53:57Z,2020-02-21T19:58:26Z,,,
1251,b'Custom week start date in make_future_dataframe',2019-12-16T08:53:48Z,2019-12-16T09:08:58Z,,,
1250,b'Is there a way to run cross validation in parallel (multiprocessing)?',2019-12-16T08:50:20Z,2020-09-03T03:55:46Z,"enhancement, ready",,
1249,b'how to make prediction more volatile',2019-12-13T08:23:54Z,2020-02-21T19:57:20Z,,,
1248,b'mute fbprophet training stacktrace',2019-12-12T15:03:57Z,2020-01-30T00:36:08Z,,,
1247,b'How do timezones interact with holidays?',2019-12-12T04:00:48Z,2020-02-21T19:56:56Z,,,
1246,b'Prediction for AUPH Stock Not Including Recent Uptick in Value ',2019-12-12T00:21:27Z,2020-02-21T19:56:43Z,,,
1245,b'Multiplicative_Terms does not equal the product of seasonal components',2019-12-05T01:38:15Z,2020-02-21T19:56:27Z,,,
1244,b'Update the model',2019-12-04T21:58:16Z,2020-02-21T19:55:58Z,,,
1243,b'Suppress one-off peaks in seasonality',2019-12-03T22:24:38Z,2020-02-21T19:55:39Z,,,
1242,"b""Suppressing `logger.error('Importing plotly failed. Interactive plots will not work.')`""",2019-12-03T16:09:56Z,2020-02-21T19:55:07Z,"enhancement, good first issue",,
1241,b'Integration Error: Using Modin library in Prophet',2019-12-03T15:53:23Z,2020-02-21T19:54:06Z,,,
1240,b'Update README.md',2019-12-03T09:40:10Z,2020-01-27T21:54:38Z,CLA Signed,,
1239,b'.add_country_holidays() with weekly data',2019-12-02T18:04:28Z,2020-02-21T19:53:51Z,,,
1238,b'fix output of valid metrics in performance_metrics',2019-12-02T10:35:16Z,2020-01-27T21:53:12Z,CLA Signed,,
1237,b'Very wild prediction.',2019-12-02T10:11:01Z,2019-12-03T07:44:08Z,,,
1236,b'Is it possible to use frequency of 16 days?',2019-11-29T14:53:53Z,2020-01-29T23:42:35Z,,,
1235,b'Error when installing fbprophet on macOS catalina',2019-11-29T13:23:50Z,2020-02-21T19:53:19Z,,,
1234,"b'When we use prophet for fault prediction, negative numbers appear, but negative numbers are not reasonable.'",2019-11-29T08:36:05Z,2020-02-21T19:52:50Z,,,
1233,b'Conditional Regressors (Similar to Conditional Seasonalities)',2019-11-26T18:33:59Z,2020-02-21T19:52:26Z,,,
1232,b'A confusing point when adjusting n_changepoints and using diagnostics together',2019-11-26T16:31:08Z,2019-11-27T14:33:27Z,,,
1231,b'I am getting the following error while doing : pip3 install Flask-MySQLdb',2019-11-26T12:41:47Z,2020-01-29T01:22:14Z,,,
1230,b'update holi and diwali holidays till 2030',2019-11-26T12:08:47Z,2020-01-27T21:32:34Z,CLA Signed,,
1229,b'Formula to calculate trend and seasonality',2019-11-26T03:45:29Z,2020-02-21T19:52:10Z,,,
1228,b'saving Prophet model in binary format',2019-11-25T06:46:24Z,2020-02-21T19:51:58Z,,,
1227,b'(conda-forge py38 support) The following specifications were found to be incompatible with each other:',2019-11-24T04:29:45Z,2020-09-06T15:08:07Z,,,
1226,b'Yearly seasonality and Regressors offsetting each other with weekly data',2019-11-22T20:57:41Z,2020-02-21T19:50:59Z,,,
1225,b'Add __version__ attribute',2019-11-22T20:00:02Z,2020-01-28T23:41:56Z,,,
1224,b'DOC: add pypi and conda badges',2019-11-22T19:52:22Z,2020-01-27T21:29:30Z,CLA Signed,,
1223,b'Plot figsize not working for me',2019-11-21T21:41:58Z,2020-02-05T17:34:46Z,,,
1222,b'Install prophet error on macOS Catalina (10.15.1)',2019-11-21T17:44:49Z,2020-01-28T23:30:32Z,,,
1221,b'Remove GPL dependency: Pystan',2019-11-21T11:20:03Z,2020-02-21T19:50:11Z,,,
1220,b'Adding holidays that are outside the training/test range actually improves the model???',2019-11-20T18:51:43Z,2020-02-21T19:48:50Z,,,
1219,"b'Prophet will not run, but is not throwing errors'",2019-11-20T17:52:24Z,2019-12-13T19:39:40Z,,,
1218,b'Improving the correlation between hourly forecast and daily forecast',2019-11-20T13:23:13Z,2019-12-02T13:25:54Z,,,
1217,b'Minor style updates to Python implementation (esp forecaster.py)',2019-11-19T18:42:49Z,2020-01-27T21:25:57Z,CLA Signed,,
1216,"b""Support reggessor prediction when a reggresor doesn't contain future data""",2019-11-16T03:27:38Z,2020-02-21T19:47:59Z,,,
1215,b'Modified text in saturating_forecasts.md',2019-11-15T13:20:24Z,2020-02-03T21:11:00Z,CLA Signed,,
1214,"b""Negative predictions which doesn't make sense""",2019-11-14T18:35:32Z,2020-02-21T19:47:42Z,,,
1213,"b'Rules of thumb for Fourier orders with weekly, monthly & yearly seasonalities'",2019-11-13T16:27:52Z,2020-02-21T19:47:28Z,,,
1212,b'Add hyperlinks for easier reference to Quick start',2019-11-13T04:17:08Z,2020-01-28T02:28:58Z,CLA Signed,,
1211,b'How to model repeated truncation of annual (daily) data?',2019-11-11T22:42:16Z,2020-02-21T19:46:27Z,,,
1210,b'Combine Prophet model with mathematical optimization',2019-11-08T13:49:50Z,2020-02-21T19:46:16Z,,,
1209,b'Error while trying to import as a AWS Lambda layer',2019-11-08T03:40:49Z,2020-02-21T19:46:02Z,,,
1208,b'Non-linear growth',2019-11-07T21:15:09Z,2020-01-27T22:55:04Z,,,
1207,b'Cross-validation does not allow to override stan parameters',2019-11-06T09:11:55Z,2019-11-08T09:27:35Z,,,
1206,b'Importing xgboost.xgb before Prophet causes ValueError exception',2019-11-05T18:35:39Z,2020-02-21T19:45:46Z,,ValueError,"ValueError: normal_lpdf: Scale parameter is 0, but must be > 0!"
1205,"b'Error in sampler$call_sampler(c(args, dotlist))'",2019-11-05T13:28:56Z,2020-01-28T23:30:56Z,,,
1204,b'add a little code for make sure last_day is format of datetime with unit is day',2019-11-03T19:07:09Z,2020-01-27T18:06:19Z,CLA Signed,,
1203,b'TST: Add python test for disabling uncertainty ',2019-11-02T20:49:55Z,2019-11-06T23:25:10Z,CLA Signed,,
1202,"b'R: Missing holidays for BG, BY, JP, RS, and UA'",2019-10-31T17:38:00Z,,enhancement,,
1201,b'How to interpret params from FBProphet model which has external regressors. ?',2019-10-31T05:56:04Z,2020-01-27T22:37:20Z,,,
1200,b'Modeling Holidays with Separate Day-Of-Week effects Without Data for Certain Days',2019-10-30T16:15:32Z,2020-01-27T22:36:59Z,,,
1199,b'Prophet under forecasts Sundays consistently',2019-10-29T23:23:51Z,2020-01-27T22:36:46Z,,,
1198,b'Model format conversion',2019-10-29T11:06:38Z,2020-01-27T22:35:56Z,,,
1197,b'Trend uncertainty with MCMC sampling',2019-10-28T17:17:21Z,2020-01-27T22:35:39Z,,,
1196,b'Installing Prophet on RHEL 7.5',2019-10-28T13:14:26Z,2019-11-08T10:00:03Z,,,
1195,"b'Fix #1189, fix plotting and add more tests'",2019-10-25T21:48:02Z,2019-11-06T23:23:22Z,CLA Signed,ValueError,"ValueError: operands could not be broadcast together with shapes (200,) (1584,) "
1194,b'fbprophet fails in mac os 10.9.5.',2019-10-25T20:04:12Z,2020-01-27T22:35:19Z,,,
1193,b'error pip3 installing fbprophet. gcc command failed exit status 1',2019-10-25T19:51:37Z,2020-01-27T22:34:58Z,,,
1192,b'*_lower & *_upper not correctly filled in predict() output from R?',2019-10-25T12:11:11Z,2019-10-31T14:11:41Z,,,
1191,b'Update hdays.py',2019-10-24T19:09:02Z,2019-11-06T23:20:03Z,,,
1190,b'Prophet Seems to standardize regressors even when `standardize = False` ?',2019-10-24T13:28:33Z,2020-02-21T19:44:22Z,,,
1189,b'MCMC Samples with n_changepoints=0',2019-10-22T10:23:24Z,2020-02-21T19:43:57Z,"bug, ready",ValueError,"ValueError: operands could not be broadcast together with shapes (200,) (1584,) "
1188,b'values of regressor changes after passing it to forecast.',2019-10-21T13:09:34Z,2020-01-27T22:31:36Z,,,
1187,"b'TypeError: data type ""datetime"" not understood pandas==0.24.2'",2019-10-19T15:15:01Z,2020-01-27T22:31:09Z,,,
1186,b'Minimum version for plotly',2019-10-18T23:47:53Z,2020-02-21T19:42:55Z,,,
1185,"b""ds datatype dtype('<M8[ns]') Value Error""",2019-10-18T12:56:16Z,2019-10-18T15:13:45Z,,ValueError,"ValueError: Dataframe must have columns 'ds' and 'y' with the dates and values respectively."
1184,b'Documentation: Missing development contribution guidelines',2019-10-17T13:52:23Z,2020-06-11T00:44:03Z,,,
1183,b'Inclusion of MASE diagnostics',2019-10-16T13:05:03Z,2019-11-07T00:18:05Z,,,
1182,b'Can we change the size of plots? Tried figsize parameter but got an error. ',2019-10-14T22:08:17Z,2019-10-16T22:57:54Z,,TypeError,"TypeError: plot() got an unexpected keyword argument 'figsize'"
1181,b'fixed issue where plotting components with plotly was not working',2019-10-14T19:59:47Z,2020-02-05T00:04:29Z,CLA Signed,,
1180,b'Recommended approach for standardizing component outputs',2019-10-14T13:35:18Z,2019-10-17T10:18:55Z,,,
1179,b'Source code for Forecasting at Scale?',2019-10-13T09:02:32Z,2019-11-07T00:17:47Z,,,
1178,b'Attempt to solve ABI issue with build requirement for stan(and numpy/Cython??)',2019-10-12T15:49:26Z,2020-01-27T18:04:54Z,,,
1177,"b'pass ... from dyplot.prophet to dygraph::dygraph, addresses #1158'",2019-10-12T15:05:51Z,2020-02-04T21:39:18Z,CLA Signed,,
1176,b'Quantile Regression',2019-10-12T00:03:41Z,2019-11-07T00:17:39Z,,,
1175,b'Failed when install fbprophet in Docker',2019-10-10T05:29:53Z,2019-10-15T10:35:46Z,,,
1174,b'Why does the addition of quarterly seasonality increase the fit time of my model so much?',2019-10-09T18:00:31Z,2020-01-27T22:30:04Z,,,
1173,b'Model development pipeline',2019-10-09T15:43:19Z,2019-10-15T16:49:47Z,,,
1172,b'Fix usage of uncertainty.samples for R version',2019-10-09T06:37:10Z,2019-10-16T23:48:50Z,CLA Signed,,
1171,b'Option to limit the number of folds in cross validation',2019-10-08T13:11:31Z,2019-10-22T12:50:39Z,CLA Signed,,
1170,b'Update requirements.txt',2019-10-07T22:35:58Z,2019-11-06T23:11:03Z,CLA Signed,,
1169,"b'Understanding of ""cross_validation"" / ""Predictive_samples"" in combination with ""cross_validation""'",2019-10-07T16:06:44Z,2020-01-27T22:29:40Z,,,
1168,b'How to generate insights about seasonality from monthly data',2019-10-07T13:50:11Z,2020-09-03T01:37:36Z,,,
1167,"b""name 'm' is not defined""",2019-10-07T00:14:52Z,2019-11-07T00:16:25Z,,`NameError,`NameError: name 'm' is not defined`
1166,b'Issue #1040: Adds fit_kwargs',2019-10-06T13:17:53Z,2020-02-04T01:03:21Z,CLA Signed,,
1165,b'Disable-uncertainty-estimation-in-R ',2019-10-03T16:12:12Z,2019-10-07T21:17:55Z,CLA Signed,,
1164,"b""I am running Prophet on pyspark. But there are some errors regarding the datatype of the column 'ds' even though i changed it to Date datatype. Also there is a non-zero value being passed in forecaster.py (inbuilt for Prophet) because of which it is not able to convert it to boolean. Need advice on the same""",2019-10-03T11:29:52Z,2019-11-07T00:15:53Z,,,
