commit,file,changed method
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_make_grouping_by_key_scalar,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_make_grouping_by_key_default,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_make_grouping_by_position_scalar,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_validate_schema_grouping_scalar,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_flatten_dict_key_order,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_map_grouping_mixed,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_make_grouping_by_position_dict,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_make_grouping_by_key_dict,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_flatten_list,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_flatten_mixed,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_map_grouping_dict,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_map_grouping_list,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,make_schema_with_nones,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_validate_schema_dict,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_map_grouping_scalar,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_flatten_dict,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,make_flat_values,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_flatten_odd_value,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_make_grouping_by_position_list,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_validate_schema_grouping_list,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/development/test_base_component.py,test_debc027_component_error_message,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/test_resources.py,test_external,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/test_resources.py,test_internal,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/test_resources.py,test_collect_and_register_resources,Addition
dacf692f4dbbfba6cd24b0aaee1a93585042acaa,dash/development/base_component.py,__init__,Update
dacf692f4dbbfba6cd24b0aaee1a93585042acaa,tests/unit/development/test_base_component.py,test_debc027_component_error_message,Update
421c3e4e2bd815e9a8d9b47c952146e4cc366240,tests/integration/renderer/test_request_hooks.py,protect_route,Addition
421c3e4e2bd815e9a8d9b47c952146e4cc366240,tests/integration/renderer/test_request_hooks.py,update_output,Addition
421c3e4e2bd815e9a8d9b47c952146e4cc366240,tests/integration/renderer/test_request_hooks.py,wrap,Addition
421c3e4e2bd815e9a8d9b47c952146e4cc366240,tests/integration/renderer/test_request_hooks.py,test_rdrh003_refresh_jwt,Addition
bf45c98e7eb16955872eca7b4d8e5bd91fd2c5c3,components/dash-core-components/tests/integration/tooltip/test_tooltip.py,test_ttbs001_canonical_behavior,Addition
bf45c98e7eb16955872eca7b4d8e5bd91fd2c5c3,components/dash-core-components/tests/integration/tooltip/test_tooltip.py,update_tooltip_content,Addition
bf45c98e7eb16955872eca7b4d8e5bd91fd2c5c3,tests/integration/test_integration.py,test_inin026_graphs_in_tabs_do_not_share_state,Update
cf757453b7dffd009b46ec416be2bfeee94ac1c0,components/dash-core-components/tests/integration/tooltip/test_tooltip.py,test_ttbs001_canonical_behavior,Addition
cf757453b7dffd009b46ec416be2bfeee94ac1c0,components/dash-core-components/tests/integration/tooltip/test_tooltip.py,update_tooltip_content,Addition
cf757453b7dffd009b46ec416be2bfeee94ac1c0,tests/integration/test_integration.py,test_inin026_graphs_in_tabs_do_not_share_state,Update
0d33e979c9401654e1b7afe8472fd5f6dc32b795,components/dash-core-components/dash_core_components_base/express.py,send_string,Update
0d33e979c9401654e1b7afe8472fd5f6dc32b795,dash/_validate.py,validate_and_group_input_args,Update
0d33e979c9401654e1b7afe8472fd5f6dc32b795,dash/_validate.py,fail_callback_output,Update
0d33e979c9401654e1b7afe8472fd5f6dc32b795,dash/_validate.py,validate_callback_arg,Update
0d33e979c9401654e1b7afe8472fd5f6dc32b795,dash/_validate.py,validate_id_dict,Update
0d33e979c9401654e1b7afe8472fd5f6dc32b795,dash/dash.py,long_callback,Update
0d33e979c9401654e1b7afe8472fd5f6dc32b795,dash/development/base_component.py,__init__,Update
0d33e979c9401654e1b7afe8472fd5f6dc32b795,dash/development/update_components.py,build_components,Update
0d33e979c9401654e1b7afe8472fd5f6dc32b795,dash/long_callback/managers/diskcache_manager.py,call_job_fn,Update
0d33e979c9401654e1b7afe8472fd5f6dc32b795,dash/resources.py,_filter_resources,Update
0d33e979c9401654e1b7afe8472fd5f6dc32b795,dash/testing/application_runners.py,stop,Update
e281fecf4b9cdb62d6857c39be0a549b194d3be7,components/dash-core-components/tests/integration/tooltip/test_tooltip.py,test_ttbs001_canonical_behavior,Update
1d9a17f007fd8ff8e01731911d4f0235c869af26,dash/resources.py,_filter_resources,Update
d0c319cf819478ce537afcbcffb9820b6f9a0a65,components/dash-core-components/tests/integration/tooltip/test_tooltip.py,test_ttbs001_canonical_behavior,Addition
d0c319cf819478ce537afcbcffb9820b6f9a0a65,components/dash-core-components/tests/integration/tooltip/test_tooltip.py,update_tooltip_content,Addition
dd6f535f8ce0929e42436847fd7c37a8d5a3363f,tests/integration/renderer/test_request_hooks.py,protect_route,Update
dd6f535f8ce0929e42436847fd7c37a8d5a3363f,tests/integration/renderer/test_request_hooks.py,wrap,Update
dd6f535f8ce0929e42436847fd7c37a8d5a3363f,tests/integration/renderer/test_request_hooks.py,test_rdrh003_refresh_jwt,Update
e295ec28d93282f70e503824ebe9920617ed42a3,tests/integration/renderer/test_request_hooks.py,protect_route,Addition
e295ec28d93282f70e503824ebe9920617ed42a3,tests/integration/renderer/test_request_hooks.py,update_output,Addition
e295ec28d93282f70e503824ebe9920617ed42a3,tests/integration/renderer/test_request_hooks.py,wrap,Addition
e295ec28d93282f70e503824ebe9920617ed42a3,tests/integration/renderer/test_request_hooks.py,test_rdrh003_refresh_jwt,Addition
32324b478d8c94811ec8029da2e96be6bd596a5d,dash/resources.py,_filter_resources,Update
239f4b243d9ab39a755ff4050ed49d8e30a8b533,dash/resources.py,_filter_resources,Update
6275d60aaa30240089e11a42283345f161bc6fb6,components/dash-core-components/dash_core_components_base/express.py,send_string,Update
6275d60aaa30240089e11a42283345f161bc6fb6,dash/_validate.py,validate_callback_arg,Update
6275d60aaa30240089e11a42283345f161bc6fb6,dash/_validate.py,fail_callback_output,Update
6275d60aaa30240089e11a42283345f161bc6fb6,dash/_validate.py,validate_id_dict,Update
6275d60aaa30240089e11a42283345f161bc6fb6,dash/development/base_component.py,__init__,Update
6275d60aaa30240089e11a42283345f161bc6fb6,dash/development/update_components.py,build_components,Update
6275d60aaa30240089e11a42283345f161bc6fb6,dash/testing/application_runners.py,stop,Update
e25f5c60d4bb50b86f3e4075f699782043e93944,dash/development/update_components.py,build_components,Update
66c7847440ab0b96c02d8ad24e694ea20b242916,components/dash-core-components/dash_core_components_base/express.py,send_string,Update
66c7847440ab0b96c02d8ad24e694ea20b242916,dash/_validate.py,validate_callback_arg,Update
66c7847440ab0b96c02d8ad24e694ea20b242916,dash/_validate.py,fail_callback_output,Update
66c7847440ab0b96c02d8ad24e694ea20b242916,dash/_validate.py,validate_id_dict,Update
66c7847440ab0b96c02d8ad24e694ea20b242916,dash/dcc/express.py,send_string,Update
66c7847440ab0b96c02d8ad24e694ea20b242916,dash/development/base_component.py,__init__,Update
66c7847440ab0b96c02d8ad24e694ea20b242916,dash/testing/application_runners.py,stop,Update
f1270f94253f3448897f2f919f5352305af0049e,tests/integration/test_integration.py,test_inin026_graphs_in_tabs_do_not_share_state,Update
d21a3654443bcab467a3db38a43320c08f8c7d0b,dash/_validate.py,validate_and_group_input_args,Update
d21a3654443bcab467a3db38a43320c08f8c7d0b,dash/dash.py,long_callback,Update
d21a3654443bcab467a3db38a43320c08f8c7d0b,dash/long_callback/managers/diskcache_manager.py,call_job_fn,Update
15a988ce1c9326e6459a087bc06078070e440232,dash/_validate.py,validate_and_group_input_args,Update
15a988ce1c9326e6459a087bc06078070e440232,dash/dash.py,long_callback,Update
15a988ce1c9326e6459a087bc06078070e440232,dash/long_callback/managers/diskcache_manager.py,call_job_fn,Update
d9568e9eab543fd5e1ec5942077b8b59e9b8b18f,dash/dash.py,_collect_and_register_resources,Update
d9568e9eab543fd5e1ec5942077b8b59e9b8b18f,dash/dash.py,_relative_url_path,Update
d9568e9eab543fd5e1ec5942077b8b59e9b8b18f,tests/unit/test_resources.py,test_collect_and_register_resources,Addition
bee7116803d1ef5a03416528f52f5d34e442b8d5,tests/unit/test_resources.py,test_collect_and_register_resources,Update
97a271a8c94fa1c745941f7a22d056707e6a92da,dash/dash.py,_collect_and_register_resources,Update
97a271a8c94fa1c745941f7a22d056707e6a92da,dash/dash.py,_relative_url_path,Update
7ee59aaaa69e523755f2010fe84507871b6fa62b,dash/dash.py,_collect_and_register_resources,Update
7ee59aaaa69e523755f2010fe84507871b6fa62b,dash/dash.py,_relative_url_path,Update
0d1828bcf7e046d8d91cc3842ed4e63bbf267bb7,tests/unit/test_resources.py,test_collect_and_register_resources,Addition
825bf8a2d07491c5a205f8ca8d69d23e420b00be,components/dash-core-components/dash_core_components_base/express.py,send_string,Update
825bf8a2d07491c5a205f8ca8d69d23e420b00be,dash/_validate.py,validate_callback_arg,Update
825bf8a2d07491c5a205f8ca8d69d23e420b00be,dash/_validate.py,fail_callback_output,Update
825bf8a2d07491c5a205f8ca8d69d23e420b00be,dash/_validate.py,validate_id_dict,Update
825bf8a2d07491c5a205f8ca8d69d23e420b00be,dash/dcc/express.py,send_string,Update
825bf8a2d07491c5a205f8ca8d69d23e420b00be,dash/development/base_component.py,__init__,Update
825bf8a2d07491c5a205f8ca8d69d23e420b00be,dash/testing/application_runners.py,stop,Update
c32ca56b05e50e6c3e8d03288a22763f6b87d343,dash/dash.py,_collect_and_register_resources,Update
c32ca56b05e50e6c3e8d03288a22763f6b87d343,dash/dash.py,_relative_url_path,Update
5647abee42ed0844441c598b8329c029d8a3c497,dash/dash.py,enable_dev_tools,Update
eae8914db6bb37dd27e94e080856143cacfe740f,dash/_callback.py,wrap_func,Addition
eae8914db6bb37dd27e94e080856143cacfe740f,dash/_callback.py,register_callback,Addition
eae8914db6bb37dd27e94e080856143cacfe740f,dash/_callback.py,clientside_callback,Addition
eae8914db6bb37dd27e94e080856143cacfe740f,dash/_callback.py,insert_callback,Addition
eae8914db6bb37dd27e94e080856143cacfe740f,dash/_callback.py,add_context,Addition
eae8914db6bb37dd27e94e080856143cacfe740f,dash/_callback.py,register_clientside_callback,Addition
eae8914db6bb37dd27e94e080856143cacfe740f,dash/_callback.py,callback,Addition
eae8914db6bb37dd27e94e080856143cacfe740f,dash/dash.py,clientside_callback,Update
eae8914db6bb37dd27e94e080856143cacfe740f,dash/dash.py,wrap_func,Delete
eae8914db6bb37dd27e94e080856143cacfe740f,dash/dash.py,csp_hashes,Addition
eae8914db6bb37dd27e94e080856143cacfe740f,dash/dash.py,callback,Update
eae8914db6bb37dd27e94e080856143cacfe740f,dash/dash.py,_setup_server,Addition
eae8914db6bb37dd27e94e080856143cacfe740f,dash/dash.py,_generate_scripts_html,Addition
eae8914db6bb37dd27e94e080856143cacfe740f,dash/dash.py,_insert_callback,Delete
eae8914db6bb37dd27e94e080856143cacfe740f,dash/dash.py,add_context,Delete
eae8914db6bb37dd27e94e080856143cacfe740f,tests/integration/callbacks/test_global_dash_callback.py,update_3,Addition
eae8914db6bb37dd27e94e080856143cacfe740f,tests/integration/callbacks/test_global_dash_callback.py,update_1,Addition
eae8914db6bb37dd27e94e080856143cacfe740f,tests/integration/callbacks/test_global_dash_callback.py,test_dash_callback_001,Addition
eae8914db6bb37dd27e94e080856143cacfe740f,tests/integration/callbacks/test_global_dash_callback.py,update_2,Addition
b572091be9fd6d7106ed77d5f8972b84fe7b7262,dash/dash.py,_generate_scripts_html,Update
b572091be9fd6d7106ed77d5f8972b84fe7b7262,dash/dash.py,csp_hashes,Update
b572091be9fd6d7106ed77d5f8972b84fe7b7262,dash/dash.py,_setup_server,Update
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/dash_core_components_base/express.py,send_data_frame,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/dash_core_components_base/express.py,send_string,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/dash_core_components_base/express.py,_io_to_str,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/dash_core_components_base/express.py,send_file,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/dash_core_components_base/express.py,send_bytes,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/conftest.py,dash_dcc,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/conftest.py,dash_dcc_headed,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/conftest.py,start_server,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/conftest.py,__init__,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/dash_core_components_page.py,_wait_until_day_is_clickable,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/dash_core_components_page.py,release,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/dash_core_components_page.py,select_date_single,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/dash_core_components_page.py,select_date_range,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/dash_core_components_page.py,date_picker_day_locator,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/dash_core_components_page.py,click_and_drag_at_coord_fractions,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/dash_core_components_page.py,get_date_range,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/dash_core_components_page.py,click_and_hold_at_coord_fractions,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/dash_core_components_page.py,move_to_coord_fractions,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/dash_core_components_page.py,is_month_valid,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_calendar_props.py,test_cdpr002_updatemodes,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_calendar_props.py,test_cdpr001_date_clearable_true_works,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_calendar_props.py,update_output,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_date_picker_persistence.py,update_output,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_date_picker_persistence.py,test_rdpr001_persisted_dps,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_date_picker_persistence.py,update_output,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_date_picker_persistence.py,display_dps,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_date_picker_persistence.py,test_rdpr002_persisted_dpr,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_date_picker_persistence.py,display_dpr_end,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_date_picker_persistence.py,display_dpr_start,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_date_picker_range.py,test_dtpr002_no_initial_month_min_date,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_date_picker_range.py,test_dtpr001_initial_month_provided,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_date_picker_range.py,test_dtpr004_max_and_min_dates_are_clickable,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_date_picker_range.py,test_dtpr005_disabled_days_arent_clickable,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_date_picker_range.py,test_dtpr003_no_initial_month_no_min_date_start_date,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_date_picker_single.py,test_dtps010_local_and_session_persistence,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_date_picker_single.py,test_dtps012_initial_month,Addition
5c2f05e7a557716f0bfe2633e394fca1c6342ea9,components/dash-core-components/tests/integration/calendar/test_date_picker_single.py,test_dtps001_simple_click,Addition
