[641] <example> <D:\projects\pytypes2\new100\manim\docs\example.py#1:0-0>
[33775] <images> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#9:251-257>
[33779] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#10:298-306>
[33780] <utils> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#10:307-312>
[33781] <iterables> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#10:313-322>
[33785] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#11:344-352>
[33786] <utils> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#11:353-358>
[33787] <iterables> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#11:359-368>
[33802] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#17:509-517>
[33803] <typing> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#17:518-524>
[33809] <ImageMobject> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#20:549-561>
[33811] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#28:806-814>
[33856] <init_data> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#39:1154-1163>
[33913] <init_points> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#45:1395-1406>
[33948] <set_opacity> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#51:1591-1602>
[33980] <set_color> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#58:1832-1841>
[33989] <point_to_rgb> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#61:1916-1928>
[916] <image_mobject> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#54:1985-1998>
[920] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#55:2014-2022>
[921] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#55:2023-2030>
[922] <types> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#55:2031-2036>
[927] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#56:2072-2080>
[928] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#56:2081-2088>
[929] <types> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#56:2089-2094>
[934] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#57:2118-2126>
[935] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#57:2127-2134>
[936] <types> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#57:2135-2140>
[941] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#58:2175-2183>
[942] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#58:2184-2191>
[943] <value_tracker> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#58:2192-2205>
[947] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#59:2221-2229>
[948] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#59:2230-2237>
[953] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#61:2268-2276>
[954] <scene> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#61:2277-2282>
[959] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#62:2316-2324>
[960] <scene> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#62:2325-2330>
[965] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#64:2354-2362>
[966] <utils> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#64:2363-2368>
[971] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#65:2391-2399>
[972] <utils> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#65:2400-2405>
[973] <color> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#65:2406-2411>
[977] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#66:2427-2435>
[978] <utils> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#66:2436-2441>
[37411] <dict_ops> <D:\projects\pytypes2\new100\manim\manimlib\utils\dict_ops.py#1:0-0>
[37230] <it> <D:\projects\pytypes2\new100\manim\manimlib\utils\dict_ops.py#1:20-22>
[37237] <merge_dicts_recursively> <D:\projects\pytypes2\new100\manim\manimlib\utils\dict_ops.py#5:52-75>
[37303] <soft_dict_update> <D:\projects\pytypes2\new100\manim\manimlib\utils\dict_ops.py#25:729-745>
[37331] <dict_eq> <D:\projects\pytypes2\new100\manim\manimlib\utils\dict_ops.py#35:966-973>
[979] <dict_ops> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#66:2442-2450>
[983] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#67:2466-2474>
[984] <utils> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#67:2475-2480>
[985] <customization> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#67:2481-2494>
[989] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#68:2510-2518>
[990] <utils> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#68:2519-2524>
[37547] <debug> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#1:0-0>
[37413] <__future__> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#1:5-15>
[37417] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#3:43-51>
[37418] <constants> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#3:52-61>
[37422] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#4:81-89>
[37594] <logger> <D:\projects\pytypes2\new100\manim\manimlib\logger.py#1:0-0>
[37556] <__all__> <D:\projects\pytypes2\new100\manim\manimlib\logger.py#5:58-65>
[37560] <FORMAT> <D:\projects\pytypes2\new100\manim\manimlib\logger.py#8:81-87>
[37580] <log> <D:\projects\pytypes2\new100\manim\manimlib\logger.py#13:216-219>
[37423] <logger> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#4:90-96>
[37427] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#5:114-122>
[37428] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#5:123-130>
[37433] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#6:160-168>
[37434] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#6:169-176>
[37435] <types> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#6:177-182>
[37445] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#11:283-291>
[37446] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#11:292-299>
[37453] <print_family> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#14:332-344>
[37494] <index_labels> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#21:584-596>
[991] <debug> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#68:2525-2530>
[995] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#69:2546-2554>
[996] <utils> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#69:2555-2560>
[997] <directories> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#69:2561-2572>
[1001] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#70:2588-2596>
[1002] <utils> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#70:2597-2602>
[1007] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#71:2627-2635>
[1008] <utils> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#71:2636-2641>
[1009] <images> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#71:2642-2648>
[1013] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#72:2664-2672>
[1014] <utils> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#72:2673-2678>
[1015] <iterables> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#72:2679-2688>
[1019] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#73:2704-2712>
[1020] <utils> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#73:2713-2718>
[37975] <paths> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#1:0-0>
[37787] <__future__> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#1:5-15>
[37798] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#7:80-88>
[37799] <constants> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#7:89-98>
[37803] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#8:116-124>
[37804] <utils> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#8:125-130>
[37809] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#9:163-171>
[37810] <utils> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#9:172-177>
[37815] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#10:210-218>
[37816] <utils> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#10:219-224>
[37830] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#16:368-376>
[37831] <typing> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#16:377-383>
[37839] <STRAIGHT_PATH_THRESHOLD> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#19:414-437>
[37842] <straight_path> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#22:454-467>
[37856] <path_along_arc> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#36:859-873>
[37955] <clockwise_path> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#61:1721-1735>
[37965] <counterclockwise_path> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#65:1840-1861>
[1021] <paths> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#73:2719-2724>
[1025] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#74:2740-2748>
[1026] <utils> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#74:2749-2754>
[1027] <rate_functions> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#74:2755-2769>
[1031] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#75:2785-2793>
[1032] <utils> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#75:2794-2799>
[1037] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#76:2832-2840>
[1038] <utils> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#76:2841-2846>
[1043] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#77:2870-2878>
[1044] <utils> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#77:2879-2884>
[38165] <sounds> <D:\projects\pytypes2\new100\manim\manimlib\utils\sounds.py#1:0-0>
[38131] <__future__> <D:\projects\pytypes2\new100\manim\manimlib\utils\sounds.py#1:5-15>
[38135] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\utils\sounds.py#3:43-51>
[38136] <utils> <D:\projects\pytypes2\new100\manim\manimlib\utils\sounds.py#3:52-57>
[38137] <directories> <D:\projects\pytypes2\new100\manim\manimlib\utils\sounds.py#3:58-69>
[38141] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\utils\sounds.py#4:97-105>
[38142] <utils> <D:\projects\pytypes2\new100\manim\manimlib\utils\sounds.py#4:106-111>
[38147] <get_full_sound_file_path> <D:\projects\pytypes2\new100\manim\manimlib\utils\sounds.py#7:147-171>
[1045] <sounds> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#77:2885-2891>
[1049] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#78:2907-2915>
[1050] <utils> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#78:2916-2921>
[1055] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#79:2947-2955>
[1056] <utils> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#79:2956-2961>
[38284] <tex> <D:\projects\pytypes2\new100\manim\manimlib\utils\tex.py#1:0-0>
[38166] <__future__> <D:\projects\pytypes2\new100\manim\manimlib\utils\tex.py#1:5-15>
[38173] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\utils\tex.py#5:56-64>
[38174] <utils> <D:\projects\pytypes2\new100\manim\manimlib\utils\tex.py#5:65-70>
[38647] <tex_to_symbol_count> <D:\projects\pytypes2\new100\manim\manimlib\utils\tex_to_symbol_count.py#1:0-0>
[38285] <TEX_TO_SYMBOL_COUNT> <D:\projects\pytypes2\new100\manim\manimlib\utils\tex_to_symbol_count.py#1:0-19>
[38175] <tex_to_symbol_count> <D:\projects\pytypes2\new100\manim\manimlib\utils\tex.py#5:71-90>
[38179] <num_tex_symbols> <D:\projects\pytypes2\new100\manim\manimlib\utils\tex.py#8:127-142>
[1057] <tex> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#79:2962-2965>
[445] <manimlib> <D:\projects\pytypes2\new100\manim\docs\example.py#1:5-13>
[449] <SquareToCircle> <D:\projects\pytypes2\new100\manim\docs\example.py#3:32-46>
[451] <construct> <D:\projects\pytypes2\new100\manim\docs\example.py#4:64-73>
[508] <SquareToCircleEmbed> <D:\projects\pytypes2\new100\manim\docs\example.py#21:713-732>
[510] <construct> <D:\projects\pytypes2\new100\manim\docs\example.py#22:750-759>
[38761] <conf> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#1:0-0>
[38694] <project> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#7:116-123>
[38697] <copyright> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#8:135-144>
[38700] <author> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#9:204-210>
[38703] <release> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#11:228-235>
[38706] <extensions> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#13:244-254>
[38718] <autoclass_content> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#25:513-530>
[38721] <mathjax_path> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#26:541-553>
[38724] <templates_path> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#28:621-635>
[38728] <source_suffix> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#29:654-667>
[38731] <master_doc> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#30:678-688>
[38734] <pygments_style> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#31:700-714>
[38737] <html_static_path> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#33:730-746>
[38741] <html_css_files> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#34:762-776>
[38746] <html_theme> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#38:969-979>
[38749] <html_favicon> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#39:1023-1035>
[38752] <html_logo> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#40:1058-1067>
[38755] <html_theme_options> <D:\projects\pytypes2\new100\manim\docs\source\conf.py#41:1106-1124>
[39079] <manim_example_ext> <D:\projects\pytypes2\new100\manim\docs\source\manim_example_ext.py#1:0-0>
[38845] <skip_manim_node> <D:\projects\pytypes2\new100\manim\docs\source\manim_example_ext.py#8:122-137>
[38855] <visit> <D:\projects\pytypes2\new100\manim\docs\source\manim_example_ext.py#12:191-196>
[38869] <depart> <D:\projects\pytypes2\new100\manim\docs\source\manim_example_ext.py#16:267-273>
[38880] <ManimExampleDirective> <D:\projects\pytypes2\new100\manim\docs\source\manim_example_ext.py#20:332-353>
[38882] <has_content> <D:\projects\pytypes2\new100\manim\docs\source\manim_example_ext.py#21:371-382>
[38885] <required_arguments> <D:\projects\pytypes2\new100\manim\docs\source\manim_example_ext.py#22:395-413>
[38888] <optional_arguments> <D:\projects\pytypes2\new100\manim\docs\source\manim_example_ext.py#23:423-441>
[38891] <option_spec> <D:\projects\pytypes2\new100\manim\docs\source\manim_example_ext.py#24:451-462>
[38898] <final_argument_whitespace> <D:\projects\pytypes2\new100\manim\docs\source\manim_example_ext.py#28:530-555>
[38901] <run> <D:\projects\pytypes2\new100\manim\docs\source\manim_example_ext.py#30:574-577>
[39026] <setup> <D:\projects\pytypes2\new100\manim\docs\source\manim_example_ext.py#65:1648-1653>
[39075] <TEMPLATE> <D:\projects\pytypes2\new100\manim\docs\source\manim_example_ext.py#78:1972-1980>
[41771] <example_scenes> <D:\projects\pytypes2\new100\manim\example_scenes.py#1:0-0>
[39091] <manimlib> <D:\projects\pytypes2\new100\manim\example_scenes.py#1:5-13>
[39099] <OpeningManimExample> <D:\projects\pytypes2\new100\manim\example_scenes.py#12:380-399>
[39101] <construct> <D:\projects\pytypes2\new100\manim\example_scenes.py#13:417-426>
[39320] <AnimatingMethods> <D:\projects\pytypes2\new100\manim\example_scenes.py#71:2311-2327>
[39322] <construct> <D:\projects\pytypes2\new100\manim\example_scenes.py#72:2345-2354>
[39484] <TextExample> <D:\projects\pytypes2\new100\manim\example_scenes.py#115:3978-3989>
[39486] <construct> <D:\projects\pytypes2\new100\manim\example_scenes.py#116:4007-4016>
[39650] <TexTransformExample> <D:\projects\pytypes2\new100\manim\example_scenes.py#156:5590-5609>
[39652] <construct> <D:\projects\pytypes2\new100\manim\example_scenes.py#157:5627-5636>
[39892] <TexIndexing> <D:\projects\pytypes2\new100\manim\example_scenes.py#228:8303-8314>
[39894] <construct> <D:\projects\pytypes2\new100\manim\example_scenes.py#229:8332-8341>
[40111] <UpdatersExample> <D:\projects\pytypes2\new100\manim\example_scenes.py#281:10393-10408>
[40113] <construct> <D:\projects\pytypes2\new100\manim\example_scenes.py#282:10426-10435>
[40279] <CoordinateSystemExample> <D:\projects\pytypes2\new100\manim\example_scenes.py#341:12640-12663>
[40281] <construct> <D:\projects\pytypes2\new100\manim\example_scenes.py#342:12681-12690>
[40544] <GraphExample> <D:\projects\pytypes2\new100\manim\example_scenes.py#420:15669-15681>
[40546] <construct> <D:\projects\pytypes2\new100\manim\example_scenes.py#421:15699-15708>
[40844] <TexAndNumbersExample> <D:\projects\pytypes2\new100\manim\example_scenes.py#501:18604-18624>
[40846] <construct> <D:\projects\pytypes2\new100\manim\example_scenes.py#502:18642-18651>
[41118] <SurfaceExample> <D:\projects\pytypes2\new100\manim\example_scenes.py#569:21017-21031>
[41120] <construct> <D:\projects\pytypes2\new100\manim\example_scenes.py#570:21055-21064>
[41469] <InteractiveDevelopment> <D:\projects\pytypes2\new100\manim\example_scenes.py#649:24003-24025>
[41471] <construct> <D:\projects\pytypes2\new100\manim\example_scenes.py#650:24043-24052>
[41597] <ControlsExample> <D:\projects\pytypes2\new100\manim\example_scenes.py#695:25846-25861>
[41599] <drag_to_pan> <D:\projects\pytypes2\new100\manim\example_scenes.py#696:25875-25886>
[41602] <setup> <D:\projects\pytypes2\new100\manim\example_scenes.py#698:25906-25911>
[41666] <construct> <D:\projects\pytypes2\new100\manim\example_scenes.py#709:26326-26335>
[42517] <logo> <D:\projects\pytypes2\new100\manim\logo\logo.py#1:0-0>
[41832] <manimlib> <D:\projects\pytypes2\new100\manim\logo\logo.py#1:5-13>
[41837] <NEW_BLUE> <D:\projects\pytypes2\new100\manim\logo\logo.py#3:34-42>
[41840] <Thumbnail> <D:\projects\pytypes2\new100\manim\logo\logo.py#5:64-73>
[41842] <CONFIG> <D:\projects\pytypes2\new100\manim\logo\logo.py#6:92-98>
[41849] <construct> <D:\projects\pytypes2\new100\manim\logo\logo.py#11:171-180>
[41858] <show_function_graph> <D:\projects\pytypes2\new100\manim\logo\logo.py#14:235-254>
[43410] <event_listner> <D:\projects\pytypes2\new100\manim\manimlib\event_handler\event_listner.py#1:0-0>
[43316] <__future__> <D:\projects\pytypes2\new100\manim\manimlib\event_handler\event_listner.py#1:5-15>
